userId,score,green,heroesMatched
6939227145,937.30,910,3
7081291606,937.30,910,3
7927645577,936.00,800,17
7192871114,936.00,650,44
5331010110,934.50,890,5
167854639,932.20,790,18
7374884484,932.20,590,58
7227428101,930.00,930,0
6487390970,930.00,930,0
767547611,929.20,920,1
448828563,927.00,900,3
7666398064,921.60,640,44
2130588360,920.00,920,0
6553516034,920.00,920,0
6282020409,920.00,920,0
7423915766,920.00,920,0
7513977531,920.00,920,0
7542212619,919.60,760,21
6887250910,918.00,850,8
1986258252,918.00,680,35
7627521116,917.70,570,61
7164630900,916.70,890,3
7365098444,913.50,630,45
7231241761,912.00,600,52
7334348710,911.40,620,47
7660729047,908.80,640,42
7669950332,904.40,760,19
8285113141,903.00,860,5
5555886502,900.00,900,0
1793788063,900.00,900,0
7410707310,900.00,750,20
7395694482,899.10,810,11
1176850479,897.60,880,2
6721439499,897.00,650,38
570327385,896.00,800,12
7497755947,896.00,640,40
6884285867,896.00,640,40
6499587594,894.00,600,49
6772275459,894.00,600,49
7863451694,893.20,770,16
7975960617,892.70,790,13
834377916,891.00,810,10
7314061045,890.60,610,46
7710077106,890.00,890,0
7181294135,890.00,890,0
140911409,890.00,890,0
7994339834,889.20,760,17
7455919265,888.80,880,1
8152582370,888.00,800,11
7761919637,888.00,740,20
7027790355,888.00,600,48
1692801247,887.40,870,2
7661692176,887.40,580,53
109921525,885.80,860,3
6012619693,885.80,860,3
7598136800,882.00,600,47
7983594065,881.60,760,16
7820266571,880.60,740,19
7372577529,880.40,620,42
5183474978,879.80,830,6
7573486831,878.40,720,22
7065731027,878.40,610,44
7268414382,878.40,610,44
6856075025,877.80,570,54
7906504729,877.50,750,17
6568206810,877.40,820,7
7097105424,876.80,640,37
5860914117,875.50,850,3
1547801778,874.00,760,15
809555753,873.60,840,4
336446476,870.00,870,0
7933975869,870.00,870,0
7044407209,870.00,870,0
6695524316,870.00,750,16
7223809874,870.00,600,45
7295183730,866.40,760,14
7152550603,866.20,610,42
7588832518,865.80,740,17
7623721989,865.80,740,17
1413370490,862.50,750,15
6093228522,861.00,820,5
8087865413,860.10,610,41
7345742241,860.00,860,0
8056812645,858.40,740,16
48037406,856.80,840,2
8105252136,855.00,570,50
7307886463,855.00,570,50
1084470060,854.10,730,17
7269004394,852.60,580,47
7299879079,850.00,850,0
6773962182,850.00,850,0
7456218106,849.30,570,49
1484075772,848.40,840,1
6121466158,848.00,800,6
7934499656,847.00,770,10
7550380492,847.00,700,21
7213855466,847.00,550,54
5349790269,844.60,820,3
7660307802,844.60,820,3
327937041,842.40,780,8
7755384375,842.40,720,17
7437039130,841.50,550,53
7109888390,841.00,580,45
6696482573,837.40,790,6
7986462356,836.00,760,10
451293067,832.50,750,11
7353248327,831.90,590,41
6286544122,828.00,720,15
6182148245,826.00,590,40
7147808234,826.00,590,40
791546054,825.00,750,10
6296619368,824.00,800,3
5103021394,824.00,800,3
7490304636,821.10,690,19
5911075729,820.00,820,0
5514731750,818.10,810,1
7280133753,817.80,580,41
6963366751,816.40,520,57
6884385205,816.20,770,6
7724575857,816.00,680,20
6654625853,815.10,570,43
8027434161,814.20,590,38
7719002120,809.40,570,42
6701573918,808.50,770,5
6303379725,808.00,800,1
1946893702,808.00,800,1
1757112185,803.40,780,3
399736880,803.40,780,3
7517986897,800.00,800,0
7196765243,800.00,800,0
6953477537,800.00,800,0
5344966917,799.20,740,8
2084817103,799.10,610,31
5621462200,798.00,760,5
7557494758,797.90,790,1
885230966,795.60,780,2
5925677473,795.60,780,2
7724839887,795.60,680,17
7500990731,795.60,520,53
7512138149,795.20,560,42
7514394311,795.00,530,50
732768048,795.00,530,50
7604209508,793.10,770,3
8175889033,790.60,590,34
7923377345,788.80,680,16
7451582060,788.80,580,36
7287165933,786.60,570,38
7524190703,785.40,660,19
7322523331,785.00,500,57
1763718489,784.40,740,6
781480756,780.00,780,0
6899238480,780.00,520,50
1477710907,777.60,720,8
513216379,777.00,700,11
7849757150,775.20,680,14
8131218614,775.20,680,14
7873738953,775.00,620,25
1432622915,772.50,750,3
7627344106,770.40,720,7
7213586764,770.10,510,51
7501667191,770.10,510,51
5679016064,770.00,770,0
7641926363,770.00,770,0
6184698982,767.60,760,1
7265503655,764.40,520,47
7947884318,762.60,620,23
7675442569,761.60,680,12
7377998144,761.60,640,19
7176860938,760.00,760,0
498283996,760.00,760,0
5855978428,760.00,760,0
545974063,759.20,730,4
7667601046,757.90,530,43
623720266,756.00,700,8
387921591,752.10,690,9
7391803404,750.00,500,50
7207675095,748.00,550,36
7272699546,748.00,550,36
7460950533,744.60,510,46
7599095446,744.20,610,22
6773385847,742.60,470,58
6533781851,739.80,540,37
7359082774,737.10,630,17
1622185252,737.00,670,10
7850279444,734.50,650,13
7233981670,734.40,480,53
7562760974,733.20,520,41
8224541323,731.40,690,6
868804329,731.30,710,3
7145106363,730.80,630,16
7396614104,730.10,490,49
1518480814,730.00,730,0
7635987517,730.00,730,0
7882012691,728.50,470,55
6186390776,727.20,720,1
7846776922,726.00,600,21
6812326918,725.20,490,48
7988198442,725.20,490,48
1427902139,724.20,710,2
1021864792,721.00,700,3
7939383715,721.00,700,3
1739024483,720.00,720,0
7444449406,720.00,500,44
7793458069,719.20,620,16
318379257,717.10,710,1
7686853947,717.10,710,1
7267552634,715.20,480,49
5781882451,715.00,650,10
7105548207,714.00,700,2
497494521,714.00,700,2
7436468675,713.00,460,55
1966275225,711.90,630,13
6379705789,710.70,690,3
1614902712,710.50,490,45
695455548,710.50,490,45
7566108942,710.40,640,11
7210472347,710.40,480,48
7103865567,710.20,670,6
6020220431,710.00,710,0
7784969374,708.00,600,18
7765276757,707.60,610,16
6001711786,707.60,610,16
7539361036,706.80,620,14
7326495245,706.20,660,7
7780691394,705.60,490,44
7415458002,703.80,690,2
7040149932,703.80,690,2
7651037107,701.80,580,21
6314499339,701.50,610,15
5225642857,700.40,680,3
577104892,700.00,700,0
1194306861,690.10,670,3
8030557038,690.00,690,0
6571074080,690.00,690,0
8019453690,686.80,680,1
7586192615,684.40,590,16
7995108319,684.40,590,16
1008550606,683.40,670,2
731732907,683.40,670,2
6768534606,680.00,680,0
7299783631,680.00,680,0
970177655,679.80,660,3
5184999039,672.00,640,5
7493843889,669.50,650,3
7767945477,668.80,440,52
8466437921,667.80,630,6
7680177791,666.60,660,1
6411712455,666.60,660,1
7607403457,666.00,450,48
7726592922,665.60,640,4
8129278136,664.20,540,23
6574269862,664.20,410,62
7474566718,661.20,580,14
7361950454,660.00,660,0
632372449,660.00,660,0
7262803571,660.00,660,0
7616411245,660.00,660,0
1734337240,660.00,660,0
292587170,660.00,660,0
631804492,660.00,660,0
5063042690,659.20,640,3
6301902063,658.80,610,8
7545286984,657.90,430,53
7493443437,657.00,450,46
8177677301,656.50,650,1
7899486036,655.20,560,17
8151230437,654.50,550,19
929022557,654.00,600,9
6522244541,652.80,640,2
1866100852,651.90,530,23
1606256474,651.00,620,5
7922518692,650.00,650,0
7867581559,649.60,580,12
7568869252,649.60,580,12
7938050883,648.90,630,3
8070904982,648.90,630,3
7544021707,648.60,460,41
1972837767,648.00,600,8
7376943799,646.40,640,1
1033205896,644.80,620,4
7362743570,644.00,560,15
7841905832,644.00,560,15
7663915398,642.60,630,2
7137596691,642.40,440,46
6158911033,640.00,640,0
7801444580,640.00,640,0
584307327,640.00,640,0
7612036180,639.60,520,23
6124884376,638.60,620,3
489451173,638.60,620,3
5990348752,638.40,480,33
6270165672,637.20,590,8
7471393787,636.30,630,1
6726318414,636.30,630,1
7447217657,636.30,630,1
7489003694,635.50,410,55
7929179549,633.60,440,44
1803770407,632.40,620,2
7665211671,631.80,540,17
1985415568,630.70,530,19
612573348,630.00,630,0
397476775,630.00,630,0
7370863405,630.00,630,0
181007062,630.00,600,5
6659549736,630.00,600,5
8226617717,628.30,610,3
7302238106,627.80,430,46
1732411214,627.00,550,14
683420896,624.00,520,20
7980293200,622.20,510,22
6938552157,621.60,420,48
7443228788,621.00,540,15
8334955659,620.00,620,0
7696762673,619.50,590,5
5730474790,618.00,600,3
7719906676,618.00,600,3
1868830430,618.00,600,3
474065295,618.00,600,3
7553611082,617.10,510,21
574040886,616.10,610,1
8152004322,614.80,580,6
1178178161,614.80,580,6
7692036404,612.00,600,2
7149390207,610.90,410,49
7143324070,610.00,610,0
5556963275,609.90,570,7
475208403,609.90,570,7
778188603,607.70,590,3
6693204796,606.00,600,1
7147577088,606.00,600,1
6308668493,606.00,600,1
1266956604,606.00,600,1
8461015841,605.00,550,10
476291104,604.20,570,6
8021207862,600.60,420,43
7898761840,600.00,600,0
6067814630,600.00,600,0
6924367016,600.00,600,0
837629106,600.00,600,0
7144737346,600.00,400,50
6601330514,597.40,580,3
7195940158,596.60,380,57
7277630679,596.60,380,57
8350462519,595.00,500,19
7140660351,594.00,440,35
383853175,593.60,560,6
7770359331,593.60,530,12
397314591,592.80,570,4
7261552518,592.00,400,48
1565266047,591.60,580,2
6750628458,591.60,580,2
7062759573,590.40,410,44
6369124642,590.00,590,0
7006888864,588.00,560,5
7029554131,587.60,520,13
5092802941,587.10,570,3
7628334060,587.10,570,3
7972139632,587.10,570,3
1339653960,587.10,570,3
5365317655,587.10,570,3
7450045783,587.10,570,3
7622695078,585.80,580,1
6981175093,585.80,580,1
7894236941,585.60,480,22
6880856096,584.20,460,27
8021272950,583.80,420,39
6135339372,583.20,360,62
1218274717,583.00,530,10
7678861888,581.40,570,2
2011365673,581.40,570,2
6401153284,580.00,580,0
8138428060,580.00,400,45
5334102325,577.50,550,5
7783553109,576.80,560,3
7682528563,576.00,480,20
7476956251,576.00,400,44
7751583576,575.00,500,15
7315964397,573.30,390,47
1944569208,572.40,540,6
238455455,572.00,550,4
7588866194,570.00,570,0
6448093369,569.90,410,39
1466627043,567.00,450,26
7543930901,567.00,420,35
6606911598,566.50,550,3
5170942248,566.50,550,3
7155017517,566.50,550,3
5853598462,566.50,550,3
1198036441,566.10,510,11
7562839192,565.60,560,1
7925066877,565.60,560,1
7274247089,565.60,560,1
7285707149,562.40,380,48
7932304223,561.60,360,56
7022188021,561.00,550,2
338272194,560.00,560,0
5061836038,560.00,560,0
7540602350,560.00,560,0
7170454805,560.00,560,0
7645759076,558.60,380,47
7373858446,557.60,410,36
7237724613,556.40,520,7
6197704552,556.20,540,3
7358778262,556.20,540,3
6188521999,556.20,540,3
6607513074,556.20,540,3
7749869183,556.20,540,3
7469067070,555.50,550,1
7636382183,555.50,550,1
7347342085,551.30,370,49
7539785176,551.30,370,49
6944643130,551.20,530,4
2008495956,550.80,540,2
6742664270,550.00,550,0
7353080073,550.00,550,0
497616271,550.00,550,0
774406347,550.00,550,0
6364730532,550.00,550,0
7767238510,550.00,550,0
6052897568,550.00,550,0
5689331843,549.90,470,17
7125624968,545.90,530,3
169174572,545.90,530,3
8069143791,545.90,530,3
1135766225,545.90,530,3
7052554864,545.90,530,3
5635734777,545.90,530,3
7234972911,545.40,540,1
6984140246,545.40,540,1
927490261,545.40,540,1
7929971562,544.50,450,21
7309950861,543.90,370,47
7713863050,540.60,530,2
6100840673,540.60,510,6
7142593607,540.00,540,0
7846845788,540.00,540,0
7782501617,540.00,540,0
721467990,540.00,540,0
6102065319,540.00,540,0
7323840572,536.80,440,22
7337002503,535.80,380,41
515482800,535.60,520,3
1275011916,535.60,520,3
759232629,535.60,520,3
6034861179,535.60,520,3
6498331875,535.30,530,1
7914221691,535.30,530,1
7196673867,534.10,490,9
816930473,532.80,480,11
7896547607,532.80,360,48
7124876461,532.40,440,21
7644231305,532.00,350,52
7495625940,532.00,350,52
6752862630,531.10,470,13
7395640380,530.40,520,2
1250559280,530.00,530,0
6999130122,530.00,530,0
6813981355,530.00,530,0
1738009458,530.00,530,0
7439786737,528.50,350,51
7207019142,525.30,510,3
814539190,525.20,520,1
7778972260,525.20,520,1
7469060315,525.00,350,50
7344556608,521.40,330,58
7479402772,520.20,510,2
6621771200,520.20,340,53
6702903240,520.00,520,0
911409509,520.00,520,0
6652892182,520.00,520,0
7878233270,520.00,500,4
5500441660,519.80,460,13
8091008162,519.80,460,13
934598658,518.40,480,8
692329336,515.00,500,3
1819669554,515.00,500,3
569581785,515.00,500,3
7547369707,514.80,330,56
8158733762,513.00,450,14
5957359754,512.30,470,9
7249342451,510.90,390,31
7514645742,510.00,510,0
8136895652,510.00,510,0
7906846937,510.00,340,50
6903453891,508.80,480,6
5155246501,508.80,480,6
168510441,508.50,450,13
1358007287,507.60,470,8
7290857582,507.50,350,45
6914050059,505.00,500,1
584101331,504.70,490,3
7789822962,504.00,480,5
731362227,504.00,480,5
848923669,504.00,480,5
6939574135,504.00,480,5
7538782607,501.60,330,52
1310859755,500.00,500,0
7799469594,500.00,500,0
5316795958,500.00,500,0
7911582450,500.00,500,0
5166461638,499.20,480,4
7662099740,498.20,470,6
1288201973,497.20,440,13
7851085301,497.00,350,42
7261485959,495.60,420,18
1621199841,495.00,450,10
6811349683,495.00,450,10
7907927119,494.90,490,1
1817614492,494.40,480,3
7460049840,494.40,480,3
7748848220,493.50,350,41
7322128416,493.00,340,45
7692393738,491.40,390,26
7287372745,490.00,490,0
7208178966,490.00,490,0
7472371075,490.00,490,0
7257973132,489.60,340,44
1201504400,488.80,470,4
5203880126,488.80,470,4
6019879929,488.80,470,4
436790251,485.90,430,13
7396733976,484.80,480,1
7462931409,484.80,480,1
5921114380,484.80,480,1
5627035338,484.70,370,31
7764960122,484.10,470,3
7198845448,484.10,470,3
1701167072,484.10,470,3
6350287710,484.10,470,3
7168994911,484.10,470,3
6534822551,484.00,440,10
7886436299,483.20,320,51
7453972093,483.00,460,5
5288034992,483.00,420,15
865500971,480.00,480,0
5247842503,480.00,480,0
7718938181,480.00,480,0
7420369793,480.00,480,0
1531744940,480.00,480,0
7396532430,480.00,320,50
7838339273,479.40,470,2
7509844300,478.50,330,45
7370780191,478.50,330,45
8098605096,477.00,450,6
7499296673,477.00,300,59
7589147973,474.70,470,1
7440136524,474.30,310,53
728780360,473.80,460,3
5200229989,473.80,460,3
7687278364,473.80,460,3
914249816,473.80,460,3
7504316590,473.60,320,48
7431625767,472.60,340,39
5567690609,472.50,450,5
7659552545,472.00,400,18
7369825398,471.90,330,43
1946829041,470.40,420,12
5826322683,470.00,470,0
6778302903,470.00,470,0
7224456321,470.00,470,0
776097292,470.00,470,0
1429888268,470.00,470,0
7362205537,469.20,460,2
7432324307,469.20,460,2
1696798012,469.20,460,2
7332205151,468.10,310,51
7377529969,467.20,320,46
7770476456,465.50,350,33
7037923566,465.00,310,50
7610774045,464.60,460,1
131352986,464.60,460,1
7280642911,464.60,460,1
8117046156,464.60,460,1
8126680308,464.10,390,19
6505997252,463.60,380,22
5894432580,463.50,450,3
453733449,463.50,450,3
6641057717,463.50,450,3
5814560381,463.50,450,3
1968551956,463.50,450,3
5955760690,462.00,330,40
7374212176,461.10,290,59
5411559068,460.10,430,7
1376639728,460.10,430,7
1902202280,460.00,460,0
7430210376,460.00,460,0
8079725408,460.00,460,0
5992478597,460.00,460,0
7083781730,460.00,460,0
8444015305,459.80,380,21
7896759231,459.00,450,2
7313861453,459.00,450,2
7653214818,458.80,310,48
1854337248,458.70,330,39
7258260954,458.70,330,39
6125580718,457.80,420,9
5073791516,457.60,440,4
7280138740,457.60,320,43
7373922396,455.30,290,57
7520345056,454.50,450,1
7479944630,454.50,450,1
7676764086,453.60,280,62
8427417093,453.20,440,3
605703583,453.20,440,3
5353726382,453.20,440,3
6940945821,453.20,440,3
6007500311,451.00,410,10
7701004256,450.80,280,61
7918481553,450.00,450,0
6861464372,449.50,290,55
7555556459,448.80,440,2
7822673122,448.50,390,15
7748674481,447.20,430,4
7128441212,447.00,300,49
6637695993,444.40,440,1
7914024068,444.40,440,1
933363254,442.90,430,3
8418640303,442.90,430,3
7302213665,442.90,430,3
1885468794,442.80,410,8
8112365914,442.80,410,8
7163698646,442.80,410,8
7472889685,440.00,440,0
8108408896,440.00,440,0
7350850178,440.00,440,0
7091587072,438.60,430,2
6912841193,438.40,320,37
1525240268,436.00,400,9
8122853014,435.00,290,50
5224209794,432.90,370,17
7381408663,432.60,420,3
693344818,432.60,420,3
5683236191,432.60,420,3
6273397638,432.00,400,8
881968902,430.50,410,5
7921912516,428.40,420,2
6218448045,426.40,410,4
1468902216,426.40,410,4
6518271667,424.70,310,37
946930134,424.20,420,1
6261249489,424.20,420,1
7380908701,424.20,420,1
6094751013,424.20,420,1
7888400399,423.00,300,41
8062762452,422.80,280,51
7783986008,422.30,410,3
7130868680,422.30,410,3
5850556762,422.30,410,3
7667705682,421.20,360,17
673231005,420.00,420,0
1827517779,420.00,420,0
7932939841,420.00,420,0
8145582417,420.00,420,0
7392966594,420.00,420,0
7254335491,420.00,420,0
1962956546,420.00,400,5
8123788860,418.20,340,23
7093816914,417.20,280,49
5420179289,416.00,400,4
8039885233,416.00,400,4
7068523941,415.80,270,54
7419688898,414.40,280,48
7297989524,414.10,410,1
1867511728,414.10,410,1
7803384164,414.00,300,38
5188183390,413.40,390,6
8002745753,413.10,270,53
8305818065,412.00,400,3
7625564864,412.00,400,3
7682848499,412.00,400,3
7109111983,412.00,400,3
1145739570,412.00,400,3
748979377,412.00,400,3
7938970118,412.00,400,3
871369250,412.00,400,3
7473316775,411.80,290,42
7247462299,410.40,380,8
5212445988,410.40,380,8
1634836643,410.40,380,8
6460337324,409.50,390,5
7427654580,408.80,280,46
7075159131,408.80,280,46
6386658454,408.00,400,2
7361838585,405.00,270,50
7800359866,404.00,400,1
6833157028,404.00,400,1
263134371,404.00,400,1
5635380690,403.20,360,12
7609704980,402.30,270,49
8287288771,401.70,390,3
6057755720,401.70,390,3
1895089180,401.70,390,3
755631476,401.70,390,3
5820234136,401.70,390,3
1053141588,400.00,400,0
7779610024,400.00,400,0
1348139762,400.00,400,0
7296983094,399.60,270,48
7870727916,397.80,390,2
7001461486,397.80,390,2
7819895529,397.80,390,2
7249788126,397.80,390,2
860413436,395.20,380,4
5051839032,394.80,280,41
7335457624,393.90,390,1
5514277862,393.90,390,1
8173537276,393.90,390,1
7411820637,392.60,260,51
6795784537,392.20,370,6
511623746,392.20,370,6
1190439709,391.40,380,3
596375510,391.40,380,3
6465207090,391.40,380,3
5136402513,391.40,380,3
7431098189,391.00,340,15
7928493758,390.00,390,0
7584920066,390.00,390,0
6279799372,390.00,390,0
1477668484,390.00,390,0
7396565480,390.00,390,0
8037773031,390.00,390,0
1456109905,387.60,380,2
7746435608,387.60,380,2
806907613,387.60,380,2
1290170151,387.60,380,2
692098257,386.10,330,17
8430915803,385.20,360,7
7297352991,385.00,250,54
7269509748,384.20,340,13
7133228276,384.00,300,28
7585739873,383.80,380,1
8140341390,383.80,380,1
273823077,381.60,360,6
7469175915,381.60,240,59
6071247608,381.10,370,3
8483464081,381.10,370,3
1203990182,381.10,370,3
7283150905,381.10,370,3
7914940674,381.10,370,3
7626667235,380.00,380,0
6784402735,380.00,380,0
6154860905,380.00,380,0
6609397455,380.00,380,0
6779260439,379.60,260,46
7169643362,379.60,260,46
6614554947,378.00,350,8
7838644645,377.40,370,2
7984595688,377.40,370,2
8452368777,377.40,340,11
2017091304,377.00,290,30
7413799711,377.00,260,45
6747984207,377.00,260,45
428893671,376.20,330,14
6069900928,376.20,330,14
778743463,374.40,360,4
7337903173,374.40,360,4
7398041804,374.00,340,10
7023356443,373.70,370,1
5017345590,373.70,370,1
7281672303,373.70,370,1
1040296822,371.20,320,16
5238273555,370.80,360,3
8240347372,370.80,360,3
394302585,370.80,360,3
1987570846,370.80,360,3
7972055806,370.80,360,3
813815382,370.60,340,9
7286788802,370.00,370,0
7173332872,370.00,370,0
6944016642,370.00,370,0
7553410643,370.00,370,0
7826909741,370.00,250,48
7259357539,370.00,250,48
5513079102,369.20,260,42
6654155366,367.50,350,5
430755023,367.50,350,5
6924268792,367.50,250,47
7216215767,367.50,250,47
7910399165,367.20,360,2
1756803867,367.20,360,2
344704375,363.80,340,7
7995660851,363.60,360,1
7806661448,363.60,360,1
7492770988,363.60,360,1
319968572,360.50,350,3
5221782291,360.50,350,3
5905509124,360.50,350,3
7603136243,360.50,350,3
1602077565,360.00,360,0
541943184,360.00,360,0
8009591343,360.00,360,0
6180321567,360.00,360,0
7564963170,360.00,360,0
877214923,359.60,310,16
8439085936,357.00,340,5
6311435617,357.00,340,5
7816213892,356.50,230,55
785110360,356.40,330,8
7015834881,356.40,330,8
5237307243,356.40,330,8
7120639367,353.60,340,4
7481332489,353.50,350,1
6377073713,350.40,240,46
5421374818,350.30,310,13
1222980600,350.20,340,3
6947823940,350.20,340,3
6711800579,350.20,340,3
7144920775,350.20,340,3
5512874636,350.20,340,3
1430621055,350.20,340,3
516856976,350.00,350,0
7895023669,350.00,350,0
8115265698,350.00,350,0
5337108147,350.00,350,0
7285654458,350.00,350,0
7802374276,350.00,250,40
44528749,348.80,320,9
6040053107,348.80,320,9
7794313052,348.00,290,20
7311739035,347.30,230,51
715247490,346.80,340,2
143482138,346.50,330,5
6774843930,346.50,330,5
564988623,346.50,330,5
7025834049,345.60,320,8
7894189586,343.40,340,1
7070647776,343.40,340,1
7251687517,343.40,340,1
876794574,343.20,330,4
7834564903,342.40,320,7
318424274,341.00,310,10
450206144,340.00,340,0
5623713693,340.00,340,0
8173101588,340.00,340,0
6660193911,340.00,340,0
741663595,340.00,340,0
8237802148,339.90,330,3
7031866293,339.90,330,3
5843403187,339.90,330,3
7364479591,339.90,330,3
882356543,339.90,330,3
7506873857,339.30,290,17
1196936442,339.30,290,17
7525182053,338.80,280,21
7442708471,336.60,330,2
7225883465,336.40,290,16
450727301,336.00,320,5
178683641,336.00,320,5
326404066,336.00,320,5
1443822139,334.80,310,8
7274996154,334.40,220,52
674036990,333.30,330,1
7299607362,333.30,330,1
6340834290,333.30,330,1
7017622711,332.80,320,4
5830235230,332.80,320,4
1439734656,331.70,310,7
7449670807,330.00,330,0
6063372452,330.00,330,0
7287872293,330.00,330,0
1522665031,330.00,330,0
7003879202,330.00,330,0
7839204432,330.00,330,0
7364761318,330.00,220,50
1773751641,329.60,320,3
5168068689,329.60,320,3
237717101,329.60,320,3
8166692370,329.60,320,3
7300183154,329.60,320,3
5012265125,329.60,320,3
2102432220,329.60,320,3
8008718326,329.60,320,3
5185249740,329.60,320,3
8025528790,329.60,320,3
6543222231,329.60,320,3
722637384,329.60,320,3
6773713948,328.90,230,43
7112835391,328.60,310,6
6193165281,328.60,310,6
6740405831,328.60,310,6
7383911943,326.40,320,2
7625418962,324.00,300,8
1048513558,323.20,320,1
7073329607,323.20,320,1
392812361,323.20,320,1
7726061910,322.40,310,4
8083801809,321.90,290,11
7663440435,321.30,270,19
7752168973,320.00,320,0
5288558656,320.00,320,0
6764534303,320.00,320,0
5829918435,320.00,320,0
202056777,320.00,320,0
7554441388,320.00,320,0
700915521,319.30,310,3
8318287806,319.30,310,3
5824216473,319.30,310,3
7338569817,319.30,310,3
611212329,319.30,310,3
5814508595,319.30,310,3
8484681987,319.30,310,3
7529538509,319.20,210,52
7455907657,317.10,210,51
7234971985,316.20,310,2
538258125,316.10,290,9
5600447783,315.00,300,5
7051375582,315.00,300,5
759476539,314.60,260,21
7456238652,313.10,310,1
7955822578,313.10,310,1
5376958803,313.10,310,1
6076512855,313.10,310,1
5395365144,313.10,310,1
5493562478,312.00,300,4
7226507724,310.80,210,48
7702468124,310.00,310,0
7244314289,310.00,310,0
7158881153,310.00,310,0
5105704614,310.00,310,0
7660453682,310.00,310,0
7524328525,310.00,310,0
7313217317,310.00,310,0
1705260189,310.00,310,0
1480170730,309.00,300,3
8384353749,309.00,300,3
7394923345,309.00,300,3
1431760247,309.00,300,3
5455141429,309.00,300,3
8090437205,309.00,300,3
7367317345,309.00,300,3
7898005006,309.00,300,3
458945589,309.00,300,3
7020506203,309.00,300,3
1906000752,309.00,300,3
5069165300,308.00,280,10
7748035351,308.00,200,54
1294860309,307.40,290,6
6876746597,307.40,290,6
1228611951,306.00,300,2
7233609180,306.00,300,2
5371342621,306.00,300,2
7270358115,306.00,300,2
1005686554,305.80,220,39
6594057476,304.50,290,5
5131191030,304.50,290,5
7932667042,303.00,300,1
7484944747,303.00,300,1
5270358733,302.40,280,8
341031129,302.40,280,8
272160864,301.60,260,16
6976716656,300.00,300,0
894047843,300.00,300,0
7791163479,300.00,300,0
6325918019,300.00,240,25
918121073,299.60,280,7
595291475,298.70,290,3
8202693568,298.70,290,3
432236191,298.70,290,3
6732728907,298.70,290,3
7107711959,298.70,290,3
485991410,298.70,290,3
2090418939,298.70,290,3
6771426499,298.70,290,3
1180114772,298.70,290,3
7705116967,298.70,290,3
319829847,297.00,270,10
7768664157,296.80,280,6
7207742705,295.80,290,2
7052632834,295.80,290,2
7368998236,294.50,190,55
5414192939,294.40,230,28
1913995981,294.00,280,5
7146505872,294.00,280,5
1749326421,294.00,280,5
1632503238,294.00,280,5
5951146940,294.00,200,47
6985730746,292.90,290,1
5975701364,290.40,240,21
476450439,290.00,290,0
7943106743,290.00,290,0
2075885944,290.00,290,0
5568516634,290.00,290,0
7213851189,290.00,290,0
6494639306,290.00,290,0
6258619672,288.40,280,3
1663868568,288.40,280,3
5673646199,288.40,280,3
1232044443,288.40,280,3
7524005039,288.40,280,3
7173912831,288.40,280,3
1643975556,288.40,280,3
254137483,288.40,280,3
7211209468,288.40,280,3
368724198,288.40,280,3
1739004734,288.40,280,3
6296865094,288.40,280,3
7248351888,288.00,200,44
7398579051,286.20,270,6
6093528460,286.20,270,6
7340785760,286.20,270,6
395271048,285.60,280,2
7981424809,285.00,190,50
7403504009,285.00,190,50
8481707665,283.50,270,5
451751533,283.50,270,5
7498122804,282.80,280,1
7625774167,282.80,280,1
7659429624,282.80,280,1
7351592368,282.80,280,1
8111910026,282.80,280,1
7990816739,282.50,250,13
7539846315,280.80,270,4
7922342930,280.80,270,4
6350791671,280.80,270,4
7177100440,280.80,270,4
6086012453,280.80,260,8
5510428114,280.80,260,8
6800512575,280.00,280,0
8238090547,280.00,280,0
7941329262,280.00,280,0
811301726,280.00,280,0
816450905,280.00,280,0
7901097068,280.00,280,0
1335186868,278.10,270,3
896160465,278.10,270,3
1914739976,278.10,270,3
5453719653,278.10,270,3
916426131,278.10,270,3
2016361812,278.10,270,3
7486220640,278.10,270,3
5932179633,278.10,270,3
248285703,278.10,270,3
5967440322,277.50,250,11
615835117,276.00,240,15
6085909793,275.60,260,6
7499307029,275.50,190,45
6940588322,273.00,260,5
6167646421,273.00,260,5
7073981216,272.70,270,1
6940954658,272.70,270,1
7763808436,272.70,270,1
8036978081,272.50,250,9
7113091757,270.00,270,0
5413908888,270.00,270,0
7379565828,270.00,270,0
408736362,270.00,270,0
7281798573,270.00,270,0
7661924124,270.00,270,0
7316805569,270.00,270,0
7319520862,270.00,270,0
7437945656,270.00,250,8
7782705365,268.80,240,12
7119612642,267.80,260,3
5972347319,267.80,260,3
973059476,267.80,260,3
1652252745,267.80,260,3
8209983562,267.80,260,3
7730034236,267.80,260,3
762139729,267.80,260,3
7724072607,267.80,260,3
1884701453,267.80,260,3
7273529459,267.80,260,3
7631683419,267.80,260,3
541932438,267.80,260,3
8120887862,267.80,260,3
6073342514,267.80,260,3
7715354748,267.80,260,3
1268535381,267.80,260,3
1197286667,267.80,260,3
6831712112,267.80,260,3
79401428,267.80,260,3
8259949398,267.80,260,3
8165722421,267.80,260,3
747762322,267.50,250,7
8097507449,267.50,250,7
7534687803,266.40,240,11
7356358927,266.00,190,40
6398546639,265.20,260,2
7418378341,265.20,260,2
6624168791,264.00,240,10
6429106837,264.00,240,10
7341036613,262.60,260,1
7040238503,262.50,250,5
5039723806,262.50,250,5
5120584419,262.50,250,5
6890729767,262.20,230,14
7781693356,261.60,240,9
