userId,score,green,heroesMatched
5376958803,313.10,310,1
5493562478,312.00,300,4
7313217317,310.00,310,0
7244314289,310.00,310,0
7660453682,310.00,310,0
5105704614,310.00,310,0
7524328525,310.00,310,0
7158881153,310.00,310,0
7702468124,310.00,310,0
1705260189,310.00,310,0
7394923345,309.00,300,3
458945589,309.00,300,3
1480170730,309.00,300,3
1431760247,309.00,300,3
5455141429,309.00,300,3
7898005006,309.00,300,3
8384353749,309.00,300,3
7020506203,309.00,300,3
1906000752,309.00,300,3
8090437205,309.00,300,3
7367317345,309.00,300,3
5069165300,308.00,280,10
1294860309,307.40,290,6
6876746597,307.40,290,6
7270358115,306.00,300,2
7233609180,306.00,300,2
1228611951,306.00,300,2
5371342621,306.00,300,2
1005686554,305.80,220,39
5131191030,304.50,290,5
6594057476,304.50,290,5
7484944747,303.00,300,1
7932667042,303.00,300,1
5270358733,302.40,280,8
341031129,302.40,280,8
5048398491,301.60,290,4
272160864,301.60,260,16
7791163479,300.00,300,0
894047843,300.00,300,0
6976716656,300.00,300,0
6325918019,300.00,240,25
918121073,299.60,280,7
7705116967,298.70,290,3
2090418939,298.70,290,3
1307049389,298.70,290,3
6771426499,298.70,290,3
7107711959,298.70,290,3
432236191,298.70,290,3
6732728907,298.70,290,3
8202693568,298.70,290,3
5353530108,298.70,290,3
1180114772,298.70,290,3
595291475,298.70,290,3
485991410,298.70,290,3
7248351888,298.00,200,49
319829847,297.00,270,10
7768664157,296.80,280,6
7368998236,296.40,190,56
7207742705,295.80,290,2
7052632834,295.80,290,2
5414192939,294.40,230,28
1632503238,294.00,280,5
1913995981,294.00,280,5
7146505872,294.00,280,5
1749326421,294.00,280,5
5951146940,294.00,200,47
6985730746,292.90,290,1
5975701364,290.40,240,21
7213851189,290.00,290,0
6494639306,290.00,290,0
2075885944,290.00,290,0
476450439,290.00,290,0
7943106743,290.00,290,0
1232044443,288.40,280,3
368724198,288.40,280,3
254137483,288.40,280,3
1739004734,288.40,280,3
7524005039,288.40,280,3
5673646199,288.40,280,3
6296865094,288.40,280,3
6797509128,288.40,280,3
420361929,288.40,280,3
1643975556,288.40,280,3
7173912831,288.40,280,3
1663868568,288.40,280,3
6258619672,288.40,280,3
6702630469,288.40,280,3
6093528460,286.20,270,6
7398579051,286.20,270,6
7340785760,286.20,270,6
395271048,285.60,280,2
8481707665,283.50,270,5
451751533,283.50,270,5
8111910026,282.80,280,1
7498122804,282.80,280,1
7659429624,282.80,280,1
7351592368,282.80,280,1
7625774167,282.80,280,1
7990816739,282.50,250,13
6350791671,280.80,270,4
7539846315,280.80,270,4
7177100440,280.80,270,4
7922342930,280.80,270,4
5510428114,280.80,260,8
6086012453,280.80,260,8
8238090547,280.00,280,0
811301726,280.00,280,0
952409845,280.00,280,0
6800512575,280.00,280,0
816450905,280.00,280,0
7901097068,280.00,280,0
7941329262,280.00,280,0
5967440322,280.00,250,12
1871565208,278.30,230,21
5453719653,278.10,270,3
248285703,278.10,270,3
1914739976,278.10,270,3
2016361812,278.10,270,3
5932179633,278.10,270,3
1335186868,278.10,270,3
7525222579,278.10,270,3
916426131,278.10,270,3
896160465,278.10,270,3
7801443484,278.10,270,3
615835117,276.00,240,15
6085909793,275.60,260,6
6167646421,273.00,260,5
6940588322,273.00,260,5
7073981216,272.70,270,1
6940954658,272.70,270,1
7763808436,272.70,270,1
8036978081,272.50,250,9
7281798573,270.00,270,0
7113091757,270.00,270,0
7661924124,270.00,270,0
7379565828,270.00,270,0
5473100538,270.00,270,0
7316805569,270.00,270,0
7319520862,270.00,270,0
5245635694,270.00,270,0
5413908888,270.00,270,0
408736362,270.00,270,0
997964218,270.00,250,8
7437945656,270.00,250,8
7782705365,268.80,240,12
1197286667,267.80,260,3
7715354748,267.80,260,3
1268535381,267.80,260,3
451045604,267.80,260,3
8209983562,267.80,260,3
6073342514,267.80,260,3
8120887862,267.80,260,3
762139729,267.80,260,3
5972347319,267.80,260,3
7724072607,267.80,260,3
7119612642,267.80,260,3
1884701453,267.80,260,3
79401428,267.80,260,3
7730034236,267.80,260,3
1652252745,267.80,260,3
6831712112,267.80,260,3
541932438,267.80,260,3
973059476,267.80,260,3
1588947248,267.80,260,3
7631683419,267.80,260,3
8165722421,267.80,260,3
8259949398,267.80,260,3
7273529459,267.80,260,3
7475063091,267.50,250,7
8097507449,267.50,250,7
747762322,267.50,250,7
7534687803,266.40,240,11
6398546639,265.20,260,2
7418378341,265.20,260,2
5170766880,265.00,250,6
6624168791,264.00,240,10
7341036613,262.60,260,1
403893223,262.60,260,1
7040238503,262.50,250,5
5120584419,262.50,250,5
5039723806,262.50,250,5
6890729767,262.20,230,14
7781693356,261.60,240,9
5014555179,260.00,260,0
6764779716,260.00,260,0
6647989998,260.00,260,0
7487102054,259.20,240,8
7507802235,258.40,170,52
8336242364,257.50,250,3
7395148701,257.50,250,3
7319532010,257.50,250,3
6015988750,257.50,250,3
888826470,257.50,250,3
7014268892,257.50,250,3
5959398257,257.50,250,3
6808287752,257.50,250,3
1491690106,257.50,250,3
5005675721,257.50,250,3
5742299164,257.50,250,3
5301782943,257.50,250,3
7859492955,257.50,250,3
7923883716,257.50,250,3
1811492497,257.50,250,3
7947326234,256.80,240,7
5433110901,256.80,240,7
1838611614,254.40,240,6
7429661808,254.40,240,6
1115229588,253.00,220,15
5883963885,252.50,250,1
7335754848,252.50,250,1
6796341497,252.50,250,1
5769498564,252.50,250,1
842803721,252.00,240,5
6576293516,250.70,230,9
6746875754,250.00,250,0
6435894561,250.00,250,0
601311171,250.00,250,0
7259136878,250.00,250,0
7037814261,250.00,250,0
7218909289,250.00,250,0
1951423908,250.00,250,0
1193091458,249.60,240,4
7502884185,249.60,240,4
380317625,249.60,240,4
7537552313,247.20,240,3
1692832477,247.20,240,3
6714693913,247.20,240,3
1468163715,247.20,240,3
1445882077,247.20,240,3
8323497198,247.20,240,3
7479032548,247.20,240,3
580483829,247.20,240,3
1857721710,247.20,240,3
6652223821,247.20,240,3
7242525402,247.20,240,3
5308568936,247.20,240,3
1511470110,247.20,240,3
6514300513,247.20,240,3
6350332181,247.20,240,3
5918528469,247.20,240,3
6940343351,247.20,240,3
231711820,247.20,240,3
256485562,247.20,240,3
706734737,247.20,240,3
1202397434,247.20,240,3
7883164324,247.20,240,3
6036449001,247.20,240,3
6523537725,246.10,230,7
5069222155,244.80,240,2
7370600306,242.40,240,1
243144057,242.40,240,1
5044317913,241.50,230,5
7571385713,240.00,240,0
7850543505,240.00,240,0
1026073587,240.00,240,0
7786971164,240.00,240,0
8243691634,239.20,230,4
6723833981,238.40,160,49
536480035,237.60,180,32
6819441078,236.90,230,3
433287486,236.90,230,3
1382732396,236.90,230,3
6097522373,236.90,230,3
7645846727,236.90,230,3
1172569218,236.90,230,3
1047438631,236.90,230,3
5958091324,236.90,230,3
6706925828,236.90,230,3
5198885628,236.90,230,3
6636345478,236.90,230,3
6848680122,236.90,230,3
7822075890,236.90,230,3
871384376,236.90,230,3
6796667365,236.90,230,3
2062131513,236.90,230,3
782883348,236.90,230,3
7343541973,236.90,230,3
781841137,236.90,230,3
5888263518,236.90,230,3
7339309355,236.90,230,3
1888736418,236.90,230,3
8101580872,236.90,230,3
6418676933,236.90,230,3
7780880127,236.90,230,3
7543064594,235.20,210,12
7163862757,234.60,230,2
6581877036,233.20,220,6
7918933552,232.30,230,1
7710524017,232.30,230,1
7001379252,232.30,230,1
7303293267,232.30,230,1
7128027349,232.30,230,1
7766020001,232.30,230,1
1183794072,232.30,230,1
7786203766,232.30,230,1
7713422970,231.00,220,5
485374965,230.00,230,0
1763036493,230.00,230,0
7750847631,230.00,230,0
7283335342,230.00,230,0
2063974209,230.00,230,0
6934852731,230.00,230,0
5069664641,230.00,230,0
6434135544,230.00,230,0
1173999747,230.00,230,0
6652542348,230.00,230,0
7781967495,230.00,230,0
7782119259,230.00,230,0
274884801,230.00,200,15
2068775346,228.80,220,4
8163253908,228.80,220,4
6928197715,228.80,220,4
7954087625,228.00,200,14
5658040676,226.80,210,8
8051763995,226.60,220,3
142455936,226.60,220,3
6683989515,226.60,220,3
7996848749,226.60,220,3
1883250176,226.60,220,3
1211762368,226.60,220,3
1121033915,226.60,220,3
6686671022,226.60,220,3
7810465086,226.60,220,3
978525503,226.60,220,3
109221040,226.60,220,3
7421364907,226.60,220,3
5080965160,226.60,220,3
527359357,226.60,220,3
7409676468,226.60,220,3
7192641678,226.60,220,3
1229926261,226.60,220,3
975748330,226.60,220,3
361923050,226.60,220,3
1284029318,226.60,220,3
1107978003,226.60,220,3
1252692727,226.60,220,3
6031106162,224.40,220,2
423192542,224.40,220,2
7723866273,222.20,220,1
8085954332,222.20,220,1
7337970924,222.20,220,1
7868852935,222.20,220,1
7949197292,222.20,220,1
5862436357,220.50,210,5
6189552687,220.50,210,5
6926608102,220.50,210,5
1004098799,220.50,210,5
7550897745,220.00,220,0
7013742097,220.00,220,0
432987338,220.00,220,0
7224420801,220.00,220,0
7682400029,219.60,180,22
7891602373,218.40,210,4
6285117275,218.40,210,4
1965590630,216.30,210,3
1529342762,216.30,210,3
1791357930,216.30,210,3
5566660968,216.30,210,3
8452396678,216.30,210,3
7113528470,216.30,210,3
6361811715,216.30,210,3
874683475,216.30,210,3
1011343394,216.30,210,3
6740189281,216.30,210,3
400855537,216.30,210,3
5245807958,216.30,210,3
7193398022,216.30,210,3
1700859461,216.30,210,3
768081433,216.30,210,3
6819170538,216.30,210,3
7011825043,216.30,210,3
2077519775,216.30,210,3
7335413006,216.30,210,3
6122658069,216.00,200,8
8039743574,214.20,210,2
7404381944,214.20,210,2
809218637,214.20,180,19
7234948272,212.10,210,1
6972311055,212.10,210,1
5866817157,212.10,210,1
7580795149,210.00,210,0
7329757719,210.00,210,0
7474763166,210.00,210,0
1051893375,210.00,210,0
7217708251,210.00,210,0
926399021,210.00,210,0
6395725237,210.00,210,0
7712921700,210.00,210,0
7537945972,210.00,150,40
5980270921,208.00,200,4
1930030824,208.00,200,4
7736670106,208.00,130,60
256978042,207.10,190,9
6405417024,206.00,200,3
913309438,206.00,200,3
6871908496,206.00,200,3
6435979279,206.00,200,3
5234184177,206.00,200,3
6969101682,206.00,200,3
1203252636,206.00,200,3
6721780493,206.00,200,3
8183190636,206.00,200,3
7624864396,206.00,200,3
8187516172,206.00,200,3
6521739926,206.00,200,3
8088077042,206.00,200,3
767567646,206.00,200,3
2090532560,206.00,200,3
6860298345,206.00,200,3
6274892579,204.00,200,2
8002261259,204.00,200,2
7671861631,204.00,200,2
6481223397,203.30,190,7
5668429691,203.20,160,27
394851288,202.00,200,1
7345106950,202.00,200,1
7221058640,202.00,200,1
7912499489,202.00,200,1
404302748,200.60,170,18
6028410306,200.00,200,0
6378146237,200.00,200,0
7361962920,200.00,200,0
7258649162,200.00,200,0
462508471,200.00,200,0
7277757847,200.00,200,0
7692334960,198.90,130,53
7872892656,197.60,190,4
5247571032,196.20,180,9
772828510,195.70,190,3
6452780100,195.70,190,3
8054325967,195.70,190,3
5051391869,195.70,190,3
1593718937,195.70,190,3
6942029756,195.70,190,3
158093375,195.70,190,3
7220212609,195.70,190,3
1643906790,195.70,190,3
6746074947,195.70,190,3
1751631572,195.70,190,3
2109151812,195.70,190,3
7682447093,195.70,190,3
531410195,195.70,190,3
6279223891,195.70,190,3
1025457029,195.70,190,3
7926732866,195.00,130,50
541847823,193.80,190,2
7719304375,193.80,190,2
8015094830,193.80,170,14
1382003826,192.60,180,7
7202129076,192.40,130,48
7309045329,192.00,160,20
7320788440,191.90,190,1
7024016764,191.90,190,1
7500397088,191.90,190,1
7606760528,191.90,190,1
7798676025,191.90,190,1
7622998126,191.90,190,1
7989799049,190.80,180,6
7386619797,190.80,180,6
7475534651,190.00,190,0
946396117,190.00,190,0
6064360320,190.00,190,0
7356752612,190.00,190,0
6679499496,187.50,150,25
6976231333,187.20,180,4
7259565904,187.00,170,10
2054458002,185.40,180,3
1338539006,185.40,180,3
5289629300,185.40,180,3
6726574880,185.40,180,3
6485197169,185.40,180,3
5959727870,185.40,180,3
7262778292,185.40,180,3
5183157784,185.40,180,3
1303967620,185.40,180,3
6347037233,183.60,170,8
8141013724,183.30,130,41
7403216583,181.80,180,1
7503407705,181.80,180,1
6375543597,181.80,180,1
1546977409,181.80,180,1
7978774117,181.80,180,1
7181454207,180.00,180,0
1077974061,180.00,180,0
139127297,180.00,180,0
434438847,180.00,180,0
7361865859,180.00,180,0
7440242108,180.00,180,0
7233755709,180.00,180,0
6011290960,180.00,180,0
7292954536,178.50,150,19
1001913523,176.80,170,4
1093910883,175.10,170,3
6210070786,175.10,170,3
1741328401,175.10,170,3
805405228,175.10,170,3
8372674149,175.10,170,3
805350279,175.10,170,3
1940657221,175.10,170,3
6893804819,175.10,170,3
6484747305,175.10,170,3
6240274442,175.10,170,3
8476978238,175.10,170,3
7294346695,173.40,170,2
7420486482,173.40,170,2
1870145919,172.80,160,8
7107648518,171.70,170,1
1302245833,171.70,170,1
5996299477,171.70,170,1
7837340530,171.70,170,1
8108363690,171.70,170,1
8307150542,171.20,160,7
7533671299,170.00,170,0
6095138668,170.00,170,0
6630085378,170.00,170,0
7356476990,170.00,170,0
7401157102,170.00,170,0
6521323813,170.00,170,0
5367505017,170.00,170,0
7174593510,170.00,170,0
1137523945,169.60,160,6
6649516217,168.00,160,5
5229321378,168.00,150,12
7596263510,166.60,140,19
263765628,166.50,150,11
170636830,166.40,160,4
6149981909,165.00,150,10
8173867234,164.80,160,3
7116082014,164.80,160,3
1424233095,164.80,160,3
7125488741,164.80,160,3
6291457700,164.80,160,3
5812369181,164.80,160,3
5712646208,164.80,160,3
6438769390,164.80,160,3
6453309570,164.80,160,3
7001896925,164.80,160,3
6441875819,164.80,160,3
1643405321,164.80,160,3
1724809205,164.80,160,3
309129652,164.80,160,3
7646116984,163.20,160,2
7639103904,163.20,160,2
7942967160,162.40,140,16
5533751301,162.00,150,8
7295625980,161.60,160,1
7239552553,161.60,160,1
7247044278,161.60,160,1
7090774662,161.60,160,1
6035736301,161.60,160,1
7221250356,161.60,160,1
7395791983,161.60,160,1
7935560341,160.60,110,46
7246625518,160.00,160,0
7200361700,160.00,160,0
1055853332,159.00,150,6
6013504913,159.00,150,6
783260553,159.00,100,59
918976909,156.00,150,4
6332755449,154.50,150,3
1487650056,154.50,150,3
8339554076,154.50,150,3
6989482031,154.50,150,3
1072314958,154.50,150,3
7482731001,154.50,150,3
7223201677,153.00,150,2
7978399465,153.00,150,2
8064047877,152.10,130,17
8102542315,151.50,150,1
55642607,151.50,150,1
7890987371,151.50,150,1
7871313196,150.00,150,0
8156745370,150.00,150,0
5014666830,150.00,150,0
7857125250,150.00,150,0
1474743454,150.00,150,0
1642247084,150.00,150,0
6404870422,150.00,150,0
1761474294,150.00,150,0
7462715039,150.00,150,0
7005724234,150.00,150,0
2105470774,150.00,150,0
7915489529,145.60,140,4
1269779087,144.30,130,11
8074677999,144.20,140,3
6072285458,144.20,140,3
5683831539,144.20,140,3
8098708211,144.20,140,3
1665319666,144.20,140,3
5844166247,143.00,130,10
5906367910,142.80,140,2
7605182406,142.80,140,2
1763236646,141.70,130,9
1696589017,141.40,140,1
7217846411,141.40,140,1
1667950694,141.40,140,1
7666000730,141.00,100,41
6081314819,140.40,130,8
7088428281,140.40,130,8
8488078932,140.40,130,8
5172309698,140.00,140,0
148172822,140.00,140,0
7062772424,140.00,140,0
837026458,140.00,140,0
8085286064,140.00,140,0
6200368642,140.00,140,0
7466685657,140.00,140,0
7496279165,140.00,140,0
434358886,139.10,130,7
986652570,137.80,130,6
1572880280,137.80,130,6
8361591293,136.80,120,14
214029628,136.50,130,5
5140007197,136.50,130,5
8323101809,135.60,120,13
8142685608,135.60,120,13
6047707169,135.20,130,4
961636391,135.20,130,4
7808378181,134.20,110,22
7084828888,133.90,130,3
2055832897,133.90,130,3
2067426115,133.90,130,3
7676943303,133.90,130,3
6666625114,133.90,130,3
7861068326,133.90,130,3
6616559390,133.90,130,3
658472871,133.90,130,3
6816667723,133.90,130,3
6580826292,133.90,130,3
6568034039,133.90,130,3
7869981732,133.90,130,3
6838943387,133.90,130,3
6529817926,133.90,130,3
6842655245,133.90,130,3
6500039750,133.90,130,3
687109274,133.90,130,3
6480354864,133.90,130,3
6478840584,133.90,130,3
6467930114,133.90,130,3
7486260145,133.90,130,3
6467609206,133.90,130,3
6884268727,133.90,130,3
6890508045,133.90,130,3
692608496,133.90,130,3
6362833863,133.90,130,3
6938561158,133.90,130,3
6333122954,133.90,130,3
695938039,133.90,130,3
6960209541,133.90,130,3
7465480424,133.90,130,3
6299897999,133.90,130,3
6969928063,133.90,130,3
7535707545,133.90,130,3
6979004697,133.90,130,3
6268143531,133.90,130,3
6999001773,133.90,130,3
7793003656,133.90,130,3
6206115630,133.90,130,3
6202076358,133.90,130,3
7916379864,133.90,130,3
6182094822,133.90,130,3
6156636751,133.90,130,3
6150712779,133.90,130,3
6144681644,133.90,130,3
6127859242,133.90,130,3
7925441546,133.90,130,3
6064930365,133.90,130,3
7441087230,133.90,130,3
6053418695,133.90,130,3
6011946858,133.90,130,3
5999851172,133.90,130,3
5980047752,133.90,130,3
7433042893,133.90,130,3
5910891917,133.90,130,3
776603183,133.90,130,3
5814359084,133.90,130,3
579178937,133.90,130,3
5776611388,133.90,130,3
7419627865,133.90,130,3
5641385842,133.90,130,3
5638444278,133.90,130,3
5611087585,133.90,130,3
7566556509,133.90,130,3
5557191831,133.90,130,3
7977337658,133.90,130,3
551833323,133.90,130,3
549917163,133.90,130,3
5497811236,133.90,130,3
547043672,133.90,130,3
5452806481,133.90,130,3
5403513726,133.90,130,3
7395388559,133.90,130,3
7135920712,133.90,130,3
7136319640,133.90,130,3
535192867,133.90,130,3
5332662287,133.90,130,3
5319298023,133.90,130,3
8007669059,133.90,130,3
5280391308,133.90,130,3
1026989340,133.90,130,3
5271872216,133.90,130,3
95960560,133.90,130,3
95518035,133.90,130,3
948299978,133.90,130,3
935803792,133.90,130,3
934626003,133.90,130,3
929630431,133.90,130,3
7371851479,133.90,130,3
7590386773,133.90,130,3
1100053314,133.90,130,3
913457492,133.90,130,3
5210364848,133.90,130,3
892344551,133.90,130,3
1146496214,133.90,130,3
7169122101,133.90,130,3
1158003420,133.90,130,3
5188091814,133.90,130,3
5184641131,133.90,130,3
5179236596,133.90,130,3
119143054,133.90,130,3
1205771039,133.90,130,3
1208481615,133.90,130,3
6735433618,133.90,130,3
8440396118,133.90,130,3
7186748573,133.90,130,3
8371049764,133.90,130,3
5061618254,133.90,130,3
1303799994,133.90,130,3
1310930420,133.90,130,3
6715591351,133.90,130,3
761763034,133.90,130,3
1351989305,133.90,130,3
1356945409,133.90,130,3
7619372477,133.90,130,3
500061474,133.90,130,3
493332089,133.90,130,3
7620886620,133.90,130,3
1369222788,133.90,130,3
7323674459,133.90,130,3
466851785,133.90,130,3
7624315692,133.90,130,3
1398690686,133.90,130,3
1410840365,133.90,130,3
455351215,133.90,130,3
1439950061,133.90,130,3
7628649281,133.90,130,3
1455186006,133.90,130,3
44440046,133.90,130,3
1465311106,133.90,130,3
427648210,133.90,130,3
8179769015,133.90,130,3
1552602537,133.90,130,3
422539562,133.90,130,3
1596014524,133.90,130,3
1613006735,133.90,130,3
7295547038,133.90,130,3
16710661,133.90,130,3
395438090,133.90,130,3
1687224990,133.90,130,3
7291015522,133.90,130,3
1719458771,133.90,130,3
7288092417,133.90,130,3
1734763544,133.90,130,3
1751752161,133.90,130,3
340089731,133.90,130,3
1819361171,133.90,130,3
322433281,133.90,130,3
1890793120,133.90,130,3
7236095528,133.90,130,3
1904042595,133.90,130,3
1904497924,133.90,130,3
1909676692,133.90,130,3
1947688438,133.90,130,3
1956401112,133.90,130,3
219637532,133.90,130,3
1983122007,133.90,130,3
7253650410,133.90,130,3
2100946914,133.90,130,3
7651563101,131.30,130,1
6361113729,131.30,130,1
7264942149,131.30,130,1
7804671887,131.30,130,1
7475152661,131.30,130,1
7367213713,131.30,130,1
8014683677,131.30,130,1
7186634590,131.30,130,1
7101428274,130.00,130,0
7688847899,130.00,130,0
8170235788,130.00,130,0
7657233414,130.00,130,0
7367671349,130.00,130,0
6890387065,130.00,130,0
676130573,130.00,130,0
552982648,130.00,130,0
1345475110,130.00,130,0
8026766983,130.00,130,0
1104349283,129.60,120,8
5208650392,128.40,120,7
417815281,128.40,120,7
716837365,128.40,120,7
5852182239,127.20,120,6
873709665,126.00,120,5
7858763684,126.00,120,5
5373320662,126.00,120,5
5364561236,126.00,120,5
822289388,126.00,120,5
7279362137,126.00,120,5
999358168,124.80,120,4
655389571,124.80,120,4
1210392773,124.80,120,4
1729735389,123.60,120,3
7500672616,123.60,120,3
5315219975,123.60,120,3
6739399996,123.60,120,3
5277755831,123.60,120,3
5294633023,123.60,120,3
7152344311,123.60,120,3
7384166149,123.60,120,3
6817281144,123.60,120,3
6762256851,123.60,120,3
972770053,123.60,120,3
6819090949,123.60,120,3
5040314432,123.60,120,3
478380063,123.60,120,3
6565038736,123.60,120,3
653111035,123.60,120,3
433199962,123.60,120,3
8280690005,123.60,120,3
5048143186,123.60,120,3
6527460649,123.60,120,3
7197291030,123.60,120,3
6494668772,123.60,120,3
8195507924,123.60,120,3
1295111254,123.60,120,3
6868120800,123.60,120,3
7487778095,123.60,120,3
6476973782,123.60,120,3
8098515628,123.60,120,3
141000696,123.60,120,3
6456108730,123.60,120,3
6413276174,123.60,120,3
6908422065,123.60,120,3
235455608,123.60,120,3
6386824856,123.60,120,3
638442259,123.60,120,3
7326201933,123.60,120,3
424236313,123.60,120,3
1273849334,123.60,120,3
7530687085,123.60,120,3
637345218,123.60,120,3
6931856151,123.60,120,3
6935036088,123.60,120,3
63628509,123.60,120,3
8176993423,123.60,120,3
498335370,123.60,120,3
1263716408,123.60,120,3
499962528,123.60,120,3
1928569912,123.60,120,3
6944262947,123.60,120,3
6346481784,123.60,120,3
6345396848,123.60,120,3
839152660,123.60,120,3
6336672893,123.60,120,3
6329127499,123.60,120,3
6954949743,123.60,120,3
8398021027,123.60,120,3
8413697719,123.60,120,3
8421988114,123.60,120,3
7628864830,123.60,120,3
6747552738,123.60,120,3
261431642,123.60,120,3
6968433101,123.60,120,3
270769852,123.60,120,3
6278200555,123.60,120,3
7346881604,123.60,120,3
272828249,123.60,120,3
6704959896,123.60,120,3
6221222670,123.60,120,3
1359116003,123.60,120,3
6215166777,123.60,120,3
7456163951,123.60,120,3
5241454043,123.60,120,3
1083312076,123.60,120,3
2011680359,123.60,120,3
540934694,123.60,120,3
1076936652,123.60,120,3
1069259704,123.60,120,3
825005615,123.60,120,3
935114708,123.60,120,3
1680691508,123.60,120,3
5366173594,123.60,120,3
7223642722,123.60,120,3
5361386691,123.60,120,3
7392709434,123.60,120,3
6619046027,123.60,120,3
1687104796,123.60,120,3
7503394269,123.60,120,3
1690828622,123.60,120,3
947033259,123.60,120,3
5331813323,123.60,120,3
1395640970,123.60,120,3
1997211143,123.60,120,3
810215368,123.60,120,3
1987964178,123.60,120,3
997414009,123.60,120,3
463777272,123.60,120,3
952935186,123.60,120,3
1003410137,123.60,120,3
7144913316,123.60,120,3
5267201220,123.60,120,3
1005714228,123.60,120,3
7210879969,123.60,120,3
1730087899,123.60,120,3
7067167919,123.60,120,3
891494108,123.60,120,3
893054994,123.60,120,3
1144781325,123.60,120,3
5829361896,123.60,120,3
1805902962,123.60,120,3
5817036455,123.60,120,3
5792764165,123.60,120,3
339086613,123.60,120,3
339661451,123.60,120,3
5756680591,123.60,120,3
1795809055,123.60,120,3
1122333527,123.60,120,3
6635388016,123.60,120,3
5717977815,123.60,120,3
569965895,123.60,120,3
7561905763,123.60,120,3
7591868114,123.60,120,3
5213008104,123.60,120,3
5687873009,123.60,120,3
349381189,123.60,120,3
351370809,123.60,120,3
5666672834,123.60,120,3
1112056443,123.60,120,3
5642654414,123.60,120,3
5624635094,123.60,120,3
1100582119,123.60,120,3
7098158300,123.60,120,3
5605618445,123.60,120,3
1667929958,123.60,120,3
7406841493,123.60,120,3
7711001241,123.60,120,3
1088550998,123.60,120,3
5535865161,123.60,120,3
7507807552,123.60,120,3
7111207655,123.60,120,3
5440378561,123.60,120,3
167525177,123.60,120,3
5411544019,123.60,120,3
2016780797,123.60,120,3
6214088160,123.60,120,3
7001109710,123.60,120,3
8458880233,123.60,120,3
6180180838,123.60,120,3
1615192073,123.60,120,3
6748652179,123.60,120,3
299442212,123.60,120,3
6114577512,123.60,120,3
7179399789,123.60,120,3
5162283711,123.60,120,3
7021214912,123.60,120,3
609460525,123.60,120,3
7600417235,123.60,120,3
7439930622,123.60,120,3
6030704478,123.60,120,3
6005791803,123.60,120,3
1625860877,123.60,120,3
6002747191,123.60,120,3
5989198228,123.60,120,3
763254740,123.60,120,3
7775465587,123.60,120,3
6723796174,123.60,120,3
598089408,123.60,120,3
595994944,123.60,120,3
6790084080,123.60,120,3
5948072149,123.60,120,3
5902972714,123.60,120,3
7554551319,123.60,120,3
5189978479,123.60,120,3
1159723873,123.60,120,3
5863746413,123.60,120,3
1151794484,123.60,120,3
7629312775,122.40,120,2
1612076386,122.40,120,2
7431079976,122.40,120,2
7631774897,122.10,110,11
6329316290,121.20,120,1
7004850637,121.20,120,1
6337775657,121.20,120,1
6513295137,121.20,120,1
7217849297,121.20,120,1
7016519005,121.20,120,1
7914973597,121.20,120,1
164867630,121.20,120,1
1129304252,121.00,110,10
7016191359,120.00,120,0
1524512890,120.00,120,0
7347807263,120.00,120,0
7404151478,120.00,120,0
6543471388,120.00,120,0
1413769482,120.00,120,0
6658371064,120.00,120,0
7274597047,120.00,120,0
6250407672,117.70,110,7
5152413513,117.70,110,7
7103574798,117.60,80,47
6934855518,116.60,110,6
5795170265,116.60,110,6
454435627,116.60,110,6
5198082082,116.60,110,6
5011982271,115.50,110,5
7137956131,115.50,110,5
946617086,115.50,110,5
7327559700,114.80,70,64
1348778018,114.40,110,4
8002754003,114.40,110,4
5769459901,114.40,110,4
681074697,114.40,110,4
7446121597,114.40,110,4
258859878,114.40,80,43
5186347563,114.00,100,14
7390442196,113.30,110,3
7630870365,113.30,110,3
139523034,113.30,110,3
770657607,113.30,110,3
1378282490,113.30,110,3
7310166319,113.30,110,3
1473554229,113.30,110,3
820365546,113.30,110,3
1368719276,113.30,110,3
7206092245,113.30,110,3
8219634711,113.30,110,3
1341986042,113.30,110,3
1329269460,113.30,110,3
5026182426,113.30,110,3
8272426147,113.30,110,3
2032034669,113.30,110,3
8318486635,113.30,110,3
833680418,113.30,110,3
1282467337,113.30,110,3
1549149241,113.30,110,3
5079569143,113.30,110,3
423388090,113.30,110,3
5091121783,113.30,110,3
1587898613,113.30,110,3
8405308463,113.30,110,3
8063772385,113.30,110,3
8027171804,113.30,110,3
8172863204,113.30,110,3
1612164811,113.30,110,3
1223687755,113.30,110,3
7351147664,113.30,110,3
7180518356,113.30,110,3
8025017688,113.30,110,3
7358504514,113.30,110,3
7697667469,113.30,110,3
1633104444,113.30,110,3
5203523971,113.30,110,3
1120151673,113.30,110,3
919475255,113.30,110,3
928243975,113.30,110,3
934908705,113.30,110,3
1686440826,113.30,110,3
6687845423,113.30,110,3
2104796428,113.30,110,3
5258037915,113.30,110,3
7377023204,113.30,110,3
526253464,113.30,110,3
7379764639,113.30,110,3
5270518964,113.30,110,3
5271020921,113.30,110,3
967854918,113.30,110,3
1719701465,113.30,110,3
388844444,113.30,110,3
6698842528,113.30,110,3
1000939390,113.30,110,3
380865015,113.30,110,3
5353883022,113.30,110,3
535888115,113.30,110,3
7395905745,113.30,110,3
5416247683,113.30,110,3
5434922632,113.30,110,3
5439849843,113.30,110,3
5461512138,113.30,110,3
7109208613,113.30,110,3
5521089466,113.30,110,3
