Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1050,Ya_dev1s,422949.6,395280,7,-,-,-
1051,TYBuON,422100.0,402000,5,-,-,-
1052,Pug_weatherologist,422100.0,402000,5,-,-,-
1053,Drrezamo,420596.00000000006,242000,58,1.1,-,-
1054,496939198,419636.8,238430,76,-,-,-
1055,R_A_0506,418600.0,299000,40,-,-,-
1056,sent_kits_i_nevis,418175.4,234930,78,-,-,-
1057,ipxyQW,418080.0,402000,4,-,-,-
1058,adman2017,418080.0,402000,4,-,-,-
1059,5381723872,417811.4,318940,31,-,-,-
1060,hai89ls,417480.0,294000,42,-,-,-
1061,Standart201,416460.8,325360,28,-,-,-
1062,Ctefano1,414945.8,402860,3,-,-,-
1063,Kristi_summer,413070.0,281000,47,-,-,-
1064,Nastua_Nastusha,411840.0,286000,44,-,-,-
1065,plxsk,410760.0,293400,40,-,-,-
1066,Mesmaeilmohammadi,410267.00000000006,247000,51,1.1,-,-
1067,PandaVeg,409500.0,390000,5,-,-,-
1068,HubCrypt,405762.5,283750,43,-,-,-
1069,Jaeger52,405280.0,298000,36,-,-,-
1070,rolandspade,405200.2,343390,18,-,-,-
1071,polbatona,404019.00000000006,231000,59,1.1,-,-
1072,krewsky,401002.8,214440,87,-,-,-
1073,PandaCrew89,400092.0,259800,54,-,-,-
1074,finzane,399960.0,396000,1,-,-,-
1075,Alyssaxdaemon,399916.8,305280,31,-,-,-
1076,Vitaleov,398607.00000000006,257000,41,1.1,-,-
1077,Vovan2772,398560.0,376000,6,-,-,-
1078,AndreyKar,397697.08,192310,88,1.1,-,-
1079,Takaccho,397656.0,276150,44,-,-,-
1080,NikitaKOTnikitos,397620.0,282000,41,-,-,-
1081,7391093771,397500.0,375000,6,-,-,-
1082,hmo0504,397441.2,272220,46,-,-,-
1083,dizamo,396331.32000000007,203560,77,1.1,-,-
1084,gastondefi,394680.0,276000,10,1.3,-,-
1085,emerzonlouie,394160.0,379000,4,-,-,-
1086,ingreso_alvin,393680.0,266000,48,-,-,-
1087,SantoryuU3,392000.0,392000,0,-,-,-
1088,akensiro,391878.9,256130,53,-,-,-
1089,Kjnighti,391454.0,279610,40,-,-,-
1090,igas17,389305.4,321740,21,-,-,-
1091,Eyes075g,388698.2,207860,87,-,-,-
1092,zen_serg,388310.0,377000,3,-,-,-
1093,Kurmanenko_Gennadiy,384689.2,289240,33,-,-,-
1094,Partyzan123,384420.0,258000,49,-,-,-
1095,Hellraiserx01,382271.39999999997,235970,35,1.2,-,-
1096,humbleoudman,382171.9,204370,70,1.1,-,-
1097,Denverus7,381150.00000000006,330000,5,1.1,-,-
1098,vladpoznyak97,379900.0,262000,45,-,-,-
1099,elenkavesna,377253.5,297050,27,-,-,-
1100,Antoniowfa,377191.10000000003,202900,69,1.1,-,-
1101,7315949289,377035.2,261830,44,-,-,-
1102,Andriy_Moskalenko,373516.0,261200,43,-,-,-
1103,1040124548,372503.4,269930,38,-,-,-
1104,XABPyH,372060.0,351000,6,-,-,-
1105,YuriiSergi,372000.0,248000,50,-,-,-
1106,tonyyyyy123,371206.2,268990,38,-,-,-
1107,kvardan,370048.0,264320,40,-,-,-
1108,DimCamon,368280.0,297000,24,-,-,-
1109,crumb_di,368146.24000000005,249760,34,1.1,-,-
1110,evmoscvov,366750.0,293400,25,-,-,-
1111,demy_btc,366116.8,188720,94,-,-,-
1112,1298046593,365848.8,257640,42,-,-,-
1113,n_pestretsova,364940.0,257000,42,-,-,-
1114,MReza_Rahimi,364291.2,218400,39,1.2,-,-
1115,Astil_Johnson,363460.5,269230,35,-,-,-
1116,vika_lev3,360230.0,163000,121,-,-,-
1117,Immkyy,360094.4,246640,46,-,-,-
1118,NatalyaUA,359947.2,203360,77,-,-,-
1119,bogdangoncharenko,358039.5,277550,29,-,-,-
1120,6869800839,356711.2,336520,6,-,-,-
1121,owabUU,355680.0,342000,4,-,-,-
1122,BeckoningGabgab,354960.0,348000,2,-,-,-
1123,Buttehnikaa,354707.8,325420,9,-,-,-
1124,laxus3092,353320.0,292000,21,-,-,-
1125,yuriydr79,352274.4,249840,41,-,-,-
1126,Cucu_Caba,352090.4,258890,36,-,-,-
1127,babperman,352080.0,234720,50,-,-,-
1128,Cicatrix_2040,351480.0,348000,1,-,-,-
1129,tovar_Consolato,351480.0,348000,1,-,-,-
1130,mithraize_chicken,351480.0,348000,1,-,-,-
1131,acinarparietals,351480.0,348000,1,-,-,-
1132,charLeeTzy,349675.9,217190,61,-,-,-
1133,DAMA2305,349320.0,213000,64,-,-,-
1134,ratfm,347553.0,238050,46,-,-,-
1135,StephenGarfieldXyanthe,347127.3,296690,17,-,-,-
1136,SoulStealer888,347000.8,234460,48,-,-,-
1137,416927223,346389.1,220630,57,-,-,-
1138,Filou06,344360.4,277710,24,-,-,-
1139,1309749412,343357.2,270360,27,-,-,-
1140,uaeshah,342459.0,263430,30,-,-,-
1141,Getskamed,341362.4,205640,66,-,-,-
1142,VikSum2024,340560.0,264000,29,-,-,-
1143,Dmitrii_Dyldin,337431.0,246300,37,-,-,-
1144,vkirill9,337120.0,196000,72,-,-,-
1145,RB116,336960.0,216000,56,-,-,-
1146,Egor3845,336870.0,171000,97,-,-,-
1147,aphation,336763.96,150610,72,1.3,-,-
1148,Jack_kredok,336600.0,220000,53,-,-,-
1149,Nancript,336308.7,133350,94,1.3,-,-
1150,Aleks_pion_3,335808.0,212000,44,1.1,-,-
1151,Ririii_qq,335161.8,206890,62,-,-,-
1152,eraybtc,334770.0,223180,50,-,-,-
1153,Galaa111,333750.0,267000,25,-,-,-
1154,chrysler777,333153.5,323450,3,-,-,-
1155,EkosAres,331695.0,255150,30,-,-,-
1156,kapa48,330648.0,239600,38,-,-,-
1157,PieroElSolo,330600.0,190000,74,-,-,-
1158,vov4ik_st,330303.6,250230,32,-,-,-
1159,Ivanushka83,330078.0,235770,40,-,-,-
1160,deerbyy,328059.48000000004,250810,9,1.2,-,-
1161,labus1971,327184.0,251680,30,-,-,-
1162,7097140141,324092.9,198830,63,-,-,-
1163,Yurko82,323980.8,226560,43,-,-,-
1164,no1chair,322753.2,209580,54,-,-,-
1165,Engrlouie,322650.0,239000,35,-,-,-
1166,Hiroshi556677,322624.0,252050,28,-,-,-
1167,5441994497,320076.9,223830,43,-,-,-
1168,Nikita_maslyakov,318920.0,227800,40,-,-,-
1169,alexeisaleev,318731.4,200460,59,-,-,-
1170,Gennadiy_Kurmanenko,317724.0,240700,32,-,-,-
1171,SATANA_00000,316357.6,304190,4,-,-,-
1172,1254199134,316146.2,235930,34,-,-,-
1173,Sk181286,315840.0,224000,41,-,-,-
1174,Azurester,315639.0,206300,53,-,-,-
1175,mngtA,315237.0,177000,37,1.3,-,-
1176,6816277270,315000.0,300000,5,-,-,-
1177,5152846787,315000.0,300000,5,-,-,-
1178,a_l_exandr,313954.8,257340,22,-,-,-
1179,ykot10,313581.7,207670,51,-,-,-
1180,slepOI69,313280.0,178000,76,-,-,-
1181,plasmasg,313161.12,122520,113,1.2,-,-
1182,Sonata_Odessa,312958.8,237090,32,-,-,-
1183,6889067073,312000.0,300000,4,-,-,-
1184,6275041918,312000.0,300000,4,-,-,-
1185,igortig,311067.0,252900,23,-,-,-
1186,Eowir,310828.57,121370,97,1.3,-,-
1187,moji1441,309984.6,252020,23,-,-,-
1188,Dozzy9,309755.6,174020,78,-,-,-
1189,diman999,308550.0,170000,65,1.1,-,-
1190,Igor9120,306042.6,152260,101,-,-,-
1191,ladadens1995,304385.8,201580,51,-,-,-
1192,yasin_B_65,304241.7,188970,61,-,-,-
1193,alexshved777,304034.5,185500,49,1.1,-,-
1194,6924779627,303000.0,300000,1,-,-,-
1195,SleepingFlo,302580.46,107260,117,1.3,-,-
1196,uaiann,301920.0,296000,2,-,-,-
1197,Evgeny_Galanov,300367.5,207150,45,-,-,-
1198,lenaard,300105.4,265580,13,-,-,-
1199,7677818163,298653.6,177770,68,-,-,-
1200,taktaz333,298143.2,164720,81,-,-,-
1201,Tarant1noUA,297250.0,205000,45,-,-,-
1202,kindbaek,296805.0,210500,41,-,-,-
1203,MikiProvince,296180.0,251000,18,-,-,-
1204,Deus_a_nativitate,295467.2,199640,48,-,-,-
1205,Crackid1,295099.2,124200,116,1.1,-,-
1206,klamint,294912.28,136660,66,1.3,-,-
1207,mrSw1ft,294907.5,192750,53,-,-,-
1208,Ravichouhan100,293880.0,186000,58,-,-,-
1209,BIEJKNOV,293466.6,232910,26,-,-,-
1210,crypto_protector619,293312.6,218890,34,-,-,-
1211,oceans_shinya,292685.6,215210,36,-,-,-
1212,Barry_Fung,292041.75,151710,75,1.1,-,-
1213,mindmastering,291985.54000000004,199580,33,1.1,-,-
1214,greennoni0n,291812.4,221070,32,-,-,-
1215,cutefayeee,291625.0,233300,25,-,-,-
1216,Rajusardar,290532.0,124000,113,1.1,-,-
1217,YuretsYuR,290137.5,232110,25,-,-,-
1218,messiah_05,289495.5,275710,5,-,-,-
1219,fserran99,289106.4,219020,32,-,-,-
1220,1567955519,288100.0,215000,34,-,-,-
1221,1654799007,287270.4,224430,28,-,-,-
1222,sveto_therapy,284620.0,214000,33,-,-,-
1223,6885164100,283694.32,164080,33,1.3,-,-
1224,ykot28,282553.6,207760,36,-,-,-
1225,akatsuki0423,280495.5,139550,101,-,-,-
1226,vicdev80,280104.6,261780,7,-,-,-
1227,Psych0_DeLika,279453.24,235230,8,1.1,-,-
1228,KIG6060,278730.0,163000,71,-,-,-
1229,Kriver9,278720.0,268000,4,-,-,-
1230,ob752,277760.0,217000,28,-,-,-
1231,truskauka,277735.2,223980,24,-,-,-
1232,Hilkonata,277500.0,222000,25,-,-,-
1233,Revtyuh,277101.0,205260,35,-,-,-
1234,alexodessit,277031.2,238820,16,-,-,-
1235,6764540804,276615.0,184410,50,-,-,-
1236,alextwinner,273600.0,240000,14,-,-,-
1237,433856244,272700.0,202000,35,-,-,-
1238,JulieKotova,272403.0,159300,71,-,-,-
1239,vanichart,272033.1,171090,59,-,-,-
1240,Amaren19,272021.3,214190,27,-,-,-
1241,Gozinbae,271385.4,189780,43,-,-,-
1242,Mapogo01,270950.4,125440,116,-,-,-
1243,GuestUser17,270640.2,162060,67,-,-,-
1244,Aleksandr_311075,269237.1,222510,21,-,-,-
1245,s2a1n,269147.83999999997,178480,16,1.3,-,-
1246,ND_1L,267800.0,260000,3,-,-,-
1247,7120009081,267644.0,205880,30,-,-,-
1248,Ekaterine_98,267423.8,199570,34,-,-,-
1249,partyguy07,266331.0,204870,30,-,-,-
1250,EngineeringOfficeABA1,266057.2,162230,64,-,-,-
1251,Bereznichenko,265369.2,257640,3,-,-,-
1252,Evgeniaven77,265320.0,201000,32,-,-,-
1253,BipolarBeetle,264610.5,252010,5,-,-,-
1254,7005930628,264006.60000000003,153850,56,1.1,-,-
1255,PatatasGg,262690.0,109000,141,-,-,-
1256,mrwhat2,261620.0,127000,106,-,-,-
1257,olya55588,261142.2,215820,21,-,-,-
1258,aivantsov,258601.2,188760,37,-,-,-
1259,Kramzand,257400.0,110000,134,-,-,-
1260,Heung23,257232.0,223680,15,-,-,-
1261,mikesvetlov,256711.8,175830,46,-,-,-
1262,DAV197726,256650.0,177000,45,-,-,-
1263,6905649960,256404.0,213670,20,-,-,-
1264,Natlam85,255840.0,208000,23,-,-,-
1265,newdimon,255145.22000000003,158870,46,1.1,-,-
1266,Aleks25nik,254921.6,190240,34,-,-,-
1267,Elmer0420,254540.0,195800,30,-,-,-
1268,bewithsun,254345.4,223110,14,-,-,-
1269,DK_1307,254340.0,162000,57,-,-,-
1270,devnhax,251790.2,198260,27,-,-,-
1271,hiob23,250013.4,137370,82,-,-,-
1272,ast1z,249659.8,190580,31,-,-,-
1273,MmDNcF,249600.0,240000,4,-,-,-
1274,Bogdan7852,249206.4,183240,36,-,-,-
1275,lev_xo,249112.8,145680,71,-,-,-
1276,7555309305,249106.00000000003,174200,30,1.1,-,-
1277,NS_GaT,248640.0,168000,48,-,-,-
1278,tedsamavn,248160.0,155100,60,-,-,-
1279,6041999738,247795.1,153910,61,-,-,-
1280,mtsmtsa,247520.0,182000,36,-,-,-
1281,Antifowlunacted,247200.0,240000,3,-,-,-
1282,SoninaVictoria,245745.0,193500,27,-,-,-
1283,1221793038,245148.5,162350,51,-,-,-
1284,Sexiness_addicted,244800.0,240000,2,-,-,-
1285,Aitch_1801,244800.0,240000,2,-,-,-
1286,Cryptonoob2024,244236.9,175710,39,-,-,-
1287,Yyyvvji,244091.5,161650,51,-,-,-
1288,Dfvest,244050.0,162700,50,-,-,-
1289,Sergiy28,242724.0,214800,13,-,-,-
1290,F3DY4_5,241395.00000000003,165000,33,1.1,-,-
1291,T011XA,240690.0,213000,13,-,-,-
1292,896638420,240521.4,190890,26,-,-,-
1293,OleksandrSulya,240352.8,175440,37,-,-,-
1294,gserran99,240182.4,189120,27,-,-,-
1295,Axeldiegoma,239903.95,150410,45,1.1,-,-
1296,SamNego2022,238080.0,186000,28,-,-,-
1297,7431772554,237874.0,169910,40,-,-,-
1298,haruhifree,237300.0,226000,5,-,-,-
1299,artemvlko,237123.3,141990,67,-,-,-
1300,Romario_Goldinni,236898.0,192600,23,-,-,-
1301,SanyaViKinG87,236887.4,194170,22,-,-,-
1302,eternal757,236557.2,179210,32,-,-,-
1303,loved0123344,236118.0,171100,38,-,-,-
1304,shefik001,235419.8,152870,54,-,-,-
1305,Gagaisi,235165.48,103780,106,1.1,-,-
1306,6650014218,234967.2,172770,36,-,-,-
1307,Slava_odessa,234121.1,214790,9,-,-,-
1308,Kuts_000,233833.6,163520,43,-,-,-
1309,Leonid557,233539.2,171720,36,-,-,-
1310,Sanyair,232750.0,186200,25,-,-,-
1311,Lhon21_M,232339.8,217140,7,-,-,-
1312,UpViewMarketing,228900.0,218000,5,-,-,-
1313,samaraoh,227270.4,202920,12,-,-,-
1314,kab_s,226920.0,186000,22,-,-,-
1315,Arcane_1877,226800.0,216000,5,-,-,-
1316,AKotsyuba,226710.0,99000,129,-,-,-
1317,hillockes,226380.00000000003,140000,47,1.1,-,-
1318,AlexOneRo,226251.0,109300,107,-,-,-
1319,Michaeldeleon09,225096.8,148090,52,-,-,-
1320,xCUuMb,224640.0,216000,4,-,-,-
1321,beaulieu_1976,224640.0,216000,4,-,-,-
1322,Nadyushka_G12,223889.2,119090,88,-,-,-
1323,belch4nok,223208.8,189160,18,-,-,-
1324,imyourfinguin,222539.6,134060,66,-,-,-
1325,chukchi1830,222480.0,216000,3,-,-,-
1326,Yeanling_paludrin,222480.0,216000,3,-,-,-
1327,6170149127,221430.0,167750,32,-,-,-
1328,figgisch,221054.4,144480,53,-,-,-
1329,EugenBel_Dev,220956.0,184130,20,-,-,-
1330,wu_crypto,220711.4,164710,34,-,-,-
1331,7713455979,220320.0,216000,2,-,-,-
1332,GreenGoNV,220165.0,200150,10,-,-,-
1333,underwood_1337,220104.0,183420,20,-,-,-
1334,6453587748,219926.7,149610,47,-,-,-
1335,Josebriceno1,219404.90000000002,148850,34,1.1,-,-
1336,Hukepuk,219163.0,167300,31,-,-,-
1337,Dekosss,219113.51000000004,167390,19,1.1,-,-
1338,metamaxi,218735.2,138440,58,-,-,-
1339,EvroMaks,218383.2,173320,26,-,-,-
1340,Sapyanina21,217150.0,215000,1,-,-,-
1341,francisogi,216346.0,157000,6,1.3,-,-
1342,glasswarefifes,216000.0,216000,0,-,-,-
1343,lagboosters,216000.0,216000,0,-,-,-
1344,cwixyk,216000.0,216000,0,-,-,-
1345,Seriy89,215791.2,131580,64,-,-,-
1346,sjqoqoj,213120.0,148000,44,-,-,-
1347,ivanykovych02,212814.0,168900,26,-,-,-
1348,Paldont14,212571.6,150760,41,-,-,-
1349,7817622240,212325.0,142500,49,-,-,-
1350,bookberlet,212020.2,168270,26,-,-,-
1351,8306987127,211680.0,126000,68,-,-,-
1352,unnamed021,210937.1,186670,13,-,-,-
1353,Niglosushi,210863.0,151700,39,-,-,-
1354,adrianholo,210790.4,164680,28,-,-,-
1355,7564877245,210092.4,166740,26,-,-,-
1356,7583548667,209280.0,109000,92,-,-,-
1357,mushop74,209220.7,94670,121,-,-,-
1358,Chipmunk_dreaminess,209070.0,207000,1,-,-,-
1359,682071409,208836.6,157020,33,-,-,-
1360,korosensei136,208500.0,150000,39,-,-,-
1361,8474053024,208132.8,158880,31,-,-,-
1362,7935528632,207900.0,198000,5,-,-,-
1363,8016356398,207746.0,146300,42,-,-,-
1364,Jurez27,207637.2,151560,37,-,-,-
1365,will_be_added,206882.0,109000,46,1.3,-,-
1366,ya_nazar1,206784.0,161550,28,-,-,-
1367,n_i_n_a_o,206360.8,131440,57,-,-,-
1368,kmnhy0302,206326.0,145300,42,-,-,-
1369,Carlo_Mati,205020.0,153000,34,-,-,-
1370,Kingjoab,204315.0,192750,6,-,-,-
1371,hyuruusu,203945.6,125120,63,-,-,-
1372,Olraknav,203456.0,127160,60,-,-,-
1373,o1avit,203112.0,126000,24,1.3,-,-
1374,yarohicho,202800.0,120000,30,1.3,-,-
1375,5451463093,202207.5,96750,109,-,-,-
1376,cryptobikerok,201965.4,147420,37,-,-,-
1377,Menskiemoves143,201888.5,166850,21,-,-,-
1378,Draa243,201600.0,192000,5,-,-,-
1379,Kons_Karanikolas,200800.0,160640,25,-,-,-
1380,Barsobyk,200400.0,167000,20,-,-,-
1381,7536216295,200020.0,146000,37,-,-,-
1382,jotisi1943,199680.0,192000,4,-,-,-
1383,arindammroy,199360.0,155750,28,-,-,-
1384,loismamego,199318.0,142370,40,-,-,-
1385,StillBull1sh,199140.9,149730,33,-,-,-
1386,alexandrudima915,198846.6,109860,81,-,-,-
1387,7409397924,198525.6,127260,56,-,-,-
1388,5075858518,198478.4,145940,36,-,-,-
1389,Eaalex,198240.0,132160,50,-,-,-
1390,sNwVsu,197760.0,192000,3,-,-,-
1391,AlekseiTimoschuk,197287.2,139920,41,-,-,-
1392,Emmank15,196492.8,165120,19,-,-,-
1393,Jo1821,195840.0,192000,2,-,-,-
1394,TobinBellSaw,195709.5,147150,33,-,-,-
1395,1931614137,195588.0,181100,8,-,-,-
1396,Krylov_John,194751.3,150970,29,-,-,-
1397,7736432194,194561.4,158180,23,-,-,-
1398,soan01,194535.2,80720,141,-,-,-
1399,Michal81,194480.0,136000,43,-,-,-
1400,SERELDA,194400.0,120000,62,-,-,-
1401,mmk_user,194391.5,139850,39,-,-,-
1402,oUHGkG,193920.0,192000,1,-,-,-
1403,artsimpatiya,192494.0,176600,9,-,-,-
1404,blank4z,192124.8,152480,26,-,-,-
1405,ArtWasp,191881.6,157280,22,-,-,-
1406,akito111,191741.2,154630,24,-,-,-
1407,T0DDT,191660.0,136900,40,-,-,-
1408,kinguri_san,191601.5,166610,15,-,-,-
1409,CAWA3012,191160.0,162000,18,-,-,-
1410,coinsget,191155.2,167680,14,-,-,-
1411,alexander3891,191068.2,155340,23,-,-,-
1412,airdrop_ad,190800.0,120000,59,-,-,-
1413,5224820999,190740.0,187000,2,-,-,-
1414,KhVYFY,189000.0,180000,5,-,-,-
1415,7318646263,188944.8,143140,32,-,-,-
1416,brainqdead,188100.00000000003,95000,80,1.1,-,-
1417,CAWA30,187913.7,160610,17,-,-,-
1418,Negrito48,187812.5,150250,25,-,-,-
1419,zinaidakazakova73,187200.0,180000,4,-,-,-
1420,KydPcB,187200.0,180000,4,-,-,-
1421,peacock1838,187200.0,180000,4,-,-,-
1422,vita_potapenko,187200.0,180000,4,-,-,-
1423,anhelina_kulykova,187200.0,180000,4,-,-,-
1424,Hillock_triplopia,187200.0,180000,4,-,-,-
1425,LightMario,185551.4,103660,79,-,-,-
1426,nastealittle,185540.04,129930,19,1.2,-,-
1427,juliennesancon,185400.0,180000,3,-,-,-
1428,caridean_Articulate,185400.0,180000,3,-,-,-
1429,asdfkuneasdf,185229.6,68300,126,1.2,-,-
1430,Phryzz,185152.00000000003,131500,28,1.1,-,-
1431,aikmann87,184828.4,116980,58,-,-,-
1432,QyVAHx,183600.0,180000,2,-,-,-
1433,Aware_1821,183600.0,180000,2,-,-,-
1434,taunting_Urinaries,183600.0,180000,2,-,-,-
1435,Sapotasupershow,183600.0,180000,2,-,-,-
1436,KRwxxD,183600.0,180000,2,-,-,-
1437,cheburahapnz,183520.0,148000,24,-,-,-
1438,Alluringcherished,182700.0,174000,5,-,-,-
1439,Zorei91,182280.0,130200,40,-,-,-
1440,6449739444,182190.0,121460,50,-,-,-
1441,life_debug_config,182156.1,143430,27,-,-,-
1442,Sh0cKw0w,182000.0,140000,30,-,-,-
1443,Andrey_199507,182000.0,130000,40,-,-,-
1444,ihorkhyzhniak,181216.0,129440,40,-,-,-
1445,franky807,181200.0,120000,51,-,-,-
1446,basileAspiring,180960.0,174000,4,-,-,-
1447,entredeux_brigandine,180960.0,174000,4,-,-,-
1448,7980087011,180500.0,144400,25,-,-,-
1449,Erastus_Biabo,180000.0,180000,0,-,-,-
1450,Volterxxa,179520.0,102000,76,-,-,-
1451,hqlk2016,179407.8,125460,43,-,-,-
1452,highbrows_seism,179220.0,174000,3,-,-,-
1453,Skipjack_1984,179220.0,174000,3,-,-,-
1454,jgIPjT,179220.0,174000,3,-,-,-
1455,AbdulkadirHTY,179001.9,121770,47,-,-,-
1456,OrangeVol86,178750.0,143000,25,-,-,-
1457,stepxup,177667.2,143280,24,-,-,-
1458,yDTWRa,177480.0,174000,2,-,-,-
1459,DzhhAW,177480.0,174000,2,-,-,-
1460,Cool225,177081.0,132150,34,-,-,-
1461,8052899884,176917.5,131050,35,-,-,-
1462,CamHui,176588.0,134800,31,-,-,-
1463,TbungB,176478.96,100730,46,1.2,-,-
1464,Evgenia77,176320.0,152000,16,-,-,-
1465,camdenPolyphone,175740.0,174000,1,-,-,-
1466,Mrrprooo12,175440.0,129000,36,-,-,-
1467,Cryptolauv,175440.0,102000,72,-,-,-
1468,Ivanna_diza,174847.2,132460,32,-,-,-
1469,Eliminator1901,174720.0,168000,4,-,-,-
1470,nhangthien,174460.0,143000,22,-,-,-
1471,Mantasign,174420.0,102000,71,-,-,-
1472,Kaiden0930,174400.0,80000,118,-,-,-
1473,koexto,174276.0,141000,3,1.2,-,-
1474,NMSwhale,173780.1,148530,17,-,-,-
1475,SAW0829,173522.7,148310,17,-,-,-
1476,LnOoPh,173040.0,168000,3,-,-,-
1477,DAXABOY,172380.0,102000,69,-,-,-
1478,loverosewine,172346.0,116450,48,-,-,-
1479,line:U73963df68ab8b0c9147f6a1b84ec4257,172200.0,140000,23,-,-,-
1480,wkgOhh,171360.0,168000,2,-,-,-
1481,Chisyakun,171360.0,102000,68,-,-,-
1482,5355661370,171323.1,146430,17,-,-,-
1483,Atieska,170340.0,102000,67,-,-,-
1484,Misha11tari,170133.3,82190,107,-,-,-
1485,iharsumar,170130.0,159000,7,-,-,-
1486,yangchigi,170081.6,125060,36,-,-,-
1487,chumorax,169680.0,168000,1,-,-,-
1488,Codfish_baccalaureate,169680.0,168000,1,-,-,-
1489,Kamanebrief,169320.0,102000,66,-,-,-
1490,GermaniaADA,169123.6,136390,24,-,-,-
1491,casper_080,169092.0,161040,5,-,-,-
1492,thanvu125,169003.8,142020,19,-,-,-
1493,iris171,168750.4,126880,33,-,-,-
1494,EugenioAI,168540.0,159000,6,-,-,-
1495,gunduzs17,168393.6,97450,44,1.2,-,-
1496,Daffa14,168277.2,104520,61,-,-,-
1497,BattlesFiercely,168000.0,168000,0,-,-,-
1498,panisheer,168000.0,120000,40,-,-,-
1499,binhnbt,167904.0,127200,32,-,-,-
1500,Soborna9,167580.0,126000,33,-,-,-
1501,JhAnd5,167372.9,122170,37,-,-,-
1502,P_Evstyunin,166577.6,119840,39,-,-,-
1503,NesleVok,166260.0,102000,63,-,-,-
1504,Ncpcngz,166186.8,124020,34,-,-,-
1505,795236055,165100.0,65000,154,-,-,-
1506,makarenko_sd,164499.5,135950,21,-,-,-
1507,1599789115,164221.2,124410,32,-,-,-
1508,5114560326,164009.6,76640,114,-,-,-
1509,CryptoDiscoLab,163680.0,132000,24,-,-,-
1510,AJ1N1,163680.0,124000,32,-,-,-
1511,woodtick,162870.0,89000,83,-,-,-
1512,5329164753,162720.0,144000,13,-,-,-
1513,7086334768,162492.8,119480,36,-,-,-
1514,Tulibad,162288.0,98000,38,1.2,-,-
1515,Dita_Teese,162013.9,127570,27,-,-,-
1516,5138278027,161810.7,118110,37,-,-,-
1517,XSUMMONER,161748.0,134790,20,-,-,-
1518,skoty72,161364.4,109030,48,-,-,-
1519,pidzhakov7,161130.0,131000,23,-,-,-
1520,AliceFoxy,161026.8,121990,32,-,-,-
1521,kafkef3,160930.0,121000,33,-,-,-
1522,maxx2475,160606.0,122600,31,-,-,-
1523,CryptologSan,160604.4,121670,32,-,-,-
1524,7802823206,160407.0,123390,30,-,-,-
1525,MSist_SUI,160007.5,110350,45,-,-,-
1526,MagicNinjaX,158760.0,126000,26,-,-,-
1527,iWookiee,158466.0,150920,5,-,-,-
1528,wildcatfromrussia,158400.0,110000,44,-,-,-
1529,Earl_Brante,158379.65,65150,87,1.3,-,-
1530,maha1511,158376.4,119080,33,-,-,-
1531,1616092442,156880.0,106000,48,-,-,-
1532,LordBonxi,156350.0,125080,25,-,-,-
1533,7532594221,156111.5,113950,37,-,-,-
1534,JamesOnRed23,156102.9,121010,29,-,-,-
1535,Frekfam,155448.0,114300,36,-,-,-
1536,kin0110,155246.52000000002,90470,56,1.1,-,-
1537,barrostom,155160.0,155160,0,-,-,-
1538,6977888833,154500.0,150000,3,-,-,-
1539,dana121067o,154406.4,120630,28,-,-,-
1540,telegaolegas,154323.4,127540,21,-,-,-
1541,Deprive2065,154080.0,144000,7,-,-,-
1542,silverplus81,154053.9,115830,33,-,-,-
1543,perfectmay,153326.0,123650,24,-,-,-
1544,OlgaKhoreva,153180.0,138000,11,-,-,-
1545,The_SaiLoR_The,153120.0,116000,32,-,-,-
1546,taherhpam,153081.6,114240,34,-,-,-
1547,Jeeaaar,152640.0,106000,44,-,-,-
1548,jerald0926,152248.8,104280,46,-,-,-
1549,Dolareslatinos,152221.0,104980,45,-,-,-
1550,dinesh3165,152109.1,106370,43,-,-,-
1551,Kustinski,151781.6,134320,13,-,-,-
1552,Soln_shka89,151311.6,114630,32,-,-,-
1553,d1arab,151200.0,140000,8,-,-,-
1554,Leonid1el,151200.0,120000,26,-,-,-
1555,raf060996,151000.0,151000,0,-,-,-
1556,silmirion,150549.9,133230,13,-,-,-
1557,Toogodym,150480.0,114000,32,-,-,-
1558,BigGamerX,150355.3,118390,27,-,-,-
1559,alexlego,149977.8,119030,26,-,-,-
1560,Red7474,149853.6,128080,17,-,-,-
1561,iEMysd,149760.0,144000,4,-,-,-
1562,Corporealclavodeltoid,149760.0,144000,4,-,-,-
1563,Unripening_1990,149760.0,144000,4,-,-,-
1564,Krypt0Kenzie,149667.5,114250,31,-,-,-
1565,galoshtime,148785.0,109000,5,1.3,-,-
1566,kamaz0th0d0v,148444.8,105280,41,-,-,-
1567,Cadasterwooled,148320.0,144000,3,-,-,-
1568,7089545469,147969.12,61860,84,1.3,-,-
1569,user824113,146890.8,109620,34,-,-,-
1570,911667300,146520.0,132000,11,-,-,-
1571,1371643683,146458.4,121040,21,-,-,-
1572,ChadChris,146359.2,140730,4,-,-,-
1573,alialtintop,146102.6,92470,58,-,-,-
1574,Vanderrusty,145840.5,108030,35,-,-,-
1575,M002355,145241.1,112590,29,-,-,-
1576,Demosthenes11,144689.82000000004,106940,23,1.1,-,-
1577,kartuza,144085.5,106730,35,-,-,-
1578,1783273435,143489.7,103230,39,-,-,-
1579,izallouh,142871.4,120060,19,-,-,-
1580,milongerstyle,142821.0,113350,26,-,-,-
1581,dave944,142380.0,126000,13,-,-,-
