Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1066,RB116,198720.0,144000,38,-,-,-
1067,7409397924,198525.6,127260,56,-,-,-
1068,torChun21,198352.00000000003,161000,12,1.1,-,-
1069,Justice7510,198000.00000000003,180000,0,1.1,-,-
1070,wullnni,198000.0,198000,0,-,-,-
1071,5898580536,197160.0,186000,6,-,-,-
1072,yangchigi,196750.0,157400,25,-,-,-
1073,labus1971,195700.0,156560,25,-,-,-
1074,Nikita_maslyakov,195434.0,140600,39,-,-,-
1075,Yyyvvji,195372.0,144720,35,-,-,-
1076,Oleg_Htr,195360.0,176000,11,-,-,-
1077,katerina_kiras,195144.0,112800,73,-,-,-
1078,TrueYAMA,194903.28000000003,113580,32,1.3,-,-
1079,ND_1L,194820.0,191000,2,-,-,-
1080,Bogdan7852,194310.0,153000,27,-,-,-
1081,416927223,193621.2,137320,41,-,-,-
1082,dizamo,193580.64,133320,32,1.1,-,-
1083,Evgeniaven77,193520.0,164000,18,-,-,-
1084,Karina_DOZ,193489.6,156040,24,-,-,-
1085,T011XA,193230.0,171000,13,-,-,-
1086,7187491219,191652.0,159710,20,-,-,-
1087,1022666058,191440.0,191440,0,-,-,-
1088,Kriver9,190725.1,185170,3,-,-,-
1089,DK_1307,190720.0,128000,49,-,-,-
1090,Cryptonoob2024,190026.9,136710,39,-,-,-
1091,vov4ik_st,189487.5,151590,25,-,-,-
1092,EugenBel_Dev,188211.6,169560,11,-,-,-
1093,8306987127,187680.0,136000,38,-,-,-
1094,elenkavesna,187127.5,157250,19,-,-,-
1095,6767901200,186834.6,115330,62,-,-,-
1096,AlexOneRo,186416.0,97600,91,-,-,-
1097,Soborna9,186037.2,150030,24,-,-,-
1098,PandaCrew89,185760.0,129000,44,-,-,-
1099,Amirh0,185440.0,152000,22,-,-,-
1100,Seriy89,185287.5,137250,35,-,-,-
1101,Ciro80,185008.0,115630,60,-,-,-
1102,8474053024,184925.0,142250,30,-,-,-
1103,1567955519,184470.0,143000,29,-,-,-
1104,Aleks25nik,183805.2,150660,22,-,-,-
1105,perfectmay,183670.2,162540,13,-,-,-
1106,Psych0_DeLika,183576.9,178230,3,-,-,-
1107,Kurmanenko_Gennadiy,183171.6,148920,23,-,-,-
1108,Maksnuts,183146.8,172780,6,-,-,-
1109,ivanykovych02,182412.0,168900,8,-,-,-
1110,h3zoro,182400.0,152000,20,-,-,-
1111,md_jull,181800.0,180000,1,-,-,-
1112,h2zoro,180880.0,152000,19,-,-,-
1113,Ivanushka83,180387.0,137700,31,-,-,-
1114,SanyaViKinG87,180240.0,150200,20,-,-,-
1115,Cool225,180169.0,148900,21,-,-,-
1116,blank4z,179776.8,142680,26,-,-,-
1117,896638420,179559.1,150890,19,-,-,-
1118,Natalia_Lednik,179470.0,137000,31,-,-,-
1119,mirooleynik,178600.0,76000,135,-,-,-
1120,taupimu,178160.0,136000,31,-,-,-
1121,mira_frapp,178113.6,141360,26,-,-,-
1122,mew_mai,178109.87999999998,116870,27,1.2,-,-
1123,Ririii_qq,177787.4,117740,51,-,-,-
1124,anatoli_dabyshuk,177714.6,133620,33,-,-,-
1125,Mikhail_Sergeyevich,177391.0,167350,6,-,-,-
1126,o1avit,176904.0,126000,8,1.3,-,-
1127,Evgenia77,176320.0,152000,16,-,-,-
1128,artsimpatiya,176293.2,164760,7,-,-,-
1129,GinebraMordo,176280.0,156000,13,-,-,-
1130,mikesvetlov,176038.4,137530,28,-,-,-
1131,sent_kits_i_nevis,175774.5,106530,65,-,-,-
1132,Azurester,174695.2,125680,39,-,-,-
1133,TbungB,174272.64,104480,39,1.2,-,-
1134,NMSwhale,173780.1,148530,17,-,-,-
1135,Zoroamir,173280.0,152000,14,-,-,-
1136,Zoroami,173280.0,152000,14,-,-,-
1137,Nastua_Nastusha,172500.0,150000,15,-,-,-
1138,nhanerror,172380.0,169000,2,-,-,-
1139,cheburahapnz,171680.0,148000,16,-,-,-
1140,yasin_B_65,171334.8,146440,17,-,-,-
1141,Yasihozh,170640.0,158000,8,-,-,-
1142,kinguri_san,170539.6,150920,13,-,-,-
1143,5290557621,170100.0,126000,35,-,-,-
1144,Rezamohammady,169520.0,163000,4,-,-,-
1145,mngtA,168935.0,113000,15,1.3,-,-
1146,Andriy_Moskalenko,168854.4,137280,23,-,-,-
1147,YuriiSergi,168510.0,137000,23,-,-,-
1148,zerozero_blue,168420.0,120300,40,-,-,-
1149,Ilyas28,168150.0,95000,77,-,-,-
1150,JhAnd5,167372.9,122170,37,-,-,-
1151,Mishkakod,167280.0,164000,2,-,-,-
1152,olya55588,167260.8,149340,12,-,-,-
1153,BIEJKNOV,166859.0,137900,21,-,-,-
1154,aphation,166280.14,92020,39,1.3,-,-
1155,Hiroshi556677,166036.0,133900,24,-,-,-
1156,6869800839,165675.5,160850,3,-,-,-
1157,1021915507,165135.0,163500,1,-,-,-
1158,Mesmaeilmohammadi,164320.0,158000,4,-,-,-
1159,Drrezamo,164320.0,158000,4,-,-,-
1160,EugenioAI,163770.0,159000,3,-,-,-
1161,mindmastering,163548.0,118000,26,1.1,-,-
1162,woodtick,162870.0,89000,83,-,-,-
1163,Eowir,162836.18000000002,70370,78,1.3,-,-
1164,plasmasg,162743.04,66480,104,1.2,-,-
1165,Michaeldeleon09,162544.8,123140,32,-,-,-
1166,Dita_Teese,162013.9,127570,27,-,-,-
1167,Cvic0003,160503.6,136020,18,-,-,-
1168,newdimon,159698.0,134200,19,-,-,-
1169,Don_Jucchini,158182.5,137550,15,-,-,-
1170,VikSum2024,158025.6,133920,18,-,-,-
1171,balestoo,157590.0,153000,3,-,-,-
1172,Gozinbae,157368.1,155810,1,-,-,-
1173,xyloqq,157080.0,154000,2,-,-,-
1174,Immkyy,156340.8,144760,8,-,-,-
1175,EvroMaks,156245.4,128070,22,-,-,-
1176,EkosAres,156245.4,128070,22,-,-,-
1177,xxVanilliNxx,156195.2,117440,33,-,-,-
1178,Mrrprooo12,156090.0,129000,21,-,-,-
1179,Kuts_000,155868.8,116320,34,-,-,-
1180,comma_Tires,155540.0,154000,1,-,-,-
1181,kScpqg,155540.0,154000,1,-,-,-
1182,AjAlph,155370.6,123310,26,-,-,-
1183,inathzky,155143.3,118430,31,-,-,-
1184,jinchul904,155121.6,152080,2,-,-,-
1185,Michal81,155100.0,110000,41,-,-,-
1186,Negrito48,154445.0,134300,15,-,-,-
1187,5404323730,154075.5,114130,35,-,-,-
1188,silverplus81,154053.9,115830,33,-,-,-
1189,Vibrio_Unjewelled,154000.0,154000,0,-,-,-
1190,MDyNio,154000.0,154000,0,-,-,-
1191,Kons_Karanikolas,153307.2,124640,23,-,-,-
1192,NS_GaT,153303.6,118840,29,-,-,-
1193,1616092442,152640.0,106000,44,-,-,-
1194,Kaiden0930,151900.0,70000,117,-,-,-
1195,kartuza,151780.5,112430,35,-,-,-
1196,GuestUser17,151694.4,97240,56,-,-,-
1197,maxx2475,150507.0,119450,26,-,-,-
1198,vika_lev3,149480.0,74000,102,-,-,-
1199,iharsumar,148320.0,144000,3,-,-,-
1200,Revtyuh,148305.1,113210,31,-,-,-
1201,taktaz333,147854.0,125300,18,-,-,-
1202,Ncpcngz,147583.8,124020,19,-,-,-
1203,vkirill9,147400.0,110000,34,-,-,-
1204,Tarant1noUA,147060.0,114000,29,-,-,-
1205,hiob23,147024.0,102100,44,-,-,-
1206,loved0123344,146944.0,131200,12,-,-,-
1207,greennoni0n,146529.6,130830,12,-,-,-
1208,911667300,146520.0,132000,11,-,-,-
1209,Rajusardar,146520.0,72000,85,1.1,-,-
1210,Raincoatshadowgraphy,145860.0,143000,2,-,-,-
1211,Battlegrounds_projacient,145860.0,143000,2,-,-,-
1212,YJTXig,145860.0,143000,2,-,-,-
1213,byproductsprorebate,145860.0,143000,2,-,-,-
1214,Duck_durk,145140.0,123000,18,-,-,-
1215,AKotsyuba,144640.5,68550,111,-,-,-
1216,Mapogo01,144480.0,90300,60,-,-,-
1217,SAW0829,144459.9,123470,17,-,-,-
1218,PatatasGg,144000.0,75000,92,-,-,-
1219,Paldont14,143510.0,127000,13,-,-,-
1220,fxuBSw,143000.0,143000,0,-,-,-
1221,eraybtc,142748.8,115120,24,-,-,-
1222,alexandrudima915,142737.4,138580,3,-,-,-
1223,arsen6300,142562.0,119800,19,-,-,-
1224,SleepingFlo,142226.76,107260,2,1.3,-,-
1225,akatsuki0423,141864.0,77100,84,-,-,-
1226,6650014218,141654.9,109810,29,-,-,-
1227,arindammroy,141074.8,113770,24,-,-,-
1228,7848942321,141000.0,94000,50,-,-,-
1229,PieroElSolo,140140.0,98000,43,-,-,-
1230,XSUMMONER,139549.0,131650,6,-,-,-
1231,raf060996,139000.0,139000,0,-,-,-
1232,Krypt0Kenzie,138663.0,110050,26,-,-,-
1233,okaygames,138632.0,111800,24,-,-,-
1234,Raodon83,138298.4,101690,36,-,-,-
1235,VMordo,138040.0,119000,16,-,-,-
1236,hillockes,138000.0,100000,38,-,-,-
1237,alexshved777,137879.28000000003,99480,26,1.1,-,-
1238,Leonid557,137544.0,125040,10,-,-,-
1239,Gennadiy_Kurmanenko,137310.0,119400,15,-,-,-
1240,coinsget,136947.2,131680,4,-,-,-
1241,dersuuzala81,136500.0,130000,5,-,-,-
1242,sjqoqoj,136500.0,105000,30,-,-,-
1243,CAWA3012,135764.2,134420,1,-,-,-
1244,mtsmtsa,135680.0,106000,28,-,-,-
1245,Dekosss,135498.22,104390,18,1.1,-,-
1246,Barsobyk,135000.0,135000,0,-,-,-
1247,6977888833,134640.0,132000,2,-,-,-
1248,akochkurkin,134160.0,104000,29,-,-,-
1249,5451463093,133760.0,76000,76,-,-,-
1250,loverosewine,133731.9,96210,39,-,-,-
1251,Janpoooool,133570.8,101190,32,-,-,-
1252,Eng331,132955.8,117660,13,-,-,-
1253,YSYS124,132754.4,125240,6,-,-,-
1254,lev_xo,132630.0,88420,50,-,-,-
1255,nastealittle,131984.63999999998,96480,14,1.2,-,-
1256,koexto,131840.0,128000,3,-,-,-
1257,7555309305,131822.79,97430,23,1.1,-,-
1258,igas17,131768.1,118710,11,-,-,-
1259,Tutsya,131759.8,100580,31,-,-,-
1260,telegaolegas,131518.8,110520,19,-,-,-
1261,7802823206,131178.3,103290,27,-,-,-
1262,Notasete,131110.2,112060,17,-,-,-
1263,StillBull1sh,131079.3,108330,21,-,-,-
1264,dave944,130900.0,119000,10,-,-,-
1265,line:U73963df68ab8b0c9147f6a1b84ec4257,130800.0,120000,9,-,-,-
1266,Elen_Kado,130492.0,85850,52,-,-,-
1267,SabrinaAset,130380.0,123000,6,-,-,-
1268,GreenGoNV,130215.6,120570,8,-,-,-
1269,parkhj7252,130032.0,63000,72,1.2,-,-
1270,DAV197726,129980.0,97000,34,-,-,-
1271,Piseth_168,129944.8,126160,3,-,-,-
1272,BlackGoldenMask,129241.3,118570,9,-,-,-
1273,JacobHa09s,129150.0,123000,5,-,-,-
1274,Sanyair,128760.0,111000,16,-,-,-
1275,thanvu125,128643.6,109020,18,-,-,-
1276,figgisch,128466.0,98820,30,-,-,-
1277,gtyufd44,128381.0,106100,21,-,-,-
1278,williamken15,128119.2,92840,38,-,-,-
1279,mikefern1223,127987.20000000001,96960,20,1.1,-,-
1280,AmeliaB9d,127920.0,123000,4,-,-,-
1281,ReevesEthelbert,127920.0,123000,4,-,-,-
1282,leonidovich_3112,127468.0,115880,10,-,-,-
1283,vicdev80,126734.4,121860,4,-,-,-
1284,RobertTeras,126690.0,123000,3,-,-,-
1285,YuliiaPolikha,126464.0,98800,28,-,-,-
1286,JamesOnRed23,126441.0,100350,26,-,-,-
1287,kremsarostik,126360.0,108000,17,-,-,-
1288,taherhpam,126124.2,102540,23,-,-,-
1289,Engrlouie,126000.0,100000,26,-,-,-
1290,user824113,125568.0,98100,28,-,-,-
1291,igortig,125294.4,110880,13,-,-,-
1292,EngineeringOfficeABA1,125110.2,114780,9,-,-,-
1293,alialtintop,124642.3,79390,57,-,-,-
1294,7208344656,124440.0,122000,2,-,-,-
1295,Misha11tari,124420.0,62210,100,-,-,-
1296,SmithKron,123760.0,104000,19,-,-,-
1297,harshit6393,123750.0,99000,25,-,-,-
1298,Earl_Brante,123640.66,50860,87,1.3,-,-
1299,Barry_Fung,123609.64,83860,34,1.1,-,-
1300,Vas_26,123500.0,95000,30,-,-,-
1301,zinaidakazakova73,123420.0,121000,2,-,-,-
1302,KhVYFY,123420.0,121000,2,-,-,-
1303,taunting_Urinaries,123420.0,121000,2,-,-,-
1304,CololiteJaborin,123420.0,121000,2,-,-,-
1305,hZHkdv,123420.0,121000,2,-,-,-
1306,anhelina_kulykova,123420.0,121000,2,-,-,-
1307,vita_potapenko,123420.0,121000,2,-,-,-
1308,Piseth556678,123420.0,121000,2,-,-,-
1309,Organismalvmintegral,123420.0,121000,2,-,-,-
1310,s_leo777,123200.0,88000,40,-,-,-
1311,Hilkonata,123120.0,108000,14,-,-,-
1312,galoshtime,123032.0,91000,4,1.3,-,-
1313,Slava_odessa,122584.8,117870,4,-,-,-
1314,AdaPatt1i,122570.0,119000,3,-,-,-
1315,eternal757,122464.1,101210,21,-,-,-
1316,caridean_Articulate,122210.0,121000,1,-,-,-
1317,MmDNcF,122210.0,121000,1,-,-,-
1318,mandrill_Enormously,122210.0,121000,1,-,-,-
1319,chumorax,122210.0,121000,1,-,-,-
1320,Aitch_1801,122210.0,121000,1,-,-,-
1321,Aware_1821,122210.0,121000,1,-,-,-
1322,KydPcB,122210.0,121000,1,-,-,-
1323,Sapotasupershow,122210.0,121000,1,-,-,-
1324,seint_SEED,122132.01000000001,75530,47,1.1,-,-
1325,victor7f,122126.4,113080,8,-,-,-
1326,mushop74,121737.6,56360,116,-,-,-
1327,Vladimir1_8,121660.8,66120,84,-,-,-
1328,Sergiy28,121550.0,121550,0,-,-,-
1329,ihorkhyzhniak,121152.0,100960,20,-,-,-
1330,QyVAHx,121000.0,121000,0,-,-,-
1331,Sexiness_addicted,121000.0,121000,0,-,-,-
1332,Antifowlunacted,121000.0,121000,0,-,-,-
1333,gut_Zoobenthoic,121000.0,121000,0,-,-,-
1334,yalomask,120960.0,84000,44,-,-,-
1335,milongerstyle,120771.0,95850,26,-,-,-
1336,MarkLuc2e,120510.0,117000,3,-,-,-
1337,6170149127,120451.5,102950,17,-,-,-
1338,GamblerReflink,120331.2,113520,6,-,-,-
1339,7927066327,120080.0,79000,52,-,-,-
1340,Toogodym,119970.0,93000,29,-,-,-
1341,Kingjoab,119912.0,115300,4,-,-,-
1342,KIG6060,119720.0,82000,46,-,-,-
1343,aalwwn,119520.0,48000,149,-,-,-
1344,AJ1N1,119480.0,103000,16,-,-,-
1345,BigGamerX,119448.0,94800,26,-,-,-
1346,brainqdead,118870.18000000001,60710,78,1.1,-,-
1347,wu_crypto,118714.4,99760,19,-,-,-
1348,6843438635,117622.2,91180,29,-,-,-
1349,alexander3891,117300.0,102000,15,-,-,-
1350,Nancript,116379.90000000001,51450,74,1.3,-,-
1351,korosensei136,116160.0,96000,21,-,-,-
1352,Leonid1el,116025.0,92820,25,-,-,-
1353,mrotar,115692.6,106140,9,-,-,-
1354,OliverH83a,115440.0,111000,4,-,-,-
1355,hidedayo,115419.6,106870,8,-,-,-
1356,Arcane_1877,114400.0,110000,4,-,-,-
1357,kafkef3,114390.0,93000,23,-,-,-
1358,5114560326,114369.5,55790,105,-,-,-
1359,FloraMo39f,114330.0,111000,3,-,-,-
1360,kab_s,114240.0,96000,19,-,-,-
1361,8052899884,114187.5,91350,25,-,-,-
1362,Keniu14,114080.0,92000,24,-,-,-
1363,Hukepuk,113764.0,95600,19,-,-,-
1364,MaryMil37608195,113400.0,108000,5,-,-,-
1365,iEMysd,113300.0,110000,3,-,-,-
1366,chukchi1830,113300.0,110000,3,-,-,-
1367,xCUuMb,113300.0,110000,3,-,-,-
1368,TYBuON,113300.0,110000,3,-,-,-
1369,7431772554,112723.6,93160,21,-,-,-
1370,ArtWasp,112578.4,93040,21,-,-,-
1371,binhnbt,112368.0,93640,20,-,-,-
1372,LucasTa6fe,112320.0,108000,4,-,-,-
1373,loismamego,112225.2,91240,23,-,-,-
1374,Deprive2065,112200.0,110000,2,-,-,-
1375,Corporealclavodeltoid,112200.0,110000,2,-,-,-
1376,Unripening_1990,112200.0,110000,2,-,-,-
1377,entredeux_brigandine,112200.0,110000,2,-,-,-
1378,Alluringcherished,112200.0,110000,2,-,-,-
1379,owabUU,112200.0,110000,2,-,-,-
1380,Pug_weatherologist,112200.0,110000,2,-,-,-
1381,Vitaliy179,112113.9,86910,29,-,-,-
1382,7222680740,111938.75000000001,81410,25,1.1,-,-
1383,vladpoznyak97,111760.0,88000,27,-,-,-
1384,Ekaterine_98,111741.0,93900,19,-,-,-
1385,unityvv,111520.0,82000,36,-,-,-
1386,StephenGarfieldXyanthe,111435.0,96900,15,-,-,-
1387,payochulo,111376.5,90550,23,-,-,-
1388,camdenPolyphone,111100.0,110000,1,-,-,-
1389,Cadasterwooled,111100.0,110000,1,-,-,-
1390,ipxyQW,111100.0,110000,1,-,-,-
1391,jgIPjT,111100.0,110000,1,-,-,-
1392,mithraize_chicken,111100.0,110000,1,-,-,-
1393,LucasTa5ff,111000.0,111000,0,-,-,-
1394,kindbaek,110856.0,89400,24,-,-,-
1395,7394258115,110787.6,91560,21,-,-,-
1396,7677818163,110751.0,76380,45,-,-,-
1397,Antoniowfa,110587.95000000001,60930,65,1.1,-,-
1398,Evgeny_Galanov,110566.4,86380,28,-,-,-
1399,JohnHud58,110240.0,106000,4,-,-,-
1400,RobertM8e2,110160.0,108000,2,-,-,-
1401,Cicatrix_2040,110000.0,110000,0,-,-,-
1402,beaulieu_1976,110000.0,110000,0,-,-,-
1403,adman2017,110000.0,110000,0,-,-,-
1404,glasswarefifes,110000.0,110000,0,-,-,-
1405,tovar_Consolato,110000.0,110000,0,-,-,-
1406,acinarparietals,110000.0,110000,0,-,-,-
1407,BeckoningGabgab,110000.0,110000,0,-,-,-
1408,KitsuneRFG,109710.9,93770,17,-,-,-
1409,7980087011,109699.2,93760,17,-,-,-
1410,cryptomaryia,109027.8,91620,19,-,-,-
1411,Basuki3084,108834.0,98940,10,-,-,-
1412,AbdulkadirHTY,108607.2,92040,18,-,-,-
1413,8066433219,108120.0,68000,59,-,-,-
1414,Paul_Muggs,107640.0,78000,38,-,-,-
1415,Natlam85,107520.0,96000,12,-,-,-
1416,yakym,107460.0,79600,35,-,-,-
1417,CAWA30,106773.6,104680,2,-,-,-
1418,Carlho33,106680.0,84000,27,-,-,-
1419,matovskikh,106133.5,92290,15,-,-,-
1420,7459181758,105610.0,59000,79,-,-,-
1421,7348799354,105577.5,100550,5,-,-,-
1422,7583548667,105400.0,62000,70,-,-,-
1423,DxtYan,104940.0,53000,98,-,-,-
1424,Getskamed,104895.2,69010,52,-,-,-
1425,asdfkuneasdf,104677.1,49610,111,-,-,-
1426,7074683363,104030.0,103000,1,-,-,-
1427,diman999,104030.0,101000,3,-,-,-
1428,Melamory75,103950.00000000001,90000,5,1.1,-,-
1429,alexodessit,103551.0,98620,5,-,-,-
1430,jenxxicatto,103253.8,68380,51,-,-,-
1431,7817622240,103240.0,71200,45,-,-,-
1432,Sh0cKw0w,103200.0,86000,20,-,-,-
1433,SwfAmateur,103032.0,97200,6,-,-,-
1434,brianhillas,102960.0,72000,43,-,-,-
1435,Magdale6RT,102010.0,101000,1,-,-,-
1436,5107857910,101316.6,80410,26,-,-,-
1437,thaoomury,101000.0,100000,1,-,-,-
1438,BlackTAB75,100980.00000000001,90000,2,1.1,-,-
1439,kotolotto,100650.0,55000,83,-,-,-
1440,OlgaKhoreva,100636.4,99640,1,-,-,-
1441,CryptoNFT_Prince,100478.4,83040,21,-,-,-
1442,Vanderrusty,100306.7,76570,31,-,-,-
1443,5050894570,99360.0,86400,15,-,-,-
1444,7120009081,99264.0,82720,20,-,-,-
1445,Red7474,99204.0,94480,5,-,-,-
1446,Mata_Hari_1978,99152.4,93540,6,-,-,-
1447,7198289141,98800.0,95000,4,-,-,-
1448,Jaeger52,98400.0,82000,20,-,-,-
1449,alexeysv1985,97580.0,82000,19,-,-,-
1450,2082693125,97318.0,74860,30,-,-,-
1451,7822328631,96977.2,76360,27,-,-,-
1452,ThandaButhelezi,96936.3,78810,23,-,-,-
1453,GolDGartes,96800.0,88000,10,-,-,-
1454,Phryzz,96800.0,80000,21,-,-,-
1455,Deus_a_nativitate,96597.9,72630,33,-,-,-
1456,SamNego2022,96000.0,80000,20,-,-,-
1457,L_U_X_Fero,95790.4,69920,37,-,-,-
1458,Ujenya2,95648.0,78400,22,-,-,-
1459,wait_me_baby,95603.8,53710,78,-,-,-
1460,Aleks_K_88,95480.0,77000,24,-,-,-
1461,6159408544,95415.6,85960,11,-,-,-
1462,Dimasss191,95400.0,90000,6,-,-,-
1463,Crypto_miha,95347.2,91680,4,-,-,-
1464,7826501676,95220.0,46000,107,-,-,-
1465,wichopino,95168.6,84220,13,-,-,-
1466,7086334768,95056.0,73120,30,-,-,-
1467,Baurzhan1966,95004.0,91350,4,-,-,-
1468,LightMario,94622.2,56660,67,-,-,-
1469,Jaysens,94540.5,63450,49,-,-,-
1470,krewsky,94509.6,59440,59,-,-,-
1471,1599789115,94369.2,82780,14,-,-,-
1472,stmnkv,93958.8,82420,14,-,-,-
1473,AliceFoxy,93787.5,75030,25,-,-,-
1474,7592977913,93720.0,71000,32,-,-,-
1475,Nebulae99,93689.2,87560,7,-,-,-
1476,Olraknav,93644.8,73160,28,-,-,-
1477,alexlego,93641.9,77390,21,-,-,-
1478,Volterxxa,93280.0,53000,76,-,-,-
1479,FierSnow,93154.5,73350,27,-,-,-
1480,Sizyakin83,92432.4,46920,97,-,-,-
1481,pulemetchik4,92340.0,81000,14,-,-,-
1482,Pufiiik,91872.0,44000,74,1.2,-,-
1483,Phung_Khoa,91830.6,90030,2,-,-,-
1484,1371643683,90896.0,79040,15,-,-,-
1485,yungghin,90780.0,89000,2,-,-,-
1486,Soln_shka89,90778.2,79630,14,-,-,-
1487,luckyQuach,90720.0,56000,62,-,-,-
1488,Mantasign,90630.0,53000,71,-,-,-
1489,817305567,90482.4,76680,18,-,-,-
1490,pidzhakov7,90400.0,80000,13,-,-,-
1491,TomCoer,90316.6,74030,22,-,-,-
1492,alexnikolai4,90174.0,85880,5,-,-,-
1493,Cryptolauv,90100.0,53000,70,-,-,-
1494,georgy_zuc,90090.0,45000,82,1.1,-,-
1495,svskumar,90066.0,88300,2,-,-,-
1496,7410934037,89760.0,88000,2,-,-,-
1497,Zorei91,89740.8,72960,23,-,-,-
1498,SKserge,89573.0,81430,10,-,-,-
1499,xjim11,89232.0,85800,4,-,-,-
1500,DAXABOY,88510.0,53000,67,-,-,-
1501,Chisyakun,88510.0,53000,67,-,-,-
1502,Dolareslatinos,88484.8,76280,16,-,-,-
1503,Daffa14,88276.8,55520,59,-,-,-
1504,7532594221,88200.0,73500,20,-,-,-
1505,OrangeVol86,88060.0,74000,19,-,-,-
1506,Atieska,87980.0,53000,66,-,-,-
1507,Krylov_John,87745.8,68020,29,-,-,-
1508,CamHui,87523.2,81040,8,-,-,-
1509,BipolarBeetle,87508.8,84960,3,-,-,-
1510,imyourfinguin,87450.0,53000,65,-,-,-
1511,Kramzand,87341.1,37810,131,-,-,-
1512,NadinRoz,87325.2,45720,91,-,-,-
1513,Kate_scorpiosha,87252.0,79320,10,-,-,-
1514,Aleksandrqwe123,87084.0,70800,23,-,-,-
1515,Kamanebrief,86920.0,53000,64,-,-,-
1516,wiekanaz,86860.0,86000,1,-,-,-
1517,messiah_05,86808.8,83470,4,-,-,-
1518,g_o_l_d_en,86788.8,77490,12,-,-,-
1519,aseni2020,86727.2,72880,19,-,-,-
1520,NesleVok,86390.0,53000,63,-,-,-
1521,5666283307,86232.0,71860,20,-,-,-
1522,LordBonxi,86087.7,69990,23,-,-,-
1523,lenaard,85946.4,79580,8,-,-,-
1524,Ihor210,85201.6,82720,3,-,-,-
1525,MSist_SUI,84870.0,69000,23,-,-,-
1526,capjoe38,84240.0,81000,4,-,-,-
1527,skoty72,84211.2,65280,29,-,-,-
1528,7338258735,83570.4,78840,6,-,-,-
1529,Nogarojca87,83220.0,73000,14,-,-,-
1530,Tolol122,82810.0,49000,69,-,-,-
1531,Scorp2022,82486.5,64950,27,-,-,-
1532,emirhary,82312.3,69170,19,-,-,-
1533,Alex_Zarakovskiy,82225.0,71500,15,-,-,-
1534,kaktus_joine,82121.0,63170,30,-,-,-
1535,maha1511,81939.2,66080,24,-,-,-
1536,Watkis,81918.0,73800,11,-,-,-
1537,Hoanganh1136,81880.0,46000,78,-,-,-
1538,Andrey_199507,81840.0,66000,24,-,-,-
1539,Dodo_Rustam_Pakhomov,81620.0,77000,6,-,-,-
1540,aivantsov,81602.4,67440,21,-,-,-
1541,7935528632,81600.0,80000,2,-,-,-
1542,stepxup,81576.0,74160,10,-,-,-
1543,7736432194,81507.0,80700,1,-,-,-
1544,MagicNinjaX,81360.0,72000,13,-,-,-
1545,6041999738,81357.4,51820,57,-,-,-
1546,waddie_Dates,80850.0,77000,5,-,-,-
1547,Lunamoonfang1968,80850.0,57750,40,-,-,-
1548,yDTWRa,80800.0,80000,1,-,-,-
1549,7315949289,80635.5,59730,35,-,-,-
1550,348881016,80392.8,62320,29,-,-,-
1551,lybinav,80245.8,73620,9,-,-,-
1552,akchurinanvar,80230.0,71000,13,-,-,-
1553,makarenko_sd,80080.0,71500,12,-,-,-
1554,airdrop_ad,80010.0,63000,27,-,-,-
1555,CryptoDiscoLab,79860.0,66000,21,-,-,-
1556,AleksiDemon,79860.0,66000,21,-,-,-
1557,x_RafLuc_x,79519.44,69510,4,1.1,-,-
1558,phongzis,79458.6,65130,22,-,-,-
1559,1783273435,79396.5,64550,23,-,-,-
1560,PuriOnSolana1,79326.0,61020,0,1.3,-,-
1561,Gutpreexposes,79310.0,77000,3,-,-,-
1562,Eman_4788,79310.0,77000,3,-,-,-
1563,photogenous1998,79310.0,77000,3,-,-,-
1564,Niglosushi,79142.4,61830,28,-,-,-
1565,cryptobikerok,78975.0,58500,35,-,-,-
1566,n_i_n_a_o,78972.8,68080,16,-,-,-
1567,sidnei_safs,78897.0,46410,70,-,-,-
1568,yanahrybava,78780.0,78000,1,-,-,-
1569,mhackzckietot,78750.0,75000,5,-,-,-
1570,contemptible_Sulphine,78540.0,77000,2,-,-,-
1571,KwQGLZ,78540.0,77000,2,-,-,-
1572,VKSdkx,78540.0,77000,2,-,-,-
1573,syahrial899,78540.0,66000,19,-,-,-
1574,1931614137,78353.6,75340,4,-,-,-
1575,MedAleks81,78132.6,66780,17,-,-,-
1576,machkeinauge,78008.4,62910,24,-,-,-
1577,deniiison,77826.0,76300,2,-,-,-
1578,zZkZrU,77770.0,77000,1,-,-,-
1579,Habaneraalert,77770.0,77000,1,-,-,-
1580,Biosynthesis_Labyrinth,77770.0,77000,1,-,-,-
1581,blais_Durango,77770.0,77000,1,-,-,-
1582,Imprudential_1872,77770.0,77000,1,-,-,-
1583,wintersEdwin,77770.0,77000,1,-,-,-
1584,Cuttlefish_2037,77770.0,77000,1,-,-,-
1585,coils_2004,77770.0,77000,1,-,-,-
1586,chamuchamu,77275.2,56820,36,-,-,-
1587,kydoxzol,77188.8,74220,4,-,-,-
1588,leFXSl,77000.0,77000,0,-,-,-
1589,PFiEpl,77000.0,77000,0,-,-,-
1590,lzzrbi,77000.0,77000,0,-,-,-
1591,upseek_soling,77000.0,77000,0,-,-,-
1592,fnBMmC,77000.0,77000,0,-,-,-
1593,Fktrc88,76989.0,69990,10,-,-,-
1594,amir_6113,76912.4,65180,18,-,-,-
1595,nunocsampaio,76884.8,66280,16,-,-,-
