Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
884,8087055999,672264.0,373480,80,-,-,-,8087055999
885,humbleoudman,670666.92,311070,96,1.1,-,-,6558292429
886,evgenijpalmer,669465.0,495900,35,-,-,-,6964726372
887,Crazyy_88,668710.0,382120,75,-,-,-,5730458783
888,Hoanganh1136,668412.8,223400,172,1.1,-,-,1673531341
889,andrey076V,668388.3,420370,59,-,-,-,1459199023
890,7497801333,666120.0,366000,82,-,-,-,7497801333
891,imearlevan,666004.0,406100,64,-,-,-,7226639102
892,7826501676,665520.0,236000,182,-,-,-,7826501676
893,Axeldiegoma,663140.2800000001,264410,128,1.1,-,-,958672625
894,Royfernandez99,662310.0,223000,197,-,-,-,6327832080
895,GinebraMordo,662200.0,385000,72,-,-,-,7690665393
896,Notasete,658486.4,316580,108,-,-,-,773127581
897,Tarant1noUA,654240.0,348000,88,-,-,-,579066145
898,AndreyMalek,653604.0,301200,117,-,-,-,1054285386
899,Denverus7,653235.0,535000,11,1.1,-,-,7354578809
900,6388230137,651160.0,446000,46,-,-,-,6388230137
901,7048017727,651142.8,320760,103,-,-,-,7048017727
902,kaaarlp,650510.4,551280,18,-,-,-,5921607767
903,gost2177,649695.2,421880,54,-,-,-,797001754
904,vkirill9,648740.0,326000,99,-,-,-,340238343
905,Enmanuel443,643483.5,363550,77,-,-,-,7080046419
906,Jenya1101,642950.0,514360,25,-,-,-,498875185
907,Greg4x,640923.6,496840,29,-,-,-,505939124
908,rat3user,640700.0,215000,198,-,-,-,339603907
909,dvarbanets,639936.0,290880,100,1.1,-,-,885622962
910,Saaaamsa,639648.6,288130,122,-,-,-,758968202
911,moureenid,638682.0,483850,32,-,-,-,6583212189
912,Cvic0003,636417.6,349680,82,-,-,-,996442508
913,sodnik87,636004.4,308740,106,-,-,-,409451155
914,1544756804,632500.0,500000,15,1.1,-,-,1544756804
915,alexgoodini13,632439.2,331120,91,-,-,-,7237970931
916,mindmastering,630609.9800000001,339220,69,1.1,-,-,528852287
917,SoulStealer888,628036.2,317190,98,-,-,-,1028574999
918,PandaCrew89,626692.5,389250,61,-,-,-,358709165
919,Dark99Side,624240.0,578000,8,-,-,-,6134014922
920,notbadhuh,622395.5,336430,85,-,-,-,6301149340
921,esgenme,621040.0,554500,12,-,-,-,5324032583
922,loclocbi,620308.0,410800,51,-,-,-,7888041928
923,LatypovaElvira,620200.8,382840,62,-,-,-,1823722306
924,sent_kits_i_nevis,618774.0,317320,95,-,-,-,264556972
925,asdfkuneasdf,616841.4,209810,145,1.2,-,-,7272866151
926,mira_frapp,616309.0,333140,85,-,-,-,375109871
927,katerina_kiras,612648.0,304800,101,-,-,-,722157546
928,Dile_mmafixer,612622.5,250050,145,-,-,-,6055604870
929,neti96,612565.2,392670,56,-,-,-,5427142064
930,arturkarv,611382.0,353400,73,-,-,-,308586743
931,7378360004,610867.2,318160,60,1.2,-,-,7378360004
932,cryptodze,610040.0,302000,102,-,-,-,1320384195
933,profiinvestor,608969.7,302970,101,-,-,-,372080575
934,scarecrow344,602759.6,205720,193,-,-,-,474390083
935,gabminhchau,602754.2,381490,58,-,-,-,5248950411
936,dersuuzala81,602600.0,524000,15,-,-,-,5296873350
937,demy_btc,601571.2,283760,112,-,-,-,5305424270
938,Vovan2772,600687.6,541160,11,-,-,-,8053529895
939,RekrekStaana,600278.4,416860,44,-,-,-,5087347395
940,Tomoejo,598536.0,293400,104,-,-,-,5908627415
941,Ciro80,598515.8,264830,126,-,-,-,341354078
942,Nastua_Nastusha,598210.0,367000,63,-,-,-,240324260
943,sibakll,594770.2,555860,7,-,-,-,8165255749
944,psyho_logy,594700.0,313000,90,-,-,-,2120766776
945,fb8GVIlEcvcONvjc,591831.79,254990,111,1.1,-,-,487914982
946,7847821085,590790.0,419000,41,-,-,-,7847821085
947,Mysyas_house,588658.4,354400,51,1.1,-,-,344358595
948,7261384966,588432.4,330580,78,-,-,-,7261384966
949,gusdewa92,587764.32,256890,108,1.1,-,-,6636095544
950,DAV197726,586250.0,335000,75,-,-,-,180107873
951,Evgeny_Galanov,586109.7,267630,119,-,-,-,1676725232
952,Psych0_DeLika,585906.42,467230,14,1.1,-,-,396601777
953,Kriver9,585303.2,430370,36,-,-,-,1511339605
954,vet_p,584864.2800000001,227220,134,1.1,-,-,149497009
955,CryptoDogsM,584161.6,331910,76,-,-,-,6781400746
956,1177379524,583908.84,274910,77,1.2,-,-,1177379524
957,Serejkka23,580920.0,309000,88,-,-,-,5152187988
958,hai89ls,576180.0,291000,98,-,-,-,7680964321
959,gtyufd44,575505.7,265210,117,-,-,-,6735858934
960,Janpoooool,575356.2,325060,77,-,-,-,1916740580
961,mngtA,574821.0,289000,53,1.3,-,-,191379927
962,Rikirikardo2009,574220.0,574220,0,-,-,-,1118953056
963,nikulinpark,572005.7999999999,237150,101,1.2,-,-,304805526
964,finzane,568119.6,556980,2,-,-,-,7959618878
965,7364519456,564949.6,292720,93,-,-,-,7364519456
966,plasmasg,558955.2,202520,130,1.2,-,-,570645433
967,Jhular120912,558466.0,271100,106,-,-,-,7024640391
968,lytvynoleh,555640.0,479000,16,-,-,-,898195354
969,GreedSns,554040.0,513000,8,-,-,-,1648649636
970,wullnni,551050.0,535000,3,-,-,-,8118207978
971,akensiro,549529.2,277540,98,-,-,-,201795724
972,496939198,548105.7,275430,99,-,-,-,496939198
973,yasin_B_65,547624.0,311150,76,-,-,-,2037045858
974,vs3md0bra,544127.4,269370,102,-,-,-,328664777
975,krewsky,541893.6,247440,119,-,-,-,1686641206
976,Ez_ppp,539460.0,486000,11,-,-,-,2011840113
977,dizamo,537247.04,210520,132,1.1,-,-,42492167
978,uaiann,537159.0,511580,5,-,-,-,8461912769
979,serventy,535444.03,247090,97,1.1,-,-,7962525029
980,MikePerry,535150.0,385000,39,-,-,-,139208852
981,Bake3112,530424.0,417000,6,1.2,-,-,5074128855
982,Barry_Fung,529446.06,239460,101,1.1,-,-,419642695
983,NatalyaUA,525172.8,261280,101,-,-,-,306681667
984,Rajusardar,524755.0,203000,135,1.1,-,-,707349777
985,Regsbologo,523668.4,319310,64,-,-,-,6737755088
986,taktaz333,520947.6,245730,112,-,-,-,5980345673
987,sskeymoon,520494.1,227290,129,-,-,-,6026195840
988,ykot10,520093.2,279620,86,-,-,-,5831113095
989,chrysler777,517843.0,386450,34,-,-,-,5100373117
990,plxsk,516261.0,279060,85,-,-,-,1033944076
991,tottip777,514395.0,241500,113,-,-,-,405698817
992,RB116,514280.0,299000,72,-,-,-,407926679
993,ya_nazar1,513964.8,267690,92,-,-,-,371695527
994,laxus3092,513030.0,349000,47,-,-,-,1873015174
995,Marina_tigra1974,512584.2,210940,143,-,-,-,875709950
996,5205400470,512568.8,287960,78,-,-,-,5205400470
997,AnyaNaNaN,511820.0,314000,63,-,-,-,439528836
998,SerDN10,510444.99000000005,262170,77,1.1,-,-,616013573
999,Raodon83,509691.6,257420,98,-,-,-,5866704423
1000,yur_mor235,507966.2,283780,79,-,-,-,1947314625
1001,Jaeger52,507180.0,321000,58,-,-,-,683287911
1002,hmo0504,507107.0,283300,79,-,-,-,1493489643
1003,Eyes075g,504779.8,248660,103,-,-,-,6359033119
1004,Maxyjrs,503747.0,265130,90,-,-,-,6598439813
1005,DxtYan,503690.0,209000,141,-,-,-,273102188
1006,dbcueto1,501635.0,244700,105,-,-,-,1345194372
1007,directorzavoda777,498143.6,264970,88,-,-,-,2029635904
1008,Tio142,497280.0,444000,12,-,-,-,7452257204
1009,Nancript,496667.34,163270,134,1.3,-,-,1148245739
1010,HubCrypt,493082.1,260890,89,-,-,-,1813750628
1011,NikitaKOTnikitos,483480.0,306000,58,-,-,-,6866728014
1012,Vas_26,483450.0,293000,65,-,-,-,470666397
1013,vika_lev3,482790.0,209000,131,-,-,-,7089818923
1014,polbatona,482768.00000000006,211000,108,1.1,-,-,92554686
1015,6041999738,481317.0,289950,66,-,-,-,6041999738
1016,7576246986,481144.8,276520,74,-,-,-,7576246986
1017,DK_1307,479150.0,259000,85,-,-,-,410532380
1018,Mehak1999,478602.9,321210,49,-,-,-,934733060
1019,kmnhy0302,478019.0,268550,78,-,-,-,5343019184
1020,AjAlph,477484.8,306080,56,-,-,-,1231958026
1021,Bossfai21,476790.2,263420,81,-,-,-,6565905915
1022,NikaFirs,475251.0,259700,83,-,-,-,1729444291
1023,MedAlex81,474810.0,249900,90,-,-,-,323490492
1024,Tulibad,474096.0,238000,66,1.2,-,-,414435554
1025,alexlego,472121.4,316860,49,-,-,-,226546068
1026,Demosthenes11,471742.7,299900,43,1.1,-,-,7084808387
1027,EkosAres,470572.6,322310,46,-,-,-,6105697452
1028,EngineeringOfficeABA1,469939.2,244760,92,-,-,-,642747013
1029,RYOTA111,469530.4,243280,93,-,-,-,2142832545
1030,jump111goo,468312.5,368750,27,-,-,-,162317110
1031,mtsmtsa,466440.0,276000,69,-,-,-,6806488674
1032,greennoni0n,466306.5,282610,65,-,-,-,5418518677
1033,5441994497,466203.0,245370,90,-,-,-,5441994497
1034,7097140141,463344.8,246460,88,-,-,-,7097140141
1035,6453587748,463260.0,275750,68,-,-,-,6453587748
1036,akatsuki0423,463050.0,189000,145,-,-,-,5294739621
1037,8166190177,462876.8,292960,58,-,-,-,8166190177
1038,ykot28,462770.0,264440,75,-,-,-,407963883
1039,Opaw111,461270.0,239000,93,-,-,-,8007243462
1040,KIG6060,461020.0,259000,78,-,-,-,517400935
1041,mhegz_19,460320.0,274000,68,-,-,-,5777612832
1042,t0utvabi3n,460205.2,252860,82,-,-,-,1717054210
1043,Hellraiserx01,458657.39999999997,246590,55,1.2,-,-,1799152230
1044,7005930628,457688.55000000005,249150,67,1.1,-,-,7005930628
1045,akochkurkin,455910.0,273000,67,-,-,-,264951236
1046,Ldfl04,455317.2,281060,62,-,-,-,1023424675
1047,mirdad1408,455035.6,372980,22,-,-,-,726889439
1048,dat9k,454064.0,306800,48,-,-,-,7544502664
1049,mushop74,452693.2,185530,144,-,-,-,385825403
1050,Barfein11,452640.0,276000,64,-,-,-,827023195
1051,Crackid1,450283.68000000005,162440,152,1.1,-,-,919521948
1052,Saturn26rus,449440.0,424000,6,-,-,-,42457442
1053,Ivanushka83,449325.8,291770,54,-,-,-,1367535339
1054,MReza_Rahimi,444532.8,250300,48,1.2,-,-,573403982
1055,6764540804,441020.8,250580,76,-,-,-,6764540804
1056,OlgaLoseva,440376.3,257530,71,-,-,-,297235230
1057,rafaell_k,436544.5,235970,85,-,-,-,5494629209
1058,Dozzy9,434760.0,217380,100,-,-,-,895366610
1059,hiob23,429876.9,207670,107,-,-,-,5106501384
1060,no1chair,429519.0,246850,74,-,-,-,6688667304
1061,FaRT8oXo,429108.9,229470,87,-,-,-,394639919
1062,newdimon,429034.32000000007,180570,116,1.1,-,-,320527256
1063,R_A_0506,428230.0,229000,87,-,-,-,471866639
1064,GreenSneik09,427589.8,353380,21,-,-,-,7221231231
1065,SERELDA,427064.00000000006,211000,84,1.1,-,-,6280182281
1066,Niglosushi,425961.0,267900,59,-,-,-,5629402705
1067,ArtVost,425850.0,255000,67,-,-,-,662381209
1068,Soln_shka89,425157.3,248630,71,-,-,-,964136356
1069,kemalikaa,423300.0,255000,66,-,-,-,7151339070
1070,vanichart,420038.4,218770,92,-,-,-,452390659
1071,Mapogo01,418582.0,171550,144,-,-,-,2122719721
1072,5381723872,418528.0,288640,45,-,-,-,5381723872
1073,7731458843,417906.0,383400,9,-,-,-,7731458843
1074,Gennadiy_Kurmanenko,417475.8,272860,53,-,-,-,5374130464
1075,StephenGarfieldXyanthe,417423.6,328680,27,-,-,-,1860594419
1076,Evgeniaven77,417200.0,280000,49,-,-,-,828307911
1077,TheSwoleHermit,415870.0,127960,150,1.3,-,-,633851641
1078,iharsumar,414221.8,380020,9,-,-,-,1134515352
1079,Roman_LZ7,409311.0,229950,78,-,-,-,660533255
1080,7817622240,408240.0,216000,89,-,-,-,7817622240
1081,6869800839,407767.0,354580,15,-,-,-,6869800839
1082,sveto_therapy,406000.0,290000,40,-,-,-,6154531879
1083,paullorenzz,404914.0,209800,93,-,-,-,7456579638
1084,896638420,403102.7,281890,43,-,-,-,896638420
1085,Oleg_Htr,402560.0,296000,36,-,-,-,5848419279
1086,1309749412,402504.0,259680,55,-,-,-,1309749412
1087,Ririii_qq,401337.0,211230,90,-,-,-,1991406933
1088,evmoscvov,400129.8,283780,41,-,-,-,1058293209
1089,5451463093,397905.0,161750,146,-,-,-,5451463093
1090,ingreso_alvin,397458.4,216010,84,-,-,-,1516506015
1091,dkorshunov,397219.2,236440,68,-,-,-,390135489
1092,7736432194,396573.0,295950,34,-,-,-,7736432194
1093,o1avit,396344.0,206000,48,1.3,-,-,5884079775
1094,Standart201,396177.6,217680,82,-,-,-,494512334
1095,taupimu,396100.0,233000,70,-,-,-,6556989920
1096,D_Jabi,395200.0,130000,204,-,-,-,6458935696
1097,ThandaButhelezi,395173.8,250110,58,-,-,-,1563746205
1098,hillockes,394933.00000000006,223000,61,1.1,-,-,1882229300
1099,lev_xo,394627.2,195360,102,-,-,-,222327278
1100,7976413163,394000.0,200000,97,-,-,-,7976413163
1101,tedsamavn,393251.6,193720,103,-,-,-,6873358561
1102,Jujun18,393125.2,227240,73,-,-,-,6824253900
1103,tauetamu,392700.0,231000,70,-,-,-,6954229129
1104,Duck_durk,392700.0,210000,87,-,-,-,7079527193
1105,7256405969,392040.0,392040,0,-,-,-,7256405969
1106,MolVManto,391330.8,246120,59,-,-,-,7448282581
1107,1254199134,390824.3,225910,73,-,-,-,1254199134
1108,polymonger,388722.0,210120,85,-,-,-,1011476846
1109,Nikita_maslyakov,385717.5,248850,55,-,-,-,5494048900
1110,7086334768,385416.0,214120,80,-,-,-,7086334768
1111,luyu8,385280.0,240800,60,-,-,-,407258801
1112,vladpoznyak97,384928.0,240580,60,-,-,-,1447753463
1113,Sk181286,384540.0,221000,74,-,-,-,531347109
1114,m0322m,384100.0,334000,15,-,-,-,2060511894
1115,7677818163,383468.8,184360,108,-,-,-,7677818163
1116,mikesvetlov,383442.5,219110,75,-,-,-,835790243
1117,1371643683,382846.4,258680,48,-,-,-,1371643683
1118,Slava_odessa,381067.8,334270,14,-,-,-,437229378
1119,partyguy07,379342.2,240090,58,-,-,-,842051803
1120,makarenko_sd,376171.6,254170,48,-,-,-,129301243
1121,Leonid557,374925.6,217980,72,-,-,-,1481688099
1122,BukvaUuuuuuu,374217.4,209060,79,-,-,-,642548522
1123,AlisaAlias,372080.7,243190,53,-,-,-,586445202
1124,7536216295,371800.0,220000,69,-,-,-,7536216295
1125,Sonata_Odessa,371732.9,230890,61,-,-,-,344337503
1126,ratfm,370296.0,200160,85,-,-,-,110012229
1127,Mukolajchic,369561.6,256640,44,-,-,-,1680421632
1128,Eaalex,369410.0,217300,70,-,-,-,526923301
1129,chamuchamu,368674.2,183420,101,-,-,-,5730025709
1130,airdrop_ad,368525.2,205880,79,-,-,-,523432114
1131,Yyyvvji,367926.0,188680,95,-,-,-,1958999422
1132,7555309305,365027.74000000005,227290,46,1.1,-,-,7555309305
1133,Dekosss,364293.60000000003,275980,20,1.1,-,-,842106316
1134,7583548667,364230.0,171000,113,-,-,-,7583548667
1135,Kurmanenko_Gennadiy,362604.0,219760,65,-,-,-,7095937144
1136,KENG_KENG15,361058.8,199480,81,-,-,-,2023210690
1137,Andriy_Moskalenko,360696.8,199280,81,-,-,-,1067691237
1138,Natlam85,360680.0,254000,42,-,-,-,5092276545
1139,alex61354024,359982.0,114280,215,-,-,-,5658187060
1140,Michaeldeleon09,359681.4,210340,71,-,-,-,411293916
1141,brainqdead,359480.0,172000,90,1.1,-,-,372055503
1142,MagicNinjaX,359260.0,253000,42,-,-,-,1644381684
1143,Leonid1el,359160.0,246000,46,-,-,-,1235225813
1144,stanislav56,357308.0,255220,40,-,-,-,94662552
1145,Cryptonoob2024,357167.9,239710,49,-,-,-,7743142853
1146,oooppp2323,356774.4,208640,71,-,-,-,5368306984
1147,5075858518,354928.8,216420,64,-,-,-,5075858518
1148,Hilkonata,354820.0,226000,57,-,-,-,7340992605
1149,Partyzan123,353600.0,208000,70,-,-,-,87429490
1150,6905649960,352308.0,259050,36,-,-,-,6905649960
1151,binhnbt,352236.6,230220,53,-,-,-,1745365450
1152,borya12135,351730.8,214470,64,-,-,-,5384183927
1153,xxVanilliNxx,351616.0,219760,60,-,-,-,729818889
1154,ladadens1995,351440.0,191000,84,-,-,-,6893279905
1155,7303066101,351250.0,281000,25,-,-,-,7303066101
1156,PatatasGg,351120.0,133000,164,-,-,-,6680444890
1157,Ya_dev1s,350805.6,321840,9,-,-,-,156956643
1158,hqlk2016,348838.3,222190,57,-,-,-,5020376275
1159,Jeeaaar,346680.0,214000,62,-,-,-,1674889929
1160,alexodessit,346270.0,279250,24,-,-,-,1122016519
1161,Olraknav,345979.8,189060,83,-,-,-,7142962960
1162,hyuruusu,345623.3,165370,109,-,-,-,5478585446
1163,7870022392,345280.0,332000,4,-,-,-,7870022392
1164,Missionalis,344229.5,186070,85,-,-,-,7101192740
1165,Arti_911,343930.0,211000,63,-,-,-,1328593004
1166,bogdangoncharenko,343793.2,209630,64,-,-,-,1619819735
1167,qura006,343700.0,196400,75,-,-,-,852006868
1168,Jack_kredok,343647.5,196370,75,-,-,-,872090162
1169,rene_smir,343400.0,202000,70,-,-,-,1970420945
1170,Mohit704798,343390.0,298600,15,-,-,-,945552246
1171,Azurester,342461.7,200270,71,-,-,-,5600580750
1172,Takaccho,342400.8,203810,68,-,-,-,1951071942
1173,8059651462,340984.5,219990,55,-,-,-,8059651462
1174,Seriy89,339659.6,180670,88,-,-,-,666982546
1175,LightMario,339023.8,175660,93,-,-,-,5501915279
1176,7615506719,338988.0,319800,6,-,-,-,7615506719
1177,labus1971,338726.8,238540,42,-,-,-,210899063
1178,Engrlouie,338230.0,227000,49,-,-,-,1527786101
1179,1010093125,336490.0,230000,33,1.1,-,-,1010093125
1180,NastjaPiatran,335320.0,202000,66,-,-,-,1778408681
1181,maha1511,334691.2,204080,64,-,-,-,1634164262
1182,OrangeVol86,334124.8,225760,48,-,-,-,5398352096
1183,Vitaxanet,333102.0,226600,47,-,-,-,5555141731
1184,Kristi_summer,333060.0,183000,82,-,-,-,1466020089
1185,kvardan,332895.2,183920,81,-,-,-,465124713
1186,uaeshah,332800.8,241160,38,-,-,-,222823662
1187,795236055,332000.0,100000,232,-,-,-,795236055
1188,7592977913,331690.2,165020,101,-,-,-,7592977913
1189,Cucu_Caba,329929.2,203660,62,-,-,-,6044189405
1190,MoneyForYou99,328860.0,243600,35,-,-,-,777256257
1191,deerbyy,328059.48000000004,250810,9,1.2,-,-,874109198
1192,truskauka,328050.0,218700,50,-,-,-,400327024
1193,alexander3891,327667.2,237440,38,-,-,-,293684864
1194,6376759845,327600.0,252000,30,-,-,-,6376759845
1195,Aleks25nik,326879.4,223890,46,-,-,-,6188202688
1196,Bap20199,326844.0,181580,80,-,-,-,1603982207
1197,haruhifree,326160.0,302000,8,-,-,-,7244847937
1198,1906653964,325812.76,94220,166,1.3,-,-,1906653964
1199,olya55588,325131.6,252040,29,-,-,-,5574508527
1200,6822782495,324720.9,171810,89,-,-,-,6822782495
1201,CryptologSan,324249.0,186350,74,-,-,-,6553349354
1202,unitO1,323610.0,201000,61,-,-,-,165304028
1203,diman999,322949.0,157000,87,1.1,-,-,159072439
1204,YuriiSergi,322200.0,180000,79,-,-,-,1755907034
1205,samaraoh,320586.8,219580,46,-,-,-,6800547719
1206,mrwhat2,320446.0,136360,135,-,-,-,219910695
1207,Yurko82,320040.4,186070,72,-,-,-,245815610
1208,cutefayeee,319990.4,210520,52,-,-,-,7305394927
1209,MSist_SUI,319200.0,190000,68,-,-,-,1271099926
1210,ast1z,318037.4,223970,42,-,-,-,945229578
1211,brotherXC90,317557.8,170730,86,-,-,-,537629672
1212,6885164100,316260.75,149250,63,1.3,-,-,6885164100
1213,Getskamed,315684.0,170640,85,-,-,-,6115032906
1214,Don_Jucchini,315122.1,198190,59,-,-,-,391174244
1215,XABPyH,313500.0,285000,10,-,-,-,5142914287
1216,Ning310,312752.0,195470,60,-,-,-,6424183132
1217,dinesh3165,312141.6,192680,62,-,-,-,1370792414
1218,Alex_Zarakovskiy,310730.0,193000,61,-,-,-,859627010
1219,kafkef3,310080.0,204000,52,-,-,-,1266042111
1220,kindbaek,309306.6,169020,83,-,-,-,518994569
1221,1783273435,309107.2,188480,64,-,-,-,1783273435
1222,7935528632,308880.0,286000,8,-,-,-,7935528632
1223,GuestUser17,308160.0,144000,114,-,-,-,6057188286
1224,Kjnighti,307795.6,207970,48,-,-,-,936399257
1225,Taishin32,306979.2,174420,76,-,-,-,816756665
1226,817305567,305216.0,200800,52,-,-,-,817305567
1227,Astil_Johnson,305138.4,186060,64,-,-,-,5659266170
1228,sangraal123,304109.0,149000,57,1.3,-,-,6108639960
1229,mr_telekilogram,303921.75,147750,87,1.1,-,-,874149696
1230,AlekseiTimoschuk,303436.6,170470,78,-,-,-,884534574
1231,dana121067o,303183.0,187150,62,-,-,-,6884410033
1232,Barsobyk,302220.0,207000,46,-,-,-,1679167823
1233,gunduzs17,301665.6,139660,80,1.2,-,-,1508330504
1234,M002355,300874.4,183460,64,-,-,-,5157204681
1235,silmirion,300599.0,231230,30,-,-,-,129631849
1236,ND_1L,300560.0,289000,4,-,-,-,1557464414
1237,7182447200,300440.0,203000,48,-,-,-,7182447200
1238,Paldont14,299484.0,169200,77,-,-,-,7485936908
1239,DimCamon,298715.2,200480,49,-,-,-,6797570996
1240,Devilucy,298598.0,172600,73,-,-,-,5705887673
1241,Oxmakseth,298242.0,213030,40,-,-,-,644072451
1242,7938466079,297671.2,179320,66,-,-,-,7938466079
1243,Aleksei_CC,297238.2,184620,61,-,-,-,1640759865
1244,AKotsyuba,296409.6,119520,148,-,-,-,431640543
1245,stepxup,296292.4,213160,39,-,-,-,384291956
1246,HAL_mon,296192.0,128000,78,1.3,-,-,6348080605
1247,yangchigi,294314.0,189880,55,-,-,-,639200267
1248,bewithsun,292959.1,220270,33,-,-,-,522540014
1249,eraybtc,292935.5,156650,87,-,-,-,381955491
1250,artemvlko,292706.4,149340,96,-,-,-,1098208241
1251,oczrum,290997.7,146230,99,-,-,-,1104436661
1252,T011XA,290700.0,170000,71,-,-,-,1065914192
1253,masoouddd,290514.84,164040,61,1.1,-,-,465809117
1254,Clellan,289884.0,118320,145,-,-,-,5175888711
1255,AnneteWhite,289748.4,162780,78,-,-,-,5211213655
1256,SATANA_00000,289228.8,258240,12,-,-,-,7574739168
1257,belch4nok,289072.0,180670,60,-,-,-,1966035531
1258,alexeisaleev,288840.2,154460,87,-,-,-,681409719
1259,Scorp2022,288827.0,187550,54,-,-,-,874446801
1260,Ncpcngz,288562.5,168750,71,-,-,-,5202677447
1261,1931614137,288396.0,240330,20,-,-,-,1931614137
1262,Viktor_v19,287856.8,186920,54,-,-,-,5112088127
1263,Tutsya,286215.9,180010,59,-,-,-,660830847
1264,Pawan966,285988.3,159770,79,-,-,-,999462629
1265,Pain23mvp,285616.5,189150,51,-,-,-,481839927
1266,mgndoc,284868.0,173700,64,-,-,-,578044015
1267,P_Evstyunin,283240.8,174840,62,-,-,-,633530236
1268,NS_GaT,283040.7,159910,77,-,-,-,5449576216
1269,Eka_118,282489.1,189590,49,-,-,-,7123758306
1270,Sukhye,282308.3,222290,27,-,-,-,961457527
1271,Inna080489,282199.5,171030,65,-,-,-,6746765240
1272,Ponocka85,282023.7,175170,61,-,-,-,1146853685
1273,6052846853,281386.5,188850,49,-,-,-,6052846853
1274,moji1441,281354.4,203880,38,-,-,-,6170362683
1275,pidzhakov7,281065.0,209750,34,-,-,-,5050024706
1276,Leonidas77777,280633.5,158550,77,-,-,-,5394638166
1277,Ravichouhan100,280140.0,174000,61,-,-,-,6402064948
1278,The_SaiLoR_The,279350.0,185000,51,-,-,-,1751040287
1279,EugenBel_Dev,279195.8,191230,46,-,-,-,452662768
1280,JamesOnRed23,279020.4,177720,57,-,-,-,6879129355
1281,a_l_exandr,278372.8,183140,52,-,-,-,5236520486
1282,8255198466,278300.0,110000,153,-,-,-,8255198466
1283,yuriydr79,278012.8,170560,63,-,-,-,427389334
1284,Heung23,278000.0,200000,39,-,-,-,993175190
1285,skoty72,277855.2,165390,68,-,-,-,249767927
1286,coinsget,277780.8,210440,32,-,-,-,842971750
1287,5107857910,277650.0,154250,80,-,-,-,5107857910
1288,Hiroshi556677,277354.0,180100,54,-,-,-,6522316217
1289,mrotar,276754.8,196280,41,-,-,-,883112568
1290,lenaard,275682.8,126460,118,-,-,-,1894790286
1291,1828381201,275660.0,179000,54,-,-,-,1828381201
1292,danyakakdela,275613.0,191000,11,1.3,-,-,425193085
1293,sNicks777,274620.0,199000,38,-,-,-,1300152411
1294,mor_sava,274419.6,175910,56,-,-,-,5601955302
1295,galoshtime,273481.0,193000,9,1.3,-,-,838300424
1296,squall78,272642.6,153170,78,-,-,-,450333910
1297,JulieKotova,272403.0,159300,71,-,-,-,217144830
1298,MegaStar83,272226.0,153800,77,-,-,-,7472177159
1299,8099515883,271471.2,174020,56,-,-,-,8099515883
1300,1040124548,271128.0,171600,58,-,-,-,1040124548
1301,charLeeTzy,270969.4,152230,78,-,-,-,5344275493
1302,BeckoningGabgab,269860.0,262000,3,-,-,-,7271998005
1303,Cicatrix_2040,269860.0,262000,3,-,-,-,6952206059
1304,Novator_bit,269757.4,111470,142,-,-,-,452068443
1305,crypto_protector619,269732.4,165480,63,-,-,-,6938521107
1306,TYBuON,269640.0,252000,7,-,-,-,7281029368
1307,life_debug_config,269541.0,201150,34,-,-,-,511481747
1308,OleksandrSulya,269445.0,163300,65,-,-,-,1246813488
1309,From0To10K,268467.5,153410,75,-,-,-,1611015148
1310,rla78,268186.8,136830,96,-,-,-,6398099225
1311,Dfvest,267728.4,143940,86,-,-,-,5626632298
1312,tovar_Consolato,267240.0,262000,2,-,-,-,7496303698
1313,acinarparietals,267240.0,262000,2,-,-,-,7393053849
1314,mithraize_chicken,267240.0,262000,2,-,-,-,7458949863
1315,Elmer0420,266467.0,168650,58,-,-,-,1999945604
1316,6158557290,265599.6,180680,47,-,-,-,6158557290
1317,Cartman_90,265530.0,167000,59,-,-,-,5186738193
1318,ipxyQW,264600.0,252000,5,-,-,-,6949321702
1319,Dimasss191,264320.0,236000,12,-,-,-,502892933
1320,8306987127,264252.0,144400,83,-,-,-,8306987127
1321,Kons_Karanikolas,263952.0,195520,35,-,-,-,1504890512
1322,n_pestretsova,263422.5,159650,65,-,-,-,1665788692
1323,416927223,262113.6,150640,74,-,-,-,416927223
1324,ob752,261000.0,180000,45,-,-,-,7135696522
1325,igortig,259624.2,186780,39,-,-,-,1041335217
1326,Andreirebit,259008.0,161880,60,-,-,-,1685257925
1327,Phryzz,257862.00000000003,156280,50,1.1,-,-,6681122878
1328,LordBonxi,257760.0,179000,44,-,-,-,5110638937
1329,1221793038,257751.9,158130,63,-,-,-,1221793038
1330,8062492454,256984.0,183560,40,-,-,-,8062492454
1331,pulemetchik4,256960.0,146000,76,-,-,-,820946765
1332,adman2017,256200.0,244000,5,-,-,-,7526379685
1333,rolandspade,255411.2,199540,28,-,-,-,6487032642
1334,Misha11tari,255312.2,112970,126,-,-,-,5024404488
1335,capjoe38,255300.0,222000,15,-,-,-,505285016
1336,vicdev80,255089.1,229810,11,-,-,-,874405516
1337,MedAleks81,255075.2,161440,58,-,-,-,1895085866
1338,kiki642,254880.0,236000,8,-,-,-,7032428437
1339,PosleBog,254826.0,157300,62,-,-,-,7001361911
1340,arindammroy,253884.8,186680,36,-,-,-,680211471
1341,messiah_05,253453.2,192010,32,-,-,-,6380883426
