Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1067,NatalyaUA,194176.0,121360,60,-,-,-
1068,416927223,193621.2,137320,41,-,-,-
1069,Evgeniaven77,193520.0,164000,18,-,-,-
1070,Karina_DOZ,193489.6,156040,24,-,-,-
1071,T011XA,193230.0,171000,13,-,-,-
1072,7187491219,191652.0,159710,20,-,-,-
1073,1022666058,191440.0,191440,0,-,-,-
1074,Kriver9,190725.1,185170,3,-,-,-
1075,DK_1307,190720.0,128000,49,-,-,-
1076,Cryptonoob2024,190026.9,136710,39,-,-,-
1077,vov4ik_st,189487.5,151590,25,-,-,-
1078,EugenBel_Dev,188211.6,169560,11,-,-,-
1079,8306987127,187680.0,136000,38,-,-,-
1080,6767901200,186834.6,115330,62,-,-,-
1081,AlexOneRo,186416.0,97600,91,-,-,-
1082,dizamo,186320.64,128320,32,1.1,-,-
1083,Soborna9,186037.2,150030,24,-,-,-
1084,PandaCrew89,185760.0,129000,44,-,-,-
1085,Amirh0,185440.0,152000,22,-,-,-
1086,Seriy89,185287.5,137250,35,-,-,-
1087,Ciro80,185008.0,115630,60,-,-,-
1088,8474053024,184925.0,142250,30,-,-,-
1089,1567955519,184470.0,143000,29,-,-,-
1090,Aleks25nik,183805.2,150660,22,-,-,-
1091,perfectmay,183670.2,162540,13,-,-,-
1092,Yyyvvji,183312.0,136800,34,-,-,-
1093,Kurmanenko_Gennadiy,183171.6,148920,23,-,-,-
1094,Maksnuts,183146.8,172780,6,-,-,-
1095,ivanykovych02,182412.0,168900,8,-,-,-
1096,h3zoro,182400.0,152000,20,-,-,-
1097,md_jull,181800.0,180000,1,-,-,-
1098,h2zoro,180880.0,152000,19,-,-,-
1099,Ivanushka83,180387.0,137700,31,-,-,-
1100,SanyaViKinG87,180240.0,150200,20,-,-,-
1101,Cool225,180169.0,148900,21,-,-,-
1102,blank4z,179776.8,142680,26,-,-,-
1103,Natalia_Lednik,179470.0,137000,31,-,-,-
1104,moji1441,179407.2,152040,18,-,-,-
1105,mirooleynik,178600.0,76000,135,-,-,-
1106,taupimu,178160.0,136000,31,-,-,-
1107,mira_frapp,178113.6,141360,26,-,-,-
1108,mew_mai,178109.87999999998,116870,27,1.2,-,-
1109,896638420,178050.2,150890,18,-,-,-
1110,Ririii_qq,177787.4,117740,51,-,-,-
1111,anatoli_dabyshuk,177714.6,133620,33,-,-,-
1112,Mikhail_Sergeyevich,177391.0,167350,6,-,-,-
1113,o1avit,176904.0,126000,8,1.3,-,-
1114,Evgenia77,176320.0,152000,16,-,-,-
1115,GinebraMordo,176280.0,156000,13,-,-,-
1116,sent_kits_i_nevis,175774.5,106530,65,-,-,-
1117,Saaaamsa,175171.2,123360,42,-,-,-
1118,Azurester,174695.2,125680,39,-,-,-
1119,artsimpatiya,174645.6,164760,6,-,-,-
1120,TbungB,174272.64,104480,39,1.2,-,-
1121,NMSwhale,173780.1,148530,17,-,-,-
1122,Zoroamir,173280.0,152000,14,-,-,-
1123,Zoroami,173280.0,152000,14,-,-,-
1124,Nastua_Nastusha,172500.0,150000,15,-,-,-
1125,nhanerror,172380.0,169000,2,-,-,-
1126,cheburahapnz,171680.0,148000,16,-,-,-
1127,kinguri_san,170539.6,150920,13,-,-,-
1128,5290557621,170100.0,126000,35,-,-,-
1129,yangchigi,169452.8,146080,16,-,-,-
1130,mikesvetlov,169075.2,132090,28,-,-,-
1131,mngtA,168935.0,113000,15,1.3,-,-
1132,Andriy_Moskalenko,168854.4,137280,23,-,-,-
1133,zerozero_blue,168420.0,120300,40,-,-,-
1134,Ilyas28,168150.0,95000,77,-,-,-
1135,JhAnd5,167372.9,122170,37,-,-,-
1136,Mishkakod,167280.0,164000,2,-,-,-
1137,olya55588,167260.8,149340,12,-,-,-
1138,BIEJKNOV,166859.0,137900,21,-,-,-
1139,Hiroshi556677,166036.0,133900,24,-,-,-
1140,6869800839,165675.5,160850,3,-,-,-
1141,EugenioAI,163770.0,159000,3,-,-,-
1142,mindmastering,163548.0,118000,26,1.1,-,-
1143,torChun21,163350.0,135000,10,1.1,-,-
1144,woodtick,162870.0,89000,83,-,-,-
1145,Eowir,162836.18000000002,70370,78,1.3,-,-
1146,plasmasg,162743.04,66480,104,1.2,-,-
1147,Michaeldeleon09,162544.8,123140,32,-,-,-
1148,Dita_Teese,162013.9,127570,27,-,-,-
1149,katerina_kiras,160544.0,92800,73,-,-,-
1150,Cvic0003,160503.6,136020,18,-,-,-
1151,newdimon,159698.0,134200,19,-,-,-
1152,Yonitop,159390.0,90000,61,1.1,-,-
1153,aphation,159102.58000000002,92020,33,1.3,-,-
1154,Don_Jucchini,158182.5,137550,15,-,-,-
1155,VikSum2024,158025.6,133920,18,-,-,-
1156,Gozinbae,157368.1,155810,1,-,-,-
1157,xyloqq,157080.0,154000,2,-,-,-
1158,Immkyy,156340.8,144760,8,-,-,-
1159,EvroMaks,156245.4,128070,22,-,-,-
1160,EkosAres,156245.4,128070,22,-,-,-
1161,xxVanilliNxx,156195.2,117440,33,-,-,-
1162,Mrrprooo12,156090.0,129000,21,-,-,-
1163,Rezamohammady,156000.0,150000,4,-,-,-
1164,kScpqg,155540.0,154000,1,-,-,-
1165,comma_Tires,155540.0,154000,1,-,-,-
1166,AjAlph,155370.6,123310,26,-,-,-
1167,jinchul904,155121.6,152080,2,-,-,-
1168,Negrito48,154445.0,134300,15,-,-,-
1169,5404323730,154075.5,114130,35,-,-,-
1170,silverplus81,154053.9,115830,33,-,-,-
1171,MDyNio,154000.0,154000,0,-,-,-
1172,Vibrio_Unjewelled,154000.0,154000,0,-,-,-
1173,Kons_Karanikolas,153307.2,124640,23,-,-,-
1174,NS_GaT,153303.6,118840,29,-,-,-
1175,Kaiden0930,151900.0,70000,117,-,-,-
1176,kartuza,151780.5,112430,35,-,-,-
1177,GuestUser17,151694.4,97240,56,-,-,-
1178,1616092442,151580.0,106000,43,-,-,-
1179,maxx2475,150507.0,119450,26,-,-,-
1180,vika_lev3,149480.0,74000,102,-,-,-
1181,iharsumar,148320.0,144000,3,-,-,-
1182,Revtyuh,148305.1,113210,31,-,-,-
1183,taktaz333,147854.0,125300,18,-,-,-
1184,Ncpcngz,147583.8,124020,19,-,-,-
1185,vkirill9,147400.0,110000,34,-,-,-
1186,balestoo,147290.0,143000,3,-,-,-
1187,Tarant1noUA,147060.0,114000,29,-,-,-
1188,hiob23,147024.0,102100,44,-,-,-
1189,loved0123344,146944.0,131200,12,-,-,-
1190,greennoni0n,146529.6,130830,12,-,-,-
1191,911667300,146520.0,132000,11,-,-,-
1192,Rajusardar,146520.0,72000,85,1.1,-,-
1193,YJTXig,145860.0,143000,2,-,-,-
1194,Raincoatshadowgraphy,145860.0,143000,2,-,-,-
1195,byproductsprorebate,145860.0,143000,2,-,-,-
1196,Battlegrounds_projacient,145860.0,143000,2,-,-,-
1197,Duck_durk,145140.0,123000,18,-,-,-
1198,AKotsyuba,144640.5,68550,111,-,-,-
1199,Mapogo01,144480.0,90300,60,-,-,-
1200,SAW0829,144459.9,123470,17,-,-,-
1201,PatatasGg,144000.0,75000,92,-,-,-
1202,Paldont14,143510.0,127000,13,-,-,-
1203,crumb_di,143015.40000000002,104850,24,1.1,-,-
1204,fxuBSw,143000.0,143000,0,-,-,-
1205,alexandrudima915,142737.4,138580,3,-,-,-
1206,arsen6300,142562.0,119800,19,-,-,-
1207,Psych0_DeLika,142376.9,138230,3,-,-,-
1208,inathzky,142237.2,115640,23,-,-,-
1209,SleepingFlo,142226.76,107260,2,1.3,-,-
1210,akatsuki0423,141864.0,77100,84,-,-,-
1211,6650014218,141654.9,109810,29,-,-,-
1212,yasin_B_65,141369.2,121870,16,-,-,-
1213,arindammroy,141074.8,113770,24,-,-,-
1214,7848942321,141000.0,94000,50,-,-,-
1215,Michal81,140800.0,110000,28,-,-,-
1216,PieroElSolo,140140.0,98000,43,-,-,-
1217,1021915507,139986.0,138600,1,-,-,-
1218,Yasihozh,139320.0,129000,8,-,-,-
1219,Krypt0Kenzie,138663.0,110050,26,-,-,-
1220,Raodon83,138298.4,101690,36,-,-,-
1221,VMordo,138040.0,119000,16,-,-,-
1222,hillockes,138000.0,100000,38,-,-,-
1223,Leonid557,137544.0,125040,10,-,-,-
1224,Gennadiy_Kurmanenko,137310.0,119400,15,-,-,-
1225,coinsget,136947.2,131680,4,-,-,-
1226,XSUMMONER,136729.4,128990,6,-,-,-
1227,dersuuzala81,136500.0,130000,5,-,-,-
1228,sjqoqoj,136500.0,105000,30,-,-,-
1229,mtsmtsa,135680.0,106000,28,-,-,-
1230,Dekosss,135498.22,104390,18,1.1,-,-
1231,Barsobyk,135000.0,135000,0,-,-,-
1232,6977888833,134640.0,132000,2,-,-,-
1233,eraybtc,134395.2,110160,22,-,-,-
1234,Drrezamo,134160.0,129000,4,-,-,-
1235,Mesmaeilmohammadi,134160.0,129000,4,-,-,-
1236,akochkurkin,134160.0,104000,29,-,-,-
1237,5451463093,133760.0,76000,76,-,-,-
1238,loverosewine,133731.9,96210,39,-,-,-
1239,Janpoooool,133570.8,101190,32,-,-,-
1240,Eng331,132955.8,117660,13,-,-,-
1241,YSYS124,132754.4,125240,6,-,-,-
1242,lev_xo,132630.0,88420,50,-,-,-
1243,koexto,131840.0,128000,3,-,-,-
1244,7555309305,131822.79,97430,23,1.1,-,-
1245,igas17,131768.1,118710,11,-,-,-
1246,Tutsya,131759.8,100580,31,-,-,-
1247,telegaolegas,131518.8,110520,19,-,-,-
1248,Notasete,131110.2,112060,17,-,-,-
1249,StillBull1sh,131079.3,108330,21,-,-,-
1250,dave944,130900.0,119000,10,-,-,-
1251,line:U73963df68ab8b0c9147f6a1b84ec4257,130800.0,120000,9,-,-,-
1252,SabrinaAset,130380.0,123000,6,-,-,-
1253,GreenGoNV,130215.6,120570,8,-,-,-
1254,parkhj7252,130032.0,63000,72,1.2,-,-
1255,DAV197726,129980.0,97000,34,-,-,-
1256,Piseth_168,129944.8,126160,3,-,-,-
1257,BlackGoldenMask,129241.3,118570,9,-,-,-
1258,JacobHa09s,129150.0,123000,5,-,-,-
1259,Sanyair,128760.0,111000,16,-,-,-
1260,thanvu125,128643.6,109020,18,-,-,-
1261,figgisch,128466.0,98820,30,-,-,-
1262,gtyufd44,128381.0,106100,21,-,-,-
1263,williamken15,128119.2,92840,38,-,-,-
1264,mikefern1223,127987.20000000001,96960,20,1.1,-,-
1265,Kuts_000,127969.6,105760,21,-,-,-
1266,AmeliaB9d,127920.0,123000,4,-,-,-
1267,ReevesEthelbert,127920.0,123000,4,-,-,-
1268,Elen_Kado,127916.5,85850,49,-,-,-
1269,leonidovich_3112,127468.0,115880,10,-,-,-
1270,raf060996,127000.0,127000,0,-,-,-
1271,vicdev80,126734.4,121860,4,-,-,-
1272,RobertTeras,126690.0,123000,3,-,-,-
1273,YuliiaPolikha,126464.0,98800,28,-,-,-
1274,JamesOnRed23,126441.0,100350,26,-,-,-
1275,kremsarostik,126360.0,108000,17,-,-,-
1276,taherhpam,126124.2,102540,23,-,-,-
1277,Engrlouie,126000.0,100000,26,-,-,-
1278,okaygames,125860.0,101500,24,-,-,-
1279,igortig,125294.4,110880,13,-,-,-
1280,EngineeringOfficeABA1,125110.2,114780,9,-,-,-
1281,alialtintop,124642.3,79390,57,-,-,-
1282,7208344656,124440.0,122000,2,-,-,-
1283,Misha11tari,124420.0,62210,100,-,-,-
1284,SmithKron,123760.0,104000,19,-,-,-
1285,harshit6393,123750.0,99000,25,-,-,-
1286,Earl_Brante,123640.66,50860,87,1.3,-,-
1287,Barry_Fung,123609.64,83860,34,1.1,-,-
1288,Vas_26,123500.0,95000,30,-,-,-
1289,anhelina_kulykova,123420.0,121000,2,-,-,-
1290,KhVYFY,123420.0,121000,2,-,-,-
1291,Organismalvmintegral,123420.0,121000,2,-,-,-
1292,hZHkdv,123420.0,121000,2,-,-,-
1293,taunting_Urinaries,123420.0,121000,2,-,-,-
1294,Piseth556678,123420.0,121000,2,-,-,-
1295,CololiteJaborin,123420.0,121000,2,-,-,-
1296,zinaidakazakova73,123420.0,121000,2,-,-,-
1297,vita_potapenko,123420.0,121000,2,-,-,-
1298,s_leo777,123200.0,88000,40,-,-,-
1299,Hilkonata,123120.0,108000,14,-,-,-
1300,Slava_odessa,122584.8,117870,4,-,-,-
1301,AdaPatt1i,122570.0,119000,3,-,-,-
1302,eternal757,122464.1,101210,21,-,-,-
1303,caridean_Articulate,122210.0,121000,1,-,-,-
1304,Aware_1821,122210.0,121000,1,-,-,-
1305,MmDNcF,122210.0,121000,1,-,-,-
1306,chumorax,122210.0,121000,1,-,-,-
1307,Aitch_1801,122210.0,121000,1,-,-,-
1308,mandrill_Enormously,122210.0,121000,1,-,-,-
1309,KydPcB,122210.0,121000,1,-,-,-
1310,Sapotasupershow,122210.0,121000,1,-,-,-
1311,seint_SEED,122132.01000000001,75530,47,1.1,-,-
1312,victor7f,122126.4,113080,8,-,-,-
1313,mushop74,121737.6,56360,116,-,-,-
1314,Vladimir1_8,121660.8,66120,84,-,-,-
1315,Sergiy28,121550.0,121550,0,-,-,-
1316,7802823206,121132.6,95380,27,-,-,-
1317,Sexiness_addicted,121000.0,121000,0,-,-,-
1318,QyVAHx,121000.0,121000,0,-,-,-
1319,gut_Zoobenthoic,121000.0,121000,0,-,-,-
1320,Antifowlunacted,121000.0,121000,0,-,-,-
1321,yalomask,120960.0,84000,44,-,-,-
1322,elenkavesna,120814.2,103260,17,-,-,-
1323,milongerstyle,120771.0,95850,26,-,-,-
1324,6170149127,120451.5,102950,17,-,-,-
1325,GamblerReflink,120331.2,113520,6,-,-,-
1326,7927066327,120080.0,79000,52,-,-,-
1327,Toogodym,119970.0,93000,29,-,-,-
1328,Kingjoab,119912.0,115300,4,-,-,-
1329,YuriiSergi,119780.0,106000,13,-,-,-
1330,KIG6060,119720.0,82000,46,-,-,-
1331,aalwwn,119520.0,48000,149,-,-,-
1332,AJ1N1,119480.0,103000,16,-,-,-
1333,BigGamerX,119448.0,94800,26,-,-,-
1334,brainqdead,118870.18000000001,60710,78,1.1,-,-
1335,wu_crypto,118714.4,99760,19,-,-,-
1336,6843438635,117622.2,91180,29,-,-,-
1337,alexander3891,117300.0,102000,15,-,-,-
1338,Nancript,116379.90000000001,51450,74,1.3,-,-
1339,korosensei136,116160.0,96000,21,-,-,-
1340,Leonid1el,116025.0,92820,25,-,-,-
1341,OliverH83a,115440.0,111000,4,-,-,-
1342,hidedayo,115419.6,106870,8,-,-,-
1343,ihorkhyzhniak,115104.0,95920,20,-,-,-
1344,Arcane_1877,114400.0,110000,4,-,-,-
1345,kafkef3,114390.0,93000,23,-,-,-
1346,FloraMo39f,114330.0,111000,3,-,-,-
1347,kab_s,114240.0,96000,19,-,-,-
1348,8052899884,114187.5,91350,25,-,-,-
1349,Keniu14,114080.0,92000,24,-,-,-
1350,Hukepuk,113764.0,95600,19,-,-,-
1351,MaryMil37608195,113400.0,108000,5,-,-,-
1352,chukchi1830,113300.0,110000,3,-,-,-
1353,TYBuON,113300.0,110000,3,-,-,-
1354,iEMysd,113300.0,110000,3,-,-,-
1355,xCUuMb,113300.0,110000,3,-,-,-
1356,7431772554,112723.6,93160,21,-,-,-
1357,ArtWasp,112578.4,93040,21,-,-,-
1358,LucasTa6fe,112320.0,108000,4,-,-,-
1359,loismamego,112225.2,91240,23,-,-,-
1360,owabUU,112200.0,110000,2,-,-,-
1361,Corporealclavodeltoid,112200.0,110000,2,-,-,-
1362,Unripening_1990,112200.0,110000,2,-,-,-
1363,Deprive2065,112200.0,110000,2,-,-,-
1364,entredeux_brigandine,112200.0,110000,2,-,-,-
1365,Alluringcherished,112200.0,110000,2,-,-,-
1366,Pug_weatherologist,112200.0,110000,2,-,-,-
1367,7222680740,111938.75000000001,81410,25,1.1,-,-
1368,vladpoznyak97,111760.0,88000,27,-,-,-
1369,Ekaterine_98,111741.0,93900,19,-,-,-
1370,unityvv,111520.0,82000,36,-,-,-
1371,StephenGarfieldXyanthe,111435.0,96900,15,-,-,-
1372,payochulo,111376.5,90550,23,-,-,-
1373,Cadasterwooled,111100.0,110000,1,-,-,-
1374,mithraize_chicken,111100.0,110000,1,-,-,-
1375,camdenPolyphone,111100.0,110000,1,-,-,-
1376,jgIPjT,111100.0,110000,1,-,-,-
1377,ipxyQW,111100.0,110000,1,-,-,-
1378,LucasTa5ff,111000.0,111000,0,-,-,-
1379,kindbaek,110856.0,89400,24,-,-,-
1380,7394258115,110787.6,91560,21,-,-,-
1381,Antoniowfa,110587.95000000001,60930,65,1.1,-,-
1382,Evgeny_Galanov,110566.4,86380,28,-,-,-
1383,Bogdan7852,110246.4,95040,16,-,-,-
1384,JohnHud58,110240.0,106000,4,-,-,-
1385,RobertM8e2,110160.0,108000,2,-,-,-
1386,Cicatrix_2040,110000.0,110000,0,-,-,-
1387,glasswarefifes,110000.0,110000,0,-,-,-
1388,acinarparietals,110000.0,110000,0,-,-,-
1389,adman2017,110000.0,110000,0,-,-,-
1390,beaulieu_1976,110000.0,110000,0,-,-,-
1391,tovar_Consolato,110000.0,110000,0,-,-,-
1392,BeckoningGabgab,110000.0,110000,0,-,-,-
1393,KitsuneRFG,109710.9,93770,17,-,-,-
1394,7980087011,109699.2,93760,17,-,-,-
1395,MarkLuc2e,109180.0,106000,3,-,-,-
1396,5382849152,109150.0,59000,85,-,-,-
1397,cryptomaryia,109027.8,91620,19,-,-,-
1398,Basuki3084,108834.0,98940,10,-,-,-
1399,AbdulkadirHTY,108607.2,92040,18,-,-,-
1400,5114560326,108322.0,52840,105,-,-,-
1401,8066433219,108120.0,68000,59,-,-,-
1402,kvardan,107929.6,84320,28,-,-,-
1403,Vitaliy179,107663.4,83460,29,-,-,-
1404,Paul_Muggs,107640.0,78000,38,-,-,-
1405,Natlam85,107520.0,96000,12,-,-,-
1406,yakym,107460.0,79600,35,-,-,-
1407,CAWA30,106773.6,104680,2,-,-,-
1408,Carlho33,106680.0,84000,27,-,-,-
1409,matovskikh,106133.5,92290,15,-,-,-
1410,7459181758,105610.0,59000,79,-,-,-
1411,7348799354,105577.5,100550,5,-,-,-
1412,7583548667,105400.0,62000,70,-,-,-
1413,DxtYan,104940.0,53000,98,-,-,-
1414,Getskamed,104895.2,69010,52,-,-,-
1415,7074683363,104030.0,103000,1,-,-,-
1416,diman999,104030.0,101000,3,-,-,-
1417,Melamory75,103950.00000000001,90000,5,1.1,-,-
1418,alexodessit,103551.0,98620,5,-,-,-
1419,jenxxicatto,103253.8,68380,51,-,-,-
1420,7817622240,103240.0,71200,45,-,-,-
1421,Sh0cKw0w,103200.0,86000,20,-,-,-
1422,SwfAmateur,103032.0,97200,6,-,-,-
1423,mrotar,102961.4,94460,9,-,-,-
1424,brianhillas,102960.0,72000,43,-,-,-
1425,Magdale6RT,102010.0,101000,1,-,-,-
1426,5107857910,101316.6,80410,26,-,-,-
1427,thaoomury,101000.0,100000,1,-,-,-
1428,BlackTAB75,100980.00000000001,90000,2,1.1,-,-
1429,OlgaKhoreva,100636.4,99640,1,-,-,-
1430,CryptoNFT_Prince,100478.4,83040,21,-,-,-
1431,Vanderrusty,100306.7,76570,31,-,-,-
1432,7677818163,99878.4,69360,44,-,-,-
1433,5050894570,99360.0,86400,15,-,-,-
1434,7120009081,99264.0,82720,20,-,-,-
1435,Red7474,99204.0,94480,5,-,-,-
1436,Mata_Hari_1978,99152.4,93540,6,-,-,-
1437,7198289141,98800.0,95000,4,-,-,-
1438,Jaeger52,98400.0,82000,20,-,-,-
1439,alexeysv1985,97580.0,82000,19,-,-,-
1440,kotolotto,97350.0,55000,77,-,-,-
1441,2082693125,97318.0,74860,30,-,-,-
1442,7822328631,96977.2,76360,27,-,-,-
1443,ThandaButhelezi,96936.3,78810,23,-,-,-
1444,Phryzz,96800.0,80000,21,-,-,-
1445,Deus_a_nativitate,96597.9,72630,33,-,-,-
1446,ngoc02_12,96052.6,72220,33,-,-,-
1447,SamNego2022,96000.0,80000,20,-,-,-
1448,L_U_X_Fero,95790.4,69920,37,-,-,-
1449,wait_me_baby,95603.8,53710,78,-,-,-
1450,Aleks_K_88,95480.0,77000,24,-,-,-
1451,6159408544,95415.6,85960,11,-,-,-
1452,Dimasss191,95400.0,90000,6,-,-,-
1453,Crypto_miha,95347.2,91680,4,-,-,-
1454,7826501676,95220.0,46000,107,-,-,-
1455,wichopino,95168.6,84220,13,-,-,-
1456,7086334768,95056.0,73120,30,-,-,-
1457,Baurzhan1966,95004.0,91350,4,-,-,-
1458,LightMario,94622.2,56660,67,-,-,-
1459,Jaysens,94540.5,63450,49,-,-,-
1460,krewsky,94509.6,59440,59,-,-,-
1461,1599789115,94369.2,82780,14,-,-,-
1462,stmnkv,93958.8,82420,14,-,-,-
1463,AliceFoxy,93787.5,75030,25,-,-,-
1464,7592977913,93720.0,71000,32,-,-,-
1465,Olraknav,93644.8,73160,28,-,-,-
1466,Volterxxa,93280.0,53000,76,-,-,-
1467,FierSnow,93154.5,73350,27,-,-,-
1468,binhnbt,92820.0,77350,20,-,-,-
1469,pulemetchik4,92340.0,81000,14,-,-,-
1470,Ujenya2,92049.0,75450,22,-,-,-
1471,Pufiiik,91872.0,44000,74,1.2,-,-
1472,1371643683,90896.0,79040,15,-,-,-
1473,yungghin,90780.0,89000,2,-,-,-
1474,luckyQuach,90720.0,56000,62,-,-,-
1475,Mantasign,90630.0,53000,71,-,-,-
1476,817305567,90482.4,76680,18,-,-,-
1477,TomCoer,90316.6,74030,22,-,-,-
1478,alexnikolai4,90174.0,85880,5,-,-,-
1479,nastealittle,90101.76,67040,12,1.2,-,-
1480,Cryptolauv,90100.0,53000,70,-,-,-
1481,georgy_zuc,90090.0,45000,82,1.1,-,-
1482,svskumar,90066.0,88300,2,-,-,-
1483,Zorei91,89740.8,72960,23,-,-,-
1484,SKserge,89573.0,81430,10,-,-,-
1485,xjim11,89232.0,85800,4,-,-,-
1486,asdfkuneasdf,88830.0,47000,89,-,-,-
1487,DAXABOY,88510.0,53000,67,-,-,-
1488,Chisyakun,88510.0,53000,67,-,-,-
1489,Dolareslatinos,88484.8,76280,16,-,-,-
1490,Daffa14,88276.8,55520,59,-,-,-
1491,7532594221,88200.0,73500,20,-,-,-
1492,OrangeVol86,88060.0,74000,19,-,-,-
1493,Atieska,87980.0,53000,66,-,-,-
1494,CamHui,87523.2,81040,8,-,-,-
1495,BipolarBeetle,87508.8,84960,3,-,-,-
1496,imyourfinguin,87450.0,53000,65,-,-,-
1497,Kramzand,87341.1,37810,131,-,-,-
1498,NadinRoz,87325.2,45720,91,-,-,-
1499,Kate_scorpiosha,87252.0,79320,10,-,-,-
1500,Aleksandrqwe123,87084.0,70800,23,-,-,-
1501,Kamanebrief,86920.0,53000,64,-,-,-
1502,wiekanaz,86860.0,86000,1,-,-,-
1503,messiah_05,86808.8,83470,4,-,-,-
1504,g_o_l_d_en,86788.8,77490,12,-,-,-
1505,NesleVok,86390.0,53000,63,-,-,-
1506,LordBonxi,86087.7,69990,23,-,-,-
1507,lenaard,85946.4,79580,8,-,-,-
1508,Ihor210,85201.6,82720,3,-,-,-
1509,capjoe38,84240.0,81000,4,-,-,-
1510,skoty72,84211.2,65280,29,-,-,-
1511,7338258735,83570.4,78840,6,-,-,-
1512,Nogarojca87,83220.0,73000,14,-,-,-
1513,Tolol122,82810.0,49000,69,-,-,-
1514,Scorp2022,82486.5,64950,27,-,-,-
1515,emirhary,82312.3,69170,19,-,-,-
1516,Alex_Zarakovskiy,82225.0,71500,15,-,-,-
1517,kaktus_joine,82121.0,63170,30,-,-,-
1518,maha1511,81939.2,66080,24,-,-,-
1519,Watkis,81918.0,73800,11,-,-,-
1520,Hoanganh1136,81880.0,46000,78,-,-,-
1521,Andrey_199507,81840.0,66000,24,-,-,-
1522,Dodo_Rustam_Pakhomov,81620.0,77000,6,-,-,-
1523,aivantsov,81602.4,67440,21,-,-,-
1524,7935528632,81600.0,80000,2,-,-,-
1525,stepxup,81576.0,74160,10,-,-,-
1526,7736432194,81507.0,80700,1,-,-,-
1527,MagicNinjaX,81360.0,72000,13,-,-,-
1528,6041999738,81357.4,51820,57,-,-,-
1529,MSist_SUI,81130.8,65960,23,-,-,-
1530,waddie_Dates,80850.0,77000,5,-,-,-
1531,Lunamoonfang1968,80850.0,57750,40,-,-,-
1532,yDTWRa,80800.0,80000,1,-,-,-
1533,7315949289,80635.5,59730,35,-,-,-
1534,348881016,80392.8,62320,29,-,-,-
1535,lybinav,80245.8,73620,9,-,-,-
1536,akchurinanvar,80230.0,71000,13,-,-,-
1537,makarenko_sd,80080.0,71500,12,-,-,-
1538,airdrop_ad,80010.0,63000,27,-,-,-
1539,AleksiDemon,79860.0,66000,21,-,-,-
1540,CryptoDiscoLab,79860.0,66000,21,-,-,-
1541,x_RafLuc_x,79519.44,69510,4,1.1,-,-
1542,phongzis,79458.6,65130,22,-,-,-
1543,PuriOnSolana1,79326.0,61020,0,1.3,-,-
1544,Eman_4788,79310.0,77000,3,-,-,-
1545,photogenous1998,79310.0,77000,3,-,-,-
1546,Gutpreexposes,79310.0,77000,3,-,-,-
1547,cryptobikerok,78975.0,58500,35,-,-,-
1548,n_i_n_a_o,78972.8,68080,16,-,-,-
1549,Phung_Khoa,78897.0,77350,2,-,-,-
1550,yanahrybava,78780.0,78000,1,-,-,-
1551,mhackzckietot,78750.0,75000,5,-,-,-
1552,VKSdkx,78540.0,77000,2,-,-,-
1553,contemptible_Sulphine,78540.0,77000,2,-,-,-
1554,KwQGLZ,78540.0,77000,2,-,-,-
1555,syahrial899,78540.0,66000,19,-,-,-
1556,1783273435,78510.9,63830,23,-,-,-
1557,1931614137,78353.6,75340,4,-,-,-
1558,MedAleks81,78132.6,66780,17,-,-,-
1559,machkeinauge,78008.4,62910,24,-,-,-
1560,deniiison,77826.0,76300,2,-,-,-
1561,zZkZrU,77770.0,77000,1,-,-,-
1562,Imprudential_1872,77770.0,77000,1,-,-,-
1563,wintersEdwin,77770.0,77000,1,-,-,-
1564,Habaneraalert,77770.0,77000,1,-,-,-
1565,blais_Durango,77770.0,77000,1,-,-,-
1566,coils_2004,77770.0,77000,1,-,-,-
1567,Cuttlefish_2037,77770.0,77000,1,-,-,-
1568,Biosynthesis_Labyrinth,77770.0,77000,1,-,-,-
1569,Soln_shka89,77551.9,68630,13,-,-,-
1570,chamuchamu,77275.2,56820,36,-,-,-
1571,kydoxzol,77188.8,74220,4,-,-,-
1572,PFiEpl,77000.0,77000,0,-,-,-
1573,lzzrbi,77000.0,77000,0,-,-,-
1574,fnBMmC,77000.0,77000,0,-,-,-
1575,leFXSl,77000.0,77000,0,-,-,-
1576,upseek_soling,77000.0,77000,0,-,-,-
1577,Grish1994186,76805.3,58630,31,-,-,-
1578,ya_nazar1,76760.0,76000,1,-,-,-
1579,iWookiee,76523.2,73580,4,-,-,-
1580,PeterLndO,76205.8,62980,21,-,-,-
1581,Johnedrian029,76147.4,69860,9,-,-,-
1582,MegaStar83,76140.0,54000,41,-,-,-
1583,Eaalex,76115.2,67960,12,-,-,-
1584,aymnotwenz,76059.0,56340,35,-,-,-
1585,KhalRandy,75863.0,70900,7,-,-,-
1586,kazakh_90,75752.0,44560,70,-,-,-
1587,5547791581,75680.0,43000,76,-,-,-
1588,alexlego,75516.1,62410,21,-,-,-
1589,sayed_aamir,75036.0,57720,30,-,-,-
1590,5075858518,74977.8,65770,14,-,-,-
1591,5904494464,73920.0,66000,12,-,-,-
1592,pidzhakov7,73840.0,71000,4,-,-,-
1593,Viktor11187,73600.0,57500,28,-,-,-
1594,Josebriceno1,73585.6,65120,13,-,-,-
1595,viktor_stor,73557.0,66870,10,-,-,-
1596,8367110007,73408.8,33520,119,-,-,-
1597,7536216295,73160.0,62000,18,-,-,-
