Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
884,Deymess,692031.6,591480,17,-,-,-,7133288825
885,alexgoodini13,691927.2,339180,104,-,-,-,7237970931
886,JellyBean85,690430.0,611000,13,-,-,-,812064700
887,7266834964,690430.0,611000,13,-,-,-,7266834964
888,Denverus7,689865.0,565000,11,1.1,-,-,7354578809
889,Axeldiegoma,686408.36,264410,136,1.1,-,-,958672625
890,evgenijpalmer,684936.0,507360,35,-,-,-,6964726372
891,Evgeny_Galanov,682905.3,295630,131,-,-,-,1676725232
892,1319712056,682900.0,341450,100,-,-,-,1319712056
893,Tarant1noUA,680400.0,360000,89,-,-,-,579066145
894,gost2177,676482.0,436440,55,-,-,-,797001754
895,EmmaCharlotte95,675360.0,603000,12,-,-,-,1913133081
896,mindmastering,675002.9,363100,69,1.1,-,-,528852287
897,Mysyas_house,674220.8,390400,57,1.1,-,-,344358595
898,Notasete,673638.0,320780,110,-,-,-,773127581
899,humbleoudman,670666.92,311070,96,1.1,-,-,6558292429
900,Jenya1101,669438.0,531300,26,-,-,-,498875185
901,Crazyy_88,668710.0,382120,75,-,-,-,5730458783
902,andrey076V,668388.3,420370,59,-,-,-,1459199023
903,7497801333,666120.0,366000,82,-,-,-,7497801333
904,imearlevan,666004.0,406100,64,-,-,-,7226639102
905,7826501676,665520.0,236000,182,-,-,-,7826501676
906,lytvynoleh,662360.0,571000,16,-,-,-,898195354
907,Royfernandez99,662310.0,223000,197,-,-,-,6327832080
908,GinebraMordo,662200.0,385000,72,-,-,-,7690665393
909,kaaarlp,659890.7,554530,19,-,-,-,5921607767
910,neti96,659685.6,392670,68,-,-,-,5427142064
911,sodnik87,658252.4,319540,106,-,-,-,409451155
912,AndreyMalek,653604.0,301200,117,-,-,-,1054285386
913,6388230137,651160.0,446000,46,-,-,-,6388230137
914,7048017727,651142.8,320760,103,-,-,-,7048017727
915,vkirill9,648740.0,326000,99,-,-,-,340238343
916,Enmanuel443,643483.5,363550,77,-,-,-,7080046419
917,Greg4x,640923.6,496840,29,-,-,-,505939124
918,dvarbanets,639936.0,290880,100,1.1,-,-,885622962
919,Saaaamsa,639648.6,288130,122,-,-,-,758968202
920,moureenid,638682.0,483850,32,-,-,-,6583212189
921,Vovan2772,638579.2,570160,12,-,-,-,8053529895
922,Cvic0003,636417.6,349680,82,-,-,-,996442508
923,Dile_mmafixer,634311.0,257850,146,-,-,-,6055604870
924,1544756804,632500.0,500000,15,1.1,-,-,1544756804
925,PandaCrew89,630585.0,389250,62,-,-,-,358709165
926,Kriver9,628186.1,458530,37,-,-,-,1511339605
927,sent_kits_i_nevis,625423.5,320730,95,-,-,-,264556972
928,Dark99Side,624240.0,578000,8,-,-,-,6134014922
929,notbadhuh,622395.5,336430,85,-,-,-,6301149340
930,esgenme,621040.0,554500,12,-,-,-,5324032583
931,loclocbi,620308.0,410800,51,-,-,-,7888041928
932,LatypovaElvira,620200.8,382840,62,-,-,-,1823722306
933,asdfkuneasdf,616841.4,209810,145,1.2,-,-,7272866151
934,arturkarv,615257.2,355640,73,-,-,-,308586743
935,katerina_kiras,612648.0,304800,101,-,-,-,722157546
936,7378360004,610867.2,318160,60,1.2,-,-,7378360004
937,cryptodze,610040.0,302000,102,-,-,-,1320384195
938,profiinvestor,608969.7,302970,101,-,-,-,372080575
939,psyho_logy,604200.0,318000,90,-,-,-,2120766776
940,scarecrow344,602759.6,205720,193,-,-,-,474390083
941,gabminhchau,602754.2,381490,58,-,-,-,5248950411
942,dersuuzala81,602600.0,524000,15,-,-,-,5296873350
943,Serejkka23,601600.0,320000,88,-,-,-,5152187988
944,demy_btc,601571.2,283760,112,-,-,-,5305424270
945,Tomoejo,601086.0,294650,104,-,-,-,5908627415
946,RekrekStaana,600278.4,416860,44,-,-,-,5087347395
947,Ciro80,598515.8,264830,126,-,-,-,341354078
948,Nastua_Nastusha,598210.0,367000,63,-,-,-,240324260
949,vs3md0bra,597169.2,292730,104,-,-,-,328664777
950,Psych0_DeLika,596105.9500000001,471230,15,1.1,-,-,396601777
951,sibakll,594770.2,555860,7,-,-,-,8165255749
952,fb8GVIlEcvcONvjc,591831.79,254990,111,1.1,-,-,487914982
953,7847821085,590790.0,419000,41,-,-,-,7847821085
954,7261384966,588432.4,330580,78,-,-,-,7261384966
955,gtyufd44,588343.5,268650,119,-,-,-,6735858934
956,gusdewa92,587764.32,256890,108,1.1,-,-,6636095544
957,DAV197726,586250.0,335000,75,-,-,-,180107873
958,vet_p,584864.2800000001,227220,134,1.1,-,-,149497009
959,CryptoDogsM,584161.6,331910,76,-,-,-,6781400746
960,1177379524,583908.84,274910,77,1.2,-,-,1177379524
961,hai89ls,576180.0,291000,98,-,-,-,7680964321
962,Janpoooool,575356.2,325060,77,-,-,-,1916740580
963,mngtA,574821.0,289000,53,1.3,-,-,191379927
964,Rikirikardo2009,574220.0,574220,0,-,-,-,1118953056
965,nikulinpark,572005.7999999999,237150,101,1.2,-,-,304805526
966,Marina_tigra1974,571487.4,235180,143,-,-,-,875709950
967,finzane,568119.6,556980,2,-,-,-,7959618878
968,dizamo,565319.04,221520,132,1.1,-,-,42492167
969,7364519456,564949.6,292720,93,-,-,-,7364519456
970,polbatona,562606.0,239000,114,1.1,-,-,92554686
971,Jhular120912,561177.0,271100,107,-,-,-,7024640391
972,plasmasg,558955.2,202520,130,1.2,-,-,570645433
973,GreedSns,554040.0,513000,8,-,-,-,1648649636
974,wullnni,551050.0,535000,3,-,-,-,8118207978
975,akensiro,549529.2,277540,98,-,-,-,201795724
976,496939198,548105.7,275430,99,-,-,-,496939198
977,yasin_B_65,547624.0,311150,76,-,-,-,2037045858
978,Ez_ppp,544320.0,486000,12,-,-,-,2011840113
979,o1avit,542568.0,282000,48,1.3,-,-,5884079775
980,krewsky,541893.6,247440,119,-,-,-,1686641206
981,uaiann,537159.0,511580,5,-,-,-,8461912769
982,Vas_26,536250.0,325000,65,-,-,-,470666397
983,serventy,535444.03,247090,97,1.1,-,-,7962525029
984,MikePerry,535150.0,385000,39,-,-,-,139208852
985,Nancript,532394.85,174270,135,1.3,-,-,1148245739
986,taktaz333,531597.4,248410,114,-,-,-,5980345673
987,SerDN10,530654.8500000001,272550,77,1.1,-,-,616013573
988,Bake3112,530424.0,417000,6,1.2,-,-,5074128855
989,Tulibad,530352.0,254000,74,1.2,-,-,414435554
990,Barry_Fung,529446.06,239460,101,1.1,-,-,419642695
991,plxsk,529081.5,285990,85,-,-,-,1033944076
992,laxus3092,526990.0,349000,51,-,-,-,1873015174
993,tottip777,526470.0,241500,118,-,-,-,405698817
994,NatalyaUA,525172.8,261280,101,-,-,-,306681667
995,Rajusardar,524755.0,203000,135,1.1,-,-,707349777
996,Regsbologo,523668.4,319310,64,-,-,-,6737755088
997,sskeymoon,520494.1,227290,129,-,-,-,6026195840
998,ykot10,520093.2,279620,86,-,-,-,5831113095
999,chrysler777,517843.0,386450,34,-,-,-,5100373117
1000,NikaFirs,517293.0,273700,89,-,-,-,1729444291
1001,RB116,514280.0,299000,72,-,-,-,407926679
1002,ya_nazar1,513964.8,267690,92,-,-,-,371695527
1003,5205400470,512568.8,287960,78,-,-,-,5205400470
1004,Maxyjrs,511822.0,269380,90,-,-,-,6598439813
1005,AnyaNaNaN,511820.0,314000,63,-,-,-,439528836
1006,yur_mor235,510804.0,283780,80,-,-,-,1947314625
1007,Raodon83,509691.6,257420,98,-,-,-,5866704423
1008,DK_1307,509200.0,268000,90,-,-,-,410532380
1009,Jaeger52,507180.0,321000,58,-,-,-,683287911
1010,hmo0504,507107.0,283300,79,-,-,-,1493489643
1011,Eyes075g,504779.8,248660,103,-,-,-,6359033119
1012,DxtYan,503690.0,209000,141,-,-,-,273102188
1013,dbcueto1,501635.0,244700,105,-,-,-,1345194372
1014,directorzavoda777,498143.6,264970,88,-,-,-,2029635904
1015,Tio142,497280.0,444000,12,-,-,-,7452257204
1016,akatsuki0423,496470.0,201000,147,-,-,-,5294739621
1017,7576246986,495273.6,284640,74,-,-,-,7576246986
1018,HubCrypt,493082.1,260890,89,-,-,-,1813750628
1019,mushop74,491928.4,201610,144,-,-,-,385825403
1020,6453587748,484908.0,285240,70,-,-,-,6453587748
1021,alexlego,484619.4,320940,51,-,-,-,226546068
1022,7097140141,484577.1,256390,89,-,-,-,7097140141
1023,NikitaKOTnikitos,483480.0,306000,58,-,-,-,6866728014
1024,vika_lev3,482790.0,209000,131,-,-,-,7089818923
1025,Dozzy9,481656.3,239630,101,-,-,-,895366610
1026,6041999738,481317.0,289950,66,-,-,-,6041999738
1027,Sk181286,480240.0,261000,84,-,-,-,531347109
1028,Mehak1999,478602.9,321210,49,-,-,-,934733060
1029,kmnhy0302,478019.0,268550,78,-,-,-,5343019184
1030,AjAlph,477484.8,306080,56,-,-,-,1231958026
1031,Demosthenes11,477153.82000000007,303340,43,1.1,-,-,7084808387
1032,EngineeringOfficeABA1,477096.0,247200,93,-,-,-,642747013
1033,Bossfai21,476790.2,263420,81,-,-,-,6565905915
1034,7005930628,475952.4,257550,68,1.1,-,-,7005930628
1035,MedAlex81,474810.0,249900,90,-,-,-,323490492
1036,Hellraiserx01,474467.39999999997,255090,55,1.2,-,-,1799152230
1037,Ldfl04,471680.4,287610,64,-,-,-,1023424675
1038,8166190177,471665.6,292960,61,-,-,-,8166190177
1039,EkosAres,470572.6,322310,46,-,-,-,6105697452
1040,RYOTA111,469530.4,243280,93,-,-,-,2142832545
1041,jump111goo,468312.5,368750,27,-,-,-,162317110
1042,mtsmtsa,466440.0,276000,69,-,-,-,6806488674
1043,greennoni0n,466306.5,282610,65,-,-,-,5418518677
1044,5441994497,466203.0,245370,90,-,-,-,5441994497
1045,mirdad1408,463931.4,377180,23,-,-,-,726889439
1046,ykot28,462770.0,264440,75,-,-,-,407963883
1047,6764540804,461587.3,257870,79,-,-,-,6764540804
1048,Opaw111,461270.0,239000,93,-,-,-,8007243462
1049,KIG6060,461020.0,259000,78,-,-,-,517400935
1050,mhegz_19,460320.0,274000,68,-,-,-,5777612832
1051,t0utvabi3n,460205.2,252860,82,-,-,-,1717054210
1052,akochkurkin,455910.0,273000,67,-,-,-,264951236
1053,Standart201,454417.6,249680,82,-,-,-,494512334
1054,StephenGarfieldXyanthe,454406.4,329280,38,-,-,-,1860594419
1055,dat9k,454064.0,306800,48,-,-,-,7544502664
1056,Barfein11,452640.0,276000,64,-,-,-,827023195
1057,luyu8,451444.0,280400,61,-,-,-,407258801
1058,Crackid1,450283.68000000005,162440,152,1.1,-,-,919521948
1059,no1chair,449803.2,255570,76,-,-,-,6688667304
1060,Saturn26rus,449440.0,424000,6,-,-,-,42457442
1061,Ivanushka83,449325.8,291770,54,-,-,-,1367535339
1062,Gennadiy_Kurmanenko,448254.0,276700,62,-,-,-,5374130464
1063,MReza_Rahimi,444532.8,250300,48,1.2,-,-,573403982
1064,vanichart,444230.4,231370,92,-,-,-,452390659
1065,taupimu,443700.0,255000,74,-,-,-,6556989920
1066,OlgaLoseva,440376.3,257530,71,-,-,-,297235230
1067,rafaell_k,436544.5,235970,85,-,-,-,5494629209
1068,iharsumar,436501.4,400460,9,-,-,-,1134515352
1069,hiob23,432567.9,208970,107,-,-,-,5106501384
1070,Mapogo01,431392.0,176800,144,-,-,-,2122719721
1071,FaRT8oXo,429108.9,229470,87,-,-,-,394639919
1072,newdimon,429034.32000000007,180570,116,1.1,-,-,320527256
1073,R_A_0506,428230.0,229000,87,-,-,-,471866639
1074,GreenSneik09,427589.8,353380,21,-,-,-,7221231231
1075,SERELDA,427064.00000000006,211000,84,1.1,-,-,6280182281
1076,Niglosushi,425961.0,267900,59,-,-,-,5629402705
1077,ArtVost,425850.0,255000,67,-,-,-,662381209
1078,Soln_shka89,425157.3,248630,71,-,-,-,964136356
1079,kemalikaa,423300.0,255000,66,-,-,-,7151339070
1080,896638420,420321.6,291890,44,-,-,-,896638420
1081,Ririii_qq,420307.2,218910,92,-,-,-,1991406933
1082,5381723872,418528.0,288640,45,-,-,-,5381723872
1083,7731458843,417906.0,383400,9,-,-,-,7731458843
1084,Evgeniaven77,417200.0,280000,49,-,-,-,828307911
1085,Roman_LZ7,416039.4,233730,78,-,-,-,660533255
1086,TheSwoleHermit,415870.0,127960,150,1.3,-,-,633851641
1087,D_Jabi,410040.0,134000,206,-,-,-,6458935696
1088,Kurmanenko_Gennadiy,409790.4,231520,77,-,-,-,7095937144
1089,7817622240,408240.0,216000,89,-,-,-,7817622240
1090,6869800839,407767.0,354580,15,-,-,-,6869800839
1091,tauetamu,406980.0,238000,71,-,-,-,6954229129
1092,sveto_therapy,406000.0,290000,40,-,-,-,6154531879
1093,paullorenzz,404914.0,209800,93,-,-,-,7456579638
1094,Arti_911,404250.0,231000,75,-,-,-,1328593004
1095,MolVManto,402683.4,253260,59,-,-,-,7448282581
1096,Oleg_Htr,402560.0,296000,36,-,-,-,5848419279
1097,1309749412,402504.0,259680,55,-,-,-,1309749412
1098,evmoscvov,400129.8,283780,41,-,-,-,1058293209
1099,Partyzan123,399500.0,235000,70,-,-,-,87429490
1100,5451463093,397905.0,161750,146,-,-,-,5451463093
1101,ingreso_alvin,397458.4,216010,84,-,-,-,1516506015
1102,dkorshunov,397219.2,236440,68,-,-,-,390135489
1103,7736432194,396573.0,295950,34,-,-,-,7736432194
1104,Nikita_maslyakov,396567.5,255850,55,-,-,-,5494048900
1105,AlisaAlias,396072.6,257190,54,-,-,-,586445202
1106,NastjaPiatran,395460.0,234000,69,-,-,-,1778408681
1107,ThandaButhelezi,395173.8,250110,58,-,-,-,1563746205
1108,Dekosss,395048.94000000006,291980,23,1.1,-,-,842106316
1109,hillockes,394933.00000000006,223000,61,1.1,-,-,1882229300
1110,lev_xo,394627.2,195360,102,-,-,-,222327278
1111,7976413163,394000.0,200000,97,-,-,-,7976413163
1112,tedsamavn,393251.6,193720,103,-,-,-,6873358561
1113,Jujun18,393125.2,227240,73,-,-,-,6824253900
1114,Duck_durk,392700.0,210000,87,-,-,-,7079527193
1115,gunduzs17,392355.6,179650,82,1.2,-,-,1508330504
1116,7256405969,392040.0,392040,0,-,-,-,7256405969
1117,1254199134,390824.3,225910,73,-,-,-,1254199134
1118,Eaalex,389708.0,229240,70,-,-,-,526923301
1119,Jack_kredok,389369.5,210470,85,-,-,-,872090162
1120,Hilkonata,389360.0,248000,57,-,-,-,7340992605
1121,polymonger,388722.0,210120,85,-,-,-,1011476846
1122,7303066101,387000.0,300000,29,-,-,-,7303066101
1123,7086334768,385416.0,214120,80,-,-,-,7086334768
1124,vladpoznyak97,384928.0,240580,60,-,-,-,1447753463
1125,BukvaUuuuuuu,384850.0,215000,79,-,-,-,642548522
1126,m0322m,384100.0,334000,15,-,-,-,2060511894
1127,7677818163,383468.8,184360,108,-,-,-,7677818163
1128,mikesvetlov,383442.5,219110,75,-,-,-,835790243
1129,Cryptonoob2024,382965.0,255310,50,-,-,-,7743142853
1130,1371643683,382846.4,258680,48,-,-,-,1371643683
1131,Slava_odessa,381067.8,334270,14,-,-,-,437229378
1132,Sonata_Odessa,380968.5,230890,65,-,-,-,344337503
1133,brainqdead,380292.00000000006,172000,101,1.1,-,-,372055503
1134,partyguy07,379342.2,240090,58,-,-,-,842051803
1135,1906653964,379254.46,103820,181,1.3,-,-,1906653964
1136,xxVanilliNxx,378240.0,236400,60,-,-,-,729818889
1137,7555309305,377715.1400000001,235190,46,1.1,-,-,7555309305
1138,KENG_KENG15,377017.2,199480,89,-,-,-,2023210690
1139,makarenko_sd,376171.6,254170,48,-,-,-,129301243
1140,1010093125,376134.00000000006,246000,39,1.1,-,-,1010093125
1141,hyuruusu,375863.0,174820,115,-,-,-,5478585446
1142,Leonid557,374925.6,217980,72,-,-,-,1481688099
1143,7536216295,371800.0,220000,69,-,-,-,7536216295
1144,7583548667,371070.0,171000,117,-,-,-,7583548667
1145,Seriy89,370435.2,197040,88,-,-,-,666982546
1146,ratfm,370296.0,200160,85,-,-,-,110012229
1147,Mukolajchic,369561.6,256640,44,-,-,-,1680421632
1148,chamuchamu,368674.2,183420,101,-,-,-,5730025709
1149,airdrop_ad,368525.2,205880,79,-,-,-,523432114
1150,Yyyvvji,367926.0,188680,95,-,-,-,1958999422
1151,Takaccho,367070.4,210960,74,-,-,-,1951071942
1152,6376759845,365850.0,271000,35,-,-,-,6376759845
1153,YuriiSergi,363600.0,202000,80,-,-,-,1755907034
1154,OrangeVol86,362600.0,245000,48,-,-,-,5398352096
1155,alexodessit,361398.0,291450,24,-,-,-,1122016519
1156,Andriy_Moskalenko,360696.8,199280,81,-,-,-,1067691237
1157,Natlam85,360680.0,254000,42,-,-,-,5092276545
1158,alex61354024,359982.0,114280,215,-,-,-,5658187060
1159,Michaeldeleon09,359681.4,210340,71,-,-,-,411293916
1160,MagicNinjaX,359260.0,253000,42,-,-,-,1644381684
1161,Leonid1el,359160.0,246000,46,-,-,-,1235225813
1162,Ya_dev1s,357836.1,328290,9,-,-,-,156956643
1163,diman999,357764.0,173000,88,1.1,-,-,159072439
1164,Engrlouie,357600.0,240000,49,-,-,-,1527786101
1165,stanislav56,357308.0,255220,40,-,-,-,94662552
1166,rene_smir,357000.0,210000,70,-,-,-,1970420945
1167,Azurester,356847.1,206270,73,-,-,-,5600580750
1168,oooppp2323,356774.4,208640,71,-,-,-,5368306984
1169,5075858518,354928.8,216420,64,-,-,-,5075858518
1170,Barsobyk,352340.0,223000,58,-,-,-,1679167823
1171,6905649960,352308.0,259050,36,-,-,-,6905649960
1172,binhnbt,352236.6,230220,53,-,-,-,1745365450
1173,borya12135,351730.8,214470,64,-,-,-,5384183927
1174,ladadens1995,351440.0,191000,84,-,-,-,6893279905
1175,PatatasGg,351120.0,133000,164,-,-,-,6680444890
1176,mrwhat2,349351.2,144360,142,-,-,-,219910695
1177,hqlk2016,348838.3,222190,57,-,-,-,5020376275
1178,Yurko82,347560.4,202070,72,-,-,-,245815610
1179,Jeeaaar,346680.0,214000,62,-,-,-,1674889929
1180,Olraknav,345979.8,189060,83,-,-,-,7142962960
1181,7870022392,345280.0,332000,4,-,-,-,7870022392
1182,Missionalis,344229.5,186070,85,-,-,-,7101192740
1183,bogdangoncharenko,343793.2,209630,64,-,-,-,1619819735
1184,qura006,343700.0,196400,75,-,-,-,852006868
1185,6822782495,343463.0,180770,90,-,-,-,6822782495
1186,Mohit704798,343390.0,298600,15,-,-,-,945552246
1187,Bap20199,343296.0,190720,80,-,-,-,1603982207
1188,masoouddd,343270.95,189130,65,1.1,-,-,465809117
1189,8059651462,340984.5,219990,55,-,-,-,8059651462
1190,7592977913,340835.7,169570,101,-,-,-,7592977913
1191,LightMario,339023.8,175660,93,-,-,-,5501915279
1192,7615506719,338988.0,319800,6,-,-,-,7615506719
1193,labus1971,338726.8,238540,42,-,-,-,210899063
1194,alexander3891,335947.2,243440,38,-,-,-,293684864
1195,maha1511,334691.2,204080,64,-,-,-,1634164262
1196,Vitaxanet,333102.0,226600,47,-,-,-,5555141731
1197,Kristi_summer,333060.0,183000,82,-,-,-,1466020089
1198,kvardan,332895.2,183920,81,-,-,-,465124713
1199,uaeshah,332800.8,241160,38,-,-,-,222823662
1200,GuestUser17,332640.0,154000,116,-,-,-,6057188286
1201,795236055,332000.0,100000,232,-,-,-,795236055
1202,CryptologSan,331400.4,190460,74,-,-,-,6553349354
1203,Aleksei_CC,330373.2,199020,66,-,-,-,1640759865
1204,truskauka,330237.0,218700,51,-,-,-,400327024
1205,Cucu_Caba,329929.2,203660,62,-,-,-,6044189405
1206,6885164100,329310.8,152600,66,1.3,-,-,6885164100
1207,MoneyForYou99,328860.0,243600,35,-,-,-,777256257
1208,samaraoh,328708.0,222100,48,-,-,-,6800547719
1209,deerbyy,328059.48000000004,250810,9,1.2,-,-,874109198
1210,Aleks25nik,326879.4,223890,46,-,-,-,6188202688
1211,pidzhakov7,326302.5,234750,39,-,-,-,5050024706
1212,haruhifree,326160.0,302000,8,-,-,-,7244847937
1213,Getskamed,325304.0,175840,85,-,-,-,6115032906
1214,olya55588,325131.6,252040,29,-,-,-,5574508527
1215,dana121067o,324243.0,200150,62,-,-,-,6884410033
1216,unitO1,323610.0,201000,61,-,-,-,165304028
1217,cutefayeee,319990.4,210520,52,-,-,-,7305394927
1218,MSist_SUI,319200.0,190000,68,-,-,-,1271099926
1219,sNicks777,318860.0,214000,49,-,-,-,1300152411
1220,ast1z,318037.4,223970,42,-,-,-,945229578
1221,brotherXC90,317557.8,170730,86,-,-,-,537629672
1222,Don_Jucchini,315122.1,198190,59,-,-,-,391174244
1223,yarohicho,314496.0,168000,44,1.3,-,-,1911387338
1224,yangchigi,313503.0,202260,55,-,-,-,639200267
1225,XABPyH,313500.0,285000,10,-,-,-,5142914287
1226,Viktor_v19,312976.0,201920,55,-,-,-,5112088127
1227,Ning310,312752.0,195470,60,-,-,-,6424183132
1228,dinesh3165,312141.6,192680,62,-,-,-,1370792414
1229,Alex_Zarakovskiy,310730.0,193000,61,-,-,-,859627010
1230,kafkef3,310080.0,204000,52,-,-,-,1266042111
1231,kindbaek,309306.6,169020,83,-,-,-,518994569
1232,1783273435,309107.2,188480,64,-,-,-,1783273435
1233,7935528632,308880.0,286000,8,-,-,-,7935528632
1234,Kjnighti,307795.6,207970,48,-,-,-,936399257
1235,Taishin32,306979.2,174420,76,-,-,-,816756665
1236,817305567,305216.0,200800,52,-,-,-,817305567
1237,Astil_Johnson,305138.4,186060,64,-,-,-,5659266170
1238,sangraal123,304109.0,149000,57,1.3,-,-,6108639960
1239,mr_telekilogram,303921.75,147750,87,1.1,-,-,874149696
1240,alexeisaleev,303544.8,161460,88,-,-,-,681409719
1241,AlekseiTimoschuk,303436.6,170470,78,-,-,-,884534574
1242,crypto_protector619,302465.2,184430,64,-,-,-,6938521107
1243,M002355,300874.4,183460,64,-,-,-,5157204681
1244,silmirion,300599.0,231230,30,-,-,-,129631849
1245,ND_1L,300560.0,289000,4,-,-,-,1557464414
1246,7182447200,300440.0,203000,48,-,-,-,7182447200
1247,Paldont14,299484.0,169200,77,-,-,-,7485936908
1248,AKotsyuba,298800.0,119520,150,-,-,-,431640543
1249,DimCamon,298715.2,200480,49,-,-,-,6797570996
1250,Devilucy,298598.0,172600,73,-,-,-,5705887673
1251,Oxmakseth,298242.0,213030,40,-,-,-,644072451
1252,7938466079,297671.2,179320,66,-,-,-,7938466079
1253,artemvlko,297410.4,151740,96,-,-,-,1098208241
1254,stepxup,296292.4,213160,39,-,-,-,384291956
1255,HAL_mon,296192.0,128000,78,1.3,-,-,6348080605
1256,TYBuON,294300.0,270000,9,-,-,-,7281029368
1257,life_debug_config,293637.6,215910,36,-,-,-,511481747
1258,bewithsun,292959.1,220270,33,-,-,-,522540014
1259,eraybtc,292935.5,156650,87,-,-,-,381955491
1260,1040124548,291320.4,184380,58,-,-,-,1040124548
1261,oczrum,290997.7,146230,99,-,-,-,1104436661
1262,T011XA,290700.0,170000,71,-,-,-,1065914192
1263,Clellan,289884.0,118320,145,-,-,-,5175888711
1264,AnneteWhite,289748.4,162780,78,-,-,-,5211213655
1265,SATANA_00000,289228.8,258240,12,-,-,-,7574739168
1266,belch4nok,289072.0,180670,60,-,-,-,1966035531
1267,Scorp2022,288827.0,187550,54,-,-,-,874446801
1268,Ncpcngz,288562.5,168750,71,-,-,-,5202677447
1269,1931614137,288396.0,240330,20,-,-,-,1931614137
1270,mrotar,286230.0,203000,41,-,-,-,883112568
1271,Tutsya,286215.9,180010,59,-,-,-,660830847
1272,Ponocka85,286080.9,177690,61,-,-,-,1146853685
1273,Pawan966,285988.3,159770,79,-,-,-,999462629
1274,Pain23mvp,285616.5,189150,51,-,-,-,481839927
1275,mgndoc,284868.0,173700,64,-,-,-,578044015
1276,moji1441,284224.8,205960,38,-,-,-,6170362683
1277,ipxyQW,283500.0,270000,5,-,-,-,6949321702
1278,Novator_bit,283424.4,112470,152,-,-,-,452068443
1279,P_Evstyunin,283240.8,174840,62,-,-,-,633530236
1280,NS_GaT,283040.7,159910,77,-,-,-,5449576216
1281,Eka_118,282489.1,189590,49,-,-,-,7123758306
1282,Sukhye,282308.3,222290,27,-,-,-,961457527
1283,Inna080489,282199.5,171030,65,-,-,-,6746765240
1284,8099515883,281888.0,176180,60,-,-,-,8099515883
1285,6052846853,281386.5,188850,49,-,-,-,6052846853
1286,Bereznichenko,281137.5,191250,47,-,-,-,1093613500
1287,Leonidas77777,280633.5,158550,77,-,-,-,5394638166
1288,coinsget,280603.4,210980,33,-,-,-,842971750
1289,Ravichouhan100,280140.0,174000,61,-,-,-,6402064948
1290,mor_sava,279661.2,179270,56,-,-,-,5601955302
1291,The_SaiLoR_The,279350.0,185000,51,-,-,-,1751040287
1292,EugenBel_Dev,279195.8,191230,46,-,-,-,452662768
1293,JamesOnRed23,279020.4,177720,57,-,-,-,6879129355
1294,Kons_Karanikolas,278822.4,203520,37,-,-,-,1504890512
1295,a_l_exandr,278372.8,183140,52,-,-,-,5236520486
1296,8255198466,278300.0,110000,153,-,-,-,8255198466
1297,yuriydr79,278012.8,170560,63,-,-,-,427389334
1298,Heung23,278000.0,200000,39,-,-,-,993175190
1299,skoty72,277855.2,165390,68,-,-,-,249767927
1300,adman2017,277720.0,262000,6,-,-,-,7526379685
1301,5107857910,277650.0,154250,80,-,-,-,5107857910
1302,Hiroshi556677,277354.0,180100,54,-,-,-,6522316217
1303,viktor_stor,277062.5,193750,43,-,-,-,1302240955
1304,capjoe38,276000.0,240000,15,-,-,-,505285016
1305,igortig,275702.4,191460,44,-,-,-,1041335217
1306,lenaard,275682.8,126460,118,-,-,-,1894790286
1307,1828381201,275660.0,179000,54,-,-,-,1828381201
1308,danyakakdela,275613.0,191000,11,1.3,-,-,425193085
1309,Cicatrix_2040,275100.0,262000,5,-,-,-,6952206059
1310,galoshtime,273481.0,193000,9,1.3,-,-,838300424
1311,From0To10K,272667.5,155810,75,-,-,-,1611015148
1312,squall78,272642.6,153170,78,-,-,-,450333910
1313,JulieKotova,272403.0,159300,71,-,-,-,217144830
1314,MegaStar83,272226.0,153800,77,-,-,-,7472177159
1315,Soborna9,271420.0,165500,64,-,-,-,6593363320
1316,OleksandrSulya,271078.0,163300,66,-,-,-,1246813488
1317,charLeeTzy,270969.4,152230,78,-,-,-,5344275493
1318,groza567,270840.0,244000,11,-,-,-,5225088887
1319,BeckoningGabgab,269860.0,262000,3,-,-,-,7271998005
1320,Gozinbae,269595.6,154940,74,-,-,-,1310739504
1321,rla78,268186.8,136830,96,-,-,-,6398099225
1322,Dfvest,267728.4,143940,86,-,-,-,5626632298
1323,tovar_Consolato,267240.0,262000,2,-,-,-,7496303698
1324,mithraize_chicken,267240.0,262000,2,-,-,-,7458949863
1325,acinarparietals,267240.0,262000,2,-,-,-,7393053849
1326,Elmer0420,266467.0,168650,58,-,-,-,1999945604
1327,6158557290,265599.6,180680,47,-,-,-,6158557290
1328,Cartman_90,265530.0,167000,59,-,-,-,5186738193
1329,7532594221,265326.6,172290,54,-,-,-,7532594221
1330,Andreirebit,264578.4,163320,62,-,-,-,1685257925
1331,nYarkz18,264383.35000000003,111790,115,1.1,-,-,5591072966
1332,Dimasss191,264320.0,236000,12,-,-,-,502892933
1333,8306987127,264252.0,144400,83,-,-,-,8306987127
1334,7564877245,263585.7,189630,39,-,-,-,7564877245
1335,n_pestretsova,263422.5,159650,65,-,-,-,1665788692
1336,owabUU,262500.0,250000,5,-,-,-,7361177372
1337,416927223,262113.6,150640,74,-,-,-,416927223
1338,ob752,261000.0,180000,45,-,-,-,7135696522
1339,Phryzz,257862.00000000003,156280,50,1.1,-,-,6681122878
1340,LordBonxi,257760.0,179000,44,-,-,-,5110638937
1341,1221793038,257751.9,158130,63,-,-,-,1221793038
