Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
860,Jlouo,1179,848,14,5,1,-,-,-,7346126634
861,skhfinnyjeavns,1179,770,22,7,1,-,-,-,7292464446
862,1337008969,1178,760,17,6,2,-,-,-,1337008969
863,zloijuk,1177,1000,4,1,0,1.1,-,-,281690662
864,laotze,1177,891,14,6,0,-,-,-,1922668099
865,Widow_free,1176,871,12,1,2,-,-,-,6116858544
866,fm965m,1175,590,40,13,2,-,-,-,1885058335
867,298173550,1175,570,40,12,3,-,-,-,298173550
868,578206371,1171,568,40,12,3,-,-,-,578206371
869,erebiamia,1170,360,77,26,7,-,-,-,1551993876
870,Danaoxiaa_uqom,1167,690,33,12,0,-,-,-,7475598989
871,uzerblym,1166,623,31,12,2,-,-,-,178356897
872,Ljubovv,1165,742,16,7,2,-,-,-,429476104
873,MCdanja,1165,710,24,10,1,-,-,-,233573383
874,raGra_a480,1165,640,26,12,2,-,-,-,7914221691
875,6620585972,1163,765,19,11,0,-,-,-,6620585972
876,AnnurAliyu,1162,830,25,5,0,-,-,-,6830860979
877,1828381201,1160,1000,7,3,0,-,-,-,1828381201
878,8087124608,1160,1000,7,3,0,-,-,-,8087124608
879,pita4ka,1160,1000,7,3,0,-,-,-,528516067
880,alexandrudima915,1160,1000,7,3,0,-,-,-,5852775795
881,LisaRand19031994,1158,710,17,12,1,-,-,-,7936596923
882,7784009418,1158,710,13,10,2,-,-,-,7784009418
883,abcasbellaet,1157,820,17,8,0,-,-,-,7463243224
884,jjjjanj,1150,950,8,1,1,-,-,-,5855915972
885,pikipiooo,1149,870,10,4,1,-,-,-,6756230231
886,rinalealuvyzom,1148,850,20,5,0,-,-,-,6825611502
887,7907927119,1148,760,19,4,2,-,-,-,7907927119
888,ozgeeb_ldge,1148,700,20,8,2,-,-,-,7016519005
889,jerald0926,1140,1000,8,2,0,-,-,-,1545247518
890,skylitBert,1140,1000,8,2,0,-,-,-,1894781941
891,David9xx,1140,1000,8,2,0,-,-,-,1820660233
892,VictorG_13,1140,1000,8,2,0,-,-,-,6287262343
893,ereshen,1140,1000,8,2,0,-,-,-,6039129221
894,6641754664,1140,1000,8,2,0,-,-,-,6641754664
895,raGra_a126,1139,850,13,7,0,-,-,-,7842312989
896,svs_ovr,1138,940,8,1,1,-,-,-,1091845990
897,NAWAYTESYNEB,1136,841,16,3,1,-,-,-,1116761151
898,qachidanqzgg,1136,800,20,4,1,-,-,-,7340770677
899,Phamquaiakngtuyeoan,1134,840,20,5,0,-,-,-,7435585068
900,7610940191,1131,780,11,8,1,-,-,-,7610940191
901,EvgeNEO,1122,890,17,3,0,-,-,-,130629565
902,Alan_Gatity,1120,1000,9,1,0,-,-,-,77008792
903,accohmismo,1120,1000,9,1,0,-,-,-,1379135399
904,olicassis,1120,1000,9,1,0,-,-,-,814423855
905,Yosefasfshgb,1118,750,20,3,2,-,-,-,7430210376
906,vigetkialeuuj,1110,760,18,6,1,-,-,-,7163963154
907,asiiwxwuuuuuuuuuu,1110,730,15,9,1,-,-,-,7237772927
908,maximilym,1108,543,33,7,5,-,-,-,1576117406
909,Darkcloud151986,1107,510,42,15,3,-,-,-,7014841940
910,alexsidoroff,1106,970,4,0,1,-,-,-,533078782
911,DP_OLEG,1105,952,3,1,1,-,-,-,758828127
912,amigo90000,1102,910,8,1,1,-,-,-,5214798293
913,YUHUYKI,1100,1000,10,0,0,-,-,-,6924866314
914,bernese24,1100,1000,10,0,0,-,-,-,1822949252
915,fmashsh,1097,731,8,4,3,-,-,-,28711385
916,1963007479,1096,800,11,2,2,-,-,-,1963007479
917,qlCaloinPartnermu,1095,760,19,5,1,-,-,-,6435220536
918,CarlGould27061999,1095,730,20,10,0,-,-,-,7592240451
919,7668625047,1093,446,50,15,5,-,-,-,7668625047
920,5996299477,1091,580,11,9,5,-,-,-,5996299477
921,dobzhina,1090,1000,3,2,0,-,-,-,243144057
922,Mudry_48,1089,1017,4,1,0,-,-,-,469435175
923,Rbryan30,1088,870,6,3,1,-,-,-,5473732852
924,7793167398,1087,760,12,7,1,-,-,-,7793167398
925,Artem15032002,1085,775,10,10,0,-,-,-,672401465
926,burritopau,1081,740,18,6,1,-,-,-,341704142
927,A7020575,1070,1000,4,1,0,-,-,-,450386652
928,6117382529,1070,1000,4,1,0,-,-,-,6117382529
929,KokokrunchPunch,1070,1000,4,1,0,-,-,-,7022168832
930,7543695728,1070,1000,4,1,0,-,-,-,7543695728
931,PlyuhinZhenya,1069,835,16,4,0,-,-,-,6774011393
932,BestCub,1068,600,28,10,2,-,-,-,5231769125
933,6421898035,1058,860,7,2,1,-,-,-,6421898035
934,RuthWhite18061995,1057,590,12,9,4,-,-,-,7457983918
935,7737913401,1056,580,30,14,1,-,-,-,7737913401
936,mdsfirekid,1055,770,19,6,0,-,-,-,7469067070
937,7219049313,1054,680,17,6,2,-,-,-,7219049313
938,oleg1500,1054,680,17,6,2,-,-,-,488957524
939,Balbiorbit369,1050,1000,5,0,0,-,-,-,729903219
940,MohIqmal,1050,1000,5,0,0,-,-,-,1477710907
941,Zaytsev0601,1049,624,14,8,3,-,-,-,1211189603
942,neLifeizzbeakutiful,1043,700,24,5,1,-,-,-,7418145902
943,GyioMuaHva,1042,760,19,6,0,-,-,-,7076129412
944,kbIntinyaankoxrg,1041,680,18,5,2,-,-,-,7330093688
945,KatherineMccormick17011997,1041,680,14,3,3,-,-,-,7760325473
946,mikefern1223,1040,690,15,4,1,1.1,-,-,1769120043
947,SVasht,1039,880,6,4,0,-,-,-,7449470515
948,Officiralsyacacho,1037,730,20,4,1,-,-,-,7341036613
949,8062492454,1037,710,14,4,2,-,-,-,8062492454
950,Capaceti,1037,640,21,7,2,-,-,-,6232046372
951,5238912701,1036,870,13,2,0,-,-,-,5238912701
952,ForestEcho4155,1036,700,17,7,1,-,-,-,7786203766
953,HoangLoc_a139,1035,690,12,6,2,-,-,-,7130533472
954,brotherXC90,1029,612,26,14,0,-,-,-,537629672
955,inntsurkan,1028,676,15,9,1,-,-,-,729260860
956,DreamyHanh1022,1027,680,19,4,2,-,-,-,6443391829
957,7658790834,1021,650,16,7,2,-,-,-,7658790834
958,WarmSaigon7555,1012,550,21,11,3,-,-,-,7941526184
959,MarceloHellmann,1010,789,12,2,1,-,-,-,5914443373
960,fatvmemhecfbrahibmi,1008,630,18,4,3,-,-,-,7350850178
961,8107111725,1007,680,17,7,1,-,-,-,8107111725
962,Johmyoinew,1007,680,17,7,1,-,-,-,7193978251
963,vinhtran1992,1007,516,50,15,0,-,-,-,6747259865
964,elenkavesna,1004,697,19,5,1,-,-,-,373269404
965,HashemsAtelier,1003,494,38,15,2,-,-,-,5416905200
966,6191267627,1001,730,11,2,2,-,-,-,6191267627
967,duongheo1,1000,1000,0,0,0,-,-,-,7511522894
968,GK2671,999,520,36,12,2,-,-,-,5154682381
969,AquaSoul9867,998,570,26,13,1,-,-,-,7694537803
970,2124085512,997,560,24,8,3,-,-,-,2124085512
971,Greks212,994,700,24,6,0,-,-,-,602728606
972,7710549814,993,680,18,6,1,-,-,-,7710549814
973,RaymondWagner22111999,990,600,12,11,2,-,-,-,7627000448
974,Satghbvcibuddin,988,650,15,9,1,-,-,-,7023356443
975,mizuru0304,987,710,14,5,1,-,-,-,1849377900
976,7686813203,987,690,16,9,0,-,-,-,7686813203
977,grappler3x,985,670,10,9,1,-,-,-,5333545579
978,SNUsachev,984,607,29,11,0,-,-,-,475222235
979,DeemonVoodoolei,983,610,33,6,1,-,-,-,605963197
980,skoczow,980,731,9,5,1,-,-,-,6819078536
981,TamBui_a648,980,700,10,10,0,-,-,-,7087628604
982,ymrecsqwrxljqgthg,979,670,18,6,1,-,-,-,7273076767
983,Plek2004,977,630,25,10,0,-,-,-,607409393
984,TheCryptoMonster,976,820,9,0,1,-,-,-,1474104798
985,PeterPerez21071997,972,600,17,5,3,-,-,-,7477431638
986,gisahuncug,971,630,14,10,1,-,-,-,7349385191
987,Inn2020,971,564,31,7,2,-,-,-,345149114
988,BillyBones_03,967,565,24,9,2,-,-,-,579886662
989,qOxrbandoney,965,670,19,5,1,-,-,-,7378862916
990,ghdtka13879,964,570,29,10,1,-,-,-,2139077754
991,Ca_ca_ca08,963,764,17,3,0,-,-,-,5200019675
992,Mfulydwadrzi,962,650,17,7,1,-,-,-,7335457624
993,7554441388,961,620,13,4,3,-,-,-,7554441388
994,t_lips,960,690,14,5,1,-,-,-,733708891
995,Vanhohbein,960,640,16,8,1,-,-,-,7447382945
996,DenisePayne19102000,960,640,12,6,2,-,-,-,7488527314
997,Yuri_sank,959,670,12,7,1,-,-,-,572980501
998,neralKufthrnhl,957,460,31,9,5,-,-,-,7221250356
999,7782983323,953,460,24,11,5,-,-,-,7782983323
1000,7405093439,952,580,28,12,0,-,-,-,7405093439
1001,raGra_a667,952,580,24,10,1,-,-,-,7636382183
1002,raGra_a332,952,520,37,12,1,-,-,-,7885008448
1003,romangladko,951,799,13,2,0,-,-,-,836864095
1004,Morh9878,949,870,3,2,0,-,-,-,5012345080
1005,8173415982,949,650,14,4,2,-,-,-,8173415982
1006,Vets_87,948,682,14,5,1,-,-,-,640210118
1007,Bawzvhvsharop,948,640,17,7,1,-,-,-,7215176866
1008,lopupyrk,946,690,15,4,1,-,-,-,7346762519
1009,7763460482,943,779,12,3,0,-,-,-,7763460482
1010,kolya1m1,943,460,37,16,2,-,-,-,961048894
1011,MariaTate17021996,941,640,14,11,0,-,-,-,8116571304
1012,Gastfeg,941,560,14,8,3,-,-,-,7444955053
1013,AlexDezhko,940,666,17,8,0,-,-,-,405681915
1014,rrlaihvannghi,940,580,21,7,2,-,-,-,7217849297
1015,7846845788,937,620,19,4,2,-,-,-,7846845788
1016,karejefsudvuge,936,490,25,12,3,-,-,-,7058763057
1017,7658798193,936,390,49,17,4,-,-,-,7658798193
1018,leadena,935,640,10,2,3,-,-,-,723901417
1019,7786971164,934,580,37,8,0,-,-,-,7786971164
1020,BS_Lexx,933,370,50,14,6,-,-,-,440095997
1021,Nsky2525,931,700,17,2,1,-,-,-,495357066
1022,euvojnanp,927,590,16,7,2,-,-,-,6900322221
1023,Luvie_rider,927,480,43,10,2,-,-,-,6035849319
1024,annikrub,925,740,10,5,0,-,-,-,1240437853
1025,Milochka2407,924,700,14,6,0,-,-,-,1147995037
1026,MeganDiaz04071997,924,600,14,10,1,-,-,-,7882618757
1027,RalphVaughn25041996,923,650,20,4,1,-,-,-,7368551306
1028,MvtfxntyGxlzv,922,610,19,4,2,-,-,-,7477953386
1029,raGra_a711,922,610,15,2,3,-,-,-,7437762963
1030,Bogdan7852,920,760,12,3,0,-,-,-,720239479
1031,izallouh,920,440,50,13,2,-,-,-,736180658
1032,aic_bjdl_mtcl_vr,918,670,15,4,1,-,-,-,7220097409
1033,1286696462,917,694,14,6,0,-,-,-,1286696462
1034,7142379616,917,584,8,3,4,-,-,-,7142379616
1035,Kavorki,913,510,27,4,4,-,-,-,1656329510
1036,YourPareBro,912,760,5,5,0,-,-,-,6853623879
1037,1435270916,912,490,43,11,1,-,-,-,1435270916
1038,yanxzar,911,740,11,4,0,-,-,-,318082916
1039,raGra_a370,910,700,15,5,0,-,-,-,7750210089
1040,Angry_1,910,700,11,3,1,-,-,-,325423439
1041,Mh63mm,908,810,9,1,0,-,-,-,5910861593
1042,shjvijoay,908,630,19,5,1,-,-,-,6899405129
1043,trance_bit,907,670,11,4,0,1.1,-,-,2119372533
1044,7361962920,905,670,16,3,1,-,-,-,7361962920
1045,1460578013,904,650,14,5,1,-,-,-,1460578013
1046,vladimir6779,904,650,10,3,2,-,-,-,1111461278
1047,7078062679,902,764,6,4,0,-,-,-,7078062679
1048,2036525234,902,673,9,5,1,-,-,-,2036525234
1049,BaoAnh200368,902,550,12,4,4,-,-,-,6411712455
1050,MatthewGuzman08041996,901,630,16,9,0,-,-,-,7772896488
1051,Don_Jucchini,896,740,12,3,0,-,-,-,391174244
1052,7374159293,896,560,30,10,0,-,-,-,7374159293
1053,Diman123763,894,770,7,3,0,-,-,-,1410757968
1054,KatherineWeaver08112000,892,670,21,4,0,-,-,-,7071334940
1055,GraGra_a29,891,590,19,4,2,-,-,-,8021139838
1056,Maucoimbra,890,780,8,2,0,-,-,-,6253059923
1057,oeld_phanpntomwp,888,600,17,7,1,-,-,-,7287924710
1058,8056955731,888,600,17,7,1,-,-,-,8056955731
1059,5376958803,888,460,20,11,4,-,-,-,5376958803
1060,alex_kirin,885,750,6,4,0,-,-,-,694174738
1061,umutduzdar,885,743,13,2,0,-,-,-,1046245759
1062,oropesa26,884,680,15,5,0,-,-,-,2057396255
1063,NgaTruong_a100,879,610,19,5,1,-,-,-,6713634799
1064,6523069775,879,526,18,3,4,-,-,-,6523069775
1065,mrumro,878,650,16,3,1,-,-,-,807575533
1066,Margo_88,877,640,15,4,1,-,-,-,294090781
1067,7986575999,876,600,22,8,0,-,-,-,7986575999
1068,iiDsebrluruhgs,876,600,18,6,1,-,-,-,6995413989
1069,sannya621,875,591,17,7,1,-,-,-,675144312
1070,LaurenMcintosh30101992,874,520,14,8,3,-,-,-,7864854342
1071,JasonGibson10061998,872,660,14,6,0,-,-,-,7819895529
1072,VictoriaWaters01061994,870,530,20,8,2,-,-,-,7265886211
1073,zechie_xd,867,760,8,2,0,-,-,-,7062746874
1074,1786685555,865,650,13,0,2,-,-,-,1786685555
1075,raGra_a489,865,500,27,12,1,-,-,-,7789401043
1076,endonpdc,860,860,0,0,0,-,-,-,601311171
1077,RedMavr,858,608,13,6,1,-,-,-,1158417231
1078,406702884,857,560,22,7,1,-,-,-,406702884
1079,BiglianiTom,856,658,11,3,1,-,-,-,1834953983
1080,7809365375,852,430,33,15,2,-,-,-,7809365375
1081,cuonghsqoulv,847,580,18,6,1,-,-,-,7353080073
1082,Mauisuppaman,845,660,16,4,0,-,-,-,615258406
1083,ofilipesoares,844,680,18,2,0,-,-,-,822174593
1084,7599879788,842,460,37,12,1,-,-,-,7599879788
1085,Hygielmatatalitpty,840,560,16,8,1,-,-,-,6874153947
1086,panisheer,838,520,33,6,1,-,-,-,595108249
1087,raGra_a402,836,580,19,5,1,-,-,-,7491766262
1088,pilip_chyk,832,660,13,1,1,-,-,-,460137417
1089,GraGra_a81,832,540,21,1,3,-,-,-,7760722769
1090,CharlesSims25121997,829,490,21,6,3,-,-,-,8014683677
1091,gadgeto68,825,670,11,4,0,-,-,-,915245546
1092,svskumar,821,707,7,3,0,-,-,-,318401353
1093,7622998126,818,560,18,6,1,-,-,-,7622998126
1094,NganHung_a49,818,560,18,6,1,-,-,-,7462931409
1095,7482524480,816,595,15,4,1,-,-,-,7482524480
1096,raGra_a794,814,550,17,7,1,-,-,-,7997387521
1097,raGra_a442,811,510,19,10,1,-,-,-,7689255875
1098,dyeoqd6ie4_1734024662231,809,550,14,11,0,-,-,-,6543471388
1099,7711751504,806,650,18,2,0,-,-,-,7711751504
1100,5649563336,806,463,38,12,0,-,-,-,5649563336
1101,2049026015,805,500,6,5,4,-,-,-,2049026015
1102,swerqe,804,600,13,7,0,-,-,-,305967061
1103,Hurizon,803,704,8,2,0,-,-,-,7119845076
1104,8016356398,803,590,8,6,1,-,-,-,8016356398
1105,ShellyStkmucwikey,803,550,18,6,1,-,-,-,7379248966
1106,Krypt0Kenzie,800,400,24,12,4,-,-,-,6247944177
1107,JacquelineGarner02091995,796,560,20,4,1,-,-,-,7957147821
1108,raGra_a106,795,530,12,6,2,-,-,-,7620181843
1109,fantomace,794,456,30,8,2,-,-,-,108465016
1110,pomny_378,792,600,14,6,0,-,-,-,1216308181
1111,286291840,791,670,6,4,0,-,-,-,286291840
1112,Tretyakovlife,790,681,7,3,0,-,-,-,318553153
1113,Igro_gold_man,790,568,10,3,2,-,-,-,5290545108
1114,7019396714,789,540,14,4,2,-,-,-,7019396714
1115,Menskiemoves143,788,551,8,5,2,-,-,-,6868106949
1116,bVlitalyDunyusckhkin,785,530,21,9,0,-,-,-,6780742008
1117,wulanrlrjzeallr,785,530,17,7,1,-,-,-,7303293267
1118,simonjhs81,784,700,9,1,0,-,-,-,6394123440
1119,6667596001,784,490,7,11,2,-,-,-,6667596001
1120,imdeerg,780,650,5,5,0,-,-,-,576668783
1121,HawcrinskiPiuillaip,780,490,11,6,3,-,-,-,7449589899
1122,DonnaLynn15061991,779,560,18,7,0,-,-,-,7978399465
1123,mglueujjgsh,779,560,18,7,0,-,-,-,7485142235
1124,128499776,779,380,37,16,2,-,-,-,128499776
1125,6297077976,776,680,8,2,0,-,-,-,6297077976
1126,na4alnikalex,770,550,25,5,0,-,-,-,6877389384
1127,8081653851,769,460,22,5,3,-,-,-,8081653851
1128,826937972,764,570,5,3,2,-,-,-,826937972
1129,nastealittle,761,384,23,4,3,1.2,-,-,1307951914
1130,keptdowyaua,756,540,21,3,1,-,-,-,7299372004
1131,SophiaGaines12051994,755,510,17,7,1,-,-,-,7202070335
1132,DuyenAnh11032015,750,490,18,5,2,-,-,-,7073329607
1133,chai_358,749,700,4,1,0,-,-,-,6995199772
1134,T0DDT,749,520,11,1,3,-,-,-,980020977
1135,PamelaDiaz18101997,749,480,20,2,3,-,-,-,7651494538
1136,7932939841,747,450,15,7,3,-,-,-,7932939841
1137,Kir290,747,375,28,7,5,-,-,-,2132687826
1138,s3nim,745,490,15,9,1,-,-,-,1379522786
1139,CatherineThomas16051990,745,490,11,7,2,-,-,-,6784668250
1140,7678720418,744,520,16,9,0,-,-,-,7678720418
1141,Vincent_ibscolar,744,480,17,6,2,-,-,-,7274000529
1142,rotof12633,744,430,19,8,3,-,-,-,7370698448
1143,vocer901,742,575,19,0,1,-,-,-,1703453172
1144,reures,741,650,8,2,0,-,-,-,7124711196
1145,mkainllexppa,740,500,17,7,1,-,-,-,7138441049
1146,Vicejet,740,440,14,8,3,-,-,-,536519457
1147,RyanGuzman15011995,740,430,16,12,2,-,-,-,8176473608
1148,Ruslanoni,739,591,10,5,0,-,-,-,1959857870
1149,8119864324,739,520,20,4,1,-,-,-,8119864324
1150,5517050721,737,370,44,15,1,-,-,-,5517050721
1151,cgyazid_alubs,735,490,16,8,1,-,-,-,7432599596
1152,SeanCruz28081999,734,520,13,6,1,-,-,-,7666192499
1153,Bondariev_S,731,580,17,3,0,-,-,-,2115204308
1154,Aleksei79sochi,729,729,0,0,0,-,-,-,257461600
1155,BenjaminWagner23011995,729,470,13,4,3,-,-,-,7899106652
1156,C_F_00,727,406,43,12,0,-,-,-,7281315635
1157,Cooljeck,726,590,11,4,0,-,-,-,1329040762
1158,yur_mor235,722,527,19,6,0,-,-,-,1947314625
1159,1501513920,721,572,13,1,1,-,-,-,1501513920
1160,TomCoer,717,462,13,4,3,-,-,-,5104441865
1161,VTLock,716,639,9,1,0,-,-,-,178856204
1162,w60w60_a378,713,520,19,6,0,-,-,-,8186042397
1163,RichardMcintosh03092000,713,460,13,4,3,-,-,-,7941329262
1164,rodiON4774,707,620,8,2,0,-,-,-,475831579
1165,Roman_Ustiugov,706,490,19,5,1,-,-,-,124592164
1166,KatherineNguyen24041994,705,500,13,6,1,-,-,-,7001461486
1167,menghun,704,440,11,4,0,1.3,-,-,272484871
1168,6170149127,702,570,7,2,1,-,-,-,6170149127
1169,SarahFerguson02061999,700,440,15,8,2,-,-,-,7343917450
1170,T_gin_san,699,550,5,4,1,-,-,-,5332214262
1171,466143269,699,316,40,17,3,-,-,-,466143269
1172,1180184460,698,320,41,9,5,-,-,-,1180184460
1173,5333361079,697,520,9,5,1,-,-,-,5333361079
1174,h4dezgaming,696,610,8,2,0,-,-,-,6952017186
1175,ThomasBarnes03011999,695,500,18,7,0,-,-,-,7409069664
1176,raGra_a835,694,510,12,8,0,-,-,-,7523528173
1177,BigGamerX,693,597,7,3,0,-,-,-,493226389
1178,AlekseiTimoschuk,693,387,39,10,1,-,-,-,884534574
1179,TKALLTTTTAA,689,560,7,2,1,-,-,-,705896601
1180,KirfwixasgMKT,689,450,18,5,2,-,-,-,6842609350
1181,vabova,688,430,22,6,2,-,-,-,918662636
1182,Steelers72,685,590,7,3,0,-,-,-,1277720855
1183,mecasaf,684,510,9,5,1,-,-,-,7553956123
1184,5334965230,682,437,32,8,0,-,-,-,5334965230
1185,8085557757,681,460,17,7,1,-,-,-,8085557757
1186,143518413,678,560,12,3,0,-,-,-,143518413
1187,NouthrqBrodericzck,676,520,15,5,0,-,-,-,7047329152
1188,Noc2rnal27,675,630,4,1,0,-,-,-,1016642594
1189,sergey198468,672,560,5,5,0,-,-,-,5141492965
1190,Alex_Zarakovskiy,672,490,15,4,1,-,-,-,859627010
1191,1161388861,672,490,11,2,2,-,-,-,1161388861
1192,7938466079,670,354,53,12,0,-,-,-,7938466079
1193,AlexanderPerez16091991,668,470,20,4,1,-,-,-,7377837705
1194,ZhNiNa,668,400,14,5,1,1.2,-,-,1341445626
1195,AaronLee15031994,667,490,23,1,1,-,-,-,7313300619
1196,Hofmhmpuucyhien,666,520,16,4,0,-,-,-,7358015320
1197,Ayndytefok,665,410,17,5,3,-,-,-,7414917850
1198,StepByStepFx,663,530,6,3,1,-,-,-,411879217
1199,7573648610,663,460,19,5,1,-,-,-,7573648610
1200,Meldapapin,662,456,11,8,1,-,-,-,7345400242
1201,BongObial_6982,656,410,22,6,2,-,-,-,7371288555
1202,JuliaWiley31011991,654,470,14,5,1,-,-,-,7658372136
1203,7747961317,652,440,17,7,1,-,-,-,7747961317
1204,taqqoosaka,650,380,24,9,2,-,-,-,5207196849
1205,ruslaanesh,649,460,17,8,0,-,-,-,84899102
1206,VlSerg1,647,534,8,1,1,-,-,-,815875708
1207,Davidtazxnadieu,645,430,16,8,1,-,-,-,7445795948
1208,minzzang777,644,470,19,6,0,-,-,-,7025161930
1209,SamanthaBowen16051991,644,450,16,9,0,-,-,-,7910399165
1210,itkamtedstvievens,644,410,16,7,2,-,-,-,7420369793
1211,raGra_a785,644,400,33,6,1,-,-,-,7216689411
1212,1127590764,643,540,13,2,0,-,-,-,1127590764
1213,t_ishchuk,643,510,17,3,0,-,-,-,7010083821
1214,jszairdrops,643,420,22,7,1,-,-,-,7998533467
1215,kitchrisj,641,493,7,1,2,-,-,-,1930411798
1216,Priack08,638,580,10,0,0,-,-,-,7383000112
1217,R_A_0506,633,370,16,5,4,-,-,-,471866639
1218,edwilxdcorndeli,631,460,15,4,1,-,-,-,7336807609
1219,NatalieBarrett09071992,628,400,20,9,1,-,-,-,7566982927
1220,7234971985,625,440,20,4,1,-,-,-,7234971985
1221,Khechquab,622,420,17,7,1,-,-,-,7245469554
1222,CrazzyWizzard,618,510,8,1,1,-,-,-,96296
1223,galahat27,617,390,23,5,2,-,-,-,247351202
1224,Damienk0007,616,540,8,2,0,-,-,-,5514573736
1225,Rnrnpickys,615,430,16,9,0,-,-,-,7073981216
1226,Jester_Kain,612,479,7,3,0,1.1,-,-,6146553281
1227,yurikomar,612,400,26,9,0,-,-,-,724052029
1228,7852183758,612,400,18,5,2,-,-,-,7852183758
1229,Guardi84,610,426,8,5,2,-,-,-,5276971494
1230,gtyufd44,609,495,7,2,1,-,-,-,6735858934
1231,Kitech1983,607,370,24,10,1,-,-,-,1824063333
1232,MargaretPruitt24041992,604,370,36,9,0,-,-,-,7765836841
1233,Serhona,603,490,11,4,0,-,-,-,56520272
1234,raGra_a892,601,420,16,9,0,-,-,-,7868852935
1235,Kurururuchan,600,600,0,0,0,-,-,-,7470905533
1236,lucmlccqccgiferr,598,430,14,5,1,-,-,-,7210744132
1237,7874223437,597,390,22,7,1,-,-,-,7874223437
1238,ngabgsanjarfo,595,410,11,8,1,-,-,-,7237897733
1239,7370863405,594,460,8,7,0,-,-,-,7370863405
1240,Nguyenngdioxhi,593,420,13,6,1,-,-,-,6976231333
1241,wincerent,592,501,6,4,0,-,-,-,478532646
1242,8009591343,592,370,18,4,3,-,-,-,8009591343
1243,Artusjotghnzbeny,591,410,19,5,1,-,-,-,6457999435
1244,StevenJackson12041999,589,320,40,8,2,-,-,-,7886469755
1245,Tactic6699,588,549,4,1,0,-,-,-,334239946
1246,8193800336,586,310,26,11,3,-,-,-,8193800336
1247,EmmaPruitt11101995,585,390,27,1,2,-,-,-,8008718326
1248,5067694649,585,361,21,7,2,-,-,-,5067694649
1249,GeraldLewis01011996,582,380,18,5,2,-,-,-,7918933552
1250,Cripo06,581,472,11,4,0,-,-,-,382333319
1251,mani110692,581,450,8,7,0,-,-,-,976657020
1252,Jl0000011,580,397,18,6,1,-,-,-,677442665
1253,7638899849,580,360,14,9,2,-,-,-,7638899849
1254,aylaacar17,578,530,3,2,0,-,-,-,1556494210
1255,8096955361,578,390,17,7,1,-,-,-,8096955361
1256,JanetVincent29111991,578,370,28,6,1,-,-,-,8089899699
1257,plueeeeeee,578,260,47,15,3,-,-,-,7667643912
1258,AnDrEj12334,576,576,0,0,0,-,-,-,989734973
1259,Begemotik579,576,420,19,6,0,-,-,-,5107657090
1260,ricardomachado82,576,360,18,4,3,-,-,-,1928662268
1261,CarlBrown24081991,574,380,19,4,2,-,-,-,7420486482
1262,7619599477,572,450,9,6,0,-,-,-,7619599477
1263,SoninaVictoria,570,500,8,2,0,-,-,-,7336443683
1264,1146723033,569,490,7,3,0,-,-,-,1146723033
1265,HappySaigonese1313,568,400,20,4,1,-,-,-,6693204796
1266,galina7979,567,540,5,0,0,-,-,-,545049612
1267,GeraldHall09011995,567,420,20,5,0,-,-,-,7837340530
1268,1017527486,566,460,7,2,1,-,-,-,1017527486
1269,Kuzankin,559,490,8,2,0,-,-,-,784360431
1270,THACHXARUM,557,480,3,1,1,-,-,-,2010897456
1271,zakiyatulalbi,555,470,2,2,1,-,-,-,874508430
1272,darklmoon,549,490,9,1,0,-,-,-,569347914
1273,GregoryBrady26022000,548,370,21,9,0,-,-,-,6606692761
1274,LangManVN9350,546,350,24,4,2,-,-,-,7733501260
1275,Lagerbor,546,300,30,14,1,-,-,-,7353432070
1276,Sambyka_vs,544,418,15,5,0,-,-,-,1555433675
1277,raGra_a896,543,350,17,6,2,-,-,-,8136558178
1278,JosephCarpenter09101990,541,340,38,7,0,-,-,-,7874718555
1279,grinch53,541,260,43,15,2,-,-,-,421457465
1280,andreysergeevich2,538,444,12,3,0,-,-,-,353060668
1281,7416789952,538,420,16,4,0,-,-,-,7416789952
1282,Engineieroa,536,400,13,7,0,-,-,-,7310598356
1283,Ya_dev1s,535,330,10,14,1,-,-,-,156956643
1284,EngineeringOfficeABA1,532,403,6,2,2,-,-,-,642747013
1285,8177677301,532,400,21,4,0,-,-,-,8177677301
1286,Stegbert,528,400,10,4,1,-,-,-,331398502
1287,nUnfttamoe,525,350,16,8,1,-,-,-,7395791983
1288,ukaya23,525,320,24,10,1,-,-,-,67604140
1289,Joaquim_sandra_pingo,525,224,41,21,3,-,-,-,5494449181
1290,Dodo_Rustam_Pakhomov,523,425,11,4,0,-,-,-,317025357
1291,gdimbaqql,523,390,13,7,0,-,-,-,7230778795
1292,VincentThornton10091993,522,370,13,6,1,-,-,-,7697667469
1293,MamamoDer,520,520,0,0,0,-,-,-,649715924
1294,taktaz333,516,426,12,3,0,-,-,-,5980345673
1295,DylanMartin22111996,515,370,18,7,0,-,-,-,6064360320
1296,Mohsen_f52,514,480,4,1,0,-,-,-,93931085
1297,TerriMilliken_a480,514,290,13,8,4,-,-,-,7287372745
1298,7840929061,512,330,13,4,3,-,-,-,7840929061
1299,7945639073,512,320,22,6,2,-,-,-,7945639073
1300,Tomhardy0919,510,510,0,0,0,-,-,-,7472306451
1301,NikolaiKramskoy,510,510,0,0,0,-,-,-,1239473473
1302,AlekssMag,509,420,8,1,1,-,-,-,398510375
1303,Inzaghi1989,508,430,6,4,0,-,-,-,1331714839
