Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
880,Evgeny_Galanov,818508.3,339630,141,-,-,-,1676725232
881,Ctefano1,817755.9,266370,207,-,-,-,5436105930
882,ykot10,811667.7,392110,107,-,-,-,5831113095
883,lenochkapremudraya,807037.0,361900,123,-,-,-,1068793041
884,Bimerman,806862.0,576330,40,-,-,-,200651248
885,SoulStealer888,805137.5,392750,105,-,-,-,1028574999
886,mindmastering,803627.66,408140,79,1.1,-,-,528852287
887,Enmanuel443,803418.0,427350,88,-,-,-,7080046419
888,7261384966,801550.6,419660,91,-,-,-,7261384966
889,ukigumo2,799954.0,327850,144,-,-,-,5350229583
890,Mysyas_house,793881.0000000001,437400,65,1.1,-,-,344358595
891,7048017727,788502.0,358410,120,-,-,-,7048017727
892,mew_mai,786423.8200000001,375740,61,1.3,-,-,5268819176
893,uaiann,784441.6,516080,52,-,-,-,8461912769
894,Moe_Sham3a,784040.4,335060,134,-,-,-,778366100
895,6376759845,782600.0,455000,72,-,-,-,6376759845
896,Denverus7,780915.9600000001,622740,14,1.1,-,-,7354578809
897,tottip777,779194.0,338780,130,-,-,-,405698817
898,Kriver9,778924.0,512450,52,-,-,-,1511339605
899,finzane,778593.6,581040,34,-,-,-,7959618878
900,AndreyKar,773265.5700000001,346290,103,1.1,-,-,408268536
901,Deymess,772881.2,649480,19,-,-,-,7133288825
902,Crazyy_88,769298.2,432190,78,-,-,-,5730458783
903,chibaixxx,768695.7,360890,113,-,-,-,5068903698
904,6607187866,768320.0,686000,12,-,-,-,6607187866
905,Jayjhon0213,767249.9,291730,163,-,-,-,7081240034
906,AndreyMalek,766344.0,345200,122,-,-,-,1054285386
907,Notasete,765587.2,341780,124,-,-,-,773127581
908,denisverr,760795.2,432270,76,-,-,-,732095900
909,7600980733,759645.2,466040,63,-,-,-,7600980733
910,pwee3,758993.0,399470,90,-,-,-,5158394539
911,Saaaamsa,758112.1,325370,133,-,-,-,758968202
912,Tarant1noUA,757890.0,401000,89,-,-,-,579066145
913,loclocbi,752752.0,488800,54,-,-,-,7888041928
914,Aethereus_w,752180.0,143000,426,-,-,-,353043541
915,vs3md0bra,750238.5,365970,105,-,-,-,328664777
916,POKER_FACE_85,748650.0,651000,15,-,-,-,7349091460
917,unityvv,743670.0,413150,80,-,-,-,1059717175
918,nikulinpark,743336.4,284150,118,1.2,-,-,304805526
919,mira_frapp,743127.2,385040,93,-,-,-,375109871
920,7378360004,741141.12,328520,88,1.2,-,-,7378360004
921,gost2177,735388.0,468400,57,-,-,-,797001754
922,sskeymoon,733974.2,292420,151,-,-,-,6026195840
923,Cvic0003,732699.2,377680,94,-,-,-,996442508
924,dizamo,730314.2000000001,282520,135,1.1,-,-,42492167
925,neti96,729908.3,407770,79,-,-,-,5427142064
926,andrey076V,728108.7,457930,59,-,-,-,1459199023
927,Hoanganh1136,726528.8,255820,184,-,-,-,1673531341
928,Perfyx,720283.8,406940,77,-,-,-,6138648437
929,sodnik87,719139.2,345740,108,-,-,-,409451155
930,npatino,718852.32,369780,62,1.2,-,-,5825577973
931,JellyBean85,718200.0,630000,14,-,-,-,812064700
932,chrysler777,716537.5,409450,75,-,-,-,5100373117
933,Janpoooool,715132.0,325060,120,-,-,-,1916740580
934,lytvynoleh,714870.0,611000,17,-,-,-,898195354
935,EmmaCharlotte95,714160.0,632000,13,-,-,-,1913133081
936,SATANA_00000,712071.0,263730,170,-,-,-,7574739168
937,7266834964,711900.0,630000,13,-,-,-,7266834964
938,6388230137,706680.0,468000,51,-,-,-,6388230137
939,evgenijpalmer,706536.0,523360,35,-,-,-,6964726372
940,7303066101,705320.0,458000,54,-,-,-,7303066101
941,gusdewa92,702977.3300000001,279070,129,1.1,-,-,6636095544
942,AigaIscenko,701116.0,388000,39,1.3,-,-,1712114382
943,6869800839,699949.0,451580,55,-,-,-,6869800839
944,Vovan2772,699131.0,618700,13,-,-,-,8053529895
945,Dile_mmafixer,699125.0,279650,150,-,-,-,6055604870
946,psyho_logy,697470.0,347000,101,-,-,-,2120766776
947,5205400470,695977.3,360610,93,-,-,-,5205400470
948,Greg4x,695531.4,530940,31,-,-,-,505939124
949,rat3user,694340.0,233000,198,-,-,-,339603907
950,DAV197726,693770.0,371000,87,-,-,-,180107873
951,7847821085,692310.0,491000,41,-,-,-,7847821085
952,notbadhuh,691769.1,369930,87,-,-,-,6301149340
953,alex61354024,690609.2,195640,253,-,-,-,5658187060
954,Jenya1101,687418.2,545570,26,-,-,-,498875185
955,Regsbologo,681739.2,396360,72,-,-,-,6737755088
956,profiinvestor,680659.2,336960,102,-,-,-,372080575
957,mngtA,667602.0,317000,62,1.3,-,-,191379927
958,sent_kits_i_nevis,664448.4,335580,98,-,-,-,264556972
959,fb8GVIlEcvcONvjc,662460.15,280110,115,1.1,-,-,487914982
960,Royfernandez99,662310.0,223000,197,-,-,-,6327832080
961,TheSwoleHermit,661036.74,186260,173,1.3,-,-,633851641
962,1544756804,658944.0,512000,17,1.1,-,-,1544756804
963,arturkarv,657643.5,371550,77,-,-,-,308586743
964,1177379524,654946.68,304910,79,1.2,-,-,1177379524
965,demy_btc,653629.6,295760,121,-,-,-,5305424270
966,LatypovaElvira,653369.2,400840,63,-,-,-,1823722306
967,Nastua_Nastusha,652457.6,397840,64,-,-,-,240324260
968,CryptoDogsM,651111.3,359730,81,-,-,-,6781400746
969,7364519456,650178.0,317160,105,-,-,-,7364519456
970,moureenid,649611.6,492130,32,-,-,-,6583212189
971,Jhular120912,648117.0,313100,107,-,-,-,7024640391
972,PandaCrew89,647692.2,399810,62,-,-,-,358709165
973,dersuuzala81,646800.0,539000,20,-,-,-,5296873350
974,Ciro80,642587.4,274610,134,-,-,-,341354078
975,RekrekStaana,639247.0,440860,45,-,-,-,5087347395
976,alexlego,638351.6,404020,58,-,-,-,226546068
977,scarecrow344,637156.8,216720,194,-,-,-,474390083
978,Tomoejo,635819.0,308650,106,-,-,-,5908627415
979,akensiro,635400.0,317700,100,-,-,-,201795724
980,T011XA,634380.0,327000,94,-,-,-,1065914192
981,Soln_shka89,633028.5,324630,95,-,-,-,964136356
982,Psych0_DeLika,632790.9500000001,500230,15,1.1,-,-,396601777
983,gtyufd44,628897.5,272250,131,-,-,-,6735858934
984,sibakll,628121.8,555860,13,-,-,-,8165255749
985,vet_p,627875.82,243930,134,1.1,-,-,149497009
986,AnyaNaNaN,625778.4,336440,86,-,-,-,439528836
987,dbcueto1,625005.0,290700,115,-,-,-,1345194372
988,Tio142,624720.0,548000,14,-,-,-,7452257204
989,Serejkka23,624160.0,332000,88,-,-,-,5152187988
990,Ez_ppp,623300.0,542000,15,-,-,-,2011840113
991,greennoni0n,622345.5,300650,107,-,-,-,5418518677
992,gabminhchau,620829.4,392930,58,-,-,-,5248950411
993,7677818163,618313.8,279780,121,-,-,-,7677818163
994,katerina_kiras,612648.0,304800,101,-,-,-,722157546
995,Demosthenes11,612578.3400000001,363980,53,1.1,-,-,7084808387
996,tedsamavn,611068.8,288240,112,-,-,-,6873358561
997,NatalyaUA,610865.2,292280,109,-,-,-,306681667
998,cryptodze,610040.0,302000,102,-,-,-,1320384195
999,7576246986,609780.6,294580,107,-,-,-,7576246986
1000,Bossfai21,606067.0,324100,87,-,-,-,6565905915
1001,yur_mor235,602374.5,308910,95,-,-,-,1947314625
1002,m0322m,601800.0,501500,20,-,-,-,2060511894
1003,Tulibad,601344.0,288000,74,1.2,-,-,414435554
1004,mushop74,601325.0,240530,150,-,-,-,385825403
1005,StephenGarfieldXyanthe,599262.4,379280,58,-,-,-,1860594419
1006,polbatona,598345.0,253000,115,1.1,-,-,92554686
1007,Standart201,598249.6,303680,97,-,-,-,494512334
1008,Vas_26,598080.0,356000,68,-,-,-,470666397
1009,MikePerry,587880.0,414000,42,-,-,-,139208852
1010,plasmasg,586998.72,211760,131,1.2,-,-,570645433
1011,yasin_B_65,584720.5,323050,81,-,-,-,2037045858
1012,akatsuki0423,583080.0,226000,158,-,-,-,5294739621
1013,krewsky,582074.6,261020,123,-,-,-,1686641206
1014,serventy,580382.0,263810,100,1.1,-,-,7962525029
1015,kmnhy0302,580262.0,308650,88,-,-,-,5343019184
1016,ykot28,579379.2,314880,84,-,-,-,407963883
1017,hai89ls,579090.0,291000,99,-,-,-,7680964321
1018,Marina_tigra1974,578542.8,235180,146,-,-,-,875709950
1019,RB116,577404.0,320780,80,-,-,-,407926679
1020,Nancript,571476.36,186270,136,1.3,-,-,1148245739
1021,hyuruusu,568120.2,255910,122,-,-,-,5478585446
1022,Opaw111,567590.0,269000,111,-,-,-,8007243462
1023,ya_nazar1,567477.9,294030,93,-,-,-,371695527
1024,Rajusardar,567006.0,213000,142,1.1,-,-,707349777
1025,R_A_0506,564810.0,281000,101,-,-,-,471866639
1026,Niglosushi,562872.8,339080,66,-,-,-,5629402705
1027,Jaeger52,561600.0,351000,60,-,-,-,683287911
1028,hiob23,561251.6,253960,121,-,-,-,5106501384
1029,SerDN10,560327.13,287790,77,1.1,-,-,616013573
1030,GreedSns,559170.0,513000,9,-,-,-,1648649636
1031,hmo0504,558072.0,303300,84,-,-,-,1493489643
1032,dat9k,555084.0,362800,53,-,-,-,7544502664
1033,SERELDA,554484.92,269560,87,1.1,-,-,6280182281
1034,Hilkonata,553600.0,346000,60,-,-,-,7340992605
1035,o1avit,553566.0,282000,51,1.3,-,-,5884079775
1036,Ldfl04,552925.3,319610,73,-,-,-,1023424675
1037,Raodon83,552174.0,262940,110,-,-,-,5866704423
1038,taktaz333,548684.2,251690,118,-,-,-,5980345673
1039,496939198,548105.7,275430,99,-,-,-,496939198
1040,Sk181286,547950.0,281000,95,-,-,-,531347109
1041,DK_1307,547200.0,288000,90,-,-,-,410532380
1042,plxsk,546862.8,292440,87,-,-,-,1033944076
1043,Yyyvvji,545015.2,254680,114,-,-,-,1958999422
1044,8166190177,541976.0,292960,85,-,-,-,8166190177
1045,sveto_therapy,541200.0,330000,64,-,-,-,6154531879
1046,Hellraiserx01,541152.0,281850,60,1.2,-,-,1799152230
1047,Dozzy9,539286.0,245130,120,-,-,-,895366610
1048,1254199134,537920.7,303910,77,-,-,-,1254199134
1049,Barfein11,535920.0,308000,74,-,-,-,827023195
1050,laxus3092,533970.0,349000,53,-,-,-,1873015174
1051,Maxyjrs,532976.2,274730,94,-,-,-,6598439813
1052,8255198466,531471.2,157240,238,-,-,-,8255198466
1053,mtsmtsa,531110.0,307000,73,-,-,-,6806488674
1054,Bake3112,530424.0,417000,6,1.2,-,-,5074128855
1055,Barry_Fung,529446.06,239460,101,1.1,-,-,419642695
1056,Oleg_Htr,528500.0,350000,51,-,-,-,5848419279
1057,HubCrypt,526440.6,278540,89,-,-,-,1813750628
1058,6453587748,525671.4,302110,74,-,-,-,6453587748
1059,Eyes075g,519699.4,248660,109,-,-,-,6359033119
1060,Kjnighti,517947.5,295970,75,-,-,-,936399257
1061,NikaFirs,517293.0,273700,89,-,-,-,1729444291
1062,RYOTA111,515850.4,267280,93,-,-,-,2142832545
1063,iharsumar,514806.9,463790,11,-,-,-,1134515352
1064,Mehak1999,513486.4,337820,52,-,-,-,934733060
1065,Gennadiy_Kurmanenko,511751.4,294110,74,-,-,-,5374130464
1066,oczrum,511641.9,247170,107,-,-,-,1104436661
1067,OrangeVol86,508508.0,254000,54,1.3,-,-,5398352096
1068,7097140141,506860.8,263990,92,-,-,-,7097140141
1069,directorzavoda777,506092.7,264970,91,-,-,-,2029635904
1070,Crackid1,504159.04000000004,176960,159,1.1,-,-,919521948
1071,rafaell_k,504009.2,268090,88,-,-,-,5494629209
1072,DxtYan,503690.0,209000,141,-,-,-,273102188
1073,polymonger,502520.0,251260,100,-,-,-,1011476846
1074,MedAlex81,500231.2,255220,96,-,-,-,323490492
1075,FaRT8oXo,500005.7,253810,97,-,-,-,394639919
1076,EugenBel_Dev,499101.0,341850,46,-,-,-,452662768
1077,6041999738,498862.4,298720,67,-,-,-,6041999738
1078,EngineeringOfficeABA1,498455.2,250480,99,-,-,-,642747013
1079,Roman_LZ7,496954.8,271560,83,-,-,-,660533255
1080,luyu8,496736.0,288800,72,-,-,-,407258801
1081,7182447200,496340.0,299000,66,-,-,-,7182447200
1082,Ivanushka83,492289.7,305770,61,-,-,-,1367535339
1083,5441994497,492264.3,257730,91,-,-,-,5441994497
1084,vanichart,491258.9,249370,97,-,-,-,452390659
1085,6764540804,490564.3,271030,81,-,-,-,6764540804
1086,EkosAres,489720.0,326480,50,-,-,-,6105697452
1087,Ririii_qq,489563.8,253660,93,-,-,-,1991406933
1088,7005930628,487284.60000000003,257550,72,1.1,-,-,7005930628
1089,newdimon,486058.32000000007,204570,116,1.1,-,-,320527256
1090,mirdad1408,485368.6,382180,27,-,-,-,726889439
1091,paullorenzz,484176.0,230560,110,-,-,-,7456579638
1092,XABPyH,483960.0,436000,11,-,-,-,5142914287
1093,no1chair,483532.7,270130,79,-,-,-,6688667304
1094,NikitaKOTnikitos,483480.0,306000,58,-,-,-,6866728014
1095,vika_lev3,482790.0,209000,131,-,-,-,7089818923
1096,Kurmanenko_Gennadiy,482374.4,262160,84,-,-,-,7095937144
1097,jump111goo,482189.1,373790,29,-,-,-,162317110
1098,taupimu,481950.0,255000,89,-,-,-,6556989920
1099,AjAlph,480545.6,306080,57,-,-,-,1231958026
1100,Saturn26rus,477360.0,442000,8,-,-,-,42457442
1101,OlgaLoseva,475921.6,270410,76,-,-,-,297235230
1102,1906653964,475909.98,120820,203,1.3,-,-,1906653964
1103,Mapogo01,475600.0,190240,150,-,-,-,2122719721
1104,Michaeldeleon09,474636.0,256560,85,-,-,-,411293916
1105,ArtVost,474300.0,279000,70,-,-,-,662381209
1106,lev_xo,473886.0,225660,110,-,-,-,222327278
1107,vladpoznyak97,473827.2,269220,76,-,-,-,1447753463
1108,gunduzs17,473817.6,205650,92,1.2,-,-,1508330504
1109,sangraal123,473343.0,229000,59,1.3,-,-,6108639960
1110,t0utvabi3n,470319.6,252860,86,-,-,-,1717054210
1111,896638420,467696.1,313890,49,-,-,-,896638420
1112,KIG6060,466200.0,259000,80,-,-,-,517400935
1113,hillockes,465696.00000000006,252000,68,1.1,-,-,1882229300
1114,GreenSneik09,465407.4,378380,23,-,-,-,7221231231
1115,YuriiSergi,465000.0,250000,86,-,-,-,1755907034
1116,PatatasGg,464720.0,157000,196,-,-,-,6680444890
1117,MReza_Rahimi,462603.6,255300,51,1.2,-,-,573403982
1118,D_Jabi,462000.0,150000,208,-,-,-,6458935696
1119,mhegz_19,460320.0,274000,68,-,-,-,5777612832
1120,KENG_KENG15,458330.4,231480,98,-,-,-,2023210690
1121,cutefayeee,456807.2,290960,57,-,-,-,7305394927
1122,akochkurkin,455910.0,273000,67,-,-,-,264951236
1123,7536216295,453120.0,256000,77,-,-,-,7536216295
1124,sNicks777,448470.0,297000,51,-,-,-,1300152411
1125,7086334768,446631.6,237570,88,-,-,-,7086334768
1126,Takaccho,446107.2,238560,87,-,-,-,1951071942
1127,Partyzan123,442750.0,253000,75,-,-,-,87429490
1128,tauetamu,442680.0,238000,86,-,-,-,6954229129
1129,GuestUser17,442075.2,198240,123,-,-,-,6057188286
1130,BukvaUuuuuuu,441821.0,244100,81,-,-,-,642548522
1131,1309749412,440813.2,263960,67,-,-,-,1309749412
1132,5381723872,439799.5,303310,45,-,-,-,5381723872
1133,makarenko_sd,439377.4,285310,54,-,-,-,129301243
1134,MolVManto,439084.8,261360,68,-,-,-,7448282581
1135,Andriy_Moskalenko,438650.4,227280,93,-,-,-,1067691237
1136,qura006,437559.6,245820,78,-,-,-,852006868
1137,7736432194,431650.4,317390,36,-,-,-,7736432194
1138,mrwhat2,431631.2,178360,142,-,-,-,219910695
1139,7592977913,430817.0,200380,115,-,-,-,7592977913
1140,artemvlko,430686.0,202200,113,-,-,-,1098208241
1141,samaraoh,428700.8,243580,76,-,-,-,6800547719
1142,ingreso_alvin,427923.5,231310,85,-,-,-,1516506015
1143,7817622240,427852.8,222840,92,-,-,-,7817622240
1144,rene_smir,427700.0,235000,82,-,-,-,1970420945
1145,Eaalex,427504.0,242900,76,-,-,-,526923301
1146,Aleksei_CC,426055.0,243460,75,-,-,-,1640759865
1147,evmoscvov,425829.6,299880,42,-,-,-,1058293209
1148,Jujun18,425232.0,236240,80,-,-,-,6824253900
1149,Vitaxanet,424368.0,252600,68,-,-,-,5555141731
1150,kemalikaa,423300.0,255000,66,-,-,-,7151339070
1151,stanislav56,423242.4,287920,47,-,-,-,94662552
1152,7555309305,421544.6400000001,252120,52,1.1,-,-,7555309305
1153,1371643683,421230.0,280820,50,-,-,-,1371643683
1154,Evgeniaven77,420000.0,280000,50,-,-,-,828307911
1155,6822782495,419432.3,210770,99,-,-,-,6822782495
1156,MagicNinjaX,418990.0,293000,43,-,-,-,1644381684
1157,7731458843,417906.0,383400,9,-,-,-,7731458843
1158,AlisaAlias,417632.6,271190,54,-,-,-,586445202
1159,partyguy07,416608.5,252490,65,-,-,-,842051803
1160,binhnbt,415308.0,261200,59,-,-,-,1745365450
1161,5075858518,414829.6,241180,72,-,-,-,5075858518
1162,From0To10K,413113.5,193950,113,-,-,-,1611015148
1163,Engrlouie,412720.0,268000,54,-,-,-,1527786101
1164,masoouddd,412531.68,218040,72,1.1,-,-,465809117
1165,Nikita_maslyakov,411137.5,265250,55,-,-,-,5494048900
1166,ratfm,410704.0,216160,90,-,-,-,110012229
1167,Barsobyk,407550.0,247000,65,-,-,-,1679167823
1168,crypto_protector619,407302.5,246850,65,-,-,-,6938521107
1169,mikesvetlov,404683.0,227350,78,-,-,-,835790243
1170,5451463093,404375.0,161750,150,-,-,-,5451463093
1171,belch4nok,404299.5,245030,65,-,-,-,1966035531
1172,xxVanilliNxx,404287.2,249560,62,-,-,-,729818889
1173,Arti_911,404250.0,231000,75,-,-,-,1328593004
1174,7583548667,404172.0,185400,118,-,-,-,7583548667
1175,Slava_odessa,403749.6,348060,16,-,-,-,437229378
1176,Kristi_summer,402320.0,214000,88,-,-,-,1466020089
1177,unitO1,401940.0,231000,74,-,-,-,165304028
1178,Missionalis,400067.4,215090,86,-,-,-,7101192740
1179,Leonid557,399744.0,222080,80,-,-,-,1481688099
1180,Cryptonoob2024,398202.1,263710,51,-,-,-,7743142853
1181,Bap20199,397787.0,215020,85,-,-,-,1603982207
1182,dkorshunov,397219.2,236440,68,-,-,-,390135489
1183,Astil_Johnson,396078.4,210680,88,-,-,-,5659266170
1184,7976413163,396000.0,200000,98,-,-,-,7976413163
1185,NastjaPiatran,395460.0,234000,69,-,-,-,1778408681
1186,ThandaButhelezi,395173.8,250110,58,-,-,-,1563746205
1187,Dekosss,395048.94000000006,291980,23,1.1,-,-,842106316
1188,Duck_durk,394800.0,210000,88,-,-,-,7079527193
1189,Mukolajchic,392140.8,264960,48,-,-,-,1680421632
1190,7256405969,392040.0,392040,0,-,-,-,7256405969
1191,Azurester,391245.4,214970,82,-,-,-,5600580750
1192,Jack_kredok,389369.5,210470,85,-,-,-,872090162
1193,6885164100,388620.96,177940,68,1.3,-,-,6885164100
1194,Seriy89,388376.1,205490,89,-,-,-,666982546
1195,airdrop_ad,385902.0,214390,80,-,-,-,523432114
1196,brainqdead,384076.00000000006,172000,103,1.1,-,-,372055503
1197,alexodessit,383817.2,309530,24,-,-,-,1122016519
1198,LightMario,382826.4,187660,104,-,-,-,5501915279
1199,Ncpcngz,381594.3,215590,77,-,-,-,5202677447
1200,truskauka,381064.0,250700,52,-,-,-,400327024
1201,Natlam85,381000.0,254000,50,-,-,-,5092276545
1202,Sonata_Odessa,380968.5,230890,65,-,-,-,344337503
1203,kvardan,380534.4,210240,81,-,-,-,465124713
1204,Don_Jucchini,377701.5,228910,65,-,-,-,391174244
1205,labus1971,377466.6,256780,47,-,-,-,210899063
1206,Leonid1el,376242.0,257700,46,-,-,-,1235225813
1207,AlekseiTimoschuk,375486.3,198670,89,-,-,-,884534574
1208,Devilucy,375271.6,200680,87,-,-,-,5705887673
1209,pidzhakov7,375262.47000000003,245430,39,1.1,-,-,5050024706
1210,chamuchamu,375156.0,183900,104,-,-,-,5730025709
1211,Ya_dev1s,375067.0,340970,10,-,-,-,156956643
1212,maha1511,372916.8,218080,71,-,-,-,1634164262
1213,hqlk2016,372199.9,237070,57,-,-,-,5020376275
1214,borya12135,371128.8,220910,68,-,-,-,5384183927
1215,yangchigi,370202.4,228520,62,-,-,-,639200267
1216,alexeisaleev,366744.6,182460,101,-,-,-,681409719
1217,Novator_bit,366731.1,140510,161,-,-,-,452068443
1218,1783273435,366307.5,216750,69,-,-,-,1783273435
1219,Hiroshi556677,366022.8,225940,62,-,-,-,6522316217
1220,Ning310,365200.0,220000,66,-,-,-,6424183132
1221,mgndoc,364059.0,212900,71,-,-,-,578044015
1222,kiki642,364022.4,325020,12,-,-,-,7032428437
1223,8059651462,362192.0,226370,60,-,-,-,8059651462
1224,rolandspade,361987.2,251380,44,-,-,-,6487032642
1225,795236055,361800.0,108000,235,-,-,-,795236055
1226,Oxmakseth,361002.3,256030,41,-,-,-,644072451
1227,7654892458,360774.5,201550,79,-,-,-,7654892458
1228,Hukepuk,359002.4,200560,79,-,-,-,1608645395
1229,6905649960,358972.0,263950,36,-,-,-,6905649960
1230,1221793038,358848.4,218810,64,-,-,-,1221793038
1231,diman999,357764.0,173000,88,1.1,-,-,159072439
1232,oooppp2323,356774.4,208640,71,-,-,-,5368306984
1233,prateeks90,356668.0,187720,90,-,-,-,1012333267
1234,Deus_a_nativitate,355565.6,186160,91,-,-,-,530617671
1235,viktor_stor,352650.5,216350,63,-,-,-,1302240955
1236,haruhifree,352070.0,323000,9,-,-,-,7244847937
1237,Clellan,351948.8,137480,156,-,-,-,5175888711
1238,CryptologSan,351549.6,202040,74,-,-,-,6553349354
1239,ladadens1995,351440.0,191000,84,-,-,-,6893279905
1240,MSist_SUI,350874.9,205190,71,-,-,-,1271099926
1241,Cucu_Caba,350295.2,203660,72,-,-,-,6044189405
1242,Scorp2022,350287.6,213590,64,-,-,-,874446801
1243,Dfvest,348361.2,175940,98,-,-,-,5626632298
1244,Taishin32,348311.6,191380,82,-,-,-,816756665
1245,WindmillGig,348102.0,124500,133,1.2,-,-,5611341700
1246,817305567,347976.0,214800,62,-,-,-,817305567
1247,Yurko82,347560.4,202070,72,-,-,-,245815610
1248,MegaStar83,347446.0,185800,87,-,-,-,7472177159
1249,HAL_mon,347100.0,150000,78,1.3,-,-,6348080605
1250,eraybtc,346921.0,182590,90,-,-,-,381955491
1251,Jeeaaar,346680.0,214000,62,-,-,-,1674889929
1252,kafkef3,346150.0,215000,61,-,-,-,1266042111
1253,Olraknav,345979.8,189060,83,-,-,-,7142962960
1254,7870022392,345280.0,332000,4,-,-,-,7870022392
1255,Alex_Zarakovskiy,344020.0,206000,67,-,-,-,859627010
1256,bogdangoncharenko,343793.2,209630,64,-,-,-,1619819735
1257,NS_GaT,343709.4,184790,86,-,-,-,5449576216
1258,Mohit704798,343390.0,298600,15,-,-,-,945552246
1259,Paldont14,342620.0,185200,85,-,-,-,7485936908
1260,Aleks25nik,342551.7,223890,53,-,-,-,6188202688
1261,metamaxi,341940.0,166800,105,-,-,-,125758300
1262,uaeshah,341814.9,245910,39,-,-,-,222823662
1263,yarohicho,341640.0,180000,46,1.3,-,-,1911387338
1264,1733219188,341409.6,180640,89,-,-,-,1733219188
1265,Getskamed,341409.6,180640,89,-,-,-,6115032906
1266,olya55588,340979.9,260290,31,-,-,-,5574508527
1267,7935528632,339120.0,314000,8,-,-,-,7935528632
1268,7615506719,338988.0,319800,6,-,-,-,7615506719
1269,silmirion,337810.5,250230,35,-,-,-,129631849
1270,8062492454,337550.0,215000,57,-,-,-,8062492454
1271,5161817345,337526.8,199720,69,-,-,-,5161817345
1272,Elmer0420,337490.3,202090,67,-,-,-,1999945604
1273,AKotsyuba,336300.0,134520,150,-,-,-,431640543
1274,nickkoss,336086.1,228630,47,-,-,-,555260584
1275,alexander3891,335947.2,243440,38,-,-,-,293684864
1276,mor_sava,335010.0,214750,56,-,-,-,5601955302
1277,Sukhye,334144.0,261050,28,-,-,-,961457527
1278,Evgen8341,334110.0,225750,48,-,-,-,1872600825
1279,SaifulB25,333658.0,162760,105,-,-,-,6919239755
1280,AnneteWhite,333380.4,177330,88,-,-,-,5211213655
1281,mrotar,332441.6,220160,51,-,-,-,883112568
1282,7938466079,332028.8,193040,72,-,-,-,7938466079
1283,danyakakdela,331968.0,228000,12,1.3,-,-,425193085
1284,MoneyForYou99,331296.0,243600,36,-,-,-,777256257
1285,brotherXC90,330995.7,175130,89,-,-,-,537629672
1286,pulemetchik4,328979.2,186920,76,-,-,-,820946765
1287,dana121067o,328246.0,200150,64,-,-,-,6884410033
1288,OleksandrSulya,328080.6,191860,71,-,-,-,1246813488
1289,deerbyy,328059.48000000004,250810,9,1.2,-,-,874109198
1290,ast1z,326996.2,223970,46,-,-,-,945229578
1291,Leonidas77777,326653.5,184550,77,-,-,-,5394638166
1292,GAlex_81,325620.0,162810,100,-,-,-,534177104
1293,M002355,325515.6,190360,71,-,-,-,5157204681
1294,nYarkz18,325097.63,133730,121,1.1,-,-,5591072966
1295,moji1441,323002.0,222760,45,-,-,-,6170362683
1296,Pawan966,322445.1,167070,93,-,-,-,999462629
1297,laymoutraval,321098.4,191130,68,-,-,-,1632710547
1298,8099515883,320144.0,181900,76,-,-,-,8099515883
1299,dinesh3165,320013.2,195130,64,-,-,-,1370792414
1300,Ponocka85,319359.3,188970,69,-,-,-,1146853685
1301,Soborna9,317574.6,191310,66,-,-,-,6593363320
1302,Misha11tari,316377.4,139990,126,-,-,-,5024404488
1303,bakhteevrr,315711.0,212600,35,1.1,-,-,1039978897
1304,bewithsun,314986.1,220270,43,-,-,-,522540014
1305,Andreirebit,314318.4,178590,76,-,-,-,1685257925
1306,Viktor_v19,312976.0,201920,55,-,-,-,5112088127
1307,kindbaek,312687.0,169020,85,-,-,-,518994569
1308,1040124548,312629.8,194180,61,-,-,-,1040124548
1309,stepxup,312200.0,223000,40,-,-,-,384291956
1310,P_Evstyunin,310918.0,187300,66,-,-,-,633530236
1311,vicdev80,310633.5,279850,11,-,-,-,874405516
1312,5329164753,310091.6,170380,82,-,-,-,5329164753
1313,8306987127,309172.5,158550,95,-,-,-,8306987127
1314,TROSXO,308994.8,130930,136,-,-,-,5543007239
1315,tesco23,308381.7,164910,87,-,-,-,5948589830
1316,babperman,308000.0,176000,75,-,-,-,6950713619
1317,Kons_Karanikolas,307592.4,224520,37,-,-,-,1504890512
1318,mr_telekilogram,307172.25,147750,89,1.1,-,-,874149696
1319,406702884,306662.8,171320,79,-,-,-,406702884
1320,aikmann87,306340.6,153940,99,-,-,-,114798182
1321,5107857910,306161.5,169150,81,-,-,-,5107857910
1322,PosleBog,305332.5,185050,65,-,-,-,7001361911
1323,Jurez27,304580.4,191560,59,-,-,-,5761303769
1324,rla78,302267.0,148900,103,-,-,-,6398099225
1325,Pain23mvp,301393.4,195710,54,-,-,-,481839927
1326,SamNego2022,301320.0,186000,62,-,-,-,5134788246
1327,5138278027,300686.4,191520,57,-,-,-,5138278027
1328,JamesOnRed23,300610.8,190260,58,-,-,-,6879129355
1329,ND_1L,300560.0,289000,4,-,-,-,1557464414
1330,Menskiemoves143,299811.0,205350,46,-,-,-,6868106949
1331,eternal757,298957.7,165170,81,-,-,-,382464630
1332,igortig,298900.8,195360,53,-,-,-,1041335217
1333,DimCamon,298715.2,200480,49,-,-,-,6797570996
1334,Phryzz,298084.16,178280,52,1.1,-,-,6681122878
1335,life_debug_config,298044.0,219150,36,-,-,-,511481747
1336,1931614137,298009.2,240330,24,-,-,-,1931614137
1337,messiah_05,297615.5,192010,55,-,-,-,6380883426
