Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1030,Kurmanenko_Gennadiy,762360.6,485580,57,-,-,-
1031,polymonger,761923.0,448190,70,-,-,-
1032,demy_btc,759696.0,361760,110,-,-,-
1033,mgndoc,757844.0,462100,64,-,-,-
1034,TYBuON,757560.0,708000,7,-,-,-
1035,Pug_weatherologist,757560.0,708000,7,-,-,-
1036,KevinSt73ss,752780.0,283000,166,-,-,-
1037,Vitaxanet,752346.0,511800,47,-,-,-
1038,7328290024,752210.0,703000,7,-,-,-
1039,NastjaPiatran,751520.0,488000,54,-,-,-
1040,Devilucy,748839.0,443100,69,-,-,-
1041,ipxyQW,743400.0,708000,5,-,-,-
1042,adman2017,743400.0,708000,5,-,-,-
1043,Jayjhon0213,740535.3,283730,161,-,-,-
1044,AlisaAlias,736178.3,514810,43,-,-,-
1045,DimCamon,735592.0,514400,43,-,-,-
1046,luyu8,735588.0,500400,47,-,-,-
1047,R_A_0506,732990.0,461000,59,-,-,-
1048,lenaard,732548.6,337580,117,-,-,-
1049,MedAlex81,729380.4,392140,86,-,-,-
1050,EugenBel_Dev,729152.3,524570,39,-,-,-
1051,boltikova,725420.0,437000,66,-,-,-
1052,Ravichouhan100,724500.0,450000,61,-,-,-
1053,Tomoejo,722598.8,355960,103,-,-,-
1054,Psych0_DeLika,720670.8300000001,590230,11,1.1,-,-
1055,mirdad1408,719540.4,609780,18,-,-,-
1056,dvarbanets,718157.4400000001,358720,82,1.1,-,-
1057,kvardan,713824.8,427440,67,-,-,-
1058,dbcueto1,713280.0,371500,92,-,-,-
1059,KENG_KENG15,710647.2,399240,78,-,-,-
1060,SoulStealer888,709527.6,387720,83,-,-,-
1061,Cucu_Caba,706612.9,438890,61,-,-,-
1062,Ririii_qq,705341.0,387550,82,-,-,-
1063,Taishin32,705331.2,430080,64,-,-,-
1064,Crackid1,703959.52,262280,144,1.1,-,-
1065,Jaeger52,701778.0,477400,47,-,-,-
1066,Don_Jucchini,701603.0,480550,46,-,-,-
1067,ratfm,701439.0,383300,83,-,-,-
1068,n_pestretsova,701250.0,425000,65,-,-,-
1069,Bokolot,698734.4,671860,4,-,-,-
1070,mindmastering,695834.7000000001,383380,65,1.1,-,-
1071,paullorenzz,695514.0,366060,90,-,-,-
1072,mew_mai,692877.9,343860,55,1.3,-,-
1073,FaRT8oXo,692479.2,412190,68,-,-,-
1074,Yonitop,692369.92,342080,84,1.1,-,-
1075,Dozzy9,687764.0,350900,96,-,-,-
1076,truskauka,687375.0,487500,41,-,-,-
1077,fox888i,687355.0,298850,130,-,-,-
1078,7378360004,685044.72,378060,51,1.2,-,-
1079,7391093771,683430.0,627000,9,-,-,-
1080,Perfyx,680876.1,393570,73,-,-,-
1081,highbrows_seism,680520.0,642000,6,-,-,-
1082,owabUU,680400.0,648000,5,-,-,-
1083,6052846853,678739.7,455530,49,-,-,-
1084,squall78,678027.0,408450,66,-,-,-
1085,borya12135,677847.5,431750,57,-,-,-
1086,6564275660,675104.4,243720,177,-,-,-
1087,Yurko82,674912.8,427160,58,-,-,-
1088,AnitaWilson2020,672350.0,595000,13,-,-,-
1089,Deymess,672000.0,600000,12,-,-,-
1090,Standart201,670767.3,438410,53,-,-,-
1091,oooppp2323,669824.0,418640,60,-,-,-
1092,7303066101,669600.0,540000,24,-,-,-
1093,5381723872,669335.8,503260,33,-,-,-
1094,5441994497,669270.6,413130,62,-,-,-
1095,7266834964,668960.0,592000,13,-,-,-
1096,Engrlouie,668680.0,458000,46,-,-,-
1097,Skipjack_1984,667680.0,642000,4,-,-,-
1098,POKER_FACE_85,667520.0,596000,12,-,-,-
1099,Takaccho,666020.4,406110,64,-,-,-
1100,yuriydr79,665880.0,429600,55,-,-,-
1101,ingreso_alvin,665145.4,400690,66,-,-,-
1102,ukigumo2,665120.5,283030,135,-,-,-
1103,PieroElSolo,662300.0,358000,85,-,-,-
1104,Dimasss191,659340.0,594000,11,-,-,-
1105,sangraal123,651079.0,319000,57,1.3,-,-
1106,Tutsya,650891.6,436840,49,-,-,-
1107,akatsuki0423,647542.5,275550,135,-,-,-
1108,Kriver9,645567.0,496590,30,-,-,-
1109,Hellraiserx01,645416.16,363410,48,1.2,-,-
1110,EmmaCharlotte95,644600.0,586000,10,-,-,-
1111,kemalikaa,644044.4,392710,64,-,-,-
1112,Axeldiegoma,643889.4,278740,110,1.1,-,-
1113,NewDay_NewWay,642246.0,263000,122,1.1,-,-
1114,sskeymoon,640140.2,315340,103,-,-,-
1115,JellyBean85,639360.0,592000,8,-,-,-
1116,rolandspade,639336.6,507410,26,-,-,-
1117,rat3user,638550.0,215000,197,-,-,-
1118,Viktor_v19,637574.4,442760,44,-,-,-
1119,Hillock_triplopia,635580.0,594000,7,-,-,-
1120,crypto_protector619,634992.0,396870,60,-,-,-
1121,Greg4x,631040.0,493000,28,-,-,-
1122,logologo91,630360.0,612000,3,-,-,-
1123,peacock1838,629640.0,594000,6,-,-,-
1124,gtyufd44,626947.6,295730,112,-,-,-
1125,ThandaButhelezi,626854.0,423550,48,-,-,-
1126,Paldont14,626640.0,373000,68,-,-,-
1127,igortig,625924.0,481480,30,-,-,-
1128,Duck_durk,624580.0,334000,87,-,-,-
1129,XABPyH,624340.0,589000,6,-,-,-
1130,kapa48,619520.0,387200,60,-,-,-
1131,juliennesancon,617760.0,594000,4,-,-,-
1132,partyguy07,616697.1,403070,53,-,-,-
1133,unityvv,616480.5,369150,67,-,-,-
1134,7817622240,614768.0,349300,76,-,-,-
1135,hyuruusu,614322.8,313430,96,-,-,-
1136,Jack_kredok,614309.5,367850,67,-,-,-
1137,katerina_kiras,612648.0,304800,101,-,-,-
1138,KRwxxD,611820.0,594000,3,-,-,-
1139,Missionalis,611768.2,343690,78,-,-,-
1140,7564877245,611241.0,456150,34,-,-,-
1141,cryptodze,610040.0,302000,102,-,-,-
1142,Hiroshi556677,609462.4,417440,46,-,-,-
1143,Michaeldeleon09,609411.0,369340,65,-,-,-
1144,xxVanilliNxx,607360.6,394390,54,-,-,-
1145,6158557290,604777.2,428920,41,-,-,-
1146,6869800839,603310.4,538670,12,-,-,-
1147,Leonid557,602432.0,376520,60,-,-,-
1148,Erastus_Biabo,599940.0,594000,1,-,-,-
1149,Picaito,599792.0,374870,60,-,-,-
1150,7409397924,599430.0,377000,59,-,-,-
1151,Igor9120,598624.5,278430,115,-,-,-
1152,babperman,597240.0,378000,58,-,-,-
1153,GuestUser17,594555.8,308060,93,-,-,-
1154,kamaz0th0d0v,594024.0,373600,59,-,-,-
1155,artemvlko,593179.2,322380,84,-,-,-
1156,loved0123344,592658.0,375100,58,-,-,-
1157,7182447200,589470.0,401000,47,-,-,-
1158,SATANA_00000,583328.6,550310,6,-,-,-
1159,PandaCrew89,580083.6,369480,57,-,-,-
1160,belch4nok,579535.5,388950,49,-,-,-
1161,Hukepuk,579173.0,368900,57,-,-,-
1162,KhVYFY,577800.0,540000,7,-,-,-
1163,rla78,577356.3,326190,77,-,-,-
1164,newdimon,576910.9500000001,263550,99,1.1,-,-
1165,Andriy_Moskalenko,574705.6,356960,61,-,-,-
1166,1298046593,573955.2,341640,68,-,-,-
1167,gastondefi,571428.0,396000,11,1.3,-,-
1168,Astil_Johnson,571282.4,350480,63,-,-,-
1169,alexlego,569788.2,412890,38,-,-,-
1170,cutefayeee,569097.1,397970,43,-,-,-
1171,Inna080489,569082.5,367150,55,-,-,-
1172,Azurester,567341.6,345940,64,-,-,-
1173,Nastua_Nastusha,567240.0,348000,63,-,-,-
1174,KydPcB,567000.0,540000,5,-,-,-
1175,AndreyKar,565851.4400000001,265160,94,1.1,-,-
1176,Ciro80,563886.4,283360,99,-,-,-
1177,a_l_exandr,563148.6,423420,33,-,-,-
1178,Eyes075g,562435.0,285500,97,-,-,-
1179,mhegz_19,561080.0,338000,66,-,-,-
1180,DetailerPolystylar,559680.0,528000,6,-,-,-
1181,brotherXC90,559229.7,305590,83,-,-,-
1182,taunting_Urinaries,556200.0,540000,3,-,-,-
1183,Dfvest,555390.0,326700,70,-,-,-
1184,repassablelandings,554400.0,528000,5,-,-,-
1185,416927223,553859.4,318310,74,-,-,-
1186,Sk181286,553320.0,348000,59,-,-,-
1187,psyho_logy,552720.0,294000,88,-,-,-
1188,labus1971,551292.0,393780,40,-,-,-
1189,QyVAHx,550800.0,540000,2,-,-,-
1190,Sapotasupershow,550800.0,540000,2,-,-,-
1191,stanislav56,549661.6,395440,39,-,-,-
1192,YzzsDU,549120.0,528000,4,-,-,-
1193,ashleigh1982,549120.0,528000,4,-,-,-
1194,sent_kits_i_nevis,548025.5,296230,85,-,-,-
1195,6376759845,546960.0,424000,29,-,-,-
1196,OnlTXr,543840.0,528000,3,-,-,-
1197,messiah_05,535383.9,408690,31,-,-,-
1198,humbleoudman,535332.6000000001,270370,80,1.1,-,-
1199,Vas_26,534520.0,332000,61,-,-,-
1200,plasmasg,533005.68,199180,123,1.2,-,-
1201,Jhular120912,531686.0,258100,106,-,-,-
1202,Eowir,531006.58,187370,118,1.3,-,-
1203,vanichart,525260.2,295090,78,-,-,-
1204,yangchigi,523003.6,346360,51,-,-,-
1205,Elmer0420,522403.2,362780,44,-,-,-
1206,8099515883,521100.0,347400,50,-,-,-
1207,kmnhy0302,521040.0,334000,56,-,-,-
1208,Deprive2065,520020.0,486000,7,-,-,-
1209,Corporealclavodeltoid,520020.0,486000,7,-,-,-
1210,rafaell_k,519672.0,293600,77,-,-,-
1211,Niglosushi,518087.0,364850,42,-,-,-
1212,Kristi_summer,516600.0,315000,64,-,-,-
1213,mrwhat2,516185.6,230440,124,-,-,-
1214,Unripening_1990,515160.0,486000,6,-,-,-
1215,korosensei136,515160.0,324000,59,-,-,-
1216,Nancript,511238.65,176350,123,1.3,-,-
1217,iEMysd,510300.0,486000,5,-,-,-
1218,Cadasterwooled,510300.0,486000,5,-,-,-
1219,bogdangoncharenko,509700.5,337550,51,-,-,-
1220,Ya_dev1s,508710.1,475430,7,-,-,-
1221,Kramzand,507780.0,186000,173,-,-,-
1222,Antifowlunacted,506760.0,492000,3,-,-,-
1223,Sexiness_addicted,506760.0,492000,3,-,-,-
1224,NatalyaUA,506385.6,258360,96,-,-,-
1225,Ctefano1,504105.0,480100,5,-,-,-
1226,7315949289,504038.0,333800,51,-,-,-
1227,vov4ik_st,503920.8,365160,38,-,-,-
1228,Aitch_1801,501840.0,492000,2,-,-,-
1229,Yyyvvji,499327.4,295460,69,-,-,-
1230,Eka_118,498618.3,353630,41,-,-,-
1231,ya_nazar1,497603.5,379850,31,-,-,-
1232,Heung23,496872.0,370800,34,-,-,-
1233,emerzonlouie,496080.0,468000,6,-,-,-
1234,akito111,494933.3,332170,49,-,-,-
1235,5451463093,494502.5,221750,123,-,-,-
1236,Partyzan123,493920.0,294000,68,-,-,-
1237,alexeisaleev,490805.0,280460,75,-,-,-
1238,nhangthien,489324.3,373530,31,-,-,-
1239,BipolarBeetle,488416.2,460770,6,-,-,-
1240,mikesvetlov,487205.8,291740,67,-,-,-
1241,DAMA2305,485550.0,249000,95,-,-,-
1242,moji1441,483105.0,374500,29,-,-,-
1243,greennoni0n,483050.5,296350,63,-,-,-
1244,vika_lev3,482790.0,209000,131,-,-,-
1245,eraybtc,481933.0,283490,70,-,-,-
1246,5329164753,478400.0,299000,60,-,-,-
1247,tedsamavn,477180.0,265100,80,-,-,-
1248,Oxmakseth,475360.2,377270,26,-,-,-
1249,Arcane_1877,473040.0,438000,8,-,-,-
1250,1221793038,472948.0,311150,52,-,-,-
1251,Chipmunk_dreaminess,472770.0,459000,3,-,-,-
1252,PatatasGg,470610.0,189000,149,-,-,-
1253,496939198,469266.9,256430,83,-,-,-
1254,eternal757,468476.4,272370,72,-,-,-
1255,YuriiSergi,467600.0,280000,67,-,-,-
1256,DAV197726,466460.0,281000,66,-,-,-
1257,Barsobyk,465740.0,319000,46,-,-,-
1258,BIEJKNOV,464506.9,324830,43,-,-,-
1259,dinesh3165,464340.1,288410,61,-,-,-
1260,chukchi1830,464280.0,438000,6,-,-,-
1261,tonyyyyy123,463488.0,289680,60,-,-,-
1262,Pocokongz,463324.8,277440,67,-,-,-
1263,Tarant1noUA,462920.0,284000,63,-,-,-
1264,chrysler777,460991.3,346610,33,-,-,-
1265,6159408544,460594.0,336200,37,-,-,-
1266,xCUuMb,459900.0,438000,5,-,-,-
1267,beaulieu_1976,459900.0,438000,5,-,-,-
1268,mmk_user,458960.0,286850,60,-,-,-
1269,Gozinbae,454460.3,278810,63,-,-,-
1270,izallouh,454113.0,375300,21,-,-,-
1271,Alluringcherished,453600.0,432000,5,-,-,-
1272,1010093125,452474.00000000006,314000,31,1.1,-,-
1273,VikSum2024,450621.6,315120,43,-,-,-
1274,NikitaKOTnikitos,449820.0,306000,47,-,-,-
1275,entredeux_brigandine,449280.0,432000,4,-,-,-
1276,tottip777,449190.0,241500,86,-,-,-
1277,Rajusardar,448717.50000000006,181300,125,1.1,-,-
1278,1040124548,447111.9,292230,53,-,-,-
1279,taktaz333,447061.2,217020,106,-,-,-
1280,jgIPjT,444960.0,432000,3,-,-,-
1281,figgisch,444654.4,258520,72,-,-,-
1282,Filou06,444526.5,306570,45,-,-,-
1283,Nikita_maslyakov,443563.5,286170,55,-,-,-
1284,Kuts_000,442974.0,278600,59,-,-,-
1285,glasswarefifes,442380.0,438000,1,-,-,-
1286,yDTWRa,440640.0,432000,2,-,-,-
1287,RB116,436580.0,263000,66,-,-,-
1288,camdenPolyphone,436320.0,432000,1,-,-,-
1289,6453587748,433981.8,267890,62,-,-,-
1290,AntonBel4,433783.8,272820,59,-,-,-
1291,yasin_B_65,432893.5,256150,69,-,-,-
1292,7005930628,432545.08,239770,64,1.1,-,-
1293,crumb_di,432288.78,267340,47,1.1,-,-
1294,hmo0504,430869.0,277980,55,-,-,-
1295,5075858518,428759.4,269660,59,-,-,-
1296,NS_GaT,427765.4,257690,66,-,-,-
1297,ladadens1995,426436.0,235600,81,-,-,-
1298,MReza_Rahimi,424684.8,242400,46,1.2,-,-
1299,8052899884,423960.0,282640,50,-,-,-
1300,SERELDA,423640.0,238000,78,-,-,-
1301,EkosAres,423415.6,298180,42,-,-,-
1302,OleksandrSulya,422385.6,270760,56,-,-,-
1303,Emmank15,420772.2,298420,41,-,-,-
1304,7097140141,419382.0,232990,80,-,-,-
1305,Immkyy,418019.5,269690,55,-,-,-
1306,brainqdead,417879.00000000006,201000,89,1.1,-,-
1307,GermaniaADA,417693.5,318850,31,-,-,-
1308,FierSnow,416715.1,249530,67,-,-,-
1309,Ivanushka83,416655.0,277770,50,-,-,-
1310,Deus_a_nativitate,416350.9,255430,63,-,-,-
1311,panisheer,416232.0,253800,64,-,-,-
1312,blank4z,415072.0,305200,36,-,-,-
1313,6816277270,414720.0,384000,8,-,-,-
1314,6275041918,414720.0,384000,8,-,-,-
1315,From0To10K,412792.2,248670,66,-,-,-
1316,vicdev80,412717.6,378640,9,-,-,-
1317,6041999738,411955.5,249670,65,-,-,-
1318,6764540804,411092.5,243250,69,-,-,-
1319,6889067073,410880.0,384000,7,-,-,-
1320,uaeshah,409956.6,297070,38,-,-,-
1321,dana121067o,408669.1,307270,33,-,-,-
1322,SaifulB25,408345.0,233340,75,-,-,-
1323,5152846787,407040.0,384000,6,-,-,-
1324,ob752,406700.4,288440,41,-,-,-
1325,mngtA,405093.0,221000,41,1.3,-,-
1326,artsimpatiya,404774.4,316230,28,-,-,-
1327,no1chair,404129.7,239130,69,-,-,-
1328,SanyaViKinG87,403841.2,303640,33,-,-,-
1329,6924779627,403200.0,384000,5,-,-,-
1330,7318646263,402415.0,266500,51,-,-,-
1331,charLeeTzy,401774.8,233590,72,-,-,-
1332,Ivanna_diza,401744.0,286960,40,-,-,-
1333,6822782495,401395.5,214650,87,-,-,-
1334,Ala_Igor_Kuzmin,400050.0,317500,26,-,-,-
1335,kab_s,399320.0,298000,34,-,-,-
1336,Phryzz,399091.00000000006,255500,42,1.1,-,-
1337,1654799007,398440.9,278630,43,-,-,-
1338,Getskamed,398435.2,223840,78,-,-,-
1339,Ncpcngz,398295.8,280490,42,-,-,-
1340,Sergiy28,395280.0,324000,22,-,-,-
1341,Natlam85,394740.0,306000,29,-,-,-
1342,Kate_scorpiosha,392980.8,258540,52,-,-,-
1343,SantoryuU3,392000.0,392000,0,-,-,-
1344,EngineeringOfficeABA1,391856.0,206240,90,-,-,-
1345,Kjnighti,391454.0,279610,40,-,-,-
1346,6885164100,390951.07999999996,199160,51,1.3,-,-
1347,7431772554,390717.6,250460,56,-,-,-
1348,Negrito48,390116.0,286850,36,-,-,-
1349,elenkavesna,389089.9,306370,27,-,-,-
1350,vkirill9,388720.0,226000,72,-,-,-
1351,devnhax,386979.6,280420,38,-,-,-
1352,6388230137,386760.0,293000,32,-,-,-
1353,Ez_ppp,386280.0,348000,11,-,-,-
1354,7592977913,384885.6,210320,83,-,-,-
1355,Barry_Fung,384267.4,183860,90,1.1,-,-
1356,alinavio,383116.0,269800,42,-,-,-
1357,Seriy89,380208.0,213600,78,-,-,-
1358,Tulibad,380160.0,192000,65,1.2,-,-
1359,mor_sava,380079.7,265790,43,-,-,-
1360,vladpoznyak97,379900.0,262000,45,-,-,-
1361,Bogdan7852,379141.2,274740,38,-,-,-
1362,RoTUpW,378780.0,354000,7,-,-,-
1363,iWtnLR,378780.0,354000,7,-,-,-
1364,DK_1307,377400.0,222000,70,-,-,-
1365,ykot10,377377.6,231520,63,-,-,-
1366,Cryptonoob2024,376497.2,254390,48,-,-,-
1367,433856244,376380.0,246000,53,-,-,-
1368,Evgen8341,373334.0,287180,30,-,-,-
1369,MoneyForYou99,372888.0,310740,20,-,-,-
1370,vita_potapenko,372360.0,348000,7,-,-,-
1371,Soborna9,371721.0,239820,55,-,-,-
1372,diman999,371448.00000000006,201000,68,1.1,-,-
1373,kindbaek,371225.0,239500,55,-,-,-
1374,KIG6060,370109.6,215180,72,-,-,-
1375,ykot28,369925.4,234130,58,-,-,-
1376,hiob23,369890.6,193660,91,-,-,-
1377,anhelina_kulykova,368880.0,348000,6,-,-,-
1378,7980087011,366066.0,271160,35,-,-,-
1379,hillockes,365541.00000000006,209000,59,1.1,-,-
1380,Aware_1821,365400.0,348000,5,-,-,-
1381,SeyS4,364963.5,221190,65,-,-,-
1382,ZfcyXs,364620.0,354000,3,-,-,-
1383,Yatigancrozer,364620.0,354000,3,-,-,-
1384,basileAspiring,362520.0,342000,6,-,-,-
1385,zinaidakazakova73,361920.0,348000,4,-,-,-
1386,pulemetchik4,360800.0,220000,64,-,-,-
1387,nastealittle,360478.08,217680,38,1.2,-,-
1388,Evgeniaven77,360360.0,252000,43,-,-,-
1389,franky807,359816.0,219400,64,-,-,-
1390,caridean_Articulate,358440.0,348000,3,-,-,-
1391,T011XA,357960.0,228000,57,-,-,-
1392,sveto_therapy,357680.0,263000,36,-,-,-
1393,danyakakdela,357500.0,250000,10,1.3,-,-
1394,896638420,357419.3,260890,37,-,-,-
1395,7736432194,357150.2,266530,34,-,-,-
1396,kin0110,356972.0,185440,75,1.1,-,-
1397,Sanyair,356096.0,278200,28,-,-,-
1398,Buttehnikaa,354707.8,325420,9,-,-,-
1399,iharsumar,353160.0,327000,8,-,-,-
1400,bewithsun,352534.1,269110,31,-,-,-
1401,DzhhAW,352260.0,342000,3,-,-,-
1402,Aleksandr_311075,352177.4,288670,22,-,-,-
1403,Josebriceno1,350889.0,227850,40,1.1,-,-
1404,o1avit,349258.0,202000,33,1.3,-,-
1405,SoninaVictoria,348628.0,249020,40,-,-,-
1406,ArtWasp,347930.9,250310,39,-,-,-
1407,Dmitrii_Dyldin,347805.8,250220,39,-,-,-
1408,Demosthenes11,346982.68,222140,42,1.1,-,-
1409,kinguri_san,346912.5,277530,25,-,-,-
1410,Yeanling_paludrin,346500.0,330000,5,-,-,-
1411,mrSw1ft,345108.6,213030,62,-,-,-
1412,StillBull1sh,342665.4,222510,54,-,-,-
1413,7815900536,340868.0,268400,27,-,-,-
1414,Amaren19,339825.2,237640,43,-,-,-
1415,oceans_shinya,338526.3,230290,47,-,-,-
1416,5107857910,337140.5,217510,55,-,-,-
1417,Organismalvmintegral,337080.0,318000,6,-,-,-
1418,Egor3845,336870.0,171000,97,-,-,-
1419,7713455979,336600.0,330000,2,-,-,-
1420,cwixyk,336600.0,330000,2,-,-,-
1421,lagboosters,336600.0,330000,2,-,-,-
1422,6650014218,336158.9,225610,49,-,-,-
1423,Aleks_pion_3,335808.0,212000,44,1.1,-,-
1424,7120009081,335485.6,244880,37,-,-,-
1425,Revtyuh,335101.0,224900,49,-,-,-
1426,Vanderrusty,335011.6,217540,54,-,-,-
1427,hZHkdv,333900.0,318000,5,-,-,-
1428,CololiteJaborin,333900.0,318000,5,-,-,-
1429,5161817345,333645.0,230100,45,-,-,-
1430,6449739444,333560.4,200940,66,-,-,-
1431,mtsmtsa,333540.0,218000,53,-,-,-
1432,Menskiemoves143,333198.5,254350,31,-,-,-
1433,Jaysens,332044.0,218450,52,-,-,-
1434,7532594221,332025.0,221350,50,-,-,-
1435,Frekfam,331607.0,213940,55,-,-,-
1436,Dekosss,331543.52,253280,19,1.1,-,-
1437,TbungB,330891.11999999994,187580,47,1.2,-,-
1438,mandrill_Enormously,330720.0,318000,4,-,-,-
1439,YJTXig,330720.0,312000,6,-,-,-
1440,fxuBSw,330720.0,312000,6,-,-,-
1441,Raincoatshadowgraphy,330720.0,312000,6,-,-,-
1442,5247436344,330672.3,207970,59,-,-,-
1443,7555309305,328780.87000000005,215030,39,1.1,-,-
1444,nickkoss,328780.0,241750,36,-,-,-
1445,Cool225,328536.0,228150,44,-,-,-
1446,deerbyy,328059.48000000004,250810,9,1.2,-,-
1447,Battlegrounds_projacient,327600.0,312000,5,-,-,-
1448,byproductsprorebate,327600.0,312000,5,-,-,-
1449,7654892458,327154.8,207060,58,-,-,-
1450,1567955519,327060.0,237000,38,-,-,-
1451,Aleks25nik,326979.0,231900,41,-,-,-
1452,Vitaliy179,326446.9,216190,51,-,-,-
1453,Olraknav,325098.0,180610,80,-,-,-
1454,gut_Zoobenthoic,324360.0,318000,2,-,-,-
1455,JNWYMc,324360.0,306000,6,-,-,-
1456,yevheniia_mykhailova9,324360.0,306000,6,-,-,-
1457,aikmann87,324113.4,189540,71,-,-,-
1458,6905649960,323466.0,245050,32,-,-,-
1459,qFpiRy,322240.0,304000,6,-,-,-
1460,Eaalex,321903.4,199940,61,-,-,-
1461,Arti_911,321840.0,216000,49,-,-,-
1462,mushop74,321314.0,136150,136,-,-,-
1463,chumorax,321180.0,318000,1,-,-,-
1464,maxx2475,320550.4,202880,58,-,-,-
1465,sjqoqoj,319770.0,209000,53,-,-,-
1466,SamNego2022,318660.0,226000,41,-,-,-
1467,fserran99,318634.4,234290,36,-,-,-
1468,nuts_zuki,318333.0,219540,45,-,-,-
1469,hanna_boichenko,318240.0,306000,4,-,-,-
1470,marharyta_dovzhenko,318240.0,306000,4,-,-,-
1471,inesa_vashchenko,318240.0,306000,4,-,-,-
1472,MikiProvince,316540.0,266000,19,-,-,-
1473,wu_crypto,315864.0,219350,44,-,-,-
1474,casper_080,313552.8,293040,7,-,-,-
1475,slepOI69,313280.0,178000,76,-,-,-
1476,alexodessit,312995.0,265250,18,-,-,-
1477,Slava_odessa,312536.0,279050,12,-,-,-
1478,aivantsov,311643.6,210570,48,-,-,-
1479,lev_xo,310060.8,161490,92,-,-,-
1480,M002355,309044.7,201990,53,-,-,-
1481,MedAleks81,308826.8,195460,58,-,-,-
1482,MagicNinjaX,308790.0,219000,41,-,-,-
1483,7727668027,308230.4,226640,36,-,-,-
1484,682071409,307908.5,206650,49,-,-,-
1485,Bap20199,306556.8,174180,76,-,-,-
1486,chamuchamu,305184.0,173400,76,-,-,-
1487,samaraoh,304243.6,249380,22,-,-,-
1488,gserran99,303945.1,203990,49,-,-,-
1489,GeanPR,303380.0,197000,54,-,-,-
1490,hidedayo,303164.4,229670,32,-,-,-
1491,T0DDT,302484.0,193900,56,-,-,-
1492,ast1z,302235.7,220610,37,-,-,-
1493,7086334768,301956.8,184120,64,-,-,-
1494,YuretsYuR,301163.4,233460,29,-,-,-
1495,ND_1L,300560.0,289000,4,-,-,-
1496,Pawan966,300361.6,186560,61,-,-,-
1497,adrianholo,299956.8,209760,43,-,-,-
1498,MmDNcF,298920.0,282000,6,-,-,-
1499,7583548667,298245.6,144080,107,-,-,-
1500,line:U73963df68ab8b0c9147f6a1b84ec4257,297700.0,229000,30,-,-,-
1501,klamint,294912.28,136660,66,1.3,-,-
1502,yarohicho,294840.0,168000,35,1.3,-,-
1503,Dolareslatinos,294070.0,168040,75,-,-,-
1504,Soln_shka89,293972.4,198630,48,-,-,-
1505,8306987127,293920.0,167000,76,-,-,-
1506,qwerty1234544,293275.0,234620,25,-,-,-
1507,alextwinner,292740.0,246000,19,-,-,-
1508,Aleksei_CC,292021.8,181380,61,-,-,-
1509,AlekseiTimoschuk,290449.7,178190,63,-,-,-
1510,olya55588,289141.6,238960,21,-,-,-
1511,AJ1N1,287560.0,182000,58,-,-,-
1512,maha1511,287401.6,189080,52,-,-,-
1513,alexander3891,286267.2,207440,38,-,-,-
1514,loverosewine,286244.3,175610,63,-,-,-
1515,Romario_Goldinni,285660.0,211600,35,-,-,-
1516,UpViewMarketing,285186.0,259260,10,-,-,-
1517,airdrop_ad,284937.0,167610,70,-,-,-
1518,mikefern1223,284799.46,182330,42,1.1,-,-
1519,pooh1980,284724.1,191090,49,-,-,-
1520,s2a1n,284715.99,187190,17,1.3,-,-
1521,folken111,283951.2,182020,56,-,-,-
1522,vluko4,283864.0,191800,48,-,-,-
1523,Leonid1el,283500.0,210000,35,-,-,-
1524,GreenGoNV,282840.0,235700,20,-,-,-
1525,telegaolegas,282711.0,197700,43,-,-,-
1526,PosleBog,282423.0,200300,41,-,-,-
1527,6170149127,281721.6,192960,46,-,-,-
1528,7536216295,280500.0,187000,50,-,-,-
1529,Ekaterine_98,279215.8,208370,34,-,-,-
1530,haruhifree,278780.0,263000,6,-,-,-
1531,makarenko_sd,278718.6,201970,38,-,-,-
1532,n_i_n_a_o,278073.6,165520,68,-,-,-
1533,CryptoDiscoLab,277440.0,204000,36,-,-,-
1534,AKotsyuba,277020.0,114000,143,-,-,-
1535,hqlk2016,276408.0,191950,44,-,-,-
1536,Bereznichenko,275674.8,257640,7,-,-,-
1537,CryptologSan,275634.8,168070,64,-,-,-
1538,WindmillGig,275475.6,110900,107,1.2,-,-
1539,underwood_1337,274866.0,225300,22,-,-,-
1540,7935528632,273920.0,256000,7,-,-,-
1541,SAW0829,273911.4,217390,26,-,-,-
1542,Kloshe1,273888.6,198470,38,-,-,-
1543,viktor_stor,273847.0,192850,42,-,-,-
1544,Konsper8,273723.3,194130,41,-,-,-
1545,JulieKotova,272403.0,159300,71,-,-,-
1546,Cyberblazer,271156.60000000003,189620,10,1.3,-,-
1547,8016356398,269891.2,177560,52,-,-,-
1548,Scoobidobidowap,269708.4,176280,53,-,-,-
1549,Robboob,269647.4,167900,46,1.1,-,-
1550,Vicejet,269382.4,240520,12,-,-,-
1551,1931614137,269213.7,226230,19,-,-,-
1552,Krypt0Kenzie,268740.0,179160,50,-,-,-
1553,AxelFoll,268612.5,214890,25,-,-,-
1554,user824113,268176.0,181200,48,-,-,-
1555,skoty72,267549.8,166180,61,-,-,-
1556,iris171,265305.6,188160,41,-,-,-
1557,wkgOhh,263220.0,246000,7,-,-,-
1558,1371643683,262732.8,199040,32,-,-,-
1559,8255198466,262500.0,105000,150,-,-,-
1560,Alex_Zarakovskiy,262395.0,178500,47,-,-,-
1561,BukvaUuuuuuu,261268.8,164320,59,-,-,-
1562,metamaxi,261254.8,156440,67,-,-,-
