Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
884,rat3user,694340.0,233000,198,-,-,-,339603907
885,mira_frapp,694009.0,375140,85,-,-,-,375109871
886,chibaixxx,692264.1,344410,101,-,-,-,5068903698
887,Deymess,692031.6,591480,17,-,-,-,7133288825
888,alexgoodini13,691927.2,339180,104,-,-,-,7237970931
889,7266834964,690430.0,611000,13,-,-,-,7266834964
890,JellyBean85,690430.0,611000,13,-,-,-,812064700
891,Denverus7,689865.0,565000,11,1.1,-,-,7354578809
892,Axeldiegoma,686408.36,264410,136,1.1,-,-,958672625
893,evgenijpalmer,684936.0,507360,35,-,-,-,6964726372
894,Evgeny_Galanov,682905.3,295630,131,-,-,-,1676725232
895,1319712056,682900.0,341450,100,-,-,-,1319712056
896,Tarant1noUA,680400.0,360000,89,-,-,-,579066145
897,mindmastering,678997.0,363100,70,1.1,-,-,528852287
898,gost2177,676482.0,436440,55,-,-,-,797001754
899,EmmaCharlotte95,675360.0,603000,12,-,-,-,1913133081
900,Mysyas_house,674220.8,390400,57,1.1,-,-,344358595
901,Notasete,673638.0,320780,110,-,-,-,773127581
902,Saaaamsa,670728.6,302130,122,-,-,-,758968202
903,humbleoudman,670666.92,311070,96,1.1,-,-,6558292429
904,Jenya1101,669438.0,531300,26,-,-,-,498875185
905,Crazyy_88,668710.0,382120,75,-,-,-,5730458783
906,andrey076V,668388.3,420370,59,-,-,-,1459199023
907,nikulinpark,668065.2,260150,114,1.2,-,-,304805526
908,7497801333,666120.0,366000,82,-,-,-,7497801333
909,imearlevan,666004.0,406100,64,-,-,-,7226639102
910,7826501676,665520.0,236000,182,-,-,-,7826501676
911,lytvynoleh,662360.0,571000,16,-,-,-,898195354
912,Royfernandez99,662310.0,223000,197,-,-,-,6327832080
913,kaaarlp,659890.7,554530,19,-,-,-,5921607767
914,neti96,659685.6,392670,68,-,-,-,5427142064
915,sodnik87,658252.4,319540,106,-,-,-,409451155
916,AndreyMalek,653604.0,301200,117,-,-,-,1054285386
917,6388230137,651160.0,446000,46,-,-,-,6388230137
918,7048017727,651142.8,320760,103,-,-,-,7048017727
919,Enmanuel443,650754.5,363550,79,-,-,-,7080046419
920,Greg4x,640923.6,496840,29,-,-,-,505939124
921,moureenid,638682.0,483850,32,-,-,-,6583212189
922,Vovan2772,638579.2,570160,12,-,-,-,8053529895
923,Cvic0003,636417.6,349680,82,-,-,-,996442508
924,Dile_mmafixer,634311.0,257850,146,-,-,-,6055604870
925,1544756804,632500.0,500000,15,1.1,-,-,1544756804
926,PandaCrew89,630585.0,389250,62,-,-,-,358709165
927,Kriver9,628186.1,458530,37,-,-,-,1511339605
928,sent_kits_i_nevis,625423.5,320730,95,-,-,-,264556972
929,Dark99Side,624240.0,578000,8,-,-,-,6134014922
930,notbadhuh,622395.5,336430,85,-,-,-,6301149340
931,esgenme,621040.0,554500,12,-,-,-,5324032583
932,loclocbi,620308.0,410800,51,-,-,-,7888041928
933,LatypovaElvira,620200.8,382840,62,-,-,-,1823722306
934,asdfkuneasdf,616841.4,209810,145,1.2,-,-,7272866151
935,arturkarv,615257.2,355640,73,-,-,-,308586743
936,katerina_kiras,612648.0,304800,101,-,-,-,722157546
937,7378360004,610867.2,318160,60,1.2,-,-,7378360004
938,cryptodze,610040.0,302000,102,-,-,-,1320384195
939,profiinvestor,608969.7,302970,101,-,-,-,372080575
940,psyho_logy,604200.0,318000,90,-,-,-,2120766776
941,scarecrow344,602759.6,205720,193,-,-,-,474390083
942,gabminhchau,602754.2,381490,58,-,-,-,5248950411
943,dersuuzala81,602600.0,524000,15,-,-,-,5296873350
944,Serejkka23,601600.0,320000,88,-,-,-,5152187988
945,demy_btc,601571.2,283760,112,-,-,-,5305424270
946,Tomoejo,601086.0,294650,104,-,-,-,5908627415
947,RekrekStaana,600278.4,416860,44,-,-,-,5087347395
948,Ciro80,598515.8,264830,126,-,-,-,341354078
949,Nastua_Nastusha,598210.0,367000,63,-,-,-,240324260
950,vs3md0bra,597169.2,292730,104,-,-,-,328664777
951,Psych0_DeLika,596105.9500000001,471230,15,1.1,-,-,396601777
952,sibakll,594770.2,555860,7,-,-,-,8165255749
953,fb8GVIlEcvcONvjc,591831.79,254990,111,1.1,-,-,487914982
954,7847821085,590790.0,419000,41,-,-,-,7847821085
955,7261384966,588432.4,330580,78,-,-,-,7261384966
956,gtyufd44,588343.5,268650,119,-,-,-,6735858934
957,gusdewa92,587764.32,256890,108,1.1,-,-,6636095544
958,DAV197726,586250.0,335000,75,-,-,-,180107873
959,vet_p,584864.2800000001,227220,134,1.1,-,-,149497009
960,CryptoDogsM,584161.6,331910,76,-,-,-,6781400746
961,1177379524,583908.84,274910,77,1.2,-,-,1177379524
962,hai89ls,576180.0,291000,98,-,-,-,7680964321
963,Janpoooool,575356.2,325060,77,-,-,-,1916740580
964,mngtA,574821.0,289000,53,1.3,-,-,191379927
965,Rikirikardo2009,574220.0,574220,0,-,-,-,1118953056
966,Marina_tigra1974,571487.4,235180,143,-,-,-,875709950
967,finzane,568119.6,556980,2,-,-,-,7959618878
968,dizamo,565319.04,221520,132,1.1,-,-,42492167
969,7364519456,564949.6,292720,93,-,-,-,7364519456
970,polbatona,562606.0,239000,114,1.1,-,-,92554686
971,Jhular120912,561177.0,271100,107,-,-,-,7024640391
972,Tio142,560000.0,500000,12,-,-,-,7452257204
973,plasmasg,558955.2,202520,130,1.2,-,-,570645433
974,sskeymoon,556571.4,240940,131,-,-,-,6026195840
975,GreedSns,554040.0,513000,8,-,-,-,1648649636
976,wullnni,551050.0,535000,3,-,-,-,8118207978
977,akensiro,549529.2,277540,98,-,-,-,201795724
978,496939198,548105.7,275430,99,-,-,-,496939198
979,yasin_B_65,547624.0,311150,76,-,-,-,2037045858
980,Ez_ppp,544320.0,486000,12,-,-,-,2011840113
981,o1avit,542568.0,282000,48,1.3,-,-,5884079775
982,krewsky,541893.6,247440,119,-,-,-,1686641206
983,uaiann,537159.0,511580,5,-,-,-,8461912769
984,chrysler777,536452.0,394450,36,-,-,-,5100373117
985,Vas_26,536250.0,325000,65,-,-,-,470666397
986,serventy,535444.03,247090,97,1.1,-,-,7962525029
987,MikePerry,535150.0,385000,39,-,-,-,139208852
988,Nancript,532394.85,174270,135,1.3,-,-,1148245739
989,taktaz333,531597.4,248410,114,-,-,-,5980345673
990,SerDN10,530654.8500000001,272550,77,1.1,-,-,616013573
991,Bake3112,530424.0,417000,6,1.2,-,-,5074128855
992,Tulibad,530352.0,254000,74,1.2,-,-,414435554
993,Barry_Fung,529446.06,239460,101,1.1,-,-,419642695
994,plxsk,529081.5,285990,85,-,-,-,1033944076
995,laxus3092,526990.0,349000,51,-,-,-,1873015174
996,tottip777,526470.0,241500,118,-,-,-,405698817
997,NatalyaUA,525172.8,261280,101,-,-,-,306681667
998,Rajusardar,524755.0,203000,135,1.1,-,-,707349777
999,Regsbologo,523668.4,319310,64,-,-,-,6737755088
1000,7576246986,520891.2,284640,83,-,-,-,7576246986
1001,ykot10,520093.2,279620,86,-,-,-,5831113095
1002,NikaFirs,517293.0,273700,89,-,-,-,1729444291
1003,ya_nazar1,516902.4,269220,92,-,-,-,371695527
1004,SERELDA,516890.00000000006,254000,85,1.1,-,-,6280182281
1005,RB116,514280.0,299000,72,-,-,-,407926679
1006,5205400470,512568.8,287960,78,-,-,-,5205400470
1007,Maxyjrs,511822.0,269380,90,-,-,-,6598439813
1008,AnyaNaNaN,511820.0,314000,63,-,-,-,439528836
1009,yur_mor235,510804.0,283780,80,-,-,-,1947314625
1010,Raodon83,509691.6,257420,98,-,-,-,5866704423
1011,DK_1307,509200.0,268000,90,-,-,-,410532380
1012,Jaeger52,507180.0,321000,58,-,-,-,683287911
1013,hmo0504,507107.0,283300,79,-,-,-,1493489643
1014,Eyes075g,504779.8,248660,103,-,-,-,6359033119
1015,DxtYan,503690.0,209000,141,-,-,-,273102188
1016,dbcueto1,501635.0,244700,105,-,-,-,1345194372
1017,directorzavoda777,498143.6,264970,88,-,-,-,2029635904
1018,akatsuki0423,496470.0,201000,147,-,-,-,5294739621
1019,HubCrypt,493082.1,260890,89,-,-,-,1813750628
1020,mushop74,491928.4,201610,144,-,-,-,385825403
1021,6453587748,484908.0,285240,70,-,-,-,6453587748
1022,alexlego,484619.4,320940,51,-,-,-,226546068
1023,7097140141,484577.1,256390,89,-,-,-,7097140141
1024,NikitaKOTnikitos,483480.0,306000,58,-,-,-,6866728014
1025,vika_lev3,482790.0,209000,131,-,-,-,7089818923
1026,Dozzy9,481656.3,239630,101,-,-,-,895366610
1027,6041999738,481317.0,289950,66,-,-,-,6041999738
1028,Sk181286,480240.0,261000,84,-,-,-,531347109
1029,Mehak1999,478602.9,321210,49,-,-,-,934733060
1030,kmnhy0302,478019.0,268550,78,-,-,-,5343019184
1031,8166190177,477524.8,292960,63,-,-,-,8166190177
1032,AjAlph,477484.8,306080,56,-,-,-,1231958026
1033,Demosthenes11,477153.82000000007,303340,43,1.1,-,-,7084808387
1034,EngineeringOfficeABA1,477096.0,247200,93,-,-,-,642747013
1035,Bossfai21,476790.2,263420,81,-,-,-,6565905915
1036,7005930628,475952.4,257550,68,1.1,-,-,7005930628
1037,MedAlex81,474810.0,249900,90,-,-,-,323490492
1038,Hellraiserx01,474467.39999999997,255090,55,1.2,-,-,1799152230
1039,Ldfl04,471680.4,287610,64,-,-,-,1023424675
1040,EkosAres,470572.6,322310,46,-,-,-,6105697452
1041,RYOTA111,469530.4,243280,93,-,-,-,2142832545
1042,jump111goo,468312.5,368750,27,-,-,-,162317110
1043,mtsmtsa,466440.0,276000,69,-,-,-,6806488674
1044,greennoni0n,466306.5,282610,65,-,-,-,5418518677
1045,5441994497,466203.0,245370,90,-,-,-,5441994497
1046,mirdad1408,463931.4,377180,23,-,-,-,726889439
1047,ykot28,462770.0,264440,75,-,-,-,407963883
1048,6764540804,461587.3,257870,79,-,-,-,6764540804
1049,Opaw111,461270.0,239000,93,-,-,-,8007243462
1050,KIG6060,461020.0,259000,78,-,-,-,517400935
1051,mhegz_19,460320.0,274000,68,-,-,-,5777612832
1052,t0utvabi3n,460205.2,252860,82,-,-,-,1717054210
1053,akochkurkin,455910.0,273000,67,-,-,-,264951236
1054,Standart201,454417.6,249680,82,-,-,-,494512334
1055,StephenGarfieldXyanthe,454406.4,329280,38,-,-,-,1860594419
1056,dat9k,454064.0,306800,48,-,-,-,7544502664
1057,Barfein11,452640.0,276000,64,-,-,-,827023195
1058,hiob23,451694.7,218210,107,-,-,-,5106501384
1059,luyu8,451444.0,280400,61,-,-,-,407258801
1060,Crackid1,450283.68000000005,162440,152,1.1,-,-,919521948
1061,no1chair,449803.2,255570,76,-,-,-,6688667304
1062,Saturn26rus,449440.0,424000,6,-,-,-,42457442
1063,Ivanushka83,449325.8,291770,54,-,-,-,1367535339
1064,m0322m,448800.0,374000,20,-,-,-,2060511894
1065,Gennadiy_Kurmanenko,448254.0,276700,62,-,-,-,5374130464
1066,MReza_Rahimi,444532.8,250300,48,1.2,-,-,573403982
1067,vanichart,444230.4,231370,92,-,-,-,452390659
1068,taupimu,443700.0,255000,74,-,-,-,6556989920
1069,TheSwoleHermit,441870.0,135960,150,1.3,-,-,633851641
1070,OlgaLoseva,440376.3,257530,71,-,-,-,297235230
1071,rafaell_k,436544.5,235970,85,-,-,-,5494629209
1072,iharsumar,436501.4,400460,9,-,-,-,1134515352
1073,Mapogo01,431392.0,176800,144,-,-,-,2122719721
1074,FaRT8oXo,429108.9,229470,87,-,-,-,394639919
1075,newdimon,429034.32000000007,180570,116,1.1,-,-,320527256
1076,R_A_0506,428230.0,229000,87,-,-,-,471866639
1077,GreenSneik09,427589.8,353380,21,-,-,-,7221231231
1078,Niglosushi,425961.0,267900,59,-,-,-,5629402705
1079,ArtVost,425850.0,255000,67,-,-,-,662381209
1080,Soln_shka89,425157.3,248630,71,-,-,-,964136356
1081,kemalikaa,423300.0,255000,66,-,-,-,7151339070
1082,6869800839,422717.0,367580,15,-,-,-,6869800839
1083,896638420,420321.6,291890,44,-,-,-,896638420
1084,Ririii_qq,420307.2,218910,92,-,-,-,1991406933
1085,5381723872,418528.0,288640,45,-,-,-,5381723872
1086,7731458843,417906.0,383400,9,-,-,-,7731458843
1087,AlisaAlias,417632.6,271190,54,-,-,-,586445202
1088,Evgeniaven77,417200.0,280000,49,-,-,-,828307911
1089,Roman_LZ7,416039.4,233730,78,-,-,-,660533255
1090,D_Jabi,410040.0,134000,206,-,-,-,6458935696
1091,Kurmanenko_Gennadiy,409790.4,231520,77,-,-,-,7095937144
1092,7303066101,408700.0,305000,34,-,-,-,7303066101
1093,7817622240,408240.0,216000,89,-,-,-,7817622240
1094,tauetamu,406980.0,238000,71,-,-,-,6954229129
1095,sveto_therapy,406000.0,290000,40,-,-,-,6154531879
1096,paullorenzz,404914.0,209800,93,-,-,-,7456579638
1097,Arti_911,404250.0,231000,75,-,-,-,1328593004
1098,MolVManto,402683.4,253260,59,-,-,-,7448282581
1099,Oleg_Htr,402560.0,296000,36,-,-,-,5848419279
1100,1309749412,402504.0,259680,55,-,-,-,1309749412
1101,evmoscvov,400129.8,283780,41,-,-,-,1058293209
1102,Partyzan123,399500.0,235000,70,-,-,-,87429490
1103,5451463093,397905.0,161750,146,-,-,-,5451463093
1104,ingreso_alvin,397458.4,216010,84,-,-,-,1516506015
1105,dkorshunov,397219.2,236440,68,-,-,-,390135489
1106,7736432194,396573.0,295950,34,-,-,-,7736432194
1107,Nikita_maslyakov,396567.5,255850,55,-,-,-,5494048900
1108,NastjaPiatran,395460.0,234000,69,-,-,-,1778408681
1109,ThandaButhelezi,395173.8,250110,58,-,-,-,1563746205
1110,Dekosss,395048.94000000006,291980,23,1.1,-,-,842106316
1111,hillockes,394933.00000000006,223000,61,1.1,-,-,1882229300
1112,1010093125,394823.00000000006,251000,43,1.1,-,-,1010093125
1113,lev_xo,394627.2,195360,102,-,-,-,222327278
1114,7976413163,394000.0,200000,97,-,-,-,7976413163
1115,tedsamavn,393251.6,193720,103,-,-,-,6873358561
1116,Jujun18,393125.2,227240,73,-,-,-,6824253900
1117,Duck_durk,392700.0,210000,87,-,-,-,7079527193
1118,gunduzs17,392355.6,179650,82,1.2,-,-,1508330504
1119,7256405969,392040.0,392040,0,-,-,-,7256405969
1120,1254199134,390824.3,225910,73,-,-,-,1254199134
1121,Eaalex,389708.0,229240,70,-,-,-,526923301
1122,Jack_kredok,389369.5,210470,85,-,-,-,872090162
1123,Hilkonata,389360.0,248000,57,-,-,-,7340992605
1124,polymonger,388722.0,210120,85,-,-,-,1011476846
1125,7086334768,385416.0,214120,80,-,-,-,7086334768
1126,Kjnighti,384953.8,249970,54,-,-,-,936399257
1127,vladpoznyak97,384928.0,240580,60,-,-,-,1447753463
1128,BukvaUuuuuuu,384850.0,215000,79,-,-,-,642548522
1129,7677818163,383468.8,184360,108,-,-,-,7677818163
1130,mikesvetlov,383442.5,219110,75,-,-,-,835790243
1131,Cryptonoob2024,382965.0,255310,50,-,-,-,7743142853
1132,1371643683,382846.4,258680,48,-,-,-,1371643683
1133,Yyyvvji,381133.6,188680,102,-,-,-,1958999422
1134,Slava_odessa,381067.8,334270,14,-,-,-,437229378
1135,Sonata_Odessa,380968.5,230890,65,-,-,-,344337503
1136,brainqdead,380292.00000000006,172000,101,1.1,-,-,372055503
1137,partyguy07,379342.2,240090,58,-,-,-,842051803
1138,1906653964,379254.46,103820,181,1.3,-,-,1906653964
1139,xxVanilliNxx,378240.0,236400,60,-,-,-,729818889
1140,7555309305,377715.1400000001,235190,46,1.1,-,-,7555309305
1141,KENG_KENG15,377017.2,199480,89,-,-,-,2023210690
1142,makarenko_sd,376171.6,254170,48,-,-,-,129301243
1143,hyuruusu,375863.0,174820,115,-,-,-,5478585446
1144,Leonid557,374925.6,217980,72,-,-,-,1481688099
1145,6376759845,372600.0,276000,35,-,-,-,6376759845
1146,7536216295,371800.0,220000,69,-,-,-,7536216295
1147,7583548667,371070.0,171000,117,-,-,-,7583548667
1148,chamuchamu,370508.4,183420,102,-,-,-,5730025709
1149,Seriy89,370435.2,197040,88,-,-,-,666982546
1150,ratfm,370296.0,200160,85,-,-,-,110012229
1151,Mukolajchic,369561.6,256640,44,-,-,-,1680421632
1152,airdrop_ad,368525.2,205880,79,-,-,-,523432114
1153,OrangeVol86,367500.0,245000,50,-,-,-,5398352096
1154,Takaccho,367070.4,210960,74,-,-,-,1951071942
1155,YuriiSergi,363600.0,202000,80,-,-,-,1755907034
1156,alexodessit,361398.0,291450,24,-,-,-,1122016519
1157,Andriy_Moskalenko,360696.8,199280,81,-,-,-,1067691237
1158,Natlam85,360680.0,254000,42,-,-,-,5092276545
1159,alex61354024,359982.0,114280,215,-,-,-,5658187060
1160,Michaeldeleon09,359681.4,210340,71,-,-,-,411293916
1161,MagicNinjaX,359260.0,253000,42,-,-,-,1644381684
1162,Leonid1el,359160.0,246000,46,-,-,-,1235225813
1163,Ya_dev1s,357836.1,328290,9,-,-,-,156956643
1164,diman999,357764.0,173000,88,1.1,-,-,159072439
1165,Engrlouie,357600.0,240000,49,-,-,-,1527786101
1166,stanislav56,357308.0,255220,40,-,-,-,94662552
1167,rene_smir,357000.0,210000,70,-,-,-,1970420945
1168,Azurester,356847.1,206270,73,-,-,-,5600580750
1169,oooppp2323,356774.4,208640,71,-,-,-,5368306984
1170,5075858518,354928.8,216420,64,-,-,-,5075858518
1171,Barsobyk,352340.0,223000,58,-,-,-,1679167823
1172,6905649960,352308.0,259050,36,-,-,-,6905649960
1173,binhnbt,352236.6,230220,53,-,-,-,1745365450
1174,borya12135,351730.8,214470,64,-,-,-,5384183927
1175,ladadens1995,351440.0,191000,84,-,-,-,6893279905
1176,PatatasGg,351120.0,133000,164,-,-,-,6680444890
1177,mrwhat2,349351.2,144360,142,-,-,-,219910695
1178,hqlk2016,348838.3,222190,57,-,-,-,5020376275
1179,Yurko82,347560.4,202070,72,-,-,-,245815610
1180,Jeeaaar,346680.0,214000,62,-,-,-,1674889929
1181,Olraknav,345979.8,189060,83,-,-,-,7142962960
1182,7870022392,345280.0,332000,4,-,-,-,7870022392
1183,Missionalis,344229.5,186070,85,-,-,-,7101192740
1184,bogdangoncharenko,343793.2,209630,64,-,-,-,1619819735
1185,qura006,343700.0,196400,75,-,-,-,852006868
1186,6822782495,343463.0,180770,90,-,-,-,6822782495
1187,Mohit704798,343390.0,298600,15,-,-,-,945552246
1188,Bap20199,343296.0,190720,80,-,-,-,1603982207
1189,masoouddd,343270.95,189130,65,1.1,-,-,465809117
1190,8059651462,340984.5,219990,55,-,-,-,8059651462
1191,7592977913,340835.7,169570,101,-,-,-,7592977913
1192,LightMario,339023.8,175660,93,-,-,-,5501915279
1193,7615506719,338988.0,319800,6,-,-,-,7615506719
1194,labus1971,338726.8,238540,42,-,-,-,210899063
1195,Ning310,337840.0,206000,64,-,-,-,6424183132
1196,cutefayeee,336786.4,221570,52,-,-,-,7305394927
1197,nickkoss,336086.1,228630,47,-,-,-,555260584
1198,alexander3891,335947.2,243440,38,-,-,-,293684864
1199,maha1511,334691.2,204080,64,-,-,-,1634164262
1200,samaraoh,333103.6,225070,48,-,-,-,6800547719
1201,Vitaxanet,333102.0,226600,47,-,-,-,5555141731
1202,Kristi_summer,333060.0,183000,82,-,-,-,1466020089
1203,kvardan,332895.2,183920,81,-,-,-,465124713
1204,uaeshah,332800.8,241160,38,-,-,-,222823662
1205,GuestUser17,332640.0,154000,116,-,-,-,6057188286
1206,795236055,332000.0,100000,232,-,-,-,795236055
1207,CryptologSan,331400.4,190460,74,-,-,-,6553349354
1208,Aleksei_CC,330373.2,199020,66,-,-,-,1640759865
1209,truskauka,330237.0,218700,51,-,-,-,400327024
1210,Cucu_Caba,329929.2,203660,62,-,-,-,6044189405
1211,6885164100,329310.8,152600,66,1.3,-,-,6885164100
1212,MoneyForYou99,328860.0,243600,35,-,-,-,777256257
1213,deerbyy,328059.48000000004,250810,9,1.2,-,-,874109198
1214,Aleks25nik,326879.4,223890,46,-,-,-,6188202688
1215,pidzhakov7,326302.5,234750,39,-,-,-,5050024706
1216,haruhifree,326160.0,302000,8,-,-,-,7244847937
1217,Getskamed,325304.0,175840,85,-,-,-,6115032906
1218,olya55588,325131.6,252040,29,-,-,-,5574508527
1219,dana121067o,324243.0,200150,62,-,-,-,6884410033
1220,unitO1,323610.0,201000,61,-,-,-,165304028
1221,HAL_mon,321646.0,139000,78,1.3,-,-,6348080605
1222,laymoutraval,321098.4,191130,68,-,-,-,1632710547
1223,MSist_SUI,319200.0,190000,68,-,-,-,1271099926
1224,sNicks777,318860.0,214000,49,-,-,-,1300152411
1225,ast1z,318037.4,223970,42,-,-,-,945229578
1226,brotherXC90,317557.8,170730,86,-,-,-,537629672
1227,Don_Jucchini,315122.1,198190,59,-,-,-,391174244
1228,yarohicho,314496.0,168000,44,1.3,-,-,1911387338
1229,yangchigi,313503.0,202260,55,-,-,-,639200267
1230,XABPyH,313500.0,285000,10,-,-,-,5142914287
1231,Viktor_v19,312976.0,201920,55,-,-,-,5112088127
1232,dinesh3165,312141.6,192680,62,-,-,-,1370792414
1233,Alex_Zarakovskiy,310730.0,193000,61,-,-,-,859627010
1234,kafkef3,310080.0,204000,52,-,-,-,1266042111
1235,kindbaek,309306.6,169020,83,-,-,-,518994569
1236,1783273435,309107.2,188480,64,-,-,-,1783273435
1237,7935528632,308880.0,286000,8,-,-,-,7935528632
1238,Taishin32,306979.2,174420,76,-,-,-,816756665
1239,817305567,305216.0,200800,52,-,-,-,817305567
1240,Astil_Johnson,305138.4,186060,64,-,-,-,5659266170
1241,sangraal123,304109.0,149000,57,1.3,-,-,6108639960
1242,mr_telekilogram,303921.75,147750,87,1.1,-,-,874149696
1243,alexeisaleev,303544.8,161460,88,-,-,-,681409719
1244,AlekseiTimoschuk,303436.6,170470,78,-,-,-,884534574
1245,crypto_protector619,302465.2,184430,64,-,-,-,6938521107
1246,Elmer0420,302111.8,191210,58,-,-,-,1999945604
1247,M002355,300874.4,183460,64,-,-,-,5157204681
1248,silmirion,300599.0,231230,30,-,-,-,129631849
1249,ND_1L,300560.0,289000,4,-,-,-,1557464414
1250,7182447200,300440.0,203000,48,-,-,-,7182447200
1251,Paldont14,299484.0,169200,77,-,-,-,7485936908
1252,AKotsyuba,298800.0,119520,150,-,-,-,431640543
1253,DimCamon,298715.2,200480,49,-,-,-,6797570996
1254,Devilucy,298598.0,172600,73,-,-,-,5705887673
1255,Oxmakseth,298242.0,213030,40,-,-,-,644072451
1256,7938466079,297671.2,179320,66,-,-,-,7938466079
1257,artemvlko,297410.4,151740,96,-,-,-,1098208241
1258,stepxup,296292.4,213160,39,-,-,-,384291956
1259,TYBuON,294300.0,270000,9,-,-,-,7281029368
1260,life_debug_config,293637.6,215910,36,-,-,-,511481747
1261,bewithsun,292959.1,220270,33,-,-,-,522540014
1262,eraybtc,292935.5,156650,87,-,-,-,381955491
1263,1040124548,291320.4,184380,58,-,-,-,1040124548
1264,oczrum,290997.7,146230,99,-,-,-,1104436661
1265,T011XA,290700.0,170000,71,-,-,-,1065914192
1266,Clellan,289884.0,118320,145,-,-,-,5175888711
1267,AnneteWhite,289748.4,162780,78,-,-,-,5211213655
1268,SATANA_00000,289228.8,258240,12,-,-,-,7574739168
1269,belch4nok,289072.0,180670,60,-,-,-,1966035531
1270,Scorp2022,288827.0,187550,54,-,-,-,874446801
1271,Ncpcngz,288562.5,168750,71,-,-,-,5202677447
1272,1931614137,288396.0,240330,20,-,-,-,1931614137
1273,mrotar,286230.0,203000,41,-,-,-,883112568
1274,Tutsya,286215.9,180010,59,-,-,-,660830847
1275,Ponocka85,286080.9,177690,61,-,-,-,1146853685
1276,Pawan966,285988.3,159770,79,-,-,-,999462629
1277,Pain23mvp,285616.5,189150,51,-,-,-,481839927
1278,mgndoc,284868.0,173700,64,-,-,-,578044015
1279,moji1441,284224.8,205960,38,-,-,-,6170362683
1280,ipxyQW,283500.0,270000,5,-,-,-,6949321702
1281,Novator_bit,283424.4,112470,152,-,-,-,452068443
1282,P_Evstyunin,283240.8,174840,62,-,-,-,633530236
1283,NS_GaT,283040.7,159910,77,-,-,-,5449576216
1284,Eka_118,282489.1,189590,49,-,-,-,7123758306
1285,Sukhye,282308.3,222290,27,-,-,-,961457527
1286,Inna080489,282199.5,171030,65,-,-,-,6746765240
1287,8099515883,281888.0,176180,60,-,-,-,8099515883
1288,Andreirebit,281442.6,173730,62,-,-,-,1685257925
1289,6052846853,281386.5,188850,49,-,-,-,6052846853
1290,Bereznichenko,281137.5,191250,47,-,-,-,1093613500
1291,Leonidas77777,280633.5,158550,77,-,-,-,5394638166
1292,coinsget,280603.4,210980,33,-,-,-,842971750
1293,Ravichouhan100,280140.0,174000,61,-,-,-,6402064948
1294,Hukepuk,280042.0,168700,66,-,-,-,1608645395
1295,mor_sava,279661.2,179270,56,-,-,-,5601955302
1296,The_SaiLoR_The,279350.0,185000,51,-,-,-,1751040287
1297,EugenBel_Dev,279195.8,191230,46,-,-,-,452662768
1298,JamesOnRed23,279020.4,177720,57,-,-,-,6879129355
1299,Kons_Karanikolas,278822.4,203520,37,-,-,-,1504890512
1300,a_l_exandr,278372.8,183140,52,-,-,-,5236520486
1301,8255198466,278300.0,110000,153,-,-,-,8255198466
1302,yuriydr79,278012.8,170560,63,-,-,-,427389334
1303,Heung23,278000.0,200000,39,-,-,-,993175190
1304,skoty72,277855.2,165390,68,-,-,-,249767927
1305,adman2017,277720.0,262000,6,-,-,-,7526379685
1306,5107857910,277650.0,154250,80,-,-,-,5107857910
1307,Hiroshi556677,277354.0,180100,54,-,-,-,6522316217
1308,viktor_stor,277062.5,193750,43,-,-,-,1302240955
1309,capjoe38,276000.0,240000,15,-,-,-,505285016
1310,igortig,275702.4,191460,44,-,-,-,1041335217
1311,lenaard,275682.8,126460,118,-,-,-,1894790286
1312,1828381201,275660.0,179000,54,-,-,-,1828381201
1313,danyakakdela,275613.0,191000,11,1.3,-,-,425193085
1314,Cicatrix_2040,275100.0,262000,5,-,-,-,6952206059
1315,galoshtime,273481.0,193000,9,1.3,-,-,838300424
1316,From0To10K,272667.5,155810,75,-,-,-,1611015148
1317,squall78,272642.6,153170,78,-,-,-,450333910
1318,JulieKotova,272403.0,159300,71,-,-,-,217144830
1319,MegaStar83,272226.0,153800,77,-,-,-,7472177159
1320,Soborna9,271420.0,165500,64,-,-,-,6593363320
1321,8306987127,271374.0,145900,86,-,-,-,8306987127
1322,OleksandrSulya,271078.0,163300,66,-,-,-,1246813488
1323,SaifulB25,270988.8,141140,92,-,-,-,6919239755
1324,charLeeTzy,270969.4,152230,78,-,-,-,5344275493
1325,groza567,270840.0,244000,11,-,-,-,5225088887
1326,BeckoningGabgab,269860.0,262000,3,-,-,-,7271998005
1327,Gozinbae,269595.6,154940,74,-,-,-,1310739504
1328,rla78,268186.8,136830,96,-,-,-,6398099225
1329,Dfvest,267728.4,143940,86,-,-,-,5626632298
1330,tovar_Consolato,267240.0,262000,2,-,-,-,7496303698
1331,mithraize_chicken,267240.0,262000,2,-,-,-,7458949863
1332,acinarparietals,267240.0,262000,2,-,-,-,7393053849
1333,LordBonxi,266529.6,185090,44,-,-,-,5110638937
1334,6158557290,265599.6,180680,47,-,-,-,6158557290
1335,Cartman_90,265530.0,167000,59,-,-,-,5186738193
1336,7532594221,265326.6,172290,54,-,-,-,7532594221
1337,nYarkz18,264383.35000000003,111790,115,1.1,-,-,5591072966
1338,Dimasss191,264320.0,236000,12,-,-,-,502892933
1339,7564877245,263585.7,189630,39,-,-,-,7564877245
1340,n_pestretsova,263422.5,159650,65,-,-,-,1665788692
1341,owabUU,262500.0,250000,5,-,-,-,7361177372
