Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1050,sent_kits_i_nevis,418175.4,234930,78,-,-,-
1051,ipxyQW,418080.0,402000,4,-,-,-
1052,adman2017,418080.0,402000,4,-,-,-
1053,5381723872,417811.4,318940,31,-,-,-
1054,hai89ls,417480.0,294000,42,-,-,-
1055,Standart201,416460.8,325360,28,-,-,-
1056,Ctefano1,414945.8,402860,3,-,-,-
1057,Nastua_Nastusha,411840.0,286000,44,-,-,-
1058,plxsk,410760.0,293400,40,-,-,-
1059,PandaVeg,409500.0,390000,5,-,-,-
1060,HubCrypt,405762.5,283750,43,-,-,-
1061,profiinvestor,405616.0,253510,60,-,-,-
1062,Jaeger52,405280.0,298000,36,-,-,-
1063,rolandspade,405200.2,343390,18,-,-,-
1064,polbatona,404019.00000000006,231000,59,1.1,-,-
1065,finzane,399960.0,396000,1,-,-,-
1066,Mesmaeilmohammadi,399300.00000000006,242000,50,1.1,-,-
1067,Vovan2772,398560.0,376000,6,-,-,-
1068,AndreyKar,397697.08,192310,88,1.1,-,-
1069,Takaccho,397656.0,276150,44,-,-,-
1070,NikitaKOTnikitos,397620.0,282000,41,-,-,-
1071,hmo0504,397441.2,272220,46,-,-,-
1072,dizamo,396331.32000000007,203560,77,1.1,-,-
1073,gastondefi,394680.0,276000,10,1.3,-,-
1074,emerzonlouie,394160.0,379000,4,-,-,-
1075,7391093771,393750.0,375000,5,-,-,-
1076,ingreso_alvin,393680.0,266000,48,-,-,-
1077,SantoryuU3,392000.0,392000,0,-,-,-
1078,akensiro,391878.9,256130,53,-,-,-
1079,Kjnighti,391454.0,279610,40,-,-,-
1080,igas17,389305.4,321740,21,-,-,-
1081,Eyes075g,388698.2,207860,87,-,-,-
1082,Vitaleov,388671.80000000005,254200,39,1.1,-,-
1083,zen_serg,388310.0,377000,3,-,-,-
1084,DxtYan,387200.0,176000,120,-,-,-
1085,Kurmanenko_Gennadiy,384689.2,289240,33,-,-,-
1086,krewsky,382302.8,204440,87,-,-,-
1087,Hellraiserx01,382271.39999999997,235970,35,1.2,-,-
1088,humbleoudman,382171.9,204370,70,1.1,-,-
1089,Denverus7,381150.00000000006,330000,5,1.1,-,-
1090,vladpoznyak97,379900.0,262000,45,-,-,-
1091,elenkavesna,377253.5,297050,27,-,-,-
1092,Antoniowfa,377191.10000000003,202900,69,1.1,-,-
1093,Partyzan123,375480.0,252000,49,-,-,-
1094,PandaCrew89,374112.0,259800,44,-,-,-
1095,Andriy_Moskalenko,373516.0,261200,43,-,-,-
1096,1040124548,372503.4,269930,38,-,-,-
1097,XABPyH,372060.0,351000,6,-,-,-
1098,YuriiSergi,372000.0,248000,50,-,-,-
1099,tonyyyyy123,371206.2,268990,38,-,-,-
1100,kvardan,370048.0,264320,40,-,-,-
1101,Alyssaxdaemon,368487.5,294790,25,-,-,-
1102,DimCamon,368280.0,297000,24,-,-,-
1103,crumb_di,368146.24000000005,249760,34,1.1,-,-
1104,evmoscvov,366750.0,293400,25,-,-,-
1105,demy_btc,366116.8,188720,94,-,-,-
1106,1298046593,365848.8,257640,42,-,-,-
1107,n_pestretsova,364940.0,257000,42,-,-,-
1108,MReza_Rahimi,364291.2,218400,39,1.2,-,-
1109,Astil_Johnson,362124.0,268240,35,-,-,-
1110,Immkyy,360094.4,246640,46,-,-,-
1111,NatalyaUA,359947.2,203360,77,-,-,-
1112,bogdangoncharenko,358039.5,277550,29,-,-,-
1113,owabUU,355680.0,342000,4,-,-,-
1114,BeckoningGabgab,354960.0,348000,2,-,-,-
1115,Buttehnikaa,354707.8,325420,9,-,-,-
1116,laxus3092,353320.0,292000,21,-,-,-
1117,yuriydr79,352274.4,249840,41,-,-,-
1118,Cucu_Caba,352090.4,258890,36,-,-,-
1119,babperman,352080.0,234720,50,-,-,-
1120,tovar_Consolato,351480.0,348000,1,-,-,-
1121,Cicatrix_2040,351480.0,348000,1,-,-,-
1122,mithraize_chicken,351480.0,348000,1,-,-,-
1123,acinarparietals,351480.0,348000,1,-,-,-
1124,DAMA2305,349320.0,213000,64,-,-,-
1125,ratfm,347553.0,238050,46,-,-,-
1126,StephenGarfieldXyanthe,347127.3,296690,17,-,-,-
1127,SoulStealer888,347000.8,234460,48,-,-,-
1128,416927223,346389.1,220630,57,-,-,-
1129,1309749412,343357.2,270360,27,-,-,-
1130,uaeshah,342459.0,263430,30,-,-,-
1131,Getskamed,341362.4,205640,66,-,-,-
1132,VikSum2024,340560.0,264000,29,-,-,-
1133,Kristi_summer,338850.0,251000,35,-,-,-
1134,vkirill9,337120.0,196000,72,-,-,-
1135,RB116,336960.0,216000,56,-,-,-
1136,Egor3845,336870.0,171000,97,-,-,-
1137,aphation,336763.96,150610,72,1.3,-,-
1138,Jack_kredok,336600.0,220000,53,-,-,-
1139,Nancript,336308.7,133350,94,1.3,-,-
1140,Aleks_pion_3,335808.0,212000,44,1.1,-,-
1141,Ririii_qq,335161.8,206890,62,-,-,-
1142,eraybtc,334770.0,223180,50,-,-,-
1143,Galaa111,333750.0,267000,25,-,-,-
1144,chrysler777,333153.5,323450,3,-,-,-
1145,EkosAres,331695.0,255150,30,-,-,-
1146,KENG_KENG15,331584.0,207240,60,-,-,-
1147,kapa48,330648.0,239600,38,-,-,-
1148,PieroElSolo,330600.0,190000,74,-,-,-
1149,vov4ik_st,330303.6,250230,32,-,-,-
1150,Ivanushka83,330078.0,235770,40,-,-,-
1151,deerbyy,328059.48000000004,250810,9,1.2,-,-
1152,vika_lev3,327800.0,149000,120,-,-,-
1153,charLeeTzy,327779.9,203590,61,-,-,-
1154,labus1971,324142.0,249340,30,-,-,-
1155,7097140141,324092.9,198830,63,-,-,-
1156,Yurko82,323980.8,226560,43,-,-,-
1157,no1chair,322753.2,209580,54,-,-,-
1158,Engrlouie,322650.0,239000,35,-,-,-
1159,Hiroshi556677,322624.0,252050,28,-,-,-
1160,5441994497,320076.9,223830,43,-,-,-
1161,Duck_durk,319300.0,206000,55,-,-,-
1162,Nikita_maslyakov,318920.0,227800,40,-,-,-
1163,Gennadiy_Kurmanenko,317724.0,240700,32,-,-,-
1164,SATANA_00000,316357.6,304190,4,-,-,-
1165,1254199134,316146.2,235930,34,-,-,-
1166,Sk181286,315840.0,224000,41,-,-,-
1167,Azurester,315639.0,206300,53,-,-,-
1168,5152846787,315000.0,300000,5,-,-,-
1169,6816277270,315000.0,300000,5,-,-,-
1170,a_l_exandr,313954.8,257340,22,-,-,-
1171,ykot10,313581.7,207670,51,-,-,-
1172,slepOI69,313280.0,178000,76,-,-,-
1173,plasmasg,313161.12,122520,113,1.2,-,-
1174,Sonata_Odessa,312958.8,237090,32,-,-,-
1175,6275041918,312000.0,300000,4,-,-,-
1176,6889067073,312000.0,300000,4,-,-,-
1177,igortig,311067.0,252900,23,-,-,-
1178,Eowir,310828.57,121370,97,1.3,-,-
1179,moji1441,309984.6,252020,23,-,-,-
1180,diman999,308550.0,170000,65,1.1,-,-
1181,Igor9120,306042.6,152260,101,-,-,-
1182,ladadens1995,304385.8,201580,51,-,-,-
1183,yasin_B_65,304241.7,188970,61,-,-,-
1184,6924779627,303000.0,300000,1,-,-,-
1185,SleepingFlo,302580.46,107260,117,1.3,-,-
1186,uaiann,301920.0,296000,2,-,-,-
1187,Dozzy9,300546.0,169800,77,-,-,-
1188,Evgeny_Galanov,300367.5,207150,45,-,-,-
1189,lenaard,300105.4,265580,13,-,-,-
1190,7677818163,298653.6,177770,68,-,-,-
1191,taktaz333,298143.2,164720,81,-,-,-
1192,Tarant1noUA,297250.0,205000,45,-,-,-
1193,7315949289,297086.4,206310,44,-,-,-
1194,MikiProvince,296180.0,251000,18,-,-,-
1195,Deus_a_nativitate,295467.2,199640,48,-,-,-
1196,klamint,294912.28,136660,66,1.3,-,-
1197,mrSw1ft,294907.5,192750,53,-,-,-
1198,Ravichouhan100,293880.0,186000,58,-,-,-
1199,BIEJKNOV,293466.6,232910,26,-,-,-
1200,crypto_protector619,293312.6,218890,34,-,-,-
1201,oceans_shinya,292685.6,215210,36,-,-,-
1202,Barry_Fung,292041.75,151710,75,1.1,-,-
1203,mindmastering,291985.54000000004,199580,33,1.1,-,-
1204,greennoni0n,291812.4,221070,32,-,-,-
1205,cutefayeee,291625.0,233300,25,-,-,-
1206,Rajusardar,290532.0,124000,113,1.1,-,-
1207,YuretsYuR,290137.5,232110,25,-,-,-
1208,messiah_05,289495.5,275710,5,-,-,-
1209,fserran99,289106.4,219020,32,-,-,-
1210,1567955519,288100.0,215000,34,-,-,-
1211,alexshved777,287679.48,185480,41,1.1,-,-
1212,1654799007,287270.4,224430,28,-,-,-
1213,alexeisaleev,286931.4,180460,59,-,-,-
1214,sveto_therapy,284620.0,214000,33,-,-,-
1215,6885164100,283694.32,164080,33,1.3,-,-
1216,ykot28,282553.6,207760,36,-,-,-
1217,Crackid1,282348.0,124000,107,1.1,-,-
1218,kindbaek,281295.0,199500,41,-,-,-
1219,akatsuki0423,280495.5,139550,101,-,-,-
1220,Psych0_DeLika,279453.24,235230,8,1.1,-,-
1221,KIG6060,278730.0,163000,71,-,-,-
1222,ob752,277760.0,217000,28,-,-,-
1223,truskauka,277735.2,223980,24,-,-,-
1224,Hilkonata,277500.0,222000,25,-,-,-
1225,Revtyuh,277101.0,205260,35,-,-,-
1226,alexodessit,277031.2,238820,16,-,-,-
1227,6764540804,276615.0,184410,50,-,-,-
1228,alextwinner,273600.0,240000,14,-,-,-
1229,mngtA,273351.0,163000,29,1.3,-,-
1230,433856244,272700.0,202000,35,-,-,-
1231,JulieKotova,272403.0,159300,71,-,-,-
1232,vanichart,272033.1,171090,59,-,-,-
1233,Amaren19,272021.3,214190,27,-,-,-
1234,Gozinbae,271385.4,189780,43,-,-,-
1235,Mapogo01,270950.4,125440,116,-,-,-
1236,GuestUser17,270640.2,162060,67,-,-,-
1237,Aleksandr_311075,269237.1,222510,21,-,-,-
1238,s2a1n,269147.83999999997,178480,16,1.3,-,-
1239,6869800839,268561.6,253360,6,-,-,-
1240,ND_1L,267800.0,260000,3,-,-,-
1241,7120009081,267644.0,205880,30,-,-,-
1242,Ekaterine_98,267423.8,199570,34,-,-,-
1243,partyguy07,266331.0,204870,30,-,-,-
1244,EngineeringOfficeABA1,266057.2,162230,64,-,-,-
1245,Bereznichenko,265369.2,257640,3,-,-,-
1246,Evgeniaven77,265320.0,201000,32,-,-,-
1247,vicdev80,265295.8,247940,7,-,-,-
1248,BipolarBeetle,264610.5,252010,5,-,-,-
1249,7005930628,264006.60000000003,153850,56,1.1,-,-
1250,Kriver9,263380.0,253250,4,-,-,-
1251,PatatasGg,262690.0,109000,141,-,-,-
1252,olya55588,261142.2,215820,21,-,-,-
1253,aivantsov,258601.2,188760,37,-,-,-
1254,Heung23,257232.0,223680,15,-,-,-
1255,mikesvetlov,256711.8,175830,46,-,-,-
1256,6905649960,256404.0,213670,20,-,-,-
1257,Natlam85,255840.0,208000,23,-,-,-
1258,newdimon,255145.22000000003,158870,46,1.1,-,-
1259,bewithsun,254345.4,223110,14,-,-,-
1260,DK_1307,254340.0,162000,57,-,-,-
1261,devnhax,251790.2,198260,27,-,-,-
1262,Kramzand,251409.6,107440,134,-,-,-
1263,hiob23,250013.4,137370,82,-,-,-
1264,ast1z,249659.8,190580,31,-,-,-
1265,MmDNcF,249600.0,240000,4,-,-,-
1266,Bogdan7852,249206.4,183240,36,-,-,-
1267,7555309305,249106.00000000003,174200,30,1.1,-,-
1268,NS_GaT,248640.0,168000,48,-,-,-
1269,tedsamavn,248160.0,155100,60,-,-,-
1270,6041999738,247795.1,153910,61,-,-,-
1271,Elmer0420,247520.0,190400,30,-,-,-
1272,mtsmtsa,247520.0,182000,36,-,-,-
1273,Antifowlunacted,247200.0,240000,3,-,-,-
1274,SoninaVictoria,245745.0,193500,27,-,-,-
1275,1221793038,245148.5,162350,51,-,-,-
1276,Aitch_1801,244800.0,240000,2,-,-,-
1277,Sexiness_addicted,244800.0,240000,2,-,-,-
1278,Cryptonoob2024,244236.9,175710,39,-,-,-
1279,Yyyvvji,244091.5,161650,51,-,-,-
1280,Dfvest,244050.0,162700,50,-,-,-
1281,mrwhat2,243840.0,127000,92,-,-,-
1282,Inna080489,243004.6,171130,42,-,-,-
1283,Sergiy28,242724.0,214800,13,-,-,-
1284,F3DY4_5,241395.00000000003,165000,33,1.1,-,-
1285,896638420,240521.4,190890,26,-,-,-
1286,OleksandrSulya,240352.8,175440,37,-,-,-
1287,gserran99,240182.4,189120,27,-,-,-
1288,Axeldiegoma,239903.95,150410,45,1.1,-,-
1289,7431772554,237874.0,169910,40,-,-,-
1290,haruhifree,237300.0,226000,5,-,-,-
1291,artemvlko,237123.3,141990,67,-,-,-
1292,Romario_Goldinni,236898.0,192600,23,-,-,-
1293,SanyaViKinG87,236887.4,194170,22,-,-,-
1294,eternal757,236557.2,179210,32,-,-,-
1295,loved0123344,236118.0,171100,38,-,-,-
1296,shefik001,235419.8,152870,54,-,-,-
1297,Gagaisi,235165.48,103780,106,1.1,-,-
1298,6650014218,234967.2,172770,36,-,-,-
1299,Slava_odessa,234121.1,214790,9,-,-,-
1300,Kuts_000,233833.6,163520,43,-,-,-
1301,Leonid557,233539.2,171720,36,-,-,-
1302,Sanyair,232750.0,186200,25,-,-,-
1303,Lhon21_M,232339.8,217140,7,-,-,-
1304,DAV197726,232058.0,160040,45,-,-,-
1305,Filou06,229811.4,188370,22,-,-,-
1306,UpViewMarketing,228900.0,218000,5,-,-,-
1307,Aleks25nik,228613.8,177220,29,-,-,-
1308,samaraoh,227270.4,202920,12,-,-,-
1309,kab_s,226920.0,186000,22,-,-,-
1310,Arcane_1877,226800.0,216000,5,-,-,-
1311,AKotsyuba,226710.0,99000,129,-,-,-
1312,hillockes,226380.00000000003,140000,47,1.1,-,-
1313,Michaeldeleon09,225096.8,148090,52,-,-,-
1314,beaulieu_1976,224640.0,216000,4,-,-,-
1315,xCUuMb,224640.0,216000,4,-,-,-
1316,Nadyushka_G12,223889.2,119090,88,-,-,-
1317,AlexOneRo,223767.0,108100,107,-,-,-
1318,lev_xo,223584.0,131520,70,-,-,-
1319,belch4nok,223208.8,189160,18,-,-,-
1320,imyourfinguin,222539.6,134060,66,-,-,-
1321,Yeanling_paludrin,222480.0,216000,3,-,-,-
1322,chukchi1830,222480.0,216000,3,-,-,-
1323,jump111goo,221450.6,187670,18,-,-,-
1324,6170149127,221430.0,167750,32,-,-,-
1325,figgisch,221054.4,144480,53,-,-,-
1326,EugenBel_Dev,220956.0,184130,20,-,-,-
1327,wu_crypto,220711.4,164710,34,-,-,-
1328,7713455979,220320.0,216000,2,-,-,-
1329,GreenGoNV,220165.0,200150,10,-,-,-
1330,underwood_1337,220104.0,183420,20,-,-,-
1331,6453587748,219926.7,149610,47,-,-,-
1332,Josebriceno1,219404.90000000002,148850,34,1.1,-,-
1333,Hukepuk,219163.0,167300,31,-,-,-
1334,EvroMaks,218383.2,173320,26,-,-,-
1335,Sapyanina21,217150.0,215000,1,-,-,-
1336,francisogi,216346.0,157000,6,1.3,-,-
1337,cwixyk,216000.0,216000,0,-,-,-
1338,glasswarefifes,216000.0,216000,0,-,-,-
1339,lagboosters,216000.0,216000,0,-,-,-
1340,Seriy89,215791.2,131580,64,-,-,-
1341,ivanykovych02,212814.0,168900,26,-,-,-
1342,Paldont14,212571.6,150760,41,-,-,-
1343,7817622240,212325.0,142500,49,-,-,-
1344,bookberlet,212020.2,168270,26,-,-,-
1345,8306987127,211680.0,126000,68,-,-,-
1346,unnamed021,210937.1,186670,13,-,-,-
1347,Niglosushi,210863.0,151700,39,-,-,-
1348,adrianholo,210790.4,164680,28,-,-,-
1349,7564877245,210092.4,166740,26,-,-,-
1350,7583548667,209280.0,109000,92,-,-,-
1351,mushop74,209220.7,94670,121,-,-,-
1352,Chipmunk_dreaminess,209070.0,207000,1,-,-,-
1353,682071409,208836.6,157020,33,-,-,-
1354,korosensei136,208500.0,150000,39,-,-,-
1355,8474053024,208132.8,158880,31,-,-,-
1356,8016356398,207746.0,146300,42,-,-,-
1357,Jurez27,207637.2,151560,37,-,-,-
1358,will_be_added,206882.0,109000,46,1.3,-,-
1359,ya_nazar1,206784.0,161550,28,-,-,-
1360,kmnhy0302,206326.0,145300,42,-,-,-
1361,metamaxi,206095.2,130440,58,-,-,-
1362,Dekosss,206023.51,157390,19,1.1,-,-
1363,Carlo_Mati,205020.0,153000,34,-,-,-
1364,Kingjoab,204315.0,192750,6,-,-,-
1365,hyuruusu,203945.6,125120,63,-,-,-
1366,n_i_n_a_o,203732.0,131440,55,-,-,-
1367,Olraknav,203456.0,127160,60,-,-,-
1368,o1avit,203112.0,126000,24,1.3,-,-
1369,5451463093,202207.5,96750,109,-,-,-
1370,cryptobikerok,201965.4,147420,37,-,-,-
1371,Menskiemoves143,201888.5,166850,21,-,-,-
1372,Kons_Karanikolas,200800.0,160640,25,-,-,-
1373,Barsobyk,200400.0,167000,20,-,-,-
1374,7536216295,200020.0,146000,37,-,-,-
1375,arindammroy,199360.0,155750,28,-,-,-
1376,loismamego,199318.0,142370,40,-,-,-
1377,StillBull1sh,199140.9,149730,33,-,-,-
1378,alexandrudima915,198846.6,109860,81,-,-,-
1379,7409397924,198525.6,127260,56,-,-,-
1380,5075858518,198478.4,145940,36,-,-,-
1381,AlekseiTimoschuk,197287.2,139920,41,-,-,-
1382,sjqoqoj,197280.0,137000,44,-,-,-
1383,yarohicho,196560.0,120000,26,1.3,-,-
1384,Emmank15,196492.8,165120,19,-,-,-
1385,TobinBellSaw,195709.5,147150,33,-,-,-
1386,1931614137,195588.0,181100,8,-,-,-
1387,Krylov_John,194751.3,150970,29,-,-,-
1388,7736432194,194561.4,158180,23,-,-,-
1389,soan01,194535.2,80720,141,-,-,-
1390,Michal81,194480.0,136000,43,-,-,-
1391,SERELDA,194400.0,120000,62,-,-,-
1392,mmk_user,194391.5,139850,39,-,-,-
1393,artsimpatiya,192494.0,176600,9,-,-,-
1394,blank4z,192124.8,152480,26,-,-,-
1395,akito111,191741.2,154630,24,-,-,-
1396,T0DDT,191660.0,136900,40,-,-,-
1397,kinguri_san,191601.5,166610,15,-,-,-
1398,CAWA3012,191160.0,162000,18,-,-,-
1399,alexander3891,191068.2,155340,23,-,-,-
1400,airdrop_ad,190800.0,120000,59,-,-,-
1401,5224820999,190740.0,187000,2,-,-,-
1402,KhVYFY,189000.0,180000,5,-,-,-
1403,7318646263,188944.8,143140,32,-,-,-
1404,brainqdead,188100.00000000003,95000,80,1.1,-,-
1405,CAWA30,187913.7,160610,17,-,-,-
1406,Negrito48,187812.5,150250,25,-,-,-
1407,coinsget,187801.6,167680,12,-,-,-
1408,vita_potapenko,187200.0,180000,4,-,-,-
1409,KydPcB,187200.0,180000,4,-,-,-
1410,peacock1838,187200.0,180000,4,-,-,-
1411,anhelina_kulykova,187200.0,180000,4,-,-,-
1412,Hillock_triplopia,187200.0,180000,4,-,-,-
1413,zinaidakazakova73,187200.0,180000,4,-,-,-
1414,LightMario,185551.4,103660,79,-,-,-
1415,nastealittle,185540.04,129930,19,1.2,-,-
1416,juliennesancon,185400.0,180000,3,-,-,-
1417,caridean_Articulate,185400.0,180000,3,-,-,-
1418,asdfkuneasdf,185229.6,68300,126,1.2,-,-
1419,Phryzz,185152.00000000003,131500,28,1.1,-,-
1420,aikmann87,184828.4,116980,58,-,-,-
1421,KRwxxD,183600.0,180000,2,-,-,-
1422,QyVAHx,183600.0,180000,2,-,-,-
1423,taunting_Urinaries,183600.0,180000,2,-,-,-
1424,Aware_1821,183600.0,180000,2,-,-,-
1425,Sapotasupershow,183600.0,180000,2,-,-,-
1426,cheburahapnz,183520.0,148000,24,-,-,-
1427,Alluringcherished,182700.0,174000,5,-,-,-
1428,Zorei91,182280.0,130200,40,-,-,-
1429,6449739444,182190.0,121460,50,-,-,-
1430,life_debug_config,182156.1,143430,27,-,-,-
1431,Sh0cKw0w,182000.0,140000,30,-,-,-
1432,Andrey_199507,182000.0,130000,40,-,-,-
1433,ihorkhyzhniak,181216.0,129440,40,-,-,-
1434,franky807,181200.0,120000,51,-,-,-
1435,basileAspiring,180960.0,174000,4,-,-,-
1436,entredeux_brigandine,180960.0,174000,4,-,-,-
1437,7980087011,180500.0,144400,25,-,-,-
1438,Erastus_Biabo,180000.0,180000,0,-,-,-
1439,Volterxxa,179520.0,102000,76,-,-,-
1440,jgIPjT,179220.0,174000,3,-,-,-
1441,highbrows_seism,179220.0,174000,3,-,-,-
1442,Skipjack_1984,179220.0,174000,3,-,-,-
1443,AbdulkadirHTY,179001.9,121770,47,-,-,-
1444,OrangeVol86,178750.0,143000,25,-,-,-
1445,DzhhAW,177480.0,174000,2,-,-,-
1446,yDTWRa,177480.0,174000,2,-,-,-
1447,Cool225,177081.0,132150,34,-,-,-
1448,8052899884,176917.5,131050,35,-,-,-
1449,CamHui,176588.0,134800,31,-,-,-
1450,TbungB,176478.96,100730,46,1.2,-,-
1451,Evgenia77,176320.0,152000,16,-,-,-
1452,stepxup,176234.4,143280,23,-,-,-
1453,camdenPolyphone,175740.0,174000,1,-,-,-
1454,Mrrprooo12,175440.0,129000,36,-,-,-
1455,Cryptolauv,175440.0,102000,72,-,-,-
1456,Ivanna_diza,174847.2,132460,32,-,-,-
1457,Eliminator1901,174720.0,168000,4,-,-,-
1458,Mantasign,174420.0,102000,71,-,-,-
1459,Kaiden0930,174400.0,80000,118,-,-,-
1460,koexto,174276.0,141000,3,1.2,-,-
1461,NMSwhale,173780.1,148530,17,-,-,-
1462,SAW0829,173522.7,148310,17,-,-,-
1463,LnOoPh,173040.0,168000,3,-,-,-
1464,Eaalex,172680.0,115120,50,-,-,-
1465,DAXABOY,172380.0,102000,69,-,-,-
1466,loverosewine,172346.0,116450,48,-,-,-
1467,line:U73963df68ab8b0c9147f6a1b84ec4257,172200.0,140000,23,-,-,-
1468,wkgOhh,171360.0,168000,2,-,-,-
1469,Chisyakun,171360.0,102000,68,-,-,-
1470,7935528632,171150.0,163000,5,-,-,-
1471,Atieska,170340.0,102000,67,-,-,-
1472,Misha11tari,170133.3,82190,107,-,-,-
1473,iharsumar,170130.0,159000,7,-,-,-
1474,yangchigi,170081.6,125060,36,-,-,-
1475,chumorax,169680.0,168000,1,-,-,-
1476,Codfish_baccalaureate,169680.0,168000,1,-,-,-
1477,Kamanebrief,169320.0,102000,66,-,-,-
1478,GermaniaADA,169123.6,136390,24,-,-,-
1479,thanvu125,169003.8,142020,19,-,-,-
1480,iris171,168750.4,126880,33,-,-,-
1481,EugenioAI,168540.0,159000,6,-,-,-
1482,gunduzs17,168393.6,97450,44,1.2,-,-
1483,Daffa14,168277.2,104520,61,-,-,-
1484,BattlesFiercely,168000.0,168000,0,-,-,-
1485,panisheer,168000.0,120000,40,-,-,-
1486,binhnbt,167904.0,127200,32,-,-,-
1487,Soborna9,167580.0,126000,33,-,-,-
1488,JhAnd5,167372.9,122170,37,-,-,-
1489,NesleVok,166260.0,102000,63,-,-,-
1490,Ncpcngz,166186.8,124020,34,-,-,-
1491,casper_080,165871.2,161040,3,-,-,-
1492,5355661370,165311.6,142510,16,-,-,-
1493,makarenko_sd,164499.5,135950,21,-,-,-
1494,hqlk2016,164307.0,114900,43,-,-,-
1495,1599789115,164221.2,124410,32,-,-,-
1496,5114560326,164009.6,76640,114,-,-,-
1497,CryptoDiscoLab,163680.0,132000,24,-,-,-
1498,AJ1N1,163680.0,124000,32,-,-,-
1499,woodtick,162870.0,89000,83,-,-,-
1500,5329164753,162720.0,144000,13,-,-,-
1501,7086334768,162492.8,119480,36,-,-,-
1502,Tulibad,162288.0,98000,38,1.2,-,-
1503,Dita_Teese,162013.9,127570,27,-,-,-
1504,5138278027,161810.7,118110,37,-,-,-
1505,XSUMMONER,161748.0,134790,20,-,-,-
1506,skoty72,161364.4,109030,48,-,-,-
1507,AliceFoxy,161026.8,121990,32,-,-,-
1508,kafkef3,160930.0,121000,33,-,-,-
1509,maxx2475,160606.0,122600,31,-,-,-
1510,CryptologSan,160604.4,121670,32,-,-,-
1511,7802823206,160407.0,123390,30,-,-,-
1512,MSist_SUI,160007.5,110350,45,-,-,-
1513,MagicNinjaX,158760.0,126000,26,-,-,-
1514,iWookiee,158466.0,150920,5,-,-,-
1515,wildcatfromrussia,158400.0,110000,44,-,-,-
1516,Earl_Brante,158379.65,65150,87,1.3,-,-
1517,maha1511,158376.4,119080,33,-,-,-
1518,1616092442,156880.0,106000,48,-,-,-
1519,LordBonxi,156350.0,125080,25,-,-,-
1520,7532594221,156111.5,113950,37,-,-,-
1521,JamesOnRed23,156102.9,121010,29,-,-,-
1522,Frekfam,155448.0,114300,36,-,-,-
1523,kin0110,155246.52000000002,90470,56,1.1,-,-
1524,barrostom,155160.0,155160,0,-,-,-
1525,6977888833,154500.0,150000,3,-,-,-
1526,dana121067o,154406.4,120630,28,-,-,-
1527,telegaolegas,154323.4,127540,21,-,-,-
1528,Deprive2065,154080.0,144000,7,-,-,-
1529,silverplus81,154053.9,115830,33,-,-,-
1530,perfectmay,153326.0,123650,24,-,-,-
1531,OlgaKhoreva,153180.0,138000,11,-,-,-
1532,taherhpam,153081.6,114240,34,-,-,-
1533,jerald0926,152248.8,104280,46,-,-,-
1534,Dolareslatinos,152221.0,104980,45,-,-,-
1535,dinesh3165,152109.1,106370,43,-,-,-
1536,Kustinski,151781.6,134320,13,-,-,-
1537,Soln_shka89,151311.6,114630,32,-,-,-
1538,d1arab,151200.0,140000,8,-,-,-
1539,Leonid1el,151200.0,120000,26,-,-,-
1540,raf060996,151000.0,151000,0,-,-,-
1541,silmirion,150549.9,133230,13,-,-,-
1542,Toogodym,150480.0,114000,32,-,-,-
1543,BigGamerX,150355.3,118390,27,-,-,-
1544,SamNego2022,149913.6,117120,28,-,-,-
1545,Red7474,149853.6,128080,17,-,-,-
1546,Corporealclavodeltoid,149760.0,144000,4,-,-,-
1547,Unripening_1990,149760.0,144000,4,-,-,-
1548,iEMysd,149760.0,144000,4,-,-,-
1549,Krypt0Kenzie,149667.5,114250,31,-,-,-
1550,alexlego,149574.6,118710,26,-,-,-
1551,galoshtime,148785.0,109000,5,1.3,-,-
1552,kamaz0th0d0v,148444.8,105280,41,-,-,-
1553,Cadasterwooled,148320.0,144000,3,-,-,-
1554,user824113,146890.8,109620,34,-,-,-
1555,911667300,146520.0,132000,11,-,-,-
1556,1371643683,146458.4,121040,21,-,-,-
1557,ChadChris,146359.2,140730,4,-,-,-
1558,alialtintop,146102.6,92470,58,-,-,-
1559,Vanderrusty,145840.5,108030,35,-,-,-
1560,M002355,145241.1,112590,29,-,-,-
1561,Demosthenes11,144689.82000000004,106940,23,1.1,-,-
1562,kartuza,144085.5,106730,35,-,-,-
1563,1783273435,143489.7,103230,39,-,-,-
1564,izallouh,142871.4,120060,19,-,-,-
1565,milongerstyle,142821.0,113350,26,-,-,-
1566,ArtWasp,142691.2,116960,22,-,-,-
1567,dave944,142380.0,126000,13,-,-,-
1568,Alex_Zarakovskiy,142080.0,111000,28,-,-,-
1569,7938466079,141951.6,110040,29,-,-,-
1570,tunguyen290794,141820.8,104280,36,-,-,-
1571,7592977913,141800.4,92680,53,-,-,-
1572,qura006,141336.0,98150,44,-,-,-
1573,parkhj7252,141292.56,68060,73,1.2,-,-
1574,Konsper8,141220.8,112080,26,-,-,-
1575,nuts_zuki,140896.5,114550,23,-,-,-
1576,Cyberblazer,139756.76,101420,6,1.3,-,-
1577,MedAleks81,139529.2,98260,42,-,-,-
1578,tcharlton,138902.4,82680,40,1.2,-,-
1579,mrotar,138879.0,118700,17,-,-,-
1580,7089545469,138401.12,57860,84,1.3,-,-
1581,Jeeaaar,138240.0,96000,44,-,-,-
1582,Starenesha,137808.0,104400,32,-,-,-
