Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
870,dimesh76,1329248.7,815490,63,-,-,-,438159110
871,zen_serg,1323920.0,494000,168,-,-,-,567477719
872,SoulStealer888,1321079.2,674020,96,-,-,-,1028574999
873,Janpoooool,1318331.4,744820,77,-,-,-,1916740580
874,fb8GVIlEcvcONvjc,1317446.02,567620,111,1.1,-,-,487914982
875,gusdewa92,1302260.9600000002,569170,108,1.1,-,-,6636095544
876,bhupendra07,1298852.7,609790,113,-,-,-,851452067
877,profiinvestor,1289070.3,704410,83,-,-,-,372080575
878,liprik0n,1279303.68,459520,132,1.2,-,-,449360979
879,gabminhchau,1278199.9,846490,51,-,-,-,5248950411
880,Vovan2772,1278142.8,1151480,11,-,-,-,8053529895
881,Rezamohammady,1276509.0,461000,113,1.3,-,-,238603853
882,xfenix1988x,1274560.0,569000,124,-,-,-,844454912
883,AjAlph,1273396.8,816280,56,-,-,-,1231958026
884,chikaqyu,1268545.2,302900,249,1.2,-,-,2129922780
885,zloyguru,1261540.0,720880,75,-,-,-,332817170
886,nikulinpark,1260631.8,522650,101,1.2,-,-,304805526
887,yur_mor235,1260589.6,704240,79,-,-,-,1947314625
888,VN7_7_7,1256878.2600000002,614310,86,1.1,-,-,1386677381
889,Oleg_Htr,1256640.0,924000,36,-,-,-,5848419279
890,dulin_iv,1244700.0,461000,170,-,-,-,7173030688
891,polbatona,1242384.0,543000,108,1.1,-,-,92554686
892,ArtVost,1240810.0,743000,67,-,-,-,662381209
893,h3zoro,1236900.0,475000,117,1.2,-,-,7315437290
894,currykobo,1236291.0,519450,138,-,-,-,6037986047
895,7391093771,1234431.0,1011000,11,1.1,-,-,7391093771
896,lana7202,1233192.2,515980,139,-,-,-,1926293335
897,dat9k,1228992.0,830400,48,-,-,-,7544502664
898,Chepkasov_A,1228562.4,527280,133,-,-,-,785308733
899,5205400470,1224426.4,687880,78,-,-,-,5205400470
900,SabrinaAset,1221860.0,398000,207,-,-,-,5068836806
901,Notasete,1219379.2,586240,108,-,-,-,773127581
902,dizamo,1218733.12,477560,132,1.1,-,-,42492167
903,Marina_tigra1974,1211841.0,498700,143,-,-,-,875709950
904,aphation,1208810.72,334480,178,1.3,-,-,731848123
905,FloraMo39f,1205940.0,398000,203,-,-,-,5013005407
906,evmoscvov,1205408.0,867200,39,-,-,-,1058293209
907,VlSerg1,1204249.2,781980,54,-,-,-,815875708
908,jump111goo,1195437.5,956350,25,-,-,-,162317110
909,YYEELLL,1193280.0,904000,32,-,-,-,1959477599
910,7508150068,1191840.0,1146000,4,-,-,-,7508150068
911,finzane,1190503.2,1167160,2,-,-,-,7959618878
912,Nezuko0620,1187909.7,444910,167,-,-,-,6028649275
913,1177379524,1187049.5999999999,562050,76,1.2,-,-,1177379524
914,Opaw111,1186950.0,615000,93,-,-,-,8007243462
915,dkorshunov,1184564.4,709320,67,-,-,-,390135489
916,Vassilli0,1184478.4,497680,138,-,-,-,8139540457
917,7767458121,1183740.0,1086000,9,-,-,-,7767458121
918,7976413163,1182000.0,600000,97,-,-,-,7976413163
919,MolVManto,1181624.4,743160,59,-,-,-,7448282581
920,CryptoDogsM,1181153.6,671110,76,-,-,-,6781400746
921,FotiniaN,1180043.8,608270,94,-,-,-,6608361878
922,GinebraMordo,1179920.0,686000,72,-,-,-,7690665393
923,Romul_83,1177963.0,550450,114,-,-,-,692978688
924,7731458843,1175238.0,1078200,9,-,-,-,7731458843
925,AmeliaB9d,1173830.0,409000,187,-,-,-,5024232481
926,7813973502,1173120.0,1128000,4,-,-,-,7813973502
927,Maxyjrs,1167235.3,624190,87,-,-,-,6598439813
928,Mysyas_house,1167051.82,702620,51,1.1,-,-,344358595
929,G_r_z_ly,1166492.4,552840,111,-,-,-,6173986981
930,Ldfl04,1163160.0,718000,62,-,-,-,1023424675
931,MaryMil37608195,1161160.0,406000,186,-,-,-,5016234033
932,MarkLuc2e,1159480.0,404000,187,-,-,-,5038122058
933,luyu8,1155840.0,722400,60,-,-,-,407258801
934,Igor7546788,1154057.7,340430,239,-,-,-,6796705143
935,7836698142,1152180.0,1038000,11,-,-,-,7836698142
936,Barfein11,1148000.0,700000,64,-,-,-,827023195
937,Zheka07567,1137649.6,358880,217,-,-,-,7531584352
938,Dozzy9,1133800.0,566900,100,-,-,-,895366610
939,Yasihozh,1131141.0,453000,127,1.1,-,-,7412286875
940,DxtYan,1130290.0,469000,141,-,-,-,273102188
941,OlgaLoseva,1129779.4,680590,66,-,-,-,297235230
942,giorgiwanderer,1128923.25,590750,47,1.3,-,-,661541015
943,Galaa111,1127000.0,805000,40,-,-,-,7494003158
944,Amirh0,1123375.0,475000,115,1.1,-,-,92723840
945,migrano,1119768.0,388000,122,1.3,-,-,436992362
946,7709888313,1119360.0,1056000,6,-,-,-,7709888313
947,ya_nazar1,1119072.0,582850,92,-,-,-,371695527
948,8085938441,1118700.0,990000,13,-,-,-,8085938441
949,t0utvabi3n,1118171.6,614380,82,-,-,-,1717054210
950,Roman_LZ7,1118035.8,628110,78,-,-,-,660533255
951,Hilkonata,1117840.0,712000,57,-,-,-,7340992605
952,StephenGarfieldXyanthe,1114806.0,877800,27,-,-,-,1860594419
953,JacobHa09s,1114400.0,398000,180,-,-,-,5039770492
954,7433872983,1108800.0,1056000,5,-,-,-,7433872983
955,ReevesEthelbert,1106440.0,398000,178,-,-,-,5058657252
956,7573738551,1100388.0,1028400,7,-,-,-,7573738551
957,AigaIscenko,1099696.0,622000,36,1.3,-,-,1712114382
958,OliverH83a,1098480.0,398000,176,-,-,-,5072689618
959,RobertTeras,1098480.0,398000,176,-,-,-,5041180360
960,RobertM8e2,1092140.0,406000,169,-,-,-,5058353398
961,kmnhy0302,1092047.8,613510,78,-,-,-,5343019184
962,7150130357,1089900.0,1038000,5,-,-,-,7150130357
963,whenyouplaythisgame,1088958.0,558440,95,-,-,-,6318499665
964,7642621451,1085640.0,996000,9,-,-,-,7642621451
965,1254199134,1083118.4,626080,73,-,-,-,1254199134
966,EthereaSkye,1082939.1,611830,77,-,-,-,6197863333
967,LucasTa6fe,1080860.0,374000,189,-,-,-,5015190182
968,Standart201,1080006.2,593410,82,-,-,-,494512334
969,asdfkuneasdf,1073247.0,365050,145,1.2,-,-,7272866151
970,Saturn26rus,1064700.0,1014000,5,-,-,-,42457442
971,akensiro,1059338.4,548880,93,-,-,-,201795724
972,Mehak1999,1059078.6,745830,42,-,-,-,934733060
973,Mesmaeilmohammadi,1056396.0,453000,112,1.1,-,-,7250139870
974,hmo0504,1054394.4,613020,72,-,-,-,1493489643
975,5441994497,1052619.0,554010,90,-,-,-,5441994497
976,Drrezamo,1051413.0,453000,111,1.1,-,-,7248561492
977,max_b85,1046471.0399999999,320610,172,1.2,-,-,535690536
978,h2zoro,1045000.0000000001,475000,100,1.1,-,-,7524748979
979,Zoroami,1045000.0000000001,475000,100,1.1,-,-,7368160523
980,alina_kosmo,1044900.0,430000,143,-,-,-,232974938
981,Bake3112,1044312.0,821000,6,1.2,-,-,5074128855
982,JohnHud58,1044290.0,377000,177,-,-,-,5091461634
983,8143532564,1044000.0,580000,80,-,-,-,8143532564
984,Alyssaxdaemon,1042843.2,635880,64,-,-,-,7086059299
985,akochkurkin,1038740.0,622000,67,-,-,-,264951236
986,Kucherrrro,1037536.2,484830,114,-,-,-,1102833966
987,Alliluy_69,1035920.8,417710,148,-,-,-,393891728
988,7870022392,1035840.0,996000,4,-,-,-,7870022392
989,7328379332,1034289.0,915300,13,-,-,-,7328379332
990,R_A_0506,1032344.0,600200,72,-,-,-,471866639
991,Andriy_Moskalenko,1032279.2,570320,81,-,-,-,1067691237
992,Sonata_Odessa,1026616.5,637650,61,-,-,-,344337503
993,Magdale6RT,1024760.0,374000,174,-,-,-,5071887565
994,7469535795,1024111.4,414620,147,-,-,-,7469535795
995,taupimu,1021700.0,601000,70,-,-,-,6556989920
996,7615506719,1016964.0,959400,6,-,-,-,7615506719
997,Zoroamir,1013650.0000000001,475000,94,1.1,-,-,7488124753
998,7116287997,1010880.0,972000,4,-,-,-,7116287997
999,Crackid1,1007012.16,363280,152,1.1,-,-,919521948
1000,Axeldiegoma,1006309.92,401240,128,1.1,-,-,958672625
1001,npatino,1003867.2,519600,61,1.2,-,-,5825577973
1002,TonNotMeme,1003225.6,482320,60,1.3,-,-,519607136
1003,tongread,1002620.0800000001,351920,159,1.1,-,-,821419354
1004,boltikova,997310.0,551000,81,-,-,-,569256146
1005,balestoo,992420.0,347000,186,-,-,-,5049143955
1006,Jujun18,990528.8,572560,73,-,-,-,6824253900
1007,polymonger,980851.5,530190,85,-,-,-,1011476846
1008,AmirAk9694,980280.0,389000,152,-,-,-,6009166937
1009,5290557621,978454.4,468160,109,-,-,-,5290557621
1010,LucasTa5ff,977220.0,366000,167,-,-,-,5027250941
1011,AdaPatt1i,974640.0,372000,162,-,-,-,5076101862
1012,Moe_Sham3a,974004.0,423480,130,-,-,-,778366100
1013,7556756013,966600.0,895000,8,-,-,-,7556756013
1014,PROCLESSS,965520.0,298000,170,1.2,-,-,824228851
1015,shhsf1,965048.7,417770,131,-,-,-,808510836
1016,plxsk,963055.8,526260,83,-,-,-,1033944076
1017,serventy,961096.4,474850,84,1.1,-,-,7962525029
1018,Michaeldeleon09,959583.6,561160,71,-,-,-,411293916
1019,NastjaPiatran,959480.0,578000,66,-,-,-,1778408681
1020,soldyou,958696.0,327200,193,-,-,-,1686793523
1021,laxus3092,958440.0,652000,47,-,-,-,1873015174
1022,NikaFirs,956175.0,522500,83,-,-,-,1729444291
1023,emerpuss29,949598.1,319730,197,-,-,-,5764942661
1024,krewsky,947046.4,446720,112,-,-,-,1686641206
1025,RYOTA111,945391.2,489840,93,-,-,-,2142832545
1026,Gennadiy_Kurmanenko,944163.0,617100,53,-,-,-,5374130464
1027,dersuuzala81,944150.0,821000,15,-,-,-,5296873350
1028,paullorenzz,940064.4,487080,93,-,-,-,7456579638
1029,Mapogo01,939170.7,386490,143,-,-,-,2122719721
1030,6869800839,936418.8,821420,14,-,-,-,6869800839
1031,Devilucy,932643.0,539100,73,-,-,-,5705887673
1032,1309749412,929597.0,599740,55,-,-,-,1309749412
1033,AlisaAlias,929276.1,607370,53,-,-,-,586445202
1034,BlomsHelen,920010.0,337000,173,-,-,-,5054753779
1035,MikePerry,915220.0,683000,34,-,-,-,139208852
1036,alex61354024,914004.0,294840,210,-,-,-,5658187060
1037,7826501676,913680.0,324000,182,-,-,-,7826501676
1038,Mohit704798,912870.0,793800,15,-,-,-,945552246
1039,tauetamu,909500.0,535000,70,-,-,-,6954229129
1040,sskeymoon,909152.9,397010,129,-,-,-,6026195840
1041,alexlego,907920.8,613460,48,-,-,-,226546068
1042,Kriver9,902808.8,663830,36,-,-,-,1511339605
1043,Tutsya,894915.6,562840,59,-,-,-,660830847
1044,Mukolajchic,894758.4,621360,44,-,-,-,1680421632
1045,Missionalis,893161.5,482790,85,-,-,-,7101192740
1046,7677818163,889075.2,427440,108,-,-,-,7677818163
1047,6938368308,887309.6399999999,304290,143,1.2,-,-,6938368308
1048,8059651462,887142.5,572350,55,-,-,-,8059651462
1049,KENG_KENG15,886479.6,495240,79,-,-,-,2023210690
1050,Ririii_qq,883709.0,465110,90,-,-,-,1991406933
1051,5382849152,882116.4,471720,87,-,-,-,5382849152
1052,KevinSt73ss,880440.0,319000,176,-,-,-,5060870918
1053,5451463093,877605.0,356750,146,-,-,-,5451463093
1054,Vitaxanet,875826.0,595800,47,-,-,-,5555141731
1055,5075858518,875202.4,533660,64,-,-,-,5075858518
1056,truskauka,870845.4,584460,49,-,-,-,400327024
1057,hyuruusu,867872.5,415250,109,-,-,-,5478585446
1058,ingreso_alvin,867162.5,501250,73,-,-,-,1516506015
1059,Johnny_Depp1992,851442.9,368590,110,1.1,-,-,136343597
1060,7182447200,851000.0,575000,48,-,-,-,7182447200
1061,Sk181286,850860.0,489000,74,-,-,-,531347109
1062,PieroElSolo,849150.0,459000,85,-,-,-,1724215461
1063,Kurmanenko_Gennadiy,847407.0,513580,65,-,-,-,7095937144
1064,tedsamavn,845245.2,420520,101,-,-,-,6873358561
1065,denisverr,844480.0,482560,75,-,-,-,732095900
1066,Niglosushi,840575.8,532010,58,-,-,-,5629402705
1067,ThandaButhelezi,839770.0,531500,58,-,-,-,1563746205
1068,Yurko82,833442.0,490260,70,-,-,-,245815610
1069,XABPyH,832700.0,757000,10,-,-,-,5142914287
1070,Cucu_Caba,831286.8,513140,62,-,-,-,6044189405
1071,kemalikaa,827261.0,498350,66,-,-,-,7151339070
1072,dvarbanets,825200.6400000001,390720,92,1.1,-,-,885622962
1073,7328290024,824040.0,763000,8,-,-,-,7328290024
1074,mindmastering,822458.7800000001,442420,69,1.1,-,-,528852287
1075,Viktor_v19,820450.4,532760,54,-,-,-,5112088127
1076,8166190177,817808.0,517600,58,-,-,-,8166190177
1077,FaRT8oXo,812159.7,434310,87,-,-,-,394639919
1078,Psych0_DeLika,811626.42,647230,14,1.1,-,-,396601777
1079,Cicatrix_2040,809580.0,786000,3,-,-,-,6952206059
1080,BeckoningGabgab,809580.0,786000,3,-,-,-,7271998005
1081,Engrlouie,809070.0,543000,49,-,-,-,1527786101
1082,TYBuON,808920.0,756000,7,-,-,-,7281029368
1083,AnitaWilson2020,805156.0000000001,631000,16,1.1,-,-,6889389416
1084,demy_btc,805091.2,379760,112,-,-,-,5305424270
1085,Astil_Johnson,805010.4,490860,64,-,-,-,5659266170
1086,Jaeger52,804468.0,512400,57,-,-,-,683287911
1087,mithraize_chicken,801720.0,786000,2,-,-,-,7458949863
1088,tovar_Consolato,801720.0,786000,2,-,-,-,7496303698
1089,acinarparietals,801720.0,786000,2,-,-,-,7393053849
1090,dbcueto1,794375.0,387500,105,-,-,-,1345194372
1091,ipxyQW,793800.0,756000,5,-,-,-,6949321702
1092,Dimasss191,792960.0,708000,12,-,-,-,502892933
1093,Hellraiserx01,788212.2,423770,55,1.2,-,-,1799152230
1094,Azurester,785950.2,459620,71,-,-,-,5600580750
1095,akatsuki0423,777997.5,317550,145,-,-,-,5294739621
1096,EugenBel_Dev,777523.0,532550,46,-,-,-,452662768
1097,rla78,774572.4,395190,96,-,-,-,6398099225
1098,GreenSneik09,774571.0,650900,19,-,-,-,7221231231
1099,DimCamon,773250.4,518960,49,-,-,-,6797570996
1100,7256405969,772120.0,772120,0,-,-,-,7256405969
1101,Pug_weatherologist,766120.0,716000,7,-,-,-,7225158014
1102,6158557290,765332.0,524200,46,-,-,-,6158557290
1103,fox888i,763495.5,322150,137,-,-,-,470465514
1104,Heung23,762816.0,556800,37,-,-,-,993175190
1105,lenaard,762084.4,349580,118,-,-,-,1894790286
1106,Jayjhon0213,761415.3,291730,161,-,-,-,7081240034
1107,squall78,758440.2,426090,78,-,-,-,450333910
1108,mgndoc,757844.0,462100,64,-,-,-,578044015
1109,vanichart,756264.5,395950,91,-,-,-,452390659
1110,a_l_exandr,756055.8,507420,49,-,-,-,5236520486
1111,mirdad1408,753447.6,617580,22,-,-,-,726889439
1112,Picaito,753106.7,420730,79,-,-,-,253346994
1113,Tomoejo,752372.4,368810,104,-,-,-,5908627415
1114,adman2017,751800.0,716000,5,-,-,-,7526379685
1115,mew_mai,750339.2000000001,360740,60,1.3,-,-,5268819176
1116,Kristi_summer,748020.0,411000,82,-,-,-,1466020089
1117,5381723872,747127.0,515260,45,-,-,-,5381723872
1118,Ncpcngz,746913.4,472730,58,-,-,-,5202677447
1119,kvardan,743635.2,442640,68,-,-,-,465124713
1120,OleksandrSulya,743061.0,450340,65,-,-,-,1246813488
1121,Hiroshi556677,742126.0,481900,54,-,-,-,6522316217
1122,borya12135,740064.6,456830,62,-,-,-,5384183927
1123,GuestUser17,738602.4,362060,104,-,-,-,6057188286
1124,7378360004,737093.28,398860,54,1.2,-,-,7378360004
1125,partyguy07,736959.6,472410,56,-,-,-,842051803
1126,Bokolot,736911.0,701820,5,-,-,-,6886320436
1127,gastondefi,735540.0,492000,15,1.3,-,-,1628981727
1128,mikesvetlov,735042.4,424880,73,-,-,-,835790243
1129,Ciro80,733415.2,324520,126,-,-,-,341354078
1130,owabUU,730800.0,696000,5,-,-,-,7361177372
1131,oooppp2323,730356.0,442640,65,-,-,-,5368306984
1132,MedAlex81,729380.4,392140,86,-,-,-,323490492
1133,Yyyvvji,728130.0,373400,95,-,-,-,1958999422
1134,AndreyKar,728060.52,327660,102,1.1,-,-,408268536
1135,Kramzand,727040.0,256000,184,-,-,-,1217496992
1136,n_pestretsova,726825.0,440500,65,-,-,-,1665788692
1137,5329164753,724870.0,419000,73,-,-,-,5329164753
1138,Ravichouhan100,724500.0,450000,61,-,-,-,6402064948
1139,6822782495,723662.1,382890,89,-,-,-,6822782495
1140,Yonitop,722972.8,345920,90,1.1,-,-,5186845785
1141,Paldont14,721630.0,427000,69,-,-,-,7485936908
1142,kapa48,719910.0,421000,71,-,-,-,557334514
1143,unityvv,716268.5,400150,79,-,-,-,1059717175
1144,Don_Jucchini,716019.5,480550,49,-,-,-,391174244
1145,ratfm,713730.0,385800,85,-,-,-,110012229
1146,7817622240,713588.4,377560,89,-,-,-,7817622240
1147,Perfyx,712131.2,404620,76,-,-,-,6138648437
1148,chamuchamu,710454.6,353460,101,-,-,-,5730025709
1149,yuriydr79,710368.0,449600,58,-,-,-,427389334
1150,VikSum2024,708480.0,492000,44,-,-,-,420114491
1151,ukigumo2,708250.8,298840,137,-,-,-,5350229583
1152,Igor9120,707322.8,324460,118,-,-,-,7042323423
1153,POKER_FACE_85,706800.0,620000,14,-,-,-,7349091460
1154,7564877245,706467.9,515670,37,-,-,-,7564877245
1155,Taishin32,705331.2,430080,64,-,-,-,816756665
1156,stanislav56,705320.0,503800,40,-,-,-,94662552
1157,SantoryuU3,704000.0,704000,0,-,-,-,1162798851
1158,rafaell_k,700743.0,378780,85,-,-,-,5494629209
1159,NewDay_NewWay,699776.0,284000,124,1.1,-,-,923872801
1160,6564275660,699216.0,249720,180,-,-,-,6564275660
1161,gtyufd44,699170.4,323690,116,-,-,-,6735858934
1162,logologo91,698880.0,672000,4,-,-,-,7458349978
1163,Leonid557,695774.4,404520,72,-,-,-,1481688099
1164,igortig,694749.8,499820,39,-,-,-,1041335217
1165,7736432194,691694.6,516190,34,-,-,-,7736432194
1166,JellyBean85,690430.0,611000,13,-,-,-,812064700
1167,7266834964,690430.0,611000,13,-,-,-,7266834964
1168,rolandspade,690419.2,539390,28,-,-,-,6487032642
1169,Takaccho,689556.0,410450,68,-,-,-,1951071942
1170,artemvlko,688704.8,351380,96,-,-,-,1098208241
1171,moji1441,685708.2,496890,38,-,-,-,6170362683
1172,highbrows_seism,680520.0,642000,6,-,-,-,7154313678
1173,Hukepuk,678796.0,413900,64,-,-,-,1608645395
1174,6052846853,678739.7,455530,49,-,-,-,6052846853
1175,EmmaCharlotte95,675360.0,603000,12,-,-,-,1913133081
1176,7303066101,675000.0,540000,25,-,-,-,7303066101
1177,Eowir,673924.6799999999,227370,128,1.3,-,-,319174966
1178,humbleoudman,670666.92,311070,96,1.1,-,-,6558292429
1179,cutefayeee,670274.4,440970,52,-,-,-,7305394927
1180,Jack_kredok,668237.5,381850,75,-,-,-,872090162
1181,Skipjack_1984,667680.0,642000,4,-,-,-,7486801070
1182,labus1971,667655.6,470180,42,-,-,-,210899063
1183,Oxmakseth,666554.0,476110,40,-,-,-,644072451
1184,T011XA,664620.0,418000,59,-,-,-,1065914192
1185,belch4nok,662935.3,439030,51,-,-,-,1966035531
1186,xxVanilliNxx,658432.0,411520,60,-,-,-,729818889
1187,1221793038,656319.5,402650,63,-,-,-,1221793038
1188,SATANA_00000,654966.6,590060,11,-,-,-,7574739168
1189,Tarant1noUA,654240.0,348000,88,-,-,-,579066145
1190,korosensei136,652815.5,377350,73,-,-,-,5675551923
1191,sangraal123,651079.0,319000,57,1.3,-,-,6108639960
1192,vkirill9,648740.0,326000,99,-,-,-,340238343
1193,crypto_protector619,646898.1,396870,63,-,-,-,6938521107
1194,kamaz0th0d0v,642592.0,373600,72,-,-,-,7244560416
1195,vita_potapenko,642000.0,600000,7,-,-,-,7926939748
1196,anhelina_kulykova,642000.0,600000,7,-,-,-,7587775979
1197,Greg4x,640923.6,496840,29,-,-,-,505939124
1198,rat3user,640700.0,215000,198,-,-,-,339603907
1199,Aware_1821,636000.0,600000,6,-,-,-,7358124349
1200,SamNego2022,636000.0,424000,50,-,-,-,5134788246
1201,Hillock_triplopia,635580.0,594000,7,-,-,-,7546868723
1202,eraybtc,635324.7,354930,79,-,-,-,381955491
1203,SERELDA,631488.0,312000,84,1.1,-,-,6280182281
1204,Nancript,630758.7000000001,207350,134,1.3,-,-,1148245739
1205,YuriiSergi,630080.0,352000,79,-,-,-,1755907034
1206,peacock1838,629640.0,594000,6,-,-,-,7104793733
1207,From0To10K,626972.5,358270,75,-,-,-,1611015148
1208,PandaCrew89,626692.5,389250,61,-,-,-,358709165
1209,loved0123344,626619.0,394100,59,-,-,-,5943878657
1210,Duck_durk,624580.0,334000,87,-,-,-,7079527193
1211,zinaidakazakova73,624000.0,600000,4,-,-,-,7856951156
1212,mrwhat2,622938.0,265080,135,-,-,-,219910695
1213,Corporealclavodeltoid,622740.0,582000,7,-,-,-,7419545172
1214,Deprive2065,622740.0,582000,7,-,-,-,7522088669
1215,newdimon,620158.0,281890,100,1.1,-,-,320527256
1216,sent_kits_i_nevis,618774.0,317320,95,-,-,-,264556972
1217,caridean_Articulate,618000.0,600000,3,-,-,-,7440038592
1218,juliennesancon,617760.0,594000,4,-,-,-,7348538122
1219,Unripening_1990,616920.0,582000,6,-,-,-,7195636196
1220,katerina_kiras,612648.0,304800,101,-,-,-,722157546
1221,KRwxxD,611820.0,594000,3,-,-,-,7337545189
1222,Cadasterwooled,611100.0,582000,5,-,-,-,7023510432
1223,iEMysd,611100.0,582000,5,-,-,-,7026780114
1224,cryptodze,610040.0,302000,102,-,-,-,1320384195
1225,PatatasGg,609840.0,231000,164,-,-,-,6680444890
1226,brotherXC90,605597.4,325590,86,-,-,-,537629672
1227,m0322m,604900.0,526000,15,-,-,-,2060511894
1228,izallouh,604266.0,495300,22,-,-,-,736180658
1229,Eyes075g,602219.8,296660,103,-,-,-,6359033119
1230,7654892458,601959.0,369300,63,-,-,-,7654892458
1231,kab_s,600880.0,406000,48,-,-,-,866536859
1232,Erastus_Biabo,599940.0,594000,1,-,-,-,6918215928
1233,akito111,597885.0,398590,50,-,-,-,5127668029
1234,babperman,597240.0,378000,58,-,-,-,6950713619
1235,416927223,596280.6,342690,74,-,-,-,416927223
1236,8099515883,595561.2,381770,56,-,-,-,8099515883
1237,psyho_logy,594700.0,313000,90,-,-,-,2120766776
1238,dinesh3165,593179.2,366160,62,-,-,-,1370792414
1239,Dfvest,590832.0,335700,76,-,-,-,5626632298
1240,Filou06,586755.0,391170,50,-,-,-,1260842170
1241,Elmer0420,586349.5,378290,55,-,-,-,1999945604
1242,brainqdead,585200.0,280000,90,1.1,-,-,372055503
1243,Arti_911,585170.0,359000,63,-,-,-,1328593004
1244,KhVYFY,583200.0,540000,8,-,-,-,7375034030
1245,Vas_26,575850.0,349000,65,-,-,-,470666397
1246,7592977913,575607.5,289250,99,-,-,-,7592977913
1247,Nastua_Nastusha,575390.0,353000,63,-,-,-,240324260
1248,1298046593,573955.2,341640,68,-,-,-,1298046593
1249,alexeisaleev,573080.2,306460,87,-,-,-,681409719
1250,PosleBog,569120.0,355700,60,-,-,-,7001361911
1251,Inna080489,569082.5,367150,55,-,-,-,6746765240
1252,mhegz_19,567840.0,338000,68,-,-,-,5777612832
1253,KydPcB,567000.0,540000,5,-,-,-,7474194873
1254,vov4ik_st,563304.0,402360,40,-,-,-,597264948
1255,Aitch_1801,563040.0,552000,2,-,-,-,7281451668
1256,taunting_Urinaries,561600.0,540000,4,-,-,-,6728820528
1257,Barry_Fung,561284.46,253860,101,1.1,-,-,419642695
1258,kindbaek,560895.0,306500,83,-,-,-,518994569
1259,817305567,560089.6,368480,52,-,-,-,817305567
1260,DetailerPolystylar,559680.0,528000,6,-,-,-,7277230173
1261,5107857910,559679.3,312670,79,-,-,-,5107857910
1262,plasmasg,558955.2,202520,130,1.2,-,-,570645433
1263,Jhular120912,558466.0,271100,106,-,-,-,7024640391
1264,6388230137,557590.0,407000,37,-,-,-,6388230137
1265,QyVAHx,556200.0,540000,3,-,-,-,6066685119
1266,repassablelandings,554400.0,528000,5,-,-,-,7465861204
1267,mor_sava,554283.6,355310,56,-,-,-,5601955302
1268,hZHkdv,553320.0,522000,6,-,-,-,6540110162
1269,Organismalvmintegral,553320.0,522000,6,-,-,-,7020678044
1270,mandrill_Enormously,553320.0,522000,6,-,-,-,7363997216
1271,bogdangoncharenko,551445.3,338310,63,-,-,-,1619819735
1272,Sapotasupershow,550800.0,540000,2,-,-,-,7143165658
1273,Partyzan123,550800.0,324000,70,-,-,-,87429490
1274,YzzsDU,549120.0,528000,4,-,-,-,7465800123
1275,ashleigh1982,549120.0,528000,4,-,-,-,6735275240
1276,CololiteJaborin,548100.0,522000,5,-,-,-,7002861208
1277,6376759845,546960.0,424000,29,-,-,-,6376759845
1278,greennoni0n,546430.5,331170,65,-,-,-,5418518677
1279,dana121067o,546247.8,337190,62,-,-,-,6884410033
1280,1964794859,544260.6,465180,17,-,-,-,1964794859
1281,OnlTXr,543840.0,528000,3,-,-,-,7082752839
1282,yasin_B_65,541675.2,307770,76,-,-,-,2037045858
1283,496939198,539842.8,275430,96,-,-,-,496939198
1284,Chipmunk_dreaminess,539760.0,519000,4,-,-,-,7445518104
1285,messiah_05,539470.8,408690,32,-,-,-,6380883426
1286,yevheniia_mykhailova9,539280.0,504000,7,-,-,-,7802199674
1287,JNWYMc,539280.0,504000,7,-,-,-,7325384283
1288,hanna_boichenko,539280.0,504000,7,-,-,-,7868223727
1289,mngtA,539019.0,271000,53,1.3,-,-,191379927
1290,6885164100,538882.89,254310,63,1.3,-,-,6885164100
1291,Sergiy28,538720.0,364000,48,-,-,-,462073087
1292,Ctefano1,538503.0,512860,5,-,-,-,5436105930
1293,yangchigi,536858.0,346360,55,-,-,-,639200267
1294,Barsobyk,535820.0,367000,46,-,-,-,1679167823
1295,o1avit,534872.0,278000,48,1.3,-,-,5884079775
1296,Ya_dev1s,533541.6,494020,8,-,-,-,156956643
1297,taktaz333,532922.7,252570,111,-,-,-,5980345673
1298,DAV197726,532560.0,317000,68,-,-,-,180107873
1299,laymoutraval,532512.9,318870,67,-,-,-,1632710547
1300,gut_Zoobenthoic,532440.0,522000,2,-,-,-,7531726516
1301,Kuts_000,532408.8,316910,68,-,-,-,7587743998
1302,Frekfam,531384.0,316300,68,-,-,-,346826718
1303,mrSw1ft,530302.5,303030,75,-,-,-,517065339
1304,Bereznichenko,529926.2,449090,18,-,-,-,1093613500
1305,NatalyaUA,529372.8,267360,98,-,-,-,306681667
1306,artsimpatiya,529368.0,378120,40,-,-,-,480441622
1307,inesa_vashchenko,529200.0,504000,5,-,-,-,7218671027
1308,marharyta_dovzhenko,529200.0,504000,5,-,-,-,7800174213
1309,Gozinbae,529029.6,304040,74,-,-,-,1310739504
1310,alinavio,526690.0,339800,55,-,-,-,723106653
1311,kinguri_san,525968.3,367810,43,-,-,-,6716935574
1312,7980087011,525038.8,367160,43,-,-,-,7980087011
1313,Rajusardar,524755.0,203000,135,1.1,-,-,707349777
1314,Eka_118,523699.2,363680,44,-,-,-,7123758306
1315,aikmann87,523551.6,264420,98,-,-,-,114798182
1316,panisheer,522007.2,308880,69,-,-,-,595108249
1317,Josebriceno1,519989.80000000005,332900,42,1.1,-,-,5137950403
1318,Pocokongz,519687.2,287120,81,-,-,-,827319341
