Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1031,7256405969,772120.0,772120,0,-,-,-
1032,Mapogo01,770973.7,330890,133,-,-,-
1033,Gennadiy_Kurmanenko,770616.0,535150,44,-,-,-
1034,Kurmanenko_Gennadiy,767216.4,485580,58,-,-,-
1035,polymonger,766258.0,450740,70,-,-,-
1036,demy_btc,759696.0,361760,110,-,-,-
1037,mgndoc,757844.0,462100,64,-,-,-
1038,Pug_weatherologist,757560.0,708000,7,-,-,-
1039,TYBuON,757560.0,708000,7,-,-,-
1040,Vitaxanet,752346.0,511800,47,-,-,-
1041,7328290024,752210.0,703000,7,-,-,-
1042,NastjaPiatran,751520.0,488000,54,-,-,-
1043,Devilucy,748839.0,443100,69,-,-,-
1044,adman2017,743400.0,708000,5,-,-,-
1045,ipxyQW,743400.0,708000,5,-,-,-
1046,Jayjhon0213,740535.3,283730,161,-,-,-
1047,AlisaAlias,736178.3,514810,43,-,-,-
1048,DimCamon,735592.0,514400,43,-,-,-
1049,luyu8,735588.0,500400,47,-,-,-
1050,R_A_0506,732990.0,461000,59,-,-,-
1051,lenaard,732548.6,337580,117,-,-,-
1052,MedAlex81,729380.4,392140,86,-,-,-
1053,EugenBel_Dev,729152.3,524570,39,-,-,-
1054,boltikova,725420.0,437000,66,-,-,-
1055,Ravichouhan100,724500.0,450000,61,-,-,-
1056,Crackid1,722640.16,269240,144,1.1,-,-
1057,Tomoejo,722598.8,355960,103,-,-,-
1058,Psych0_DeLika,720670.8300000001,590230,11,1.1,-,-
1059,mirdad1408,719540.4,609780,18,-,-,-
1060,Kriver9,718575.0,552750,30,-,-,-
1061,dvarbanets,718157.4400000001,358720,82,1.1,-,-
1062,kvardan,717832.8,429840,67,-,-,-
1063,Ririii_qq,716967.5,387550,85,-,-,-
1064,kmnhy0302,716553.6,426520,68,-,-,-
1065,dbcueto1,713280.0,371500,92,-,-,-
1066,KENG_KENG15,710647.2,399240,78,-,-,-
1067,Cucu_Caba,706612.9,438890,61,-,-,-
1068,Taishin32,705331.2,430080,64,-,-,-
1069,fox888i,704088.0,304800,131,-,-,-
1070,Andriy_Moskalenko,703494.4,428960,64,-,-,-
1071,hmo0504,702072.0,417900,68,-,-,-
1072,Jaeger52,701778.0,477400,47,-,-,-
1073,Don_Jucchini,701603.0,480550,46,-,-,-
1074,ratfm,701439.0,383300,83,-,-,-
1075,n_pestretsova,701250.0,425000,65,-,-,-
1076,Bokolot,698734.4,671860,4,-,-,-
1077,ingreso_alvin,698611.0,420850,66,-,-,-
1078,mindmastering,695834.7000000001,383380,65,1.1,-,-
1079,PieroElSolo,695600.0,376000,85,-,-,-
1080,paullorenzz,695514.0,366060,90,-,-,-
1081,mew_mai,692877.9,343860,55,1.3,-,-
1082,FaRT8oXo,692479.2,412190,68,-,-,-
1083,Yonitop,692369.92,342080,84,1.1,-,-
1084,Takaccho,689556.0,410450,68,-,-,-
1085,Dozzy9,687764.0,350900,96,-,-,-
1086,truskauka,687600.6,487660,41,-,-,-
1087,7378360004,685044.72,378060,51,1.2,-,-
1088,7391093771,683430.0,627000,9,-,-,-
1089,Perfyx,680876.1,393570,73,-,-,-
1090,highbrows_seism,680520.0,642000,6,-,-,-
1091,owabUU,680400.0,648000,5,-,-,-
1092,yuriydr79,678768.0,429600,58,-,-,-
1093,6052846853,678739.7,455530,49,-,-,-
1094,squall78,678027.0,408450,66,-,-,-
1095,borya12135,677847.5,431750,57,-,-,-
1096,6564275660,675104.4,243720,177,-,-,-
1097,Yurko82,674912.8,427160,58,-,-,-
1098,igortig,673744.0,495400,36,-,-,-
1099,Engrlouie,673260.0,458000,47,-,-,-
1100,AnitaWilson2020,672350.0,595000,13,-,-,-
1101,Deymess,672000.0,600000,12,-,-,-
1102,Standart201,670767.3,438410,53,-,-,-
1103,oooppp2323,669824.0,418640,60,-,-,-
1104,7303066101,669600.0,540000,24,-,-,-
1105,5381723872,669335.8,503260,33,-,-,-
1106,7266834964,668960.0,592000,13,-,-,-
1107,Skipjack_1984,667680.0,642000,4,-,-,-
1108,POKER_FACE_85,667520.0,596000,12,-,-,-
1109,ukigumo2,665120.5,283030,135,-,-,-
1110,Dimasss191,659340.0,594000,11,-,-,-
1111,kemalikaa,651898.6,392710,66,-,-,-
1112,sangraal123,651079.0,319000,57,1.3,-,-
1113,Tutsya,650891.6,436840,49,-,-,-
1114,akatsuki0423,647542.5,275550,135,-,-,-
1115,Hellraiserx01,645416.16,363410,48,1.2,-,-
1116,EmmaCharlotte95,644600.0,586000,10,-,-,-
1117,Axeldiegoma,643889.4,278740,110,1.1,-,-
1118,NewDay_NewWay,642246.0,263000,122,1.1,-,-
1119,sskeymoon,640140.2,315340,103,-,-,-
1120,JellyBean85,639360.0,592000,8,-,-,-
1121,rolandspade,639336.6,507410,26,-,-,-
1122,rat3user,638550.0,215000,197,-,-,-
1123,Viktor_v19,637574.4,442760,44,-,-,-
1124,Hillock_triplopia,635580.0,594000,7,-,-,-
1125,gtyufd44,635342.8,299690,112,-,-,-
1126,crypto_protector619,634992.0,396870,60,-,-,-
1127,Greg4x,631040.0,493000,28,-,-,-
1128,logologo91,630360.0,612000,3,-,-,-
1129,peacock1838,629640.0,594000,6,-,-,-
1130,6869800839,628913.6,561530,12,-,-,-
1131,ThandaButhelezi,626854.0,423550,48,-,-,-
1132,Paldont14,626640.0,373000,68,-,-,-
1133,Leonid557,624832.0,390520,60,-,-,-
1134,Duck_durk,624580.0,334000,87,-,-,-
1135,XABPyH,624340.0,589000,6,-,-,-
1136,kapa48,619520.0,387200,60,-,-,-
1137,juliennesancon,617760.0,594000,4,-,-,-
1138,partyguy07,616697.1,403070,53,-,-,-
1139,unityvv,616480.5,369150,67,-,-,-
1140,7817622240,614768.0,349300,76,-,-,-
1141,hyuruusu,614322.8,313430,96,-,-,-
1142,Jack_kredok,614309.5,367850,67,-,-,-
1143,katerina_kiras,612648.0,304800,101,-,-,-
1144,artemvlko,612315.2,332780,84,-,-,-
1145,KRwxxD,611820.0,594000,3,-,-,-
1146,Missionalis,611768.2,343690,78,-,-,-
1147,7564877245,611241.0,456150,34,-,-,-
1148,cryptodze,610040.0,302000,102,-,-,-
1149,Hiroshi556677,609462.4,417440,46,-,-,-
1150,Michaeldeleon09,609411.0,369340,65,-,-,-
1151,xxVanilliNxx,607360.6,394390,54,-,-,-
1152,6158557290,604777.2,428920,41,-,-,-
1153,Erastus_Biabo,599940.0,594000,1,-,-,-
1154,Picaito,599792.0,374870,60,-,-,-
1155,Igor9120,598624.5,278430,115,-,-,-
1156,babperman,597240.0,378000,58,-,-,-
1157,AndreyKar,595966.8,277840,95,1.1,-,-
1158,newdimon,594641.8500000001,271650,99,1.1,-,-
1159,GuestUser17,594555.8,308060,93,-,-,-
1160,kamaz0th0d0v,594024.0,373600,59,-,-,-
1161,belch4nok,593745.0,395830,50,-,-,-
1162,loved0123344,592658.0,375100,58,-,-,-
1163,7182447200,589470.0,401000,47,-,-,-
1164,SATANA_00000,583328.6,550310,6,-,-,-
1165,KhVYFY,583200.0,540000,8,-,-,-
1166,PandaCrew89,580083.6,369480,57,-,-,-
1167,Hukepuk,579173.0,368900,57,-,-,-
1168,alexlego,578509.8,419210,38,-,-,-
1169,rla78,577356.3,326190,77,-,-,-
1170,1298046593,573955.2,341640,68,-,-,-
1171,gastondefi,571428.0,396000,11,1.3,-,-
1172,Astil_Johnson,571282.4,350480,63,-,-,-
1173,cutefayeee,569097.1,397970,43,-,-,-
1174,Inna080489,569082.5,367150,55,-,-,-
1175,Eowir,567848.58,200370,118,1.3,-,-
1176,Azurester,567341.6,345940,64,-,-,-
1177,Nastua_Nastusha,567240.0,348000,63,-,-,-
1178,KydPcB,567000.0,540000,5,-,-,-
1179,Ciro80,563886.4,283360,99,-,-,-
1180,a_l_exandr,563148.6,423420,33,-,-,-
1181,Aitch_1801,563040.0,552000,2,-,-,-
1182,Eyes075g,562435.0,285500,97,-,-,-
1183,taunting_Urinaries,561600.0,540000,4,-,-,-
1184,mhegz_19,561080.0,338000,66,-,-,-
1185,Elmer0420,559869.2,378290,48,-,-,-
1186,DetailerPolystylar,559680.0,528000,6,-,-,-
1187,brotherXC90,559229.7,305590,83,-,-,-
1188,QyVAHx,556200.0,540000,3,-,-,-
1189,Dfvest,555390.0,326700,70,-,-,-
1190,repassablelandings,554400.0,528000,5,-,-,-
1191,humbleoudman,554142.6000000001,279870,80,1.1,-,-
1192,416927223,553859.4,318310,74,-,-,-
1193,Sk181286,553320.0,348000,59,-,-,-
1194,psyho_logy,552720.0,294000,88,-,-,-
1195,labus1971,551292.0,393780,40,-,-,-
1196,Sapotasupershow,550800.0,540000,2,-,-,-
1197,stanislav56,549661.6,395440,39,-,-,-
1198,ashleigh1982,549120.0,528000,4,-,-,-
1199,YzzsDU,549120.0,528000,4,-,-,-
1200,sent_kits_i_nevis,548025.5,296230,85,-,-,-
1201,6376759845,546960.0,424000,29,-,-,-
1202,Yyyvvji,545523.0,298100,83,-,-,-
1203,OnlTXr,543840.0,528000,3,-,-,-
1204,Chipmunk_dreaminess,539760.0,519000,4,-,-,-
1205,8099515883,536760.0,357840,50,-,-,-
1206,messiah_05,535383.9,408690,31,-,-,-
1207,Vas_26,534520.0,332000,61,-,-,-
1208,plasmasg,533005.68,199180,123,1.2,-,-
1209,Jhular120912,531686.0,258100,106,-,-,-
1210,Tarant1noUA,528390.0,309000,71,-,-,-
1211,vanichart,525260.2,295090,78,-,-,-
1212,yangchigi,523003.6,346360,51,-,-,-
1213,Corporealclavodeltoid,520020.0,486000,7,-,-,-
1214,Deprive2065,520020.0,486000,7,-,-,-
1215,rafaell_k,519672.0,293600,77,-,-,-
1216,5451463093,519187.5,230750,125,-,-,-
1217,alexeisaleev,518851.0,280460,85,-,-,-
1218,Niglosushi,518087.0,364850,42,-,-,-
1219,Antifowlunacted,517060.0,502000,3,-,-,-
1220,Sexiness_addicted,517060.0,502000,3,-,-,-
1221,Kristi_summer,516600.0,315000,64,-,-,-
1222,mrwhat2,516185.6,230440,124,-,-,-
1223,Unripening_1990,515160.0,486000,6,-,-,-
1224,korosensei136,515160.0,324000,59,-,-,-
1225,Nancript,511238.65,176350,123,1.3,-,-
1226,Cadasterwooled,510300.0,486000,5,-,-,-
1227,iEMysd,510300.0,486000,5,-,-,-
1228,bogdangoncharenko,509700.5,337550,51,-,-,-
1229,Ya_dev1s,508710.1,475430,7,-,-,-
1230,Kramzand,507780.0,186000,173,-,-,-
1231,NatalyaUA,506385.6,258360,96,-,-,-
1232,Ctefano1,504105.0,480100,5,-,-,-
1233,7315949289,504038.0,333800,51,-,-,-
1234,BipolarBeetle,504030.0,475500,6,-,-,-
1235,vov4ik_st,503920.8,365160,38,-,-,-
1236,moji1441,501596.2,377140,33,-,-,-
1237,o1avit,498732.0,278000,38,1.3,-,-
1238,Eka_118,498618.3,353630,41,-,-,-
1239,ya_nazar1,497603.5,379850,31,-,-,-
1240,Heung23,496872.0,370800,34,-,-,-
1241,emerzonlouie,496080.0,468000,6,-,-,-
1242,Ala_Igor_Kuzmin,495300.0,317500,56,-,-,-
1243,akito111,494933.3,332170,49,-,-,-
1244,Partyzan123,493920.0,294000,68,-,-,-
1245,yasin_B_65,493581.4,292060,69,-,-,-
1246,tottip777,492660.0,241500,104,-,-,-
1247,nhangthien,489324.3,373530,31,-,-,-
1248,Oxmakseth,489051.9,379110,29,-,-,-
1249,mikesvetlov,487205.8,291740,67,-,-,-
1250,DAMA2305,485550.0,249000,95,-,-,-
1251,greennoni0n,483050.5,296350,63,-,-,-
1252,vika_lev3,482790.0,209000,131,-,-,-
1253,eraybtc,481933.0,283490,70,-,-,-
1254,5329164753,478400.0,299000,60,-,-,-
1255,tedsamavn,477180.0,265100,80,-,-,-
1256,Immkyy,475075.4,286190,66,-,-,-
1257,PatatasGg,474390.0,189000,151,-,-,-
1258,Arcane_1877,473040.0,438000,8,-,-,-
1259,1221793038,472948.0,311150,52,-,-,-
1260,496939198,469266.9,256430,83,-,-,-
1261,eternal757,468476.4,272370,72,-,-,-
1262,YuriiSergi,467600.0,280000,67,-,-,-
1263,DAV197726,466460.0,281000,66,-,-,-
1264,Pocokongz,466099.2,277440,68,-,-,-
1265,Barsobyk,465740.0,319000,46,-,-,-
1266,6159408544,464512.2,339060,37,-,-,-
1267,BIEJKNOV,464506.9,324830,43,-,-,-
1268,dinesh3165,464340.1,288410,61,-,-,-
1269,chukchi1830,464280.0,438000,6,-,-,-
1270,tonyyyyy123,463488.0,289680,60,-,-,-
1271,chrysler777,460991.3,346610,33,-,-,-
1272,Gozinbae,460605.4,282580,63,-,-,-
1273,xCUuMb,459900.0,438000,5,-,-,-
1274,beaulieu_1976,459900.0,438000,5,-,-,-
1275,mmk_user,458960.0,286850,60,-,-,-
1276,Alluringcherished,457920.0,432000,6,-,-,-
1277,entredeux_brigandine,457920.0,432000,6,-,-,-
1278,taktaz333,456062.4,220320,107,-,-,-
1279,izallouh,454113.0,375300,21,-,-,-
1280,1010093125,452474.00000000006,314000,31,1.1,-,-
1281,VikSum2024,450621.6,315120,43,-,-,-
1282,NikitaKOTnikitos,449820.0,306000,47,-,-,-
1283,Rajusardar,448717.50000000006,181300,125,1.1,-,-
1284,figgisch,447239.6,258520,73,-,-,-
1285,NS_GaT,447154.2,269370,66,-,-,-
1286,1040124548,447111.9,292230,53,-,-,-
1287,RB116,446540.0,269000,66,-,-,-
1288,jgIPjT,444960.0,432000,3,-,-,-
1289,Filou06,444526.5,306570,45,-,-,-
1290,Nikita_maslyakov,443563.5,286170,55,-,-,-
1291,Kuts_000,442974.0,278600,59,-,-,-
1292,glasswarefifes,442380.0,438000,1,-,-,-
1293,yDTWRa,440640.0,432000,2,-,-,-
1294,Organismalvmintegral,438840.0,414000,6,-,-,-
1295,hZHkdv,438840.0,414000,6,-,-,-
1296,mandrill_Enormously,438840.0,414000,6,-,-,-
1297,camdenPolyphone,436320.0,432000,1,-,-,-
1298,crumb_di,435229.5200000001,267340,48,1.1,-,-
1299,CololiteJaborin,434700.0,414000,5,-,-,-
1300,6453587748,433981.8,267890,62,-,-,-
1301,AntonBel4,433783.8,272820,59,-,-,-
1302,7005930628,432545.08,239770,64,1.1,-,-
1303,charLeeTzy,430667.4,247510,74,-,-,-
1304,8052899884,428840.0,284000,51,-,-,-
1305,5075858518,428759.4,269660,59,-,-,-
1306,ladadens1995,426436.0,235600,81,-,-,-
1307,MReza_Rahimi,424684.8,242400,46,1.2,-,-
1308,SERELDA,423640.0,238000,78,-,-,-
1309,KIG6060,423472.5,239250,77,-,-,-
1310,EkosAres,423415.6,298180,42,-,-,-
1311,OleksandrSulya,422385.6,270760,56,-,-,-
1312,gut_Zoobenthoic,422280.0,414000,2,-,-,-
1313,Emmank15,420772.2,298420,41,-,-,-
1314,Kjnighti,419910.6,287610,46,-,-,-
1315,MoneyForYou99,419499.0,310740,35,-,-,-
1316,7097140141,419382.0,232990,80,-,-,-
1317,brainqdead,417879.00000000006,201000,89,1.1,-,-
1318,GermaniaADA,417693.5,318850,31,-,-,-
1319,FierSnow,416715.1,249530,67,-,-,-
1320,Ivanushka83,416655.0,277770,50,-,-,-
1321,Deus_a_nativitate,416350.9,255430,63,-,-,-
1322,panisheer,416232.0,253800,64,-,-,-
1323,blank4z,415072.0,305200,36,-,-,-
1324,6275041918,414720.0,384000,8,-,-,-
1325,6816277270,414720.0,384000,8,-,-,-
1326,ob752,414700.0,290000,43,-,-,-
1327,DK_1307,414180.0,234000,77,-,-,-
1328,From0To10K,412792.2,248670,66,-,-,-
1329,vicdev80,412717.6,378640,9,-,-,-
1330,6041999738,411955.5,249670,65,-,-,-
1331,6764540804,411092.5,243250,69,-,-,-
1332,6889067073,410880.0,384000,7,-,-,-
1333,uaeshah,409956.6,297070,38,-,-,-
1334,dana121067o,408669.1,307270,33,-,-,-
1335,SaifulB25,408345.0,233340,75,-,-,-
1336,nastealittle,407926.08,244560,39,1.2,-,-
1337,5152846787,407040.0,384000,6,-,-,-
1338,EngineeringOfficeABA1,406068.0,213720,90,-,-,-
1339,6822782495,405688.5,214650,89,-,-,-
1340,mngtA,405093.0,221000,41,1.3,-,-
1341,Natlam85,405060.0,314000,29,-,-,-
1342,artsimpatiya,404774.4,316230,28,-,-,-
1343,no1chair,404129.7,239130,69,-,-,-
1344,SanyaViKinG87,403841.2,303640,33,-,-,-
1345,6924779627,403200.0,384000,5,-,-,-
1346,7318646263,402415.0,266500,51,-,-,-
1347,iharsumar,401760.0,372000,8,-,-,-
1348,Ivanna_diza,401744.0,286960,40,-,-,-
1349,kab_s,399320.0,298000,34,-,-,-
1350,Phryzz,399091.00000000006,255500,42,1.1,-,-
1351,1654799007,398440.9,278630,43,-,-,-
1352,Getskamed,398435.2,223840,78,-,-,-
1353,Ncpcngz,398295.8,280490,42,-,-,-
1354,7592977913,396744.0,216800,83,-,-,-
1355,Sergiy28,395280.0,324000,22,-,-,-
1356,Kate_scorpiosha,392980.8,258540,52,-,-,-
1357,SantoryuU3,392000.0,392000,0,-,-,-
1358,diman999,391347.00000000006,201000,77,1.1,-,-
1359,6885164100,390951.07999999996,199160,51,1.3,-,-
1360,7431772554,390717.6,250460,56,-,-,-
1361,Negrito48,390116.0,286850,36,-,-,-
1362,elenkavesna,389089.9,306370,27,-,-,-
1363,vkirill9,388720.0,226000,72,-,-,-
1364,devnhax,386979.6,280420,38,-,-,-
1365,6388230137,386760.0,293000,32,-,-,-
1366,Barry_Fung,386289.86,183860,91,1.1,-,-
1367,Ez_ppp,386280.0,348000,11,-,-,-
1368,alinavio,383116.0,269800,42,-,-,-
1369,nickkoss,382388.6,261910,46,-,-,-
1370,Seriy89,380208.0,213600,78,-,-,-
1371,Tulibad,380160.0,192000,65,1.2,-,-
1372,mor_sava,380079.7,265790,43,-,-,-
1373,vladpoznyak97,379900.0,262000,45,-,-,-
1374,Bogdan7852,379141.2,274740,38,-,-,-
1375,iWtnLR,378780.0,354000,7,-,-,-
1376,RoTUpW,378780.0,354000,7,-,-,-
1377,ykot10,377377.6,231520,63,-,-,-
1378,Cryptonoob2024,376497.2,254390,48,-,-,-
1379,433856244,376380.0,246000,53,-,-,-
1380,kinguri_san,376374.6,298710,26,-,-,-
1381,Evgen8341,373334.0,287180,30,-,-,-
1382,vita_potapenko,372360.0,348000,7,-,-,-
1383,Soborna9,371721.0,239820,55,-,-,-
1384,kindbaek,371225.0,239500,55,-,-,-
1385,ykot28,369925.4,234130,58,-,-,-
1386,hiob23,369890.6,193660,91,-,-,-
1387,anhelina_kulykova,368880.0,348000,6,-,-,-
1388,kin0110,368360.52,187080,79,1.1,-,-
1389,SeyS4,367175.4,221190,66,-,-,-
1390,7980087011,366066.0,271160,35,-,-,-
1391,hillockes,365541.00000000006,209000,59,1.1,-,-
1392,Aware_1821,365400.0,348000,5,-,-,-
1393,ZfcyXs,364620.0,354000,3,-,-,-
1394,Yatigancrozer,364620.0,354000,3,-,-,-
1395,basileAspiring,362520.0,342000,6,-,-,-
1396,MmDNcF,362520.0,342000,6,-,-,-
1397,zinaidakazakova73,361920.0,348000,4,-,-,-
1398,pulemetchik4,360800.0,220000,64,-,-,-
1399,Evgeniaven77,360360.0,252000,43,-,-,-
1400,franky807,359816.0,219400,64,-,-,-
1401,caridean_Articulate,358440.0,348000,3,-,-,-
1402,T011XA,357960.0,228000,57,-,-,-
1403,sveto_therapy,357680.0,263000,36,-,-,-
1404,danyakakdela,357500.0,250000,10,1.3,-,-
1405,896638420,357419.3,260890,37,-,-,-
1406,7736432194,357150.2,266530,34,-,-,-
1407,Sanyair,356096.0,278200,28,-,-,-
1408,Buttehnikaa,354707.8,325420,9,-,-,-
1409,bewithsun,352534.1,269110,31,-,-,-
1410,DzhhAW,352260.0,342000,3,-,-,-
1411,Demosthenes11,352231.0,225500,42,1.1,-,-
1412,Aleksandr_311075,352177.4,288670,22,-,-,-
1413,Josebriceno1,350889.0,227850,40,1.1,-,-
1414,Dekosss,349869.52,267280,19,1.1,-,-
1415,SoninaVictoria,348628.0,249020,40,-,-,-
1416,ArtWasp,347930.9,250310,39,-,-,-
1417,Dmitrii_Dyldin,347805.8,250220,39,-,-,-
1418,Yeanling_paludrin,346500.0,330000,5,-,-,-
1419,Olraknav,345891.0,190050,82,-,-,-
1420,hidedayo,345727.4,243470,42,-,-,-
1421,mrSw1ft,345108.6,213030,62,-,-,-
1422,StillBull1sh,342665.4,222510,54,-,-,-
1423,7815900536,340868.0,268400,27,-,-,-
1424,5247436344,340593.9,214210,59,-,-,-
1425,Amaren19,339825.2,237640,43,-,-,-
1426,6449739444,339588.6,200940,69,-,-,-
1427,Eaalex,338580.0,209000,62,-,-,-
1428,oceans_shinya,338526.3,230290,47,-,-,-
1429,5107857910,337140.5,217510,55,-,-,-
1430,Egor3845,336870.0,171000,97,-,-,-
1431,lagboosters,336600.0,330000,2,-,-,-
1432,cwixyk,336600.0,330000,2,-,-,-
1433,7713455979,336600.0,330000,2,-,-,-
1434,6650014218,336158.9,225610,49,-,-,-
1435,Aleks_pion_3,335808.0,212000,44,1.1,-,-
1436,7120009081,335485.6,244880,37,-,-,-
1437,Revtyuh,335101.0,224900,49,-,-,-
1438,Vanderrusty,335011.6,217540,54,-,-,-
1439,Slava_odessa,333937.6,295520,13,-,-,-
1440,5161817345,333645.0,230100,45,-,-,-
1441,mtsmtsa,333540.0,218000,53,-,-,-
1442,Menskiemoves143,333198.5,254350,31,-,-,-
1443,maxx2475,332800.0,208000,60,-,-,-
1444,7555309305,332756.27,217630,39,1.1,-,-
1445,Jaysens,332044.0,218450,52,-,-,-
1446,7532594221,332025.0,221350,50,-,-,-
1447,Frekfam,331607.0,213940,55,-,-,-
1448,TbungB,330891.11999999994,187580,47,1.2,-,-
1449,YJTXig,330720.0,312000,6,-,-,-
1450,fxuBSw,330720.0,312000,6,-,-,-
1451,Raincoatshadowgraphy,330720.0,312000,6,-,-,-
1452,Vitaliy179,329799.1,218410,51,-,-,-
1453,adrianholo,329181.6,222420,48,-,-,-
1454,Cool225,328536.0,228150,44,-,-,-
1455,deerbyy,328059.48000000004,250810,9,1.2,-,-
1456,Battlegrounds_projacient,327600.0,312000,5,-,-,-
1457,byproductsprorebate,327600.0,312000,5,-,-,-
1458,7654892458,327154.8,207060,58,-,-,-
1459,1567955519,327060.0,237000,38,-,-,-
1460,Kloshe1,327030.9,222470,47,-,-,-
1461,Aleks25nik,326979.0,231900,41,-,-,-
1462,fserran99,326644.8,240180,36,-,-,-
1463,makarenko_sd,325974.2,223270,46,-,-,-
1464,T0DDT,325272.6,207180,57,-,-,-
1465,yevheniia_mykhailova9,324360.0,306000,6,-,-,-
1466,JNWYMc,324360.0,306000,6,-,-,-
1467,aikmann87,324113.4,189540,71,-,-,-
1468,6905649960,323466.0,245050,32,-,-,-
1469,qFpiRy,322240.0,304000,6,-,-,-
1470,Arti_911,321840.0,216000,49,-,-,-
1471,mushop74,321314.0,136150,136,-,-,-
1472,chumorax,321180.0,318000,1,-,-,-
1473,sjqoqoj,319770.0,209000,53,-,-,-
1474,SamNego2022,318660.0,226000,41,-,-,-
1475,nuts_zuki,318333.0,219540,45,-,-,-
1476,inesa_vashchenko,318240.0,306000,4,-,-,-
1477,marharyta_dovzhenko,318240.0,306000,4,-,-,-
1478,hanna_boichenko,318240.0,306000,4,-,-,-
1479,682071409,317399.8,213020,49,-,-,-
1480,MikiProvince,316540.0,266000,19,-,-,-
1481,wu_crypto,315864.0,219350,44,-,-,-
1482,casper_080,313552.8,293040,7,-,-,-
1483,slepOI69,313280.0,178000,76,-,-,-
1484,alexodessit,312995.0,265250,18,-,-,-
1485,gserran99,312155.0,209500,49,-,-,-
1486,aivantsov,311643.6,210570,48,-,-,-
1487,underwood_1337,310656.0,242700,28,-,-,-
1488,lev_xo,310060.8,161490,92,-,-,-
1489,samaraoh,309514.0,253700,22,-,-,-
1490,M002355,309044.7,201990,53,-,-,-
1491,MedAleks81,308826.8,195460,58,-,-,-
1492,MagicNinjaX,308790.0,219000,41,-,-,-
1493,7727668027,308230.4,226640,36,-,-,-
1494,Bap20199,306556.8,174180,76,-,-,-
1495,chamuchamu,305184.0,173400,76,-,-,-
1496,s2a1n,304823.61000000004,200410,17,1.3,-,-
1497,alextwinner,303878.4,255360,19,-,-,-
1498,GeanPR,303380.0,197000,54,-,-,-
1499,ast1z,302235.7,220610,37,-,-,-
1500,7086334768,301956.8,184120,64,-,-,-
1501,YuretsYuR,301163.4,233460,29,-,-,-
1502,ND_1L,300560.0,289000,4,-,-,-
1503,Pawan966,300361.6,186560,61,-,-,-
1504,nYarkz18,299859.78,132330,106,1.1,-,-
1505,7583548667,298245.6,144080,107,-,-,-
1506,line:U73963df68ab8b0c9147f6a1b84ec4257,297700.0,229000,30,-,-,-
1507,Soln_shka89,295958.7,198630,49,-,-,-
1508,hqlk2016,295185.6,204990,44,-,-,-
1509,klamint,294912.28,136660,66,1.3,-,-
1510,yarohicho,294840.0,168000,35,1.3,-,-
1511,817305567,294694.4,206080,43,-,-,-
1512,PosleBog,294441.0,200300,47,-,-,-
1513,Dolareslatinos,294070.0,168040,75,-,-,-
1514,8306987127,293920.0,167000,76,-,-,-
1515,qwerty1234544,293275.0,234620,25,-,-,-
1516,loverosewine,293268.7,175610,67,-,-,-
1517,Aleksei_CC,292021.8,181380,61,-,-,-
1518,Kustinski,291634.8,255820,14,-,-,-
1519,Alex_Zarakovskiy,291430.0,193000,51,-,-,-
1520,haruhifree,291040.0,272000,7,-,-,-
1521,AlekseiTimoschuk,290449.7,178190,63,-,-,-
1522,olya55588,289141.6,238960,21,-,-,-
1523,folken111,289099.2,185320,56,-,-,-
1524,jotisi1943,288900.0,270000,7,-,-,-
1525,AJ1N1,287560.0,182000,58,-,-,-
1526,maha1511,287401.6,189080,52,-,-,-
1527,alexander3891,286267.2,207440,38,-,-,-
1528,Draa243,286200.0,270000,6,-,-,-
1529,Romario_Goldinni,285660.0,211600,35,-,-,-
1530,6170149127,285580.8,192960,48,-,-,-
1531,UpViewMarketing,285186.0,259260,10,-,-,-
1532,airdrop_ad,284937.0,167610,70,-,-,-
1533,mikefern1223,284799.46,182330,42,1.1,-,-
1534,pooh1980,284724.1,191090,49,-,-,-
1535,vluko4,283864.0,191800,48,-,-,-
1536,sNwVsu,283500.0,270000,5,-,-,-
1537,Leonid1el,283500.0,210000,35,-,-,-
1538,user824113,283153.6,191320,48,-,-,-
1539,GreenGoNV,282840.0,235700,20,-,-,-
1540,telegaolegas,282711.0,197700,43,-,-,-
1541,gunduzs17,282504.95999999996,131520,79,1.2,-,-
1542,Jo1821,280800.0,270000,4,-,-,-
1543,7536216295,280500.0,187000,50,-,-,-
1544,pinchmari,279443.6,208540,34,-,-,-
1545,Ekaterine_98,279215.8,208370,34,-,-,-
1546,n_i_n_a_o,278073.6,165520,68,-,-,-
1547,CryptoDiscoLab,277440.0,204000,36,-,-,-
1548,skoty72,277132.6,170020,63,-,-,-
1549,AKotsyuba,277020.0,114000,143,-,-,-
1550,metamaxi,276898.8,156440,77,-,-,-
1551,Bereznichenko,275674.8,257640,7,-,-,-
1552,Konsper8,275664.6,194130,42,-,-,-
1553,CryptologSan,275634.8,168070,64,-,-,-
1554,WindmillGig,275475.6,110900,107,1.2,-,-
1555,1371643683,274753.6,205040,34,-,-,-
1556,7935528632,273920.0,256000,7,-,-,-
1557,SAW0829,273911.4,217390,26,-,-,-
1558,viktor_stor,273847.0,192850,42,-,-,-
1559,oUHGkG,272700.0,270000,1,-,-,-
1560,Ivanova_ns83,272627.2,179360,52,-,-,-
1561,JulieKotova,272403.0,159300,71,-,-,-
1562,BukvaUuuuuuu,272090.0,169000,61,-,-,-
