Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
860,Ljubovv,1165,742,16,7,2,-,-,-,429476104
861,MCdanja,1165,710,24,10,1,-,-,-,233573383
862,raGra_a480,1165,640,26,12,2,-,-,-,7914221691
863,6620585972,1163,765,19,11,0,-,-,-,6620585972
864,AnnurAliyu,1162,830,25,5,0,-,-,-,6830860979
865,8087124608,1160,1000,7,3,0,-,-,-,8087124608
866,1828381201,1160,1000,7,3,0,-,-,-,1828381201
867,alexandrudima915,1160,1000,7,3,0,-,-,-,5852775795
868,pita4ka,1160,1000,7,3,0,-,-,-,528516067
869,LisaRand19031994,1158,710,17,12,1,-,-,-,7936596923
870,7784009418,1158,710,13,10,2,-,-,-,7784009418
871,abcasbellaet,1157,820,17,8,0,-,-,-,7463243224
872,jjjjanj,1150,950,8,1,1,-,-,-,5855915972
873,pikipiooo,1149,870,10,4,1,-,-,-,6756230231
874,rinalealuvyzom,1148,850,20,5,0,-,-,-,6825611502
875,7907927119,1148,760,19,4,2,-,-,-,7907927119
876,ozgeeb_ldge,1148,700,20,8,2,-,-,-,7016519005
877,ereshen,1140,1000,8,2,0,-,-,-,6039129221
878,David9xx,1140,1000,8,2,0,-,-,-,1820660233
879,jerald0926,1140,1000,8,2,0,-,-,-,1545247518
880,VictorG_13,1140,1000,8,2,0,-,-,-,6287262343
881,6641754664,1140,1000,8,2,0,-,-,-,6641754664
882,raGra_a126,1139,850,13,7,0,-,-,-,7842312989
883,svs_ovr,1138,940,8,1,1,-,-,-,1091845990
884,NAWAYTESYNEB,1136,841,16,3,1,-,-,-,1116761151
885,qachidanqzgg,1136,800,20,4,1,-,-,-,7340770677
886,Phamquaiakngtuyeoan,1134,840,20,5,0,-,-,-,7435585068
887,7610940191,1131,780,11,8,1,-,-,-,7610940191
888,MariyaSenevskaya,1126,840,13,7,0,-,-,-,5508410864
889,EvgeNEO,1122,890,17,3,0,-,-,-,130629565
890,accohmismo,1120,1000,9,1,0,-,-,-,1379135399
891,Alan_Gatity,1120,1000,9,1,0,-,-,-,77008792
892,olicassis,1120,1000,9,1,0,-,-,-,814423855
893,Yosefasfshgb,1118,750,20,3,2,-,-,-,7430210376
894,vigetkialeuuj,1110,760,18,6,1,-,-,-,7163963154
895,asiiwxwuuuuuuuuuu,1110,730,15,9,1,-,-,-,7237772927
896,maximilym,1108,543,33,7,5,-,-,-,1576117406
897,Darkcloud151986,1107,510,42,15,3,-,-,-,7014841940
898,alexsidoroff,1106,970,4,0,1,-,-,-,533078782
899,DP_OLEG,1105,952,3,1,1,-,-,-,758828127
900,7147616538,1105,824,13,7,0,-,-,-,7147616538
901,amigo90000,1102,910,8,1,1,-,-,-,5214798293
902,bernese24,1100,1000,10,0,0,-,-,-,1822949252
903,YUHUYKI,1100,1000,10,0,0,-,-,-,6924866314
904,1963007479,1096,800,11,2,2,-,-,-,1963007479
905,qlCaloinPartnermu,1095,760,19,5,1,-,-,-,6435220536
906,CarlGould27061999,1095,730,20,10,0,-,-,-,7592240451
907,7668625047,1093,446,50,15,5,-,-,-,7668625047
908,5996299477,1091,580,11,9,5,-,-,-,5996299477
909,dobzhina,1090,1000,3,2,0,-,-,-,243144057
910,Mudry_48,1089,1017,4,1,0,-,-,-,469435175
911,Rbryan30,1088,870,6,3,1,-,-,-,5473732852
912,7793167398,1087,760,12,7,1,-,-,-,7793167398
913,Artem15032002,1085,775,10,10,0,-,-,-,672401465
914,burritopau,1081,740,18,6,1,-,-,-,341704142
915,A7020575,1070,1000,4,1,0,-,-,-,450386652
916,KokokrunchPunch,1070,1000,4,1,0,-,-,-,7022168832
917,6117382529,1070,1000,4,1,0,-,-,-,6117382529
918,7543695728,1070,1000,4,1,0,-,-,-,7543695728
919,PlyuhinZhenya,1069,835,16,4,0,-,-,-,6774011393
920,BestCub,1068,600,28,10,2,-,-,-,5231769125
921,6421898035,1058,860,7,2,1,-,-,-,6421898035
922,RuthWhite18061995,1057,590,12,9,4,-,-,-,7457983918
923,7737913401,1056,580,30,14,1,-,-,-,7737913401
924,mdsfirekid,1055,770,19,6,0,-,-,-,7469067070
925,oleg1500,1054,680,17,6,2,-,-,-,488957524
926,7219049313,1054,680,17,6,2,-,-,-,7219049313
927,Balbiorbit369,1050,1000,5,0,0,-,-,-,729903219
928,MohIqmal,1050,1000,5,0,0,-,-,-,1477710907
929,E_m_m_a_k,1049,794,14,6,0,-,-,-,1152382461
930,Zaytsev0601,1049,624,14,8,3,-,-,-,1211189603
931,neLifeizzbeakutiful,1043,700,24,5,1,-,-,-,7418145902
932,GyioMuaHva,1042,760,19,6,0,-,-,-,7076129412
933,kbIntinyaankoxrg,1041,680,18,5,2,-,-,-,7330093688
934,KatherineMccormick17011997,1041,680,14,3,3,-,-,-,7760325473
935,Officiralsyacacho,1037,730,20,4,1,-,-,-,7341036613
936,8062492454,1037,710,14,4,2,-,-,-,8062492454
937,Capaceti,1037,640,21,7,2,-,-,-,6232046372
938,5238912701,1036,870,13,2,0,-,-,-,5238912701
939,ForestEcho4155,1036,700,17,7,1,-,-,-,7786203766
940,HoangLoc_a139,1035,690,12,6,2,-,-,-,7130533472
941,brotherXC90,1029,612,26,14,0,-,-,-,537629672
942,inntsurkan,1028,676,15,9,1,-,-,-,729260860
943,DreamyHanh1022,1027,680,19,4,2,-,-,-,6443391829
944,7658790834,1021,650,16,7,2,-,-,-,7658790834
945,WarmSaigon7555,1012,550,21,11,3,-,-,-,7941526184
946,MarceloHellmann,1010,789,12,2,1,-,-,-,5914443373
947,fatvmemhecfbrahibmi,1008,630,18,4,3,-,-,-,7350850178
948,8107111725,1007,680,17,7,1,-,-,-,8107111725
949,Johmyoinew,1007,680,17,7,1,-,-,-,7193978251
950,vinhtran1992,1007,516,50,15,0,-,-,-,6747259865
951,elenkavesna,1004,697,19,5,1,-,-,-,373269404
952,HashemsAtelier,1003,494,38,15,2,-,-,-,5416905200
953,6191267627,1001,730,11,2,2,-,-,-,6191267627
954,duongheo1,1000,1000,0,0,0,-,-,-,7511522894
955,GK2671,999,520,36,12,2,-,-,-,5154682381
956,AquaSoul9867,998,570,26,13,1,-,-,-,7694537803
957,2124085512,997,560,24,8,3,-,-,-,2124085512
958,Greks212,994,700,24,6,0,-,-,-,602728606
959,7710549814,993,680,18,6,1,-,-,-,7710549814
960,RaymondWagner22111999,990,600,12,11,2,-,-,-,7627000448
961,Satghbvcibuddin,988,650,15,9,1,-,-,-,7023356443
962,mizuru0304,987,710,14,5,1,-,-,-,1849377900
963,7686813203,987,690,16,9,0,-,-,-,7686813203
964,grappler3x,985,670,10,9,1,-,-,-,5333545579
965,SNUsachev,984,607,29,11,0,-,-,-,475222235
966,DeemonVoodoolei,983,610,33,6,1,-,-,-,605963197
967,skoczow,980,731,9,5,1,-,-,-,6819078536
968,TamBui_a648,980,700,10,10,0,-,-,-,7087628604
969,ymrecsqwrxljqgthg,979,670,18,6,1,-,-,-,7273076767
970,Plek2004,977,630,25,10,0,-,-,-,607409393
971,TheCryptoMonster,976,820,9,0,1,-,-,-,1474104798
972,PeterPerez21071997,972,600,17,5,3,-,-,-,7477431638
973,gisahuncug,971,630,14,10,1,-,-,-,7349385191
974,Inn2020,971,564,31,7,2,-,-,-,345149114
975,BillyBones_03,967,565,24,9,2,-,-,-,579886662
976,qOxrbandoney,965,670,19,5,1,-,-,-,7378862916
977,ghdtka13879,964,570,29,10,1,-,-,-,2139077754
978,Ca_ca_ca08,963,764,17,3,0,-,-,-,5200019675
979,Mfulydwadrzi,962,650,17,7,1,-,-,-,7335457624
980,7554441388,961,620,13,4,3,-,-,-,7554441388
981,t_lips,960,690,14,5,1,-,-,-,733708891
982,Vanhohbein,960,640,16,8,1,-,-,-,7447382945
983,DenisePayne19102000,960,640,12,6,2,-,-,-,7488527314
984,Yuri_sank,959,670,12,7,1,-,-,-,572980501
985,neralKufthrnhl,957,460,31,9,5,-,-,-,7221250356
986,xmIOqQvjx,953,774,11,4,0,-,-,-,5636837862
987,7782983323,953,460,24,11,5,-,-,-,7782983323
988,7405093439,952,580,28,12,0,-,-,-,7405093439
989,raGra_a667,952,580,24,10,1,-,-,-,7636382183
990,raGra_a332,952,520,37,12,1,-,-,-,7885008448
991,romangladko,951,799,13,2,0,-,-,-,836864095
992,Morh9878,949,870,3,2,0,-,-,-,5012345080
993,8173415982,949,650,14,4,2,-,-,-,8173415982
994,Vets_87,948,682,14,5,1,-,-,-,640210118
995,Bawzvhvsharop,948,640,17,7,1,-,-,-,7215176866
996,lopupyrk,946,690,15,4,1,-,-,-,7346762519
997,7763460482,943,779,12,3,0,-,-,-,7763460482
998,kolya1m1,943,460,37,16,2,-,-,-,961048894
999,MariaTate17021996,941,640,14,11,0,-,-,-,8116571304
1000,Gastfeg,941,560,14,8,3,-,-,-,7444955053
1001,rrlaihvannghi,940,580,21,7,2,-,-,-,7217849297
1002,7846845788,937,620,19,4,2,-,-,-,7846845788
1003,karejefsudvuge,936,490,25,12,3,-,-,-,7058763057
1004,7658798193,936,390,49,17,4,-,-,-,7658798193
1005,Oleglom11,935,730,12,2,1,-,-,-,456894336
1006,leadena,935,640,10,2,3,-,-,-,723901417
1007,7786971164,934,580,37,8,0,-,-,-,7786971164
1008,BS_Lexx,933,370,50,14,6,-,-,-,440095997
1009,Nsky2525,931,700,17,2,1,-,-,-,495357066
1010,euvojnanp,927,590,16,7,2,-,-,-,6900322221
1011,Luvie_rider,927,480,43,10,2,-,-,-,6035849319
1012,annikrub,925,740,10,5,0,-,-,-,1240437853
1013,Milochka2407,924,700,14,6,0,-,-,-,1147995037
1014,MeganDiaz04071997,924,600,14,10,1,-,-,-,7882618757
1015,RalphVaughn25041996,923,650,20,4,1,-,-,-,7368551306
1016,MvtfxntyGxlzv,922,610,19,4,2,-,-,-,7477953386
1017,raGra_a711,922,610,15,2,3,-,-,-,7437762963
1018,Bogdan7852,920,760,12,3,0,-,-,-,720239479
1019,izallouh,920,440,50,13,2,-,-,-,736180658
1020,aic_bjdl_mtcl_vr,918,670,15,4,1,-,-,-,7220097409
1021,7142379616,917,584,8,3,4,-,-,-,7142379616
1022,Kavorki,913,510,27,4,4,-,-,-,1656329510
1023,1435270916,912,490,43,11,1,-,-,-,1435270916
1024,yanxzar,911,740,11,4,0,-,-,-,318082916
1025,raGra_a370,910,700,15,5,0,-,-,-,7750210089
1026,Angry_1,910,700,11,3,1,-,-,-,325423439
1027,Mh63mm,908,810,9,1,0,-,-,-,5910861593
1028,shjvijoay,908,630,19,5,1,-,-,-,6899405129
1029,trance_bit,907,670,11,4,0,1.1,-,-,2119372533
1030,7361962920,905,670,16,3,1,-,-,-,7361962920
1031,vladimir6779,904,650,10,3,2,-,-,-,1111461278
1032,7078062679,902,764,6,4,0,-,-,-,7078062679
1033,2036525234,902,673,9,5,1,-,-,-,2036525234
1034,BaoAnh200368,902,550,12,4,4,-,-,-,6411712455
1035,MatthewGuzman08041996,901,630,16,9,0,-,-,-,7772896488
1036,Don_Jucchini,896,740,12,3,0,-,-,-,391174244
1037,Diman123763,894,770,7,3,0,-,-,-,1410757968
1038,KatherineWeaver08112000,892,670,21,4,0,-,-,-,7071334940
1039,GraGra_a29,891,590,19,4,2,-,-,-,8021139838
1040,Maucoimbra,890,780,8,2,0,-,-,-,6253059923
1041,8056955731,888,600,17,7,1,-,-,-,8056955731
1042,oeld_phanpntomwp,888,600,17,7,1,-,-,-,7287924710
1043,5376958803,888,460,20,11,4,-,-,-,5376958803
1044,alex_kirin,885,750,6,4,0,-,-,-,694174738
1045,umutduzdar,885,743,13,2,0,-,-,-,1046245759
1046,oropesa26,884,680,15,5,0,-,-,-,2057396255
1047,AlexDezhko,880,666,14,6,0,-,-,-,405681915
1048,NgaTruong_a100,879,610,19,5,1,-,-,-,6713634799
1049,6523069775,879,526,18,3,4,-,-,-,6523069775
1050,mrumro,878,650,16,3,1,-,-,-,807575533
1051,Margo_88,877,640,15,4,1,-,-,-,294090781
1052,7986575999,876,600,22,8,0,-,-,-,7986575999
1053,iiDsebrluruhgs,876,600,18,6,1,-,-,-,6995413989
1054,sannya621,875,591,17,7,1,-,-,-,675144312
1055,LaurenMcintosh30101992,874,520,14,8,3,-,-,-,7864854342
1056,JasonGibson10061998,872,660,14,6,0,-,-,-,7819895529
1057,VictoriaWaters01061994,870,530,20,8,2,-,-,-,7265886211
1058,zechie_xd,867,760,8,2,0,-,-,-,7062746874
1059,1786685555,865,650,13,0,2,-,-,-,1786685555
1060,raGra_a489,865,500,27,12,1,-,-,-,7789401043
1061,endonpdc,860,860,0,0,0,-,-,-,601311171
1062,RedMavr,858,608,13,6,1,-,-,-,1158417231
1063,406702884,857,560,22,7,1,-,-,-,406702884
1064,BiglianiTom,856,658,11,3,1,-,-,-,1834953983
1065,7809365375,852,430,33,15,2,-,-,-,7809365375
1066,cuonghsqoulv,847,580,18,6,1,-,-,-,7353080073
1067,Mauisuppaman,845,660,16,4,0,-,-,-,615258406
1068,YourPareBro,844,760,2,3,0,-,-,-,6853623879
1069,ofilipesoares,844,680,18,2,0,-,-,-,822174593
1070,7599879788,842,460,37,12,1,-,-,-,7599879788
1071,Hygielmatatalitpty,840,560,16,8,1,-,-,-,6874153947
1072,panisheer,838,520,33,6,1,-,-,-,595108249
1073,raGra_a402,836,580,19,5,1,-,-,-,7491766262
1074,pilip_chyk,832,660,13,1,1,-,-,-,460137417
1075,GraGra_a81,832,540,21,1,3,-,-,-,7760722769
1076,1387017912,829,560,17,7,1,-,-,-,1387017912
1077,CharlesSims25121997,829,490,21,6,3,-,-,-,8014683677
1078,1286696462,827,672,11,4,0,-,-,-,1286696462
1079,gadgeto68,825,670,11,4,0,-,-,-,915245546
1080,svskumar,821,707,7,3,0,-,-,-,318401353
1081,NganHung_a49,818,560,18,6,1,-,-,-,7462931409
1082,7622998126,818,560,18,6,1,-,-,-,7622998126
1083,7482524480,816,595,15,4,1,-,-,-,7482524480
1084,raGra_a794,814,550,17,7,1,-,-,-,7997387521
1085,raGra_a442,811,510,19,10,1,-,-,-,7689255875
1086,dyeoqd6ie4_1734024662231,809,550,14,11,0,-,-,-,6543471388
1087,7711751504,806,650,18,2,0,-,-,-,7711751504
1088,5649563336,806,463,38,12,0,-,-,-,5649563336
1089,2049026015,805,500,6,5,4,-,-,-,2049026015
1090,swerqe,804,600,13,7,0,-,-,-,305967061
1091,Hurizon,803,704,8,2,0,-,-,-,7119845076
1092,8016356398,803,590,8,6,1,-,-,-,8016356398
1093,ShellyStkmucwikey,803,550,18,6,1,-,-,-,7379248966
1094,JacquelineGarner02091995,796,560,20,4,1,-,-,-,7957147821
1095,raGra_a106,795,530,12,6,2,-,-,-,7620181843
1096,fantomace,794,456,30,8,2,-,-,-,108465016
1097,pomny_378,792,600,14,6,0,-,-,-,1216308181
1098,286291840,791,670,6,4,0,-,-,-,286291840
1099,Tretyakovlife,790,681,7,3,0,-,-,-,318553153
1100,Igro_gold_man,790,568,10,3,2,-,-,-,5290545108
1101,7019396714,789,540,14,4,2,-,-,-,7019396714
1102,Menskiemoves143,788,551,8,5,2,-,-,-,6868106949
1103,bVlitalyDunyusckhkin,785,530,21,9,0,-,-,-,6780742008
1104,wulanrlrjzeallr,785,530,17,7,1,-,-,-,7303293267
1105,simonjhs81,784,700,9,1,0,-,-,-,6394123440
1106,6667596001,784,490,7,11,2,-,-,-,6667596001
1107,imdeerg,780,650,5,5,0,-,-,-,576668783
1108,HawcrinskiPiuillaip,780,490,11,6,3,-,-,-,7449589899
1109,DonnaLynn15061991,779,560,18,7,0,-,-,-,7978399465
1110,mglueujjgsh,779,560,18,7,0,-,-,-,7485142235
1111,128499776,779,380,37,16,2,-,-,-,128499776
1112,6297077976,776,680,8,2,0,-,-,-,6297077976
1113,na4alnikalex,770,550,25,5,0,-,-,-,6877389384
1114,8081653851,769,460,22,5,3,-,-,-,8081653851
1115,7374159293,768,480,30,10,0,-,-,-,7374159293
1116,826937972,764,570,5,3,2,-,-,-,826937972
1117,nastealittle,761,384,23,4,3,1.2,-,-,1307951914
1118,keptdowyaua,756,540,21,3,1,-,-,-,7299372004
1119,SophiaGaines12051994,755,510,17,7,1,-,-,-,7202070335
1120,DuyenAnh11032015,750,490,18,5,2,-,-,-,7073329607
1121,chai_358,749,700,4,1,0,-,-,-,6995199772
1122,T0DDT,749,520,11,1,3,-,-,-,980020977
1123,PamelaDiaz18101997,749,480,20,2,3,-,-,-,7651494538
1124,7932939841,747,450,15,7,3,-,-,-,7932939841
1125,Kir290,747,375,28,7,5,-,-,-,2132687826
1126,CatherineThomas16051990,745,490,11,7,2,-,-,-,6784668250
1127,7678720418,744,520,16,9,0,-,-,-,7678720418
1128,Vincent_ibscolar,744,480,17,6,2,-,-,-,7274000529
1129,rotof12633,744,430,19,8,3,-,-,-,7370698448
1130,vocer901,742,575,19,0,1,-,-,-,1703453172
1131,reures,741,650,8,2,0,-,-,-,7124711196
1132,mkainllexppa,740,500,17,7,1,-,-,-,7138441049
1133,Vicejet,740,440,14,8,3,-,-,-,536519457
1134,RyanGuzman15011995,740,430,16,12,2,-,-,-,8176473608
1135,8119864324,739,520,20,4,1,-,-,-,8119864324
1136,5517050721,737,370,44,15,1,-,-,-,5517050721
1137,cgyazid_alubs,735,490,16,8,1,-,-,-,7432599596
1138,SeanCruz28081999,734,520,13,6,1,-,-,-,7666192499
1139,Bondariev_S,731,580,17,3,0,-,-,-,2115204308
1140,Aleksei79sochi,729,729,0,0,0,-,-,-,257461600
1141,BenjaminWagner23011995,729,470,13,4,3,-,-,-,7899106652
1142,C_F_00,727,406,43,12,0,-,-,-,7281315635
1143,Cooljeck,726,590,11,4,0,-,-,-,1329040762
1144,yur_mor235,722,527,19,6,0,-,-,-,1947314625
1145,1501513920,721,572,13,1,1,-,-,-,1501513920
1146,mikefern1223,719,510,12,2,1,1.1,-,-,1769120043
1147,TomCoer,717,462,13,4,3,-,-,-,5104441865
1148,VTLock,716,639,9,1,0,-,-,-,178856204
1149,w60w60_a378,713,520,19,6,0,-,-,-,8186042397
1150,RichardMcintosh03092000,713,460,13,4,3,-,-,-,7941329262
1151,rodiON4774,707,620,8,2,0,-,-,-,475831579
1152,Roman_Ustiugov,706,490,19,5,1,-,-,-,124592164
1153,KatherineNguyen24041994,705,500,13,6,1,-,-,-,7001461486
1154,menghun,704,440,11,4,0,1.3,-,-,272484871
1155,6170149127,702,570,7,2,1,-,-,-,6170149127
1156,SarahFerguson02061999,700,440,15,8,2,-,-,-,7343917450
1157,T_gin_san,699,550,5,4,1,-,-,-,5332214262
1158,466143269,699,316,40,17,3,-,-,-,466143269
1159,1180184460,698,320,41,9,5,-,-,-,1180184460
1160,5333361079,697,520,9,5,1,-,-,-,5333361079
1161,h4dezgaming,696,610,8,2,0,-,-,-,6952017186
1162,ThomasBarnes03011999,695,500,18,7,0,-,-,-,7409069664
1163,raGra_a835,694,510,12,8,0,-,-,-,7523528173
1164,BigGamerX,693,597,7,3,0,-,-,-,493226389
1165,AlekseiTimoschuk,693,387,39,10,1,-,-,-,884534574
1166,TKALLTTTTAA,689,560,7,2,1,-,-,-,705896601
1167,KirfwixasgMKT,689,450,18,5,2,-,-,-,6842609350
1168,vabova,688,430,22,6,2,-,-,-,918662636
1169,Steelers72,685,590,7,3,0,-,-,-,1277720855
1170,5334965230,682,437,32,8,0,-,-,-,5334965230
1171,8085557757,681,460,17,7,1,-,-,-,8085557757
1172,143518413,678,560,12,3,0,-,-,-,143518413
1173,NouthrqBrodericzck,676,520,15,5,0,-,-,-,7047329152
1174,Noc2rnal27,675,630,4,1,0,-,-,-,1016642594
1175,sergey198468,672,560,5,5,0,-,-,-,5141492965
1176,Alex_Zarakovskiy,672,490,15,4,1,-,-,-,859627010
1177,1161388861,672,490,11,2,2,-,-,-,1161388861
1178,7938466079,670,354,53,12,0,-,-,-,7938466079
1179,1460578013,668,480,14,5,1,-,-,-,1460578013
1180,AlexanderPerez16091991,668,470,20,4,1,-,-,-,7377837705
1181,ZhNiNa,668,400,14,5,1,1.2,-,-,1341445626
1182,AaronLee15031994,667,490,23,1,1,-,-,-,7313300619
1183,Hofmhmpuucyhien,666,520,16,4,0,-,-,-,7358015320
1184,Ayndytefok,665,410,17,5,3,-,-,-,7414917850
1185,StepByStepFx,663,530,6,3,1,-,-,-,411879217
1186,7573648610,663,460,19,5,1,-,-,-,7573648610
1187,Meldapapin,662,456,11,8,1,-,-,-,7345400242
1188,BongObial_6982,656,410,22,6,2,-,-,-,7371288555
1189,JuliaWiley31011991,654,470,14,5,1,-,-,-,7658372136
1190,7747961317,652,440,17,7,1,-,-,-,7747961317
1191,taqqoosaka,650,380,24,9,2,-,-,-,5207196849
1192,ruslaanesh,649,460,17,8,0,-,-,-,84899102
1193,The_Beast83,648,578,9,1,0,-,-,-,486317924
1194,VlSerg1,647,534,8,1,1,-,-,-,815875708
1195,Davidtazxnadieu,645,430,16,8,1,-,-,-,7445795948
1196,minzzang777,644,470,19,6,0,-,-,-,7025161930
1197,SamanthaBowen16051991,644,450,16,9,0,-,-,-,7910399165
1198,itkamtedstvievens,644,410,16,7,2,-,-,-,7420369793
1199,raGra_a785,644,400,33,6,1,-,-,-,7216689411
1200,1127590764,643,540,13,2,0,-,-,-,1127590764
1201,jszairdrops,643,420,22,7,1,-,-,-,7998533467
1202,kitchrisj,641,493,7,1,2,-,-,-,1930411798
1203,Priack08,638,580,10,0,0,-,-,-,7383000112
1204,R_A_0506,633,370,16,5,4,-,-,-,471866639
1205,edwilxdcorndeli,631,460,15,4,1,-,-,-,7336807609
1206,NatalieBarrett09071992,628,400,20,9,1,-,-,-,7566982927
1207,Widow_free,627,540,3,1,1,-,-,-,6116858544
1208,7234971985,625,440,20,4,1,-,-,-,7234971985
1209,Khechquab,622,420,17,7,1,-,-,-,7245469554
1210,CrazzyWizzard,618,510,8,1,1,-,-,-,96296
1211,galahat27,617,390,23,5,2,-,-,-,247351202
1212,Damienk0007,616,540,8,2,0,-,-,-,5514573736
1213,Rnrnpickys,615,430,16,9,0,-,-,-,7073981216
1214,Jester_Kain,612,479,7,3,0,1.1,-,-,6146553281
1215,yurikomar,612,400,26,9,0,-,-,-,724052029
1216,7852183758,612,400,18,5,2,-,-,-,7852183758
1217,Guardi84,610,426,8,5,2,-,-,-,5276971494
1218,gtyufd44,609,495,7,2,1,-,-,-,6735858934
1219,Kitech1983,607,370,24,10,1,-,-,-,1824063333
1220,MargaretPruitt24041992,604,370,36,9,0,-,-,-,7765836841
1221,Serhona,603,490,11,4,0,-,-,-,56520272
1222,raGra_a892,601,420,16,9,0,-,-,-,7868852935
1223,Kurururuchan,600,600,0,0,0,-,-,-,7470905533
1224,lucmlccqccgiferr,598,430,14,5,1,-,-,-,7210744132
1225,7874223437,597,390,22,7,1,-,-,-,7874223437
1226,ngabgsanjarfo,595,410,11,8,1,-,-,-,7237897733
1227,7370863405,594,460,8,7,0,-,-,-,7370863405
1228,Nguyenngdioxhi,593,420,13,6,1,-,-,-,6976231333
1229,wincerent,592,501,6,4,0,-,-,-,478532646
1230,8009591343,592,370,18,4,3,-,-,-,8009591343
1231,Artusjotghnzbeny,591,410,19,5,1,-,-,-,6457999435
1232,StevenJackson12041999,589,320,40,8,2,-,-,-,7886469755
1233,Tactic6699,588,549,4,1,0,-,-,-,334239946
1234,8193800336,586,310,26,11,3,-,-,-,8193800336
1235,EmmaPruitt11101995,585,390,27,1,2,-,-,-,8008718326
1236,5067694649,585,361,21,7,2,-,-,-,5067694649
1237,GeraldLewis01011996,582,380,18,5,2,-,-,-,7918933552
1238,Cripo06,581,472,11,4,0,-,-,-,382333319
1239,Jl0000011,580,397,18,6,1,-,-,-,677442665
1240,7638899849,580,360,14,9,2,-,-,-,7638899849
1241,aylaacar17,578,530,3,2,0,-,-,-,1556494210
1242,8096955361,578,390,17,7,1,-,-,-,8096955361
1243,JanetVincent29111991,578,370,28,6,1,-,-,-,8089899699
1244,plueeeeeee,578,260,47,15,3,-,-,-,7667643912
1245,AnDrEj12334,576,576,0,0,0,-,-,-,989734973
1246,Begemotik579,576,420,19,6,0,-,-,-,5107657090
1247,ricardomachado82,576,360,18,4,3,-,-,-,1928662268
1248,CarlBrown24081991,574,380,19,4,2,-,-,-,7420486482
1249,7619599477,572,450,9,6,0,-,-,-,7619599477
1250,SoninaVictoria,570,500,8,2,0,-,-,-,7336443683
1251,1146723033,569,490,7,3,0,-,-,-,1146723033
1252,HappySaigonese1313,568,400,20,4,1,-,-,-,6693204796
1253,galina7979,567,540,5,0,0,-,-,-,545049612
1254,GeraldHall09011995,567,420,20,5,0,-,-,-,7837340530
1255,1017527486,566,460,7,2,1,-,-,-,1017527486
1256,Kuzankin,559,490,8,2,0,-,-,-,784360431
1257,THACHXARUM,557,480,3,1,1,-,-,-,2010897456
1258,zakiyatulalbi,555,470,2,2,1,-,-,-,874508430
1259,darklmoon,549,490,9,1,0,-,-,-,569347914
1260,5288558141,548,480,8,2,0,-,-,-,5288558141
1261,GregoryBrady26022000,548,370,21,9,0,-,-,-,6606692761
1262,LangManVN9350,546,350,24,4,2,-,-,-,7733501260
1263,Lagerbor,546,300,30,14,1,-,-,-,7353432070
1264,Sambyka_vs,544,418,15,5,0,-,-,-,1555433675
1265,raGra_a896,543,350,17,6,2,-,-,-,8136558178
1266,JosephCarpenter09101990,541,340,38,7,0,-,-,-,7874718555
1267,grinch53,541,260,43,15,2,-,-,-,421457465
1268,andreysergeevich2,538,444,12,3,0,-,-,-,353060668
1269,7416789952,538,420,16,4,0,-,-,-,7416789952
1270,Engineieroa,536,400,13,7,0,-,-,-,7310598356
1271,Ya_dev1s,535,330,10,14,1,-,-,-,156956643
1272,EngineeringOfficeABA1,532,403,6,2,2,-,-,-,642747013
1273,8177677301,532,400,21,4,0,-,-,-,8177677301
1274,Stegbert,528,400,10,4,1,-,-,-,331398502
1275,nUnfttamoe,525,350,16,8,1,-,-,-,7395791983
1276,ukaya23,525,320,24,10,1,-,-,-,67604140
1277,Joaquim_sandra_pingo,525,224,41,21,3,-,-,-,5494449181
1278,Dodo_Rustam_Pakhomov,523,425,11,4,0,-,-,-,317025357
1279,gdimbaqql,523,390,13,7,0,-,-,-,7230778795
1280,VincentThornton10091993,522,370,13,6,1,-,-,-,7697667469
1281,MamamoDer,520,520,0,0,0,-,-,-,649715924
1282,taktaz333,516,426,12,3,0,-,-,-,5980345673
1283,DylanMartin22111996,515,370,18,7,0,-,-,-,6064360320
1284,Mohsen_f52,514,480,4,1,0,-,-,-,93931085
1285,TerriMilliken_a480,514,290,13,8,4,-,-,-,7287372745
1286,7840929061,512,330,13,4,3,-,-,-,7840929061
1287,7945639073,512,320,22,6,2,-,-,-,7945639073
1288,NikolaiKramskoy,510,510,0,0,0,-,-,-,1239473473
1289,Tomhardy0919,510,510,0,0,0,-,-,-,7472306451
1290,AlekssMag,509,420,8,1,1,-,-,-,398510375
1291,Inzaghi1989,508,430,6,4,0,-,-,-,1331714839
1292,WillieMay19081993,508,360,17,8,0,-,-,-,8037773031
1293,raGra_a750,507,340,20,3,2,-,-,-,7642792534
1294,Rinbolteqlouievdk,506,380,17,2,1,-,-,-,7229439882
1295,ckh2dyex_1734029601534,506,320,19,3,3,-,-,-,7579678427
1296,Cripovou,505,410,7,2,1,-,-,-,485385607
1297,1783273435,505,388,15,5,0,-,-,-,1783273435
1298,lenaard,504,420,5,5,0,-,-,-,1894790286
1299,Muibwssel,504,350,19,5,1,-,-,-,7449268805
1300,8086356252,504,350,19,5,1,-,-,-,8086356252
1301,cuoprxlfynggacon,502,330,15,9,1,-,-,-,7223201677
1302,Blitzy67,500,390,12,2,1,-,-,-,6239057452
1303,JackDunn26011993,499,330,19,4,2,-,-,-,7765294157
