Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1032,Kurmanenko_Gennadiy,742937.4,485580,53,-,-,-
1033,Jayjhon0213,740535.3,283730,161,-,-,-
1034,ipxyQW,736320.0,708000,4,-,-,-
1035,AlisaAlias,736178.3,514810,43,-,-,-
1036,DimCamon,735592.0,514400,43,-,-,-
1037,luyu8,735588.0,500400,47,-,-,-
1038,R_A_0506,732990.0,461000,59,-,-,-
1039,lenaard,732548.6,337580,117,-,-,-
1040,profiinvestor,730036.5,412450,77,-,-,-
1041,MedAlex81,729380.4,392140,86,-,-,-
1042,BeckoningGabgab,729240.0,708000,3,-,-,-
1043,EugenBel_Dev,729152.3,524570,39,-,-,-
1044,RYOTA111,727852.8,435840,67,-,-,-
1045,boltikova,725420.0,437000,66,-,-,-
1046,Ravichouhan100,724500.0,450000,61,-,-,-
1047,Tomoejo,722598.8,355960,103,-,-,-
1048,tovar_Consolato,722160.0,708000,2,-,-,-
1049,Psych0_DeLika,720670.8300000001,590230,11,1.1,-,-
1050,mirdad1408,719540.4,609780,18,-,-,-
1051,dvarbanets,718157.4400000001,358720,82,1.1,-,-
1052,Cicatrix_2040,715080.0,708000,1,-,-,-
1053,acinarparietals,715080.0,708000,1,-,-,-
1054,mithraize_chicken,715080.0,708000,1,-,-,-
1055,kvardan,713824.8,427440,67,-,-,-
1056,dbcueto1,713280.0,371500,92,-,-,-
1057,KENG_KENG15,710647.2,399240,78,-,-,-
1058,SoulStealer888,709527.6,387720,83,-,-,-
1059,Cucu_Caba,706612.9,438890,61,-,-,-
1060,Ririii_qq,705341.0,387550,82,-,-,-
1061,Taishin32,705331.2,430080,64,-,-,-
1062,Don_Jucchini,701603.0,480550,46,-,-,-
1063,ratfm,701439.0,383300,83,-,-,-
1064,n_pestretsova,701250.0,425000,65,-,-,-
1065,Gennadiy_Kurmanenko,698995.0,492250,42,-,-,-
1066,Bokolot,698734.4,671860,4,-,-,-
1067,mindmastering,695834.7000000001,383380,65,1.1,-,-
1068,FaRT8oXo,692479.2,412190,68,-,-,-
1069,Yonitop,692369.92,342080,84,1.1,-,-
1070,Jaeger52,692076.0,470800,47,-,-,-
1071,Crackid1,689534.12,262280,139,1.1,-,-
1072,Dozzy9,687764.0,350900,96,-,-,-
1073,truskauka,687375.0,487500,41,-,-,-
1074,fox888i,687355.0,298850,130,-,-,-
1075,7378360004,685044.72,378060,51,1.2,-,-
1076,mew_mai,681110.3,338020,55,1.3,-,-
1077,Perfyx,680876.1,393570,73,-,-,-
1078,highbrows_seism,680520.0,642000,6,-,-,-
1079,6052846853,678739.7,455530,49,-,-,-
1080,squall78,678027.0,408450,66,-,-,-
1081,6564275660,675104.4,243720,177,-,-,-
1082,Yurko82,674912.8,427160,58,-,-,-
1083,owabUU,673920.0,648000,4,-,-,-
1084,AnitaWilson2020,672350.0,595000,13,-,-,-
1085,7391093771,670890.0,627000,7,-,-,-
1086,Standart201,670767.3,438410,53,-,-,-
1087,oooppp2323,669824.0,418640,60,-,-,-
1088,7303066101,669600.0,540000,24,-,-,-
1089,5441994497,669270.6,413130,62,-,-,-
1090,7266834964,668960.0,592000,13,-,-,-
1091,Engrlouie,668680.0,458000,46,-,-,-
1092,Skipjack_1984,667680.0,642000,4,-,-,-
1093,POKER_FACE_85,667520.0,596000,12,-,-,-
1094,Takaccho,666020.4,406110,64,-,-,-
1095,Deymess,666000.0,600000,11,-,-,-
1096,yuriydr79,665880.0,429600,55,-,-,-
1097,ingreso_alvin,665145.4,400690,66,-,-,-
1098,ukigumo2,665120.5,283030,135,-,-,-
1099,Dimasss191,659340.0,594000,11,-,-,-
1100,5381723872,659270.6,503260,31,-,-,-
1101,sangraal123,651079.0,319000,57,1.3,-,-
1102,Tutsya,650891.6,436840,49,-,-,-
1103,akatsuki0423,647542.5,275550,135,-,-,-
1104,Kriver9,645567.0,496590,30,-,-,-
1105,Hellraiserx01,645416.16,363410,48,1.2,-,-
1106,EmmaCharlotte95,644600.0,586000,10,-,-,-
1107,kemalikaa,644044.4,392710,64,-,-,-
1108,Axeldiegoma,643889.4,278740,110,1.1,-,-
1109,sskeymoon,640140.2,315340,103,-,-,-
1110,JellyBean85,639360.0,592000,8,-,-,-
1111,rolandspade,639336.6,507410,26,-,-,-
1112,rat3user,638550.0,215000,197,-,-,-
1113,Viktor_v19,637574.4,442760,44,-,-,-
1114,crypto_protector619,634992.0,396870,60,-,-,-
1115,PieroElSolo,633180.0,346000,83,-,-,-
1116,Greg4x,631040.0,493000,28,-,-,-
1117,logologo91,630360.0,612000,3,-,-,-
1118,gtyufd44,626947.6,295730,112,-,-,-
1119,ThandaButhelezi,626854.0,423550,48,-,-,-
1120,Paldont14,626640.0,373000,68,-,-,-
1121,igortig,625924.0,481480,30,-,-,-
1122,Duck_durk,624580.0,334000,87,-,-,-
1123,XABPyH,624340.0,589000,6,-,-,-
1124,kapa48,619520.0,387200,60,-,-,-
1125,NewDay_NewWay,617826.0,253000,122,1.1,-,-
1126,unityvv,616480.5,369150,67,-,-,-
1127,7817622240,614768.0,349300,76,-,-,-
1128,hyuruusu,614322.8,313430,96,-,-,-
1129,Jack_kredok,614309.5,367850,67,-,-,-
1130,katerina_kiras,612648.0,304800,101,-,-,-
1131,Missionalis,611768.2,343690,78,-,-,-
1132,7564877245,611241.0,456150,34,-,-,-
1133,cryptodze,610040.0,302000,102,-,-,-
1134,Hiroshi556677,609462.4,417440,46,-,-,-
1135,Michaeldeleon09,609411.0,369340,65,-,-,-
1136,xxVanilliNxx,607360.6,394390,54,-,-,-
1137,borya12135,605827.0,414950,46,-,-,-
1138,6158557290,604777.2,428920,41,-,-,-
1139,Leonid557,602432.0,376520,60,-,-,-
1140,Picaito,599792.0,374870,60,-,-,-
1141,7409397924,599430.0,377000,59,-,-,-
1142,Igor9120,598624.5,278430,115,-,-,-
1143,babperman,597240.0,378000,58,-,-,-
1144,kamaz0th0d0v,594024.0,373600,59,-,-,-
1145,artemvlko,593179.2,322380,84,-,-,-
1146,loved0123344,592658.0,375100,58,-,-,-
1147,partyguy07,592512.9,403070,47,-,-,-
1148,7182447200,589470.0,401000,47,-,-,-
1149,paullorenzz,583587.0,318900,83,-,-,-
1150,SATANA_00000,583328.6,550310,6,-,-,-
1151,6869800839,581763.6,538670,8,-,-,-
1152,PandaCrew89,580083.6,369480,57,-,-,-
1153,belch4nok,579535.5,388950,49,-,-,-
1154,Hukepuk,579173.0,368900,57,-,-,-
1155,KhVYFY,577800.0,540000,7,-,-,-
1156,rla78,577356.3,326190,77,-,-,-
1157,Andriy_Moskalenko,574705.6,356960,61,-,-,-
1158,1298046593,573955.2,341640,68,-,-,-
1159,Hillock_triplopia,572400.0,540000,6,-,-,-
1160,gastondefi,571428.0,396000,11,1.3,-,-
1161,newdimon,571112.8500000001,263550,97,1.1,-,-
1162,cutefayeee,569097.1,397970,43,-,-,-
1163,Inna080489,569082.5,367150,55,-,-,-
1164,Azurester,567341.6,345940,64,-,-,-
1165,Nastua_Nastusha,567240.0,348000,63,-,-,-
1166,KydPcB,567000.0,540000,5,-,-,-
1167,peacock1838,567000.0,540000,5,-,-,-
1168,AndreyKar,565851.4400000001,265160,94,1.1,-,-
1169,a_l_exandr,563148.6,423420,33,-,-,-
1170,Eyes075g,562435.0,285500,97,-,-,-
1171,juliennesancon,561600.0,540000,4,-,-,-
1172,alexlego,561530.4,412890,36,-,-,-
1173,mhegz_19,561080.0,338000,66,-,-,-
1174,DetailerPolystylar,559680.0,528000,6,-,-,-
1175,brotherXC90,559229.7,305590,83,-,-,-
1176,taunting_Urinaries,556200.0,540000,3,-,-,-
1177,KRwxxD,556200.0,540000,3,-,-,-
1178,repassablelandings,554400.0,528000,5,-,-,-
1179,416927223,553859.4,318310,74,-,-,-
1180,Sk181286,553320.0,348000,59,-,-,-
1181,psyho_logy,552720.0,294000,88,-,-,-
1182,labus1971,551292.0,393780,40,-,-,-
1183,QyVAHx,550800.0,540000,2,-,-,-
1184,Sapotasupershow,550800.0,540000,2,-,-,-
1185,Ciro80,550235.0,276500,99,-,-,-
1186,stanislav56,549661.6,395440,39,-,-,-
1187,YzzsDU,549120.0,528000,4,-,-,-
1188,ashleigh1982,549120.0,528000,4,-,-,-
1189,sent_kits_i_nevis,548025.5,296230,85,-,-,-
1190,6376759845,546960.0,424000,29,-,-,-
1191,Astil_Johnson,545544.7,334690,63,-,-,-
1192,OnlTXr,543840.0,528000,3,-,-,-
1193,Erastus_Biabo,540000.0,540000,0,-,-,-
1194,humbleoudman,535332.6000000001,270370,80,1.1,-,-
1195,messiah_05,535121.9,408490,31,-,-,-
1196,Vas_26,534520.0,332000,61,-,-,-
1197,plasmasg,533005.68,199180,123,1.2,-,-
1198,Jhular120912,531686.0,258100,106,-,-,-
1199,Eowir,531006.58,187370,118,1.3,-,-
1200,GuestUser17,530035.2,276060,92,-,-,-
1201,vanichart,525260.2,295090,78,-,-,-
1202,Elmer0420,522403.2,362780,44,-,-,-
1203,8099515883,521100.0,347400,50,-,-,-
1204,kmnhy0302,521040.0,334000,56,-,-,-
1205,Corporealclavodeltoid,520020.0,486000,7,-,-,-
1206,Deprive2065,520020.0,486000,7,-,-,-
1207,rafaell_k,519672.0,293600,77,-,-,-
1208,Niglosushi,518087.0,364850,42,-,-,-
1209,Kristi_summer,516600.0,315000,64,-,-,-
1210,mrwhat2,516185.6,230440,124,-,-,-
1211,Unripening_1990,515160.0,486000,6,-,-,-
1212,korosensei136,515160.0,324000,59,-,-,-
1213,Nancript,511238.65,176350,123,1.3,-,-
1214,Cadasterwooled,510300.0,486000,5,-,-,-
1215,iEMysd,510300.0,486000,5,-,-,-
1216,bogdangoncharenko,509700.5,337550,51,-,-,-
1217,Ya_dev1s,508710.1,475430,7,-,-,-
1218,Sexiness_addicted,506760.0,492000,3,-,-,-
1219,Antifowlunacted,506760.0,492000,3,-,-,-
1220,NatalyaUA,506385.6,258360,96,-,-,-
1221,Ctefano1,504105.0,480100,5,-,-,-
1222,7315949289,504038.0,333800,51,-,-,-
1223,vov4ik_st,503920.8,365160,38,-,-,-
1224,Aitch_1801,501840.0,492000,2,-,-,-
1225,asdfkuneasdf,500094.0,171500,143,1.2,-,-
1226,Yyyvvji,499327.4,295460,69,-,-,-
1227,Eka_118,498618.3,353630,41,-,-,-
1228,Heung23,496872.0,370800,34,-,-,-
1229,emerzonlouie,496080.0,468000,6,-,-,-
1230,5451463093,494502.5,221750,123,-,-,-
1231,Partyzan123,493920.0,294000,68,-,-,-
1232,alexeisaleev,490805.0,280460,75,-,-,-
1233,BipolarBeetle,488416.2,460770,6,-,-,-
1234,DAMA2305,485550.0,249000,95,-,-,-
1235,ya_nazar1,485289.5,370450,31,-,-,-
1236,moji1441,483105.0,374500,29,-,-,-
1237,greennoni0n,483050.5,296350,63,-,-,-
1238,vika_lev3,482790.0,209000,131,-,-,-
1239,5329164753,478400.0,299000,60,-,-,-
1240,tedsamavn,477180.0,265100,80,-,-,-
1241,Oxmakseth,475360.2,377270,26,-,-,-
1242,Arcane_1877,473040.0,438000,8,-,-,-
1243,eraybtc,472957.0,278210,70,-,-,-
1244,1221793038,472948.0,311150,52,-,-,-
1245,Chipmunk_dreaminess,472770.0,459000,3,-,-,-
1246,PatatasGg,470610.0,189000,149,-,-,-
1247,496939198,469266.9,256430,83,-,-,-
1248,eternal757,468476.4,272370,72,-,-,-
1249,YuriiSergi,467600.0,280000,67,-,-,-
1250,DAV197726,466460.0,281000,66,-,-,-
1251,Barsobyk,465740.0,319000,46,-,-,-
1252,BIEJKNOV,464506.9,324830,43,-,-,-
1253,dinesh3165,464340.1,288410,61,-,-,-
1254,chukchi1830,464280.0,438000,6,-,-,-
1255,tonyyyyy123,463488.0,289680,60,-,-,-
1256,Pocokongz,463324.8,277440,67,-,-,-
1257,Tarant1noUA,462920.0,284000,63,-,-,-
1258,chrysler777,460991.3,346610,33,-,-,-
1259,6159408544,460594.0,336200,37,-,-,-
1260,xCUuMb,459900.0,438000,5,-,-,-
1261,beaulieu_1976,459900.0,438000,5,-,-,-
1262,mmk_user,458960.0,286850,60,-,-,-
1263,Gozinbae,454460.3,278810,63,-,-,-
1264,izallouh,454113.0,375300,21,-,-,-
1265,Alluringcherished,453600.0,432000,5,-,-,-
1266,1010093125,452474.00000000006,314000,31,1.1,-,-
1267,VikSum2024,450621.6,315120,43,-,-,-
1268,NikitaKOTnikitos,449820.0,306000,47,-,-,-
1269,entredeux_brigandine,449280.0,432000,4,-,-,-
1270,tottip777,449190.0,241500,86,-,-,-
1271,Kramzand,448920.0,174000,158,-,-,-
1272,Rajusardar,448717.50000000006,181300,125,1.1,-,-
1273,1040124548,447111.9,292230,53,-,-,-
1274,taktaz333,447061.2,217020,106,-,-,-
1275,jgIPjT,444960.0,432000,3,-,-,-
1276,figgisch,444654.4,258520,72,-,-,-
1277,Kuts_000,442974.0,278600,59,-,-,-
1278,glasswarefifes,442380.0,438000,1,-,-,-
1279,yDTWRa,440640.0,432000,2,-,-,-
1280,Nikita_maslyakov,437105.7,285690,53,-,-,-
1281,RB116,436580.0,263000,66,-,-,-
1282,camdenPolyphone,436320.0,432000,1,-,-,-
1283,Dfvest,436320.0,272700,60,-,-,-
1284,6453587748,433981.8,267890,62,-,-,-
1285,yasin_B_65,432893.5,256150,69,-,-,-
1286,crumb_di,432288.78,267340,47,1.1,-,-
1287,hmo0504,430869.0,277980,55,-,-,-
1288,5075858518,428759.4,269660,59,-,-,-
1289,NS_GaT,427765.4,257690,66,-,-,-
1290,ladadens1995,426436.0,235600,81,-,-,-
1291,MReza_Rahimi,424684.8,242400,46,1.2,-,-
1292,7005930628,424445.12000000005,235280,64,1.1,-,-
1293,8052899884,423960.0,282640,50,-,-,-
1294,SERELDA,423640.0,238000,78,-,-,-
1295,EkosAres,423415.6,298180,42,-,-,-
1296,OleksandrSulya,422385.6,270760,56,-,-,-
1297,7097140141,419382.0,232990,80,-,-,-
1298,Immkyy,418019.5,269690,55,-,-,-
1299,nhangthien,417885.0,321450,30,-,-,-
1300,brainqdead,417879.00000000006,201000,89,1.1,-,-
1301,GermaniaADA,417693.5,318850,31,-,-,-
1302,FierSnow,416715.1,249530,67,-,-,-
1303,Ivanushka83,416655.0,277770,50,-,-,-
1304,Deus_a_nativitate,416350.9,255430,63,-,-,-
1305,panisheer,416232.0,253800,64,-,-,-
1306,blank4z,415072.0,305200,36,-,-,-
1307,6275041918,414720.0,384000,8,-,-,-
1308,6816277270,414720.0,384000,8,-,-,-
1309,From0To10K,412792.2,248670,66,-,-,-
1310,vicdev80,412717.6,378640,9,-,-,-
1311,6041999738,411955.5,249670,65,-,-,-
1312,Emmank15,411325.2,291720,41,-,-,-
1313,6764540804,411092.5,243250,69,-,-,-
1314,6889067073,410880.0,384000,7,-,-,-
1315,Filou06,410803.8,306570,34,-,-,-
1316,SaifulB25,408345.0,233340,75,-,-,-
1317,mikesvetlov,407103.6,256040,59,-,-,-
1318,5152846787,407040.0,384000,6,-,-,-
1319,ob752,406700.4,288440,41,-,-,-
1320,mngtA,405093.0,221000,41,1.3,-,-
1321,no1chair,404129.7,239130,69,-,-,-
1322,SanyaViKinG87,403841.2,303640,33,-,-,-
1323,6924779627,403200.0,384000,5,-,-,-
1324,7318646263,402415.0,266500,51,-,-,-
1325,yangchigi,402203.6,266360,51,-,-,-
1326,charLeeTzy,401774.8,233590,72,-,-,-
1327,Ivanna_diza,401744.0,286960,40,-,-,-
1328,6822782495,401395.5,214650,87,-,-,-
1329,Ala_Igor_Kuzmin,400050.0,317500,26,-,-,-
1330,kab_s,399320.0,298000,34,-,-,-
1331,Phryzz,399091.00000000006,255500,42,1.1,-,-
1332,Getskamed,398435.2,223840,78,-,-,-
1333,Ncpcngz,398295.8,280490,42,-,-,-
1334,1654799007,396724.9,277430,43,-,-,-
1335,Sergiy28,395280.0,324000,22,-,-,-
1336,Natlam85,394740.0,306000,29,-,-,-
1337,uaeshah,394495.2,290070,36,-,-,-
1338,Kate_scorpiosha,392980.8,258540,52,-,-,-
1339,SantoryuU3,392000.0,392000,0,-,-,-
1340,EngineeringOfficeABA1,391856.0,206240,90,-,-,-
1341,Kjnighti,391454.0,279610,40,-,-,-
1342,6885164100,390951.07999999996,199160,51,1.3,-,-
1343,7431772554,390717.6,250460,56,-,-,-
1344,elenkavesna,389089.9,306370,27,-,-,-
1345,vkirill9,388720.0,226000,72,-,-,-
1346,dana121067o,387389.1,291270,33,-,-,-
1347,6388230137,386760.0,293000,32,-,-,-
1348,Negrito48,386707.5,286450,35,-,-,-
1349,Ez_ppp,386280.0,348000,11,-,-,-
1350,7592977913,384885.6,210320,83,-,-,-
1351,Barry_Fung,384267.4,183860,90,1.1,-,-
1352,devnhax,383598.6,277970,38,-,-,-
1353,alinavio,383116.0,269800,42,-,-,-
1354,Seriy89,380208.0,213600,78,-,-,-
1355,Tulibad,380160.0,192000,65,1.2,-,-
1356,vladpoznyak97,379900.0,262000,45,-,-,-
1357,Bogdan7852,379141.2,274740,38,-,-,-
1358,RoTUpW,378780.0,354000,7,-,-,-
1359,iWtnLR,378780.0,354000,7,-,-,-
1360,DK_1307,377400.0,222000,70,-,-,-
1361,ykot10,377377.6,231520,63,-,-,-
1362,Cryptonoob2024,376497.2,254390,48,-,-,-
1363,433856244,376380.0,246000,53,-,-,-
1364,Evgen8341,373334.0,287180,30,-,-,-
1365,MoneyForYou99,372888.0,310740,20,-,-,-
1366,vita_potapenko,372360.0,348000,7,-,-,-
1367,Soborna9,371721.0,239820,55,-,-,-
1368,diman999,371448.00000000006,201000,68,1.1,-,-
1369,kindbaek,371225.0,239500,55,-,-,-
1370,KIG6060,370109.6,215180,72,-,-,-
1371,hiob23,369890.6,193660,91,-,-,-
1372,anhelina_kulykova,368880.0,348000,6,-,-,-
1373,7980087011,366066.0,271160,35,-,-,-
1374,hillockes,365541.00000000006,209000,59,1.1,-,-
1375,Aware_1821,365400.0,348000,5,-,-,-
1376,ykot28,365027.4,231030,58,-,-,-
1377,SeyS4,364963.5,221190,65,-,-,-
1378,Yatigancrozer,364620.0,354000,3,-,-,-
1379,ZfcyXs,364620.0,354000,3,-,-,-
1380,basileAspiring,362520.0,342000,6,-,-,-
1381,zinaidakazakova73,361920.0,348000,4,-,-,-
1382,pulemetchik4,360800.0,220000,64,-,-,-
1383,nastealittle,360478.08,217680,38,1.2,-,-
1384,Evgeniaven77,360360.0,252000,43,-,-,-
1385,caridean_Articulate,358440.0,348000,3,-,-,-
1386,T011XA,357960.0,228000,57,-,-,-
1387,sveto_therapy,357680.0,263000,36,-,-,-
1388,7736432194,357150.2,266530,34,-,-,-
1389,kin0110,356972.0,185440,75,1.1,-,-
1390,Sanyair,356096.0,278200,28,-,-,-
1391,franky807,355428.0,219400,62,-,-,-
1392,Buttehnikaa,354707.8,325420,9,-,-,-
1393,danyakakdela,354250.0,250000,9,1.3,-,-
1394,iharsumar,353160.0,327000,8,-,-,-
1395,bewithsun,352534.1,269110,31,-,-,-
1396,DzhhAW,352260.0,342000,3,-,-,-
1397,Aleksandr_311075,352177.4,288670,22,-,-,-
1398,Josebriceno1,350889.0,227850,40,1.1,-,-
1399,o1avit,349258.0,202000,33,1.3,-,-
1400,SoninaVictoria,348628.0,249020,40,-,-,-
1401,ArtWasp,347930.9,250310,39,-,-,-
1402,Dmitrii_Dyldin,347805.8,250220,39,-,-,-
1403,Demosthenes11,346982.68,222140,42,1.1,-,-
1404,kinguri_san,346912.5,277530,25,-,-,-
1405,Yeanling_paludrin,346500.0,330000,5,-,-,-
1406,mrSw1ft,345108.6,213030,62,-,-,-
1407,896638420,343719.3,250890,37,-,-,-
1408,StillBull1sh,342665.4,222510,54,-,-,-
1409,7815900536,340868.0,268400,27,-,-,-
1410,Amaren19,339825.2,237640,43,-,-,-
1411,oceans_shinya,338526.3,230290,47,-,-,-
1412,5107857910,337140.5,217510,55,-,-,-
1413,Organismalvmintegral,337080.0,318000,6,-,-,-
1414,Egor3845,336870.0,171000,97,-,-,-
1415,lagboosters,336600.0,330000,2,-,-,-
1416,7713455979,336600.0,330000,2,-,-,-
1417,cwixyk,336600.0,330000,2,-,-,-
1418,6650014218,336158.9,225610,49,-,-,-
1419,Aleks_pion_3,335808.0,212000,44,1.1,-,-
1420,7120009081,335485.6,244880,37,-,-,-
1421,Revtyuh,335101.0,224900,49,-,-,-
1422,Vanderrusty,335011.6,217540,54,-,-,-
1423,akito111,334111.8,242110,38,-,-,-
1424,CololiteJaborin,333900.0,318000,5,-,-,-
1425,hZHkdv,333900.0,318000,5,-,-,-
1426,5161817345,333645.0,230100,45,-,-,-
1427,6449739444,333560.4,200940,66,-,-,-
1428,mtsmtsa,333540.0,218000,53,-,-,-
1429,Menskiemoves143,333198.5,254350,31,-,-,-
1430,Jaysens,332044.0,218450,52,-,-,-
1431,7532594221,332025.0,221350,50,-,-,-
1432,Dekosss,331543.52,253280,19,1.1,-,-
1433,TbungB,330891.11999999994,187580,47,1.2,-,-
1434,mandrill_Enormously,330720.0,318000,4,-,-,-
1435,Raincoatshadowgraphy,330720.0,312000,6,-,-,-
1436,YJTXig,330720.0,312000,6,-,-,-
1437,fxuBSw,330720.0,312000,6,-,-,-
1438,5247436344,330672.3,207970,59,-,-,-
1439,7555309305,328780.87000000005,215030,39,1.1,-,-
1440,nickkoss,328780.0,241750,36,-,-,-
1441,deerbyy,328059.48000000004,250810,9,1.2,-,-
1442,Battlegrounds_projacient,327600.0,312000,5,-,-,-
1443,byproductsprorebate,327600.0,312000,5,-,-,-
1444,7654892458,327154.8,207060,58,-,-,-
1445,1567955519,327060.0,237000,38,-,-,-
1446,Aleks25nik,326979.0,231900,41,-,-,-
1447,Vitaliy179,326446.9,216190,51,-,-,-
1448,artsimpatiya,326438.4,255030,28,-,-,-
1449,Olraknav,325098.0,180610,80,-,-,-
1450,gut_Zoobenthoic,324360.0,318000,2,-,-,-
1451,JNWYMc,324360.0,306000,6,-,-,-
1452,yevheniia_mykhailova9,324360.0,306000,6,-,-,-
1453,aikmann87,324113.4,189540,71,-,-,-
1454,qFpiRy,322240.0,304000,6,-,-,-
1455,Eaalex,321903.4,199940,61,-,-,-
1456,mushop74,321314.0,136150,136,-,-,-
1457,chumorax,321180.0,318000,1,-,-,-
1458,maxx2475,320550.4,202880,58,-,-,-
1459,sjqoqoj,319770.0,209000,53,-,-,-
1460,SamNego2022,318660.0,226000,41,-,-,-
1461,fserran99,318634.4,234290,36,-,-,-
1462,6905649960,318565.0,245050,30,-,-,-
1463,nuts_zuki,318333.0,219540,45,-,-,-
1464,marharyta_dovzhenko,318240.0,306000,4,-,-,-
1465,inesa_vashchenko,318240.0,306000,4,-,-,-
1466,hanna_boichenko,318240.0,306000,4,-,-,-
1467,MikiProvince,316540.0,266000,19,-,-,-
1468,wu_crypto,315864.0,219350,44,-,-,-
1469,casper_080,313552.8,293040,7,-,-,-
1470,slepOI69,313280.0,178000,76,-,-,-
1471,alexodessit,312995.0,265250,18,-,-,-
1472,Slava_odessa,312536.0,279050,12,-,-,-
1473,aivantsov,311643.6,210570,48,-,-,-
1474,lev_xo,310060.8,161490,92,-,-,-
1475,M002355,309044.7,201990,53,-,-,-
1476,MedAleks81,308826.8,195460,58,-,-,-
1477,MagicNinjaX,308790.0,219000,41,-,-,-
1478,7727668027,308230.4,226640,36,-,-,-
1479,682071409,307908.5,206650,49,-,-,-
1480,Bap20199,306556.8,174180,76,-,-,-
1481,samaraoh,304243.6,249380,22,-,-,-
1482,gserran99,303945.1,203990,49,-,-,-
1483,GeanPR,303380.0,197000,54,-,-,-
1484,hidedayo,303164.4,229670,32,-,-,-
1485,T0DDT,302484.0,193900,56,-,-,-
1486,ast1z,302235.7,220610,37,-,-,-
1487,7086334768,301956.8,184120,64,-,-,-
1488,YuretsYuR,301163.4,233460,29,-,-,-
1489,ND_1L,300560.0,289000,4,-,-,-
1490,Pawan966,300361.6,186560,61,-,-,-
1491,adrianholo,299956.8,209760,43,-,-,-
1492,MmDNcF,298920.0,282000,6,-,-,-
1493,7583548667,298245.6,144080,107,-,-,-
1494,line:U73963df68ab8b0c9147f6a1b84ec4257,297700.0,229000,30,-,-,-
1495,klamint,294912.28,136660,66,1.3,-,-
1496,yarohicho,294840.0,168000,35,1.3,-,-
1497,Soln_shka89,293972.4,198630,48,-,-,-
1498,8306987127,293920.0,167000,76,-,-,-
1499,alextwinner,292740.0,246000,19,-,-,-
1500,Aleksei_CC,292021.8,181380,61,-,-,-
1501,olya55588,289141.6,238960,21,-,-,-
1502,Arti_911,289080.0,198000,46,-,-,-
1503,AJ1N1,287560.0,182000,58,-,-,-
1504,maha1511,287401.6,189080,52,-,-,-
1505,alexander3891,286267.2,207440,38,-,-,-
1506,loverosewine,286244.3,175610,63,-,-,-
1507,Romario_Goldinni,285660.0,211600,35,-,-,-
1508,UpViewMarketing,285186.0,259260,10,-,-,-
1509,airdrop_ad,284937.0,167610,70,-,-,-
1510,mikefern1223,284799.46,182330,42,1.1,-,-
1511,pooh1980,284724.1,191090,49,-,-,-
1512,s2a1n,284715.99,187190,17,1.3,-,-
1513,folken111,283951.2,182020,56,-,-,-
1514,Leonid1el,283500.0,210000,35,-,-,-
1515,GreenGoNV,282840.0,235700,20,-,-,-
1516,telegaolegas,282711.0,197700,43,-,-,-
1517,PosleBog,282423.0,200300,41,-,-,-
1518,Dolareslatinos,281845.2,161980,74,-,-,-
1519,7536216295,280500.0,187000,50,-,-,-
1520,Ekaterine_98,279215.8,208370,34,-,-,-
1521,haruhifree,278780.0,263000,6,-,-,-
1522,makarenko_sd,278718.6,201970,38,-,-,-
1523,n_i_n_a_o,278073.6,165520,68,-,-,-
1524,CryptoDiscoLab,277440.0,204000,36,-,-,-
1525,AKotsyuba,277020.0,114000,143,-,-,-
1526,hqlk2016,276408.0,191950,44,-,-,-
1527,Bereznichenko,275674.8,257640,7,-,-,-
1528,CryptologSan,275634.8,168070,64,-,-,-
1529,WindmillGig,275475.6,110900,107,1.2,-,-
1530,AlekseiTimoschuk,274934.4,176240,56,-,-,-
1531,underwood_1337,274866.0,225300,22,-,-,-
1532,7935528632,273920.0,256000,7,-,-,-
1533,SAW0829,273911.4,217390,26,-,-,-
1534,Kloshe1,273888.6,198470,38,-,-,-
1535,viktor_stor,273847.0,192850,42,-,-,-
1536,Konsper8,273723.3,194130,41,-,-,-
1537,JulieKotova,272403.0,159300,71,-,-,-
1538,6170149127,272092.5,187650,45,-,-,-
1539,Cyberblazer,271156.60000000003,189620,10,1.3,-,-
1540,8016356398,269891.2,177560,52,-,-,-
1541,Scoobidobidowap,269708.4,176280,53,-,-,-
1542,Robboob,269647.4,167900,46,1.1,-,-
1543,1931614137,269213.7,226230,19,-,-,-
1544,Krypt0Kenzie,268740.0,179160,50,-,-,-
1545,AxelFoll,268612.5,214890,25,-,-,-
1546,user824113,268176.0,181200,48,-,-,-
1547,skoty72,267549.8,166180,61,-,-,-
1548,iris171,265305.6,188160,41,-,-,-
1549,wkgOhh,263220.0,246000,7,-,-,-
1550,1371643683,262732.8,199040,32,-,-,-
1551,8255198466,262500.0,105000,150,-,-,-
1552,Alex_Zarakovskiy,262395.0,178500,47,-,-,-
1553,metamaxi,261254.8,156440,67,-,-,-
1554,targetinsta,260908.2,207070,26,-,-,-
1555,tcharlton,260362.8,139980,55,1.2,-,-
1556,Kons_Karanikolas,260052.0,200040,30,-,-,-
1557,nYarkz18,259434.34000000003,114490,106,1.1,-,-
1558,6977888833,259350.0,247000,5,-,-,-
1559,mr_telekilogram,259322.25000000003,182750,29,1.1,-,-
1560,6630773332,259286.72000000003,173320,36,1.1,-,-
1561,Codfish_baccalaureate,258300.0,246000,5,-,-,-
1562,LnOoPh,258300.0,246000,5,-,-,-
