Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1050,Ctefano1,414945.8,402860,3,-,-,-
1051,plxsk,410760.0,293400,40,-,-,-
1052,PandaVeg,409500.0,390000,5,-,-,-
1053,HubCrypt,405762.5,283750,43,-,-,-
1054,profiinvestor,405616.0,253510,60,-,-,-
1055,katerina_kiras,405416.0,216800,87,-,-,-
1056,Jaeger52,405280.0,298000,36,-,-,-
1057,rolandspade,405200.2,343390,18,-,-,-
1058,polbatona,404019.00000000006,231000,59,1.1,-,-
1059,finzane,399960.0,396000,1,-,-,-
1060,Mesmaeilmohammadi,399300.00000000006,242000,50,1.1,-,-
1061,Vovan2772,398560.0,376000,6,-,-,-
1062,AndreyKar,397697.08,192310,88,1.1,-,-
1063,Takaccho,397656.0,276150,44,-,-,-
1064,NikitaKOTnikitos,397620.0,282000,41,-,-,-
1065,hmo0504,397441.2,272220,46,-,-,-
1066,dizamo,396331.32000000007,203560,77,1.1,-,-
1067,gastondefi,394680.0,276000,10,1.3,-,-
1068,emerzonlouie,394160.0,379000,4,-,-,-
1069,7391093771,393750.0,375000,5,-,-,-
1070,ingreso_alvin,393680.0,266000,48,-,-,-
1071,SantoryuU3,392000.0,392000,0,-,-,-
1072,akensiro,391878.9,256130,53,-,-,-
1073,Kjnighti,391454.0,279610,40,-,-,-
1074,rat3user,390390.0,143000,173,-,-,-
1075,Eyes075g,388698.2,207860,87,-,-,-
1076,Vitaleov,388671.80000000005,254200,39,1.1,-,-
1077,zen_serg,388310.0,377000,3,-,-,-
1078,7459181758,387590.0,197750,96,-,-,-
1079,DxtYan,387200.0,176000,120,-,-,-
1080,Nastua_Nastusha,386240.0,272000,42,-,-,-
1081,Kurmanenko_Gennadiy,384689.2,289240,33,-,-,-
1082,krewsky,382302.8,204440,87,-,-,-
1083,Hellraiserx01,382271.39999999997,235970,35,1.2,-,-
1084,humbleoudman,382171.9,204370,70,1.1,-,-
1085,Denverus7,381150.00000000006,330000,5,1.1,-,-
1086,vladpoznyak97,379900.0,262000,45,-,-,-
1087,elenkavesna,377253.5,297050,27,-,-,-
1088,Antoniowfa,377191.10000000003,202900,69,1.1,-,-
1089,igas17,376435.8,321740,17,-,-,-
1090,Partyzan123,375480.0,252000,49,-,-,-
1091,Andriy_Moskalenko,373516.0,261200,43,-,-,-
1092,1040124548,372503.4,269930,38,-,-,-
1093,XABPyH,372060.0,351000,6,-,-,-
1094,YuriiSergi,372000.0,248000,50,-,-,-
1095,tonyyyyy123,371206.2,268990,38,-,-,-
1096,kvardan,370048.0,264320,40,-,-,-
1097,Alyssaxdaemon,368487.5,294790,25,-,-,-
1098,DimCamon,368280.0,297000,24,-,-,-
1099,crumb_di,368146.24000000005,249760,34,1.1,-,-
1100,evmoscvov,366750.0,293400,25,-,-,-
1101,demy_btc,366116.8,188720,94,-,-,-
1102,n_pestretsova,364940.0,257000,42,-,-,-
1103,Astil_Johnson,362124.0,268240,35,-,-,-
1104,Immkyy,360094.4,246640,46,-,-,-
1105,NatalyaUA,359947.2,203360,77,-,-,-
1106,bogdangoncharenko,358039.5,277550,29,-,-,-
1107,owabUU,355680.0,342000,4,-,-,-
1108,BeckoningGabgab,354960.0,348000,2,-,-,-
1109,Buttehnikaa,354707.8,325420,9,-,-,-
1110,MReza_Rahimi,353808.0,218400,35,1.2,-,-
1111,laxus3092,353320.0,292000,21,-,-,-
1112,yuriydr79,352274.4,249840,41,-,-,-
1113,Cucu_Caba,352090.4,258890,36,-,-,-
1114,tovar_Consolato,351480.0,348000,1,-,-,-
1115,Cicatrix_2040,351480.0,348000,1,-,-,-
1116,acinarparietals,351480.0,348000,1,-,-,-
1117,mithraize_chicken,351480.0,348000,1,-,-,-
1118,PandaCrew89,348076.8,241720,44,-,-,-
1119,StephenGarfieldXyanthe,347127.3,296690,17,-,-,-
1120,416927223,346389.1,220630,57,-,-,-
1121,babperman,345038.4,234720,47,-,-,-
1122,1309749412,343357.2,270360,27,-,-,-
1123,uaeshah,342459.0,263430,30,-,-,-
1124,Getskamed,341362.4,205640,66,-,-,-
1125,VikSum2024,340560.0,264000,29,-,-,-
1126,DAMA2305,339480.0,207000,64,-,-,-
1127,Kristi_summer,338850.0,251000,35,-,-,-
1128,vkirill9,337120.0,196000,72,-,-,-
1129,RB116,336960.0,216000,56,-,-,-
1130,Egor3845,336870.0,171000,97,-,-,-
1131,Nancript,336308.7,133350,94,1.3,-,-
1132,Aleks_pion_3,335808.0,212000,44,1.1,-,-
1133,Ririii_qq,335161.8,206890,62,-,-,-
1134,eraybtc,334770.0,223180,50,-,-,-
1135,chrysler777,333153.5,323450,3,-,-,-
1136,EkosAres,331695.0,255150,30,-,-,-
1137,KENG_KENG15,331584.0,207240,60,-,-,-
1138,kapa48,330648.0,239600,38,-,-,-
1139,PieroElSolo,330600.0,190000,74,-,-,-
1140,vov4ik_st,330303.6,250230,32,-,-,-
1141,Ivanushka83,330078.0,235770,40,-,-,-
1142,neti96,329148.4,247480,33,-,-,-
1143,deerbyy,328059.48000000004,250810,9,1.2,-,-
1144,vika_lev3,327800.0,149000,120,-,-,-
1145,charLeeTzy,327779.9,203590,61,-,-,-
1146,ratfm,327113.0,224050,46,-,-,-
1147,brotherXC90,325650.0,195000,67,-,-,-
1148,labus1971,324142.0,249340,30,-,-,-
1149,7097140141,324092.9,198830,63,-,-,-
1150,Yurko82,323980.8,226560,43,-,-,-
1151,Galaa111,323070.0,267000,21,-,-,-
1152,no1chair,322753.2,209580,54,-,-,-
1153,Engrlouie,322650.0,239000,35,-,-,-
1154,Hiroshi556677,322624.0,252050,28,-,-,-
1155,5441994497,320076.9,223830,43,-,-,-
1156,Duck_durk,319300.0,206000,55,-,-,-
1157,Nikita_maslyakov,318920.0,227800,40,-,-,-
1158,aphation,318071.0,142250,72,1.3,-,-
1159,Gennadiy_Kurmanenko,317724.0,240700,32,-,-,-
1160,Jack_kredok,316800.0,220000,44,-,-,-
1161,SATANA_00000,316357.6,304190,4,-,-,-
1162,1254199134,316146.2,235930,34,-,-,-
1163,Sk181286,315840.0,224000,41,-,-,-
1164,Azurester,315639.0,206300,53,-,-,-
1165,5152846787,315000.0,300000,5,-,-,-
1166,6816277270,315000.0,300000,5,-,-,-
1167,a_l_exandr,313954.8,257340,22,-,-,-
1168,ykot10,313581.7,207670,51,-,-,-
1169,slepOI69,313280.0,178000,76,-,-,-
1170,Sonata_Odessa,312958.8,237090,32,-,-,-
1171,6275041918,312000.0,300000,4,-,-,-
1172,6889067073,312000.0,300000,4,-,-,-
1173,igortig,311067.0,252900,23,-,-,-
1174,diman999,308550.0,170000,65,1.1,-,-
1175,Igor9120,306042.6,152260,101,-,-,-
1176,yasin_B_65,304241.7,188970,61,-,-,-
1177,6924779627,303000.0,300000,1,-,-,-
1178,SleepingFlo,302580.46,107260,117,1.3,-,-
1179,uaiann,301920.0,296000,2,-,-,-
1180,Dozzy9,300546.0,169800,77,-,-,-
1181,Evgeny_Galanov,300367.5,207150,45,-,-,-
1182,lenaard,300105.4,265580,13,-,-,-
1183,7677818163,298653.6,177770,68,-,-,-
1184,taktaz333,298143.2,164720,81,-,-,-
1185,moji1441,297829.4,246140,21,-,-,-
1186,7315949289,297086.4,206310,44,-,-,-
1187,MikiProvince,296180.0,251000,18,-,-,-
1188,Deus_a_nativitate,295467.2,199640,48,-,-,-
1189,klamint,294912.28,136660,66,1.3,-,-
1190,mrSw1ft,294907.5,192750,53,-,-,-
1191,Ravichouhan100,293880.0,186000,58,-,-,-
1192,BIEJKNOV,293466.6,232910,26,-,-,-
1193,plasmasg,292994.27999999997,114630,113,1.2,-,-
1194,oceans_shinya,292685.6,215210,36,-,-,-
1195,mindmastering,291985.54000000004,199580,33,1.1,-,-
1196,ladadens1995,291870.0,194580,50,-,-,-
1197,cutefayeee,291625.0,233300,25,-,-,-
1198,YuretsYuR,290137.5,232110,25,-,-,-
1199,greennoni0n,289601.7,221070,31,-,-,-
1200,messiah_05,289495.5,275710,5,-,-,-
1201,fserran99,289106.4,219020,32,-,-,-
1202,1567955519,288100.0,215000,34,-,-,-
1203,alexshved777,287679.48,185480,41,1.1,-,-
1204,1654799007,287270.4,224430,28,-,-,-
1205,alexeisaleev,286931.4,180460,59,-,-,-
1206,Eowir,286318.76,112370,96,1.3,-,-
1207,sveto_therapy,284620.0,214000,33,-,-,-
1208,6885164100,283694.32,164080,33,1.3,-,-
1209,Rajusardar,282940.68,120760,113,1.1,-,-
1210,Crackid1,282348.0,124000,107,1.1,-,-
1211,kindbaek,281295.0,199500,41,-,-,-
1212,akatsuki0423,280495.5,139550,101,-,-,-
1213,crypto_protector619,279725.0,208750,34,-,-,-
1214,Psych0_DeLika,279453.24,235230,8,1.1,-,-
1215,truskauka,277735.2,223980,24,-,-,-
1216,Hilkonata,277500.0,222000,25,-,-,-
1217,Revtyuh,277101.0,205260,35,-,-,-
1218,alexodessit,277031.2,238820,16,-,-,-
1219,6764540804,276615.0,184410,50,-,-,-
1220,alextwinner,273600.0,240000,14,-,-,-
1221,mngtA,273351.0,163000,29,1.3,-,-
1222,433856244,272700.0,202000,35,-,-,-
1223,JulieKotova,272403.0,159300,71,-,-,-
1224,vanichart,272033.1,171090,59,-,-,-
1225,Amaren19,272021.3,214190,27,-,-,-
1226,Mapogo01,270950.4,125440,116,-,-,-
1227,GuestUser17,270640.2,162060,67,-,-,-
1228,s2a1n,269147.83999999997,178480,16,1.3,-,-
1229,6869800839,268561.6,253360,6,-,-,-
1230,ND_1L,267800.0,260000,3,-,-,-
1231,7120009081,267644.0,205880,30,-,-,-
1232,Ekaterine_98,267423.8,199570,34,-,-,-
1233,partyguy07,266331.0,204870,30,-,-,-
1234,EngineeringOfficeABA1,266057.2,162230,64,-,-,-
1235,Barry_Fung,265380.5,137860,75,1.1,-,-
1236,Bereznichenko,265369.2,257640,3,-,-,-
1237,Evgeniaven77,265320.0,201000,32,-,-,-
1238,vicdev80,265295.8,247940,7,-,-,-
1239,BipolarBeetle,264610.5,252010,5,-,-,-
1240,7005930628,264006.60000000003,153850,56,1.1,-,-
1241,Kriver9,263380.0,253250,4,-,-,-
1242,Tarant1noUA,263120.0,184000,43,-,-,-
1243,PatatasGg,262690.0,109000,141,-,-,-
1244,Gozinbae,261847.3,183110,43,-,-,-
1245,ykot28,261228.8,192080,36,-,-,-
1246,olya55588,261142.2,215820,21,-,-,-
1247,aivantsov,258601.2,188760,37,-,-,-
1248,Heung23,257232.0,223680,15,-,-,-
1249,6905649960,256404.0,213670,20,-,-,-
1250,Natlam85,255840.0,208000,23,-,-,-
1251,newdimon,255145.22000000003,158870,46,1.1,-,-
1252,bewithsun,254345.4,223110,14,-,-,-
1253,DK_1307,254340.0,162000,57,-,-,-
1254,devnhax,251790.2,198260,27,-,-,-
1255,Kramzand,251409.6,107440,134,-,-,-
1256,hiob23,250013.4,137370,82,-,-,-
1257,MmDNcF,249600.0,240000,4,-,-,-
1258,Bogdan7852,249206.4,183240,36,-,-,-
1259,NS_GaT,248640.0,168000,48,-,-,-
1260,tedsamavn,248160.0,155100,60,-,-,-
1261,6041999738,247795.1,153910,61,-,-,-
1262,mtsmtsa,247520.0,182000,36,-,-,-
1263,Antifowlunacted,247200.0,240000,3,-,-,-
1264,Elmer0420,246155.0,189350,30,-,-,-
1265,SoninaVictoria,245745.0,193500,27,-,-,-
1266,1221793038,245148.5,162350,51,-,-,-
1267,Aitch_1801,244800.0,240000,2,-,-,-
1268,Sexiness_addicted,244800.0,240000,2,-,-,-
1269,Cryptonoob2024,244236.9,175710,39,-,-,-
1270,Yyyvvji,244091.5,161650,51,-,-,-
1271,Dfvest,244050.0,162700,50,-,-,-
1272,Inna080489,243004.6,171130,42,-,-,-
1273,Sergiy28,242724.0,214800,13,-,-,-
1274,7555309305,242606.43,170970,29,1.1,-,-
1275,gserran99,240182.4,189120,27,-,-,-
1276,Axeldiegoma,239903.95,150410,45,1.1,-,-
1277,SoulStealer888,238664.8,161260,48,-,-,-
1278,mikesvetlov,238091.4,167670,42,-,-,-
1279,haruhifree,237300.0,226000,5,-,-,-
1280,artemvlko,237123.3,141990,67,-,-,-
1281,7431772554,237104.0,169360,40,-,-,-
1282,Romario_Goldinni,236898.0,192600,23,-,-,-
1283,eternal757,236557.2,179210,32,-,-,-
1284,SanyaViKinG87,236338.4,193720,22,-,-,-
1285,loved0123344,236118.0,171100,38,-,-,-
1286,shefik001,235419.8,152870,54,-,-,-
1287,Gagaisi,235165.48,103780,106,1.1,-,-
1288,mrwhat2,234240.0,122000,92,-,-,-
1289,Slava_odessa,234121.1,214790,9,-,-,-
1290,Kuts_000,233833.6,163520,43,-,-,-
1291,896638420,232961.4,184890,26,-,-,-
1292,Sanyair,232750.0,186200,25,-,-,-
1293,Lhon21_M,232339.8,217140,7,-,-,-
1294,DAV197726,232058.0,160040,45,-,-,-
1295,Filou06,229811.4,188370,22,-,-,-
1296,UpViewMarketing,228900.0,218000,5,-,-,-
1297,Aleks25nik,228613.8,177220,29,-,-,-
1298,samaraoh,227270.4,202920,12,-,-,-
1299,6650014218,227242.4,167090,36,-,-,-
1300,kab_s,226920.0,186000,22,-,-,-
1301,Arcane_1877,226800.0,216000,5,-,-,-
1302,AKotsyuba,226710.0,99000,129,-,-,-
1303,hillockes,226380.00000000003,140000,47,1.1,-,-
1304,Michaeldeleon09,225096.8,148090,52,-,-,-
1305,xCUuMb,224640.0,216000,4,-,-,-
1306,beaulieu_1976,224640.0,216000,4,-,-,-
1307,Nadyushka_G12,223889.2,119090,88,-,-,-
1308,AlexOneRo,223767.0,108100,107,-,-,-
1309,lev_xo,223584.0,131520,70,-,-,-
1310,belch4nok,223208.8,189160,18,-,-,-
1311,ast1z,222582.1,169910,31,-,-,-
1312,imyourfinguin,222539.6,134060,66,-,-,-
1313,Yeanling_paludrin,222480.0,216000,3,-,-,-
1314,chukchi1830,222480.0,216000,3,-,-,-
1315,jump111goo,221450.6,187670,18,-,-,-
1316,6170149127,221430.0,167750,32,-,-,-
1317,figgisch,221054.4,144480,53,-,-,-
1318,EugenBel_Dev,220956.0,184130,20,-,-,-
1319,wu_crypto,220711.4,164710,34,-,-,-
1320,7713455979,220320.0,216000,2,-,-,-
1321,GreenGoNV,220165.0,200150,10,-,-,-
1322,underwood_1337,220104.0,183420,20,-,-,-
1323,6453587748,219926.7,149610,47,-,-,-
1324,Hukepuk,219163.0,167300,31,-,-,-
1325,EvroMaks,218383.2,173320,26,-,-,-
1326,Sapyanina21,217150.0,215000,1,-,-,-
1327,francisogi,216346.0,157000,6,1.3,-,-
1328,lagboosters,216000.0,216000,0,-,-,-
1329,glasswarefifes,216000.0,216000,0,-,-,-
1330,cwixyk,216000.0,216000,0,-,-,-
1331,Seriy89,215791.2,131580,64,-,-,-
1332,ivanykovych02,212814.0,168900,26,-,-,-
1333,Paldont14,212571.6,150760,41,-,-,-
1334,7817622240,212325.0,142500,49,-,-,-
1335,bookberlet,212020.2,168270,26,-,-,-
1336,unnamed021,210937.1,186670,13,-,-,-
1337,Niglosushi,210863.0,151700,39,-,-,-
1338,adrianholo,210790.4,164680,28,-,-,-
1339,F3DY4_5,210672.00000000003,144000,33,1.1,-,-
1340,8306987127,210151.2,125090,68,-,-,-
1341,7564877245,210092.4,166740,26,-,-,-
1342,Leonid557,209498.4,171720,22,-,-,-
1343,7583548667,209280.0,109000,92,-,-,-
1344,mushop74,209220.7,94670,121,-,-,-
1345,Chipmunk_dreaminess,209070.0,207000,1,-,-,-
1346,682071409,208836.6,157020,33,-,-,-
1347,KIG6060,208560.0,132000,58,-,-,-
1348,korosensei136,208500.0,150000,39,-,-,-
1349,8474053024,208132.8,158880,31,-,-,-
1350,8016356398,207746.0,146300,42,-,-,-
1351,Jurez27,207637.2,151560,37,-,-,-
1352,will_be_added,206882.0,109000,46,1.3,-,-
1353,ya_nazar1,206784.0,161550,28,-,-,-
1354,kmnhy0302,206326.0,145300,42,-,-,-
1355,Dekosss,206023.51,157390,19,1.1,-,-
1356,Carlo_Mati,205020.0,153000,34,-,-,-
1357,Kingjoab,204315.0,192750,6,-,-,-
1358,hyuruusu,203945.6,125120,63,-,-,-
1359,n_i_n_a_o,203732.0,131440,55,-,-,-
1360,Olraknav,203456.0,127160,60,-,-,-
1361,o1avit,203112.0,126000,24,1.3,-,-
1362,Josebriceno1,203031.40000000002,148850,24,1.1,-,-
1363,5451463093,202207.5,96750,109,-,-,-
1364,cryptobikerok,201965.4,147420,37,-,-,-
1365,Menskiemoves143,201888.5,166850,21,-,-,-
1366,Kons_Karanikolas,200800.0,160640,25,-,-,-
1367,Barsobyk,200400.0,167000,20,-,-,-
1368,7536216295,200020.0,146000,37,-,-,-
1369,arindammroy,199360.0,155750,28,-,-,-
1370,loismamego,199318.0,142370,40,-,-,-
1371,StillBull1sh,199140.9,149730,33,-,-,-
1372,alexandrudima915,198846.6,109860,81,-,-,-
1373,7409397924,198525.6,127260,56,-,-,-
1374,AlekseiTimoschuk,197287.2,139920,41,-,-,-
1375,sjqoqoj,197280.0,137000,44,-,-,-
1376,yarohicho,196560.0,120000,26,1.3,-,-
1377,Emmank15,196492.8,165120,19,-,-,-
1378,Krylov_John,194751.3,150970,29,-,-,-
1379,7736432194,194561.4,158180,23,-,-,-
1380,soan01,194535.2,80720,141,-,-,-
1381,Michal81,194480.0,136000,43,-,-,-
1382,SERELDA,194400.0,120000,62,-,-,-
1383,mmk_user,194391.5,139850,39,-,-,-
1384,5075858518,193337.6,142160,36,-,-,-
1385,ob752,193280.0,151000,28,-,-,-
1386,artsimpatiya,192494.0,176600,9,-,-,-
1387,blank4z,192124.8,152480,26,-,-,-
1388,akito111,191741.2,154630,24,-,-,-
1389,T0DDT,191660.0,136900,40,-,-,-
1390,kinguri_san,191601.5,166610,15,-,-,-
1391,CAWA3012,191160.0,162000,18,-,-,-
1392,alexander3891,191068.2,155340,23,-,-,-
1393,airdrop_ad,190800.0,120000,59,-,-,-
1394,5224820999,190740.0,187000,2,-,-,-
1395,KhVYFY,189000.0,180000,5,-,-,-
1396,7318646263,188944.8,143140,32,-,-,-
1397,brainqdead,188100.00000000003,95000,80,1.1,-,-
1398,CAWA30,187913.7,160610,17,-,-,-
1399,coinsget,187801.6,167680,12,-,-,-
1400,1931614137,187466.4,173580,8,-,-,-
1401,zinaidakazakova73,187200.0,180000,4,-,-,-
1402,peacock1838,187200.0,180000,4,-,-,-
1403,KydPcB,187200.0,180000,4,-,-,-
1404,anhelina_kulykova,187200.0,180000,4,-,-,-
1405,vita_potapenko,187200.0,180000,4,-,-,-
1406,Hillock_triplopia,187200.0,180000,4,-,-,-
1407,LightMario,185551.4,103660,79,-,-,-
1408,nastealittle,185540.04,129930,19,1.2,-,-
1409,juliennesancon,185400.0,180000,3,-,-,-
1410,caridean_Articulate,185400.0,180000,3,-,-,-
1411,asdfkuneasdf,185229.6,68300,126,1.2,-,-
1412,Phryzz,185152.00000000003,131500,28,1.1,-,-
1413,aikmann87,184828.4,116980,58,-,-,-
1414,KRwxxD,183600.0,180000,2,-,-,-
1415,Sapotasupershow,183600.0,180000,2,-,-,-
1416,QyVAHx,183600.0,180000,2,-,-,-
1417,taunting_Urinaries,183600.0,180000,2,-,-,-
1418,Aware_1821,183600.0,180000,2,-,-,-
1419,cheburahapnz,183520.0,148000,24,-,-,-
1420,Alluringcherished,182700.0,174000,5,-,-,-
1421,Zorei91,182280.0,130200,40,-,-,-
1422,6449739444,182190.0,121460,50,-,-,-
1423,life_debug_config,182156.1,143430,27,-,-,-
1424,Sh0cKw0w,182000.0,140000,30,-,-,-
1425,Andrey_199507,182000.0,130000,40,-,-,-
1426,ihorkhyzhniak,181216.0,129440,40,-,-,-
1427,franky807,181200.0,120000,51,-,-,-
1428,entredeux_brigandine,180960.0,174000,4,-,-,-
1429,basileAspiring,180960.0,174000,4,-,-,-
1430,7980087011,180500.0,144400,25,-,-,-
1431,Negrito48,180387.5,144310,25,-,-,-
1432,Erastus_Biabo,180000.0,180000,0,-,-,-
1433,Volterxxa,179520.0,102000,76,-,-,-
1434,jgIPjT,179220.0,174000,3,-,-,-
1435,Skipjack_1984,179220.0,174000,3,-,-,-
1436,highbrows_seism,179220.0,174000,3,-,-,-
1437,AbdulkadirHTY,179001.9,121770,47,-,-,-
1438,yDTWRa,177480.0,174000,2,-,-,-
1439,DzhhAW,177480.0,174000,2,-,-,-
1440,Cool225,177081.0,132150,34,-,-,-
1441,8052899884,176917.5,131050,35,-,-,-
1442,CamHui,176588.0,134800,31,-,-,-
1443,Evgenia77,176320.0,152000,16,-,-,-
1444,stepxup,176234.4,143280,23,-,-,-
1445,camdenPolyphone,175740.0,174000,1,-,-,-
1446,Mrrprooo12,175440.0,129000,36,-,-,-
1447,Cryptolauv,175440.0,102000,72,-,-,-
1448,Ivanna_diza,174847.2,132460,32,-,-,-
1449,Eliminator1901,174720.0,168000,4,-,-,-
1450,Mantasign,174420.0,102000,71,-,-,-
1451,Kaiden0930,174400.0,80000,118,-,-,-
1452,koexto,174276.0,141000,3,1.2,-,-
1453,NMSwhale,173780.1,148530,17,-,-,-
1454,SAW0829,173522.7,148310,17,-,-,-
1455,LnOoPh,173040.0,168000,3,-,-,-
1456,Eaalex,172680.0,115120,50,-,-,-
1457,OleksandrSulya,172502.4,126840,36,-,-,-
1458,DAXABOY,172380.0,102000,69,-,-,-
1459,loverosewine,172346.0,116450,48,-,-,-
1460,line:U73963df68ab8b0c9147f6a1b84ec4257,172200.0,140000,23,-,-,-
1461,wkgOhh,171360.0,168000,2,-,-,-
1462,Chisyakun,171360.0,102000,68,-,-,-
1463,7935528632,171150.0,163000,5,-,-,-
1464,TbungB,171129.0,98350,45,1.2,-,-
1465,Atieska,170340.0,102000,67,-,-,-
1466,Misha11tari,170133.3,82190,107,-,-,-
1467,iharsumar,170130.0,159000,7,-,-,-
1468,yangchigi,170081.6,125060,36,-,-,-
1469,Codfish_baccalaureate,169680.0,168000,1,-,-,-
1470,chumorax,169680.0,168000,1,-,-,-
1471,Kamanebrief,169320.0,102000,66,-,-,-
1472,GermaniaADA,169123.6,136390,24,-,-,-
1473,thanvu125,169003.8,142020,19,-,-,-
1474,EugenioAI,168540.0,159000,6,-,-,-
1475,gunduzs17,168393.6,97450,44,1.2,-,-
1476,Daffa14,168277.2,104520,61,-,-,-
1477,BattlesFiercely,168000.0,168000,0,-,-,-
1478,panisheer,168000.0,120000,40,-,-,-
1479,binhnbt,167904.0,127200,32,-,-,-
1480,Soborna9,167580.0,126000,33,-,-,-
1481,JhAnd5,167372.9,122170,37,-,-,-
1482,NesleVok,166260.0,102000,63,-,-,-
1483,Ncpcngz,166186.8,124020,34,-,-,-
1484,casper_080,165871.2,161040,3,-,-,-
1485,5355661370,165311.6,142510,16,-,-,-
1486,makarenko_sd,164499.5,135950,21,-,-,-
1487,hqlk2016,164307.0,114900,43,-,-,-
1488,5114560326,164009.6,76640,114,-,-,-
1489,CryptoDiscoLab,163680.0,132000,24,-,-,-
1490,AJ1N1,163680.0,124000,32,-,-,-
1491,woodtick,162870.0,89000,83,-,-,-
1492,5329164753,162720.0,144000,13,-,-,-
1493,7086334768,162492.8,119480,36,-,-,-
1494,Tulibad,162288.0,98000,38,1.2,-,-
1495,Dita_Teese,162013.9,127570,27,-,-,-
1496,XSUMMONER,161748.0,134790,20,-,-,-
1497,skoty72,161364.4,109030,48,-,-,-
1498,AliceFoxy,161026.8,121990,32,-,-,-
1499,maxx2475,160606.0,122600,31,-,-,-
1500,7802823206,160407.0,123390,30,-,-,-
1501,MSist_SUI,160007.5,110350,45,-,-,-
1502,OrangeVol86,160000.0,128000,25,-,-,-
1503,MagicNinjaX,158760.0,126000,26,-,-,-
1504,iWookiee,158466.0,150920,5,-,-,-
1505,wildcatfromrussia,158400.0,110000,44,-,-,-
1506,Earl_Brante,158379.65,65150,87,1.3,-,-
1507,5138278027,157454.1,114930,37,-,-,-
1508,kafkef3,157300.0,121000,30,-,-,-
1509,1616092442,156880.0,106000,48,-,-,-
1510,LordBonxi,156350.0,125080,25,-,-,-
1511,7532594221,156111.5,113950,37,-,-,-
1512,JamesOnRed23,156102.9,121010,29,-,-,-
1513,Frekfam,155448.0,114300,36,-,-,-
1514,kin0110,155246.52000000002,90470,56,1.1,-,-
1515,barrostom,155160.0,155160,0,-,-,-
1516,6977888833,154500.0,150000,3,-,-,-
1517,dana121067o,154406.4,120630,28,-,-,-
1518,telegaolegas,154323.4,127540,21,-,-,-
1519,Deprive2065,154080.0,144000,7,-,-,-
1520,silverplus81,154053.9,115830,33,-,-,-
1521,perfectmay,153326.0,123650,24,-,-,-
1522,OlgaKhoreva,153180.0,138000,11,-,-,-
1523,taherhpam,153081.6,114240,34,-,-,-
1524,jerald0926,152248.8,104280,46,-,-,-
1525,CryptologSan,152182.8,115290,32,-,-,-
1526,dinesh3165,152109.1,106370,43,-,-,-
1527,Soln_shka89,151311.6,114630,32,-,-,-
1528,d1arab,151200.0,140000,8,-,-,-
1529,Leonid1el,151200.0,120000,26,-,-,-
1530,raf060996,151000.0,151000,0,-,-,-
1531,silmirion,150549.9,133230,13,-,-,-
1532,Toogodym,150480.0,114000,32,-,-,-
1533,BigGamerX,150355.3,118390,27,-,-,-
1534,SamNego2022,149913.6,117120,28,-,-,-
1535,Red7474,149853.6,128080,17,-,-,-
1536,iEMysd,149760.0,144000,4,-,-,-
1537,Corporealclavodeltoid,149760.0,144000,4,-,-,-
1538,Unripening_1990,149760.0,144000,4,-,-,-
1539,Krypt0Kenzie,149667.5,114250,31,-,-,-
1540,galoshtime,148785.0,109000,5,1.3,-,-
1541,kamaz0th0d0v,148444.8,105280,41,-,-,-
1542,Cadasterwooled,148320.0,144000,3,-,-,-
1543,Dolareslatinos,147349.0,101620,45,-,-,-
1544,metamaxi,147326.4,94440,56,-,-,-
1545,user824113,146890.8,109620,34,-,-,-
1546,911667300,146520.0,132000,11,-,-,-
1547,1371643683,146458.4,121040,21,-,-,-
1548,ChadChris,146359.2,140730,4,-,-,-
1549,alialtintop,146102.6,92470,58,-,-,-
1550,Vanderrusty,145840.5,108030,35,-,-,-
1551,M002355,145241.1,112590,29,-,-,-
1552,Demosthenes11,144689.82000000004,106940,23,1.1,-,-
1553,kartuza,144085.5,106730,35,-,-,-
1554,1783273435,143489.7,103230,39,-,-,-
1555,izallouh,142871.4,120060,19,-,-,-
1556,milongerstyle,142821.0,113350,26,-,-,-
1557,ArtWasp,142691.2,116960,22,-,-,-
1558,dave944,142380.0,126000,13,-,-,-
1559,Alex_Zarakovskiy,142080.0,111000,28,-,-,-
1560,7938466079,141951.6,110040,29,-,-,-
1561,tunguyen290794,141820.8,104280,36,-,-,-
1562,parkhj7252,141292.56,68060,73,1.2,-,-
1563,Konsper8,141220.8,112080,26,-,-,-
1564,nuts_zuki,140896.5,114550,23,-,-,-
1565,1599789115,140759.5,107450,31,-,-,-
1566,maha1511,140025.6,106080,32,-,-,-
1567,alexlego,139847.4,110990,26,-,-,-
1568,Cyberblazer,139756.76,101420,6,1.3,-,-
1569,MedAleks81,139529.2,98260,42,-,-,-
1570,Kustinski,138972.0,125200,11,-,-,-
1571,tcharlton,138902.4,82680,40,1.2,-,-
1572,7089545469,138401.12,57860,84,1.3,-,-
1573,Jeeaaar,138240.0,96000,44,-,-,-
1574,Starenesha,137808.0,104400,32,-,-,-
1575,LKY102,137591.2,102680,34,-,-,-
1576,P_Evstyunin,137387.6,98840,39,-,-,-
1577,kydoxzol,137323.2,122610,12,-,-,-
1578,mrotar,137287.8,117340,17,-,-,-
1579,pegons,137084.48,85040,24,1.3,-,-
1580,ken667788,136819.65000000002,123150,1,1.1,-,-
1581,Kloshe1,136345.6,106520,28,-,-,-
