Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
870,alexotrop,1298880.0,656000,98,-,-,-,5510502812
871,bhupendra07,1292754.8,609790,112,-,-,-,851452067
872,profiinvestor,1289070.3,704410,83,-,-,-,372080575
873,alexshved777,1282555.4500000002,610450,91,1.1,-,-,450340181
874,Tio142,1280400.0,1164000,10,-,-,-,7452257204
875,liprik0n,1279303.68,459520,132,1.2,-,-,449360979
876,gabminhchau,1278199.9,846490,51,-,-,-,5248950411
877,Vovan2772,1278142.8,1151480,11,-,-,-,8053529895
878,xfenix1988x,1274560.0,569000,124,-,-,-,844454912
879,chikaqyu,1268545.2,302900,249,1.2,-,-,2129922780
880,zloyguru,1261540.0,720880,75,-,-,-,332817170
881,nikulinpark,1260631.8,522650,101,1.2,-,-,304805526
882,yur_mor235,1260589.6,704240,79,-,-,-,1947314625
883,VN7_7_7,1256878.2600000002,614310,86,1.1,-,-,1386677381
884,Oleg_Htr,1256640.0,924000,36,-,-,-,5848419279
885,dulin_iv,1244700.0,461000,170,-,-,-,7173030688
886,polbatona,1242384.0,543000,108,1.1,-,-,92554686
887,ArtVost,1240810.0,743000,67,-,-,-,662381209
888,currykobo,1236291.0,519450,138,-,-,-,6037986047
889,lana7202,1233192.2,515980,139,-,-,-,1926293335
890,dat9k,1228992.0,830400,48,-,-,-,7544502664
891,Chepkasov_A,1228562.4,527280,133,-,-,-,785308733
892,5205400470,1224426.4,687880,78,-,-,-,5205400470
893,7391093771,1223310.0,1011000,10,1.1,-,-,7391093771
894,SabrinaAset,1221860.0,398000,207,-,-,-,5068836806
895,h3zoro,1219800.0,475000,114,1.2,-,-,7315437290
896,AjAlph,1212494.4,777240,56,-,-,-,1231958026
897,Marina_tigra1974,1211841.0,498700,143,-,-,-,875709950
898,ValentinRijov,1210750.2,500310,142,-,-,-,700518899
899,fb8GVIlEcvcONvjc,1209112.08,538820,104,1.1,-,-,487914982
900,Notasete,1206899.2,580240,108,-,-,-,773127581
901,FloraMo39f,1205940.0,398000,203,-,-,-,5013005407
902,evmoscvov,1205408.0,867200,39,-,-,-,1058293209
903,Rezamohammady,1197495.0,445000,107,1.3,-,-,238603853
904,jump111goo,1195437.5,956350,25,-,-,-,162317110
905,YYEELLL,1193280.0,904000,32,-,-,-,1959477599
906,7508150068,1191840.0,1146000,4,-,-,-,7508150068
907,finzane,1190503.2,1167160,2,-,-,-,7959618878
908,Nezuko0620,1187909.7,444910,167,-,-,-,6028649275
909,Opaw111,1186950.0,615000,93,-,-,-,8007243462
910,dkorshunov,1184564.4,709320,67,-,-,-,390135489
911,Vassilli0,1184478.4,497680,138,-,-,-,8139540457
912,7767458121,1183740.0,1086000,9,-,-,-,7767458121
913,aphation,1182721.28,334480,172,1.3,-,-,731848123
914,7976413163,1182000.0,600000,97,-,-,-,7976413163
915,FotiniaN,1180043.8,608270,94,-,-,-,6608361878
916,GinebraMordo,1179920.0,686000,72,-,-,-,7690665393
917,Romul_83,1177963.0,550450,114,-,-,-,692978688
918,7731458843,1175238.0,1078200,9,-,-,-,7731458843
919,7813973502,1173120.0,1128000,4,-,-,-,7813973502
920,CryptoDogsM,1168534.4,663940,76,-,-,-,6781400746
921,Maxyjrs,1167235.3,624190,87,-,-,-,6598439813
922,Mysyas_house,1167051.82,702620,51,1.1,-,-,344358595
923,G_r_z_ly,1166492.4,552840,111,-,-,-,6173986981
924,Ldfl04,1163160.0,718000,62,-,-,-,1023424675
925,luyu8,1155840.0,722400,60,-,-,-,407258801
926,Igor7546788,1154057.7,340430,239,-,-,-,6796705143
927,7836698142,1152180.0,1038000,11,-,-,-,7836698142
928,Barfein11,1148000.0,700000,64,-,-,-,827023195
929,Zheka07567,1137649.6,358880,217,-,-,-,7531584352
930,DxtYan,1130290.0,469000,141,-,-,-,273102188
931,OlgaLoseva,1129779.4,680590,66,-,-,-,297235230
932,giorgiwanderer,1128923.25,590750,47,1.3,-,-,661541015
933,AmeliaB9d,1126340.0,398000,183,-,-,-,5024232481
934,Amirh0,1123375.0,475000,115,1.1,-,-,92723840
935,migrano,1119768.0,388000,122,1.3,-,-,436992362
936,7709888313,1119360.0,1056000,6,-,-,-,7709888313
937,ya_nazar1,1119072.0,582850,92,-,-,-,371695527
938,8085938441,1118700.0,990000,13,-,-,-,8085938441
939,HubCrypt,1118374.1,624790,79,-,-,-,1813750628
940,VlSerg1,1118231.4,781980,43,-,-,-,815875708
941,Roman_LZ7,1118035.8,628110,78,-,-,-,660533255
942,Hilkonata,1117840.0,712000,57,-,-,-,7340992605
943,MolVManto,1116180.0,702000,59,-,-,-,7448282581
944,StephenGarfieldXyanthe,1114806.0,877800,27,-,-,-,1860594419
945,1177379524,1111862.4,526450,76,1.2,-,-,1177379524
946,7433872983,1108800.0,1056000,5,-,-,-,7433872983
947,ReevesEthelbert,1106440.0,398000,178,-,-,-,5058657252
948,JacobHa09s,1102460.0,398000,177,-,-,-,5039770492
949,7573738551,1100388.0,1028400,7,-,-,-,7573738551
950,AigaIscenko,1099696.0,622000,36,1.3,-,-,1712114382
951,RobertTeras,1098480.0,398000,176,-,-,-,5041180360
952,OliverH83a,1098480.0,398000,176,-,-,-,5072689618
953,MaryMil37608195,1098240.0,384000,186,-,-,-,5016234033
954,Yasihozh,1091189.0,437000,127,1.1,-,-,7412286875
955,7150130357,1089900.0,1038000,5,-,-,-,7150130357
956,whenyouplaythisgame,1088958.0,558440,95,-,-,-,6318499665
957,t0utvabi3n,1086139.6,596780,82,-,-,-,1717054210
958,Dozzy9,1085800.0,542900,100,-,-,-,895366610
959,7642621451,1085640.0,996000,9,-,-,-,7642621451
960,Galaa111,1085000.0,775000,40,-,-,-,7494003158
961,1254199134,1083118.4,626080,73,-,-,-,1254199134
962,EthereaSkye,1082939.1,611830,77,-,-,-,6197863333
963,MarkLuc2e,1081990.0,377000,187,-,-,-,5038122058
964,Saturn26rus,1064700.0,1014000,5,-,-,-,42457442
965,akensiro,1059338.4,548880,93,-,-,-,201795724
966,Mehak1999,1059078.6,745830,42,-,-,-,934733060
967,asdfkuneasdf,1057974.24,361330,144,1.2,-,-,7272866151
968,hmo0504,1054394.4,613020,72,-,-,-,1493489643
969,max_b85,1046471.0399999999,320610,172,1.2,-,-,535690536
970,Zoroami,1045000.0000000001,475000,100,1.1,-,-,7368160523
971,h2zoro,1045000.0000000001,475000,100,1.1,-,-,7524748979
972,alina_kosmo,1044900.0,430000,143,-,-,-,232974938
973,Bake3112,1044312.0,821000,6,1.2,-,-,5074128855
974,8143532564,1044000.0,580000,80,-,-,-,8143532564
975,Alyssaxdaemon,1042843.2,635880,64,-,-,-,7086059299
976,LucasTa6fe,1040400.0,360000,189,-,-,-,5015190182
977,5441994497,1040079.0,547410,90,-,-,-,5441994497
978,akochkurkin,1038740.0,622000,67,-,-,-,264951236
979,Kucherrrro,1037536.2,484830,114,-,-,-,1102833966
980,Alliluy_69,1035920.8,417710,148,-,-,-,393891728
981,7870022392,1035840.0,996000,4,-,-,-,7870022392
982,7328379332,1034289.0,915300,13,-,-,-,7328379332
983,R_A_0506,1032344.0,600200,72,-,-,-,471866639
984,Andriy_Moskalenko,1032279.2,570320,81,-,-,-,1067691237
985,JohnHud58,1030440.0,372000,177,-,-,-,5091461634
986,Sonata_Odessa,1026616.5,637650,61,-,-,-,344337503
987,taupimu,1021700.0,601000,70,-,-,-,6556989920
988,Mesmaeilmohammadi,1019084.0000000001,437000,112,1.1,-,-,7250139870
989,7615506719,1016964.0,959400,6,-,-,-,7615506719
990,RobertM8e2,1015720.0,379000,168,-,-,-,5058353398
991,Drrezamo,1014277.0000000001,437000,111,1.1,-,-,7248561492
992,7116287997,1010880.0,972000,4,-,-,-,7116287997
993,Axeldiegoma,1006309.92,401240,128,1.1,-,-,958672625
994,Magdale6RT,1005580.0,367000,174,-,-,-,5071887565
995,npatino,1003867.2,519600,61,1.2,-,-,5825577973
996,TonNotMeme,1003225.6,482320,60,1.3,-,-,519607136
997,Zoroamir,1003200.0000000001,475000,92,1.1,-,-,7488124753
998,tongread,1002620.0800000001,351920,159,1.1,-,-,821419354
999,dizamo,1000502.3600000001,411560,121,1.1,-,-,42492167
1000,boltikova,997310.0,551000,81,-,-,-,569256146
1001,Jujun18,990528.8,572560,73,-,-,-,6824253900
1002,7469535795,990516.6,407620,143,-,-,-,7469535795
1003,polymonger,980851.5,530190,85,-,-,-,1011476846
1004,5290557621,978454.4,468160,109,-,-,-,5290557621
1005,Moe_Sham3a,974004.0,423480,130,-,-,-,778366100
1006,7556756013,966600.0,895000,8,-,-,-,7556756013
1007,PROCLESSS,965520.0,298000,170,1.2,-,-,824228851
1008,plxsk,963055.8,526260,83,-,-,-,1033944076
1009,AdaPatt1i,961540.0,367000,162,-,-,-,5076101862
1010,serventy,961096.4,474850,84,1.1,-,-,7962525029
1011,Michaeldeleon09,959583.6,561160,71,-,-,-,411293916
1012,NastjaPiatran,959480.0,578000,66,-,-,-,1778408681
1013,laxus3092,958440.0,652000,47,-,-,-,1873015174
1014,NikaFirs,956175.0,522500,83,-,-,-,1729444291
1015,shhsf1,952574.7,412370,131,-,-,-,808510836
1016,emerpuss29,949598.1,319730,197,-,-,-,5764942661
1017,krewsky,947046.4,446720,112,-,-,-,1686641206
1018,RYOTA111,945391.2,489840,93,-,-,-,2142832545
1019,AmirAk9694,945000.0,375000,152,-,-,-,6009166937
1020,Gennadiy_Kurmanenko,944163.0,617100,53,-,-,-,5374130464
1021,dersuuzala81,944150.0,821000,15,-,-,-,5296873350
1022,Crackid1,942982.92,344280,149,1.1,-,-,919521948
1023,LucasTa5ff,939840.0,352000,167,-,-,-,5027250941
1024,Mapogo01,939170.7,386490,143,-,-,-,2122719721
1025,Devilucy,932643.0,539100,73,-,-,-,5705887673
1026,paullorenzz,930221.4,481980,93,-,-,-,7456579638
1027,1309749412,929597.0,599740,55,-,-,-,1309749412
1028,AlisaAlias,929276.1,607370,53,-,-,-,586445202
1029,MikePerry,915220.0,683000,34,-,-,-,139208852
1030,balestoo,915200.0,320000,186,-,-,-,5049143955
1031,alex61354024,914004.0,294840,210,-,-,-,5658187060
1032,7826501676,913680.0,324000,182,-,-,-,7826501676
1033,Mohit704798,912870.0,793800,15,-,-,-,945552246
1034,tauetamu,909500.0,535000,70,-,-,-,6954229129
1035,Kriver9,902808.8,663830,36,-,-,-,1511339605
1036,BlomsHelen,895440.0,328000,173,-,-,-,5054753779
1037,Tutsya,894915.6,562840,59,-,-,-,660830847
1038,Mukolajchic,894758.4,621360,44,-,-,-,1680421632
1039,sskeymoon,893272.5,397010,125,-,-,-,6026195840
1040,Missionalis,893161.5,482790,85,-,-,-,7101192740
1041,6938368308,887309.6399999999,304290,143,1.2,-,-,6938368308
1042,8059651462,887142.5,572350,55,-,-,-,8059651462
1043,KENG_KENG15,886479.6,495240,79,-,-,-,2023210690
1044,Ririii_qq,883709.0,465110,90,-,-,-,1991406933
1045,5382849152,882116.4,471720,87,-,-,-,5382849152
1046,5451463093,877605.0,356750,146,-,-,-,5451463093
1047,Vitaxanet,875826.0,595800,47,-,-,-,5555141731
1048,5075858518,875202.4,533660,64,-,-,-,5075858518
1049,alexlego,871113.2,613460,42,-,-,-,226546068
1050,hyuruusu,867872.5,415250,109,-,-,-,5478585446
1051,7677818163,867703.2,427440,103,-,-,-,7677818163
1052,ingreso_alvin,867162.5,501250,73,-,-,-,1516506015
1053,soldyou,859887.6,300660,186,-,-,-,1686793523
1054,kmnhy0302,854311.9,505510,69,-,-,-,5343019184
1055,Johnny_Depp1992,851442.9,368590,110,1.1,-,-,136343597
1056,7182447200,851000.0,575000,48,-,-,-,7182447200
1057,truskauka,847467.0,584460,45,-,-,-,400327024
1058,Kurmanenko_Gennadiy,847407.0,513580,65,-,-,-,7095937144
1059,KevinSt73ss,847320.0,307000,176,-,-,-,5060870918
1060,denisverr,844480.0,482560,75,-,-,-,732095900
1061,Niglosushi,840575.8,532010,58,-,-,-,5629402705
1062,ThandaButhelezi,839770.0,531500,58,-,-,-,1563746205
1063,Standart201,836672.0,492160,70,-,-,-,494512334
1064,Sk181286,835200.0,480000,74,-,-,-,531347109
1065,Yurko82,833442.0,490260,70,-,-,-,245815610
1066,XABPyH,832700.0,757000,10,-,-,-,5142914287
1067,Cucu_Caba,831286.8,513140,62,-,-,-,6044189405
1068,kemalikaa,827261.0,498350,66,-,-,-,7151339070
1069,PieroElSolo,826950.0,447000,85,-,-,-,1724215461
1070,dvarbanets,825200.6400000001,390720,92,1.1,-,-,885622962
1071,7328290024,824040.0,763000,8,-,-,-,7328290024
1072,Viktor_v19,820450.4,532760,54,-,-,-,5112088127
1073,8166190177,817808.0,517600,58,-,-,-,8166190177
1074,Psych0_DeLika,811626.42,647230,14,1.1,-,-,396601777
1075,BeckoningGabgab,809580.0,786000,3,-,-,-,7271998005
1076,Cicatrix_2040,809580.0,786000,3,-,-,-,6952206059
1077,TYBuON,808920.0,756000,7,-,-,-,7281029368
1078,Astil_Johnson,805010.4,490860,64,-,-,-,5659266170
1079,Jaeger52,804468.0,512400,57,-,-,-,683287911
1080,tovar_Consolato,801720.0,786000,2,-,-,-,7496303698
1081,acinarparietals,801720.0,786000,2,-,-,-,7393053849
1082,mithraize_chicken,801720.0,786000,2,-,-,-,7458949863
1083,Engrlouie,798210.0,543000,47,-,-,-,1527786101
1084,dbcueto1,794375.0,387500,105,-,-,-,1345194372
1085,ipxyQW,793800.0,756000,5,-,-,-,6949321702
1086,Dimasss191,792960.0,708000,12,-,-,-,502892933
1087,AnitaWilson2020,784333.0000000001,631000,13,1.1,-,-,6889389416
1088,FaRT8oXo,779693.4,419190,86,-,-,-,394639919
1089,EugenBel_Dev,777523.0,532550,46,-,-,-,452662768
1090,rla78,774572.4,395190,96,-,-,-,6398099225
1091,GreenSneik09,774571.0,650900,19,-,-,-,7221231231
1092,DimCamon,773250.4,518960,49,-,-,-,6797570996
1093,7256405969,772120.0,772120,0,-,-,-,7256405969
1094,Azurester,770081.4,450340,71,-,-,-,5600580750
1095,mindmastering,767622.2400000001,415380,68,1.1,-,-,528852287
1096,Pug_weatherologist,766120.0,716000,7,-,-,-,7225158014
1097,6158557290,765332.0,524200,46,-,-,-,6158557290
1098,demy_btc,763313.6,361760,111,-,-,-,5305424270
1099,Heung23,762816.0,556800,37,-,-,-,993175190
1100,lenaard,762084.4,349580,118,-,-,-,1894790286
1101,Jayjhon0213,761415.3,291730,161,-,-,-,7081240034
1102,squall78,758440.2,426090,78,-,-,-,450333910
1103,mgndoc,757844.0,462100,64,-,-,-,578044015
1104,vanichart,756264.5,395950,91,-,-,-,452390659
1105,a_l_exandr,756055.8,507420,49,-,-,-,5236520486
1106,mirdad1408,753447.6,617580,22,-,-,-,726889439
1107,Picaito,753106.7,420730,79,-,-,-,253346994
1108,adman2017,751800.0,716000,5,-,-,-,7526379685
1109,akatsuki0423,751047.5,306550,145,-,-,-,5294739621
1110,mew_mai,750339.2000000001,360740,60,1.3,-,-,5268819176
1111,fox888i,749650.0,319000,135,-,-,-,470465514
1112,Kristi_summer,748020.0,411000,82,-,-,-,1466020089
1113,5381723872,747127.0,515260,45,-,-,-,5381723872
1114,Ncpcngz,746913.4,472730,58,-,-,-,5202677447
1115,kvardan,743635.2,442640,68,-,-,-,465124713
1116,OleksandrSulya,743061.0,450340,65,-,-,-,1246813488
1117,Hiroshi556677,742126.0,481900,54,-,-,-,6522316217
1118,borya12135,740064.6,456830,62,-,-,-,5384183927
1119,GuestUser17,738602.4,362060,104,-,-,-,6057188286
1120,Tomoejo,737214.8,363160,103,-,-,-,5908627415
1121,7378360004,737093.28,398860,54,1.2,-,-,7378360004
1122,Bokolot,736911.0,701820,5,-,-,-,6886320436
1123,gastondefi,735540.0,492000,15,1.3,-,-,1628981727
1124,mikesvetlov,735042.4,424880,73,-,-,-,835790243
1125,Ciro80,733415.2,324520,126,-,-,-,341354078
1126,partyguy07,733309.2,470070,56,-,-,-,842051803
1127,owabUU,730800.0,696000,5,-,-,-,7361177372
1128,oooppp2323,730356.0,442640,65,-,-,-,5368306984
1129,MedAlex81,729380.4,392140,86,-,-,-,323490492
1130,AndreyKar,728060.52,327660,102,1.1,-,-,408268536
1131,Hellraiserx01,726832.2,390770,55,1.2,-,-,1799152230
1132,n_pestretsova,726825.0,440500,65,-,-,-,1665788692
1133,Ravichouhan100,724500.0,450000,61,-,-,-,6402064948
1134,6822782495,723662.1,382890,89,-,-,-,6822782495
1135,Yonitop,722972.8,345920,90,1.1,-,-,5186845785
1136,Paldont14,721630.0,427000,69,-,-,-,7485936908
1137,kapa48,719910.0,421000,71,-,-,-,557334514
1138,Yyyvvji,716928.0,373400,92,-,-,-,1958999422
1139,Don_Jucchini,716019.5,480550,49,-,-,-,391174244
1140,ratfm,713730.0,385800,85,-,-,-,110012229
1141,7817622240,713588.4,377560,89,-,-,-,7817622240
1142,Perfyx,712131.2,404620,76,-,-,-,6138648437
1143,chamuchamu,710454.6,353460,101,-,-,-,5730025709
1144,yuriydr79,710368.0,449600,58,-,-,-,427389334
1145,VikSum2024,708480.0,492000,44,-,-,-,420114491
1146,Igor9120,707322.8,324460,118,-,-,-,7042323423
1147,POKER_FACE_85,706800.0,620000,14,-,-,-,7349091460
1148,7564877245,706467.9,515670,37,-,-,-,7564877245
1149,Taishin32,705331.2,430080,64,-,-,-,816756665
1150,stanislav56,705320.0,503800,40,-,-,-,94662552
1151,Kramzand,704691.8,250780,181,-,-,-,1217496992
1152,SantoryuU3,704000.0,704000,0,-,-,-,1162798851
1153,NewDay_NewWay,699776.0,284000,124,1.1,-,-,923872801
1154,6564275660,699216.0,249720,180,-,-,-,6564275660
1155,gtyufd44,699170.4,323690,116,-,-,-,6735858934
1156,logologo91,698880.0,672000,4,-,-,-,7458349978
1157,Leonid557,695774.4,404520,72,-,-,-,1481688099
1158,igortig,694749.8,499820,39,-,-,-,1041335217
1159,7736432194,691694.6,516190,34,-,-,-,7736432194
1160,7266834964,690430.0,611000,13,-,-,-,7266834964
1161,JellyBean85,690430.0,611000,13,-,-,-,812064700
1162,rolandspade,690419.2,539390,28,-,-,-,6487032642
1163,ukigumo2,690333.6,291280,137,-,-,-,5350229583
1164,Takaccho,689556.0,410450,68,-,-,-,1951071942
1165,artemvlko,688704.8,351380,96,-,-,-,1098208241
1166,moji1441,685708.2,496890,38,-,-,-,6170362683
1167,rafaell_k,685591.8,378780,81,-,-,-,5494629209
1168,highbrows_seism,680520.0,642000,6,-,-,-,7154313678
1169,Hukepuk,678796.0,413900,64,-,-,-,1608645395
1170,6052846853,678739.7,455530,49,-,-,-,6052846853
1171,EmmaCharlotte95,675360.0,603000,12,-,-,-,1913133081
1172,7303066101,675000.0,540000,25,-,-,-,7303066101
1173,Eowir,673924.6799999999,227370,128,1.3,-,-,319174966
1174,cutefayeee,670274.4,440970,52,-,-,-,7305394927
1175,Jack_kredok,668237.5,381850,75,-,-,-,872090162
1176,Skipjack_1984,667680.0,642000,4,-,-,-,7486801070
1177,labus1971,667655.6,470180,42,-,-,-,210899063
1178,humbleoudman,666708.9,310820,95,1.1,-,-,6558292429
1179,Oxmakseth,666554.0,476110,40,-,-,-,644072451
1180,T011XA,664620.0,418000,59,-,-,-,1065914192
1181,xxVanilliNxx,658432.0,411520,60,-,-,-,729818889
1182,unityvv,657087.0,369150,78,-,-,-,1059717175
1183,SATANA_00000,654966.6,590060,11,-,-,-,7574739168
1184,Tarant1noUA,654240.0,348000,88,-,-,-,579066145
1185,korosensei136,652815.5,377350,73,-,-,-,5675551923
1186,sangraal123,651079.0,319000,57,1.3,-,-,6108639960
1187,crypto_protector619,646898.1,396870,63,-,-,-,6938521107
1188,kamaz0th0d0v,642592.0,373600,72,-,-,-,7244560416
1189,6869800839,641272.8,562520,14,-,-,-,6869800839
1190,Greg4x,640923.6,496840,29,-,-,-,505939124
1191,rat3user,640700.0,215000,198,-,-,-,339603907
1192,SamNego2022,636000.0,424000,50,-,-,-,5134788246
1193,Hillock_triplopia,635580.0,594000,7,-,-,-,7546868723
1194,eraybtc,635324.7,354930,79,-,-,-,381955491
1195,SERELDA,631488.0,312000,84,1.1,-,-,6280182281
1196,YuriiSergi,630080.0,352000,79,-,-,-,1755907034
1197,peacock1838,629640.0,594000,6,-,-,-,7104793733
1198,From0To10K,626972.5,358270,75,-,-,-,1611015148
1199,PandaCrew89,626692.5,389250,61,-,-,-,358709165
1200,Duck_durk,624580.0,334000,87,-,-,-,7079527193
1201,mrwhat2,622938.0,265080,135,-,-,-,219910695
1202,Deprive2065,622740.0,582000,7,-,-,-,7522088669
1203,Corporealclavodeltoid,622740.0,582000,7,-,-,-,7419545172
1204,newdimon,620158.0,281890,100,1.1,-,-,320527256
1205,juliennesancon,617760.0,594000,4,-,-,-,7348538122
1206,Unripening_1990,616920.0,582000,6,-,-,-,7195636196
1207,katerina_kiras,612648.0,304800,101,-,-,-,722157546
1208,KRwxxD,611820.0,594000,3,-,-,-,7337545189
1209,Cadasterwooled,611100.0,582000,5,-,-,-,7023510432
1210,iEMysd,611100.0,582000,5,-,-,-,7026780114
1211,loved0123344,610719.0,384100,59,-,-,-,5943878657
1212,5329164753,610300.0,359000,70,-,-,-,5329164753
1213,cryptodze,610040.0,302000,102,-,-,-,1320384195
1214,PatatasGg,605220.0,231000,162,-,-,-,6680444890
1215,belch4nok,604545.0,403030,50,-,-,-,1966035531
1216,izallouh,604266.0,495300,22,-,-,-,736180658
1217,brotherXC90,602341.5,325590,85,-,-,-,537629672
1218,kab_s,600880.0,406000,48,-,-,-,866536859
1219,Erastus_Biabo,599940.0,594000,1,-,-,-,6918215928
1220,akito111,597885.0,398590,50,-,-,-,5127668029
1221,babperman,597240.0,378000,58,-,-,-,6950713619
1222,416927223,596280.6,342690,74,-,-,-,416927223
1223,8099515883,595561.2,381770,56,-,-,-,8099515883
1224,7654892458,595357.5,365250,63,-,-,-,7654892458
1225,m0322m,594380.0,526000,13,-,-,-,2060511894
1226,dinesh3165,593179.2,366160,62,-,-,-,1370792414
1227,tedsamavn,591985.2,294520,101,-,-,-,6873358561
1228,Dfvest,590832.0,335700,76,-,-,-,5626632298
1229,Filou06,586755.0,391170,50,-,-,-,1260842170
1230,psyho_logy,585200.0,308000,90,-,-,-,2120766776
1231,brainqdead,585200.0,280000,90,1.1,-,-,372055503
1232,KhVYFY,583200.0,540000,8,-,-,-,7375034030
1233,Eyes075g,579565.0,285500,103,-,-,-,6359033119
1234,sent_kits_i_nevis,579513.0,309900,87,-,-,-,264556972
1235,vita_potapenko,577800.0,540000,7,-,-,-,7926939748
1236,Nastua_Nastusha,575390.0,353000,63,-,-,-,240324260
1237,Nancript,574323.75,196350,125,1.3,-,-,1148245739
1238,1298046593,573955.2,341640,68,-,-,-,1298046593
1239,alexeisaleev,573080.2,306460,87,-,-,-,681409719
1240,anhelina_kulykova,572400.0,540000,6,-,-,-,7587775979
1241,Vas_26,570146.0,347650,64,-,-,-,470666397
1242,PosleBog,569120.0,355700,60,-,-,-,7001361911
1243,Inna080489,569082.5,367150,55,-,-,-,6746765240
1244,mhegz_19,567840.0,338000,68,-,-,-,5777612832
1245,Aware_1821,567000.0,540000,5,-,-,-,7358124349
1246,KydPcB,567000.0,540000,5,-,-,-,7474194873
1247,Elmer0420,563652.1,378290,49,-,-,-,1999945604
1248,vov4ik_st,563304.0,402360,40,-,-,-,597264948
1249,Aitch_1801,563040.0,552000,2,-,-,-,7281451668
1250,taunting_Urinaries,561600.0,540000,4,-,-,-,6728820528
1251,zinaidakazakova73,561600.0,540000,4,-,-,-,7856951156
1252,kindbaek,560895.0,306500,83,-,-,-,518994569
1253,817305567,560089.6,368480,52,-,-,-,817305567
1254,DetailerPolystylar,559680.0,528000,6,-,-,-,7277230173
1255,5107857910,559679.3,312670,79,-,-,-,5107857910
1256,plasmasg,558955.2,202520,130,1.2,-,-,570645433
1257,Jhular120912,558466.0,271100,106,-,-,-,7024640391
1258,7592977913,558413.9,280610,99,-,-,-,7592977913
1259,6388230137,557590.0,407000,37,-,-,-,6388230137
1260,caridean_Articulate,556200.0,540000,3,-,-,-,7440038592
1261,QyVAHx,556200.0,540000,3,-,-,-,6066685119
1262,repassablelandings,554400.0,528000,5,-,-,-,7465861204
1263,Organismalvmintegral,553320.0,522000,6,-,-,-,7020678044
1264,hZHkdv,553320.0,522000,6,-,-,-,6540110162
1265,mandrill_Enormously,553320.0,522000,6,-,-,-,7363997216
1266,Arti_911,552570.0,339000,63,-,-,-,1328593004
1267,bogdangoncharenko,551445.3,338310,63,-,-,-,1619819735
1268,Sapotasupershow,550800.0,540000,2,-,-,-,7143165658
1269,Partyzan123,550800.0,324000,70,-,-,-,87429490
1270,ashleigh1982,549120.0,528000,4,-,-,-,6735275240
1271,YzzsDU,549120.0,528000,4,-,-,-,7465800123
1272,CololiteJaborin,548100.0,522000,5,-,-,-,7002861208
1273,6376759845,546960.0,424000,29,-,-,-,6376759845
1274,greennoni0n,546430.5,331170,65,-,-,-,5418518677
1275,1964794859,544260.6,465180,17,-,-,-,1964794859
1276,OnlTXr,543840.0,528000,3,-,-,-,7082752839
1277,vkirill9,542300.0,290000,87,-,-,-,340238343
1278,yasin_B_65,541675.2,307770,76,-,-,-,2037045858
1279,496939198,539842.8,275430,96,-,-,-,496939198
1280,Chipmunk_dreaminess,539760.0,519000,4,-,-,-,7445518104
1281,messiah_05,539470.8,408690,32,-,-,-,6380883426
1282,6885164100,538882.89,254310,63,1.3,-,-,6885164100
1283,Ctefano1,538503.0,512860,5,-,-,-,5436105930
1284,yangchigi,536858.0,346360,55,-,-,-,639200267
1285,Barsobyk,535820.0,367000,46,-,-,-,1679167823
1286,o1avit,534872.0,278000,48,1.3,-,-,5884079775
1287,Ya_dev1s,533541.6,494020,8,-,-,-,156956643
1288,taktaz333,532922.7,252570,111,-,-,-,5980345673
1289,DAV197726,532560.0,317000,68,-,-,-,180107873
1290,laymoutraval,532512.9,318870,67,-,-,-,1632710547
1291,gut_Zoobenthoic,532440.0,522000,2,-,-,-,7531726516
1292,Kuts_000,532408.8,316910,68,-,-,-,7587743998
1293,Frekfam,531384.0,316300,68,-,-,-,346826718
1294,Bereznichenko,529926.2,449090,18,-,-,-,1093613500
1295,NatalyaUA,529372.8,267360,98,-,-,-,306681667
1296,Gozinbae,529029.6,304040,74,-,-,-,1310739504
1297,kinguri_san,525968.3,367810,43,-,-,-,6716935574
1298,7980087011,525038.8,367160,43,-,-,-,7980087011
1299,Rajusardar,524755.0,203000,135,1.1,-,-,707349777
1300,Sergiy28,523920.0,354000,48,-,-,-,462073087
1301,Eka_118,523699.2,363680,44,-,-,-,7123758306
1302,aikmann87,523551.6,264420,98,-,-,-,114798182
1303,panisheer,522007.2,308880,69,-,-,-,595108249
1304,Josebriceno1,519989.80000000005,332900,42,1.1,-,-,5137950403
1305,Pocokongz,519687.2,287120,81,-,-,-,827319341
1306,SaifulB25,519012.0,288340,80,-,-,-,6919239755
1307,1221793038,518976.0,326400,59,-,-,-,1221793038
1308,Amaren19,518360.5,357490,45,-,-,-,1293434056
1309,DAMA2305,517920.0,249000,108,-,-,-,681913631
1310,Sexiness_addicted,517060.0,502000,3,-,-,-,7522525232
1311,Antifowlunacted,517060.0,502000,3,-,-,-,7492604004
1312,7315949289,516681.0,337700,53,-,-,-,7315949289
1313,blank4z,515766.4,339320,52,-,-,-,1867400418
1314,7727668027,514460.0,354800,45,-,-,-,7727668027
1315,tottip777,514395.0,241500,113,-,-,-,405698817
1316,BipolarBeetle,513540.0,475500,8,-,-,-,7104892092
1317,6275041918,508200.0,462000,10,-,-,-,6275041918
1318,6816277270,508200.0,462000,10,-,-,-,6816277270
1319,7532594221,507199.0,329350,54,-,-,-,7532594221
