Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
867,Vets_87,948,682,14,5,1,-,-,-,640210118
868,AquaSoul9867,947,570,23,11,1,-,-,-,7694537803
869,7763460482,943,779,12,3,0,-,-,-,7763460482
870,kolya1m1,943,460,37,16,2,-,-,-,961048894
871,6822393919,938,710,10,4,1,-,-,-,6822393919
872,7658798193,936,390,49,17,4,-,-,-,7658798193
873,Oleglom11,935,730,12,2,1,-,-,-,456894336
874,leadena,935,640,10,2,3,-,-,-,723901417
875,BS_Lexx,933,370,50,14,6,-,-,-,440095997
876,TamBui_a648,931,700,6,9,0,-,-,-,7087628604
877,MarkG0927,930,830,9,1,0,-,-,-,6812673256
878,Luvie_rider,927,480,43,10,2,-,-,-,6035849319
879,annikrub,925,740,10,5,0,-,-,-,1240437853
880,raGra_a667,923,580,19,10,1,-,-,-,7636382183
881,7627484076,922,610,19,4,2,-,-,-,7627484076
882,Bogdan7852,920,760,12,3,0,-,-,-,720239479
883,izallouh,920,440,50,13,2,-,-,-,736180658
884,raGra_a546,918,670,19,6,0,-,-,-,7933314975
885,7142379616,917,584,8,3,4,-,-,-,7142379616
886,Kavorki,913,510,27,4,4,-,-,-,1656329510
887,1435270916,912,490,43,11,1,-,-,-,1435270916
888,yanxzar,911,740,11,4,0,-,-,-,318082916
889,Angry_1,910,700,11,3,1,-,-,-,325423439
890,Mh63mm,908,810,9,1,0,-,-,-,5910861593
891,Mfulydwadrzi,904,650,14,5,1,-,-,-,7335457624
892,vladimir6779,904,650,10,3,2,-,-,-,1111461278
893,Taba4eg,903,649,14,5,1,-,-,-,834156613
894,7078062679,902,764,6,4,0,-,-,-,7078062679
895,2036525234,902,673,9,5,1,-,-,-,2036525234
896,7782983323,902,460,22,8,5,-,-,-,7782983323
897,Don_Jucchini,896,740,12,3,0,-,-,-,391174244
898,GreenMountain9140,895,630,20,4,1,-,-,-,7876353714
899,Mera00033,894,820,3,2,0,-,-,-,1995204295
900,7786971164,894,580,33,7,0,-,-,-,7786971164
901,7846845788,893,620,15,3,2,-,-,-,7846845788
902,raGra_a711,891,610,10,2,3,-,-,-,7437762963
903,Maucoimbra,890,780,8,2,0,-,-,-,6253059923
904,Vanhohbein,890,640,14,5,1,-,-,-,7447382945
905,alex_kirin,885,750,6,4,0,-,-,-,694174738
906,umutduzdar,885,743,13,2,0,-,-,-,1046245759
907,euvojnanp,885,590,12,6,2,-,-,-,6900322221
908,oropesa26,884,680,15,5,0,-,-,-,2057396255
909,6523069775,879,526,18,3,4,-,-,-,6523069775
910,GK2671,879,520,25,8,2,-,-,-,5154682381
911,mrumro,878,650,16,3,1,-,-,-,807575533
912,RalphVaughn25041996,878,650,16,3,1,-,-,-,7368551306
913,Margo_88,877,640,15,4,1,-,-,-,294090781
914,Taxhgmlwii,876,630,14,5,1,-,-,-,7020228406
915,Sp_a580,876,600,14,4,2,-,-,-,7992032073
916,PeterPerez21071997,876,600,14,4,2,-,-,-,7477431638
917,sannya621,875,591,17,7,1,-,-,-,675144312
918,xicpi3zpq_1734024652758,873,610,12,7,1,-,-,-,6972005071
919,Satghbvcibuddin,871,650,13,7,0,-,-,-,7023356443
920,MeganDiaz04071997,870,600,11,8,1,-,-,-,7882618757
921,Xnanxnpwnmtnn,868,560,17,6,2,-,-,-,6970779915
922,chicherjohn,868,369,44,17,4,-,-,-,1842280802
923,zechie_xd,867,760,8,2,0,-,-,-,7062746874
924,Saalvl,865,733,2,2,1,-,-,-,1436073
925,1786685555,865,650,13,0,2,-,-,-,1786685555
926,raGra_a332,864,520,23,11,1,-,-,-,7885008448
927,endonpdc,860,860,0,0,0,-,-,-,601311171
928,RedMavr,858,608,13,6,1,-,-,-,1158417231
929,8056955731,858,600,12,7,1,-,-,-,8056955731
930,MatthewGuzman08041996,857,630,12,8,0,-,-,-,7772896488
931,406702884,857,560,22,7,1,-,-,-,406702884
932,BiglianiTom,856,658,11,3,1,-,-,-,1834953983
933,neLifeizzbeakutiful,854,700,19,1,0,-,-,-,7418145902
934,7883392715,848,520,13,10,2,-,-,-,7883392715
935,KatherineWeaver08112000,845,670,17,3,0,-,-,-,7071334940
936,Mauisuppaman,845,660,16,4,0,-,-,-,615258406
937,8173415982,845,650,11,3,1,-,-,-,8173415982
938,DenisePayne19102000,845,640,10,4,1,-,-,-,7488527314
939,YourPareBro,844,760,2,3,0,-,-,-,6853623879
940,w12w12_a10,838,590,16,2,2,-,-,-,7791163479
941,panisheer,838,520,33,6,1,-,-,-,595108249
942,O71lg,835,668,10,5,0,-,-,-,1053536750
943,oeld_phanpntomwp,834,600,14,5,1,-,-,-,7287924710
944,iiDsebrluruhgs,834,600,14,5,1,-,-,-,6995413989
945,VictoriaWaters01061994,833,530,16,7,2,-,-,-,7265886211
946,Nsky2525,832,650,12,2,1,-,-,-,495357066
947,burritopau,832,590,13,6,1,-,-,-,341704142
948,1387017912,829,560,17,7,1,-,-,-,1387017912
949,1286696462,827,672,11,4,0,-,-,-,1286696462
950,gadgeto68,825,670,11,4,0,-,-,-,915245546
951,NgaTruong_a100,824,610,16,3,1,-,-,-,6713634799
952,MvtfxntyGxlzv,824,610,16,3,1,-,-,-,7477953386
953,7405093439,824,580,24,6,0,-,-,-,7405093439
954,7986575999,822,600,19,6,0,-,-,-,7986575999
955,svskumar,821,707,7,3,0,-,-,-,318401353
956,7482524480,816,595,15,4,1,-,-,-,7482524480
957,Gastfeg,812,560,7,6,2,-,-,-,7444955053
958,aic_bjdl_mtcl_vr,811,670,12,3,0,-,-,-,7220097409
959,neralKufthrnhl,810,460,25,7,3,-,-,-,7221250356
960,GraGra_a29,809,590,15,4,1,-,-,-,8021139838
961,raGra_a402,807,580,14,5,1,-,-,-,7491766262
962,7711751504,806,650,18,2,0,-,-,-,7711751504
963,2049026015,805,500,6,5,4,-,-,-,2049026015
964,swerqe,804,600,13,7,0,-,-,-,305967061
965,Hurizon,803,704,8,2,0,-,-,-,7119845076
966,8016356398,803,590,8,6,1,-,-,-,8016356398
967,ofilipesoares,796,680,14,1,0,-,-,-,822174593
968,Insanity71,795,548,11,8,1,-,-,-,6725051267
969,raGra_a489,795,500,23,12,0,-,-,-,7789401043
970,7219049313,794,620,12,2,1,-,-,-,7219049313
971,fantomace,794,456,30,8,2,-,-,-,108465016
972,pomny_378,792,600,14,6,0,-,-,-,1216308181
973,286291840,791,670,6,4,0,-,-,-,286291840
974,Tretyakovlife,790,681,7,3,0,-,-,-,318553153
975,Igro_gold_man,790,568,10,3,2,-,-,-,5290545108
976,NganHung_a49,790,560,13,6,1,-,-,-,7462931409
977,Hygielmatatalitpty,790,560,13,6,1,-,-,-,6874153947
978,7019396714,789,540,14,4,2,-,-,-,7019396714
979,Menskiemoves143,788,551,8,5,2,-,-,-,6868106949
980,raGra_a299,786,660,13,2,0,-,-,-,7762773618
981,simonjhs81,784,700,9,1,0,-,-,-,6394123440
982,6667596001,784,490,7,11,2,-,-,-,6667596001
983,imdeerg,780,650,5,5,0,-,-,-,576668783
984,LaurenMcintosh30101992,780,520,12,6,2,-,-,-,7864854342
985,128499776,779,380,37,16,2,-,-,-,128499776
986,6297077976,776,680,8,2,0,-,-,-,6297077976
987,HashemsAtelier,776,382,38,15,2,-,-,-,5416905200
988,na4alnikalex,770,550,25,5,0,-,-,-,6877389384
989,7622998126,768,560,15,4,1,-,-,-,7622998126
990,7809365375,766,430,28,10,2,-,-,-,7809365375
991,826937972,764,570,5,3,2,-,-,-,826937972
992,Vovasem09,761,494,14,10,1,-,-,-,773586364
993,JacquelineGarner02091995,756,560,16,3,1,-,-,-,7957147821
994,cuonghsqoulv,754,580,15,5,0,-,-,-,7353080073
995,DonnaLynn15061991,751,560,13,7,0,-,-,-,7978399465
996,shjvijoay,751,540,14,5,1,-,-,-,6899405129
997,VyVy_a794,751,540,14,5,1,-,-,-,7031947468
998,chai_358,749,700,4,1,0,-,-,-,6995199772
999,AlexDezhko,749,567,14,6,0,-,-,-,405681915
1000,T0DDT,749,520,11,1,3,-,-,-,980020977
1001,bVlitalyDunyusckhkin,748,530,17,8,0,-,-,-,6780742008
1002,Busyavip,747,461,21,7,2,-,-,-,602167609
1003,Kir290,747,375,28,7,5,-,-,-,2132687826
1004,rotof12633,744,430,19,8,3,-,-,-,7370698448
1005,RaymondWagner22111999,743,470,8,10,2,-,-,-,7627000448
1006,vocer901,742,575,19,0,1,-,-,-,1703453172
1007,reures,741,650,8,2,0,-,-,-,7124711196
1008,CharlesSims25121997,740,490,15,2,3,-,-,-,8014683677
1009,Vicejet,740,440,14,8,3,-,-,-,536519457
1010,5517050721,737,370,44,15,1,-,-,-,5517050721
1011,karejefsudvuge,735,490,12,6,2,-,-,-,7058763057
1012,7374159293,735,459,30,10,0,-,-,-,7374159293
1013,5649563336,732,463,31,9,0,-,-,-,5649563336
1014,Bondariev_S,731,580,17,3,0,-,-,-,2115204308
1015,raGra_a442,730,510,12,7,1,-,-,-,7689255875
1016,SophiaGaines12051994,730,510,12,7,1,-,-,-,7202070335
1017,van_gojik,730,344,41,17,2,-,-,-,153970160
1018,Aleksei79sochi,729,729,0,0,0,-,-,-,257461600
1019,Officiralsyacacho,727,530,15,4,1,-,-,-,7341036613
1020,Cooljeck,726,590,11,4,0,-,-,-,1329040762
1021,rpbchimswmenha,726,490,13,5,2,-,-,-,6828798069
1022,PatrickEspinoza14051998,725,580,10,5,0,-,-,-,7918481553
1023,yur_mor235,722,527,19,6,0,-,-,-,1947314625
1024,1501513920,721,572,13,1,1,-,-,-,1501513920
1025,mikefern1223,719,510,12,2,1,1.1,-,-,1769120043
1026,TomCoer,717,462,13,4,3,-,-,-,5104441865
1027,VTLock,716,639,9,1,0,-,-,-,178856204
1028,MarilynVargas19051998,713,440,17,5,3,-,-,-,7657233414
1029,raGra_a106,711,530,9,5,1,-,-,-,7620181843
1030,GraGra_a81,708,540,18,1,1,-,-,-,7760722769
1031,7678720418,708,520,12,8,0,-,-,-,7678720418
1032,rodiON4774,707,620,8,2,0,-,-,-,475831579
1033,ArthurSanders31041996,707,450,12,5,3,-,-,-,8186499415
1034,Roman_Ustiugov,706,490,19,5,1,-,-,-,124592164
1035,MaiLanSky1744,706,490,19,5,1,-,-,-,7779610024
1036,menghun,704,440,11,4,0,1.3,-,-,272484871
1037,T_gin_san,699,550,5,4,1,-,-,-,5332214262
1038,GeraldMathews13061996,698,450,13,4,3,-,-,-,7555556459
1039,1180184460,698,320,41,9,5,-,-,-,1180184460
1040,5333361079,697,520,9,5,1,-,-,-,5333361079
1041,BigGamerX,693,597,7,3,0,-,-,-,493226389
1042,AlekseiTimoschuk,693,387,39,10,1,-,-,-,884534574
1043,TKALLTTTTAA,689,560,7,2,1,-,-,-,705896601
1044,vabova,688,430,22,6,2,-,-,-,918662636
1045,Steelers72,685,590,7,3,0,-,-,-,1277720855
1046,5334965230,682,437,32,8,0,-,-,-,5334965230
1047,nastealittle,682,355,18,4,3,1.2,-,-,1307951914
1048,MnlsPap,678,610,2,3,0,-,-,-,7650861928
1049,143518413,678,560,12,3,0,-,-,-,143518413
1050,Vincent_ibscolar,677,480,13,6,1,-,-,-,7274000529
1051,466143269,677,316,36,16,3,-,-,-,466143269
1052,w60w60_a378,676,520,15,5,0,-,-,-,8186042397
1053,Noc2rnal27,675,630,4,1,0,-,-,-,1016642594
1054,7932939841,675,450,12,6,2,-,-,-,7932939841
1055,sergey198468,672,560,5,5,0,-,-,-,5141492965
1056,Alex_Zarakovskiy,672,490,15,4,1,-,-,-,859627010
1057,HuyenHung_a166,672,490,15,4,1,-,-,-,7489268048
1058,7938466079,670,354,53,12,0,-,-,-,7938466079
1059,1460578013,668,480,14,5,1,-,-,-,1460578013
1060,ZhNiNa,668,400,14,5,1,1.2,-,-,1341445626
1061,marribellarondak,667,490,12,8,0,-,-,-,7280861979
1062,StepByStepFx,663,530,6,3,1,-,-,-,411879217
1063,DuyenAnh11032015,662,490,16,3,1,-,-,-,7073329607
1064,SarahFerguson02061999,660,440,12,6,2,-,-,-,7343917450
1065,TeresaHuffman24111998,658,510,8,7,0,-,-,-,6598175813
1066,BongObial_6982,656,410,22,6,2,-,-,-,7371288555
1067,rrlaihvannghi,651,420,17,6,2,-,-,-,7217849297
1068,NouthrqBrodericzck,650,520,10,5,0,-,-,-,7047329152
1069,taqqoosaka,650,380,24,9,2,-,-,-,5207196849
1070,ruslaanesh,649,460,17,8,0,-,-,-,84899102
1071,The_Beast83,648,578,9,1,0,-,-,-,486317924
1072,VlSerg1,647,534,8,1,1,-,-,-,815875708
1073,RyanGuzman15011995,645,430,12,6,2,-,-,-,8176473608
1074,7297731827,645,430,8,4,3,-,-,-,7297731827
1075,Diman123763,644,580,2,3,0,-,-,-,1410757968
1076,nkgftshseits,644,480,9,5,1,-,-,-,7313217317
1077,1127590764,643,540,13,2,0,-,-,-,1127590764
1078,jszairdrops,643,420,22,7,1,-,-,-,7998533467
1079,kitchrisj,641,493,7,1,2,-,-,-,1930411798
1080,raGra_a835,638,510,10,5,0,-,-,-,7523528173
1081,MoonLightDance1155,635,460,7,7,1,-,-,-,7733618336
1082,Milochka2407,634,480,14,6,0,-,-,-,1147995037
1083,R_A_0506,633,370,16,5,4,-,-,-,471866639
1084,Widow_free,627,540,3,1,1,-,-,-,6116858544
1085,7932667042,621,460,16,3,1,-,-,-,7932667042
1086,Hofmhmpuucyhien,619,520,13,2,0,-,-,-,7358015320
1087,CrazzyWizzard,618,510,8,1,1,-,-,-,96296
1088,KirfwixasgMKT,617,450,15,4,1,-,-,-,6842609350
1089,Damienk0007,616,540,8,2,0,-,-,-,5514573736
1090,Jester_Kain,612,479,7,3,0,1.1,-,-,6146553281
1091,SamanthaBowen16051991,612,450,12,8,0,-,-,-,7910399165
1092,yurikomar,612,400,26,9,0,-,-,-,724052029
1093,Guardi84,610,426,8,5,2,-,-,-,5276971494
1094,gtyufd44,609,495,7,2,1,-,-,-,6735858934
1095,Kitech1983,607,370,24,10,1,-,-,-,1824063333
1096,RuthWhite18061995,605,380,11,6,3,-,-,-,7457983918
1097,DP_OLEG,604,520,3,1,1,-,-,-,758828127
1098,Serhona,603,490,11,4,0,-,-,-,56520272
1099,Kurururuchan,600,600,0,0,0,-,-,-,7470905533
1100,Ayndytefok,599,410,14,4,2,-,-,-,7414917850
1101,AaronLee15031994,598,490,19,1,0,-,-,-,7313300619
1102,edwilxdcorndeli,598,460,11,3,1,-,-,-,7336807609
1103,Brepanabelonegt,594,450,10,4,1,-,-,-,7103810522
1104,7234971985,594,440,16,3,1,-,-,-,7234971985
1105,wincerent,592,501,6,4,0,-,-,-,478532646
1106,NatalieBarrett09071992,592,400,17,7,1,-,-,-,7566982927
1107,7599879788,589,460,16,4,0,-,-,-,7599879788
1108,Tactic6699,588,549,4,1,0,-,-,-,334239946
1109,7798517382,587,410,12,7,1,-,-,-,7798517382
1110,5067694649,585,361,21,7,2,-,-,-,5067694649
1111,7852183758,584,400,14,4,2,-,-,-,7852183758
1112,Cripo06,581,472,11,4,0,-,-,-,382333319
1113,Meldapapin,580,456,9,6,0,-,-,-,7345400242
1114,Jl0000011,580,397,18,6,1,-,-,-,677442665
1115,aylaacar17,578,530,3,2,0,-,-,-,1556494210
1116,plueeeeeee,578,260,47,15,3,-,-,-,7667643912
1117,lucmlccqccgiferr,577,430,9,5,1,-,-,-,7210744132
1118,AnDrEj12334,576,576,0,0,0,-,-,-,989734973
1119,ricardomachado82,576,360,18,4,3,-,-,-,1928662268
1120,8009591343,574,370,13,4,3,-,-,-,8009591343
1121,7619599477,572,450,9,6,0,-,-,-,7619599477
1122,SoninaVictoria,570,500,8,2,0,-,-,-,7336443683
1123,1146723033,569,490,7,3,0,-,-,-,1146723033
1124,galina7979,567,540,5,0,0,-,-,-,545049612
1125,1017527486,566,460,7,2,1,-,-,-,1017527486
1126,gisahuncug,566,390,11,8,1,-,-,-,7349385191
1127,Nguyenngdioxhi,563,420,9,5,1,-,-,-,6976231333
1128,7874223437,562,390,19,5,1,-,-,-,7874223437
1129,Kuzankin,559,490,8,2,0,-,-,-,784360431
1130,8193800336,558,310,23,9,3,-,-,-,8193800336
1131,mizuru0304,557,480,3,1,1,-,-,-,1849377900
1132,THACHXARUM,557,480,3,1,1,-,-,-,2010897456
1133,zakiyatulalbi,555,470,2,2,1,-,-,-,874508430
1134,HoaiLinh_a690,555,440,17,3,0,-,-,-,7425252881
1135,MargaretPruitt24041992,552,370,28,7,0,-,-,-,7765836841
1136,8115265698,550,390,9,4,2,-,-,-,8115265698
1137,darklmoon,549,490,9,1,0,-,-,-,569347914
1138,5288558141,548,480,8,2,0,-,-,-,5288558141
1139,CarlBrown24081991,548,380,15,3,2,-,-,-,7420486482
1140,Lagerbor,546,300,30,14,1,-,-,-,7353432070
1141,Sambyka_vs,544,418,15,5,0,-,-,-,1555433675
1142,StevenJackson12041999,544,320,32,6,2,-,-,-,7886469755
1143,ymrecsqwrxljqgthg,543,390,14,5,1,-,-,-,7273076767
1144,ShellyStkmucwikey,543,390,14,5,1,-,-,-,7379248966
1145,grinch53,541,260,43,15,2,-,-,-,421457465
1146,7638899849,540,360,12,6,2,-,-,-,7638899849
1147,andreysergeevich2,538,444,12,3,0,-,-,-,353060668
1148,Ya_dev1s,535,330,10,14,1,-,-,-,156956643
1149,7370863405,534,460,7,3,0,-,-,-,7370863405
1150,8051899513,534,290,13,7,5,-,-,-,8051899513
1151,ThomasBarnes03011999,533,410,15,5,0,-,-,-,7409069664
1152,EngineeringOfficeABA1,532,403,6,2,2,-,-,-,642747013
1153,Stegbert,528,400,10,4,1,-,-,-,331398502
1154,tinooasdgh978,527,340,17,6,2,-,-,-,7692036404
1155,ukaya23,525,320,24,10,1,-,-,-,67604140
1156,Joaquim_sandra_pingo,525,224,41,21,3,-,-,-,5494449181
1157,Dodo_Rustam_Pakhomov,523,425,11,4,0,-,-,-,317025357
1158,ngabgsanjarfo,521,410,9,6,0,-,-,-,7237897733
1159,GeraldLewis01011996,521,380,15,4,1,-,-,-,7918933552
1160,MamamoDer,520,520,0,0,0,-,-,-,649715924
1161,raGra_a896,518,350,13,5,2,-,-,-,8136558178
1162,taktaz333,516,426,12,3,0,-,-,-,5980345673
1163,6170149127,514,480,4,1,0,-,-,-,6170149127
1164,Mohsen_f52,514,480,4,1,0,-,-,-,93931085
1165,8119864324,513,380,16,3,1,-,-,-,8119864324
1166,hbmh4o7t0_1734024547721,512,330,13,4,3,-,-,-,5884519748
1167,7840929061,512,330,13,4,3,-,-,-,7840929061
1168,NikolaiKramskoy,510,510,0,0,0,-,-,-,1239473473
1169,Tomhardy0919,510,510,0,0,0,-,-,-,7472306451
1170,AlekssMag,509,420,8,1,1,-,-,-,398510375
1171,Inzaghi1989,508,430,6,4,0,-,-,-,1331714839
1172,Engineieroa,508,400,9,6,0,-,-,-,7310598356
1173,Cripovou,505,410,7,2,1,-,-,-,485385607
1174,inntsurkan,505,382,10,4,1,-,-,-,729260860
1175,AkademiaRRCS,505,250,27,15,3,-,-,-,7642388331
1176,lenaard,504,420,5,5,0,-,-,-,1894790286
1177,QuangKim_a836,502,380,10,4,1,-,-,-,7435916185
1178,nUnfttamoe,501,350,12,7,1,-,-,-,7395791983
1179,tocnytangfw,500,400,10,5,0,-,-,-,7173332872
1180,Blitzy67,500,390,12,2,1,-,-,-,6239057452
1181,LisaRand19031994,500,320,13,11,1,-,-,-,7936596923
1182,gdimbaqql,496,390,9,6,0,-,-,-,7230778795
1183,TuyTuat_a689,496,320,21,8,1,-,-,-,7214025580
1184,ElizabethParker20041996,495,330,8,4,3,-,-,-,7948600093
1185,POV10Bot,495,305,17,5,3,-,-,-,386067292
1186,1161388861,493,460,4,1,0,-,-,-,1161388861
1187,raGra_a750,490,340,15,3,2,-,-,-,7642792534
1188,GregoryBrady26022000,489,370,14,6,0,-,-,-,6606692761
1189,VincentThornton10091993,489,370,10,4,1,-,-,-,7697667469
1190,Rinbolteqlouievdk,487,380,12,2,1,-,-,-,7229439882
1191,BroodenXR,487,350,14,5,1,-,-,-,6876055138
1192,raGra_a785,484,400,12,3,0,-,-,-,7216689411
1193,ckh2dyex_1734029601534,484,320,15,2,3,-,-,-,7579678427
1194,Begemotik579,481,370,15,5,0,-,-,-,5107657090
1195,domarus3,480,480,0,0,0,-,-,-,5247102639
1196,8086356252,480,350,15,4,1,-,-,-,8086356252
1197,tmhanhhlinsvn,480,350,15,4,1,-,-,-,7367671349
1198,Wasifa143,479,420,8,2,0,-,-,-,1215621169
1199,KjlluataZd,479,330,11,8,1,-,-,-,7115013872
1200,petrusura,479,256,27,10,3,-,-,-,402923680
1201,MATSUOMI,476,400,13,2,0,-,-,-,1732411214
1202,7801311102,476,330,23,7,0,-,-,-,7801311102
1203,7237911265,476,330,19,5,1,-,-,-,7237911265
1204,raGra_a370,475,380,10,5,0,-,-,-,7750210089
1205,dekudaciya,474,370,16,4,0,-,-,-,104831225
1206,5355661370,474,329,15,3,2,-,-,-,5355661370
1207,LangManVN9350,473,350,16,3,1,-,-,-,7733501260
1208,7085431693,473,335,9,4,2,-,-,-,7085431693
1209,galahat27,472,390,8,1,1,-,-,-,247351202
1210,SvetikKozyreva,470,170,42,28,5,-,-,-,5288388835
1211,Hoozldvfl,468,380,11,4,0,-,-,-,7307852875
1212,6869800839,467,210,43,13,4,-,-,-,6869800839
1213,cuoprxlfynggacon,466,330,13,6,1,-,-,-,7223201677
1214,ZuRaN_Msk,462,350,14,6,0,-,-,-,453143711
1215,DuoqLe,459,239,28,8,4,-,-,-,1024238422
1216,Riycilanto,455,350,15,5,0,-,-,-,7480208098
1217,8173739164,454,240,26,11,3,-,-,-,8173739164
1218,JosephCarpenter09101990,453,340,21,4,0,-,-,-,7874718555
1219,mecasaf,450,360,6,3,1,-,-,-,7553956123
1220,johnsoncodyy9102,449,340,14,6,0,-,-,-,7097441474
1221,JanetVincent29111991,448,370,12,3,0,-,-,-,8089899699
1222,Paul0116,448,322,14,5,1,-,-,-,1006693509
1223,Seliverstov_Y,443,360,11,4,0,-,-,-,298838197
1224,7248953372,443,250,25,14,1,-,-,-,7248953372
1225,skylitBert,439,410,4,1,0,-,-,-,1894781941
1226,SteadyJuju_a425,439,320,11,2,2,-,-,-,7713863050
1227,8162195988,438,310,13,6,1,-,-,-,8162195988
1228,lotuskayligun_m_y,437,240,26,12,2,-,-,-,7233755709
1229,raGra_a892,436,330,14,6,0,-,-,-,7868852935
1230,Le_no_kk,436,200,49,13,3,-,-,-,757886518
1231,eewefweberbbfb712,434,350,18,2,0,-,-,-,7660048792
1232,Tbtuhegjrvs,434,350,18,2,0,-,-,-,7180432003
1233,Yahovw,433,379,8,2,0,-,-,-,515968867
1234,LwayLoon_a625,432,280,10,8,2,-,-,-,6924120043
1235,fgtsupykportr,429,320,13,7,0,-,-,-,6345648874
1236,dyeoqd6ie4_1734024662231,428,310,11,9,0,-,-,-,6543471388
1237,Muibwssel,424,350,12,3,0,-,-,-,7449268805
1238,775402706,424,350,12,3,0,-,-,-,775402706
1239,8081653851,423,280,19,4,2,-,-,-,8081653851
1240,antran1985,423,192,48,14,3,-,-,-,6806333452
1241,ShdypelljlBoxes,422,340,18,2,0,-,-,-,7477609659
1242,SaeedGolden2017,422,299,13,6,1,-,-,-,185841944
1243,cryptobikerok,420,400,5,0,0,-,-,-,416872219
1244,Aaaa30rk,418,390,4,1,0,-,-,-,7090597093
1245,yHexxagvojjonalty,417,300,14,5,1,-,-,-,7153432640
1246,yakym,417,274,30,4,1,-,-,-,292627205
1247,shadowblood31,416,320,15,5,0,-,-,-,7889116875
1248,qgokilsiluvdbt,416,310,13,7,0,-,-,-,6764534303
1249,burlieRelivgiwousness,416,310,9,5,1,-,-,-,7356752612
1250,7452120390,413,325,5,4,1,-,-,-,7452120390
1251,ddt1vro0_1734024440922,411,300,15,4,1,-,-,-,7691045479
1252,7003926481,410,410,0,0,0,-,-,-,7003926481
1253,5376958803,409,290,13,6,1,-,-,-,5376958803
1254,bullrunner8,408,250,17,12,1,-,-,-,2054682340
1255,SDitos,406,330,11,4,0,-,-,-,1315712108
1256,HahnyongC,405,355,8,2,0,-,-,-,5042200125
1257,AndrewAqB,403,260,17,6,2,-,-,-,2042089820
1258,MarkHarrison04051995,401,260,14,10,1,-,-,-,7693379336
1259,kennny2022,400,250,26,8,1,-,-,-,5309465413
1260,JoyceThompson23061996,400,250,26,8,1,-,-,-,7998941731
1261,bule11moon6,399,350,8,2,0,-,-,-,1821885809
1262,SPIKE05,397,310,12,2,1,-,-,-,332673452
1263,marycakes,396,300,10,4,1,-,-,-,1155839884
1264,genichimajiko,396,240,31,8,1,-,-,-,1717227927
1265,1980135833,396,220,27,11,2,-,-,-,1980135833
1266,mangertt,391,323,12,3,0,-,-,-,426382461
1267,Gennadiy_Kurmanenko,390,348,9,1,0,-,-,-,5374130464
1268,1021243106,390,280,18,7,0,-,-,-,1021243106
1269,Pocokongz,390,170,47,14,4,-,-,-,827319341
1270,Ruslanoni,389,311,10,5,0,-,-,-,1959857870
1271,Gargamel57,388,388,0,0,0,-,-,-,563288711
1272,zendos11,388,320,8,1,1,-,-,-,5363629094
1273,Kurmanenko_Gennadiy,388,287,20,5,0,-,-,-,7095937144
1274,2132969332,388,250,21,8,1,-,-,-,2132969332
1275,Leeinkoo,386,360,4,1,0,-,-,-,472960047
1276,vigetkialeuuj,384,280,15,4,1,-,-,-,7163963154
1277,5329164753,382,350,3,2,0,-,-,-,5329164753
1278,8334955659,380,299,9,6,0,-,-,-,8334955659
1279,raGra_a104,378,300,17,3,0,-,-,-,7852628850
1280,t_ishchuk,378,300,17,3,0,-,-,-,7010083821
1281,konstantin_015,378,230,20,8,2,-,-,-,1015201929
1282,7992607053,376,280,9,5,1,-,-,-,7992607053
1283,labigcaxzt,375,320,14,1,0,-,-,-,7371257209
1284,7876665612,375,260,15,3,2,-,-,-,7876665612
1285,fatvmemhecfbrahibmi,372,240,13,4,3,-,-,-,7350850178
1286,raGra_a283,370,270,15,4,1,-,-,-,7776659063
1287,7345714001,369,300,11,4,0,-,-,-,7345714001
1288,frenb48,368,250,14,11,0,-,-,-,1030541824
1289,8096955361,367,260,13,6,1,-,-,-,8096955361
1290,7559999013,365,320,8,2,0,-,-,-,7559999013
1291,tmowisdaleoswj,364,280,15,5,0,-,-,-,7497258971
1292,OrkSub,364,260,10,10,0,-,-,-,1791742939
1293,pandachoco,363,190,48,11,1,-,-,-,5549956175
1294,5160627638,362,280,8,7,0,-,-,-,5160627638
1295,PetroID86,361,170,41,17,2,-,-,-,614733799
1296,jayz0n3,360,360,0,0,0,-,-,-,1664669860
1297,RebeccaCox12091997,357,300,13,2,0,-,-,-,7674128299
1298,5145236316,357,100,61,42,7,-,-,-,5145236316
1299,sergt70,356,280,9,6,0,-,-,-,832618182
1300,Eu_Liane,355,257,7,7,1,-,-,-,876750120
1301,8042558162,351,270,15,5,0,-,-,-,8042558162
1302,Inna080489,350,213,28,12,0,-,-,-,6746765240
1303,yuriydr79,349,268,11,3,1,-,-,-,427389334
1304,Llenchik79,348,310,9,1,0,-,-,-,718304565
1305,SarahRyan09111995,346,270,12,2,1,-,-,-,8055070577
1306,NerdLogic,343,250,11,2,2,-,-,-,6857518683
1307,ulfarakasutantowq,342,280,19,1,0,-,-,-,6884716869
1308,6592663272,337,290,7,3,0,-,-,-,6592663272
1309,Majime33,337,290,7,3,0,-,-,-,5348590922
1310,7381876287,332,310,4,1,0,-,-,-,7381876287
1311,GeorgeGarcia16041998,331,190,11,11,3,-,-,-,7718830016
1312,1464182566,330,330,0,0,0,-,-,-,1464182566
1313,7928493758,330,220,12,6,2,-,-,-,7928493758
1314,DusanB_82,330,184,35,8,2,-,-,-,6663410269
