Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
883,dvarbanets,717816.0,326280,100,1.1,-,-,885622962
884,npatino,711154.08,365820,62,1.2,-,-,5825577973
885,mindmastering,710949.8,363100,78,1.1,-,-,528852287
886,fuhzannu,706967.1,574770,23,-,-,-,8233672492
887,7600980733,706482.0,436100,62,-,-,-,7600980733
888,Notasete,704641.0,327740,115,-,-,-,773127581
889,GinebraMordo,702380.0,406000,73,-,-,-,7690665393
890,JellyBean85,702240.0,616000,14,-,-,-,812064700
891,EmmaCharlotte95,697210.0,617000,13,-,-,-,1913133081
892,7266834964,696080.0,616000,13,-,-,-,7266834964
893,AigaIscenko,696072.0,388000,38,1.3,-,-,1712114382
894,Perfyx,695147.2,394970,76,-,-,-,6138648437
895,rat3user,694340.0,233000,198,-,-,-,339603907
896,mira_frapp,694009.0,375140,85,-,-,-,375109871
897,7048017727,692715.5,337910,105,-,-,-,7048017727
898,7847821085,692310.0,491000,41,-,-,-,7847821085
899,chibaixxx,692264.1,344410,101,-,-,-,5068903698
900,Deymess,692031.6,591480,17,-,-,-,7133288825
901,alexgoodini13,691927.2,339180,104,-,-,-,7237970931
902,Denverus7,689865.0,565000,11,1.1,-,-,7354578809
903,evgenijpalmer,684936.0,507360,35,-,-,-,6964726372
904,Evgeny_Galanov,682905.3,295630,131,-,-,-,1676725232
905,1319712056,682900.0,341450,100,-,-,-,1319712056
906,Tarant1noUA,680400.0,360000,89,-,-,-,579066145
907,Mysyas_house,678515.2000000001,390400,58,1.1,-,-,344358595
908,gost2177,676482.0,436440,55,-,-,-,797001754
909,Saaaamsa,670728.6,302130,122,-,-,-,758968202
910,Jenya1101,669438.0,531300,26,-,-,-,498875185
911,Crazyy_88,668710.0,382120,75,-,-,-,5730458783
912,andrey076V,668388.3,420370,59,-,-,-,1459199023
913,nikulinpark,668065.2,260150,114,1.2,-,-,304805526
914,imearlevan,666004.0,406100,64,-,-,-,7226639102
915,lytvynoleh,662360.0,571000,16,-,-,-,898195354
916,Royfernandez99,662310.0,223000,197,-,-,-,6327832080
917,kaaarlp,659890.7,554530,19,-,-,-,5921607767
918,Janpoooool,659871.8,325060,103,-,-,-,1916740580
919,neti96,659685.6,392670,68,-,-,-,5427142064
920,sodnik87,658252.4,319540,106,-,-,-,409451155
921,AndreyMalek,653604.0,301200,117,-,-,-,1054285386
922,6388230137,651160.0,446000,46,-,-,-,6388230137
923,Enmanuel443,650754.5,363550,79,-,-,-,7080046419
924,asdfkuneasdf,644036.4,219060,145,1.2,-,-,7272866151
925,Greg4x,640923.6,496840,29,-,-,-,505939124
926,moureenid,638682.0,483850,32,-,-,-,6583212189
927,Vovan2772,638579.2,570160,12,-,-,-,8053529895
928,Cvic0003,636417.6,349680,82,-,-,-,996442508
929,Dile_mmafixer,634311.0,257850,146,-,-,-,6055604870
930,1544756804,632500.0,500000,15,1.1,-,-,1544756804
931,PandaCrew89,630585.0,389250,62,-,-,-,358709165
932,Kriver9,628186.1,458530,37,-,-,-,1511339605
933,sent_kits_i_nevis,625423.5,320730,95,-,-,-,264556972
934,notbadhuh,622395.5,336430,85,-,-,-,6301149340
935,esgenme,621040.0,554500,12,-,-,-,5324032583
936,LatypovaElvira,620200.8,382840,62,-,-,-,1823722306
937,Tomoejo,619078.8,303470,104,-,-,-,5908627415
938,arturkarv,615257.2,355640,73,-,-,-,308586743
939,katerina_kiras,612648.0,304800,101,-,-,-,722157546
940,7378360004,610867.2,318160,60,1.2,-,-,7378360004
941,cryptodze,610040.0,302000,102,-,-,-,1320384195
942,profiinvestor,608969.7,302970,101,-,-,-,372080575
943,gusdewa92,605943.47,261070,111,1.1,-,-,6636095544
944,psyho_logy,604200.0,318000,90,-,-,-,2120766776
945,scarecrow344,602759.6,205720,193,-,-,-,474390083
946,gabminhchau,602754.2,381490,58,-,-,-,5248950411
947,dersuuzala81,602600.0,524000,15,-,-,-,5296873350
948,Serejkka23,601600.0,320000,88,-,-,-,5152187988
949,demy_btc,601571.2,283760,112,-,-,-,5305424270
950,RekrekStaana,600278.4,416860,44,-,-,-,5087347395
951,Ciro80,598515.8,264830,126,-,-,-,341354078
952,Nastua_Nastusha,598210.0,367000,63,-,-,-,240324260
953,vs3md0bra,597169.2,292730,104,-,-,-,328664777
954,Psych0_DeLika,596105.9500000001,471230,15,1.1,-,-,396601777
955,sibakll,594770.2,555860,7,-,-,-,8165255749
956,fb8GVIlEcvcONvjc,591831.79,254990,111,1.1,-,-,487914982
957,CryptoDogsM,590241.9,333470,77,-,-,-,6781400746
958,7261384966,588432.4,330580,78,-,-,-,7261384966
959,gtyufd44,588343.5,268650,119,-,-,-,6735858934
960,sskeymoon,587462.0,245800,139,-,-,-,6026195840
961,DAV197726,586250.0,335000,75,-,-,-,180107873
962,vet_p,584864.2800000001,227220,134,1.1,-,-,149497009
963,1177379524,583908.84,274910,77,1.2,-,-,1177379524
964,hai89ls,576180.0,291000,98,-,-,-,7680964321
965,mngtA,574821.0,289000,53,1.3,-,-,191379927
966,Rikirikardo2009,574700.0,574700,0,-,-,-,1118953056
967,Marina_tigra1974,571487.4,235180,143,-,-,-,875709950
968,finzane,568119.6,556980,2,-,-,-,7959618878
969,5205400470,566493.2,311260,82,-,-,-,5205400470
970,dizamo,565319.04,221520,132,1.1,-,-,42492167
971,7364519456,564949.6,292720,93,-,-,-,7364519456
972,polbatona,562606.0,239000,114,1.1,-,-,92554686
973,plasmasg,561385.44,202520,131,1.2,-,-,570645433
974,Jhular120912,561177.0,271100,107,-,-,-,7024640391
975,Tio142,560000.0,500000,12,-,-,-,7452257204
976,GreedSns,559170.0,513000,9,-,-,-,1648649636
977,yasin_B_65,556958.5,311150,79,-,-,-,2037045858
978,dat9k,555084.0,362800,53,-,-,-,7544502664
979,Regsbologo,552365.0,332750,66,-,-,-,6737755088
980,wullnni,551050.0,535000,3,-,-,-,8118207978
981,akensiro,549529.2,277540,98,-,-,-,201795724
982,496939198,548105.7,275430,99,-,-,-,496939198
983,Ez_ppp,544320.0,486000,12,-,-,-,2011840113
984,o1avit,542568.0,282000,48,1.3,-,-,5884079775
985,krewsky,541893.6,247440,119,-,-,-,1686641206
986,uaiann,537159.0,511580,5,-,-,-,8461912769
987,chrysler777,536452.0,394450,36,-,-,-,5100373117
988,Vas_26,536250.0,325000,65,-,-,-,470666397
989,serventy,535444.03,247090,97,1.1,-,-,7962525029
990,MikePerry,535150.0,385000,39,-,-,-,139208852
991,7576246986,535123.2,284640,88,-,-,-,7576246986
992,dbcueto1,534435.0,260700,105,-,-,-,1345194372
993,Ldfl04,533748.7,319610,67,-,-,-,1023424675
994,Nancript,532394.85,174270,135,1.3,-,-,1148245739
995,Bossfai21,532146.0,286100,86,-,-,-,6565905915
996,plxsk,531941.4,285990,86,-,-,-,1033944076
997,taktaz333,531597.4,248410,114,-,-,-,5980345673
998,SerDN10,530654.8500000001,272550,77,1.1,-,-,616013573
999,Bake3112,530424.0,417000,6,1.2,-,-,5074128855
1000,Tulibad,530352.0,254000,74,1.2,-,-,414435554
1001,Barry_Fung,529446.06,239460,101,1.1,-,-,419642695
1002,laxus3092,526990.0,349000,51,-,-,-,1873015174
1003,tottip777,526470.0,241500,118,-,-,-,405698817
1004,NatalyaUA,525172.8,261280,101,-,-,-,306681667
1005,Rajusardar,524755.0,203000,135,1.1,-,-,707349777
1006,ykot10,520093.2,279620,86,-,-,-,5831113095
1007,NikaFirs,517293.0,273700,89,-,-,-,1729444291
1008,ya_nazar1,516902.4,269220,92,-,-,-,371695527
1009,SERELDA,516890.00000000006,254000,85,1.1,-,-,6280182281
1010,RB116,514280.0,299000,72,-,-,-,407926679
1011,Maxyjrs,511822.0,269380,90,-,-,-,6598439813
1012,AnyaNaNaN,511820.0,314000,63,-,-,-,439528836
1013,yur_mor235,510804.0,283780,80,-,-,-,1947314625
1014,Raodon83,509691.6,257420,98,-,-,-,5866704423
1015,DK_1307,509200.0,268000,90,-,-,-,410532380
1016,Jaeger52,507180.0,321000,58,-,-,-,683287911
1017,hmo0504,507107.0,283300,79,-,-,-,1493489643
1018,Eyes075g,504779.8,248660,103,-,-,-,6359033119
1019,DxtYan,503690.0,209000,141,-,-,-,273102188
1020,6041999738,498862.4,298720,67,-,-,-,6041999738
1021,directorzavoda777,498143.6,264970,88,-,-,-,2029635904
1022,akatsuki0423,496470.0,201000,147,-,-,-,5294739621
1023,7677818163,496232.1,226590,119,-,-,-,7677818163
1024,kmnhy0302,495819.0,278550,78,-,-,-,5343019184
1025,HubCrypt,493082.1,260890,89,-,-,-,1813750628
1026,mushop74,491928.4,201610,144,-,-,-,385825403
1027,tedsamavn,488824.0,240800,103,-,-,-,6873358561
1028,6453587748,484908.0,285240,70,-,-,-,6453587748
1029,alexlego,484619.4,320940,51,-,-,-,226546068
1030,7097140141,484577.1,256390,89,-,-,-,7097140141
1031,NikitaKOTnikitos,483480.0,306000,58,-,-,-,6866728014
1032,vika_lev3,482790.0,209000,131,-,-,-,7089818923
1033,Dozzy9,481656.3,239630,101,-,-,-,895366610
1034,Sk181286,480240.0,261000,84,-,-,-,531347109
1035,Mehak1999,478602.9,321210,49,-,-,-,934733060
1036,8166190177,477524.8,292960,63,-,-,-,8166190177
1037,AjAlph,477484.8,306080,56,-,-,-,1231958026
1038,Demosthenes11,477153.82000000007,303340,43,1.1,-,-,7084808387
1039,EngineeringOfficeABA1,477096.0,247200,93,-,-,-,642747013
1040,7005930628,475952.4,257550,68,1.1,-,-,7005930628
1041,MedAlex81,474810.0,249900,90,-,-,-,323490492
1042,Hellraiserx01,474467.39999999997,255090,55,1.2,-,-,1799152230
1043,EkosAres,473390.4,324240,46,-,-,-,6105697452
1044,RYOTA111,469530.4,243280,93,-,-,-,2142832545
1045,Saturn26rus,468520.0,442000,6,-,-,-,42457442
1046,jump111goo,468312.5,368750,27,-,-,-,162317110
1047,Ivanushka83,466832.0,291770,60,-,-,-,1367535339
1048,mtsmtsa,466440.0,276000,69,-,-,-,6806488674
1049,greennoni0n,466306.5,282610,65,-,-,-,5418518677
1050,5441994497,466203.0,245370,90,-,-,-,5441994497
1051,t0utvabi3n,465262.4,252860,84,-,-,-,1717054210
1052,mirdad1408,463931.4,377180,23,-,-,-,726889439
1053,ykot28,462770.0,264440,75,-,-,-,407963883
1054,D_Jabi,462000.0,150000,208,-,-,-,6458935696
1055,6764540804,461587.3,257870,79,-,-,-,6764540804
1056,Opaw111,461270.0,239000,93,-,-,-,8007243462
1057,KIG6060,461020.0,259000,78,-,-,-,517400935
1058,mhegz_19,460320.0,274000,68,-,-,-,5777612832
1059,akochkurkin,455910.0,273000,67,-,-,-,264951236
1060,Standart201,454417.6,249680,82,-,-,-,494512334
1061,StephenGarfieldXyanthe,454406.4,329280,38,-,-,-,1860594419
1062,Barfein11,452640.0,276000,64,-,-,-,827023195
1063,hiob23,451694.7,218210,107,-,-,-,5106501384
1064,luyu8,451444.0,280400,61,-,-,-,407258801
1065,Crackid1,450283.68000000005,162440,152,1.1,-,-,919521948
1066,no1chair,449803.2,255570,76,-,-,-,6688667304
1067,m0322m,448800.0,374000,20,-,-,-,2060511894
1068,Gennadiy_Kurmanenko,448254.0,276700,62,-,-,-,5374130464
1069,TheSwoleHermit,445404.96,135960,152,1.3,-,-,633851641
1070,MReza_Rahimi,444532.8,250300,48,1.2,-,-,573403982
1071,vanichart,444230.4,231370,92,-,-,-,452390659
1072,taupimu,443700.0,255000,74,-,-,-,6556989920
1073,Ririii_qq,442732.8,230590,92,-,-,-,1991406933
1074,Mapogo01,442000.0,176800,150,-,-,-,2122719721
1075,1906653964,441355.46,120820,181,1.3,-,-,1906653964
1076,OlgaLoseva,440376.3,257530,71,-,-,-,297235230
1077,rafaell_k,436544.5,235970,85,-,-,-,5494629209
1078,iharsumar,436501.4,400460,9,-,-,-,1134515352
1079,paullorenzz,436384.0,209800,108,-,-,-,7456579638
1080,FaRT8oXo,429108.9,229470,87,-,-,-,394639919
1081,newdimon,429034.32000000007,180570,116,1.1,-,-,320527256
1082,R_A_0506,428230.0,229000,87,-,-,-,471866639
1083,GreenSneik09,427589.8,353380,21,-,-,-,7221231231
1084,7303066101,427440.0,312000,37,-,-,-,7303066101
1085,Michaeldeleon09,427329.0,249900,71,-,-,-,411293916
1086,Niglosushi,425961.0,267900,59,-,-,-,5629402705
1087,Roman_LZ7,425934.6,234030,82,-,-,-,660533255
1088,ArtVost,425850.0,255000,67,-,-,-,662381209
1089,Soln_shka89,425157.3,248630,71,-,-,-,964136356
1090,kemalikaa,423300.0,255000,66,-,-,-,7151339070
1091,6869800839,422717.0,367580,15,-,-,-,6869800839
1092,1010093125,422675.00000000006,265000,45,1.1,-,-,1010093125
1093,Vitaxanet,421842.0,252600,67,-,-,-,5555141731
1094,896638420,420321.6,291890,44,-,-,-,896638420
1095,5381723872,418528.0,288640,45,-,-,-,5381723872
1096,7731458843,417906.0,383400,9,-,-,-,7731458843
1097,AlisaAlias,417632.6,271190,54,-,-,-,586445202
1098,8255198466,417366.0,141480,195,-,-,-,8255198466
1099,Evgeniaven77,417200.0,280000,49,-,-,-,828307911
1100,Jujun18,415782.4,236240,76,-,-,-,6824253900
1101,Kurmanenko_Gennadiy,409790.4,231520,77,-,-,-,7095937144
1102,7817622240,408240.0,216000,89,-,-,-,7817622240
1103,tauetamu,406980.0,238000,71,-,-,-,6954229129
1104,sveto_therapy,406000.0,290000,40,-,-,-,6154531879
1105,Arti_911,404250.0,231000,75,-,-,-,1328593004
1106,polymonger,402930.0,217800,85,-,-,-,1011476846
1107,MolVManto,402683.4,253260,59,-,-,-,7448282581
1108,Oleg_Htr,402560.0,296000,36,-,-,-,5848419279
1109,1309749412,402504.0,259680,55,-,-,-,1309749412
1110,Partyzan123,401850.0,235000,71,-,-,-,87429490
1111,evmoscvov,400129.8,283780,41,-,-,-,1058293209
1112,7182447200,399740.0,253000,58,-,-,-,7182447200
1113,6376759845,399030.0,283000,41,-,-,-,6376759845
1114,5451463093,397905.0,161750,146,-,-,-,5451463093
1115,ingreso_alvin,397458.4,216010,84,-,-,-,1516506015
1116,dkorshunov,397219.2,236440,68,-,-,-,390135489
1117,7736432194,396573.0,295950,34,-,-,-,7736432194
1118,Nikita_maslyakov,396567.5,255850,55,-,-,-,5494048900
1119,hyuruusu,396438.5,184390,115,-,-,-,5478585446
1120,Astil_Johnson,396078.4,210680,88,-,-,-,5659266170
1121,Cryptonoob2024,395565.0,263710,50,-,-,-,7743142853
1122,NastjaPiatran,395460.0,234000,69,-,-,-,1778408681
1123,ThandaButhelezi,395173.8,250110,58,-,-,-,1563746205
1124,Dekosss,395048.94000000006,291980,23,1.1,-,-,842106316
1125,hillockes,394933.00000000006,223000,61,1.1,-,-,1882229300
1126,lev_xo,394627.2,195360,102,-,-,-,222327278
1127,7976413163,394000.0,200000,97,-,-,-,7976413163
1128,Duck_durk,392700.0,210000,87,-,-,-,7079527193
1129,gunduzs17,392355.6,179650,82,1.2,-,-,1508330504
1130,7256405969,392040.0,392040,0,-,-,-,7256405969
1131,1254199134,390824.3,225910,73,-,-,-,1254199134
1132,Eaalex,389708.0,229240,70,-,-,-,526923301
1133,7086334768,389698.4,214120,82,-,-,-,7086334768
1134,Jack_kredok,389369.5,210470,85,-,-,-,872090162
1135,Hilkonata,389360.0,248000,57,-,-,-,7340992605
1136,Kjnighti,384953.8,249970,54,-,-,-,936399257
1137,vladpoznyak97,384928.0,240580,60,-,-,-,1447753463
1138,BukvaUuuuuuu,384850.0,215000,79,-,-,-,642548522
1139,binhnbt,384710.0,248200,55,-,-,-,1745365450
1140,7555309305,384347.92000000004,239320,46,1.1,-,-,7555309305
1141,mikesvetlov,383442.5,219110,75,-,-,-,835790243
1142,1371643683,382846.4,258680,48,-,-,-,1371643683
1143,Yyyvvji,381133.6,188680,102,-,-,-,1958999422
1144,Slava_odessa,381067.8,334270,14,-,-,-,437229378
1145,Sonata_Odessa,380968.5,230890,65,-,-,-,344337503
1146,brainqdead,380292.00000000006,172000,101,1.1,-,-,372055503
1147,partyguy07,379342.2,240090,58,-,-,-,842051803
1148,MagicNinjaX,379140.0,267000,42,-,-,-,1644381684
1149,Bap20199,378297.6,206720,83,-,-,-,1603982207
1150,xxVanilliNxx,378240.0,236400,60,-,-,-,729818889
1151,KENG_KENG15,377017.2,199480,89,-,-,-,2023210690
1152,Leonid1el,376242.0,257700,46,-,-,-,1235225813
1153,makarenko_sd,376171.6,254170,48,-,-,-,129301243
1154,Leonid557,374925.6,217980,72,-,-,-,1481688099
1155,chamuchamu,374176.8,183420,104,-,-,-,5730025709
1156,7536216295,371800.0,220000,69,-,-,-,7536216295
1157,7583548667,371070.0,171000,117,-,-,-,7583548667
1158,Seriy89,370435.2,197040,88,-,-,-,666982546
1159,ratfm,370296.0,200160,85,-,-,-,110012229
1160,Mukolajchic,369561.6,256640,44,-,-,-,1680421632
1161,airdrop_ad,368525.2,205880,79,-,-,-,523432114
1162,OrangeVol86,367500.0,245000,50,-,-,-,5398352096
1163,Takaccho,367070.4,210960,74,-,-,-,1951071942
1164,YuriiSergi,363600.0,202000,80,-,-,-,1755907034
1165,alexodessit,361398.0,291450,24,-,-,-,1122016519
1166,Andriy_Moskalenko,360696.8,199280,81,-,-,-,1067691237
1167,Natlam85,360680.0,254000,42,-,-,-,5092276545
1168,alex61354024,359982.0,114280,215,-,-,-,5658187060
1169,Devilucy,358533.6,192760,86,-,-,-,5705887673
1170,GuestUser17,358050.0,165000,117,-,-,-,6057188286
1171,Ya_dev1s,357836.1,328290,9,-,-,-,156956643
1172,diman999,357764.0,173000,88,1.1,-,-,159072439
1173,Engrlouie,357600.0,240000,49,-,-,-,1527786101
1174,stanislav56,357308.0,255220,40,-,-,-,94662552
1175,rene_smir,357000.0,210000,70,-,-,-,1970420945
1176,Azurester,356847.1,206270,73,-,-,-,5600580750
1177,oooppp2323,356774.4,208640,71,-,-,-,5368306984
1178,5075858518,354928.8,216420,64,-,-,-,5075858518
1179,PatatasGg,353780.0,133000,166,-,-,-,6680444890
1180,masoouddd,353284.36,190040,69,1.1,-,-,465809117
1181,Barsobyk,352340.0,223000,58,-,-,-,1679167823
1182,6905649960,352308.0,259050,36,-,-,-,6905649960
1183,borya12135,351730.8,214470,64,-,-,-,5384183927
1184,ladadens1995,351440.0,191000,84,-,-,-,6893279905
1185,Cucu_Caba,350295.2,203660,72,-,-,-,6044189405
1186,mrwhat2,349351.2,144360,142,-,-,-,219910695
1187,hqlk2016,348838.3,222190,57,-,-,-,5020376275
1188,Yurko82,347560.4,202070,72,-,-,-,245815610
1189,Jeeaaar,346680.0,214000,62,-,-,-,1674889929
1190,Missionalis,346090.2,186070,86,-,-,-,7101192740
1191,Olraknav,345979.8,189060,83,-,-,-,7142962960
1192,mgndoc,345576.0,205700,68,-,-,-,578044015
1193,7870022392,345280.0,332000,4,-,-,-,7870022392
1194,LightMario,344293.6,175660,96,-,-,-,5501915279
1195,bogdangoncharenko,343793.2,209630,64,-,-,-,1619819735
1196,qura006,343700.0,196400,75,-,-,-,852006868
1197,6822782495,343463.0,180770,90,-,-,-,6822782495
1198,Mohit704798,343390.0,298600,15,-,-,-,945552246
1199,Aleksei_CC,341727.6,205860,66,-,-,-,1640759865
1200,8059651462,340984.5,219990,55,-,-,-,8059651462
1201,7592977913,340835.7,169570,101,-,-,-,7592977913
1202,7615506719,338988.0,319800,6,-,-,-,7615506719
1203,Novator_bit,338764.8,132330,156,-,-,-,452068443
1204,labus1971,338726.8,238540,42,-,-,-,210899063
1205,samaraoh,338298.4,228580,48,-,-,-,6800547719
1206,Ning310,337840.0,206000,64,-,-,-,6424183132
1207,cutefayeee,336786.4,221570,52,-,-,-,7305394927
1208,nickkoss,336086.1,228630,47,-,-,-,555260584
1209,alexander3891,335947.2,243440,38,-,-,-,293684864
1210,maha1511,334691.2,204080,64,-,-,-,1634164262
1211,Kristi_summer,333060.0,183000,82,-,-,-,1466020089
1212,kvardan,332895.2,183920,81,-,-,-,465124713
1213,uaeshah,332800.8,241160,38,-,-,-,222823662
1214,795236055,332000.0,100000,232,-,-,-,795236055
1215,CryptologSan,331400.4,190460,74,-,-,-,6553349354
1216,truskauka,330237.0,218700,51,-,-,-,400327024
1217,6885164100,329310.8,152600,66,1.3,-,-,6885164100
1218,MoneyForYou99,328860.0,243600,35,-,-,-,777256257
1219,dana121067o,328246.0,200150,64,-,-,-,6884410033
1220,deerbyy,328059.48000000004,250810,9,1.2,-,-,874109198
1221,AlekseiTimoschuk,327096.8,177770,84,-,-,-,884534574
1222,Aleks25nik,326879.4,223890,46,-,-,-,6188202688
1223,Deus_a_nativitate,326667.0,171930,90,-,-,-,530617671
1224,pidzhakov7,326302.5,234750,39,-,-,-,5050024706
1225,haruhifree,326160.0,302000,8,-,-,-,7244847937
1226,Getskamed,325304.0,175840,85,-,-,-,6115032906
1227,olya55588,325131.6,252040,29,-,-,-,5574508527
1228,unitO1,323610.0,201000,61,-,-,-,165304028
1229,HAL_mon,321646.0,139000,78,1.3,-,-,6348080605
1230,laymoutraval,321098.4,191130,68,-,-,-,1632710547
1231,dinesh3165,320013.2,195130,64,-,-,-,1370792414
1232,MSist_SUI,319200.0,190000,68,-,-,-,1271099926
1233,sNicks777,318860.0,214000,49,-,-,-,1300152411
1234,ast1z,318037.4,223970,42,-,-,-,945229578
1235,brotherXC90,317557.8,170730,86,-,-,-,537629672
1236,Clellan,315952.0,128960,145,-,-,-,5175888711
1237,Don_Jucchini,315122.1,198190,59,-,-,-,391174244
1238,yarohicho,314496.0,168000,44,1.3,-,-,1911387338
1239,yangchigi,313503.0,202260,55,-,-,-,639200267
1240,XABPyH,313500.0,285000,10,-,-,-,5142914287
1241,Viktor_v19,312976.0,201920,55,-,-,-,5112088127
1242,M002355,312278.2,184780,69,-,-,-,5157204681
1243,Soborna9,311355.0,188700,65,-,-,-,6593363320
1244,Alex_Zarakovskiy,310730.0,193000,61,-,-,-,859627010
1245,kafkef3,310080.0,204000,52,-,-,-,1266042111
1246,kindbaek,309306.6,169020,83,-,-,-,518994569
1247,mor_sava,309176.4,198190,56,-,-,-,5601955302
1248,1783273435,309107.2,188480,64,-,-,-,1783273435
1249,7935528632,308880.0,286000,8,-,-,-,7935528632
1250,moji1441,307458.4,216520,42,-,-,-,6170362683
1251,Taishin32,306979.2,174420,76,-,-,-,816756665
1252,NS_GaT,306404.7,173110,77,-,-,-,5449576216
1253,817305567,305216.0,200800,52,-,-,-,817305567
1254,sangraal123,304109.0,149000,57,1.3,-,-,6108639960
1255,mr_telekilogram,303921.75,147750,87,1.1,-,-,874149696
1256,alexeisaleev,303544.8,161460,88,-,-,-,681409719
1257,7938466079,302551.6,182260,66,-,-,-,7938466079
1258,crypto_protector619,302465.2,184430,64,-,-,-,6938521107
1259,Elmer0420,302111.8,191210,58,-,-,-,1999945604
1260,silmirion,300599.0,231230,30,-,-,-,129631849
1261,ND_1L,300560.0,289000,4,-,-,-,1557464414
1262,Paldont14,299484.0,169200,77,-,-,-,7485936908
1263,AKotsyuba,298800.0,119520,150,-,-,-,431640543
1264,DimCamon,298715.2,200480,49,-,-,-,6797570996
1265,Oxmakseth,298242.0,213030,40,-,-,-,644072451
1266,messiah_05,297615.5,192010,55,-,-,-,6380883426
1267,artemvlko,297410.4,151740,96,-,-,-,1098208241
1268,1040124548,296851.8,184380,61,-,-,-,1040124548
1269,rla78,296414.8,146740,102,-,-,-,6398099225
1270,stepxup,296292.4,213160,39,-,-,-,384291956
1271,Phryzz,296123.08,178280,51,1.1,-,-,6681122878
1272,bewithsun,295161.8,220270,34,-,-,-,522540014
1273,TYBuON,294300.0,270000,9,-,-,-,7281029368
1274,life_debug_config,293637.6,215910,36,-,-,-,511481747
1275,1931614137,293202.6,240330,22,-,-,-,1931614137
1276,eraybtc,292935.5,156650,87,-,-,-,381955491
1277,oczrum,290997.7,146230,99,-,-,-,1104436661
1278,T011XA,290700.0,170000,71,-,-,-,1065914192
1279,gastondefi,290030.0,194000,15,1.3,-,-,1628981727
1280,AnneteWhite,289748.4,162780,78,-,-,-,5211213655
1281,SATANA_00000,289228.8,258240,12,-,-,-,7574739168
1282,belch4nok,289072.0,180670,60,-,-,-,1966035531
1283,Scorp2022,288827.0,187550,54,-,-,-,874446801
1284,Ncpcngz,288562.5,168750,71,-,-,-,5202677447
1285,Sukhye,287475.2,224590,28,-,-,-,961457527
1286,aikmann87,286426.8,144660,98,-,-,-,114798182
1287,Dfvest,286328.4,153940,86,-,-,-,5626632298
1288,mrotar,286230.0,203000,41,-,-,-,883112568
1289,Tutsya,286215.9,180010,59,-,-,-,660830847
1290,Ponocka85,286080.9,177690,61,-,-,-,1146853685
1291,Pawan966,285988.3,159770,79,-,-,-,999462629
1292,Pain23mvp,285616.5,189150,51,-,-,-,481839927
1293,ipxyQW,283500.0,270000,5,-,-,-,6949321702
1294,P_Evstyunin,283240.8,174840,62,-,-,-,633530236
1295,Eka_118,282489.1,189590,49,-,-,-,7123758306
1296,Inna080489,282199.5,171030,65,-,-,-,6746765240
1297,kamaz0th0d0v,281952.0,158400,78,-,-,-,7244560416
1298,8099515883,281888.0,176180,60,-,-,-,8099515883
1299,Andreirebit,281442.6,173730,62,-,-,-,1685257925
1300,6052846853,281386.5,188850,49,-,-,-,6052846853
1301,The_SaiLoR_The,281200.0,185000,52,-,-,-,1751040287
1302,Bereznichenko,281137.5,191250,47,-,-,-,1093613500
1303,Leonidas77777,280633.5,158550,77,-,-,-,5394638166
1304,coinsget,280603.4,210980,33,-,-,-,842971750
1305,Ravichouhan100,280140.0,174000,61,-,-,-,6402064948
1306,Hukepuk,280042.0,168700,66,-,-,-,1608645395
1307,EugenBel_Dev,279195.8,191230,46,-,-,-,452662768
1308,Hiroshi556677,279155.0,180100,55,-,-,-,6522316217
1309,JamesOnRed23,279020.4,177720,57,-,-,-,6879129355
1310,Kons_Karanikolas,278822.4,203520,37,-,-,-,1504890512
1311,a_l_exandr,278372.8,183140,52,-,-,-,5236520486
1312,yuriydr79,278012.8,170560,63,-,-,-,427389334
1313,Heung23,278000.0,200000,39,-,-,-,993175190
1314,skoty72,277855.2,165390,68,-,-,-,249767927
1315,adman2017,277720.0,262000,6,-,-,-,7526379685
1316,5107857910,277650.0,154250,80,-,-,-,5107857910
1317,viktor_stor,277062.5,193750,43,-,-,-,1302240955
1318,MegaStar83,276840.0,153800,80,-,-,-,7472177159
1319,squall78,276380.6,155270,78,-,-,-,450333910
1320,nYarkz18,276273.58,115210,118,1.1,-,-,5591072966
1321,capjoe38,276000.0,240000,15,-,-,-,505285016
1322,igortig,275702.4,191460,44,-,-,-,1041335217
1323,lenaard,275682.8,126460,118,-,-,-,1894790286
1324,1828381201,275660.0,179000,54,-,-,-,1828381201
1325,danyakakdela,275613.0,191000,11,1.3,-,-,425193085
1326,Cicatrix_2040,275100.0,262000,5,-,-,-,6952206059
1327,galoshtime,273481.0,193000,9,1.3,-,-,838300424
1328,From0To10K,272667.5,155810,75,-,-,-,1611015148
1329,charLeeTzy,272491.7,152230,79,-,-,-,5344275493
1330,kapa48,272467.2,148080,84,-,-,-,557334514
1331,JulieKotova,272403.0,159300,71,-,-,-,217144830
1332,8306987127,271374.0,145900,86,-,-,-,8306987127
1333,OleksandrSulya,271078.0,163300,66,-,-,-,1246813488
1334,SaifulB25,270988.8,141140,92,-,-,-,6919239755
1335,groza567,270840.0,244000,11,-,-,-,5225088887
1336,BeckoningGabgab,269860.0,262000,3,-,-,-,7271998005
1337,ZabihullahMayar,269600.4,169560,59,-,-,-,162507739
1338,Gozinbae,269595.6,154940,74,-,-,-,1310739504
1339,6650014218,267467.6,163090,64,-,-,-,6650014218
1340,tovar_Consolato,267240.0,262000,2,-,-,-,7496303698
