Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1028,RYOTA111,823855.2,462840,78,-,-,-
1029,5441994497,823841.4,496290,66,-,-,-
1030,asdfkuneasdf,823441.44,281230,144,1.2,-,-
1031,dersuuzala81,822080.0,734000,12,-,-,-
1032,Viktor_v19,820450.4,532760,54,-,-,-
1033,shhsf1,812569.2,356390,128,-,-,-
1034,Kurmanenko_Gennadiy,811456.4,513580,58,-,-,-
1035,Cicatrix_2040,809580.0,786000,3,-,-,-
1036,BeckoningGabgab,809580.0,786000,3,-,-,-
1037,TYBuON,808920.0,756000,7,-,-,-
1038,mithraize_chicken,801720.0,786000,2,-,-,-
1039,tovar_Consolato,801720.0,786000,2,-,-,-
1040,acinarparietals,801720.0,786000,2,-,-,-
1041,ipxyQW,793800.0,756000,5,-,-,-
1042,PROCLESSS,792680.0,298000,166,-,-,-
1043,Michaeldeleon09,792384.4,477340,66,-,-,-
1044,tauetamu,792180.0,486000,63,-,-,-
1045,dvarbanets,791408.6400000001,374720,92,1.1,-,-
1046,Axeldiegoma,790710.8,326740,120,1.1,-,-
1047,AlisaAlias,789551.7,537110,47,-,-,-
1048,Astil_Johnson,789278.6,484220,63,-,-,-
1049,Standart201,787456.0,492160,60,-,-,-
1050,8166190177,786752.0,517600,52,-,-,-
1051,NastjaPiatran,775920.0,488000,59,-,-,-
1052,GreenSneik09,774571.0,650900,19,-,-,-
1053,krewsky,774312.0,368720,110,-,-,-
1054,7256405969,772120.0,772120,0,-,-,-
1055,rla78,770620.5,395190,95,-,-,-
1056,Psych0_DeLika,767819.36,623230,12,1.1,-,-
1057,polymonger,766258.0,450740,70,-,-,-
1058,Pug_weatherologist,766120.0,716000,7,-,-,-
1059,EugenBel_Dev,760626.5,524570,45,-,-,-
1060,demy_btc,759696.0,361760,110,-,-,-
1061,kmnhy0302,758536.8,451510,68,-,-,-
1062,mgndoc,757844.0,462100,64,-,-,-
1063,a_l_exandr,756055.8,507420,49,-,-,-
1064,Crackid1,755731.6800000002,279280,146,1.1,-,-
1065,squall78,754179.3,426090,77,-,-,-
1066,Vitaxanet,752346.0,511800,47,-,-,-
1067,adman2017,751800.0,716000,5,-,-,-
1068,FaRT8oXo,748062.0,415590,80,-,-,-
1069,Niglosushi,744759.6,477410,56,-,-,-
1070,Engrlouie,743820.0,506000,47,-,-,-
1071,PieroElSolo,741850.0,401000,85,-,-,-
1072,fox888i,741312.8,318160,133,-,-,-
1073,Jayjhon0213,740535.3,283730,161,-,-,-
1074,Ririii_qq,738706.1,395030,87,-,-,-
1075,mindmastering,738054.2400000001,399380,68,1.1,-,-
1076,Tomoejo,737214.8,363160,103,-,-,-
1077,sskeymoon,737123.4,333540,121,-,-,-
1078,7378360004,737093.28,398860,54,1.2,-,-
1079,Bokolot,736911.0,701820,5,-,-,-
1080,DimCamon,735592.0,514400,43,-,-,-
1081,kvardan,733152.0,436400,68,-,-,-
1082,lenaard,732548.6,337580,117,-,-,-
1083,owabUU,730800.0,696000,5,-,-,-
1084,MedAlex81,729380.4,392140,86,-,-,-
1085,Kriver9,725855.0,558350,30,-,-,-
1086,boltikova,725420.0,437000,66,-,-,-
1087,Ravichouhan100,724500.0,450000,61,-,-,-
1088,Cucu_Caba,724269.6,447080,62,-,-,-
1089,mirdad1408,723505.2,613140,18,-,-,-
1090,Yonitop,722972.8,345920,90,1.1,-,-
1091,Yurko82,714193.2,440860,62,-,-,-
1092,dbcueto1,713280.0,371500,92,-,-,-
1093,Jaeger52,710598.0,483400,47,-,-,-
1094,hmo0504,710430.0,417900,70,-,-,-
1095,yuriydr79,710368.0,449600,58,-,-,-
1096,truskauka,708267.0,488460,45,-,-,-
1097,mew_mai,708095.96,344740,58,1.3,-,-
1098,kapa48,706792.0,415760,70,-,-,-
1099,Taishin32,705331.2,430080,64,-,-,-
1100,ThandaButhelezi,704776.0,476200,48,-,-,-
1101,Andriy_Moskalenko,703494.4,428960,64,-,-,-
1102,paullorenzz,702835.2,366060,92,-,-,-
1103,Don_Jucchini,701603.0,480550,46,-,-,-
1104,ratfm,701439.0,383300,83,-,-,-
1105,n_pestretsova,701250.0,425000,65,-,-,-
1106,NewDay_NewWay,699776.0,284000,124,1.1,-,-
1107,Ciro80,698852.0,317660,120,-,-,-
1108,ingreso_alvin,698611.0,420850,66,-,-,-
1109,borya12135,696263.6,443480,57,-,-,-
1110,AnitaWilson2020,692690.0,613000,13,-,-,-
1111,Hellraiserx01,691330.2,386650,49,1.2,-,-
1112,ukigumo2,690333.6,291280,137,-,-,-
1113,Takaccho,689556.0,410450,68,-,-,-
1114,Perfyx,689093.6,398320,73,-,-,-
1115,Ncpcngz,681298.8,436730,56,-,-,-
1116,highbrows_seism,680520.0,642000,6,-,-,-
1117,gtyufd44,679343.0,317450,114,-,-,-
1118,POKER_FACE_85,679130.0,601000,13,-,-,-
1119,6052846853,678739.7,455530,49,-,-,-
1120,6564275660,677541.6,243720,178,-,-,-
1121,7266834964,676870.0,599000,13,-,-,-
1122,7303066101,675000.0,540000,25,-,-,-
1123,akatsuki0423,673898.0,285550,136,-,-,-
1124,igortig,673744.0,495400,36,-,-,-
1125,oooppp2323,669824.0,418640,60,-,-,-
1126,5381723872,669335.8,503260,33,-,-,-
1127,Skipjack_1984,667680.0,642000,4,-,-,-
1128,Dimasss191,659340.0,594000,11,-,-,-
1129,JellyBean85,658900.0,599000,10,-,-,-
1130,rolandspade,658236.6,522410,26,-,-,-
1131,EmmaCharlotte95,658230.0,593000,11,-,-,-
1132,5451463093,657772.5,284750,131,-,-,-
1133,7817622240,653794.0,367300,78,-,-,-
1134,kemalikaa,651898.6,392710,66,-,-,-
1135,sangraal123,651079.0,319000,57,1.3,-,-
1136,Tutsya,650891.6,436840,49,-,-,-
1137,7564877245,650794.5,482070,35,-,-,-
1138,labus1971,650047.6,457780,42,-,-,-
1139,Igor9120,646217.4,296430,118,-,-,-
1140,partyguy07,645399.9,421830,53,-,-,-
1141,Hiroshi556677,643874.0,418100,54,-,-,-
1142,Greg4x,640923.6,496840,29,-,-,-
1143,crypto_protector619,638960.7,396870,61,-,-,-
1144,rat3user,638550.0,215000,197,-,-,-
1145,Picaito,638464.0,399040,60,-,-,-
1146,logologo91,636480.0,612000,4,-,-,-
1147,Hillock_triplopia,635580.0,594000,7,-,-,-
1148,6869800839,630022.4,562520,12,-,-,-
1149,peacock1838,629640.0,594000,6,-,-,-
1150,AndreyKar,629557.5,293500,95,1.1,-,-
1151,unityvv,627555.0,369150,70,-,-,-
1152,Paldont14,626640.0,373000,68,-,-,-
1153,xxVanilliNxx,625533.5,403570,55,-,-,-
1154,Leonid557,624832.0,390520,60,-,-,-
1155,Duck_durk,624580.0,334000,87,-,-,-
1156,Corporealclavodeltoid,622740.0,582000,7,-,-,-
1157,Deprive2065,622740.0,582000,7,-,-,-
1158,eraybtc,622283.2,353570,76,-,-,-
1159,Jack_kredok,621666.5,367850,69,-,-,-
1160,SATANA_00000,621092.9,569810,9,-,-,-
1161,juliennesancon,617760.0,594000,4,-,-,-
1162,Unripening_1990,616920.0,582000,6,-,-,-
1163,hyuruusu,614322.8,313430,96,-,-,-
1164,6158557290,613914.0,435400,41,-,-,-
1165,katerina_kiras,612648.0,304800,101,-,-,-
1166,artemvlko,612315.2,332780,84,-,-,-
1167,KRwxxD,611820.0,594000,3,-,-,-
1168,Missionalis,611768.2,343690,78,-,-,-
1169,7182447200,611240.0,413000,48,-,-,-
1170,iEMysd,611100.0,582000,5,-,-,-
1171,Cadasterwooled,611100.0,582000,5,-,-,-
1172,5329164753,610300.0,359000,70,-,-,-
1173,cryptodze,610040.0,302000,102,-,-,-
1174,cutefayeee,609715.6,411970,48,-,-,-
1175,humbleoudman,607422.6400000001,300110,84,1.1,-,-
1176,kamaz0th0d0v,605232.0,373600,62,-,-,-
1177,izallouh,604266.0,495300,22,-,-,-
1178,kab_s,600880.0,406000,48,-,-,-
1179,Erastus_Biabo,599940.0,594000,1,-,-,-
1180,babperman,597240.0,378000,58,-,-,-
1181,416927223,596280.6,342690,74,-,-,-
1182,VikSum2024,596160.0,414000,44,-,-,-
1183,newdimon,594641.8500000001,271650,99,1.1,-,-
1184,GuestUser17,594555.8,308060,93,-,-,-
1185,belch4nok,593745.0,395830,50,-,-,-
1186,loved0123344,592658.0,375100,58,-,-,-
1187,Dfvest,590832.0,335700,76,-,-,-
1188,Azurester,590205.0,357700,65,-,-,-
1189,Filou06,585855.0,390570,50,-,-,-
1190,Sk181286,585600.0,366000,60,-,-,-
1191,Kramzand,584220.0,214000,173,-,-,-
1192,PandaCrew89,583778.4,369480,58,-,-,-
1193,alexlego,583396.9,419710,39,-,-,-
1194,KhVYFY,583200.0,540000,8,-,-,-
1195,gastondefi,581724.0,396000,13,1.3,-,-
1196,Hukepuk,579173.0,368900,57,-,-,-
1197,Heung23,578880.0,432000,34,-,-,-
1198,brotherXC90,578627.7,316190,83,-,-,-
1199,vita_potapenko,577800.0,540000,7,-,-,-
1200,Eowir,575663.01,200370,121,1.3,-,-
1201,Nastua_Nastusha,575390.0,353000,63,-,-,-
1202,1298046593,573955.2,341640,68,-,-,-
1203,anhelina_kulykova,572400.0,540000,6,-,-,-
1204,OleksandrSulya,570648.0,365800,56,-,-,-
1205,Vas_26,570146.0,347650,64,-,-,-
1206,alexeisaleev,570015.6,306460,86,-,-,-
1207,Inna080489,569082.5,367150,55,-,-,-
1208,psyho_logy,568890.0,301000,89,-,-,-
1209,Aware_1821,567000.0,540000,5,-,-,-
1210,KydPcB,567000.0,540000,5,-,-,-
1211,tedsamavn,564672.0,294100,92,-,-,-
1212,Aitch_1801,563040.0,552000,2,-,-,-
1213,Eyes075g,562435.0,285500,97,-,-,-
1214,zinaidakazakova73,561600.0,540000,4,-,-,-
1215,taunting_Urinaries,561600.0,540000,4,-,-,-
1216,moji1441,561530.4,412890,36,-,-,-
1217,mhegz_19,561080.0,338000,66,-,-,-
1218,sent_kits_i_nevis,560176.2,301170,86,-,-,-
1219,Elmer0420,559869.2,378290,48,-,-,-
1220,DetailerPolystylar,559680.0,528000,6,-,-,-
1221,6388230137,557590.0,407000,37,-,-,-
1222,stanislav56,557144.0,397960,40,-,-,-
1223,plasmasg,556250.4,201540,130,1.2,-,-
1224,caridean_Articulate,556200.0,540000,3,-,-,-
1225,QyVAHx,556200.0,540000,3,-,-,-
1226,repassablelandings,554400.0,528000,5,-,-,-
1227,brainqdead,553850.0,265000,90,1.1,-,-
1228,Organismalvmintegral,553320.0,522000,6,-,-,-
1229,mandrill_Enormously,553320.0,522000,6,-,-,-
1230,hZHkdv,553320.0,522000,6,-,-,-
1231,bogdangoncharenko,551445.3,338310,63,-,-,-
1232,Sapotasupershow,550800.0,540000,2,-,-,-
1233,YzzsDU,549120.0,528000,4,-,-,-
1234,ashleigh1982,549120.0,528000,4,-,-,-
1235,CololiteJaborin,548100.0,522000,5,-,-,-
1236,6376759845,546960.0,424000,29,-,-,-
1237,Yyyvvji,545523.0,298100,83,-,-,-
1238,Nancript,545073.75,186350,125,1.3,-,-
1239,OnlTXr,543840.0,528000,3,-,-,-
1240,8099515883,543135.0,362090,50,-,-,-
1241,mrwhat2,540746.4,232080,133,-,-,-
1242,Chipmunk_dreaminess,539760.0,519000,4,-,-,-
1243,5075858518,539041.8,339020,59,-,-,-
1244,Ctefano1,538503.0,512860,5,-,-,-
1245,SamNego2022,537000.0,358000,50,-,-,-
1246,Barsobyk,535820.0,367000,46,-,-,-
1247,messiah_05,535383.9,408690,31,-,-,-
1248,yangchigi,533394.4,346360,54,-,-,-
1249,gut_Zoobenthoic,532440.0,522000,2,-,-,-
1250,dinesh3165,532186.2,328510,62,-,-,-
1251,Jhular120912,531686.0,258100,106,-,-,-
1252,Frekfam,531384.0,316300,68,-,-,-
1253,korosensei136,531360.0,324000,64,-,-,-
1254,Arti_911,531300.0,330000,61,-,-,-
1255,vanichart,531162.0,295090,80,-,-,-
1256,Tarant1noUA,528390.0,309000,71,-,-,-
1257,Partyzan123,527280.0,312000,69,-,-,-
1258,yasin_B_65,524744.0,298150,76,-,-,-
1259,aikmann87,523551.6,264420,98,-,-,-
1260,Gozinbae,521473.9,301430,73,-,-,-
1261,rafaell_k,519672.0,293600,77,-,-,-
1262,Sexiness_addicted,517060.0,502000,3,-,-,-
1263,Antifowlunacted,517060.0,502000,3,-,-,-
1264,7315949289,516681.0,337700,53,-,-,-
1265,Kristi_summer,516600.0,315000,64,-,-,-
1266,taktaz333,511908.8,246110,108,-,-,-
1267,Ya_dev1s,508710.1,475430,7,-,-,-
1268,6816277270,508200.0,462000,10,-,-,-
1269,6275041918,508200.0,462000,10,-,-,-
1270,7532594221,507199.0,329350,54,-,-,-
1271,496939198,506791.2,275430,84,-,-,-
1272,NatalyaUA,506385.6,258360,96,-,-,-
1273,mikesvetlov,506352.0,301400,68,-,-,-
1274,Oxmakseth,505821.9,392110,29,-,-,-
1275,ya_nazar1,504834.0,382450,32,-,-,-
1276,Kjnighti,504707.4,345690,46,-,-,-
1277,BipolarBeetle,504030.0,475500,6,-,-,-
1278,vov4ik_st,503920.8,365160,38,-,-,-
1279,greennoni0n,499187.5,306250,63,-,-,-
1280,o1avit,498732.0,278000,38,1.3,-,-
1281,Eka_118,498618.3,353630,41,-,-,-
1282,DAV197726,496340.0,299000,66,-,-,-
1283,dana121067o,496295.8,322270,54,-,-,-
1284,emerzonlouie,496080.0,468000,6,-,-,-
1285,Ala_Igor_Kuzmin,495300.0,317500,56,-,-,-
1286,akito111,494933.3,332170,49,-,-,-
1287,6889067073,494340.0,462000,7,-,-,-
1288,tottip777,492660.0,241500,104,-,-,-
1289,6924779627,489720.0,462000,6,-,-,-
1290,5152846787,489720.0,462000,6,-,-,-
1291,nhangthien,489324.3,373530,31,-,-,-
1292,DAMA2305,488040.0,249000,96,-,-,-
1293,Kate_scorpiosha,486734.4,320220,52,-,-,-
1294,7654892458,485648.0,303530,60,-,-,-
1295,artsimpatiya,484568.0,346120,40,-,-,-
1296,1040124548,484452.5,312550,55,-,-,-
1297,NikitaKOTnikitos,483480.0,306000,58,-,-,-
1298,vika_lev3,482790.0,209000,131,-,-,-
1299,Pocokongz,480748.8,286160,68,-,-,-
1300,BIEJKNOV,480748.4,324830,48,-,-,-
1301,6885164100,480484.16000000003,243160,52,1.3,-,-
1302,byproductsprorebate,479520.0,444000,8,-,-,-
1303,NS_GaT,478342.5,270250,77,-,-,-
1304,6159408544,476266.8,347640,37,-,-,-
1305,kindbaek,475735.0,281500,69,-,-,-
1306,YJTXig,475080.0,444000,7,-,-,-
1307,Immkyy,475075.4,286190,66,-,-,-
1308,eternal757,474737.2,276010,72,-,-,-
1309,PatatasGg,474390.0,189000,151,-,-,-
1310,Arcane_1877,473040.0,438000,8,-,-,-
1311,1221793038,472948.0,311150,52,-,-,-
1312,ladadens1995,472432.8,258160,83,-,-,-
1313,chrysler777,470700.3,353910,33,-,-,-
1314,Raincoatshadowgraphy,470640.0,444000,6,-,-,-
1315,Battlegrounds_projacient,470640.0,444000,6,-,-,-
1316,fxuBSw,470640.0,444000,6,-,-,-
1317,YuriiSergi,467600.0,280000,67,-,-,-
1318,mngtA,465231.0,237000,51,1.3,-,-
1319,7727668027,464601.6,322640,44,-,-,-
1320,chukchi1830,464280.0,438000,6,-,-,-
1321,tonyyyyy123,463488.0,289680,60,-,-,-
1322,beaulieu_1976,459900.0,438000,5,-,-,-
1323,xCUuMb,459900.0,438000,5,-,-,-
1324,mmk_user,458960.0,286850,60,-,-,-
1325,entredeux_brigandine,457920.0,432000,6,-,-,-
1326,Alluringcherished,457920.0,432000,6,-,-,-
1327,Cool225,457617.6,317790,44,-,-,-
1328,crumb_di,457207.5200000001,280840,48,1.1,-,-
1329,1010093125,455928.00000000006,314000,32,1.1,-,-
1330,Kuts_000,455120.0,284450,60,-,-,-
1331,mor_sava,453320.4,290590,56,-,-,-
1332,EkosAres,451396.8,313470,44,-,-,-
1333,Rajusardar,450450.00000000006,182000,125,1.1,-,-
1334,GermaniaADA,449449.4,335410,34,-,-,-
1335,figgisch,449177.2,259640,73,-,-,-
1336,Deus_a_nativitate,447002.5,255430,75,-,-,-
1337,RB116,446540.0,269000,66,-,-,-
1338,Nikita_maslyakov,445547.5,287450,55,-,-,-
1339,pulemetchik4,445500.0,270000,65,-,-,-
1340,8052899884,445445.0,289250,54,-,-,-
1341,jgIPjT,444960.0,432000,3,-,-,-
1342,vicdev80,443586.4,406960,9,-,-,-
1343,iWtnLR,442980.0,414000,7,-,-,-
1344,RoTUpW,442980.0,414000,7,-,-,-
1345,glasswarefifes,442380.0,438000,1,-,-,-
1346,6041999738,442051.5,267910,65,-,-,-
1347,Sergiy28,440832.0,344400,28,-,-,-
1348,yDTWRa,440640.0,432000,2,-,-,-
1349,6453587748,439339.6,267890,64,-,-,-
1350,From0To10K,436364.2,262870,66,-,-,-
1351,camdenPolyphone,436320.0,432000,1,-,-,-
1352,Dmitrii_Dyldin,436102.0,298700,46,-,-,-
1353,7005930628,435182.55000000005,239770,65,1.1,-,-
1354,MReza_Rahimi,434826.0,246500,47,1.2,-,-
1355,charLeeTzy,434286.6,249590,74,-,-,-
1356,vladpoznyak97,434230.6,276580,57,-,-,-
1357,AntonBel4,433783.8,272820,59,-,-,-
1358,7097140141,433361.4,232990,86,-,-,-
1359,Josebriceno1,431354.00000000006,280100,40,1.1,-,-
1360,Getskamed,430831.2,242040,78,-,-,-
1361,Barry_Fung,426501.24000000005,199860,94,1.1,-,-
1362,Yatigancrozer,426420.0,414000,3,-,-,-
1363,ZfcyXs,426420.0,414000,3,-,-,-
1364,EngineeringOfficeABA1,425068.0,223720,90,-,-,-
1365,SERELDA,423640.0,238000,78,-,-,-
1366,KIG6060,423472.5,239250,77,-,-,-
1367,pooh1980,423182.7,276590,53,-,-,-
1368,6822782495,420808.5,222650,89,-,-,-
1369,Emmank15,420772.2,298420,41,-,-,-
1370,Natlam85,420760.0,314000,34,-,-,-
1371,MoneyForYou99,419499.0,310740,35,-,-,-
1372,blank4z,419424.0,308400,36,-,-,-
1373,Vanderrusty,419403.8,251140,67,-,-,-
1374,Phryzz,417301.17000000004,265290,43,1.1,-,-
1375,Evgeniaven77,417200.0,280000,49,-,-,-
1376,FierSnow,416715.1,249530,67,-,-,-
1377,Ivanushka83,416655.0,277770,50,-,-,-
1378,nastealittle,416466.24,249680,39,1.2,-,-
1379,panisheer,416232.0,253800,64,-,-,-
1380,Ivanna_diza,416092.0,286960,45,-,-,-
1381,ob752,414700.0,290000,43,-,-,-
1382,6764540804,414596.0,243880,70,-,-,-
1383,DK_1307,414180.0,234000,77,-,-,-
1384,vluko4,411061.2,275880,49,-,-,-
1385,SaifulB25,410678.4,233340,76,-,-,-
1386,uaeshah,409956.6,297070,38,-,-,-
1387,Tulibad,409860.0,207000,65,1.2,-,-
1388,no1chair,408912.3,239130,71,-,-,-
1389,mr_telekilogram,408828.75000000006,198750,87,1.1,-,-
1390,Cryptonoob2024,408243.2,275840,48,-,-,-
1391,7592977913,407660.0,218000,87,-,-,-
1392,JNWYMc,407040.0,384000,6,-,-,-
1393,yevheniia_mykhailova9,407040.0,384000,6,-,-,-
1394,SanyaViKinG87,403841.2,303640,33,-,-,-
1395,Negrito48,403606.0,288290,40,-,-,-
1396,7318646263,402415.0,266500,51,-,-,-
1397,iharsumar,401760.0,372000,8,-,-,-
1398,hanna_boichenko,399360.0,384000,4,-,-,-
1399,marharyta_dovzhenko,399360.0,384000,4,-,-,-
1400,inesa_vashchenko,399360.0,384000,4,-,-,-
1401,1654799007,398440.9,278630,43,-,-,-
1402,jounces_Ooecium,398040.0,372000,7,-,-,-
1403,vaucheriaceousMoirai,398040.0,372000,7,-,-,-
1404,Seriy89,397296.0,213600,86,-,-,-
1405,Soborna9,396414.0,244700,62,-,-,-
1406,SantoryuU3,392000.0,392000,0,-,-,-
1407,diman999,391347.00000000006,201000,77,1.1,-,-
1408,7431772554,390717.6,250460,56,-,-,-
1409,zhannademydova,390600.0,372000,5,-,-,-
1410,6650014218,389798.9,261610,49,-,-,-
1411,hiob23,389687.8,200870,94,-,-,-
1412,elenkavesna,389089.9,306370,27,-,-,-
1413,Olraknav,389076.3,212610,83,-,-,-
1414,vkirill9,388720.0,226000,72,-,-,-
1415,devnhax,386979.6,280420,38,-,-,-
1416,Engineman_2008,386880.0,372000,4,-,-,-
1417,433856244,386540.0,251000,54,-,-,-
1418,896638420,386189.3,281890,37,-,-,-
1419,qFpiRy,385840.0,364000,6,-,-,-
1420,kinguri_san,385194.6,305710,26,-,-,-
1421,smoldering_chadars,383160.0,372000,3,-,-,-
1422,alinavio,383116.0,269800,42,-,-,-
1423,nickkoss,382388.6,261910,46,-,-,-
1424,Cyberblazer,380918.72000000003,261620,12,1.3,-,-
1425,7120009081,379334.4,274880,38,-,-,-
1426,Bogdan7852,379141.2,274740,38,-,-,-
1427,Evgen8341,377559.0,290430,30,-,-,-
1428,ykot10,377377.6,231520,63,-,-,-
1429,TbungB,376296.48000000004,213320,47,1.2,-,-
1430,danyakakdela,376090.0,263000,10,1.3,-,-
1431,nuts_zuki,375720.0,242400,55,-,-,-
1432,hidedayo,374918.4,260360,44,-,-,-
1433,7980087011,374200.8,271160,38,-,-,-
1434,sveto_therapy,372640.0,272000,37,-,-,-
1435,line:U73963df68ab8b0c9147f6a1b84ec4257,372400.0,280000,33,-,-,-
1436,Dekosss,370893.60000000003,280980,20,1.1,-,-
1437,oceans_shinya,370666.0,250450,48,-,-,-
1438,T011XA,370470.0,233000,59,-,-,-
1439,ykot28,369925.4,234130,58,-,-,-
1440,bewithsun,368742.0,279350,32,-,-,-
1441,795236055,368480.0,112000,229,-,-,-
1442,kin0110,368360.52,187080,79,1.1,-,-
1443,5107857910,367957.2,235870,56,-,-,-
1444,SeyS4,367175.4,221190,66,-,-,-
1445,iris171,366735.6,249480,47,-,-,-
1446,StillBull1sh,365846.5,236030,55,-,-,-
1447,hillockes,365541.00000000006,209000,59,1.1,-,-
1448,6449739444,363383.8,215020,69,-,-,-
1449,mtsmtsa,362610.0,237000,53,-,-,-
1450,basileAspiring,362520.0,342000,6,-,-,-
1451,MmDNcF,362520.0,342000,6,-,-,-
1452,SoninaVictoria,361079.0,249020,45,-,-,-
1453,franky807,359816.0,219400,64,-,-,-
1454,Bap20199,359203.8,202940,77,-,-,-
1455,Leonid1el,359160.0,246000,46,-,-,-
1456,Sanyair,358878.0,278200,29,-,-,-
1457,ArtWasp,358666.0,256190,40,-,-,-
1458,7736432194,357150.2,266530,34,-,-,-
1459,7815900536,356972.0,268400,33,-,-,-
1460,nYarkz18,356225.10000000003,154210,110,1.1,-,-
1461,Aleksandr_311075,355064.1,288670,23,-,-,-
1462,Buttehnikaa,354707.8,325420,9,-,-,-
1463,aivantsov,353962.4,232870,52,-,-,-
1464,Yeanling_paludrin,353100.0,330000,7,-,-,-
1465,M002355,352964.1,221990,59,-,-,-
1466,Aleks25nik,352728.0,248400,42,-,-,-
1467,DzhhAW,352260.0,342000,3,-,-,-
1468,Demosthenes11,352231.0,225500,42,1.1,-,-
1469,wkgOhh,349920.0,324000,8,-,-,-
1470,metamaxi,349638.0,184020,90,-,-,-
1471,7555309305,349513.78,217630,46,1.1,-,-
1472,5247436344,349370.7,219730,59,-,-,-
1473,T0DDT,349022.0,220900,58,-,-,-
1474,mrSw1ft,345108.6,213030,62,-,-,-
1475,5161817345,343757.0,235450,46,-,-,-
1476,BattlesFiercely,343440.0,324000,6,-,-,-
1477,Menskiemoves143,343372.5,254350,35,-,-,-
1478,6905649960,342913.5,254010,35,-,-,-
1479,lych666,341620.3,245770,39,-,-,-
1480,LnOoPh,340200.0,324000,5,-,-,-
1481,Codfish_baccalaureate,340200.0,324000,5,-,-,-
1482,8255198466,340200.0,135000,152,-,-,-
1483,Revtyuh,339960.0,226640,50,-,-,-
1484,cwixyk,339900.0,330000,3,-,-,-
1485,7713455979,339900.0,330000,3,-,-,-
1486,lagboosters,339900.0,330000,3,-,-,-
1487,Amaren19,339825.2,237640,43,-,-,-
1488,GeanPR,339200.0,212000,60,-,-,-
1489,Eaalex,338580.0,209000,62,-,-,-
1490,Pawan966,338341.5,210150,61,-,-,-
1491,Vitaliy179,338184.8,222490,52,-,-,-
1492,mushop74,338079.0,142050,138,-,-,-
1493,ARlNSH,338068.8,220960,53,-,-,-
1494,wu_crypto,337982.4,234710,44,-,-,-
1495,Egor3845,336870.0,171000,97,-,-,-
1496,682071409,336571.6,213020,58,-,-,-
1497,Aleks_pion_3,335808.0,212000,44,1.1,-,-
1498,zerozero_blue,335311.5,216330,55,-,-,-
1499,Kons_Karanikolas,334854.0,248040,35,-,-,-
1500,Slava_odessa,333937.6,295520,13,-,-,-
1501,SSP208,332871.0,254100,31,-,-,-
1502,maxx2475,332800.0,208000,60,-,-,-
1503,Jaysens,332044.0,218450,52,-,-,-
1504,TheSwoleHermit,330993.74000000005,126430,138,1.1,-,-
1505,adrianholo,329181.6,222420,48,-,-,-
1506,fserran99,329046.6,240180,37,-,-,-
1507,deerbyy,328059.48000000004,250810,9,1.2,-,-
1508,1567955519,327060.0,237000,38,-,-,-
1509,Kloshe1,327030.9,222470,47,-,-,-
1510,7583548667,326040.0,156000,109,-,-,-
1511,makarenko_sd,325974.2,223270,46,-,-,-
1512,telegaolegas,325155.6,211140,54,-,-,-
1513,7536216295,323950.0,209000,55,-,-,-
1514,samaraoh,323664.8,261020,24,-,-,-
1515,chumorax,321180.0,318000,1,-,-,-
1516,sjqoqoj,319770.0,209000,53,-,-,-
1517,binhnbt,318364.0,209450,52,-,-,-
1518,loverosewine,317128.5,187650,69,-,-,-
1519,underwood_1337,316979.2,247640,28,-,-,-
1520,MikiProvince,316540.0,266000,19,-,-,-
1521,alexodessit,315647.5,265250,19,-,-,-
1522,casper_080,313552.8,293040,7,-,-,-
1523,n_i_n_a_o,313548.0,184440,70,-,-,-
1524,slepOI69,313280.0,178000,76,-,-,-
1525,BukvaUuuuuuu,312511.2,176560,77,-,-,-
1526,haruhifree,312440.0,292000,7,-,-,-
1527,gserran99,312155.0,209500,49,-,-,-
1528,UpViewMarketing,311516.4,273260,14,-,-,-
1529,folken111,311337.6,185320,68,-,-,-
1530,YuretsYuR,310501.8,233460,33,-,-,-
1531,chamuchamu,310449.8,174410,78,-,-,-
1532,lev_xo,310060.8,161490,92,-,-,-
1533,MedAleks81,308826.8,195460,58,-,-,-
1534,MagicNinjaX,308790.0,219000,41,-,-,-
1535,Starenesha,307398.0,197050,56,-,-,-
1536,Michal81,307040.0,202000,52,-,-,-
1537,pinchmari,306870.4,225640,36,-,-,-
1538,Alex_Zarakovskiy,306870.0,193000,59,-,-,-
1539,Dolareslatinos,306054.2,170980,79,-,-,-
1540,mikefern1223,305681.09,194330,43,1.1,-,-
1541,AlekseiTimoschuk,305563.5,185190,65,-,-,-
1542,s2a1n,304823.61000000004,200410,17,1.3,-,-
1543,alextwinner,303878.4,255360,19,-,-,-
1544,7086334768,303798.0,184120,65,-,-,-
1545,jotisi1943,302810.0,283000,7,-,-,-
1546,ast1z,302235.7,220610,37,-,-,-
1547,yarohicho,301392.0,168000,38,1.3,-,-
1548,ND_1L,300560.0,289000,4,-,-,-
1549,8306987127,300457.5,169750,77,-,-,-
1550,Draa243,299980.0,283000,6,-,-,-
1551,Bereznichenko,298776.1,279230,7,-,-,-
1552,Krylov_John,297880.1,223970,33,-,-,-
1553,sNwVsu,297150.0,283000,5,-,-,-
1554,maha1511,296855.6,189080,57,-,-,-
1555,Soln_shka89,295958.7,198630,49,-,-,-
1556,CryptoDiscoLab,295800.0,204000,45,-,-,-
1557,airdrop_ad,295800.0,174000,70,-,-,-
