Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1050,Kjnighti,385742.0,275530,40,-,-,-
1051,PandaVeg,385350.0,367000,5,-,-,-
1052,Eyes075g,384541.0,207860,85,-,-,-
1053,gastondefi,383916.0,276000,7,1.3,-,-
1054,7469535795,383050.0,235000,63,-,-,-
1055,Denverus7,381150.00000000006,330000,5,1.1,-,-
1056,Amirh0,380160.00000000006,240000,44,1.1,-,-
1057,humbleoudman,377675.76,204370,68,1.1,-,-
1058,Hellraiserx01,377654.39999999997,233120,35,1.2,-,-
1059,elenkavesna,377253.5,297050,27,-,-,-
1060,Partyzan123,375480.0,252000,49,-,-,-
1061,YuriiSergi,372000.0,248000,50,-,-,-
1062,kvardan,370048.0,264320,40,-,-,-
1063,serventy,369729.25000000006,216850,55,1.1,-,-
1064,DimCamon,368280.0,297000,24,-,-,-
1065,Vitaleov,367265.80000000005,240200,39,1.1,-,-
1066,yalomask,367140.0,211000,74,-,-,-
1067,evmoscvov,366750.0,293400,25,-,-,-
1068,Alyssaxdaemon,365539.6,294790,24,-,-,-
1069,AndreyKar,365129.16000000003,178460,86,1.1,-,-
1070,n_pestretsova,364940.0,257000,42,-,-,-
1071,h2zoro,364320.00000000006,240000,38,1.1,-,-
1072,demy_btc,364229.6,188720,93,-,-,-
1073,Astil_Johnson,362124.0,268240,35,-,-,-
1074,bogdangoncharenko,358039.5,277550,29,-,-,-
1075,tonyyyyy123,356316.0,258200,38,-,-,-
1076,Buttehnikaa,354707.8,325420,9,-,-,-
1077,laxus3092,353320.0,292000,21,-,-,-
1078,vladpoznyak97,352930.0,243400,45,-,-,-
1079,Cucu_Caba,352090.4,258890,36,-,-,-
1080,MReza_Rahimi,350082.0,216100,35,1.2,-,-
1081,luckyQuach,349050.0,150000,79,1.3,-,-
1082,Zoroami,348480.0,240000,32,1.1,-,-
1083,sent_kits_i_nevis,348315.0,211100,65,-,-,-
1084,PandaCrew89,348076.8,241720,44,-,-,-
1085,416927223,346389.1,220630,57,-,-,-
1086,1309749412,343357.2,270360,27,-,-,-
1087,akensiro,342871.1,239770,43,-,-,-
1088,Barfein11,342500.0,250000,37,-,-,-
1089,VikSum2024,340560.0,264000,29,-,-,-
1090,DAMA2305,339480.0,207000,64,-,-,-
1091,Kristi_summer,338850.0,251000,35,-,-,-
1092,Egor3845,336870.0,171000,97,-,-,-
1093,Aleks_pion_3,335808.0,212000,44,1.1,-,-
1094,ingreso_alvin,335516.0,226700,48,-,-,-
1095,Ririii_qq,335161.8,206890,62,-,-,-
1096,chrysler777,333153.5,323450,3,-,-,-
1097,NatalyaUA,331627.2,187360,77,-,-,-
1098,KENG_KENG15,331584.0,207240,60,-,-,-
1099,kapa48,330648.0,239600,38,-,-,-
1100,Ivanushka83,330078.0,235770,40,-,-,-
1101,Zoroamir,330000.0,240000,25,1.1,-,-
1102,uaeshah,329401.8,261430,26,-,-,-
1103,neti96,329148.4,247480,33,-,-,-
1104,deerbyy,328059.48000000004,250810,9,1.2,-,-
1105,vika_lev3,327800.0,149000,120,-,-,-
1106,charLeeTzy,327779.9,203590,61,-,-,-
1107,ratfm,327113.0,224050,46,-,-,-
1108,labus1971,324142.0,249340,30,-,-,-
1109,7097140141,324092.9,198830,63,-,-,-
1110,no1chair,322753.2,209580,54,-,-,-
1111,Engrlouie,322650.0,239000,35,-,-,-
1112,Hiroshi556677,322624.0,252050,28,-,-,-
1113,1040124548,322409.7,249930,29,-,-,-
1114,brotherXC90,321750.0,195000,65,-,-,-
1115,XABPyH,321300.0,306000,5,-,-,-
1116,5441994497,320076.9,223830,43,-,-,-
1117,Afriantis,320040.0,252000,27,-,-,-
1118,Duck_durk,319300.0,206000,55,-,-,-
1119,Nikita_maslyakov,318920.0,227800,40,-,-,-
1120,Jack_kredok,316800.0,220000,44,-,-,-
1121,SATANA_00000,316357.6,304190,4,-,-,-
1122,aphation,316221.75,142250,71,1.3,-,-
1123,Nancript,316132.7,125350,94,1.3,-,-
1124,Sk181286,315840.0,224000,41,-,-,-
1125,6816277270,315000.0,300000,5,-,-,-
1126,5152846787,315000.0,300000,5,-,-,-
1127,EkosAres,314795.0,242150,30,-,-,-
1128,a_l_exandr,313954.8,257340,22,-,-,-
1129,ykot10,313581.7,207670,51,-,-,-
1130,igas17,313084.0,269900,16,-,-,-
1131,Sonata_Odessa,312958.8,237090,32,-,-,-
1132,6275041918,312000.0,300000,4,-,-,-
1133,6889067073,312000.0,300000,4,-,-,-
1134,slepOI69,311500.0,178000,75,-,-,-
1135,Jaeger52,307360.0,226000,36,-,-,-
1136,diman999,306680.0,170000,64,1.1,-,-
1137,Igor9120,306042.6,152260,101,-,-,-
1138,Azurester,304623.0,199100,53,-,-,-
1139,yasin_B_65,304241.7,188970,61,-,-,-
1140,vov4ik_st,303592.5,231750,31,-,-,-
1141,6924779627,303000.0,300000,1,-,-,-
1142,uaiann,301920.0,296000,2,-,-,-
1143,lenaard,300105.4,265580,13,-,-,-
1144,7677818163,298653.6,177770,68,-,-,-
1145,7315949289,297086.4,206310,44,-,-,-
1146,PieroElSolo,296840.0,181000,64,-,-,-
1147,MikiProvince,296180.0,251000,18,-,-,-
1148,Pug_weatherologist,296100.0,282000,5,-,-,-
1149,moji1441,295627.2,244320,21,-,-,-
1150,klamint,294912.28,136660,66,1.3,-,-
1151,Ravichouhan100,293880.0,186000,58,-,-,-
1152,BIEJKNOV,293466.6,232910,26,-,-,-
1153,ipxyQW,293280.0,282000,4,-,-,-
1154,oceans_shinya,292685.6,215210,36,-,-,-
1155,ladadens1995,291870.0,194580,50,-,-,-
1156,cutefayeee,291625.0,233300,25,-,-,-
1157,7459181758,291135.0,149300,95,-,-,-
1158,RB116,291060.0,198000,47,-,-,-
1159,TYBuON,290460.0,282000,3,-,-,-
1160,owabUU,290460.0,282000,3,-,-,-
1161,hmo0504,289832.4,202680,43,-,-,-
1162,greennoni0n,289601.7,221070,31,-,-,-
1163,igortig,289224.0,241020,20,-,-,-
1164,fserran99,289106.4,219020,32,-,-,-
1165,Evgeny_Galanov,288767.5,199150,45,-,-,-
1166,1567955519,288100.0,215000,34,-,-,-
1167,adman2017,287640.0,282000,2,-,-,-
1168,1654799007,287270.4,224430,28,-,-,-
1169,alexeisaleev,286931.4,180460,59,-,-,-
1170,Eowir,286318.76,112370,96,1.3,-,-
1171,sveto_therapy,284620.0,214000,33,-,-,-
1172,6885164100,283694.32,164080,33,1.3,-,-
1173,plasmasg,283358.16,110860,113,1.2,-,-
1174,crumb_di,281828.80000000005,191200,34,1.1,-,-
1175,Rajusardar,281612.32,120760,112,1.1,-,-
1176,kindbaek,281295.0,199500,41,-,-,-
1177,mindmastering,280983.78,192060,33,1.1,-,-
1178,Andriy_Moskalenko,280526.4,203280,38,-,-,-
1179,akatsuki0423,280495.5,139550,101,-,-,-
1180,Deus_a_nativitate,280495.2,192120,46,-,-,-
1181,crypto_protector619,279725.0,208750,34,-,-,-
1182,truskauka,277735.2,223980,24,-,-,-
1183,Hilkonata,277500.0,222000,25,-,-,-
1184,alexodessit,277031.2,238820,16,-,-,-
1185,6764540804,276615.0,184410,50,-,-,-
1186,Revtyuh,275048.4,205260,34,-,-,-
1187,YuretsYuR,274085.2,224660,22,-,-,-
1188,eraybtc,273287.6,199480,37,-,-,-
1189,433856244,272700.0,202000,35,-,-,-
1190,JulieKotova,272403.0,159300,71,-,-,-
1191,Amaren19,272021.3,214190,27,-,-,-
1192,Mapogo01,270950.4,125440,116,-,-,-
1193,GuestUser17,270640.2,162060,67,-,-,-
1194,vkirill9,270580.0,166000,63,-,-,-
1195,6869800839,268561.6,253360,6,-,-,-
1196,ND_1L,267800.0,260000,3,-,-,-
1197,7120009081,267644.0,205880,30,-,-,-
1198,Ekaterine_98,267423.8,199570,34,-,-,-
1199,mngtA,266994.0,163000,26,1.3,-,-
1200,partyguy07,266331.0,204870,30,-,-,-
1201,vanichart,265927.5,167250,59,-,-,-
1202,Barry_Fung,265380.5,137860,75,1.1,-,-
1203,Bereznichenko,265369.2,257640,3,-,-,-
1204,Evgeniaven77,265320.0,201000,32,-,-,-
1205,Tarant1noUA,263120.0,184000,43,-,-,-
1206,PatatasGg,262690.0,109000,141,-,-,-
1207,s2a1n,262512.64,174080,16,1.3,-,-
1208,Gozinbae,261847.3,183110,43,-,-,-
1209,taktaz333,261375.4,154660,69,-,-,-
1210,ykot28,261228.8,192080,36,-,-,-
1211,aivantsov,258601.2,188760,37,-,-,-
1212,Kriver9,257788.4,250280,3,-,-,-
1213,Heung23,257232.0,223680,15,-,-,-
1214,soankimoe,255430.0,89000,187,-,-,-
1215,newdimon,255145.22000000003,158870,46,1.1,-,-
1216,bewithsun,254345.4,223110,14,-,-,-
1217,DK_1307,254340.0,162000,57,-,-,-
1218,krewsky,254214.4,144440,76,-,-,-
1219,Kramzand,251409.6,107440,134,-,-,-
1220,mrSw1ft,251392.8,165390,52,-,-,-
1221,hiob23,250013.4,137370,82,-,-,-
1222,Natlam85,249600.0,208000,20,-,-,-
1223,Bogdan7852,249206.4,183240,36,-,-,-
1224,NS_GaT,248640.0,168000,48,-,-,-
1225,tedsamavn,248160.0,155100,60,-,-,-
1226,StephenGarfieldXyanthe,247008.5,214790,15,-,-,-
1227,1221793038,245148.5,162350,51,-,-,-
1228,Yyyvvji,244091.5,161650,51,-,-,-
1229,Dfvest,244050.0,162700,50,-,-,-
1230,EngineeringOfficeABA1,243334.5,156990,55,-,-,-
1231,Inna080489,243004.6,171130,42,-,-,-
1232,Kurmanenko_Gennadiy,242404.8,183640,32,-,-,-
1233,vicdev80,242397.8,226540,7,-,-,-
1234,alextwinner,241920.0,216000,12,-,-,-
1235,Immkyy,241113.6,167440,44,-,-,-
1236,olya55588,240608.5,198850,21,-,-,-
1237,6905649960,240439.5,202050,19,-,-,-
1238,gserran99,240182.4,189120,27,-,-,-
1239,Psych0_DeLika,239298.18,205230,6,1.1,-,-
1240,SoulStealer888,238664.8,161260,48,-,-,-
1241,mikesvetlov,238091.4,167670,42,-,-,-
1242,haruhifree,237300.0,226000,5,-,-,-
1243,artemvlko,237123.3,141990,67,-,-,-
1244,7431772554,237104.0,169360,40,-,-,-
1245,Romario_Goldinni,236898.0,192600,23,-,-,-
1246,babperman,236640.0,174000,36,-,-,-
1247,SanyaViKinG87,236338.4,193720,22,-,-,-
1248,loved0123344,236118.0,171100,38,-,-,-
1249,mrwhat2,234240.0,122000,92,-,-,-
1250,shefik001,234126.2,152030,54,-,-,-
1251,Slava_odessa,234121.1,214790,9,-,-,-
1252,Kuts_000,233833.6,163520,43,-,-,-
1253,Yurko82,233633.4,163380,43,-,-,-
1254,896638420,232961.4,184890,26,-,-,-
1255,Sanyair,232750.0,186200,25,-,-,-
1256,Lhon21_M,232339.8,217140,7,-,-,-
1257,DAV197726,232058.0,160040,45,-,-,-
1258,Gagaisi,231517.22000000003,102170,106,1.1,-,-
1259,Cryptonoob2024,230336.9,165710,39,-,-,-
1260,7005930628,229823.88,133930,56,1.1,-,-
1261,Filou06,229811.4,188370,22,-,-,-
1262,yungghin,229680.0,87000,164,-,-,-
1263,Aleks25nik,228613.8,177220,29,-,-,-
1264,1254199134,227706.2,169930,34,-,-,-
1265,samaraoh,227270.4,202920,12,-,-,-
1266,6650014218,227242.4,167090,36,-,-,-
1267,Elmer0420,227045.0,174650,30,-,-,-
1268,kab_s,226920.0,186000,22,-,-,-
1269,Arcane_1877,226800.0,216000,5,-,-,-
1270,AKotsyuba,226710.0,99000,129,-,-,-
1271,hillockes,226380.00000000003,140000,47,1.1,-,-
1272,mtsmtsa,225760.0,166000,36,-,-,-
1273,yuriydr79,225504.0,208800,8,-,-,-
1274,Michaeldeleon09,225096.8,148090,52,-,-,-
1275,beaulieu_1976,224640.0,216000,4,-,-,-
1276,xCUuMb,224640.0,216000,4,-,-,-
1277,Nadyushka_G12,223889.2,119090,88,-,-,-
1278,Getskamed,223834.4,134840,66,-,-,-
1279,lev_xo,223584.0,131520,70,-,-,-
1280,ast1z,222582.1,169910,31,-,-,-
1281,imyourfinguin,222539.6,134060,66,-,-,-
1282,chukchi1830,222480.0,216000,3,-,-,-
1283,Yeanling_paludrin,222480.0,216000,3,-,-,-
1284,Axeldiegoma,221704.34000000003,150410,34,1.1,-,-
1285,jump111goo,221450.6,187670,18,-,-,-
1286,6170149127,221430.0,167750,32,-,-,-
1287,EugenBel_Dev,220956.0,184130,20,-,-,-
1288,wu_crypto,220711.4,164710,34,-,-,-
1289,7713455979,220320.0,216000,2,-,-,-
1290,underwood_1337,220104.0,183420,20,-,-,-
1291,6453587748,219926.7,149610,47,-,-,-
1292,Hukepuk,219163.0,167300,31,-,-,-
1293,7555309305,217704.96000000002,154620,28,1.1,-,-
1294,Sapyanina21,217150.0,215000,1,-,-,-
1295,francisogi,216346.0,157000,6,1.3,-,-
1296,Crackid1,216315.00000000003,95000,107,1.1,-,-
1297,cwixyk,216000.0,216000,0,-,-,-
1298,glasswarefifes,216000.0,216000,0,-,-,-
1299,lagboosters,216000.0,216000,0,-,-,-
1300,Seriy89,215791.2,131580,64,-,-,-
1301,6041999738,215776.0,134860,60,-,-,-
1302,UpViewMarketing,214200.0,204000,5,-,-,-
1303,ivanykovych02,212814.0,168900,26,-,-,-
1304,Paldont14,212571.6,150760,41,-,-,-
1305,Taishin32,211147.2,163680,29,-,-,-
1306,unnamed021,210937.1,186670,13,-,-,-
1307,Niglosushi,210863.0,151700,39,-,-,-
1308,adrianholo,210790.4,164680,28,-,-,-
1309,F3DY4_5,210672.00000000003,144000,33,1.1,-,-
1310,Gennadiy_Kurmanenko,210453.0,171100,23,-,-,-
1311,alexshved777,210129.48,135480,41,1.1,-,-
1312,7564877245,210092.4,166740,26,-,-,-
1313,7817622240,209475.0,142500,47,-,-,-
1314,mushop74,209220.7,94670,121,-,-,-
1315,682071409,208836.6,157020,33,-,-,-
1316,AlexOneRo,208813.0,101860,105,-,-,-
1317,KIG6060,208560.0,132000,58,-,-,-
1318,korosensei136,208500.0,150000,39,-,-,-
1319,Leonid557,207781.2,171720,21,-,-,-
1320,8016356398,207746.0,146300,42,-,-,-
1321,Jurez27,207637.2,151560,37,-,-,-
1322,will_be_added,206882.0,109000,46,1.3,-,-
1323,kmnhy0302,206326.0,145300,42,-,-,-
1324,EvroMaks,206049.6,167520,23,-,-,-
1325,Dekosss,206023.51,157390,19,1.1,-,-
1326,Carlo_Mati,205020.0,153000,34,-,-,-
1327,Quang02_01,204480.0,72000,184,-,-,-
1328,Kingjoab,204315.0,192750,6,-,-,-
1329,hyuruusu,203945.6,125120,63,-,-,-
1330,n_i_n_a_o,203732.0,131440,55,-,-,-
1331,Josebriceno1,203031.40000000002,148850,24,1.1,-,-
1332,cryptobikerok,201965.4,147420,37,-,-,-
1333,Menskiemoves143,201888.5,166850,21,-,-,-
1334,eternal757,200917.2,152210,32,-,-,-
1335,Kons_Karanikolas,200800.0,160640,25,-,-,-
1336,Barsobyk,200400.0,167000,20,-,-,-
1337,8474053024,200233.5,152850,31,-,-,-
1338,8306987127,199880.6,120410,66,-,-,-
1339,arindammroy,199360.0,155750,28,-,-,-
1340,loismamego,199318.0,142370,40,-,-,-
1341,StillBull1sh,199140.9,149730,33,-,-,-
1342,alexandrudima915,198846.6,109860,81,-,-,-
1343,7409397924,198525.6,127260,56,-,-,-
1344,sjqoqoj,197280.0,137000,44,-,-,-
1345,yarohicho,196560.0,120000,26,1.3,-,-
1346,Emmank15,196492.8,165120,19,-,-,-
1347,o1avit,194922.0,126000,19,1.3,-,-
1348,Krylov_John,194751.3,150970,29,-,-,-
1349,7736432194,194561.4,158180,23,-,-,-
1350,Michal81,194480.0,136000,43,-,-,-
1351,SERELDA,194400.0,120000,62,-,-,-
1352,Antoniowfa,193336.00000000003,104000,69,1.1,-,-
1353,ob752,193280.0,151000,28,-,-,-
1354,artsimpatiya,192494.0,176600,9,-,-,-
1355,5451463093,192280.0,92000,109,-,-,-
1356,blank4z,192124.8,152480,26,-,-,-
1357,akito111,191741.2,154630,24,-,-,-
1358,figgisch,191673.6,128640,49,-,-,-
1359,kinguri_san,191601.5,166610,15,-,-,-
1360,CAWA3012,191160.0,162000,18,-,-,-
1361,5224820999,190740.0,187000,2,-,-,-
1362,Dozzy9,190680.0,108960,75,-,-,-
1363,7318646263,188944.8,143140,32,-,-,-
1364,CAWA30,187913.7,160610,17,-,-,-
1365,coinsget,187801.6,167680,12,-,-,-
1366,7583548667,187714.8,98280,91,-,-,-
1367,1931614137,187466.4,173580,8,-,-,-
1368,Olraknav,187333.0,120860,55,-,-,-
1369,vita_potapenko,187200.0,180000,4,-,-,-
1370,zinaidakazakova73,187200.0,180000,4,-,-,-
1371,anhelina_kulykova,187200.0,180000,4,-,-,-
1372,LightMario,185551.4,103660,79,-,-,-
1373,nastealittle,185540.04,129930,19,1.2,-,-
1374,caridean_Articulate,185400.0,180000,3,-,-,-
1375,KhVYFY,185400.0,180000,3,-,-,-
1376,KydPcB,185400.0,180000,3,-,-,-
1377,aikmann87,184828.4,116980,58,-,-,-
1378,taunting_Urinaries,183600.0,180000,2,-,-,-
1379,Aware_1821,183600.0,180000,2,-,-,-
1380,QyVAHx,183600.0,180000,2,-,-,-
1381,cheburahapnz,183520.0,148000,24,-,-,-
1382,T0DDT,183446.0,136900,34,-,-,-
1383,6449739444,182190.0,121460,50,-,-,-
1384,Sh0cKw0w,182000.0,140000,30,-,-,-
1385,mmk_user,181881.5,130850,39,-,-,-
1386,Sapotasupershow,181800.0,180000,1,-,-,-
1387,basileAspiring,180960.0,174000,4,-,-,-
1388,7980087011,180500.0,144400,25,-,-,-
1389,Volterxxa,179520.0,102000,76,-,-,-
1390,highbrows_seism,179220.0,174000,3,-,-,-
1391,Skipjack_1984,179220.0,174000,3,-,-,-
1392,AbdulkadirHTY,179001.9,121770,47,-,-,-
1393,Negrito48,178737.5,142990,25,-,-,-
1394,DzhhAW,177480.0,174000,2,-,-,-
1395,Cool225,177081.0,132150,34,-,-,-
1396,airdrop_ad,176601.3,111070,59,-,-,-
1397,Evgenia77,176320.0,152000,16,-,-,-
1398,asdfkuneasdf,176280.0,65000,126,1.2,-,-
1399,Mrrprooo12,175440.0,129000,36,-,-,-
1400,Cryptolauv,175440.0,102000,72,-,-,-
1401,franky807,175200.0,120000,46,-,-,-
1402,Ivanna_diza,174847.2,132460,32,-,-,-
1403,Eliminator1901,174720.0,168000,4,-,-,-
1404,Mantasign,174420.0,102000,71,-,-,-
1405,Kaiden0930,174400.0,80000,118,-,-,-
1406,belch4nok,174283.2,148960,17,-,-,-
1407,koexto,174276.0,141000,3,1.2,-,-
1408,NMSwhale,173780.1,148530,17,-,-,-
1409,SAW0829,173522.7,148310,17,-,-,-
1410,LnOoPh,173040.0,168000,3,-,-,-
1411,Eaalex,172680.0,115120,50,-,-,-
1412,SoninaVictoria,172593.0,135900,27,-,-,-
1413,OleksandrSulya,172502.4,126840,36,-,-,-
1414,DAXABOY,172380.0,102000,69,-,-,-
1415,loverosewine,172346.0,116450,48,-,-,-
1416,line:U73963df68ab8b0c9147f6a1b84ec4257,172200.0,140000,23,-,-,-
1417,ihorkhyzhniak,172121.6,126560,36,-,-,-
1418,wkgOhh,171360.0,168000,2,-,-,-
1419,Chisyakun,171360.0,102000,68,-,-,-
1420,7935528632,171150.0,163000,5,-,-,-
1421,TbungB,171129.0,98350,45,1.2,-,-
1422,AlekseiTimoschuk,171061.2,121320,41,-,-,-
1423,GreenGoNV,170929.0,155390,10,-,-,-
1424,Atieska,170340.0,102000,67,-,-,-
1425,Misha11tari,170133.3,82190,107,-,-,-
1426,iharsumar,170130.0,159000,7,-,-,-
1427,7536216295,170100.0,126000,35,-,-,-
1428,yangchigi,170081.6,125060,36,-,-,-
1429,8052899884,169789.5,125770,35,-,-,-
1430,Codfish_baccalaureate,169680.0,168000,1,-,-,-
1431,chumorax,169680.0,168000,1,-,-,-
1432,messiah_05,169543.5,161470,5,-,-,-
1433,alexander3891,169518.6,137820,23,-,-,-
1434,Kamanebrief,169320.0,102000,66,-,-,-
1435,GermaniaADA,169123.6,136390,24,-,-,-
1436,Phryzz,168437.5,122500,25,1.1,-,-
1437,Daffa14,168277.2,104520,61,-,-,-
1438,BattlesFiercely,168000.0,168000,0,-,-,-
1439,panisheer,168000.0,120000,40,-,-,-
1440,JhAnd5,167372.9,122170,37,-,-,-
1441,EugenioAI,166950.0,159000,5,-,-,-
1442,ya_nazar1,166848.0,130350,28,-,-,-
1443,NesleVok,166260.0,102000,63,-,-,-
1444,Ncpcngz,166186.8,124020,34,-,-,-
1445,gunduzs17,166054.8,97450,42,1.2,-,-
1446,casper_080,165871.2,161040,3,-,-,-
1447,5355661370,165311.6,142510,16,-,-,-
1448,makarenko_sd,164499.5,135950,21,-,-,-
1449,life_debug_config,164325.3,129390,27,-,-,-
1450,5114560326,164009.6,76640,114,-,-,-
1451,CryptoDiscoLab,163680.0,132000,24,-,-,-
1452,AJ1N1,163680.0,124000,32,-,-,-
1453,Soborna9,163430.4,122880,33,-,-,-
1454,woodtick,162870.0,89000,83,-,-,-
1455,5329164753,162720.0,144000,13,-,-,-
1456,7086334768,162492.8,119480,36,-,-,-
1457,Tulibad,162288.0,98000,38,1.2,-,-
1458,Dita_Teese,162013.9,127570,27,-,-,-
1459,XSUMMONER,161748.0,134790,20,-,-,-
1460,AliceFoxy,161026.8,121990,32,-,-,-
1461,7802823206,160407.0,123390,30,-,-,-
1462,brainqdead,160380.0,81000,80,1.1,-,-
1463,OrangeVol86,160000.0,128000,25,-,-,-
1464,skoty72,159183.8,109030,46,-,-,-
1465,MagicNinjaX,158760.0,126000,26,-,-,-
1466,iWookiee,158466.0,150920,5,-,-,-
1467,Andrey_199507,158460.0,114000,39,-,-,-
1468,wildcatfromrussia,158400.0,110000,44,-,-,-
1469,Earl_Brante,158379.65,65150,87,1.3,-,-
1470,Zorei91,157920.0,112800,40,-,-,-
1471,kafkef3,157300.0,121000,30,-,-,-
1472,1616092442,156880.0,106000,48,-,-,-
1473,LordBonxi,156350.0,125080,25,-,-,-
1474,7532594221,156111.5,113950,37,-,-,-
1475,JamesOnRed23,156102.9,121010,29,-,-,-
1476,thanvu125,155913.8,131020,19,-,-,-
1477,CamHui,155896.0,119920,30,-,-,-
1478,5138278027,155727.9,113670,37,-,-,-
1479,Frekfam,155448.0,114300,36,-,-,-
1480,BipolarBeetle,155410.5,148010,5,-,-,-
1481,kin0110,155246.52000000002,90470,56,1.1,-,-
1482,barrostom,155160.0,155160,0,-,-,-
1483,6977888833,154500.0,150000,3,-,-,-
1484,telegaolegas,154323.4,127540,21,-,-,-
1485,Deprive2065,154080.0,144000,7,-,-,-
1486,silverplus81,154053.9,115830,33,-,-,-
1487,MSist_SUI,153613.0,105940,45,-,-,-
1488,jerald0926,152248.8,104280,46,-,-,-
1489,CryptologSan,152182.8,115290,32,-,-,-
1490,dinesh3165,152109.1,106370,43,-,-,-
1491,taherhpam,151939.2,114240,33,-,-,-
1492,OlgaKhoreva,151800.0,138000,10,-,-,-
1493,Soln_shka89,151311.6,114630,32,-,-,-
1494,d1arab,151200.0,140000,8,-,-,-
1495,Leonid1el,151200.0,120000,26,-,-,-
1496,raf060996,151000.0,151000,0,-,-,-
1497,Toogodym,150480.0,114000,32,-,-,-
1498,SamNego2022,149913.6,117120,28,-,-,-
1499,Red7474,149853.6,128080,17,-,-,-
1500,Unripening_1990,149760.0,144000,4,-,-,-
1501,Corporealclavodeltoid,149760.0,144000,4,-,-,-
1502,iEMysd,149760.0,144000,4,-,-,-
1503,Krypt0Kenzie,149667.5,114250,31,-,-,-
1504,galoshtime,148785.0,109000,5,1.3,-,-
1505,kamaz0th0d0v,148444.8,105280,41,-,-,-
1506,Cadasterwooled,148320.0,144000,3,-,-,-
1507,Dolareslatinos,147349.0,101620,45,-,-,-
1508,metamaxi,147326.4,94440,56,-,-,-
1509,dana121067o,147238.4,115030,28,-,-,-
1510,user824113,146890.8,109620,34,-,-,-
1511,911667300,146520.0,132000,11,-,-,-
1512,perfectmay,146493.6,118140,24,-,-,-
1513,1371643683,146458.4,121040,21,-,-,-
1514,alialtintop,146102.6,92470,58,-,-,-
1515,Vanderrusty,145840.5,108030,35,-,-,-
1516,hqlk2016,145314.6,103060,41,-,-,-
1517,M002355,145241.1,112590,29,-,-,-
1518,Demosthenes11,144689.82000000004,106940,23,1.1,-,-
1519,stepxup,144106.8,117160,23,-,-,-
1520,kartuza,144085.5,106730,35,-,-,-
1521,izallouh,142871.4,120060,19,-,-,-
1522,milongerstyle,142821.0,113350,26,-,-,-
1523,Sergiy28,142786.8,126360,13,-,-,-
1524,ArtWasp,142691.2,116960,22,-,-,-
1525,dave944,142380.0,126000,13,-,-,-
1526,SleepingFlo,142226.76,107260,2,1.3,-,-
1527,tunguyen290794,141820.8,104280,36,-,-,-
1528,parkhj7252,141292.56,68060,73,1.2,-,-
1529,nuts_zuki,140896.5,114550,23,-,-,-
1530,1599789115,140759.5,107450,31,-,-,-
1531,maha1511,140025.6,106080,32,-,-,-
1532,MedAleks81,139529.2,98260,42,-,-,-
1533,Konsper8,138979.2,112080,24,-,-,-
1534,Kustinski,138972.0,125200,11,-,-,-
1535,BigGamerX,138696.7,109210,27,-,-,-
1536,alexlego,138285.0,109750,26,-,-,-
1537,Starenesha,137808.0,104400,32,-,-,-
1538,7089545469,137648.94,57860,83,1.3,-,-
1539,LKY102,137591.2,102680,34,-,-,-
1540,P_Evstyunin,137387.6,98840,39,-,-,-
1541,kydoxzol,137323.2,122610,12,-,-,-
1542,mrotar,137287.8,117340,17,-,-,-
1543,1022666058,136339.2,126240,8,-,-,-
1544,8124547279,136249.8,105620,29,-,-,-
1545,7938466079,135966.0,105400,29,-,-,-
1546,tcharlton,135925.92,82680,37,1.2,-,-
1547,817305567,135820.8,103680,31,-,-,-
1548,capjoe38,135680.0,128000,6,-,-,-
1549,5075858518,135179.2,100880,34,-,-,-
1550,inathzky,135170.4,99390,36,-,-,-
1551,konpedalniii,135000.0,108000,25,-,-,-
1552,romka3100,134904.0,92400,46,-,-,-
1553,Keniu14,134820.0,107000,26,-,-,-
1554,silmirion,134729.9,119230,13,-,-,-
1555,MoneyForYou99,134421.0,121100,11,-,-,-
1556,binhnbt,134095.5,103950,29,-,-,-
1557,ChadChris,133983.2,128830,4,-,-,-
1558,Kate_scorpiosha,133579.2,98220,36,-,-,-
1559,pidzhakov7,133100.0,110000,21,-,-,-
1560,Pawan966,132586.4,97490,36,-,-,-
1561,Cyberblazer,132496.0,98000,4,1.3,-,-
1562,alexnikolai4,131300.0,101000,30,-,-,-
1563,Organismalvmintegral,131040.0,126000,4,-,-,-
1564,AlisaAlias,130729.7,115690,13,-,-,-
1565,ThePilot23,130660.0,94000,39,-,-,-
1566,CololiteJaborin,129780.0,126000,3,-,-,-
1567,hZHkdv,129780.0,126000,3,-,-,-
1568,olHrynch,129320.4,128040,1,-,-,-
1569,MarcTheMaker,129233.6,109520,18,-,-,-
1570,lych666,129216.0,100950,28,-,-,-
1571,Kloshe1,129133.6,101680,27,-,-,-
1572,Pufiiik,128954.87999999999,61760,74,1.2,-,-
1573,1783273435,128848.5,94050,37,-,-,-
1574,Aitch_1801,128520.0,126000,2,-,-,-
1575,MmDNcF,128520.0,126000,2,-,-,-
1576,Sukhye,128357.2,119960,7,-,-,-
1577,olegkrichenkov,128000.0,100000,28,-,-,-
1578,Evgen8341,127323.2,102680,24,-,-,-
1579,BukvaUuuuuuu,127270.0,89000,43,-,-,-
1580,Sexiness_addicted,127260.0,126000,1,-,-,-
1581,Antifowlunacted,127260.0,126000,1,-,-,-
1582,mandrill_Enormously,127260.0,126000,1,-,-,-
