Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
870,gabminhchau,1278199.9,846490,51,-,-,-,5248950411
871,Vovan2772,1278142.8,1151480,11,-,-,-,8053529895
872,kristin_live,1277150.0,445000,187,-,-,-,5822609636
873,xfenix1988x,1274560.0,569000,124,-,-,-,844454912
874,chikaqyu,1268545.2,302900,249,1.2,-,-,2129922780
875,gusdewa92,1268352.8,554350,108,1.1,-,-,6636095544
876,bhupendra07,1262990.0,595750,112,-,-,-,851452067
877,zloyguru,1261540.0,720880,75,-,-,-,332817170
878,nikulinpark,1260631.8,522650,101,1.2,-,-,304805526
879,yur_mor235,1260589.6,704240,79,-,-,-,1947314625
880,VN7_7_7,1256878.2600000002,614310,86,1.1,-,-,1386677381
881,Oleg_Htr,1256640.0,924000,36,-,-,-,5848419279
882,YSYS124,1248522.0,567510,120,-,-,-,570094721
883,polbatona,1242384.0,543000,108,1.1,-,-,92554686
884,ArtVost,1240810.0,743000,67,-,-,-,662381209
885,vs3md0bra,1240012.9,685090,81,-,-,-,328664777
886,currykobo,1236291.0,519450,138,-,-,-,6037986047
887,lana7202,1233192.2,515980,139,-,-,-,1926293335
888,dat9k,1228992.0,830400,48,-,-,-,7544502664
889,5205400470,1224426.4,687880,78,-,-,-,5205400470
890,7391093771,1223310.0,1011000,10,1.1,-,-,7391093771
891,SabrinaAset,1221860.0,398000,207,-,-,-,5068836806
892,h3zoro,1219800.0,475000,114,1.2,-,-,7315437290
893,AjAlph,1212494.4,777240,56,-,-,-,1231958026
894,Marina_tigra1974,1211841.0,498700,143,-,-,-,875709950
895,fb8GVIlEcvcONvjc,1209112.08,538820,104,1.1,-,-,487914982
896,ValentinRijov,1206878.2,498710,142,-,-,-,700518899
897,FloraMo39f,1205940.0,398000,203,-,-,-,5013005407
898,evmoscvov,1205408.0,867200,39,-,-,-,1058293209
899,Chepkasov_A,1201975.2,524880,129,-,-,-,785308733
900,Rezamohammady,1197495.0,445000,107,1.3,-,-,238603853
901,YYEELLL,1193280.0,904000,32,-,-,-,1959477599
902,7508150068,1191840.0,1146000,4,-,-,-,7508150068
903,dulin_iv,1191670.0,443000,169,-,-,-,7173030688
904,finzane,1190503.2,1167160,2,-,-,-,7959618878
905,Nezuko0620,1187909.7,444910,167,-,-,-,6028649275
906,Opaw111,1186950.0,615000,93,-,-,-,8007243462
907,liprik0n,1186823.0399999998,447520,121,1.2,-,-,449360979
908,jump111goo,1185037.5,948030,25,-,-,-,162317110
909,dkorshunov,1184564.4,709320,67,-,-,-,390135489
910,Vassilli0,1184478.4,497680,138,-,-,-,8139540457
911,7767458121,1183740.0,1086000,9,-,-,-,7767458121
912,Notasete,1182934.4,574240,106,-,-,-,773127581
913,7976413163,1182000.0,600000,97,-,-,-,7976413163
914,FotiniaN,1180043.8,608270,94,-,-,-,6608361878
915,GinebraMordo,1179920.0,686000,72,-,-,-,7690665393
916,Romul_83,1177963.0,550450,114,-,-,-,692978688
917,7731458843,1175238.0,1078200,9,-,-,-,7731458843
918,7813973502,1173120.0,1128000,4,-,-,-,7813973502
919,CryptoDogsM,1168534.4,663940,76,-,-,-,6781400746
920,Maxyjrs,1167235.3,624190,87,-,-,-,6598439813
921,G_r_z_ly,1166492.4,552840,111,-,-,-,6173986981
922,Ldfl04,1163160.0,718000,62,-,-,-,1023424675
923,luyu8,1155840.0,722400,60,-,-,-,407258801
924,7836698142,1152180.0,1038000,11,-,-,-,7836698142
925,Igor7546788,1150653.4,340430,238,-,-,-,6796705143
926,Barfein11,1148000.0,700000,64,-,-,-,827023195
927,Zheka07567,1130472.0,358880,215,-,-,-,7531584352
928,DxtYan,1130290.0,469000,141,-,-,-,273102188
929,OlgaLoseva,1129779.4,680590,66,-,-,-,297235230
930,giorgiwanderer,1128923.25,590750,47,1.3,-,-,661541015
931,AmeliaB9d,1126340.0,398000,183,-,-,-,5024232481
932,Amirh0,1123375.0,475000,115,1.1,-,-,92723840
933,7709888313,1119360.0,1056000,6,-,-,-,7709888313
934,8085938441,1118700.0,990000,13,-,-,-,8085938441
935,HubCrypt,1118374.1,624790,79,-,-,-,1813750628
936,VlSerg1,1118231.4,781980,43,-,-,-,815875708
937,Roman_LZ7,1118035.8,628110,78,-,-,-,660533255
938,MolVManto,1116180.0,702000,59,-,-,-,7448282581
939,StephenGarfieldXyanthe,1114806.0,877800,27,-,-,-,1860594419
940,7433872983,1108800.0,1056000,5,-,-,-,7433872983
941,ReevesEthelbert,1106440.0,398000,178,-,-,-,5058657252
942,JacobHa09s,1102460.0,398000,177,-,-,-,5039770492
943,7573738551,1100388.0,1028400,7,-,-,-,7573738551
944,AigaIscenko,1099696.0,622000,36,1.3,-,-,1712114382
945,RobertTeras,1098480.0,398000,176,-,-,-,5041180360
946,OliverH83a,1098480.0,398000,176,-,-,-,5072689618
947,MaryMil37608195,1098240.0,384000,186,-,-,-,5016234033
948,Yasihozh,1091189.0,437000,127,1.1,-,-,7412286875
949,7150130357,1089900.0,1038000,5,-,-,-,7150130357
950,whenyouplaythisgame,1088958.0,558440,95,-,-,-,6318499665
951,t0utvabi3n,1086139.6,596780,82,-,-,-,1717054210
952,Dozzy9,1085800.0,542900,100,-,-,-,895366610
953,7642621451,1085640.0,996000,9,-,-,-,7642621451
954,Galaa111,1085000.0,775000,40,-,-,-,7494003158
955,1254199134,1083118.4,626080,73,-,-,-,1254199134
956,EthereaSkye,1082939.1,611830,77,-,-,-,6197863333
957,MarkLuc2e,1081990.0,377000,187,-,-,-,5038122058
958,asdfkuneasdf,1057974.24,361330,144,1.2,-,-,7272866151
959,hmo0504,1054394.4,613020,72,-,-,-,1493489643
960,Saturn26rus,1045800.0,996000,5,-,-,-,42457442
961,Zoroami,1045000.0000000001,475000,100,1.1,-,-,7368160523
962,h2zoro,1045000.0000000001,475000,100,1.1,-,-,7524748979
963,alina_kosmo,1044900.0,430000,143,-,-,-,232974938
964,Bake3112,1044312.0,821000,6,1.2,-,-,5074128855
965,8143532564,1044000.0,580000,80,-,-,-,8143532564
966,migrano,1042535.0,373000,115,1.3,-,-,436992362
967,1177379524,1041915.0,496150,75,1.2,-,-,1177379524
968,LucasTa6fe,1040400.0,360000,189,-,-,-,5015190182
969,5441994497,1040079.0,547410,90,-,-,-,5441994497
970,akochkurkin,1038740.0,622000,67,-,-,-,264951236
971,Kucherrrro,1037536.2,484830,114,-,-,-,1102833966
972,Alliluy_69,1035920.8,417710,148,-,-,-,393891728
973,7870022392,1035840.0,996000,4,-,-,-,7870022392
974,7328379332,1034289.0,915300,13,-,-,-,7328379332
975,R_A_0506,1032344.0,600200,72,-,-,-,471866639
976,Andriy_Moskalenko,1032279.2,570320,81,-,-,-,1067691237
977,JohnHud58,1030440.0,372000,177,-,-,-,5091461634
978,akensiro,1028160.0,535500,92,-,-,-,201795724
979,Sonata_Odessa,1026616.5,637650,61,-,-,-,344337503
980,ya_nazar1,1022304.0,532450,92,-,-,-,371695527
981,taupimu,1021700.0,601000,70,-,-,-,6556989920
982,Mesmaeilmohammadi,1019084.0000000001,437000,112,1.1,-,-,7250139870
983,7615506719,1016964.0,959400,6,-,-,-,7615506719
984,RobertM8e2,1015720.0,379000,168,-,-,-,5058353398
985,Alyssaxdaemon,1015294.4,622880,63,-,-,-,7086059299
986,Drrezamo,1014277.0000000001,437000,111,1.1,-,-,7248561492
987,7116287997,1010880.0,972000,4,-,-,-,7116287997
988,Mysyas_house,1009129.8800000001,684620,34,1.1,-,-,344358595
989,Axeldiegoma,1006309.92,401240,128,1.1,-,-,958672625
990,Magdale6RT,1005580.0,367000,174,-,-,-,5071887565
991,npatino,1003867.2,519600,61,1.2,-,-,5825577973
992,Mehak1999,1003677.3,722070,39,-,-,-,934733060
993,TonNotMeme,1003225.6,482320,60,1.3,-,-,519607136
994,Zoroamir,1003200.0000000001,475000,92,1.1,-,-,7488124753
995,tongread,1002620.0800000001,351920,159,1.1,-,-,821419354
996,dizamo,1000502.3600000001,411560,121,1.1,-,-,42492167
997,boltikova,997310.0,551000,81,-,-,-,569256146
998,Jujun18,990528.8,572560,73,-,-,-,6824253900
999,7469535795,990516.6,407620,143,-,-,-,7469535795
1000,polymonger,980851.5,530190,85,-,-,-,1011476846
1001,5290557621,978454.4,468160,109,-,-,-,5290557621
1002,Moe_Sham3a,974004.0,423480,130,-,-,-,778366100
1003,7556756013,966600.0,895000,8,-,-,-,7556756013
1004,plxsk,963055.8,526260,83,-,-,-,1033944076
1005,AdaPatt1i,961540.0,367000,162,-,-,-,5076101862
1006,serventy,961096.4,474850,84,1.1,-,-,7962525029
1007,max_b85,960591.72,304370,163,1.2,-,-,535690536
1008,NastjaPiatran,959480.0,578000,66,-,-,-,1778408681
1009,PROCLESSS,958368.0,298000,168,1.2,-,-,824228851
1010,NikaFirs,956175.0,522500,83,-,-,-,1729444291
1011,Michaeldeleon09,952914.6,557260,71,-,-,-,411293916
1012,shhsf1,952574.7,412370,131,-,-,-,808510836
1013,emerpuss29,949598.1,319730,197,-,-,-,5764942661
1014,krewsky,947046.4,446720,112,-,-,-,1686641206
1015,RYOTA111,945391.2,489840,93,-,-,-,2142832545
1016,AmirAk9694,945000.0,375000,152,-,-,-,6009166937
1017,Gennadiy_Kurmanenko,944163.0,617100,53,-,-,-,5374130464
1018,Crackid1,942982.92,344280,149,1.1,-,-,919521948
1019,LucasTa5ff,939840.0,352000,167,-,-,-,5027250941
1020,Mapogo01,939170.7,386490,143,-,-,-,2122719721
1021,Devilucy,932643.0,539100,73,-,-,-,5705887673
1022,paullorenzz,930221.4,481980,93,-,-,-,7456579638
1023,AlisaAlias,929276.1,607370,53,-,-,-,586445202
1024,MikePerry,915220.0,683000,34,-,-,-,139208852
1025,balestoo,915200.0,320000,186,-,-,-,5049143955
1026,alex61354024,914004.0,294840,210,-,-,-,5658187060
1027,7826501676,913680.0,324000,182,-,-,-,7826501676
1028,Mohit704798,912870.0,793800,15,-,-,-,945552246
1029,dersuuzala81,908580.0,797000,14,-,-,-,5296873350
1030,Hilkonata,903000.0,602000,50,-,-,-,7340992605
1031,Kriver9,902808.8,663830,36,-,-,-,1511339605
1032,BlomsHelen,895440.0,328000,173,-,-,-,5054753779
1033,Tutsya,894915.6,562840,59,-,-,-,660830847
1034,Mukolajchic,894758.4,621360,44,-,-,-,1680421632
1035,Missionalis,893161.5,482790,85,-,-,-,7101192740
1036,aphation,890176.04,266440,157,1.3,-,-,731848123
1037,6938368308,887309.6399999999,304290,143,1.2,-,-,6938368308
1038,8059651462,887142.5,572350,55,-,-,-,8059651462
1039,KENG_KENG15,886479.6,495240,79,-,-,-,2023210690
1040,sskeymoon,886027.5,393790,125,-,-,-,6026195840
1041,Ririii_qq,883709.0,465110,90,-,-,-,1991406933
1042,5382849152,882116.4,471720,87,-,-,-,5382849152
1043,5451463093,877605.0,356750,146,-,-,-,5451463093
1044,5075858518,875202.4,533660,64,-,-,-,5075858518
1045,laxus3092,874650.0,595000,47,-,-,-,1873015174
1046,alexlego,869295.6,612180,42,-,-,-,226546068
1047,hyuruusu,867872.5,415250,109,-,-,-,5478585446
1048,7677818163,867703.2,427440,103,-,-,-,7677818163
1049,ingreso_alvin,867162.5,501250,73,-,-,-,1516506015
1050,soldyou,859887.6,300660,186,-,-,-,1686793523
1051,Vitaxanet,858186.0,583800,47,-,-,-,5555141731
1052,kmnhy0302,854311.9,505510,69,-,-,-,5343019184
1053,7182447200,851000.0,575000,48,-,-,-,7182447200
1054,truskauka,847467.0,584460,45,-,-,-,400327024
1055,Kurmanenko_Gennadiy,847407.0,513580,65,-,-,-,7095937144
1056,Johnny_Depp1992,847388.41,368590,109,1.1,-,-,136343597
1057,KevinSt73ss,847320.0,307000,176,-,-,-,5060870918
1058,denisverr,844480.0,482560,75,-,-,-,732095900
1059,Niglosushi,840575.8,532010,58,-,-,-,5629402705
1060,tauetamu,838100.0,493000,70,-,-,-,6954229129
1061,Standart201,836672.0,492160,70,-,-,-,494512334
1062,Sk181286,835200.0,480000,74,-,-,-,531347109
1063,1309749412,833891.2,563440,48,-,-,-,1309749412
1064,XABPyH,832700.0,757000,10,-,-,-,5142914287
1065,Cucu_Caba,831286.8,513140,62,-,-,-,6044189405
1066,kemalikaa,827261.0,498350,66,-,-,-,7151339070
1067,dvarbanets,825200.6400000001,390720,92,1.1,-,-,885622962
1068,7328290024,824040.0,763000,8,-,-,-,7328290024
1069,Viktor_v19,820450.4,532760,54,-,-,-,5112088127
1070,8166190177,817808.0,517600,58,-,-,-,8166190177
1071,Cicatrix_2040,809580.0,786000,3,-,-,-,6952206059
1072,BeckoningGabgab,809580.0,786000,3,-,-,-,7271998005
1073,TYBuON,808920.0,756000,7,-,-,-,7281029368
1074,Astil_Johnson,805010.4,490860,64,-,-,-,5659266170
1075,Jaeger52,804468.0,512400,57,-,-,-,683287911
1076,acinarparietals,801720.0,786000,2,-,-,-,7393053849
1077,tovar_Consolato,801720.0,786000,2,-,-,-,7496303698
1078,mithraize_chicken,801720.0,786000,2,-,-,-,7458949863
1079,Engrlouie,798210.0,543000,47,-,-,-,1527786101
1080,dbcueto1,794375.0,387500,105,-,-,-,1345194372
1081,ipxyQW,793800.0,756000,5,-,-,-,6949321702
1082,Dimasss191,792960.0,708000,12,-,-,-,502892933
1083,AnitaWilson2020,784333.0000000001,631000,13,1.1,-,-,6889389416
1084,FaRT8oXo,779693.4,419190,86,-,-,-,394639919
1085,EugenBel_Dev,777523.0,532550,46,-,-,-,452662768
1086,GreenSneik09,774571.0,650900,19,-,-,-,7221231231
1087,DimCamon,773250.4,518960,49,-,-,-,6797570996
1088,7256405969,772120.0,772120,0,-,-,-,7256405969
1089,rla78,770620.5,395190,95,-,-,-,6398099225
1090,Azurester,770081.4,450340,71,-,-,-,5600580750
1091,Psych0_DeLika,767819.36,623230,12,1.1,-,-,396601777
1092,mindmastering,767622.2400000001,415380,68,1.1,-,-,528852287
1093,Pug_weatherologist,766120.0,716000,7,-,-,-,7225158014
1094,6158557290,765332.0,524200,46,-,-,-,6158557290
1095,demy_btc,763313.6,361760,111,-,-,-,5305424270
1096,Heung23,762816.0,556800,37,-,-,-,993175190
1097,lenaard,762084.4,349580,118,-,-,-,1894790286
1098,Jayjhon0213,761415.3,291730,161,-,-,-,7081240034
1099,squall78,758440.2,426090,78,-,-,-,450333910
1100,mgndoc,757844.0,462100,64,-,-,-,578044015
1101,vanichart,756264.5,395950,91,-,-,-,452390659
1102,a_l_exandr,756055.8,507420,49,-,-,-,5236520486
1103,mirdad1408,753447.6,617580,22,-,-,-,726889439
1104,Picaito,753106.7,420730,79,-,-,-,253346994
1105,adman2017,751800.0,716000,5,-,-,-,7526379685
1106,akatsuki0423,751047.5,306550,145,-,-,-,5294739621
1107,fox888i,749650.0,319000,135,-,-,-,470465514
1108,Yurko82,749262.2,448660,67,-,-,-,245815610
1109,Kristi_summer,748020.0,411000,82,-,-,-,1466020089
1110,5381723872,747127.0,515260,45,-,-,-,5381723872
1111,Ncpcngz,746913.4,472730,58,-,-,-,5202677447
1112,kvardan,743635.2,442640,68,-,-,-,465124713
1113,OleksandrSulya,743061.0,450340,65,-,-,-,1246813488
1114,Hiroshi556677,742126.0,481900,54,-,-,-,6522316217
1115,PieroElSolo,741850.0,401000,85,-,-,-,1724215461
1116,mew_mai,740959.96,360740,58,1.3,-,-,5268819176
1117,borya12135,740064.6,456830,62,-,-,-,5384183927
1118,GuestUser17,738602.4,362060,104,-,-,-,6057188286
1119,Tomoejo,737214.8,363160,103,-,-,-,5908627415
1120,7378360004,737093.28,398860,54,1.2,-,-,7378360004
1121,Bokolot,736911.0,701820,5,-,-,-,6886320436
1122,gastondefi,735540.0,492000,15,1.3,-,-,1628981727
1123,mikesvetlov,735042.4,424880,73,-,-,-,835790243
1124,Ciro80,733415.2,324520,126,-,-,-,341354078
1125,partyguy07,733309.2,470070,56,-,-,-,842051803
1126,owabUU,730800.0,696000,5,-,-,-,7361177372
1127,oooppp2323,730356.0,442640,65,-,-,-,5368306984
1128,MedAlex81,729380.4,392140,86,-,-,-,323490492
1129,AndreyKar,728060.52,327660,102,1.1,-,-,408268536
1130,Hellraiserx01,726832.2,390770,55,1.2,-,-,1799152230
1131,n_pestretsova,726825.0,440500,65,-,-,-,1665788692
1132,Ravichouhan100,724500.0,450000,61,-,-,-,6402064948
1133,Yonitop,722972.8,345920,90,1.1,-,-,5186845785
1134,Paldont14,721630.0,427000,69,-,-,-,7485936908
1135,Yyyvvji,716928.0,373400,92,-,-,-,1958999422
1136,Don_Jucchini,716019.5,480550,49,-,-,-,391174244
1137,ratfm,713730.0,385800,85,-,-,-,110012229
1138,Perfyx,712131.2,404620,76,-,-,-,6138648437
1139,kapa48,711076.0,418280,70,-,-,-,557334514
1140,yuriydr79,710368.0,449600,58,-,-,-,427389334
1141,chamuchamu,709952.1,353210,101,-,-,-,5730025709
1142,VikSum2024,708480.0,492000,44,-,-,-,420114491
1143,Igor9120,707322.8,324460,118,-,-,-,7042323423
1144,POKER_FACE_85,706800.0,620000,14,-,-,-,7349091460
1145,7564877245,706467.9,515670,37,-,-,-,7564877245
1146,Taishin32,705331.2,430080,64,-,-,-,816756665
1147,stanislav56,705320.0,503800,40,-,-,-,94662552
1148,ThandaButhelezi,704776.0,476200,48,-,-,-,1563746205
1149,Kramzand,704691.8,250780,181,-,-,-,1217496992
1150,SantoryuU3,704000.0,704000,0,-,-,-,1162798851
1151,NewDay_NewWay,699776.0,284000,124,1.1,-,-,923872801
1152,6564275660,699216.0,249720,180,-,-,-,6564275660
1153,gtyufd44,699170.4,323690,116,-,-,-,6735858934
1154,logologo91,698880.0,672000,4,-,-,-,7458349978
1155,Leonid557,695774.4,404520,72,-,-,-,1481688099
1156,igortig,694749.8,499820,39,-,-,-,1041335217
1157,7817622240,694197.0,367300,89,-,-,-,7817622240
1158,7736432194,691694.6,516190,34,-,-,-,7736432194
1159,7266834964,690430.0,611000,13,-,-,-,7266834964
1160,JellyBean85,690430.0,611000,13,-,-,-,812064700
1161,rolandspade,690419.2,539390,28,-,-,-,6487032642
1162,ukigumo2,690333.6,291280,137,-,-,-,5350229583
1163,Takaccho,689556.0,410450,68,-,-,-,1951071942
1164,artemvlko,688704.8,351380,96,-,-,-,1098208241
1165,moji1441,685708.2,496890,38,-,-,-,6170362683
1166,rafaell_k,685591.8,378780,81,-,-,-,5494629209
1167,highbrows_seism,680520.0,642000,6,-,-,-,7154313678
1168,Hukepuk,678796.0,413900,64,-,-,-,1608645395
1169,6052846853,678739.7,455530,49,-,-,-,6052846853
1170,EmmaCharlotte95,675360.0,603000,12,-,-,-,1913133081
1171,7303066101,675000.0,540000,25,-,-,-,7303066101
1172,Eowir,673924.6799999999,227370,128,1.3,-,-,319174966
1173,cutefayeee,670274.4,440970,52,-,-,-,7305394927
1174,Skipjack_1984,667680.0,642000,4,-,-,-,7486801070
1175,labus1971,667655.6,470180,42,-,-,-,210899063
1176,Oxmakseth,666554.0,476110,40,-,-,-,644072451
1177,humbleoudman,663289.8800000001,310820,94,1.1,-,-,6558292429
1178,xxVanilliNxx,658432.0,411520,60,-,-,-,729818889
1179,unityvv,657087.0,369150,78,-,-,-,1059717175
1180,SATANA_00000,654966.6,590060,11,-,-,-,7574739168
1181,Tarant1noUA,654240.0,348000,88,-,-,-,579066145
1182,korosensei136,652815.5,377350,73,-,-,-,5675551923
1183,sangraal123,651079.0,319000,57,1.3,-,-,6108639960
1184,crypto_protector619,646898.1,396870,63,-,-,-,6938521107
1185,6822782495,643828.5,340650,89,-,-,-,6822782495
1186,kamaz0th0d0v,642592.0,373600,72,-,-,-,7244560416
1187,6869800839,641272.8,562520,14,-,-,-,6869800839
1188,Greg4x,640923.6,496840,29,-,-,-,505939124
1189,rat3user,640700.0,215000,198,-,-,-,339603907
1190,SamNego2022,636000.0,424000,50,-,-,-,5134788246
1191,Hillock_triplopia,635580.0,594000,7,-,-,-,7546868723
1192,eraybtc,635324.7,354930,79,-,-,-,381955491
1193,SERELDA,631488.0,312000,84,1.1,-,-,6280182281
1194,YuriiSergi,630080.0,352000,79,-,-,-,1755907034
1195,peacock1838,629640.0,594000,6,-,-,-,7104793733
1196,From0To10K,626972.5,358270,75,-,-,-,1611015148
1197,PandaCrew89,626692.5,389250,61,-,-,-,358709165
1198,Duck_durk,624580.0,334000,87,-,-,-,7079527193
1199,mrwhat2,622938.0,265080,135,-,-,-,219910695
1200,Deprive2065,622740.0,582000,7,-,-,-,7522088669
1201,Corporealclavodeltoid,622740.0,582000,7,-,-,-,7419545172
1202,Jack_kredok,621666.5,367850,69,-,-,-,872090162
1203,newdimon,620158.0,281890,100,1.1,-,-,320527256
1204,juliennesancon,617760.0,594000,4,-,-,-,7348538122
1205,Unripening_1990,616920.0,582000,6,-,-,-,7195636196
1206,katerina_kiras,612648.0,304800,101,-,-,-,722157546
1207,KRwxxD,611820.0,594000,3,-,-,-,7337545189
1208,iEMysd,611100.0,582000,5,-,-,-,7026780114
1209,Cadasterwooled,611100.0,582000,5,-,-,-,7023510432
1210,loved0123344,610719.0,384100,59,-,-,-,5943878657
1211,5329164753,610300.0,359000,70,-,-,-,5329164753
1212,cryptodze,610040.0,302000,102,-,-,-,1320384195
1213,PatatasGg,605220.0,231000,162,-,-,-,6680444890
1214,belch4nok,604545.0,403030,50,-,-,-,1966035531
1215,izallouh,604266.0,495300,22,-,-,-,736180658
1216,brotherXC90,602341.5,325590,85,-,-,-,537629672
1217,kab_s,600880.0,406000,48,-,-,-,866536859
1218,Erastus_Biabo,599940.0,594000,1,-,-,-,6918215928
1219,akito111,597885.0,398590,50,-,-,-,5127668029
1220,babperman,597240.0,378000,58,-,-,-,6950713619
1221,416927223,596280.6,342690,74,-,-,-,416927223
1222,7654892458,595357.5,365250,63,-,-,-,7654892458
1223,m0322m,594380.0,526000,13,-,-,-,2060511894
1224,dinesh3165,593179.2,366160,62,-,-,-,1370792414
1225,tedsamavn,591985.2,294520,101,-,-,-,6873358561
1226,Dfvest,590832.0,335700,76,-,-,-,5626632298
1227,Filou06,586755.0,391170,50,-,-,-,1260842170
1228,8099515883,585708.2,380330,54,-,-,-,8099515883
1229,psyho_logy,585200.0,308000,90,-,-,-,2120766776
1230,brainqdead,585200.0,280000,90,1.1,-,-,372055503
1231,KhVYFY,583200.0,540000,8,-,-,-,7375034030
1232,Eyes075g,579565.0,285500,103,-,-,-,6359033119
1233,sent_kits_i_nevis,579513.0,309900,87,-,-,-,264556972
1234,vita_potapenko,577800.0,540000,7,-,-,-,7926939748
1235,Nastua_Nastusha,575390.0,353000,63,-,-,-,240324260
1236,Nancript,574323.75,196350,125,1.3,-,-,1148245739
1237,1298046593,573955.2,341640,68,-,-,-,1298046593
1238,alexeisaleev,573080.2,306460,87,-,-,-,681409719
1239,anhelina_kulykova,572400.0,540000,6,-,-,-,7587775979
1240,Vas_26,570146.0,347650,64,-,-,-,470666397
1241,Inna080489,569082.5,367150,55,-,-,-,6746765240
1242,Aware_1821,567000.0,540000,5,-,-,-,7358124349
1243,KydPcB,567000.0,540000,5,-,-,-,7474194873
1244,mhegz_19,564460.0,338000,67,-,-,-,5777612832
1245,Elmer0420,563652.1,378290,49,-,-,-,1999945604
1246,Aitch_1801,563040.0,552000,2,-,-,-,7281451668
1247,zinaidakazakova73,561600.0,540000,4,-,-,-,7856951156
1248,taunting_Urinaries,561600.0,540000,4,-,-,-,6728820528
1249,kindbaek,560895.0,306500,83,-,-,-,518994569
1250,DetailerPolystylar,559680.0,528000,6,-,-,-,7277230173
1251,5107857910,559679.3,312670,79,-,-,-,5107857910
1252,plasmasg,558955.2,202520,130,1.2,-,-,570645433
1253,Jhular120912,558466.0,271100,106,-,-,-,7024640391
1254,7592977913,558413.9,280610,99,-,-,-,7592977913
1255,6388230137,557590.0,407000,37,-,-,-,6388230137
1256,817305567,556563.2,366160,52,-,-,-,817305567
1257,QyVAHx,556200.0,540000,3,-,-,-,6066685119
1258,caridean_Articulate,556200.0,540000,3,-,-,-,7440038592
1259,repassablelandings,554400.0,528000,5,-,-,-,7465861204
1260,hZHkdv,553320.0,522000,6,-,-,-,6540110162
1261,Organismalvmintegral,553320.0,522000,6,-,-,-,7020678044
1262,mandrill_Enormously,553320.0,522000,6,-,-,-,7363997216
1263,Arti_911,552570.0,339000,63,-,-,-,1328593004
1264,bogdangoncharenko,551445.3,338310,63,-,-,-,1619819735
1265,Sapotasupershow,550800.0,540000,2,-,-,-,7143165658
1266,Partyzan123,550800.0,324000,70,-,-,-,87429490
1267,ashleigh1982,549120.0,528000,4,-,-,-,6735275240
1268,YzzsDU,549120.0,528000,4,-,-,-,7465800123
1269,CololiteJaborin,548100.0,522000,5,-,-,-,7002861208
1270,6376759845,546960.0,424000,29,-,-,-,6376759845
1271,greennoni0n,546430.5,331170,65,-,-,-,5418518677
1272,OnlTXr,543840.0,528000,3,-,-,-,7082752839
1273,vkirill9,542300.0,290000,87,-,-,-,340238343
1274,yasin_B_65,541675.2,307770,76,-,-,-,2037045858
1275,496939198,539842.8,275430,96,-,-,-,496939198
1276,Chipmunk_dreaminess,539760.0,519000,4,-,-,-,7445518104
1277,messiah_05,539470.8,408690,32,-,-,-,6380883426
1278,6885164100,538882.89,254310,63,1.3,-,-,6885164100
1279,Ctefano1,538503.0,512860,5,-,-,-,5436105930
1280,vov4ik_st,537684.0,384060,40,-,-,-,597264948
1281,yangchigi,536858.0,346360,55,-,-,-,639200267
1282,Barsobyk,535820.0,367000,46,-,-,-,1679167823
1283,Ya_dev1s,533541.6,494020,8,-,-,-,156956643
1284,taktaz333,532922.7,252570,111,-,-,-,5980345673
1285,DAV197726,532560.0,317000,68,-,-,-,180107873
1286,gut_Zoobenthoic,532440.0,522000,2,-,-,-,7531726516
1287,Frekfam,531384.0,316300,68,-,-,-,346826718
1288,Bereznichenko,529926.2,449090,18,-,-,-,1093613500
1289,NatalyaUA,529372.8,267360,98,-,-,-,306681667
1290,Gozinbae,529029.6,304040,74,-,-,-,1310739504
1291,o1avit,527644.0,278000,46,1.3,-,-,5884079775
1292,kinguri_san,525968.3,367810,43,-,-,-,6716935574
1293,7980087011,525038.8,367160,43,-,-,-,7980087011
1294,Rajusardar,524755.0,203000,135,1.1,-,-,707349777
1295,Kuts_000,524176.8,312010,68,-,-,-,7587743998
1296,Sergiy28,523920.0,354000,48,-,-,-,462073087
1297,Eka_118,523699.2,363680,44,-,-,-,7123758306
1298,aikmann87,523551.6,264420,98,-,-,-,114798182
1299,panisheer,522007.2,308880,69,-,-,-,595108249
1300,Pocokongz,519687.2,287120,81,-,-,-,827319341
1301,SaifulB25,519012.0,288340,80,-,-,-,6919239755
1302,1221793038,518976.0,326400,59,-,-,-,1221793038
1303,Amaren19,518360.5,357490,45,-,-,-,1293434056
1304,DAMA2305,517920.0,249000,108,-,-,-,681913631
1305,Antifowlunacted,517060.0,502000,3,-,-,-,7492604004
1306,Sexiness_addicted,517060.0,502000,3,-,-,-,7522525232
1307,7315949289,516681.0,337700,53,-,-,-,7315949289
1308,blank4z,515766.4,339320,52,-,-,-,1867400418
1309,7727668027,514460.0,354800,45,-,-,-,7727668027
1310,tottip777,514395.0,241500,113,-,-,-,405698817
1311,BipolarBeetle,513540.0,475500,8,-,-,-,7104892092
1312,6816277270,508200.0,462000,10,-,-,-,6816277270
1313,6275041918,508200.0,462000,10,-,-,-,6275041918
1314,7532594221,507199.0,329350,54,-,-,-,7532594221
1315,chrysler777,507123.0,378450,34,-,-,-,5100373117
1316,artsimpatiya,506968.0,362120,40,-,-,-,480441622
1317,NS_GaT,506520.9,286170,77,-,-,-,5449576216
1318,Kjnighti,504707.4,345690,46,-,-,-,936399257
1319,alinavio,504594.0,329800,53,-,-,-,723106653
