Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1029,Cicatrix_2040,809580.0,786000,3,-,-,-
1030,TYBuON,808920.0,756000,7,-,-,-
1031,shhsf1,805191.7,354710,127,-,-,-
1032,acinarparietals,801720.0,786000,2,-,-,-
1033,mithraize_chicken,801720.0,786000,2,-,-,-
1034,tovar_Consolato,801720.0,786000,2,-,-,-
1035,ipxyQW,793800.0,756000,5,-,-,-
1036,PROCLESSS,792680.0,298000,166,-,-,-
1037,tauetamu,792180.0,486000,63,-,-,-
1038,Axeldiegoma,790710.8,326740,120,1.1,-,-
1039,Astil_Johnson,789278.6,484220,63,-,-,-
1040,Standart201,787456.0,492160,60,-,-,-
1041,8166190177,783590.4,515520,52,-,-,-
1042,Jujun18,780825.2,467560,67,-,-,-
1043,Mapogo01,777591.5,330890,135,-,-,-
1044,NastjaPiatran,775920.0,488000,59,-,-,-
1045,RYOTA111,775795.2,435840,78,-,-,-
1046,GreenSneik09,774571.0,650900,19,-,-,-
1047,krewsky,774312.0,368720,110,-,-,-
1048,7256405969,772120.0,772120,0,-,-,-
1049,XABPyH,766270.0,703000,9,-,-,-
1050,polymonger,766258.0,450740,70,-,-,-
1051,Pug_weatherologist,766120.0,716000,7,-,-,-
1052,EugenBel_Dev,760626.5,524570,45,-,-,-
1053,demy_btc,759696.0,361760,110,-,-,-
1054,mgndoc,757844.0,462100,64,-,-,-
1055,a_l_exandr,756055.8,507420,49,-,-,-
1056,Crackid1,755731.6800000002,279280,146,1.1,-,-
1057,Psych0_DeLika,754267.36,612230,12,1.1,-,-
1058,Vitaxanet,752346.0,511800,47,-,-,-
1059,7328290024,752210.0,703000,7,-,-,-
1060,adman2017,751800.0,716000,5,-,-,-
1061,Devilucy,748839.0,443100,69,-,-,-
1062,FaRT8oXo,741942.0,412190,80,-,-,-
1063,PieroElSolo,741850.0,401000,85,-,-,-
1064,Jayjhon0213,740535.3,283730,161,-,-,-
1065,AlisaAlias,736178.3,514810,43,-,-,-
1066,DimCamon,735592.0,514400,43,-,-,-
1067,lenaard,732548.6,337580,117,-,-,-
1068,Ririii_qq,730805.5,395030,85,-,-,-
1069,owabUU,730800.0,696000,5,-,-,-
1070,MedAlex81,729380.4,392140,86,-,-,-
1071,boltikova,725420.0,437000,66,-,-,-
1072,mindmastering,724874.7000000001,399380,65,1.1,-,-
1073,Ravichouhan100,724500.0,450000,61,-,-,-
1074,Tomoejo,722598.8,355960,103,-,-,-
1075,mirdad1408,719540.4,609780,18,-,-,-
1076,Kriver9,718575.0,552750,30,-,-,-
1077,dvarbanets,718157.4400000001,358720,82,1.1,-,-
1078,kvardan,717832.8,429840,67,-,-,-
1079,kmnhy0302,716553.6,426520,68,-,-,-
1080,Yurko82,714193.2,440860,62,-,-,-
1081,Niglosushi,713867.0,463550,54,-,-,-
1082,dbcueto1,713280.0,371500,92,-,-,-
1083,Bokolot,712803.0,678860,5,-,-,-
1084,Yonitop,711184.32,342080,89,1.1,-,-
1085,Jaeger52,710598.0,483400,47,-,-,-
1086,hmo0504,710430.0,417900,70,-,-,-
1087,yuriydr79,710368.0,449600,58,-,-,-
1088,truskauka,708267.0,488460,45,-,-,-
1089,fox888i,707600.0,305000,132,-,-,-
1090,Cucu_Caba,706612.9,438890,61,-,-,-
1091,Taishin32,705331.2,430080,64,-,-,-
1092,ThandaButhelezi,704776.0,476200,48,-,-,-
1093,Andriy_Moskalenko,703494.4,428960,64,-,-,-
1094,Don_Jucchini,701603.0,480550,46,-,-,-
1095,ratfm,701439.0,383300,83,-,-,-
1096,n_pestretsova,701250.0,425000,65,-,-,-
1097,NewDay_NewWay,699776.0,284000,124,1.1,-,-
1098,Ciro80,698852.0,317660,120,-,-,-
1099,ingreso_alvin,698611.0,420850,66,-,-,-
1100,borya12135,696263.6,443480,57,-,-,-
1101,paullorenzz,695514.0,366060,90,-,-,-
1102,mew_mai,694651.1,344740,55,1.3,-,-
1103,AnitaWilson2020,692690.0,613000,13,-,-,-
1104,Hellraiserx01,691330.2,386650,49,1.2,-,-
1105,Takaccho,689556.0,410450,68,-,-,-
1106,Perfyx,689093.6,398320,73,-,-,-
1107,7378360004,685044.72,378060,51,1.2,-,-
1108,Ncpcngz,681298.8,436730,56,-,-,-
1109,highbrows_seism,680520.0,642000,6,-,-,-
1110,6052846853,678739.7,455530,49,-,-,-
1111,squall78,678027.0,408450,66,-,-,-
1112,6564275660,675104.4,243720,177,-,-,-
1113,7303066101,675000.0,540000,25,-,-,-
1114,akatsuki0423,673898.0,285550,136,-,-,-
1115,igortig,673744.0,495400,36,-,-,-
1116,Engrlouie,673260.0,458000,47,-,-,-
1117,sskeymoon,670859.6,325660,106,-,-,-
1118,oooppp2323,669824.0,418640,60,-,-,-
1119,5381723872,669335.8,503260,33,-,-,-
1120,7266834964,668960.0,592000,13,-,-,-
1121,Skipjack_1984,667680.0,642000,4,-,-,-
1122,POKER_FACE_85,667520.0,596000,12,-,-,-
1123,ukigumo2,665120.5,283030,135,-,-,-
1124,Dimasss191,659340.0,594000,11,-,-,-
1125,gtyufd44,653150.8,308090,112,-,-,-
1126,kemalikaa,651898.6,392710,66,-,-,-
1127,sangraal123,651079.0,319000,57,1.3,-,-
1128,Tutsya,650891.6,436840,49,-,-,-
1129,7564877245,650794.5,482070,35,-,-,-
1130,EmmaCharlotte95,644600.0,586000,10,-,-,-
1131,Greg4x,640614.0,496600,29,-,-,-
1132,JellyBean85,639360.0,592000,8,-,-,-
1133,rolandspade,639336.6,507410,26,-,-,-
1134,crypto_protector619,638960.7,396870,61,-,-,-
1135,rat3user,638550.0,215000,197,-,-,-
1136,Hillock_triplopia,635580.0,594000,7,-,-,-
1137,partyguy07,633190.5,413850,53,-,-,-
1138,logologo91,630360.0,612000,3,-,-,-
1139,6869800839,630022.4,562520,12,-,-,-
1140,peacock1838,629640.0,594000,6,-,-,-
1141,AndreyKar,629557.5,293500,95,1.1,-,-
1142,unityvv,627555.0,369150,70,-,-,-
1143,Igor9120,627328.8,290430,116,-,-,-
1144,Paldont14,626640.0,373000,68,-,-,-
1145,xxVanilliNxx,625533.5,403570,55,-,-,-
1146,Leonid557,624832.0,390520,60,-,-,-
1147,Duck_durk,624580.0,334000,87,-,-,-
1148,Deprive2065,622740.0,582000,7,-,-,-
1149,Corporealclavodeltoid,622740.0,582000,7,-,-,-
1150,eraybtc,622283.2,353570,76,-,-,-
1151,kapa48,619520.0,387200,60,-,-,-
1152,7817622240,618261.0,349300,77,-,-,-
1153,Picaito,618112.0,386320,60,-,-,-
1154,juliennesancon,617760.0,594000,4,-,-,-
1155,Unripening_1990,616920.0,582000,6,-,-,-
1156,hyuruusu,614322.8,313430,96,-,-,-
1157,Jack_kredok,614309.5,367850,67,-,-,-
1158,6158557290,613914.0,435400,41,-,-,-
1159,katerina_kiras,612648.0,304800,101,-,-,-
1160,artemvlko,612315.2,332780,84,-,-,-
1161,KRwxxD,611820.0,594000,3,-,-,-
1162,Missionalis,611768.2,343690,78,-,-,-
1163,iEMysd,611100.0,582000,5,-,-,-
1164,Cadasterwooled,611100.0,582000,5,-,-,-
1165,Hiroshi556677,610426.0,418100,46,-,-,-
1166,5329164753,610300.0,359000,70,-,-,-
1167,cryptodze,610040.0,302000,102,-,-,-
1168,Michaeldeleon09,609411.0,369340,65,-,-,-
1169,kamaz0th0d0v,605232.0,373600,62,-,-,-
1170,izallouh,604266.0,495300,22,-,-,-
1171,kab_s,600880.0,406000,48,-,-,-
1172,Erastus_Biabo,599940.0,594000,1,-,-,-
1173,babperman,597240.0,378000,58,-,-,-
1174,cutefayeee,596341.5,411270,45,-,-,-
1175,416927223,596280.6,342690,74,-,-,-
1176,VikSum2024,596160.0,414000,44,-,-,-
1177,newdimon,594641.8500000001,271650,99,1.1,-,-
1178,GuestUser17,594555.8,308060,93,-,-,-
1179,belch4nok,593745.0,395830,50,-,-,-
1180,loved0123344,592658.0,375100,58,-,-,-
1181,Azurester,590205.0,357700,65,-,-,-
1182,7182447200,589470.0,401000,47,-,-,-
1183,Sk181286,585600.0,366000,60,-,-,-
1184,Kramzand,584220.0,214000,173,-,-,-
1185,PandaCrew89,583778.4,369480,58,-,-,-
1186,SATANA_00000,583328.6,550310,6,-,-,-
1187,KhVYFY,583200.0,540000,8,-,-,-
1188,gastondefi,581724.0,396000,13,1.3,-,-
1189,alexlego,579199.8,419710,38,-,-,-
1190,Hukepuk,579173.0,368900,57,-,-,-
1191,Heung23,578880.0,432000,34,-,-,-
1192,brotherXC90,578627.7,316190,83,-,-,-
1193,vita_potapenko,577800.0,540000,7,-,-,-
1194,rla78,577356.3,326190,77,-,-,-
1195,Eowir,575663.01,200370,121,1.3,-,-
1196,Nastua_Nastusha,575390.0,353000,63,-,-,-
1197,1298046593,573955.2,341640,68,-,-,-
1198,labus1971,573692.0,409780,40,-,-,-
1199,anhelina_kulykova,572400.0,540000,6,-,-,-
1200,OleksandrSulya,570648.0,365800,56,-,-,-
1201,Vas_26,570146.0,347650,64,-,-,-
1202,Inna080489,569082.5,367150,55,-,-,-
1203,psyho_logy,568890.0,301000,89,-,-,-
1204,humbleoudman,567468.88,280370,84,1.1,-,-
1205,Aware_1821,567000.0,540000,5,-,-,-
1206,KydPcB,567000.0,540000,5,-,-,-
1207,Aitch_1801,563040.0,552000,2,-,-,-
1208,Eyes075g,562435.0,285500,97,-,-,-
1209,zinaidakazakova73,561600.0,540000,4,-,-,-
1210,taunting_Urinaries,561600.0,540000,4,-,-,-
1211,mhegz_19,561080.0,338000,66,-,-,-
1212,sent_kits_i_nevis,560176.2,301170,86,-,-,-
1213,Elmer0420,559869.2,378290,48,-,-,-
1214,DetailerPolystylar,559680.0,528000,6,-,-,-
1215,6388230137,557590.0,407000,37,-,-,-
1216,stanislav56,557144.0,397960,40,-,-,-
1217,caridean_Articulate,556200.0,540000,3,-,-,-
1218,QyVAHx,556200.0,540000,3,-,-,-
1219,Dfvest,555390.0,326700,70,-,-,-
1220,repassablelandings,554400.0,528000,5,-,-,-
1221,Sapotasupershow,550800.0,540000,2,-,-,-
1222,YzzsDU,549120.0,528000,4,-,-,-
1223,ashleigh1982,549120.0,528000,4,-,-,-
1224,6376759845,546960.0,424000,29,-,-,-
1225,Yyyvvji,545523.0,298100,83,-,-,-
1226,Nancript,545073.75,186350,125,1.3,-,-
1227,OnlTXr,543840.0,528000,3,-,-,-
1228,8099515883,543135.0,362090,50,-,-,-
1229,Chipmunk_dreaminess,539760.0,519000,4,-,-,-
1230,plasmasg,539321.04,201540,123,1.2,-,-
1231,5075858518,539041.8,339020,59,-,-,-
1232,SamNego2022,537000.0,358000,50,-,-,-
1233,Barsobyk,535820.0,367000,46,-,-,-
1234,messiah_05,535383.9,408690,31,-,-,-
1235,Jhular120912,531686.0,258100,106,-,-,-
1236,mrwhat2,531463.2,232080,129,-,-,-
1237,Arti_911,531300.0,330000,61,-,-,-
1238,Tarant1noUA,528390.0,309000,71,-,-,-
1239,vanichart,525260.2,295090,78,-,-,-
1240,dinesh3165,524956.6,326060,61,-,-,-
1241,yangchigi,523003.6,346360,51,-,-,-
1242,Gozinbae,521473.9,301430,73,-,-,-
1243,rafaell_k,519672.0,293600,77,-,-,-
1244,5451463093,519187.5,230750,125,-,-,-
1245,alexeisaleev,518851.0,280460,85,-,-,-
1246,korosensei136,518400.0,324000,60,-,-,-
1247,Antifowlunacted,517060.0,502000,3,-,-,-
1248,Sexiness_addicted,517060.0,502000,3,-,-,-
1249,7315949289,516681.0,337700,53,-,-,-
1250,Kristi_summer,516600.0,315000,64,-,-,-
1251,bogdangoncharenko,509700.5,337550,51,-,-,-
1252,moji1441,509642.7,383190,33,-,-,-
1253,Ya_dev1s,508710.1,475430,7,-,-,-
1254,496939198,506791.2,275430,84,-,-,-
1255,NatalyaUA,506385.6,258360,96,-,-,-
1256,mikesvetlov,506352.0,301400,68,-,-,-
1257,Oxmakseth,505821.9,392110,29,-,-,-
1258,ya_nazar1,504834.0,382450,32,-,-,-
1259,Kjnighti,504707.4,345690,46,-,-,-
1260,Ctefano1,504105.0,480100,5,-,-,-
1261,BipolarBeetle,504030.0,475500,6,-,-,-
1262,vov4ik_st,503920.8,365160,38,-,-,-
1263,7532594221,503905.5,329350,53,-,-,-
1264,greennoni0n,499187.5,306250,63,-,-,-
1265,o1avit,498732.0,278000,38,1.3,-,-
1266,Eka_118,498618.3,353630,41,-,-,-
1267,DAV197726,496340.0,299000,66,-,-,-
1268,tedsamavn,496121.0,274100,81,-,-,-
1269,emerzonlouie,496080.0,468000,6,-,-,-
1270,Ala_Igor_Kuzmin,495300.0,317500,56,-,-,-
1271,akito111,494933.3,332170,49,-,-,-
1272,Partyzan123,493920.0,294000,68,-,-,-
1273,yasin_B_65,493581.4,292060,69,-,-,-
1274,tottip777,492660.0,241500,104,-,-,-
1275,nhangthien,489324.3,373530,31,-,-,-
1276,Kate_scorpiosha,486734.4,320220,52,-,-,-
1277,DAMA2305,485550.0,249000,95,-,-,-
1278,NikitaKOTnikitos,483480.0,306000,58,-,-,-
1279,vika_lev3,482790.0,209000,131,-,-,-
1280,taktaz333,481212.9,232470,107,-,-,-
1281,kindbaek,475735.0,281500,69,-,-,-
1282,Immkyy,475075.4,286190,66,-,-,-
1283,eternal757,474737.2,276010,72,-,-,-
1284,PatatasGg,474390.0,189000,151,-,-,-
1285,Arcane_1877,473040.0,438000,8,-,-,-
1286,1221793038,472948.0,311150,52,-,-,-
1287,NS_GaT,472937.5,270250,75,-,-,-
1288,BIEJKNOV,467755.2,324830,44,-,-,-
1289,YuriiSergi,467600.0,280000,67,-,-,-
1290,Pocokongz,466099.2,277440,68,-,-,-
1291,6159408544,464512.2,339060,37,-,-,-
1292,chukchi1830,464280.0,438000,6,-,-,-
1293,dana121067o,463977.7,307270,51,-,-,-
1294,tonyyyyy123,463488.0,289680,60,-,-,-
1295,1040124548,463186.5,298830,55,-,-,-
1296,chrysler777,460991.3,346610,33,-,-,-
1297,xCUuMb,459900.0,438000,5,-,-,-
1298,beaulieu_1976,459900.0,438000,5,-,-,-
1299,mmk_user,458960.0,286850,60,-,-,-
1300,artsimpatiya,458477.4,332230,38,-,-,-
1301,entredeux_brigandine,457920.0,432000,6,-,-,-
1302,Alluringcherished,457920.0,432000,6,-,-,-
1303,1010093125,455928.00000000006,314000,32,1.1,-,-
1304,aikmann87,452158.2,264420,71,-,-,-
1305,Rajusardar,450450.00000000006,182000,125,1.1,-,-
1306,GermaniaADA,449449.4,335410,34,-,-,-
1307,figgisch,449177.2,259640,73,-,-,-
1308,Deus_a_nativitate,447002.5,255430,75,-,-,-
1309,RB116,446540.0,269000,66,-,-,-
1310,Nikita_maslyakov,445547.5,287450,55,-,-,-
1311,jgIPjT,444960.0,432000,3,-,-,-
1312,Filou06,444526.5,306570,45,-,-,-
1313,iWtnLR,442980.0,414000,7,-,-,-
1314,RoTUpW,442980.0,414000,7,-,-,-
1315,Kuts_000,442974.0,278600,59,-,-,-
1316,pulemetchik4,442800.0,270000,64,-,-,-
1317,glasswarefifes,442380.0,438000,1,-,-,-
1318,6041999738,442051.5,267910,65,-,-,-
1319,Sergiy28,440832.0,344400,28,-,-,-
1320,yDTWRa,440640.0,432000,2,-,-,-
1321,6453587748,439339.6,267890,64,-,-,-
1322,mandrill_Enormously,438840.0,414000,6,-,-,-
1323,hZHkdv,438840.0,414000,6,-,-,-
1324,Organismalvmintegral,438840.0,414000,6,-,-,-
1325,crumb_di,437280.80000000005,268600,48,1.1,-,-
1326,From0To10K,436364.2,262870,66,-,-,-
1327,camdenPolyphone,436320.0,432000,1,-,-,-
1328,Dmitrii_Dyldin,436102.0,298700,46,-,-,-
1329,7005930628,435182.55000000005,239770,65,1.1,-,-
1330,MReza_Rahimi,434826.0,246500,47,1.2,-,-
1331,CololiteJaborin,434700.0,414000,5,-,-,-
1332,charLeeTzy,434286.6,249590,74,-,-,-
1333,vladpoznyak97,434230.6,276580,57,-,-,-
1334,AntonBel4,433783.8,272820,59,-,-,-
1335,Josebriceno1,431354.00000000006,280100,40,1.1,-,-
1336,EkosAres,429592.6,302530,42,-,-,-
1337,8052899884,428840.0,284000,51,-,-,-
1338,ladadens1995,426436.0,235600,81,-,-,-
1339,ZfcyXs,426420.0,414000,3,-,-,-
1340,Yatigancrozer,426420.0,414000,3,-,-,-
1341,7097140141,424041.8,232990,82,-,-,-
1342,SERELDA,423640.0,238000,78,-,-,-
1343,KIG6060,423472.5,239250,77,-,-,-
1344,gut_Zoobenthoic,422280.0,414000,2,-,-,-
1345,6822782495,420808.5,222650,89,-,-,-
1346,Emmank15,420772.2,298420,41,-,-,-
1347,MoneyForYou99,419499.0,310740,35,-,-,-
1348,Vanderrusty,419403.8,251140,67,-,-,-
1349,brainqdead,417879.00000000006,201000,89,1.1,-,-
1350,Evgeniaven77,417200.0,280000,49,-,-,-
1351,FierSnow,416715.1,249530,67,-,-,-
1352,Ivanushka83,416655.0,277770,50,-,-,-
1353,nastealittle,416466.24,249680,39,1.2,-,-
1354,panisheer,416232.0,253800,64,-,-,-
1355,Ivanna_diza,416092.0,286960,45,-,-,-
1356,Getskamed,415256.2,233290,78,-,-,-
1357,blank4z,415072.0,305200,36,-,-,-
1358,6275041918,414720.0,384000,8,-,-,-
1359,6816277270,414720.0,384000,8,-,-,-
1360,ob752,414700.0,290000,43,-,-,-
1361,Natlam85,414480.0,314000,32,-,-,-
1362,DK_1307,414180.0,234000,77,-,-,-
1363,vicdev80,412717.6,378640,9,-,-,-
1364,EngineeringOfficeABA1,411920.0,216800,90,-,-,-
1365,6764540804,411092.5,243250,69,-,-,-
1366,6889067073,410880.0,384000,7,-,-,-
1367,uaeshah,409956.6,297070,38,-,-,-
1368,Tulibad,409860.0,207000,65,1.2,-,-
1369,no1chair,408912.3,239130,71,-,-,-
1370,mr_telekilogram,408828.75000000006,198750,87,1.1,-,-
1371,SaifulB25,408345.0,233340,75,-,-,-
1372,7592977913,407660.0,218000,87,-,-,-
1373,JNWYMc,407040.0,384000,6,-,-,-
1374,yevheniia_mykhailova9,407040.0,384000,6,-,-,-
1375,5152846787,407040.0,384000,6,-,-,-
1376,mngtA,405093.0,221000,41,1.3,-,-
1377,mor_sava,404337.6,280790,44,-,-,-
1378,SanyaViKinG87,403841.2,303640,33,-,-,-
1379,6924779627,403200.0,384000,5,-,-,-
1380,7318646263,402415.0,266500,51,-,-,-
1381,iharsumar,401760.0,372000,8,-,-,-
1382,hanna_boichenko,399360.0,384000,4,-,-,-
1383,inesa_vashchenko,399360.0,384000,4,-,-,-
1384,marharyta_dovzhenko,399360.0,384000,4,-,-,-
1385,Phryzz,399091.00000000006,255500,42,1.1,-,-
1386,1654799007,398440.9,278630,43,-,-,-
1387,jounces_Ooecium,398040.0,372000,7,-,-,-
1388,vaucheriaceousMoirai,398040.0,372000,7,-,-,-
1389,Seriy89,397296.0,213600,86,-,-,-
1390,SantoryuU3,392000.0,392000,0,-,-,-
1391,Negrito48,391367.2,287770,36,-,-,-
1392,diman999,391347.00000000006,201000,77,1.1,-,-
1393,6885164100,390951.07999999996,199160,51,1.3,-,-
1394,7431772554,390717.6,250460,56,-,-,-
1395,zhannademydova,390600.0,372000,5,-,-,-
1396,elenkavesna,389089.9,306370,27,-,-,-
1397,vkirill9,388720.0,226000,72,-,-,-
1398,hiob23,388058.2,200030,94,-,-,-
1399,devnhax,386979.6,280420,38,-,-,-
1400,Engineman_2008,386880.0,372000,4,-,-,-
1401,433856244,386540.0,251000,54,-,-,-
1402,Barry_Fung,386289.86,183860,91,1.1,-,-
1403,qFpiRy,385840.0,364000,6,-,-,-
1404,kinguri_san,385194.6,305710,26,-,-,-
1405,smoldering_chadars,383160.0,372000,3,-,-,-
1406,alinavio,383116.0,269800,42,-,-,-
1407,nickkoss,382388.6,261910,46,-,-,-
1408,7120009081,379334.4,274880,38,-,-,-
1409,Soborna9,379285.0,244700,55,-,-,-
1410,Bogdan7852,379141.2,274740,38,-,-,-
1411,vluko4,378584.0,255800,48,-,-,-
1412,Evgen8341,377559.0,290430,30,-,-,-
1413,ykot10,377377.6,231520,63,-,-,-
1414,Cryptonoob2024,376497.2,254390,48,-,-,-
1415,danyakakdela,376090.0,263000,10,1.3,-,-
1416,sveto_therapy,372640.0,272000,37,-,-,-
1417,Dekosss,370893.60000000003,280980,20,1.1,-,-
1418,T011XA,370470.0,233000,59,-,-,-
1419,ykot28,369925.4,234130,58,-,-,-
1420,kin0110,368360.52,187080,79,1.1,-,-
1421,5107857910,367957.2,235870,56,-,-,-
1422,SeyS4,367175.4,221190,66,-,-,-
1423,iris171,366735.6,249480,47,-,-,-
1424,7980087011,366066.0,271160,35,-,-,-
1425,StillBull1sh,365846.5,236030,55,-,-,-
1426,hillockes,365541.00000000006,209000,59,1.1,-,-
1427,6650014218,365482.1,245290,49,-,-,-
1428,6449739444,363383.8,215020,69,-,-,-
1429,mtsmtsa,362610.0,237000,53,-,-,-
1430,basileAspiring,362520.0,342000,6,-,-,-
1431,MmDNcF,362520.0,342000,6,-,-,-
1432,SoninaVictoria,361079.0,249020,45,-,-,-
1433,franky807,359816.0,219400,64,-,-,-
1434,Bap20199,359203.8,202940,77,-,-,-
1435,Sanyair,358878.0,278200,29,-,-,-
1436,ArtWasp,358666.0,256190,40,-,-,-
1437,896638420,357419.3,260890,37,-,-,-
1438,7736432194,357150.2,266530,34,-,-,-
1439,Aleksandr_311075,355064.1,288670,23,-,-,-
1440,Buttehnikaa,354707.8,325420,9,-,-,-
1441,Yeanling_paludrin,353100.0,330000,7,-,-,-
1442,Aleks25nik,352728.0,248400,42,-,-,-
1443,bewithsun,352534.1,269110,31,-,-,-
1444,DzhhAW,352260.0,342000,3,-,-,-
1445,Demosthenes11,352231.0,225500,42,1.1,-,-
1446,5247436344,349370.7,219730,59,-,-,-
1447,T0DDT,349022.0,220900,58,-,-,-
1448,aivantsov,348794.4,229470,52,-,-,-
1449,Olraknav,345891.0,190050,82,-,-,-
1450,hidedayo,345727.4,243470,42,-,-,-
1451,mrSw1ft,345108.6,213030,62,-,-,-
1452,M002355,344084.5,221990,55,-,-,-
1453,5161817345,343757.0,235450,46,-,-,-
1454,6905649960,342913.5,254010,35,-,-,-
1455,7815900536,340868.0,268400,27,-,-,-
1456,cwixyk,339900.0,330000,3,-,-,-
1457,lagboosters,339900.0,330000,3,-,-,-
1458,7713455979,339900.0,330000,3,-,-,-
1459,Amaren19,339825.2,237640,43,-,-,-
1460,Eaalex,338580.0,209000,62,-,-,-
1461,oceans_shinya,338526.3,230290,47,-,-,-
1462,mushop74,338079.0,142050,138,-,-,-
1463,ARlNSH,338068.8,220960,53,-,-,-
1464,wu_crypto,337982.4,234710,44,-,-,-
1465,Revtyuh,337693.6,226640,49,-,-,-
1466,Egor3845,336870.0,171000,97,-,-,-
1467,682071409,336571.6,213020,58,-,-,-
1468,Aleks_pion_3,335808.0,212000,44,1.1,-,-
1469,zerozero_blue,335311.5,216330,55,-,-,-
1470,Slava_odessa,333937.6,295520,13,-,-,-
1471,Menskiemoves143,333198.5,254350,31,-,-,-
1472,Leonid1el,332880.0,228000,46,-,-,-
1473,maxx2475,332800.0,208000,60,-,-,-
1474,7555309305,332756.27,217630,39,1.1,-,-
1475,Jaysens,332044.0,218450,52,-,-,-
1476,Frekfam,331607.0,213940,55,-,-,-
1477,TbungB,330891.11999999994,187580,47,1.2,-,-
1478,Vitaliy179,330886.3,219130,51,-,-,-
1479,fxuBSw,330720.0,312000,6,-,-,-
1480,YJTXig,330720.0,312000,6,-,-,-
1481,Raincoatshadowgraphy,330720.0,312000,6,-,-,-
1482,adrianholo,329181.6,222420,48,-,-,-
1483,Cool225,328536.0,228150,44,-,-,-
1484,deerbyy,328059.48000000004,250810,9,1.2,-,-
1485,byproductsprorebate,327600.0,312000,5,-,-,-
1486,Battlegrounds_projacient,327600.0,312000,5,-,-,-
1487,7654892458,327154.8,207060,58,-,-,-
1488,1567955519,327060.0,237000,38,-,-,-
1489,Kloshe1,327030.9,222470,47,-,-,-
1490,fserran99,326644.8,240180,36,-,-,-
1491,GeanPR,326480.0,212000,54,-,-,-
1492,7583548667,326040.0,156000,109,-,-,-
1493,makarenko_sd,325974.2,223270,46,-,-,-
1494,telegaolegas,325155.6,211140,54,-,-,-
1495,Pawan966,321597.5,199750,61,-,-,-
1496,chumorax,321180.0,318000,1,-,-,-
1497,sjqoqoj,319770.0,209000,53,-,-,-
1498,nuts_zuki,318333.0,219540,45,-,-,-
1499,underwood_1337,316979.2,247640,28,-,-,-
1500,MikiProvince,316540.0,266000,19,-,-,-
1501,alexodessit,315647.5,265250,19,-,-,-
1502,samaraoh,314857.6,258080,22,-,-,-
1503,casper_080,313552.8,293040,7,-,-,-
1504,n_i_n_a_o,313548.0,184440,70,-,-,-
1505,slepOI69,313280.0,178000,76,-,-,-
1506,BukvaUuuuuuu,312511.2,176560,77,-,-,-
1507,haruhifree,312440.0,292000,7,-,-,-
1508,gserran99,312155.0,209500,49,-,-,-
1509,YuretsYuR,310501.8,233460,33,-,-,-
1510,chamuchamu,310449.8,174410,78,-,-,-
1511,lev_xo,310060.8,161490,92,-,-,-
1512,MedAleks81,308826.8,195460,58,-,-,-
1513,MagicNinjaX,308790.0,219000,41,-,-,-
1514,7727668027,308230.4,226640,36,-,-,-
1515,nYarkz18,308017.38,135930,106,1.1,-,-
1516,Michal81,307040.0,202000,52,-,-,-
1517,binhnbt,305337.6,200880,52,-,-,-
1518,s2a1n,304823.61000000004,200410,17,1.3,-,-
1519,alextwinner,303878.4,255360,19,-,-,-
1520,7086334768,303798.0,184120,65,-,-,-
1521,ast1z,302235.7,220610,37,-,-,-
1522,AlekseiTimoschuk,301859.7,185190,63,-,-,-
1523,yarohicho,301392.0,168000,38,1.3,-,-
1524,ND_1L,300560.0,289000,4,-,-,-
1525,metamaxi,299280.8,164440,82,-,-,-
1526,Bereznichenko,298776.1,279230,7,-,-,-
1527,Krylov_John,297880.1,223970,33,-,-,-
1528,line:U73963df68ab8b0c9147f6a1b84ec4257,297700.0,229000,30,-,-,-
1529,maha1511,296855.6,189080,57,-,-,-
1530,Soln_shka89,295958.7,198630,49,-,-,-
1531,hqlk2016,295185.6,204990,44,-,-,-
1532,6170149127,294975.0,196650,50,-,-,-
1533,klamint,294912.28,136660,66,1.3,-,-
1534,Robboob,294700.56,181020,48,1.1,-,-
1535,817305567,294694.4,206080,43,-,-,-
1536,PosleBog,294441.0,200300,47,-,-,-
1537,Dolareslatinos,294070.0,168040,75,-,-,-
1538,8306987127,293920.0,167000,76,-,-,-
1539,Kons_Karanikolas,293492.4,224040,31,-,-,-
1540,qwerty1234544,293275.0,234620,25,-,-,-
1541,loverosewine,293268.7,175610,67,-,-,-
1542,pinchmari,292508.6,218290,34,-,-,-
1543,Aleksei_CC,292021.8,181380,61,-,-,-
1544,TheSwoleHermit,291648.06,119430,122,1.1,-,-
1545,Kustinski,291634.8,255820,14,-,-,-
1546,Alex_Zarakovskiy,291430.0,193000,51,-,-,-
1547,Nebulae99,291372.3,225870,29,-,-,-
1548,olya55588,289141.6,238960,21,-,-,-
1549,folken111,289099.2,185320,56,-,-,-
1550,jotisi1943,288900.0,270000,7,-,-,-
1551,AJ1N1,287560.0,182000,58,-,-,-
1552,1371643683,287056.0,205040,40,-,-,-
1553,alexander3891,286267.2,207440,38,-,-,-
1554,user824113,286261.6,193420,48,-,-,-
1555,Draa243,286200.0,270000,6,-,-,-
1556,CryptologSan,285737.2,174230,64,-,-,-
1557,Romario_Goldinni,285660.0,211600,35,-,-,-
1558,tcharlton,285426.0,151500,57,1.2,-,-
1559,UpViewMarketing,285186.0,259260,10,-,-,-
1560,airdrop_ad,284937.0,167610,70,-,-,-
