Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
868,SoulStealer888,1348914.6,681270,98,-,-,-,1028574999
869,lytvynoleh,1345600.0,1160000,16,-,-,-,898195354
870,ValentinRijov,1345564.5,549210,145,-,-,-,700518899
871,uaiann,1340073.0,1276260,5,-,-,-,8461912769
872,meskpmhgs,1339800.0,1218000,10,-,-,-,7843612998
873,6207823431,1339103.7,529290,153,-,-,-,6207823431
874,currykobo,1337085.5,559450,139,-,-,-,6037986047
875,kristin_live,1333440.0,463000,188,-,-,-,5822609636
876,alexotrop,1330560.0,672000,98,-,-,-,5510502812
877,zen_serg,1323920.0,494000,168,-,-,-,567477719
878,Janpoooool,1318331.4,744820,77,-,-,-,1916740580
879,fb8GVIlEcvcONvjc,1317446.02,567620,111,1.1,-,-,487914982
880,bhupendra07,1310695.5,615350,113,-,-,-,851452067
881,gusdewa92,1302260.9600000002,569170,108,1.1,-,-,6636095544
882,profiinvestor,1289070.3,704410,83,-,-,-,372080575
883,zloyguru,1284920.0,734240,75,-,-,-,332817170
884,liprik0n,1279303.68,459520,132,1.2,-,-,449360979
885,OlgaLoseva,1277797.5,747250,71,-,-,-,297235230
886,Rezamohammady,1276509.0,461000,113,1.3,-,-,238603853
887,xfenix1988x,1274560.0,569000,124,-,-,-,844454912
888,AjAlph,1273396.8,816280,56,-,-,-,1231958026
889,yur_mor235,1264348.6,706340,79,-,-,-,1947314625
890,VlSerg1,1261757.0,783700,61,-,-,-,815875708
891,nikulinpark,1260631.8,522650,101,1.2,-,-,304805526
892,VN7_7_7,1256878.2600000002,614310,86,1.1,-,-,1386677381
893,Oleg_Htr,1256640.0,924000,36,-,-,-,5848419279
894,h3zoro,1255128.0,482000,117,1.2,-,-,7315437290
895,Maxyjrs,1249459.0,657610,90,-,-,-,6598439813
896,SabrinaAset,1245740.0,398000,213,-,-,-,5068836806
897,Igor7546788,1245587.7,367430,239,-,-,-,6796705143
898,Ldfl04,1245294.0,768700,62,-,-,-,1023424675
899,dulin_iv,1244700.0,461000,170,-,-,-,7173030688
900,R_A_0506,1243550.0,665000,87,-,-,-,471866639
901,polbatona,1242384.0,543000,108,1.1,-,-,92554686
902,ArtVost,1240810.0,743000,67,-,-,-,662381209
903,serventy,1237031.9500000002,570850,97,1.1,-,-,7962525029
904,7391093771,1234431.0,1011000,11,1.1,-,-,7391093771
905,Vassilli0,1233887.2,518440,138,-,-,-,8139540457
906,lana7202,1233192.2,515980,139,-,-,-,1926293335
907,Nezuko0620,1232558.8,459910,168,-,-,-,6028649275
908,jump111goo,1231938.1,970030,27,-,-,-,162317110
909,dat9k,1228992.0,830400,48,-,-,-,7544502664
910,Chepkasov_A,1228562.4,527280,133,-,-,-,785308733
911,5205400470,1224426.4,687880,78,-,-,-,5205400470
912,evmoscvov,1222752.0,867200,41,-,-,-,1058293209
913,FloraMo39f,1221860.0,398000,207,-,-,-,5013005407
914,Notasete,1219379.2,586240,108,-,-,-,773127581
915,Zheka07567,1219245.4,384620,217,-,-,-,7531584352
916,dizamo,1218733.12,477560,132,1.1,-,-,42492167
917,Marina_tigra1974,1211841.0,498700,143,-,-,-,875709950
918,aphation,1208810.72,334480,178,1.3,-,-,731848123
919,GinebraMordo,1207440.0,702000,72,-,-,-,7690665393
920,YYEELLL,1193280.0,904000,32,-,-,-,1959477599
921,7508150068,1191840.0,1146000,4,-,-,-,7508150068
922,finzane,1190503.2,1167160,2,-,-,-,7959618878
923,giorgiwanderer,1190422.09,606430,51,1.3,-,-,661541015
924,1177379524,1187049.5999999999,562050,76,1.2,-,-,1177379524
925,Opaw111,1186950.0,615000,93,-,-,-,8007243462
926,dkorshunov,1184564.4,709320,67,-,-,-,390135489
927,max_b85,1184388.96,348760,183,1.2,-,-,535690536
928,7767458121,1183740.0,1086000,9,-,-,-,7767458121
929,7976413163,1182000.0,600000,97,-,-,-,7976413163
930,MolVManto,1181624.4,743160,59,-,-,-,7448282581
931,CryptoDogsM,1181153.6,671110,76,-,-,-,6781400746
932,FotiniaN,1180043.8,608270,94,-,-,-,6608361878
933,Romul_83,1177963.0,550450,114,-,-,-,692978688
934,7731458843,1175238.0,1078200,9,-,-,-,7731458843
935,Barfein11,1174240.0,716000,64,-,-,-,827023195
936,AmeliaB9d,1173830.0,409000,187,-,-,-,5024232481
937,7813973502,1173120.0,1128000,4,-,-,-,7813973502
938,Mesmaeilmohammadi,1171005.0,453000,135,1.1,-,-,7250139870
939,Mysyas_house,1167051.82,702620,51,1.1,-,-,344358595
940,G_r_z_ly,1166492.4,552840,111,-,-,-,6173986981
941,MaryMil37608195,1161160.0,406000,186,-,-,-,5016234033
942,Yasihozh,1161039.0,453000,133,1.1,-,-,7412286875
943,MarkLuc2e,1159480.0,404000,187,-,-,-,5038122058
944,luyu8,1155840.0,722400,60,-,-,-,407258801
945,7836698142,1152180.0,1038000,11,-,-,-,7836698142
946,Amirh0,1139930.0,482000,115,1.1,-,-,92723840
947,ReevesEthelbert,1138280.0,398000,186,-,-,-,5058657252
948,Dozzy9,1133800.0,566900,100,-,-,-,895366610
949,Saturn26rus,1132080.0,1068000,6,-,-,-,42457442
950,DxtYan,1130290.0,469000,141,-,-,-,273102188
951,Galaa111,1127000.0,805000,40,-,-,-,7494003158
952,ya_nazar1,1125984.0,586450,92,-,-,-,371695527
953,7469535795,1125427.2,439620,156,-,-,-,7469535795
954,OliverH83a,1122360.0,398000,182,-,-,-,5072689618
955,tongread,1122252.56,387920,163,1.1,-,-,821419354
956,EthereaSkye,1119877.7,625630,79,-,-,-,6197863333
957,migrano,1119768.0,388000,122,1.3,-,-,436992362
958,7709888313,1119360.0,1056000,6,-,-,-,7709888313
959,8085938441,1118700.0,990000,13,-,-,-,8085938441
960,t0utvabi3n,1118171.6,614380,82,-,-,-,1717054210
961,Roman_LZ7,1118035.8,628110,78,-,-,-,660533255
962,Hilkonata,1117840.0,712000,57,-,-,-,7340992605
963,Drrezamo,1116192.0,453000,124,1.1,-,-,7248561492
964,AigaIscenko,1115868.0,622000,38,1.3,-,-,1712114382
965,StephenGarfieldXyanthe,1114806.0,877800,27,-,-,-,1860594419
966,RobertTeras,1114400.0,398000,180,-,-,-,5041180360
967,JacobHa09s,1114400.0,398000,180,-,-,-,5039770492
968,Mehak1999,1111286.7,745830,49,-,-,-,934733060
969,Axeldiegoma,1110743.04,442880,128,1.1,-,-,958672625
970,7433872983,1108800.0,1056000,5,-,-,-,7433872983
971,7573738551,1100388.0,1028400,7,-,-,-,7573738551
972,dvarbanets,1097184.0,498720,100,1.1,-,-,885622962
973,RobertM8e2,1092140.0,406000,169,-,-,-,5058353398
974,kmnhy0302,1092047.8,613510,78,-,-,-,5343019184
975,alina_kosmo,1090250.0,445000,145,-,-,-,232974938
976,Alliluy_69,1090075.0,436030,150,-,-,-,393891728
977,7150130357,1089900.0,1038000,5,-,-,-,7150130357
978,whenyouplaythisgame,1088958.0,558440,95,-,-,-,6318499665
979,7642621451,1085640.0,996000,9,-,-,-,7642621451
980,1254199134,1083723.9,626430,73,-,-,-,1254199134
981,LucasTa6fe,1080860.0,374000,189,-,-,-,5015190182
982,Standart201,1080006.2,593410,82,-,-,-,494512334
983,asdfkuneasdf,1073247.0,365050,145,1.2,-,-,7272866151
984,8143532564,1069200.0,594000,80,-,-,-,8143532564
985,Kriver9,1064213.6,782510,36,-,-,-,1511339605
986,Zoroami,1060400.0,482000,100,1.1,-,-,7368160523
987,h2zoro,1060400.0,482000,100,1.1,-,-,7524748979
988,akensiro,1059338.4,548880,93,-,-,-,201795724
989,Andriy_Moskalenko,1055809.2,583320,81,-,-,-,1067691237
990,5441994497,1052619.0,554010,90,-,-,-,5441994497
991,Kucherrrro,1050376.2,490830,114,-,-,-,1102833966
992,Bake3112,1044312.0,821000,6,1.2,-,-,5074128855
993,JohnHud58,1044290.0,377000,177,-,-,-,5091461634
994,Alyssaxdaemon,1042843.2,635880,64,-,-,-,7086059299
995,KENG_KENG15,1041184.4,575240,81,-,-,-,2023210690
996,akochkurkin,1038740.0,622000,67,-,-,-,264951236
997,7870022392,1035840.0,996000,4,-,-,-,7870022392
998,npatino,1035413.28,532620,62,1.2,-,-,5825577973
999,GreenSneik09,1034429.0,854900,21,-,-,-,7221231231
1000,7328379332,1034289.0,915300,13,-,-,-,7328379332
1001,Zoroamir,1028588.0000000001,482000,94,1.1,-,-,7488124753
1002,Sonata_Odessa,1026616.5,637650,61,-,-,-,344337503
1003,Magdale6RT,1024760.0,374000,174,-,-,-,5071887565
1004,taupimu,1021700.0,601000,70,-,-,-,6556989920
1005,7615506719,1016964.0,959400,6,-,-,-,7615506719
1006,5290557621,1016074.4,486160,109,-,-,-,5290557621
1007,Niglosushi,1014785.7,638230,59,-,-,-,5629402705
1008,7116287997,1010880.0,972000,4,-,-,-,7116287997
1009,Crackid1,1008398.16,363780,152,1.1,-,-,919521948
1010,TonNotMeme,1003225.6,482320,60,1.3,-,-,519607136
1011,boltikova,997310.0,551000,81,-,-,-,569256146
1012,balestoo,992420.0,347000,186,-,-,-,5049143955
1013,Jujun18,990528.8,572560,73,-,-,-,6824253900
1014,polymonger,984736.5,532290,85,-,-,-,1011476846
1015,AmirAk9694,980280.0,389000,152,-,-,-,6009166937
1016,plxsk,977244.0,528240,85,-,-,-,1033944076
1017,LucasTa5ff,977220.0,366000,167,-,-,-,5027250941
1018,AdaPatt1i,974640.0,372000,162,-,-,-,5076101862
1019,krewsky,974606.4,459720,112,-,-,-,1686641206
1020,Moe_Sham3a,974004.0,423480,130,-,-,-,778366100
1021,emerpuss29,968903.1,326230,197,-,-,-,5764942661
1022,Mapogo01,966825.6,396240,144,-,-,-,2122719721
1023,7556756013,966600.0,895000,8,-,-,-,7556756013
1024,PROCLESSS,965520.0,298000,170,1.2,-,-,824228851
1025,shhsf1,965048.7,417770,131,-,-,-,808510836
1026,dersuuzala81,961400.0,836000,15,-,-,-,5296873350
1027,Michaeldeleon09,959583.6,561160,71,-,-,-,411293916
1028,NastjaPiatran,959480.0,578000,66,-,-,-,1778408681
1029,soldyou,958696.0,327200,193,-,-,-,1686793523
1030,laxus3092,958440.0,652000,47,-,-,-,1873015174
1031,NikaFirs,956175.0,522500,83,-,-,-,1729444291
1032,RYOTA111,945391.2,489840,93,-,-,-,2142832545
1033,6869800839,944633.0,821420,15,-,-,-,6869800839
1034,Gennadiy_Kurmanenko,944163.0,617100,53,-,-,-,5374130464
1035,paullorenzz,940064.4,487080,93,-,-,-,7456579638
1036,KevinSt73ss,932880.0,338000,176,-,-,-,5060870918
1037,Devilucy,932643.0,539100,73,-,-,-,5705887673
1038,1309749412,929597.0,599740,55,-,-,-,1309749412
1039,AlisaAlias,929276.1,607370,53,-,-,-,586445202
1040,ingreso_alvin,922300.0,501250,84,-,-,-,1516506015
1041,alexlego,920045.2,617480,49,-,-,-,226546068
1042,BlomsHelen,920010.0,337000,173,-,-,-,5054753779
1043,MikePerry,915220.0,683000,34,-,-,-,139208852
1044,alex61354024,914004.0,294840,210,-,-,-,5658187060
1045,7826501676,913680.0,324000,182,-,-,-,7826501676
1046,Mohit704798,912870.0,793800,15,-,-,-,945552246
1047,tauetamu,909500.0,535000,70,-,-,-,6954229129
1048,sskeymoon,909152.9,397010,129,-,-,-,6026195840
1049,Tutsya,894915.6,562840,59,-,-,-,660830847
1050,Mukolajchic,894758.4,621360,44,-,-,-,1680421632
1051,Missionalis,893161.5,482790,85,-,-,-,7101192740
1052,7677818163,889075.2,427440,108,-,-,-,7677818163
1053,MedAlex81,888706.0,467740,90,-,-,-,323490492
1054,6938368308,887309.6399999999,304290,143,1.2,-,-,6938368308
1055,8059651462,887142.5,572350,55,-,-,-,8059651462
1056,Ririii_qq,883709.0,465110,90,-,-,-,1991406933
1057,5382849152,882116.4,471720,87,-,-,-,5382849152
1058,5451463093,877605.0,356750,146,-,-,-,5451463093
1059,truskauka,876690.0,584460,50,-,-,-,400327024
1060,Vitaxanet,875826.0,595800,47,-,-,-,5555141731
1061,5075858518,875202.4,533660,64,-,-,-,5075858518
1062,Yurko82,869666.4,505620,72,-,-,-,245815610
1063,Yyyvvji,868530.0,445400,95,-,-,-,1958999422
1064,hyuruusu,867872.5,415250,109,-,-,-,5478585446
1065,Azurester,865294.2,506020,71,-,-,-,5600580750
1066,ThandaButhelezi,861890.0,545500,58,-,-,-,1563746205
1067,Picaito,854081.9,420730,103,-,-,-,253346994
1068,tedsamavn,853655.6,420520,103,-,-,-,6873358561
1069,oooppp2323,852674.4,498640,71,-,-,-,5368306984
1070,Paldont14,852432.0,481600,77,-,-,-,7485936908
1071,Ncpcngz,851768.1,498110,71,-,-,-,5202677447
1072,Johnny_Depp1992,851442.9,368590,110,1.1,-,-,136343597
1073,7182447200,851000.0,575000,48,-,-,-,7182447200
1074,Sk181286,850860.0,489000,74,-,-,-,531347109
1075,PieroElSolo,849150.0,459000,85,-,-,-,1724215461
1076,Kurmanenko_Gennadiy,847407.0,513580,65,-,-,-,7095937144
1077,Don_Jucchini,846500.1,532390,59,-,-,-,391174244
1078,kvardan,844618.4,466640,81,-,-,-,465124713
1079,denisverr,844480.0,482560,75,-,-,-,732095900
1080,vanichart,840057.6,437530,92,-,-,-,452390659
1081,XABPyH,832700.0,757000,10,-,-,-,5142914287
1082,Cucu_Caba,831286.8,513140,62,-,-,-,6044189405
1083,kemalikaa,827261.0,498350,66,-,-,-,7151339070
1084,7328290024,824040.0,763000,8,-,-,-,7328290024
1085,mindmastering,822458.7800000001,442420,69,1.1,-,-,528852287
1086,Viktor_v19,820450.4,532760,54,-,-,-,5112088127
1087,Jaeger52,819072.0,518400,58,-,-,-,683287911
1088,8166190177,817808.0,517600,58,-,-,-,8166190177
1089,FaRT8oXo,812159.7,434310,87,-,-,-,394639919
1090,Psych0_DeLika,811626.42,647230,14,1.1,-,-,396601777
1091,BeckoningGabgab,809580.0,786000,3,-,-,-,7271998005
1092,Cicatrix_2040,809580.0,786000,3,-,-,-,6952206059
1093,Engrlouie,809070.0,543000,49,-,-,-,1527786101
1094,TYBuON,808920.0,756000,7,-,-,-,7281029368
1095,AnitaWilson2020,805156.0000000001,631000,16,1.1,-,-,6889389416
1096,demy_btc,805091.2,379760,112,-,-,-,5305424270
1097,Astil_Johnson,805010.4,490860,64,-,-,-,5659266170
1098,mithraize_chicken,801720.0,786000,2,-,-,-,7458949863
1099,tovar_Consolato,801720.0,786000,2,-,-,-,7496303698
1100,acinarparietals,801720.0,786000,2,-,-,-,7393053849
1101,dbcueto1,794375.0,387500,105,-,-,-,1345194372
1102,GuestUser17,794068.4,371060,114,-,-,-,6057188286
1103,Heung23,793968.0,571200,39,-,-,-,993175190
1104,ipxyQW,793800.0,756000,5,-,-,-,6949321702
1105,Dimasss191,792960.0,708000,12,-,-,-,502892933
1106,a_l_exandr,792558.4,521420,52,-,-,-,5236520486
1107,Hellraiserx01,788212.2,423770,55,1.2,-,-,1799152230
1108,fox888i,782400.0,326000,140,-,-,-,470465514
1109,akatsuki0423,777997.5,317550,145,-,-,-,5294739621
1110,EugenBel_Dev,777523.0,532550,46,-,-,-,452662768
1111,6564275660,776860.0,277450,180,-,-,-,6564275660
1112,rla78,774572.4,395190,96,-,-,-,6398099225
1113,DimCamon,773250.4,518960,49,-,-,-,6797570996
1114,7256405969,772120.0,772120,0,-,-,-,7256405969
1115,6158557290,770574.0,524200,47,-,-,-,6158557290
1116,Pug_weatherologist,766120.0,716000,7,-,-,-,7225158014
1117,Igor9120,765746.8,351260,118,-,-,-,7042323423
1118,lenaard,762084.4,349580,118,-,-,-,1894790286
1119,Jayjhon0213,761415.3,291730,161,-,-,-,7081240034
1120,borya12135,760681.2,463830,64,-,-,-,5384183927
1121,belch4nok,760048.0,475030,60,-,-,-,1966035531
1122,squall78,758440.2,426090,78,-,-,-,450333910
1123,mgndoc,757844.0,462100,64,-,-,-,578044015
1124,mirdad1408,753447.6,617580,22,-,-,-,726889439
1125,Tomoejo,752372.4,368810,104,-,-,-,5908627415
1126,adman2017,751800.0,716000,5,-,-,-,7526379685
1127,mew_mai,750339.2000000001,360740,60,1.3,-,-,5268819176
1128,babperman,748293.6,448080,67,-,-,-,6950713619
1129,Kristi_summer,748020.0,411000,82,-,-,-,1466020089
1130,5381723872,747127.0,515260,45,-,-,-,5381723872
1131,mikesvetlov,743540.0,424880,75,-,-,-,835790243
1132,ratfm,743330.0,401800,85,-,-,-,110012229
1133,OleksandrSulya,743061.0,450340,65,-,-,-,1246813488
1134,Hiroshi556677,742126.0,481900,54,-,-,-,6522316217
1135,7378360004,737093.28,398860,54,1.2,-,-,7378360004
1136,partyguy07,736959.6,472410,56,-,-,-,842051803
1137,Bokolot,736911.0,701820,5,-,-,-,6886320436
1138,Dfvest,736002.0,395700,86,-,-,-,5626632298
1139,gastondefi,735540.0,492000,15,1.3,-,-,1628981727
1140,Ciro80,733415.2,324520,126,-,-,-,341354078
1141,yuriydr79,732848.0,449600,63,-,-,-,427389334
1142,owabUU,730800.0,696000,5,-,-,-,7361177372
1143,AndreyKar,728060.52,327660,102,1.1,-,-,408268536
1144,Kramzand,727040.0,256000,184,-,-,-,1217496992
1145,n_pestretsova,726825.0,440500,65,-,-,-,1665788692
1146,newdimon,726794.6400000001,305890,116,1.1,-,-,320527256
1147,5329164753,724870.0,419000,73,-,-,-,5329164753
1148,Ravichouhan100,724500.0,450000,61,-,-,-,6402064948
1149,6822782495,723662.1,382890,89,-,-,-,6822782495
1150,Yonitop,722972.8,345920,90,1.1,-,-,5186845785
1151,kapa48,719910.0,421000,71,-,-,-,557334514
1152,unityvv,716268.5,400150,79,-,-,-,1059717175
1153,T011XA,714780.0,418000,71,-,-,-,1065914192
1154,Leonid557,714522.4,415420,72,-,-,-,1481688099
1155,7817622240,713588.4,377560,89,-,-,-,7817622240
1156,Perfyx,712131.2,404620,76,-,-,-,6138648437
1157,chamuchamu,710454.6,353460,101,-,-,-,5730025709
1158,gtyufd44,708570.1,326530,117,-,-,-,6735858934
1159,VikSum2024,708480.0,492000,44,-,-,-,420114491
1160,ukigumo2,708250.8,298840,137,-,-,-,5350229583
1161,POKER_FACE_85,706800.0,620000,14,-,-,-,7349091460
1162,7564877245,706467.9,515670,37,-,-,-,7564877245
1163,SATANA_00000,705667.2,630060,12,-,-,-,7574739168
1164,Taishin32,705331.2,430080,64,-,-,-,816756665
1165,stanislav56,705320.0,503800,40,-,-,-,94662552
1166,SantoryuU3,704000.0,704000,0,-,-,-,1162798851
1167,rafaell_k,700743.0,378780,85,-,-,-,5494629209
1168,NewDay_NewWay,699776.0,284000,124,1.1,-,-,923872801
1169,logologo91,698880.0,672000,4,-,-,-,7458349978
1170,igortig,694749.8,499820,39,-,-,-,1041335217
1171,7736432194,691694.6,516190,34,-,-,-,7736432194
1172,artemvlko,691056.8,352580,96,-,-,-,1098208241
1173,7266834964,690430.0,611000,13,-,-,-,7266834964
1174,JellyBean85,690430.0,611000,13,-,-,-,812064700
1175,rolandspade,690419.2,539390,28,-,-,-,6487032642
1176,labus1971,690375.6,486180,42,-,-,-,210899063
1177,Takaccho,689556.0,410450,68,-,-,-,1951071942
1178,moji1441,685708.2,496890,38,-,-,-,6170362683
1179,highbrows_seism,680520.0,642000,6,-,-,-,7154313678
1180,Deprive2065,680520.0,636000,7,-,-,-,7522088669
1181,Corporealclavodeltoid,680520.0,636000,7,-,-,-,7419545172
1182,Hukepuk,678796.0,413900,64,-,-,-,1608645395
1183,6052846853,678739.7,455530,49,-,-,-,6052846853
1184,EmmaCharlotte95,675360.0,603000,12,-,-,-,1913133081
1185,7303066101,675000.0,540000,25,-,-,-,7303066101
1186,iEMysd,674160.0,636000,6,-,-,-,7026780114
1187,Cadasterwooled,674160.0,636000,6,-,-,-,7023510432
1188,Unripening_1990,674160.0,636000,6,-,-,-,7195636196
1189,SERELDA,673992.0,333000,84,1.1,-,-,6280182281
1190,Eowir,673924.6799999999,227370,128,1.3,-,-,319174966
1191,loved0123344,673911.0,394100,71,-,-,-,5943878657
1192,humbleoudman,670666.92,311070,96,1.1,-,-,6558292429
1193,cutefayeee,670274.4,440970,52,-,-,-,7305394927
1194,Inna080489,669157.5,405550,65,-,-,-,6746765240
1195,Jack_kredok,668237.5,381850,75,-,-,-,872090162
1196,Skipjack_1984,667680.0,642000,4,-,-,-,7486801070
1197,Oxmakseth,666554.0,476110,40,-,-,-,644072451
1198,eraybtc,663719.1,354930,87,-,-,-,381955491
1199,DetailerPolystylar,661440.0,624000,6,-,-,-,7277230173
1200,repassablelandings,661440.0,624000,6,-,-,-,7465861204
1201,ykot10,658477.2,354020,86,-,-,-,5831113095
1202,xxVanilliNxx,658432.0,411520,60,-,-,-,729818889
1203,1221793038,656319.5,402650,63,-,-,-,1221793038
1204,5107857910,656226.0,364570,80,-,-,-,5107857910
1205,YzzsDU,655200.0,624000,5,-,-,-,7465800123
1206,ashleigh1982,655200.0,624000,5,-,-,-,6735275240
1207,Tarant1noUA,654240.0,348000,88,-,-,-,579066145
1208,korosensei136,652815.5,377350,73,-,-,-,5675551923
1209,sangraal123,651079.0,319000,57,1.3,-,-,6108639960
1210,OnlTXr,648960.0,624000,4,-,-,-,7082752839
1211,vkirill9,648740.0,326000,99,-,-,-,340238343
1212,crypto_protector619,646898.1,396870,63,-,-,-,6938521107
1213,kamaz0th0d0v,642592.0,373600,72,-,-,-,7244560416
1214,anhelina_kulykova,642000.0,600000,7,-,-,-,7587775979
1215,vita_potapenko,642000.0,600000,7,-,-,-,7926939748
1216,Greg4x,640923.6,496840,29,-,-,-,505939124
1217,rat3user,640700.0,215000,198,-,-,-,339603907
1218,Aware_1821,636000.0,600000,6,-,-,-,7358124349
1219,SamNego2022,636000.0,424000,50,-,-,-,5134788246
1220,Hillock_triplopia,635580.0,594000,7,-,-,-,7546868723
1221,Nancript,630758.7000000001,207350,134,1.3,-,-,1148245739
1222,YuriiSergi,630080.0,352000,79,-,-,-,1755907034
1223,peacock1838,629640.0,594000,6,-,-,-,7104793733
1224,From0To10K,626972.5,358270,75,-,-,-,1611015148
1225,PandaCrew89,626692.5,389250,61,-,-,-,358709165
1226,Duck_durk,624580.0,334000,87,-,-,-,7079527193
1227,zinaidakazakova73,624000.0,600000,4,-,-,-,7856951156
1228,mrwhat2,622938.0,265080,135,-,-,-,219910695
1229,sent_kits_i_nevis,618774.0,317320,95,-,-,-,264556972
1230,caridean_Articulate,618000.0,600000,3,-,-,-,7440038592
1231,juliennesancon,617760.0,594000,4,-,-,-,7348538122
1232,Leonidas77777,616791.9,348470,77,-,-,-,5394638166
1233,brotherXC90,616013.4,331190,86,-,-,-,537629672
1234,Frekfam,615667.0,364300,69,-,-,-,346826718
1235,katerina_kiras,612648.0,304800,101,-,-,-,722157546
1236,KRwxxD,611820.0,594000,3,-,-,-,7337545189
1237,cryptodze,610040.0,302000,102,-,-,-,1320384195
1238,PatatasGg,609840.0,231000,164,-,-,-,6680444890
1239,m0322m,604900.0,526000,15,-,-,-,2060511894
1240,izallouh,604266.0,495300,22,-,-,-,736180658
1241,Eyes075g,602219.8,296660,103,-,-,-,6359033119
1242,7654892458,601959.0,369300,63,-,-,-,7654892458
1243,kab_s,600880.0,406000,48,-,-,-,866536859
1244,Erastus_Biabo,599940.0,594000,1,-,-,-,6918215928
1245,nhangthien,599207.8,447170,34,-,-,-,6426824335
1246,Filou06,598490.1,391170,53,-,-,-,1260842170
1247,Nastua_Nastusha,598210.0,367000,63,-,-,-,240324260
1248,akito111,597885.0,398590,50,-,-,-,5127668029
1249,Elmer0420,597698.2,378290,58,-,-,-,1999945604
1250,416927223,596280.6,342690,74,-,-,-,416927223
1251,8099515883,595561.2,381770,56,-,-,-,8099515883
1252,psyho_logy,594700.0,313000,90,-,-,-,2120766776
1253,7592977913,593553.0,295300,101,-,-,-,7592977913
1254,dinesh3165,593179.2,366160,62,-,-,-,1370792414
1255,DAV197726,586250.0,335000,75,-,-,-,180107873
1256,brainqdead,585200.0,280000,90,1.1,-,-,372055503
1257,Arti_911,585170.0,359000,63,-,-,-,1328593004
1258,KhVYFY,583200.0,540000,8,-,-,-,7375034030
1259,6159408544,580041.6,408480,42,-,-,-,6159408544
1260,817305567,579849.6,381480,52,-,-,-,817305567
1261,NatalyaUA,577593.6,287360,101,-,-,-,306681667
1262,Vas_26,575850.0,349000,65,-,-,-,470666397
1263,1298046593,573955.2,341640,68,-,-,-,1298046593
1264,alexeisaleev,573080.2,306460,87,-,-,-,681409719
1265,PosleBog,569120.0,355700,60,-,-,-,7001361911
1266,mhegz_19,567840.0,338000,68,-,-,-,5777612832
1267,KydPcB,567000.0,540000,5,-,-,-,7474194873
1268,aikmann87,565369.2,285540,98,-,-,-,114798182
1269,vov4ik_st,563304.0,402360,40,-,-,-,597264948
1270,Aitch_1801,563040.0,552000,2,-,-,-,7281451668
1271,taunting_Urinaries,561600.0,540000,4,-,-,-,6728820528
1272,Barry_Fung,561284.46,253860,101,1.1,-,-,419642695
1273,kindbaek,560895.0,306500,83,-,-,-,518994569
1274,GermaniaADA,559389.3,396730,41,-,-,-,6016055348
1275,plasmasg,558955.2,202520,130,1.2,-,-,570645433
1276,Jhular120912,558466.0,271100,106,-,-,-,7024640391
1277,Amaren19,557684.4,357490,56,-,-,-,1293434056
1278,6388230137,557590.0,407000,37,-,-,-,6388230137
1279,QyVAHx,556200.0,540000,3,-,-,-,6066685119
1280,mor_sava,554283.6,355310,56,-,-,-,5601955302
1281,5161817345,554137.6,350720,58,-,-,-,5161817345
1282,Organismalvmintegral,553320.0,522000,6,-,-,-,7020678044
1283,mandrill_Enormously,553320.0,522000,6,-,-,-,7363997216
1284,hZHkdv,553320.0,522000,6,-,-,-,6540110162
1285,Ya_dev1s,551976.0,506400,9,-,-,-,156956643
1286,bogdangoncharenko,551445.3,338310,63,-,-,-,1619819735
1287,6376759845,551200.0,424000,30,-,-,-,6376759845
1288,Sapotasupershow,550800.0,540000,2,-,-,-,7143165658
1289,Partyzan123,550800.0,324000,70,-,-,-,87429490
1290,CololiteJaborin,548100.0,522000,5,-,-,-,7002861208
1291,yasin_B_65,547624.0,311150,76,-,-,-,2037045858
1292,greennoni0n,546430.5,331170,65,-,-,-,5418518677
1293,dana121067o,546247.8,337190,62,-,-,-,6884410033
1294,Evgen8341,545191.5,397950,37,-,-,-,1872600825
1295,FierSnow,545000.7,307910,77,-,-,-,1199561313
1296,1964794859,544260.6,465180,17,-,-,-,1964794859
1297,kinguri_san,543974.4,377760,44,-,-,-,6716935574
1298,496939198,539842.8,275430,96,-,-,-,496939198
1299,Chipmunk_dreaminess,539760.0,519000,4,-,-,-,7445518104
1300,messiah_05,539470.8,408690,32,-,-,-,6380883426
1301,yevheniia_mykhailova9,539280.0,504000,7,-,-,-,7802199674
1302,JNWYMc,539280.0,504000,7,-,-,-,7325384283
1303,hanna_boichenko,539280.0,504000,7,-,-,-,7868223727
1304,mngtA,539019.0,271000,53,1.3,-,-,191379927
1305,6885164100,538882.89,254310,63,1.3,-,-,6885164100
1306,Sergiy28,538720.0,364000,48,-,-,-,462073087
1307,Ctefano1,538503.0,512860,5,-,-,-,5436105930
1308,yangchigi,536858.0,346360,55,-,-,-,639200267
1309,Barsobyk,535820.0,367000,46,-,-,-,1679167823
1310,taktaz333,535448.4,252570,112,-,-,-,5980345673
1311,o1avit,534872.0,278000,48,1.3,-,-,5884079775
1312,devnhax,534076.4,373480,43,-,-,-,2145039685
1313,laymoutraval,532512.9,318870,67,-,-,-,1632710547
1314,gut_Zoobenthoic,532440.0,522000,2,-,-,-,7531726516
1315,Kuts_000,532408.8,316910,68,-,-,-,7587743998
1316,mrSw1ft,530302.5,303030,75,-,-,-,517065339
1317,Bereznichenko,529926.2,449090,18,-,-,-,1093613500
