Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
869,burritopau,832,590,13,6,1,-,-,-,341704142
870,GriLuyd,826,547,23,6,1,-,-,-,552573862
871,NgaTruong_a100,824,610,16,3,1,-,-,-,6713634799
872,MvtfxntyGxlzv,824,610,16,3,1,-,-,-,7477953386
873,7405093439,824,580,24,6,0,-,-,-,7405093439
874,7986575999,822,600,19,6,0,-,-,-,7986575999
875,svskumar,821,707,7,3,0,-,-,-,318401353
876,7443980585,820,640,1,9,0,-,-,-,7443980585
877,406702884,818,560,18,6,1,-,-,-,406702884
878,7482524480,816,595,15,4,1,-,-,-,7482524480
879,oksanroman,812,624,11,3,1,-,-,-,512558752
880,Gastfeg,812,560,7,6,2,-,-,-,7444955053
881,aic_bjdl_mtcl_vr,811,670,12,3,0,-,-,-,7220097409
882,neralKufthrnhl,810,460,25,7,3,-,-,-,7221250356
883,GraGra_a29,809,590,15,4,1,-,-,-,8021139838
884,raGra_a402,807,580,14,5,1,-,-,-,7491766262
885,7711751504,806,650,18,2,0,-,-,-,7711751504
886,GK2671,806,520,17,6,2,-,-,-,5154682381
887,2049026015,805,500,6,5,4,-,-,-,2049026015
888,Hurizon,803,704,8,2,0,-,-,-,7119845076
889,8016356398,803,590,8,6,1,-,-,-,8016356398
890,ofilipesoares,796,680,14,1,0,-,-,-,822174593
891,raGra_a489,795,500,23,12,0,-,-,-,7789401043
892,7219049313,794,620,12,2,1,-,-,-,7219049313
893,fantomace,794,456,30,8,2,-,-,-,108465016
894,Pasha_digol,793,610,7,1,2,-,-,-,597659650
895,pomny_378,792,600,14,6,0,-,-,-,1216308181
896,286291840,791,670,6,4,0,-,-,-,286291840
897,Tretyakovlife,790,681,7,3,0,-,-,-,318553153
898,NganHung_a49,790,560,13,6,1,-,-,-,7462931409
899,Hygielmatatalitpty,790,560,13,6,1,-,-,-,6874153947
900,Menskiemoves143,788,551,8,5,2,-,-,-,6868106949
901,Jhoed03,788,320,31,25,4,-,-,-,5559099537
902,kuro777777,787,528,24,5,1,-,-,-,7205020152
903,raGra_a299,786,660,13,2,0,-,-,-,7762773618
904,wu_crypto,785,540,10,4,1,1.1,-,-,1008452020
905,simonjhs81,784,700,9,1,0,-,-,-,6394123440
906,6667596001,784,490,7,11,2,-,-,-,6667596001
907,LaurenMcintosh30101992,780,520,12,6,2,-,-,-,7864854342
908,1387017912,779,560,14,5,1,-,-,-,1387017912
909,HashemsAtelier,776,382,38,15,2,-,-,-,5416905200
910,7622998126,768,560,15,4,1,-,-,-,7622998126
911,7809365375,766,430,28,10,2,-,-,-,7809365375
912,826937972,764,570,5,3,2,-,-,-,826937972
913,Yuri_sank,762,560,8,6,1,-,-,-,572980501
914,JacquelineGarner02091995,756,560,16,3,1,-,-,-,7957147821
915,cuonghsqoulv,754,580,15,5,0,-,-,-,7353080073
916,128499776,753,380,33,15,2,-,-,-,128499776
917,DonnaLynn15061991,751,560,13,7,0,-,-,-,7978399465
918,VyVy_a794,751,540,14,5,1,-,-,-,7031947468
919,shjvijoay,751,540,14,5,1,-,-,-,6899405129
920,T0DDT,749,520,11,1,3,-,-,-,980020977
921,bVlitalyDunyusckhkin,748,530,17,8,0,-,-,-,6780742008
922,RaymondWagner22111999,743,470,8,10,2,-,-,-,7627000448
923,vocer901,742,575,19,0,1,-,-,-,1703453172
924,CharlesSims25121997,740,490,15,2,3,-,-,-,8014683677
925,Latan78,738,600,7,2,1,-,-,-,941967287
926,karejefsudvuge,735,490,12,6,2,-,-,-,7058763057
927,5649563336,732,463,31,9,0,-,-,-,5649563336
928,Bondariev_S,731,580,17,3,0,-,-,-,2115204308
929,Pronyko,730,651,9,1,0,-,-,-,1370198336
930,raGra_a442,730,510,12,7,1,-,-,-,7689255875
931,SophiaGaines12051994,730,510,12,7,1,-,-,-,7202070335
932,Aleksei79sochi,729,729,0,0,0,-,-,-,257461600
933,Capaceti,729,470,17,6,2,-,-,-,6232046372
934,Officiralsyacacho,727,530,15,4,1,-,-,-,7341036613
935,Cooljeck,726,590,11,4,0,-,-,-,1329040762
936,rpbchimswmenha,726,490,13,5,2,-,-,-,6828798069
937,PatrickEspinoza14051998,725,580,10,5,0,-,-,-,7918481553
938,1501513920,721,572,13,1,1,-,-,-,1501513920
939,AnnurAliyu,720,620,7,3,0,-,-,-,6830860979
940,mikefern1223,719,510,12,2,1,1.1,-,-,1769120043
941,Mudry_48,716,669,4,1,0,-,-,-,469435175
942,MarilynVargas19051998,713,440,17,5,3,-,-,-,7657233414
943,raGra_a106,711,530,9,5,1,-,-,-,7620181843
944,IDDQDxxx,709,650,3,2,0,-,-,-,745577946
945,Aleksandr22121982,709,463,18,5,2,-,-,-,852657716
946,GraGra_a81,708,540,18,1,1,-,-,-,7760722769
947,DimonPremier,708,520,12,8,0,-,-,-,402388036
948,7678720418,708,520,12,8,0,-,-,-,7678720418
949,ArthurSanders31041996,707,450,12,5,3,-,-,-,8186499415
950,MaiLanSky1744,706,490,19,5,1,-,-,-,7779610024
951,t_lips,704,550,12,2,1,-,-,-,733708891
952,AlexDezhko,698,567,11,4,0,-,-,-,405681915
953,Zaytsev0601,698,495,9,4,2,-,-,-,1211189603
954,GeraldMathews13061996,698,450,13,4,3,-,-,-,7555556459
955,1180184460,698,320,41,9,5,-,-,-,1180184460
956,Vovasem09,691,476,11,8,1,-,-,-,773586364
957,vabova,688,430,22,6,2,-,-,-,918662636
958,Steelers72,685,590,7,3,0,-,-,-,1277720855
959,MnlsPap,678,610,2,3,0,-,-,-,7650861928
960,Vincent_ibscolar,677,480,13,6,1,-,-,-,7274000529
961,w60w60_a378,676,520,15,5,0,-,-,-,8186042397
962,Noc2rnal27,675,630,4,1,0,-,-,-,1016642594
963,yur_mor235,675,527,16,4,0,-,-,-,1947314625
964,7932939841,675,450,12,6,2,-,-,-,7932939841
965,HuyenHung_a166,672,490,15,4,1,-,-,-,7489268048
966,Alex_Zarakovskiy,672,490,15,4,1,-,-,-,859627010
967,YSYS124,671,593,1,4,0,-,-,-,570094721
968,marribellarondak,667,490,12,8,0,-,-,-,7280861979
969,466143269,666,311,36,16,3,-,-,-,466143269
970,menghun,664,440,7,3,0,1.3,-,-,272484871
971,StepByStepFx,663,530,6,3,1,-,-,-,411879217
972,DuyenAnh11032015,662,490,16,3,1,-,-,-,7073329607
973,maximilym,662,483,15,4,1,-,-,-,1576117406
974,SNUsachev,661,421,24,11,0,-,-,-,475222235
975,SarahFerguson02061999,660,440,12,6,2,-,-,-,7343917450
976,TeresaHuffman24111998,658,510,8,7,0,-,-,-,6598175813
977,BongObial_6982,656,410,22,6,2,-,-,-,7371288555
978,rrlaihvannghi,651,420,17,6,2,-,-,-,7217849297
979,Angry_1,650,560,7,3,0,-,-,-,325423439
980,NouthrqBrodericzck,650,520,10,5,0,-,-,-,7047329152
981,ruslaanesh,649,460,17,8,0,-,-,-,84899102
982,The_Beast83,648,578,9,1,0,-,-,-,486317924
983,VlSerg1,647,534,8,1,1,-,-,-,815875708
984,7394065702,647,490,6,2,2,-,-,-,7394065702
985,RyanGuzman15011995,645,430,12,6,2,-,-,-,8176473608
986,7297731827,645,430,8,4,3,-,-,-,7297731827
987,Diman123763,644,580,2,3,0,-,-,-,1410757968
988,nkgftshseits,644,480,9,5,1,-,-,-,7313217317
989,1127590764,643,540,13,2,0,-,-,-,1127590764
990,Artem15032002,643,498,8,7,0,-,-,-,672401465
991,TomCoer,643,462,10,3,2,-,-,-,5104441865
992,kitchrisj,641,493,7,1,2,-,-,-,1930411798
993,6620585972,641,485,14,6,0,-,-,-,6620585972
994,6297077976,639,560,8,2,0,-,-,-,6297077976
995,raGra_a835,638,510,10,5,0,-,-,-,7523528173
996,MoonLightDance1155,635,460,7,7,1,-,-,-,7733618336
997,6822393919,634,480,10,4,1,-,-,-,6822393919
998,ZhNiNa,634,400,10,4,1,1.2,-,-,1341445626
999,1828381201,633,580,3,2,0,-,-,-,1828381201
1000,Widow_free,627,540,3,1,1,-,-,-,6116858544
1001,swerqe,625,500,10,5,0,-,-,-,305967061
1002,7932667042,621,460,16,3,1,-,-,-,7932667042
1003,Hofmhmpuucyhien,619,520,13,2,0,-,-,-,7358015320
1004,CrazzyWizzard,618,510,8,1,1,-,-,-,96296
1005,KirfwixasgMKT,617,450,15,4,1,-,-,-,6842609350
1006,SamanthaBowen16051991,612,450,12,8,0,-,-,-,7910399165
1007,T_gin_san,611,550,2,3,0,-,-,-,5332214262
1008,Guardi84,610,426,8,5,2,-,-,-,5276971494
1009,gtyufd44,609,495,7,2,1,-,-,-,6735858934
1010,RuthWhite18061995,605,380,11,6,3,-,-,-,7457983918
1011,DP_OLEG,604,520,3,1,1,-,-,-,758828127
1012,Kurururuchan,600,600,0,0,0,-,-,-,7470905533
1013,Kir290,600,375,18,4,3,-,-,-,2132687826
1014,Ayndytefok,599,410,14,4,2,-,-,-,7414917850
1015,AaronLee15031994,598,490,19,1,0,-,-,-,7313300619
1016,edwilxdcorndeli,598,460,11,3,1,-,-,-,7336807609
1017,7374159293,595,399,28,7,0,-,-,-,7374159293
1018,Brepanabelonegt,594,450,10,4,1,-,-,-,7103810522
1019,7234971985,594,440,16,3,1,-,-,-,7234971985
1020,5050894570,593,520,8,2,0,-,-,-,5050894570
1021,wincerent,592,501,6,4,0,-,-,-,478532646
1022,NatalieBarrett09071992,592,400,17,7,1,-,-,-,7566982927
1023,1460578013,591,480,11,4,0,-,-,-,1460578013
1024,adrianholo,591,360,24,10,1,-,-,-,6946829475
1025,7599879788,589,460,16,4,0,-,-,-,7599879788
1026,Tactic6699,588,549,4,1,0,-,-,-,334239946
1027,7798517382,587,410,12,7,1,-,-,-,7798517382
1028,5067694649,585,361,21,7,2,-,-,-,5067694649
1029,7852183758,584,400,14,4,2,-,-,-,7852183758
1030,Meldapapin,580,456,9,6,0,-,-,-,7345400242
1031,7668625047,579,241,45,15,5,-,-,-,7668625047
1032,aylaacar17,578,530,3,2,0,-,-,-,1556494210
1033,alexandrudima915,578,530,3,2,0,-,-,-,5852775795
1034,plueeeeeee,578,260,47,15,3,-,-,-,7667643912
1035,lucmlccqccgiferr,577,430,9,5,1,-,-,-,7210744132
1036,AnDrEj12334,576,576,0,0,0,-,-,-,989734973
1037,jszairdrops,576,420,15,4,1,-,-,-,7998533467
1038,8009591343,574,370,13,4,3,-,-,-,8009591343
1039,1146723033,569,490,7,3,0,-,-,-,1146723033
1040,1017527486,566,460,7,2,1,-,-,-,1017527486
1041,gisahuncug,566,390,11,8,1,-,-,-,7349385191
1042,van_gojik,566,327,27,12,1,-,-,-,153970160
1043,ykb123456,565,288,30,12,3,-,-,-,7262571270
1044,Nguyenngdioxhi,563,420,9,5,1,-,-,-,6976231333
1045,7874223437,562,390,19,5,1,-,-,-,7874223437
1046,Kuzankin,559,490,8,2,0,-,-,-,784360431
1047,8193800336,558,310,23,9,3,-,-,-,8193800336
1048,gadgeto68,557,480,7,3,0,-,-,-,915245546
1049,mizuru0304,557,480,3,1,1,-,-,-,1849377900
1050,THACHXARUM,557,480,3,1,1,-,-,-,2010897456
1051,zakiyatulalbi,555,470,2,2,1,-,-,-,874508430
1052,HoaiLinh_a690,555,440,17,3,0,-,-,-,7425252881
1053,MargaretPruitt24041992,552,370,28,7,0,-,-,-,7765836841
1054,Creed252,550,410,13,7,0,-,-,-,2018768507
1055,8115265698,550,390,9,4,2,-,-,-,8115265698
1056,darklmoon,549,490,9,1,0,-,-,-,569347914
1057,5288558141,548,480,8,2,0,-,-,-,5288558141
1058,CarlBrown24081991,548,380,15,3,2,-,-,-,7420486482
1059,1286696462,546,470,7,3,0,-,-,-,1286696462
1060,Sambyka_vs,544,418,15,5,0,-,-,-,1555433675
1061,StevenJackson12041999,544,320,32,6,2,-,-,-,7886469755
1062,ShellyStkmucwikey,543,390,14,5,1,-,-,-,7379248966
1063,ymrecsqwrxljqgthg,543,390,14,5,1,-,-,-,7273076767
1064,grinch53,541,260,43,15,2,-,-,-,421457465
1065,7638899849,540,360,12,6,2,-,-,-,7638899849
1066,143518413,536,470,8,2,0,-,-,-,143518413
1067,7370863405,534,460,7,3,0,-,-,-,7370863405
1068,8051899513,534,290,13,7,5,-,-,-,8051899513
1069,ThomasBarnes03011999,533,410,15,5,0,-,-,-,7409069664
1070,EngineeringOfficeABA1,532,403,6,2,2,-,-,-,642747013
1071,tinooasdgh978,527,340,17,6,2,-,-,-,7692036404
1072,Plek2004,526,355,21,9,0,-,-,-,607409393
1073,Serhona,525,490,4,1,0,-,-,-,56520272
1074,ukaya23,525,320,24,10,1,-,-,-,67604140
1075,Joaquim_sandra_pingo,525,224,41,21,3,-,-,-,5494449181
1076,ngabgsanjarfo,521,410,9,6,0,-,-,-,7237897733
1077,GeraldLewis01011996,521,380,15,4,1,-,-,-,7918933552
1078,MamamoDer,520,520,0,0,0,-,-,-,649715924
1079,Kavorki,519,360,15,3,2,-,-,-,1656329510
1080,raGra_a896,518,350,13,5,2,-,-,-,8136558178
1081,taktaz333,516,426,12,3,0,-,-,-,5980345673
1082,6170149127,514,480,4,1,0,-,-,-,6170149127
1083,Mohsen_f52,514,480,4,1,0,-,-,-,93931085
1084,reures,513,470,3,2,0,-,-,-,7124711196
1085,8119864324,513,380,16,3,1,-,-,-,8119864324
1086,hbmh4o7t0_1734024547721,512,330,13,4,3,-,-,-,5884519748
1087,Tomhardy0919,510,510,0,0,0,-,-,-,7472306451
1088,NikolaiKramskoy,510,510,0,0,0,-,-,-,1239473473
1089,Jl0000011,509,397,16,4,0,-,-,-,677442665
1090,Engineieroa,508,400,9,6,0,-,-,-,7310598356
1091,mrumro,507,390,11,3,1,-,-,-,807575533
1092,Cripovou,505,410,7,2,1,-,-,-,485385607
1093,inntsurkan,505,382,10,4,1,-,-,-,729260860
1094,MarkG0927,504,480,5,0,0,-,-,-,6812673256
1095,lenaard,504,420,5,5,0,-,-,-,1894790286
1096,QuangKim_a836,502,380,10,4,1,-,-,-,7435916185
1097,nUnfttamoe,501,350,12,7,1,-,-,-,7395791983
1098,tocnytangfw,500,400,10,5,0,-,-,-,7173332872
1099,LisaRand19031994,500,320,13,11,1,-,-,-,7936596923
1100,gdimbaqql,496,390,9,6,0,-,-,-,7230778795
1101,ElizabethParker20041996,495,330,8,4,3,-,-,-,7948600093
1102,1161388861,493,460,4,1,0,-,-,-,1161388861
1103,Stegbert,492,400,7,2,1,-,-,-,331398502
1104,raGra_a750,490,340,15,3,2,-,-,-,7642792534
1105,Vicejet,489,440,2,3,0,-,-,-,536519457
1106,GregoryBrady26022000,489,370,14,6,0,-,-,-,6606692761
1107,VincentThornton10091993,489,370,10,4,1,-,-,-,7697667469
1108,Rinbolteqlouievdk,487,380,12,2,1,-,-,-,7229439882
1109,BroodenXR,487,350,14,5,1,-,-,-,6876055138
1110,raGra_a785,484,400,12,3,0,-,-,-,7216689411
1111,ckh2dyex_1734029601534,484,320,15,2,3,-,-,-,7579678427
1112,Begemotik579,481,370,15,5,0,-,-,-,5107657090
1113,Blitzy67,480,390,7,2,1,-,-,-,6239057452
1114,tmhanhhlinsvn,480,350,15,4,1,-,-,-,7367671349
1115,8086356252,480,350,15,4,1,-,-,-,8086356252
1116,Wasifa143,479,420,8,2,0,-,-,-,1215621169
1117,KjlluataZd,479,330,11,8,1,-,-,-,7115013872
1118,AlekseiTimoschuk,479,307,28,6,1,-,-,-,884534574
1119,7801311102,476,330,23,7,0,-,-,-,7801311102
1120,7237911265,476,330,19,5,1,-,-,-,7237911265
1121,raGra_a370,475,380,10,5,0,-,-,-,7750210089
1122,dekudaciya,474,370,16,4,0,-,-,-,104831225
1123,LangManVN9350,473,350,16,3,1,-,-,-,7733501260
1124,7085431693,473,335,9,4,2,-,-,-,7085431693
1125,galahat27,472,390,8,1,1,-,-,-,247351202
1126,hughhee,471,400,4,1,0,1.1,-,-,6662200954
1127,Hoozldvfl,468,380,11,4,0,-,-,-,7307852875
1128,6869800839,467,210,43,13,4,-,-,-,6869800839
1129,cuoprxlfynggacon,466,330,13,6,1,-,-,-,7223201677
1130,PlyuhinZhenya,465,390,13,2,0,-,-,-,6774011393
1131,Taba4eg,463,399,7,3,0,-,-,-,834156613
1132,Inzaghi1989,461,430,4,1,0,-,-,-,1331714839
1133,TuyTuat_a689,461,320,19,5,1,-,-,-,7214025580
1134,Riycilanto,455,350,15,5,0,-,-,-,7480208098
1135,8173739164,454,240,26,11,3,-,-,-,8173739164
1136,JosephCarpenter09101990,453,340,21,4,0,-,-,-,7874718555
1137,Maucoimbra,450,420,4,1,0,-,-,-,6253059923
1138,mecasaf,450,360,6,3,1,-,-,-,7553956123
1139,johnsoncodyy9102,449,340,14,6,0,-,-,-,7097441474
1140,MATSUOMI,448,400,9,1,0,-,-,-,1732411214
1141,JanetVincent29111991,448,370,12,3,0,-,-,-,8089899699
1142,Paul0116,448,322,14,5,1,-,-,-,1006693509
1143,5517050721,448,280,26,8,1,-,-,-,5517050721
1144,Seliverstov_Y,443,360,11,4,0,-,-,-,298838197
1145,7248953372,443,250,25,14,1,-,-,-,7248953372
1146,Amaren19,441,294,16,8,1,-,-,-,1293434056
1147,skylitBert,439,410,4,1,0,-,-,-,1894781941
1148,SteadyJuju_a425,439,320,11,2,2,-,-,-,7713863050
1149,8162195988,438,310,13,6,1,-,-,-,8162195988
1150,taqqoosaka,438,270,21,7,2,-,-,-,5207196849
1151,lotuskayligun_m_y,437,240,26,12,2,-,-,-,7233755709
1152,raGra_a892,436,330,14,6,0,-,-,-,7868852935
1153,Tbtuhegjrvs,434,350,18,2,0,-,-,-,7180432003
1154,eewefweberbbfb712,434,350,18,2,0,-,-,-,7660048792
1155,Yahovw,433,379,8,2,0,-,-,-,515968867
1156,LwayLoon_a625,432,280,10,8,2,-,-,-,6924120043
1157,victor_mikhailov,431,402,4,1,0,-,-,-,1379991821
1158,Busyavip,430,290,13,5,2,-,-,-,602167609
1159,fgtsupykportr,429,320,13,7,0,-,-,-,6345648874
1160,dyeoqd6ie4_1734024662231,428,310,11,9,0,-,-,-,6543471388
1161,Muibwssel,424,350,12,3,0,-,-,-,7449268805
1162,775402706,424,350,12,3,0,-,-,-,775402706
1163,Zegineon,423,282,8,4,3,-,-,-,6911263949
1164,8081653851,423,280,19,4,2,-,-,-,8081653851
1165,antran1985,423,192,48,14,3,-,-,-,6806333452
1166,ShdypelljlBoxes,422,340,18,2,0,-,-,-,7477609659
1167,cryptobikerok,420,400,5,0,0,-,-,-,416872219
1168,AlekssMag,418,360,3,1,1,-,-,-,398510375
1169,BestCub,417,344,12,3,0,-,-,-,5231769125
1170,yHexxagvojjonalty,417,300,14,5,1,-,-,-,7153432640
1171,shadowblood31,416,320,15,5,0,-,-,-,7889116875
1172,qgokilsiluvdbt,416,310,13,7,0,-,-,-,6764534303
1173,burlieRelivgiwousness,416,310,9,5,1,-,-,-,7356752612
1174,7452120390,413,325,5,4,1,-,-,-,7452120390
1175,ddt1vro0_1734024440922,411,300,15,4,1,-,-,-,7691045479
1176,7003926481,410,410,0,0,0,-,-,-,7003926481
1177,5376958803,409,290,13,6,1,-,-,-,5376958803
1178,Lagerbor,408,300,12,8,0,-,-,-,7353432070
1179,bullrunner8,408,250,17,12,1,-,-,-,2054682340
1180,ZuRaN_Msk,406,350,7,3,0,-,-,-,453143711
1181,SDitos,406,330,11,4,0,-,-,-,1315712108
1182,HahnyongC,405,355,8,2,0,-,-,-,5042200125
1183,AndrewAqB,403,260,17,6,2,-,-,-,2042089820
1184,MarkHarrison04051995,401,260,14,10,1,-,-,-,7693379336
1185,kennny2022,400,250,26,8,1,-,-,-,5309465413
1186,JoyceThompson23061996,400,250,26,8,1,-,-,-,7998941731
1187,bule11moon6,399,350,8,2,0,-,-,-,1821885809
1188,VTLock,396,370,4,1,0,-,-,-,178856204
1189,1980135833,396,220,27,11,2,-,-,-,1980135833
1190,mangertt,391,323,12,3,0,-,-,-,426382461
1191,Gennadiy_Kurmanenko,390,348,9,1,0,-,-,-,5374130464
1192,yurikomar,390,280,18,7,0,-,-,-,724052029
1193,1021243106,390,280,18,7,0,-,-,-,1021243106
1194,Kurmanenko_Gennadiy,388,287,20,5,0,-,-,-,7095937144
1195,Leeinkoo,386,360,4,1,0,-,-,-,472960047
1196,vigetkialeuuj,384,280,15,4,1,-,-,-,7163963154
1197,Icefluid74,383,330,7,3,0,-,-,-,856064774
1198,andreysergeevich2,383,316,12,3,0,-,-,-,353060668
1199,5329164753,382,350,3,2,0,-,-,-,5329164753
1200,8334955659,380,299,9,6,0,-,-,-,8334955659
1201,raGra_a104,378,300,17,3,0,-,-,-,7852628850
1202,DuoqLe,378,239,23,5,2,-,-,-,1024238422
1203,konstantin_015,378,230,20,8,2,-,-,-,1015201929
1204,Milochka2407,377,330,8,2,0,-,-,-,1147995037
1205,7992607053,376,280,9,5,1,-,-,-,7992607053
1206,labigcaxzt,375,320,14,1,0,-,-,-,7371257209
1207,7876665612,375,260,15,3,2,-,-,-,7876665612
1208,5334965230,375,240,32,8,0,-,-,-,5334965230
1209,genichimajiko,375,240,28,6,1,-,-,-,1717227927
1210,fatvmemhecfbrahibmi,372,240,13,4,3,-,-,-,7350850178
1211,raGra_a283,370,270,15,4,1,-,-,-,7776659063
1212,7345714001,369,300,11,4,0,-,-,-,7345714001
1213,frenb48,368,250,14,11,0,-,-,-,1030541824
1214,AkademiaRRCS,368,250,10,9,1,-,-,-,7642388331
1215,8096955361,367,260,13,6,1,-,-,-,8096955361
1216,7559999013,365,320,8,2,0,-,-,-,7559999013
1217,zendos11,365,320,4,0,1,-,-,-,5363629094
1218,tmowisdaleoswj,364,280,15,5,0,-,-,-,7497258971
1219,pandachoco,363,190,48,11,1,-,-,-,5549956175
1220,Ruslanoni,361,311,7,3,0,-,-,-,1959857870
1221,jayz0n3,360,360,0,0,0,-,-,-,1664669860
1222,RebeccaCox12091997,357,300,13,2,0,-,-,-,7674128299
1223,5145236316,357,100,61,42,7,-,-,-,5145236316
1224,sergt70,356,280,9,6,0,-,-,-,832618182
1225,Eu_Liane,355,257,7,7,1,-,-,-,876750120
1226,POV10Bot,353,238,13,5,2,-,-,-,386067292
1227,na4alnikalex,351,290,12,3,0,-,-,-,6877389384
1228,8042558162,351,270,15,5,0,-,-,-,8042558162
1229,yuriydr79,349,268,11,3,1,-,-,-,427389334
1230,Llenchik79,348,310,9,1,0,-,-,-,718304565
1231,SarahRyan09111995,346,270,12,2,1,-,-,-,8055070577
1232,NerdLogic,343,250,11,2,2,-,-,-,6857518683
1233,ulfarakasutantowq,342,280,19,1,0,-,-,-,6884716869
1234,domarus3,340,340,0,0,0,-,-,-,5247102639
1235,MCdanja,339,240,17,8,0,-,-,-,233573383
1236,7763460482,338,315,4,1,0,-,-,-,7763460482
1237,Majime33,337,290,7,3,0,-,-,-,5348590922
1238,6592663272,337,290,7,3,0,-,-,-,6592663272
1239,OrkSub,336,260,8,7,0,-,-,-,1791742939
1240,7381876287,332,310,4,1,0,-,-,-,7381876287
1241,GeorgeGarcia16041998,331,190,11,11,3,-,-,-,7718830016
1242,1464182566,330,330,0,0,0,-,-,-,1464182566
1243,Margo_88,330,250,10,4,1,-,-,-,294090781
1244,7928493758,330,220,12,6,2,-,-,-,7928493758
1245,DusanB_82,330,184,35,8,2,-,-,-,6663410269
1246,anGvoshaZp,328,260,13,1,1,-,-,-,7477263295
1247,PetroID86,327,170,40,14,1,-,-,-,614733799
1248,CAWA30,326,310,5,0,0,-,-,-,1110492008
1249,wTghcouhid,325,250,15,5,0,-,-,-,7375622285
1250,Johmyoinew,325,230,13,6,1,-,-,-,7193978251
1251,8177677301,323,260,18,2,0,-,-,-,8177677301
1252,Markys123456,321,300,4,1,0,-,-,-,7159358310
1253,7252816090,320,260,7,2,1,-,-,-,7252816090
1254,nastealittle,319,204,11,3,1,1.2,-,-,1307951914
1255,HarryLittle22081996,317,240,14,6,0,-,-,-,8117046156
1256,JJEggEgg_a398,317,240,14,6,0,-,-,-,7692599193
1257,R_A_0506,317,220,11,1,3,-,-,-,471866639
1258,SkyDreamer9924,316,230,15,4,1,-,-,-,7503407705
1259,Inna080489,316,213,21,9,0,-,-,-,6746765240
1260,BillyBones_03,316,206,18,5,2,-,-,-,579886662
1261,h4dezgaming,315,300,5,0,0,-,-,-,6952017186
1262,shadrindenis,315,260,8,1,1,-,-,-,612407951
1263,7761287204,314,200,12,5,3,-,-,-,7761287204
1264,NathanFord26071991,313,250,10,5,0,-,-,-,7522963284
1265,nhm1off,312,260,5,5,0,-,-,-,6341203079
1266,Behi1350,311,290,4,1,0,-,-,-,1406739195
1267,NguyenTin_a707,311,230,16,3,1,-,-,-,7016191359
1268,ricardomachado82,311,230,16,3,1,-,-,-,1928662268
1269,deemassarojzkMI711,311,220,17,8,0,-,-,-,7289681084
1270,6563817295,311,130,34,15,6,-,-,-,6563817295
1271,7619599477,310,267,7,3,0,-,-,-,7619599477
1272,7876685872,310,190,17,12,1,-,-,-,7876685872
1273,1783273435,309,271,8,2,0,-,-,-,1783273435
1274,Ya_dev1s,308,220,6,8,1,-,-,-,156956643
1275,LamDinhDang_a80,308,190,25,9,1,-,-,-,6786007145
1276,EmmaPruitt11101995,305,210,22,1,2,-,-,-,8008718326
1277,Cripo06,302,260,7,3,0,-,-,-,382333319
1278,NatalieVincent28111995,302,200,27,8,0,-,-,-,7664261264
1279,7809337097,301,210,12,7,1,-,-,-,7809337097
1280,693923157,300,300,0,0,0,-,-,-,693923157
1281,8111910026,300,220,12,8,0,-,-,-,8111910026
1282,Greatest0x,300,200,16,8,1,-,-,-,1913995981
1283,markantonina,299,163,25,6,4,-,-,-,5108177437
1284,pizdasywami,299,140,40,11,4,-,-,-,439302641
1285,Hajzie,298,278,4,1,0,-,-,-,6861400347
1286,jerald0926,297,260,8,2,0,-,-,-,1545247518
1287,8039878546,297,220,16,3,1,-,-,-,8039878546
1288,qachidanqzgg,297,220,16,3,1,-,-,-,7340770677
1289,SoninaVictoria,295,270,3,2,0,-,-,-,7336443683
1290,pikipiooo,295,270,3,2,0,-,-,-,6756230231
1291,oktopusov,294,239,7,2,1,-,-,-,1998742355
1292,Di_p88,291,240,12,3,0,-,-,-,5132391275
1293,LoveLangThang2177,291,220,14,6,0,-,-,-,6035736301
1294,melihsvr,290,290,0,0,0,-,-,-,1561759850
1295,OleksandrVic,290,250,7,3,0,-,-,-,577947419
1296,380343442,288,180,26,8,1,-,-,-,380343442
1297,pilip_chyk,286,240,9,0,1,-,-,-,460137417
1298,EiadIbrahim,286,200,12,7,1,-,-,-,335548938
1299,Mohammajahanshahi,284,260,3,2,0,-,-,-,6786319392
1300,Ginatam,284,227,10,5,0,-,-,-,7202669741
1301,6515925252,284,160,44,11,0,-,-,-,6515925252
1302,Mauisuppaman,283,230,11,4,0,-,-,-,615258406
1303,TerriMilliken_a480,283,180,12,5,3,-,-,-,7287372745
1304,raGra_a4155,282,220,12,2,1,-,-,-,7322926242
1305,fateqwlmemarezi,282,200,13,6,1,-,-,-,7255138177
1306,Tosspee,280,280,0,0,0,-,-,-,1848094858
1307,5634879128,280,250,9,1,0,-,-,-,5634879128
1308,ThomasJohnson30091994,278,200,14,5,1,-,-,-,7429076679
1309,EdwardVincent04071993,278,150,32,11,2,-,-,-,7625983465
1310,Ehsyankgyrashefi,275,220,10,5,0,-,-,-,7204549348
1311,williamken15,275,220,6,3,1,-,-,-,1858977967
1312,Sanduljak,275,175,20,9,1,-,-,-,5194537582
1313,raGra_a657,274,200,15,4,1,-,-,-,7927014420
1314,tjiesladb,274,180,11,7,2,-,-,-,7433042893
1315,Fantom_dp,274,160,24,9,2,-,-,-,451889255
1316,7697460557,273,210,11,3,1,-,-,-,7697460557
