Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
880,Enmanuel443,803418.0,427350,88,-,-,-,7080046419
881,7261384966,801550.6,419660,91,-,-,-,7261384966
882,ukigumo2,799954.0,327850,144,-,-,-,5350229583
883,7048017727,788502.0,358410,120,-,-,-,7048017727
884,mew_mai,786109.8700000001,375590,61,1.3,-,-,5268819176
885,uaiann,784441.6,516080,52,-,-,-,8461912769
886,finzane,778593.6,581040,34,-,-,-,7959618878
887,AndreyKar,773265.5700000001,346290,103,1.1,-,-,408268536
888,ykot10,773178.0,377160,105,-,-,-,5831113095
889,Crazyy_88,769298.2,432190,78,-,-,-,5730458783
890,chibaixxx,768695.7,360890,113,-,-,-,5068903698
891,6607187866,768320.0,686000,12,-,-,-,6607187866
892,Denverus7,766931.0000000001,617000,13,1.1,-,-,7354578809
893,AndreyMalek,766344.0,345200,122,-,-,-,1054285386
894,Notasete,765587.2,341780,124,-,-,-,773127581
895,humbleoudman,765190.1400000001,344370,102,1.1,-,-,6558292429
896,mindmastering,763894.12,390140,78,1.1,-,-,528852287
897,Jayjhon0213,761415.3,291730,161,-,-,-,7081240034
898,Moe_Sham3a,761300.0,331000,130,-,-,-,778366100
899,pwee3,758993.0,399470,90,-,-,-,5158394539
900,Tarant1noUA,757890.0,401000,89,-,-,-,579066145
901,denisverr,756472.5,432270,75,-,-,-,732095900
902,loclocbi,752752.0,488800,54,-,-,-,7888041928
903,Aethereus_w,752180.0,143000,426,-,-,-,353043541
904,Stefan_g11,750546.0,664200,13,-,-,-,2048673886
905,vs3md0bra,750238.5,365970,105,-,-,-,328664777
906,POKER_FACE_85,748650.0,651000,15,-,-,-,7349091460
907,Saaaamsa,747021.3,320610,133,-,-,-,758968202
908,Kriver9,745816.4,503930,48,-,-,-,1511339605
909,Mysyas_house,744559.2000000001,428400,58,1.1,-,-,344358595
910,unityvv,743670.0,413150,80,-,-,-,1059717175
911,nikulinpark,743336.4,284150,118,1.2,-,-,304805526
912,mira_frapp,743127.2,385040,93,-,-,-,375109871
913,7600980733,737982.5,452750,63,-,-,-,7600980733
914,gost2177,735388.0,468400,57,-,-,-,797001754
915,Deymess,734801.2,617480,19,-,-,-,7133288825
916,Cvic0003,732699.2,377680,94,-,-,-,996442508
917,neti96,729908.3,407770,79,-,-,-,5427142064
918,sskeymoon,728853.8,290380,151,-,-,-,6026195840
919,andrey076V,728108.7,457930,59,-,-,-,1459199023
920,tottip777,723994.0,314780,130,-,-,-,405698817
921,Perfyx,720283.8,406940,77,-,-,-,6138648437
922,Hoanganh1136,719656.0,253400,184,-,-,-,1673531341
923,sodnik87,719139.2,345740,108,-,-,-,409451155
924,npatino,718852.32,369780,62,1.2,-,-,5825577973
925,JellyBean85,718200.0,630000,14,-,-,-,812064700
926,chrysler777,716537.5,409450,75,-,-,-,5100373117
927,Evgeny_Galanov,715245.3,309630,131,-,-,-,1676725232
928,Janpoooool,715132.0,325060,120,-,-,-,1916740580
929,lytvynoleh,714870.0,611000,17,-,-,-,898195354
930,EmmaCharlotte95,714160.0,632000,13,-,-,-,1913133081
931,7266834964,711900.0,630000,13,-,-,-,7266834964
932,6388230137,706680.0,468000,51,-,-,-,6388230137
933,evgenijpalmer,706536.0,523360,35,-,-,-,6964726372
934,6376759845,705200.0,410000,72,-,-,-,6376759845
935,AigaIscenko,701116.0,388000,39,1.3,-,-,1712114382
936,6869800839,699949.0,451580,55,-,-,-,6869800839
937,Vovan2772,699131.0,618700,13,-,-,-,8053529895
938,Dile_mmafixer,699125.0,279650,150,-,-,-,6055604870
939,psyho_logy,697470.0,347000,101,-,-,-,2120766776
940,dizamo,696709.2000000001,269520,135,1.1,-,-,42492167
941,5205400470,695977.3,360610,93,-,-,-,5205400470
942,rat3user,694340.0,233000,198,-,-,-,339603907
943,DAV197726,693770.0,371000,87,-,-,-,180107873
944,7847821085,692310.0,491000,41,-,-,-,7847821085
945,notbadhuh,691769.1,369930,87,-,-,-,6301149340
946,alex61354024,690609.2,195640,253,-,-,-,5658187060
947,Jenya1101,687418.2,545570,26,-,-,-,498875185
948,gusdewa92,683026.8500000001,271150,129,1.1,-,-,6636095544
949,profiinvestor,680659.2,336960,102,-,-,-,372080575
950,Greg4x,669148.0,510800,31,-,-,-,505939124
951,mngtA,667602.0,317000,62,1.3,-,-,191379927
952,sent_kits_i_nevis,664448.4,335580,98,-,-,-,264556972
953,fb8GVIlEcvcONvjc,662460.15,280110,115,1.1,-,-,487914982
954,Royfernandez99,662310.0,223000,197,-,-,-,6327832080
955,TheSwoleHermit,661036.74,186260,173,1.3,-,-,633851641
956,1544756804,658944.0,512000,17,1.1,-,-,1544756804
957,arturkarv,657643.5,371550,77,-,-,-,308586743
958,moureenid,649611.6,492130,32,-,-,-,6583212189
959,PandaCrew89,647692.2,399810,62,-,-,-,358709165
960,dersuuzala81,646800.0,539000,20,-,-,-,5296873350
961,Regsbologo,644853.3,381570,69,-,-,-,6737755088
962,Ciro80,642587.4,274610,134,-,-,-,341354078
963,RekrekStaana,639247.0,440860,45,-,-,-,5087347395
964,scarecrow344,637156.8,216720,194,-,-,-,474390083
965,Tomoejo,635819.0,308650,106,-,-,-,5908627415
966,T011XA,634380.0,327000,94,-,-,-,1065914192
967,1010093125,633204.0,351000,64,1.1,-,-,1010093125
968,Soln_shka89,633028.5,324630,95,-,-,-,964136356
969,7303066101,632940.0,411000,54,-,-,-,7303066101
970,Psych0_DeLika,632790.9500000001,500230,15,1.1,-,-,396601777
971,Ctefano1,630203.7,209370,201,-,-,-,5436105930
972,sibakll,628121.8,555860,13,-,-,-,8165255749
973,vet_p,627875.82,243930,134,1.1,-,-,149497009
974,alexlego,626264.6,396370,58,-,-,-,226546068
975,7378360004,626138.88,318160,64,1.2,-,-,7378360004
976,AnyaNaNaN,625778.4,336440,86,-,-,-,439528836
977,LatypovaElvira,624029.2,382840,63,-,-,-,1823722306
978,Ez_ppp,623300.0,542000,15,-,-,-,2011840113
979,greennoni0n,622345.5,300650,107,-,-,-,5418518677
980,1177379524,621597.36,291010,78,1.2,-,-,1177379524
981,demy_btc,621434.4,283760,119,-,-,-,5305424270
982,Jhular120912,621207.0,300100,107,-,-,-,7024640391
983,gabminhchau,620829.4,392930,58,-,-,-,5248950411
984,7677818163,618313.8,279780,121,-,-,-,7677818163
985,CryptoDogsM,614657.9,339590,81,-,-,-,6781400746
986,katerina_kiras,612648.0,304800,101,-,-,-,722157546
987,Demosthenes11,612578.3400000001,363980,53,1.1,-,-,7084808387
988,tedsamavn,611068.8,288240,112,-,-,-,6873358561
989,Nastua_Nastusha,610080.0,372000,64,-,-,-,240324260
990,cryptodze,610040.0,302000,102,-,-,-,1320384195
991,Bossfai21,606067.0,324100,87,-,-,-,6565905915
992,gtyufd44,604395.0,272250,122,-,-,-,6735858934
993,yur_mor235,602374.5,308910,95,-,-,-,1947314625
994,Tio142,601920.0,528000,14,-,-,-,7452257204
995,Serejkka23,601600.0,320000,88,-,-,-,5152187988
996,NatalyaUA,601536.0,289200,108,-,-,-,306681667
997,Tulibad,601344.0,288000,74,1.2,-,-,414435554
998,mushop74,601325.0,240530,150,-,-,-,385825403
999,7364519456,600810.6,304980,97,-,-,-,7364519456
1000,StephenGarfieldXyanthe,599262.4,379280,58,-,-,-,1860594419
1001,polbatona,598345.0,253000,115,1.1,-,-,92554686
1002,Standart201,598249.6,303680,97,-,-,-,494512334
1003,Vas_26,598080.0,356000,68,-,-,-,470666397
1004,akensiro,592860.8,297920,99,-,-,-,201795724
1005,plasmasg,586998.72,211760,131,1.2,-,-,570645433
1006,akatsuki0423,583080.0,226000,158,-,-,-,5294739621
1007,krewsky,582074.6,261020,123,-,-,-,1686641206
1008,serventy,580382.0,263810,100,1.1,-,-,7962525029
1009,kmnhy0302,580262.0,308650,88,-,-,-,5343019184
1010,ykot28,579379.2,314880,84,-,-,-,407963883
1011,hai89ls,579090.0,291000,99,-,-,-,7680964321
1012,Marina_tigra1974,578542.8,235180,146,-,-,-,875709950
1013,7576246986,572600.2,290660,97,-,-,-,7576246986
1014,Nancript,571476.36,186270,136,1.3,-,-,1148245739
1015,hyuruusu,568120.2,255910,122,-,-,-,5478585446
1016,Rajusardar,567006.0,213000,142,1.1,-,-,707349777
1017,R_A_0506,564810.0,281000,101,-,-,-,471866639
1018,MikePerry,563740.0,397000,42,-,-,-,139208852
1019,yasin_B_65,563181.5,311150,81,-,-,-,2037045858
1020,Niglosushi,562872.8,339080,66,-,-,-,5629402705
1021,Jaeger52,561600.0,351000,60,-,-,-,683287911
1022,SerDN10,560327.13,287790,77,1.1,-,-,616013573
1023,GreedSns,559170.0,513000,9,-,-,-,1648649636
1024,hmo0504,558072.0,303300,84,-,-,-,1493489643
1025,dat9k,555084.0,362800,53,-,-,-,7544502664
1026,SERELDA,554484.92,269560,87,1.1,-,-,6280182281
1027,o1avit,553566.0,282000,51,1.3,-,-,5884079775
1028,Ldfl04,552925.3,319610,73,-,-,-,1023424675
1029,Raodon83,552174.0,262940,110,-,-,-,5866704423
1030,RB116,551764.4,309980,78,-,-,-,407926679
1031,496939198,548105.7,275430,99,-,-,-,496939198
1032,Sk181286,547950.0,281000,95,-,-,-,531347109
1033,DK_1307,547200.0,288000,90,-,-,-,410532380
1034,plxsk,546862.8,292440,87,-,-,-,1033944076
1035,8166190177,541976.0,292960,85,-,-,-,8166190177
1036,m0322m,541200.0,451000,20,-,-,-,2060511894
1037,Dozzy9,539286.0,245130,120,-,-,-,895366610
1038,taktaz333,538616.6,251690,114,-,-,-,5980345673
1039,1254199134,537920.7,303910,77,-,-,-,1254199134
1040,dbcueto1,537042.0,260700,106,-,-,-,1345194372
1041,Barfein11,535920.0,308000,74,-,-,-,827023195
1042,hiob23,535722.0,243510,120,-,-,-,5106501384
1043,laxus3092,533970.0,349000,53,-,-,-,1873015174
1044,Maxyjrs,532976.2,274730,94,-,-,-,6598439813
1045,8255198466,531471.2,157240,238,-,-,-,8255198466
1046,Bake3112,530424.0,417000,6,1.2,-,-,5074128855
1047,Barry_Fung,529446.06,239460,101,1.1,-,-,419642695
1048,Oleg_Htr,528500.0,350000,51,-,-,-,5848419279
1049,HubCrypt,526440.6,278540,89,-,-,-,1813750628
1050,6453587748,525671.4,302110,74,-,-,-,6453587748
1051,Hellraiserx01,522662.39999999997,272220,60,1.2,-,-,1799152230
1052,ya_nazar1,519594.6,269220,93,-,-,-,371695527
1053,NikaFirs,517293.0,273700,89,-,-,-,1729444291
1054,Opaw111,517120.0,256000,102,-,-,-,8007243462
1055,RYOTA111,515850.4,267280,93,-,-,-,2142832545
1056,Yyyvvji,515055.2,240680,114,-,-,-,1958999422
1057,Mehak1999,513486.4,337820,52,-,-,-,934733060
1058,Gennadiy_Kurmanenko,511751.4,294110,74,-,-,-,5374130464
1059,oczrum,511641.9,247170,107,-,-,-,1104436661
1060,Eyes075g,509753.0,248660,105,-,-,-,6359033119
1061,OrangeVol86,508508.0,254000,54,1.3,-,-,5398352096
1062,directorzavoda777,506092.7,264970,91,-,-,-,2029635904
1063,mtsmtsa,504900.0,297000,70,-,-,-,6806488674
1064,7097140141,504220.9,263990,91,-,-,-,7097140141
1065,Crackid1,504159.04000000004,176960,159,1.1,-,-,919521948
1066,DxtYan,503690.0,209000,141,-,-,-,273102188
1067,MedAlex81,500231.2,255220,96,-,-,-,323490492
1068,FaRT8oXo,500005.7,253810,97,-,-,-,394639919
1069,EugenBel_Dev,499101.0,341850,46,-,-,-,452662768
1070,6041999738,498862.4,298720,67,-,-,-,6041999738
1071,luyu8,496736.0,288800,72,-,-,-,407258801
1072,7182447200,496340.0,299000,66,-,-,-,7182447200
1073,rafaell_k,495060.4,263330,88,-,-,-,5494629209
1074,Ivanushka83,492289.7,305770,61,-,-,-,1367535339
1075,5441994497,492264.3,257730,91,-,-,-,5441994497
1076,vanichart,491258.9,249370,97,-,-,-,452390659
1077,Ririii_qq,489563.8,253660,93,-,-,-,1991406933
1078,Roman_LZ7,489052.2,268710,82,-,-,-,660533255
1079,7005930628,487284.60000000003,257550,72,1.1,-,-,7005930628
1080,EkosAres,486360.0,324240,50,-,-,-,6105697452
1081,newdimon,486058.32000000007,204570,116,1.1,-,-,320527256
1082,mirdad1408,485368.6,382180,27,-,-,-,726889439
1083,6764540804,483722.5,267250,81,-,-,-,6764540804
1084,no1chair,483532.7,270130,79,-,-,-,6688667304
1085,NikitaKOTnikitos,483480.0,306000,58,-,-,-,6866728014
1086,EngineeringOfficeABA1,483426.4,250480,93,-,-,-,642747013
1087,vika_lev3,482790.0,209000,131,-,-,-,7089818923
1088,Kurmanenko_Gennadiy,482374.4,262160,84,-,-,-,7095937144
1089,jump111goo,482189.1,373790,29,-,-,-,162317110
1090,taupimu,481950.0,255000,89,-,-,-,6556989920
1091,paullorenzz,479564.8,230560,108,-,-,-,7456579638
1092,AjAlph,477484.8,306080,56,-,-,-,1231958026
1093,iharsumar,477366.6,430060,11,-,-,-,1134515352
1094,Saturn26rus,477360.0,442000,8,-,-,-,42457442
1095,Kjnighti,475947.5,271970,75,-,-,-,936399257
1096,OlgaLoseva,475921.6,270410,76,-,-,-,297235230
1097,Mapogo01,475600.0,190240,150,-,-,-,2122719721
1098,Michaeldeleon09,474636.0,256560,85,-,-,-,411293916
1099,ArtVost,474300.0,279000,70,-,-,-,662381209
1100,lev_xo,473886.0,225660,110,-,-,-,222327278
1101,vladpoznyak97,473827.2,269220,76,-,-,-,1447753463
1102,gunduzs17,473817.6,205650,92,1.2,-,-,1508330504
1103,Hilkonata,473600.0,296000,60,-,-,-,7340992605
1104,sangraal123,473343.0,229000,59,1.3,-,-,6108639960
1105,polymonger,473080.0,236540,100,-,-,-,1011476846
1106,sveto_therapy,471120.0,302000,56,-,-,-,6154531879
1107,t0utvabi3n,470319.6,252860,86,-,-,-,1717054210
1108,896638420,467696.1,313890,49,-,-,-,896638420
1109,KIG6060,466200.0,259000,80,-,-,-,517400935
1110,GreenSneik09,465407.4,378380,23,-,-,-,7221231231
1111,PatatasGg,464720.0,157000,196,-,-,-,6680444890
1112,MReza_Rahimi,462603.6,255300,51,1.2,-,-,573403982
1113,D_Jabi,462000.0,150000,208,-,-,-,6458935696
1114,mhegz_19,460320.0,274000,68,-,-,-,5777612832
1115,akochkurkin,455910.0,273000,67,-,-,-,264951236
1116,1906653964,450779.42000000004,120820,187,1.3,-,-,1906653964
1117,sNicks777,448470.0,297000,51,-,-,-,1300152411
1118,Partyzan123,442750.0,253000,75,-,-,-,87429490
1119,tauetamu,442680.0,238000,86,-,-,-,6954229129
1120,1309749412,440813.2,263960,67,-,-,-,1309749412
1121,5381723872,439799.5,303310,45,-,-,-,5381723872
1122,makarenko_sd,439377.4,285310,54,-,-,-,129301243
1123,MolVManto,439084.8,261360,68,-,-,-,7448282581
1124,Andriy_Moskalenko,438650.4,227280,93,-,-,-,1067691237
1125,YuriiSergi,435240.0,234000,86,-,-,-,1755907034
1126,hillockes,434588.00000000006,238000,66,1.1,-,-,1882229300
1127,7736432194,431650.4,317390,36,-,-,-,7736432194
1128,mrwhat2,431631.2,178360,142,-,-,-,219910695
1129,artemvlko,430686.0,202200,113,-,-,-,1098208241
1130,7086334768,428865.6,228120,88,-,-,-,7086334768
1131,rene_smir,427700.0,235000,82,-,-,-,1970420945
1132,7536216295,427000.0,244000,75,-,-,-,7536216295
1133,Aleksei_CC,426055.0,243460,75,-,-,-,1640759865
1134,Jujun18,425232.0,236240,80,-,-,-,6824253900
1135,Vitaxanet,424368.0,252600,68,-,-,-,5555141731
1136,GuestUser17,424320.0,192000,121,-,-,-,6057188286
1137,7592977913,423958.5,197190,115,-,-,-,7592977913
1138,BukvaUuuuuuu,423902.0,234200,81,-,-,-,642548522
1139,kemalikaa,423300.0,255000,66,-,-,-,7151339070
1140,stanislav56,423242.4,287920,47,-,-,-,94662552
1141,7555309305,421544.6400000001,252120,52,1.1,-,-,7555309305
1142,1371643683,421230.0,280820,50,-,-,-,1371643683
1143,Evgeniaven77,420000.0,280000,50,-,-,-,828307911
1144,6822782495,419432.3,210770,99,-,-,-,6822782495
1145,MagicNinjaX,418990.0,293000,43,-,-,-,1644381684
1146,7731458843,417906.0,383400,9,-,-,-,7731458843
1147,AlisaAlias,417632.6,271190,54,-,-,-,586445202
1148,binhnbt,415308.0,261200,59,-,-,-,1745365450
1149,7817622240,414720.0,216000,92,-,-,-,7817622240
1150,masoouddd,412531.68,218040,72,1.1,-,-,465809117
1151,5075858518,412507.6,239830,72,-,-,-,5075858518
1152,Nikita_maslyakov,411137.5,265250,55,-,-,-,5494048900
1153,ratfm,410704.0,216160,90,-,-,-,110012229
1154,Engrlouie,410040.0,268000,53,-,-,-,1527786101
1155,evmoscvov,409925.6,288680,42,-,-,-,1058293209
1156,Barsobyk,407550.0,247000,65,-,-,-,1679167823
1157,crypto_protector619,407302.5,246850,65,-,-,-,6938521107
1158,Eaalex,404842.5,236750,71,-,-,-,526923301
1159,mikesvetlov,404683.0,227350,78,-,-,-,835790243
1160,5451463093,404375.0,161750,150,-,-,-,5451463093
1161,xxVanilliNxx,404287.2,249560,62,-,-,-,729818889
1162,Arti_911,404250.0,231000,75,-,-,-,1328593004
1163,7583548667,404172.0,185400,118,-,-,-,7583548667
1164,Slava_odessa,403749.6,348060,16,-,-,-,437229378
1165,Kristi_summer,402320.0,214000,88,-,-,-,1466020089
1166,unitO1,401940.0,231000,74,-,-,-,165304028
1167,partyguy07,401428.5,243290,65,-,-,-,842051803
1168,Takaccho,399824.7,213810,87,-,-,-,1951071942
1169,Leonid557,399744.0,222080,80,-,-,-,1481688099
1170,Cryptonoob2024,398202.1,263710,51,-,-,-,7743142853
1171,Bap20199,397787.0,215020,85,-,-,-,1603982207
1172,ingreso_alvin,397458.4,216010,84,-,-,-,1516506015
1173,dkorshunov,397219.2,236440,68,-,-,-,390135489
1174,Astil_Johnson,396078.4,210680,88,-,-,-,5659266170
1175,7976413163,396000.0,200000,98,-,-,-,7976413163
1176,NastjaPiatran,395460.0,234000,69,-,-,-,1778408681
1177,ThandaButhelezi,395173.8,250110,58,-,-,-,1563746205
1178,Dekosss,395048.94000000006,291980,23,1.1,-,-,842106316
1179,KENG_KENG15,392975.6,199480,97,-,-,-,2023210690
1180,Duck_durk,392700.0,210000,87,-,-,-,7079527193
1181,Mukolajchic,392140.8,264960,48,-,-,-,1680421632
1182,7256405969,392040.0,392040,0,-,-,-,7256405969
1183,Jack_kredok,389369.5,210470,85,-,-,-,872090162
1184,6885164100,388620.96,177940,68,1.3,-,-,6885164100
1185,Seriy89,388376.1,205490,89,-,-,-,666982546
1186,belch4nok,384838.3,239030,61,-,-,-,1966035531
1187,brainqdead,384076.00000000006,172000,103,1.1,-,-,372055503
1188,airdrop_ad,383060.0,214000,79,-,-,-,523432114
1189,LightMario,382826.4,187660,104,-,-,-,5501915279
1190,Ncpcngz,381594.3,215590,77,-,-,-,5202677447
1191,truskauka,381064.0,250700,52,-,-,-,400327024
1192,Natlam85,381000.0,254000,50,-,-,-,5092276545
1193,Sonata_Odessa,380968.5,230890,65,-,-,-,344337503
1194,kvardan,380534.4,210240,81,-,-,-,465124713
1195,alexodessit,379452.4,306010,24,-,-,-,1122016519
1196,labus1971,377466.6,256780,47,-,-,-,210899063
1197,Leonid1el,376242.0,257700,46,-,-,-,1235225813
1198,cutefayeee,375920.8,239440,57,-,-,-,7305394927
1199,AlekseiTimoschuk,375486.3,198670,89,-,-,-,884534574
1200,Devilucy,375271.6,200680,87,-,-,-,5705887673
1201,pidzhakov7,375262.47000000003,245430,39,1.1,-,-,5050024706
1202,chamuchamu,375156.0,183900,104,-,-,-,5730025709
1203,Azurester,374047.8,214970,74,-,-,-,5600580750
1204,hqlk2016,371195.1,236430,57,-,-,-,5020376275
1205,borya12135,371128.8,220910,68,-,-,-,5384183927
1206,maha1511,370736.0,218080,70,-,-,-,1634164262
1207,yangchigi,370202.4,228520,62,-,-,-,639200267
1208,Ya_dev1s,367334.0,333940,10,-,-,-,156956643
1209,Ning310,365200.0,220000,66,-,-,-,6424183132
1210,1783273435,364140.0,216750,68,-,-,-,1783273435
1211,mgndoc,364059.0,212900,71,-,-,-,578044015
1212,kiki642,364022.4,325020,12,-,-,-,7032428437
1213,Hiroshi556677,362523.6,223780,62,-,-,-,6522316217
1214,rolandspade,361987.2,251380,44,-,-,-,6487032642
1215,795236055,361800.0,108000,235,-,-,-,795236055
1216,Oxmakseth,361002.3,256030,41,-,-,-,644072451
1217,6905649960,358972.0,263950,36,-,-,-,6905649960
1218,diman999,357764.0,173000,88,1.1,-,-,159072439
1219,8059651462,357034.5,224550,59,-,-,-,8059651462
1220,oooppp2323,356774.4,208640,71,-,-,-,5368306984
1221,prateeks90,356668.0,187720,90,-,-,-,1012333267
1222,Deus_a_nativitate,355565.6,186160,91,-,-,-,530617671
1223,samaraoh,353670.0,235780,50,-,-,-,6800547719
1224,qura006,353098.6,198370,78,-,-,-,852006868
1225,1221793038,352813.2,215130,64,-,-,-,1221793038
1226,viktor_stor,352650.5,216350,63,-,-,-,1302240955
1227,Clellan,351948.8,137480,156,-,-,-,5175888711
1228,ladadens1995,351440.0,191000,84,-,-,-,6893279905
1229,Don_Jucchini,351301.5,212910,65,-,-,-,391174244
1230,MSist_SUI,350874.9,205190,71,-,-,-,1271099926
1231,Cucu_Caba,350295.2,203660,72,-,-,-,6044189405
1232,Scorp2022,350287.6,213590,64,-,-,-,874446801
1233,Dfvest,348361.2,175940,98,-,-,-,5626632298
1234,Taishin32,348311.6,191380,82,-,-,-,816756665
1235,WindmillGig,348102.0,124500,133,1.2,-,-,5611341700
1236,817305567,347976.0,214800,62,-,-,-,817305567
1237,Yurko82,347560.4,202070,72,-,-,-,245815610
1238,MegaStar83,347446.0,185800,87,-,-,-,7472177159
1239,HAL_mon,347100.0,150000,78,1.3,-,-,6348080605
1240,Novator_bit,347035.8,134510,158,-,-,-,452068443
1241,eraybtc,346921.0,182590,90,-,-,-,381955491
1242,Jeeaaar,346680.0,214000,62,-,-,-,1674889929
1243,Missionalis,346276.2,186170,86,-,-,-,7101192740
1244,kafkef3,346150.0,215000,61,-,-,-,1266042111
1245,Olraknav,345979.8,189060,83,-,-,-,7142962960
1246,7870022392,345280.0,332000,4,-,-,-,7870022392
1247,CryptologSan,344798.4,198160,74,-,-,-,6553349354
1248,Alex_Zarakovskiy,344020.0,206000,67,-,-,-,859627010
1249,bogdangoncharenko,343793.2,209630,64,-,-,-,1619819735
1250,Hukepuk,343644.2,191980,79,-,-,-,1608645395
1251,Mohit704798,343390.0,298600,15,-,-,-,945552246
1252,Paldont14,342620.0,185200,85,-,-,-,7485936908
1253,Aleks25nik,342551.7,223890,53,-,-,-,6188202688
1254,From0To10K,342431.9,162290,111,-,-,-,1611015148
1255,metamaxi,341940.0,166800,105,-,-,-,125758300
1256,uaeshah,341814.9,245910,39,-,-,-,222823662
1257,yarohicho,341640.0,180000,46,1.3,-,-,1911387338
1258,1733219188,341409.6,180640,89,-,-,-,1733219188
1259,Getskamed,340748.1,180290,89,-,-,-,6115032906
1260,7935528632,339120.0,314000,8,-,-,-,7935528632
1261,7615506719,338988.0,319800,6,-,-,-,7615506719
1262,silmirion,337810.5,250230,35,-,-,-,129631849
1263,8062492454,337550.0,215000,57,-,-,-,8062492454
1264,5161817345,337526.8,199720,69,-,-,-,5161817345
1265,AKotsyuba,336300.0,134520,150,-,-,-,431640543
1266,nickkoss,336086.1,228630,47,-,-,-,555260584
1267,alexander3891,335947.2,243440,38,-,-,-,293684864
1268,alexeisaleev,335235.4,168460,99,-,-,-,681409719
1269,olya55588,335084.9,255790,31,-,-,-,5574508527
1270,Sukhye,334144.0,261050,28,-,-,-,961457527
1271,AnneteWhite,333380.4,177330,88,-,-,-,5211213655
1272,mrotar,332441.6,220160,51,-,-,-,883112568
1273,7938466079,332028.8,193040,72,-,-,-,7938466079
1274,danyakakdela,331968.0,228000,12,1.3,-,-,425193085
1275,MoneyForYou99,331296.0,243600,36,-,-,-,777256257
1276,brotherXC90,329244.4,175130,88,-,-,-,537629672
1277,pulemetchik4,328979.2,186920,76,-,-,-,820946765
1278,dana121067o,328246.0,200150,64,-,-,-,6884410033
1279,Elmer0420,328102.7,201290,63,-,-,-,1999945604
1280,OleksandrSulya,328080.6,191860,71,-,-,-,1246813488
1281,deerbyy,328059.48000000004,250810,9,1.2,-,-,874109198
1282,Leonidas77777,326653.5,184550,77,-,-,-,5394638166
1283,haruhifree,326160.0,302000,8,-,-,-,7244847937
1284,GAlex_81,325620.0,162810,100,-,-,-,534177104
1285,M002355,325515.6,190360,71,-,-,-,5157204681
1286,NS_GaT,323026.2,173670,86,-,-,-,5449576216
1287,moji1441,323002.0,222760,45,-,-,-,6170362683
1288,Pawan966,322445.1,167070,93,-,-,-,999462629
1289,laymoutraval,321098.4,191130,68,-,-,-,1632710547
1290,8099515883,320144.0,181900,76,-,-,-,8099515883
1291,dinesh3165,320013.2,195130,64,-,-,-,1370792414
1292,Ponocka85,319359.3,188970,69,-,-,-,1146853685
1293,XABPyH,319000.0,290000,10,-,-,-,5142914287
1294,ast1z,318037.4,223970,42,-,-,-,945229578
1295,Misha11tari,316377.4,139990,126,-,-,-,5024404488
1296,bakhteevrr,315711.0,212600,35,1.1,-,-,1039978897
1297,Soborna9,315661.5,191310,65,-,-,-,6593363320
1298,mor_sava,315541.2,202270,56,-,-,-,5601955302
1299,bewithsun,314986.1,220270,43,-,-,-,522540014
1300,Andreirebit,314318.4,178590,76,-,-,-,1685257925
1301,Viktor_v19,312976.0,201920,55,-,-,-,5112088127
1302,kindbaek,312687.0,169020,85,-,-,-,518994569
1303,1040124548,312629.8,194180,61,-,-,-,1040124548
1304,stepxup,312200.0,223000,40,-,-,-,384291956
1305,vicdev80,310633.5,279850,11,-,-,-,874405516
1306,8306987127,309172.5,158550,95,-,-,-,8306987127
1307,TROSXO,308994.8,130930,136,-,-,-,5543007239
1308,babperman,308000.0,176000,75,-,-,-,6950713619
1309,Kons_Karanikolas,307592.4,224520,37,-,-,-,1504890512
1310,mr_telekilogram,307172.25,147750,89,1.1,-,-,874149696
1311,406702884,306662.8,171320,79,-,-,-,406702884
1312,aikmann87,306340.6,153940,99,-,-,-,114798182
1313,5107857910,306161.5,169150,81,-,-,-,5107857910
1314,nYarkz18,306135.83,125930,121,1.1,-,-,5591072966
1315,PosleBog,305332.5,185050,65,-,-,-,7001361911
1316,Jurez27,304580.4,191560,59,-,-,-,5761303769
1317,rla78,302267.0,148900,103,-,-,-,6398099225
1318,Pain23mvp,301393.4,195710,54,-,-,-,481839927
1319,SamNego2022,301320.0,186000,62,-,-,-,5134788246
1320,5138278027,300686.4,191520,57,-,-,-,5138278027
1321,JamesOnRed23,300610.8,190260,58,-,-,-,6879129355
1322,ND_1L,300560.0,289000,4,-,-,-,1557464414
1323,P_Evstyunin,300227.6,180860,66,-,-,-,633530236
1324,Menskiemoves143,299811.0,205350,46,-,-,-,6868106949
1325,eternal757,298957.7,165170,81,-,-,-,382464630
1326,DimCamon,298715.2,200480,49,-,-,-,6797570996
1327,SaifulB25,298623.0,153140,95,-,-,-,6919239755
1328,Phryzz,298084.16,178280,52,1.1,-,-,6681122878
1329,life_debug_config,298044.0,219150,36,-,-,-,511481747
1330,messiah_05,297615.5,192010,55,-,-,-,6380883426
1331,VikSum2024,297600.0,192000,55,-,-,-,420114491
1332,1828381201,297600.0,192000,55,-,-,-,1828381201
1333,capjoe38,296960.0,256000,16,-,-,-,505285016
1334,squall78,296635.5,156950,89,-,-,-,450333910
1335,kamaz0th0d0v,296208.0,158400,87,-,-,-,7244560416
1336,coinsget,296164.4,222680,33,-,-,-,842971750
1337,gastondefi,295074.0,194000,17,1.3,-,-,1628981727
