Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
883,HubCrypt,551350.8,291720,89,-,-,-,1813750628
884,ingreso_alvin,549093.6,277320,98,-,-,-,1516506015
885,From0To10K,546358.4,243910,124,-,-,-,1611015148
886,makarenko_sd,545955.0,321150,70,-,-,-,129301243
887,laxus3092,544440.0,349000,56,-,-,-,1873015174
888,EugenBel_Dev,543541.5,341850,59,-,-,-,452662768
889,Aleksei_CC,542194.8,276630,96,-,-,-,1640759865
890,RYOTA111,541803.2,279280,94,-,-,-,2142832545
891,no1chair,538232.0,283280,90,-,-,-,6688667304
892,1254199134,537920.7,303910,77,-,-,-,1254199134
893,EngineeringOfficeABA1,537462.8,264760,103,-,-,-,642747013
894,Clellan,537361.6,204320,163,-,-,-,5175888711
895,1371643683,532860.0,321000,66,-,-,-,1371643683
896,Takaccho,532225.4,262180,103,-,-,-,1951071942
897,Bake3112,530424.0,417000,6,1.2,-,-,5074128855
898,YuriiSergi,530160.0,282000,88,-,-,-,1755907034
899,Ivanushka83,529270.5,320770,65,-,-,-,1367535339
900,chamuchamu,524757.2,251080,109,-,-,-,5730025709
901,Astil_Johnson,521322.0,274380,90,-,-,-,5659266170
902,896638420,519846.1,348890,49,-,-,-,896638420
903,Novator_bit,518331.0,186450,178,-,-,-,452068443
904,Partyzan123,518000.0,280000,85,-,-,-,87429490
905,Kjnighti,517947.5,295970,75,-,-,-,936399257
906,7086334768,515037.6,260120,98,-,-,-,7086334768
907,qura006,514645.6,253520,103,-,-,-,852006868
908,Weltenbummler_2019,514142.4,273480,88,-,-,-,1860533608
909,unitO1,513360.0,279000,84,-,-,-,165304028
910,AlisaAlias,512023.0,301190,70,-,-,-,586445202
911,NikitaKOTnikitos,507960.0,306000,66,-,-,-,6866728014
912,stanislav56,507830.4,329760,54,-,-,-,94662552
913,Arti_911,506738.4,272440,86,-,-,-,1328593004
914,7479514747,506541.6,234510,116,-,-,-,7479514747
915,Scorp2022,505675.5,306470,65,-,-,-,874446801
916,sNicks777,504900.0,330000,53,-,-,-,1300152411
917,truskauka,504824.4,311620,62,-,-,-,400327024
918,7005930628,504282.9,257550,78,1.1,-,-,7005930628
919,DxtYan,503690.0,209000,141,-,-,-,273102188
920,795236055,502500.0,134000,275,-,-,-,795236055
921,6041999738,498862.4,298720,67,-,-,-,6041999738
922,KENG_KENG15,494960.0,247480,100,-,-,-,2023210690
923,KIG6060,494130.0,273000,81,-,-,-,517400935
924,Mapogo01,492307.2,195360,152,-,-,-,2122719721
925,1221793038,491289.0,282350,74,-,-,-,1221793038
926,Jujun18,490374.0,272430,80,-,-,-,6824253900
927,Hukepuk,488739.0,241950,102,-,-,-,1608645395
928,taupimu,487050.0,255000,91,-,-,-,6556989920
929,Nikita_maslyakov,486670.0,296750,64,-,-,-,5494048900
930,labus1971,486291.8,309740,57,-,-,-,210899063
931,alexodessit,484575.0,341250,42,-,-,-,1122016519
932,XABPyH,483960.0,436000,11,-,-,-,5142914287
933,hillockes,483544.60000000003,258580,70,1.1,-,-,1882229300
934,Don_Jucchini,482136.2,264910,82,-,-,-,391174244
935,Deus_a_nativitate,480175.2,235380,104,-,-,-,530617671
936,brainqdead,480095.00000000006,203000,115,1.1,-,-,372055503
937,GAlex_81,478296.5,228850,109,-,-,-,534177104
938,Saturn26rus,477360.0,442000,8,-,-,-,42457442
939,Missionalis,476889.0,227090,110,-,-,-,7101192740
940,sangraal123,476320.0,229000,60,1.3,-,-,6108639960
941,5107857910,475895.6,249160,91,-,-,-,5107857910
942,5075858518,475333.2,273180,74,-,-,-,5075858518
943,6822782495,474232.5,210770,125,-,-,-,6822782495
944,yarohicho,473304.0,246000,48,1.3,-,-,1911387338
945,Engrlouie,472680.0,303000,56,-,-,-,1527786101
946,NastjaPiatran,470820.0,266000,77,-,-,-,1778408681
947,danyakakdela,466440.0,312000,15,1.3,-,-,425193085
948,GreenSneik09,465407.4,378380,23,-,-,-,7221231231
949,Devilucy,462998.4,226960,104,-,-,-,5705887673
950,masoouddd,461110.65,226590,85,1.1,-,-,465809117
951,mhegz_19,460320.0,274000,68,-,-,-,5777612832
952,xxVanilliNxx,459480.0,262560,75,-,-,-,729818889
953,rolandspade,459070.4,302020,52,-,-,-,6487032642
954,Eaalex,459018.0,255010,80,-,-,-,526923301
955,MagicNinjaX,458440.0,314000,46,-,-,-,1644381684
956,7583548667,457908.4,199960,129,-,-,-,7583548667
957,cutefayeee,456807.2,290960,57,-,-,-,7305394927
958,akochkurkin,455910.0,273000,67,-,-,-,264951236
959,crypto_protector619,454759.2,270690,68,-,-,-,6938521107
960,7817622240,454406.4,231840,96,-,-,-,7817622240
961,ratfm,454270.4,234160,94,-,-,-,110012229
962,Bap20199,451516.0,237640,90,-,-,-,1603982207
963,mikesvetlov,450637.5,246250,83,-,-,-,835790243
964,Vitaxanet,448864.0,265600,69,-,-,-,5555141731
965,belch4nok,448545.3,268590,67,-,-,-,1966035531
966,Leonid557,447576.8,247280,81,-,-,-,1481688099
967,Azurester,447203.0,235370,90,-,-,-,5600580750
968,5451463093,446430.0,161750,176,-,-,-,5451463093
969,binhnbt,445824.0,275200,62,-,-,-,1745365450
970,oooppp2323,444883.2,236640,88,-,-,-,5368306984
971,Ncpcngz,444049.0,233710,90,-,-,-,5202677447
972,Getskamed,443578.96,202640,99,1.1,-,-,6115032906
973,tauetamu,442680.0,238000,86,-,-,-,6954229129
974,AlekseiTimoschuk,442602.0,220200,101,-,-,-,884534574
975,GuestUser17,442075.2,198240,123,-,-,-,6057188286
976,Dekosss,441050.94000000006,325980,23,1.1,-,-,842106316
977,5381723872,439799.5,303310,45,-,-,-,5381723872
978,MSist_SUI,439698.0,252700,74,-,-,-,1271099926
979,prateeks90,439627.2,218720,101,-,-,-,1012333267
980,mrotar,438834.6,286820,53,-,-,-,883112568
981,kemalikaa,438702.0,258060,70,-,-,-,7151339070
982,Leonidas77777,437327.1,231390,89,-,-,-,5394638166
983,partyguy07,436951.2,260090,68,-,-,-,842051803
984,WindmillGig,436320.0,151500,140,1.2,-,-,5611341700
985,Dfvest,434536.4,210940,106,-,-,-,5626632298
986,kvardan,432768.0,220800,96,-,-,-,465124713
987,pidzhakov7,431529.12000000005,272430,44,1.1,-,-,5050024706
988,evmoscvov,429805.6,302680,42,-,-,-,1058293209
989,Slava_odessa,429507.0,367100,17,-,-,-,437229378
990,Jeeaaar,429210.0,251000,71,-,-,-,1674889929
991,Sonata_Odessa,427670.3,256090,67,-,-,-,344337503
992,7555309305,427563.8400000001,255720,52,1.1,-,-,7555309305
993,nickkoss,427484.8,270560,58,-,-,-,555260584
994,dana121067o,425512.5,243150,75,-,-,-,6884410033
995,Leonid1el,425414.8,291380,46,-,-,-,1235225813
996,1733219188,424937.6,219040,94,-,-,-,1733219188
997,mor_sava,424125.0,243750,74,-,-,-,5601955302
998,Viktor_v19,422364.8,249920,69,-,-,-,5112088127
999,airdrop_ad,421415.2,229030,84,-,-,-,523432114
1000,NS_GaT,420778.4,207280,103,-,-,-,5449576216
1001,Aleks25nik,420624.0,262890,60,-,-,-,6188202688
1002,Evgeniaven77,420000.0,280000,50,-,-,-,828307911
1003,metamaxi,419796.0,202800,107,-,-,-,125758300
1004,7731458843,417906.0,383400,9,-,-,-,7731458843
1005,borya12135,415476.9,232110,79,-,-,-,5384183927
1006,ThandaButhelezi,415182.6,250110,66,-,-,-,1563746205
1007,maha1511,413102.4,232080,78,-,-,-,1634164262
1008,alexander3891,412860.8,278960,48,-,-,-,293684864
1009,uaeshah,411647.2,278140,48,-,-,-,222823662
1010,Hiroshi556677,411298.0,241940,70,-,-,-,6522316217
1011,Ning310,411177.0,243300,69,-,-,-,6424183132
1012,SaifulB25,409456.8,193140,112,-,-,-,6919239755
1013,OleksandrSulya,409268.2,218860,87,-,-,-,1246813488
1014,alexeisaleev,408963.8,201460,103,-,-,-,681409719
1015,Ya_dev1s,408701.4,358510,14,-,-,-,156956643
1016,1783273435,408634.6,229570,78,-,-,-,1783273435
1017,Tutsya,408297.3,236010,73,-,-,-,660830847
1018,8062492454,408189.6,242970,68,-,-,-,8062492454
1019,Seriy89,407868.8,207040,97,-,-,-,666982546
1020,Pawan966,407581.0,198820,105,-,-,-,999462629
1021,Natlam85,406400.0,254000,60,-,-,-,5092276545
1022,hqlk2016,405739.0,238670,70,-,-,-,5020376275
1023,Duck_durk,404200.0,215000,88,-,-,-,7079527193
1024,5161817345,403594.2,236020,71,-,-,-,5161817345
1025,vluko4,403443.2,234560,72,-,-,-,5955643091
1026,TROSXO,400856.4,159070,152,-,-,-,5543007239
1027,laymoutraval,400592.5,228910,75,-,-,-,1632710547
1028,DAMA2305,400200.0,174000,130,-,-,-,681913631
1029,Cryptonoob2024,398202.1,263710,51,-,-,-,7743142853
1030,kiki642,397882.8,349020,14,-,-,-,7032428437
1031,dkorshunov,397219.2,236440,68,-,-,-,390135489
1032,diman999,397089.00000000006,191000,89,1.1,-,-,159072439
1033,Alex_Zarakovskiy,396441.6,227840,74,-,-,-,859627010
1034,7256405969,395960.4,392040,1,-,-,-,7256405969
1035,a_l_exandr,395736.0,239840,65,-,-,-,5236520486
1036,aikmann87,395262.0,188220,110,-,-,-,114798182
1037,stepxup,393911.6,240190,64,-,-,-,384291956
1038,6885164100,393247.4,177940,70,1.3,-,-,6885164100
1039,406702884,391530.0,210500,86,-,-,-,406702884
1040,Andreirebit,391528.8,219960,78,-,-,-,1685257925
1041,MegaStar83,391492.0,201800,94,-,-,-,7472177159
1042,CryptologSan,391475.4,219930,78,-,-,-,6553349354
1043,7654892458,390772.2,214710,82,-,-,-,7654892458
1044,Jack_kredok,389369.5,210470,85,-,-,-,872090162
1045,eraybtc,388264.5,199110,95,-,-,-,381955491
1046,7938466079,387100.0,221200,75,-,-,-,7938466079
1047,adavay2,386460.0,339000,14,-,-,-,6484280162
1048,yangchigi,386198.8,228520,69,-,-,-,639200267
1049,archy_like,385920.0,192000,101,-,-,-,486517467
1050,1828381201,385742.5,228250,69,-,-,-,1828381201
1051,skoty72,385404.9,215310,79,-,-,-,249767927
1052,silmirion,385337.4,279230,38,-,-,-,129631849
1053,Mohit704798,385194.0,298600,29,-,-,-,945552246
1054,P_Evstyunin,384912.0,213840,80,-,-,-,633530236
1055,brotherXC90,384414.8,196130,96,-,-,-,537629672
1056,Cucu_Caba,384351.2,223460,72,-,-,-,6044189405
1057,1432744661,384300.0,366000,5,-,-,-,1432744661
1058,squall78,383201.5,183350,109,-,-,-,450333910
1059,LightMario,382826.4,187660,104,-,-,-,5501915279
1060,1964794859,382725.0,283500,35,-,-,-,1964794859
1061,Menskiemoves143,380874.0,244150,56,-,-,-,6868106949
1062,mgndoc,379089.9,221690,71,-,-,-,578044015
1063,8099515883,379086.6,203810,86,-,-,-,8099515883
1064,817305567,378589.0,226700,67,-,-,-,817305567
1065,M002355,377964.0,209980,80,-,-,-,5157204681
1066,5329164753,374593.7,194090,93,-,-,-,5329164753
1067,6905649960,374104.2,271090,38,-,-,-,6905649960
1068,Frekfam,372596.4,192060,94,-,-,-,346826718
1069,AnneteWhite,371582.0,197650,88,-,-,-,5211213655
1070,nuts_zuki,371529.6,219840,69,-,-,-,5245080067
1071,Vadim_Ilyasov,371143.9,267010,39,-,-,-,1313655838
1072,Oxmakseth,370662.6,261030,42,-,-,-,644072451
1073,lenaard,367876.6,166460,121,-,-,-,1894790286
1074,Soborna9,367381.2,207560,77,-,-,-,6593363320
1075,8059651462,366768.0,229230,60,-,-,-,8059651462
1076,Inna080489,366677.5,209530,75,-,-,-,6746765240
1077,rla78,366450.0,174500,110,-,-,-,6398099225
1078,akito111,366030.0,220500,66,-,-,-,5127668029
1079,kapa48,364080.0,182040,100,-,-,-,557334514
1080,komarado8,363726.0,183700,98,-,-,-,1891262279
1081,olya55588,363475.7,273290,33,-,-,-,5574508527
1082,Pain23mvp,363414.6,224330,62,-,-,-,481839927
1083,bakhteevrr,363321.2,232600,42,1.1,-,-,1039978897
1084,Andrey_199507,361080.0,236000,53,-,-,-,1695255828
1085,imaq80,360165.52,132560,109,1.3,-,-,5226997941
1086,7318646263,358594.4,207280,73,-,-,-,7318646263
1087,SamNego2022,358380.0,198000,81,-,-,-,5134788246
1088,Kons_Karanikolas,356986.8,224520,59,-,-,-,1504890512
1089,5138278027,356551.4,214790,66,-,-,-,5138278027
1090,433856244,355928.8,199960,78,-,-,-,433856244
1091,Ponocka85,355395.0,204250,74,-,-,-,1146853685
1092,kafkef3,354750.0,215000,65,-,-,-,1266042111
1093,artsimpatiya,353944.8,215820,64,-,-,-,480441622
1094,Elmer0420,353585.4,203210,74,-,-,-,1999945604
1095,viktor_stor,352650.5,216350,63,-,-,-,1302240955
1096,FierSnow,352617.3,186570,89,-,-,-,1199561313
1097,kab_s,352370.0,211000,67,-,-,-,866536859
1098,haruhifree,352070.0,323000,9,-,-,-,7244847937
1099,emerzonlouie,352070.0,323000,9,-,-,-,1936611073
1100,babperman,351540.0,189000,86,-,-,-,6950713619
1101,Yurko82,349581.1,202070,73,-,-,-,245815610
1102,mhackzckietot,349320.0,246000,42,-,-,-,6673815041
1103,telegaolegas,348974.4,189660,84,-,-,-,5284785220
1104,Evgen8341,348436.4,235430,48,-,-,-,1872600825
1105,dinesh3165,348364.5,211130,65,-,-,-,1370792414
1106,Taishin32,348311.6,191380,82,-,-,-,816756665
1107,6843438635,347947.2,241630,44,-,-,-,6843438635
1108,moji1441,347897.6,228880,52,-,-,-,6170362683
1109,HAL_mon,347100.0,150000,78,1.3,-,-,6348080605
1110,Olraknav,345979.8,189060,83,-,-,-,7142962960
1111,mrSw1ft,345395.0,186700,85,-,-,-,517065339
1112,7870022392,345280.0,332000,4,-,-,-,7870022392
1113,Kuts_000,345232.8,174360,98,-,-,-,7587743998
1114,GeanPR,343324.8,188640,82,-,-,-,7038125586
1115,SanyaViKinG87,342782.8,231610,48,-,-,-,1119671151
1116,Paldont14,342620.0,185200,85,-,-,-,7485936908
1117,tesco23,341561.8,169090,102,-,-,-,5948589830
1118,Sukhye,340821.0,262170,30,-,-,-,961457527
1119,Solguz3,340722.2,187210,82,-,-,-,909668442
1120,7935528632,339120.0,314000,8,-,-,-,7935528632
1121,7615506719,338988.0,319800,6,-,-,-,7615506719
1122,pulemetchik4,338200.0,190000,78,-,-,-,820946765
1123,Ujenya2,337958.4,176020,92,-,-,-,5918112431
1124,Gozinbae,337722.0,180600,87,-,-,-,1310739504
1125,Immkyy,336522.9,176190,91,-,-,-,1955644198
1126,AKotsyuba,336300.0,134520,150,-,-,-,431640543
1127,krolko,335974.8,227010,48,-,-,-,153247628
1128,8306987127,335316.8,171080,96,-,-,-,8306987127
1129,vicdev80,334672.1,296170,13,-,-,-,874405516
1130,coinsget,334451.2,245920,36,-,-,-,842971750
1131,MoneyForYou99,333744.0,245400,36,-,-,-,777256257
1132,1040124548,333448.9,199670,67,-,-,-,1040124548
1133,folken111,332913.0,174300,91,-,-,-,5560585511
1134,Jumintens,331861.6,249520,33,-,-,-,6699828488
1135,Jurez27,331387.2,204560,62,-,-,-,5761303769
1136,JamesOnRed23,331308.3,208370,59,-,-,-,6879129355
1137,Cartman_90,330000.0,200000,65,-,-,-,5186738193
1138,MedAleks81,329255.4,186020,77,-,-,-,1895085866
1139,ast1z,329235.9,223970,47,-,-,-,945229578
1140,OrkSub,329040.0,182800,80,-,-,-,1791742939
1141,messiah_05,329006.7,197010,67,-,-,-,6380883426
1142,deerbyy,328059.48000000004,250810,9,1.2,-,-,874109198
1143,8052899884,327297.6,171360,91,-,-,-,8052899884
1144,Josebriceno1,326972.91,189330,57,1.1,-,-,5137950403
1145,1931614137,326848.8,240330,36,-,-,-,1931614137
1146,eternal757,325942.5,167150,95,-,-,-,382464630
1147,nYarkz18,325097.63,133730,121,1.1,-,-,5591072966
1148,kinguri_san,324864.0,225600,44,-,-,-,6716935574
1149,burritopau,324084.6,211820,53,-,-,-,341704142
1150,Worden_Aleksandr,323870.0,233000,39,-,-,-,741113595
1151,life_debug_config,323770.5,223290,45,-,-,-,511481747
1152,igortig,322865.4,203060,59,-,-,-,1041335217
1153,bewithsun,322291.5,222270,45,-,-,-,522540014
1154,7532594221,322222.6,194110,66,-,-,-,7532594221
1155,izallouh,321879.6,255460,26,-,-,-,736180658
1156,wu_crypto,320771.88,186930,56,1.1,-,-,1008452020
1157,Pocokongz,319928.0,162400,97,-,-,-,827319341
1158,cjprix,319764.9,201110,59,-,-,-,1736969442
1159,Margo_88,319395.0,212930,50,-,-,-,294090781
1160,6158557290,316951.6,201880,57,-,-,-,6158557290
1161,Bereznichenko,316843.8,215540,47,-,-,-,1093613500
1162,Misha11tari,316377.4,139990,126,-,-,-,5024404488
1163,capjoe38,315520.0,272000,16,-,-,-,505285016
1164,AKCAHOM,315240.0,106500,196,-,-,-,771280033
1165,kindbaek,312687.0,169020,85,-,-,-,518994569
1166,syham08,312000.0,200000,56,-,-,-,7398724229
1167,mr_telekilogram,310422.75,147750,91,1.1,-,-,874149696
1168,Egor_psy,310300.0,214000,45,-,-,-,928971254
1169,Kate_scorpiosha,309636.0,172020,80,-,-,-,837999894
1170,gastondefi,309400.0,200000,19,1.3,-,-,1628981727
1171,keMojya,309393.6,179880,72,-,-,-,1791206078
1172,Robboob,308902.0,147800,90,1.1,-,-,404522139
1173,The_SaiLoR_The,307100.0,185000,66,-,-,-,1751040287
1174,Phryzz,306885.04000000004,181160,54,1.1,-,-,6681122878
1175,Sarms98,306539.2,174170,76,-,-,-,712968865
1176,6650014218,306213.9,167330,83,-,-,-,6650014218
1177,maxx2475,306000.0,170000,80,-,-,-,797278609
1178,n_pestretsova,305672.4,184140,66,-,-,-,1665788692
1179,PosleBog,305332.5,185050,65,-,-,-,7001361911
1180,yuriydr79,305146.4,180560,69,-,-,-,427389334
1181,5247436344,304704.0,165600,84,-,-,-,5247436344
1182,pooh1980,304686.2,167410,82,-,-,-,585234044
1183,kamaz0th0d0v,304128.0,158400,92,-,-,-,7244560416
1184,7564877245,303408.0,189630,60,-,-,-,7564877245
1185,DimCamon,302470.0,203000,49,-,-,-,6797570996
1186,MaxxLeo74,301704.8,198490,52,-,-,-,1659117956
1187,pilip_chyk,301355.6,165580,82,-,-,-,460137417
1188,groza567,301280.0,269000,12,-,-,-,5225088887
1189,Konsper8,301193.8,169210,78,-,-,-,870428215
1190,TOleg67,300720.0,179000,68,-,-,-,460325191
1191,ND_1L,300560.0,289000,4,-,-,-,1557464414
1192,Parviznikk,300253.80000000005,135800,101,1.1,-,-,245676668
1193,Hychick,299735.5,167450,79,-,-,-,503643382
1194,ZabihullahMayar,299398.4,182560,64,-,-,-,162507739
1195,tunguyen290794,298873.6,182240,64,-,-,-,6377411137
1196,7980087011,298584.0,191400,56,-,-,-,7980087011
1197,adrianholo,298256.6,188770,58,-,-,-,6946829475
1198,VikSum2024,297600.0,192000,55,-,-,-,420114491
1199,7211378951,297560.0,173000,72,-,-,-,7211378951
1200,UpViewMarketing,297343.2,225260,32,-,-,-,730151615
1201,Dmitrii_Dyldin,297250.8,193020,54,-,-,-,1184341156
1202,ARlNSH,295885.2,175080,69,-,-,-,377981897
1203,TYBuON,294300.0,270000,9,-,-,-,7281029368
1204,Eka_118,293864.5,189590,55,-,-,-,7123758306
1205,EugenePaparazzy,293484.0,198300,48,-,-,-,459699175
1206,Steps1985,293085.0,225450,30,-,-,-,6388286606
1207,YaPankMnePohyi,292520.0,206000,42,-,-,-,543459669
1208,Dimasss191,290700.0,255000,14,-,-,-,502892933
1209,crumb_di,290699.2,159200,66,1.1,-,-,2010411462
1210,kin0110,289848.24000000005,133080,98,1.1,-,-,6682150535
1211,6170149127,289178.1,169110,71,-,-,-,6170149127
1212,AliceFoxy,288509.2,172760,67,-,-,-,243105507
1213,631871678,288260.0,203000,42,-,-,-,631871678
1214,LordBonxi,288120.0,196000,47,-,-,-,5110638937
1215,Heung23,288000.0,200000,44,-,-,-,993175190
1216,7935630360,287306.4,162320,77,-,-,-,7935630360
1217,Angry_1,287204.4,165060,74,-,-,-,325423439
1218,Amaren19,286505.1,175770,63,-,-,-,1293434056
1219,ipxyQW,286200.0,270000,6,-,-,-,6949321702
1220,Jaysens,286182.0,183450,56,-,-,-,328982525
1221,6449739444,285468.6,149460,91,-,-,-,6449739444
1222,ob752,285277.5,184050,55,-,-,-,7135696522
1223,alinavio,284830.0,162760,75,-,-,-,723106653
1224,T0DDT,284377.3,158870,79,-,-,-,980020977
1225,7322713016,282975.0,183750,54,-,-,-,7322713016
1226,Andvanguard,282846.0,159800,77,-,-,-,6735835856
1227,5540970666,282414.0,155600,65,1.1,-,-,5540970666
1228,Vanderrusty,282403.5,159550,77,-,-,-,1048417510
1229,kirill_korolevich,282105.0,188070,50,-,-,-,330359095
1230,6052846853,281386.5,188850,49,-,-,-,6052846853
1231,2082693125,280483.5,146850,91,-,-,-,2082693125
1232,BCGjr318,280347.0,164910,70,-,-,-,5453988030
1233,adman2017,280340.0,262000,7,-,-,-,7526379685
1234,Cicatrix_2040,280340.0,262000,7,-,-,-,6952206059
1235,Ravichouhan100,280140.0,174000,61,-,-,-,6402064948
1236,hidedayo,278763.8,167930,66,-,-,-,7356697204
1237,416927223,278532.8,153040,82,-,-,-,416927223
1238,7727668027,276953.6,157360,76,-,-,-,7727668027
1239,Zik0019,276889.2,188360,47,-,-,-,1520156773
1240,XSUMMONER,276641.0,162730,70,-,-,-,5988610254
1241,cantel_admiiin22,276497.6,136880,102,-,-,-,715425834
1242,iWookiee,276467.6,253640,9,-,-,-,1941537273
1243,71125746,275815.4,207380,33,-,-,-,71125746
1244,7315949289,275737.0,179050,54,-,-,-,7315949289
1245,ArtOfMassages,275616.0,172260,60,-,-,-,6999381040
1246,charLeeTzy,275536.3,152230,81,-,-,-,5344275493
1247,nonicknm,275475.0,183650,50,-,-,-,308631768
1248,ken667788,275170.5,229500,9,1.1,-,-,1480317913
1249,Vhon1995,274456.71,145910,71,1.1,-,-,6709376525
1250,FliXD,273624.4,173180,58,-,-,-,478643727
1251,galoshtime,273481.0,193000,9,1.3,-,-,838300424
1252,6159408544,272923.2,189530,44,-,-,-,6159408544
1253,acinarparietals,272480.0,262000,4,-,-,-,7393053849
1254,BeckoningGabgab,272480.0,262000,4,-,-,-,7271998005
1255,JulieKotova,272403.0,159300,71,-,-,-,217144830
1256,7120009081,271964.7,185010,47,-,-,-,7120009081
1257,7793167398,271942.8,153640,77,-,-,-,7793167398
1258,Cccccnfdg9,271700.0,190000,43,-,-,-,5805532927
1259,SeyS4,271691.7,135170,101,-,-,-,549532267
1260,madamMNG,271469.2,165530,64,-,-,-,1297190626
1261,VasiaNeVasia,271040.0,176000,54,-,-,-,531076048
1262,ToanHK,270934.4,153940,76,-,-,-,1386678163
1263,kydoxzol,270048.0,225040,20,-,-,-,482686606
1264,nastealittle,269910.0,149950,50,1.2,-,-,1307951914
1265,mithraize_chicken,269860.0,262000,3,-,-,-,7458949863
1266,tovar_Consolato,269860.0,262000,3,-,-,-,7496303698
1267,figgisch,269815.2,139080,94,-,-,-,1112268173
1268,onlyksh,269657.5,202750,33,-,-,-,910702120
1269,amir_6113,269405.5,173810,55,-,-,-,247264840
1270,GermaniaADA,269230.5,183150,47,-,-,-,6016055348
1271,BulbashK,269010.0,147000,83,-,-,-,1072581387
1272,5114560326,267907.2,113520,136,-,-,-,5114560326
1273,834999792,267637.5,146250,83,-,-,-,834999792
1274,Cool225,267575.4,165170,62,-,-,-,5749436242
1275,blank4z,266805.8,169940,57,-,-,-,1867400418
1276,panisheer,266739.2,146560,82,-,-,-,595108249
1277,Vitaliy179,265924.2,152830,74,-,-,-,1145164565
1278,Ala_Igor_Kuzmin,265886.0,139940,90,-,-,-,514726175
1279,loismamego,265504.8,149160,78,-,-,-,6557809944
1280,SwfAmateur,265320.0,198000,34,-,-,-,1971353612
1281,1878297405,265092.2,181570,46,-,-,-,1878297405
1282,konpedalniii,265016.0,168800,57,-,-,-,1250631098
1283,Sanyair,264960.0,176640,50,-,-,-,664026012
1284,arindammroy,264489.2,190280,39,-,-,-,680211471
1285,loved0123344,264058.2,154420,71,-,-,-,5943878657
1286,6389197434,263940.0,166000,59,-,-,-,6389197434
1287,Ivanna_diza,263793.6,157020,68,-,-,-,963176244
1288,deniiison,263704.2,191090,38,-,-,-,193181247
1289,5050894570,263375.4,161580,63,-,-,-,5050894570
1290,owabUU,262500.0,250000,5,-,-,-,7361177372
1291,PeterLndO,262495.2,161040,63,-,-,-,354732092
1292,Evgeniy8829,262080.0,234000,12,-,-,-,422101943
1293,wichopino,262013.1,148030,77,-,-,-,1405804155
1294,HashemsAtelier,260492.5,179650,45,-,-,-,5416905200
1295,Basile2021,259695.0,173130,50,-,-,-,1372034811
1296,qwerty1234544,259550.3,198130,31,-,-,-,158322542
1297,Cooljeck,259371.0,161100,61,-,-,-,1329040762
1298,aa_panin,259200.0,192000,35,-,-,-,856370061
1299,FinnoCr,258523.1,131230,97,-,-,-,360281767
1300,ghdtka13879,258285.6,148440,74,-,-,-,2139077754
1301,Nishanth_Velu,258099.2,181760,42,-,-,-,939085741
1302,taherhpam,257943.0,181650,42,-,-,-,1528019916
1303,Cthors,257561.8,125030,106,-,-,-,2075130615
1304,Bogdan7852,257083.0,165860,55,-,-,-,720239479
1305,nhangthien,256845.6,186120,38,-,-,-,6426824335
1306,L_U_X_Fero,256321.8,135620,89,-,-,-,7345553763
1307,artARTUart,256195.5,155270,65,-,-,-,706559092
1308,barbabianca80,254646.0,135450,88,-,-,-,652478174
1309,devnhax,254278.8,171810,48,-,-,-,2145039685
1310,Red7474,254016.0,176400,44,-,-,-,986921932
1311,thebeloved00,253938.6,119220,113,-,-,-,5051792158
1312,perfectmay,253847.2,152920,66,-,-,-,2386701
1313,loverosewine,253828.0,137950,84,-,-,-,624570685
1314,maks_u7,253752.0,130800,94,-,-,-,257856348
1315,Mikrokot15,253736.0,157600,61,-,-,-,1418796049
1316,Strfri,252960.0,85000,148,1.2,-,-,1173299055
1317,elenkavesna,252714.0,180510,40,-,-,-,373269404
1318,Negrito48,252615.0,168410,50,-,-,-,6227814722
1319,BipolarBeetle,252169.8,227180,11,-,-,-,7104892092
1320,cocoy2013,251877.6,116610,116,-,-,-,1237797559
1321,Ivanova_ns83,251683.2,155360,62,-,-,-,671967296
1322,oo7DJ,251135.2,118460,112,-,-,-,1672556646
1323,Evgeniip2975,250920.0,123000,104,-,-,-,318735245
1324,ihorkhyzhniak,250268.0,140600,78,-,-,-,391242014
1325,emourgues,250145.4,150690,66,-,-,-,5257285489
1326,GreenGoNV,249819.4,204770,22,-,-,-,511943013
1327,TomCoer,249149.4,150090,66,-,-,-,5104441865
1328,AbdulkadirHTY,248078.5,148550,67,-,-,-,5036433284
1329,Mr_serjo,248003.3,125890,97,-,-,-,1782506893
1330,Josky22,247060.8,171570,44,-,-,-,6894993039
1331,vov4ik_st,246323.0,159950,54,-,-,-,597264948
1332,kolyan26rus92,246168.0,157800,56,-,-,-,563029090
1333,SantoryuU3,246000.0,246000,0,-,-,-,1162798851
1334,soberite,245960.0,172000,43,-,-,-,1900523761
1335,Crashnet85,245571.2,161560,52,-,-,-,580236714
1336,inathzky,245499.0,138700,77,-,-,-,866110424
1337,1654799007,245456.0,153410,60,-,-,-,1654799007
1338,HeroFang,245290.8,172740,42,-,-,-,838631031
1339,Goger777,244800.0,160000,53,-,-,-,5565465561
1340,Evgenia77,244720.0,184000,33,-,-,-,1704689362
1341,1599789115,243936.0,147840,65,-,-,-,1599789115
1342,Lunamoonfang1968,243613.5,124930,95,-,-,-,6347154615
1343,iris171,243358.4,132260,84,-,-,-,5434747648
1344,Jon66ru,243110.4,155840,56,-,-,-,651624442
