Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
859,Taxhgmlwii,1210,840,19,5,1,-,-,-,7020228406
860,dartyymxghvader,1206,880,19,6,0,-,-,-,7456238652
861,brotherXC90,1206,697,31,14,0,-,-,-,537629672
862,E_m_m_a_k,1203,853,17,8,0,-,-,-,1152382461
863,Anzhi_MMA,1203,742,25,9,1,-,-,-,844410487
864,7920892453,1198,730,20,8,2,-,-,-,7920892453
865,PatriciaHudson03031993,1192,870,19,6,0,-,-,-,7335754848
866,1098814590,1192,816,18,6,1,-,-,-,1098814590
867,Ukkaul,1192,779,18,5,2,-,-,-,6045664722
868,7245873568,1190,1000,13,2,0,-,-,-,7245873568
869,LwayLoon_a625,1190,730,13,10,2,-,-,-,6924120043
870,KaylaYoung26071991,1190,610,34,7,4,-,-,-,6887910625
871,dizahrmaa,1184,890,17,2,1,-,-,-,6611427171
872,7639817519,1184,640,24,7,4,-,-,-,7639817519
873,onmzohamadt,1183,810,18,6,1,-,-,-,7319076355
874,fserran99,1182,850,14,5,1,-,-,-,414199240
875,budisantoso7993,1180,1000,6,4,0,-,-,-,6866700447
876,santo800,1180,808,22,8,0,-,-,-,1624032518
877,skhfinnyjeavns,1179,770,22,7,1,-,-,-,7292464446
878,1337008969,1178,760,17,6,2,-,-,-,1337008969
879,laotze,1177,891,14,6,0,-,-,-,1922668099
880,Widow_free,1176,871,12,1,2,-,-,-,6116858544
881,fm965m,1175,590,40,13,2,-,-,-,1885058335
882,298173550,1175,570,40,12,3,-,-,-,298173550
883,olicassis,1170,1000,14,1,0,-,-,-,814423855
884,erebiamia,1170,360,77,26,7,-,-,-,1551993876
885,Danaoxiaa_uqom,1167,690,33,12,0,-,-,-,7475598989
886,MCdanja,1165,710,24,10,1,-,-,-,233573383
887,raGra_a480,1165,640,26,12,2,-,-,-,7914221691
888,6620585972,1163,765,19,11,0,-,-,-,6620585972
889,AnnurAliyu,1162,830,25,5,0,-,-,-,6830860979
890,alexandrudima915,1160,1000,7,3,0,-,-,-,5852775795
891,pita4ka,1160,1000,7,3,0,-,-,-,528516067
892,1828381201,1160,1000,7,3,0,-,-,-,1828381201
893,8087124608,1160,1000,7,3,0,-,-,-,8087124608
894,LisaRand19031994,1158,710,17,12,1,-,-,-,7936596923
895,7784009418,1158,710,13,10,2,-,-,-,7784009418
896,abcasbellaet,1157,820,17,8,0,-,-,-,7463243224
897,jjjjanj,1150,950,8,1,1,-,-,-,5855915972
898,pikipiooo,1149,870,10,4,1,-,-,-,6756230231
899,rinalealuvyzom,1148,850,20,5,0,-,-,-,6825611502
900,7907927119,1148,760,19,4,2,-,-,-,7907927119
901,ozgeeb_ldge,1148,700,20,8,2,-,-,-,7016519005
902,jerald0926,1140,1000,8,2,0,-,-,-,1545247518
903,VictorG_13,1140,1000,8,2,0,-,-,-,6287262343
904,David9xx,1140,1000,8,2,0,-,-,-,1820660233
905,ereshen,1140,1000,8,2,0,-,-,-,6039129221
906,skylitBert,1140,1000,8,2,0,-,-,-,1894781941
907,6641754664,1140,1000,8,2,0,-,-,-,6641754664
908,raGra_a126,1139,850,13,7,0,-,-,-,7842312989
909,svs_ovr,1138,940,8,1,1,-,-,-,1091845990
910,NAWAYTESYNEB,1136,841,16,3,1,-,-,-,1116761151
911,qachidanqzgg,1136,800,20,4,1,-,-,-,7340770677
912,Phamquaiakngtuyeoan,1134,840,20,5,0,-,-,-,7435585068
913,EvgeNEO,1122,890,17,3,0,-,-,-,130629565
914,accohmismo,1120,1000,9,1,0,-,-,-,1379135399
915,Alan_Gatity,1120,1000,9,1,0,-,-,-,77008792
916,6421898035,1118,860,11,3,1,-,-,-,6421898035
917,Yosefasfshgb,1118,750,20,3,2,-,-,-,7430210376
918,5329164753,1116,720,21,8,1,-,-,-,5329164753
919,vigetkialeuuj,1110,760,18,6,1,-,-,-,7163963154
920,asiiwxwuuuuuuuuuu,1110,730,15,9,1,-,-,-,7237772927
921,maximilym,1108,543,33,7,5,-,-,-,1576117406
922,128499776,1107,540,37,16,2,-,-,-,128499776
923,Darkcloud151986,1107,510,42,15,3,-,-,-,7014841940
924,alexsidoroff,1106,970,4,0,1,-,-,-,533078782
925,DP_OLEG,1105,952,3,1,1,-,-,-,758828127
926,amigo90000,1102,910,8,1,1,-,-,-,5214798293
927,bernese24,1100,1000,10,0,0,-,-,-,1822949252
928,YUHUYKI,1100,1000,10,0,0,-,-,-,6924866314
929,fmashsh,1097,731,8,4,3,-,-,-,28711385
930,1963007479,1096,800,11,2,2,-,-,-,1963007479
931,qlCaloinPartnermu,1095,760,19,5,1,-,-,-,6435220536
932,CarlGould27061999,1095,730,20,10,0,-,-,-,7592240451
933,5996299477,1091,580,11,9,5,-,-,-,5996299477
934,dobzhina,1090,1000,3,2,0,-,-,-,243144057
935,Mudry_48,1089,1017,4,1,0,-,-,-,469435175
936,Rbryan30,1088,870,6,3,1,-,-,-,5473732852
937,7793167398,1087,760,12,7,1,-,-,-,7793167398
938,Ya_dev1s,1086,650,15,14,1,-,-,-,156956643
939,Artem15032002,1085,775,10,10,0,-,-,-,672401465
940,burritopau,1081,740,18,6,1,-,-,-,341704142
941,KokokrunchPunch,1070,1000,4,1,0,-,-,-,7022168832
942,A7020575,1070,1000,4,1,0,-,-,-,450386652
943,6117382529,1070,1000,4,1,0,-,-,-,6117382529
944,7543695728,1070,1000,4,1,0,-,-,-,7543695728
945,PlyuhinZhenya,1069,835,16,4,0,-,-,-,6774011393
946,BestCub,1068,600,28,10,2,-,-,-,5231769125
947,grappler3x,1059,670,12,12,1,-,-,-,5333545579
948,RuthWhite18061995,1057,590,12,9,4,-,-,-,7457983918
949,7737913401,1056,580,30,14,1,-,-,-,7737913401
950,mdsfirekid,1055,770,19,6,0,-,-,-,7469067070
951,7219049313,1054,680,17,6,2,-,-,-,7219049313
952,oleg1500,1054,680,17,6,2,-,-,-,488957524
953,Balbiorbit369,1050,1000,5,0,0,-,-,-,729903219
954,MohIqmal,1050,1000,5,0,0,-,-,-,1477710907
955,Zaytsev0601,1049,624,14,8,3,-,-,-,1211189603
956,neLifeizzbeakutiful,1043,700,24,5,1,-,-,-,7418145902
957,GyioMuaHva,1042,760,19,6,0,-,-,-,7076129412
958,kbIntinyaankoxrg,1041,680,18,5,2,-,-,-,7330093688
959,KatherineMccormick17011997,1041,680,14,3,3,-,-,-,7760325473
960,mikefern1223,1040,690,15,4,1,1.1,-,-,1769120043
961,SVasht,1039,880,6,4,0,-,-,-,7449470515
962,Officiralsyacacho,1037,730,20,4,1,-,-,-,7341036613
963,8062492454,1037,710,14,4,2,-,-,-,8062492454
964,Capaceti,1037,640,21,7,2,-,-,-,6232046372
965,5238912701,1036,870,13,2,0,-,-,-,5238912701
966,ForestEcho4155,1036,700,17,7,1,-,-,-,7786203766
967,HoangLoc_a139,1035,690,12,6,2,-,-,-,7130533472
968,inntsurkan,1028,676,15,9,1,-,-,-,729260860
969,DreamyHanh1022,1027,680,19,4,2,-,-,-,6443391829
970,7658790834,1021,650,16,7,2,-,-,-,7658790834
971,yur_mor235,1014,740,19,6,0,-,-,-,1947314625
972,WarmSaigon7555,1012,550,21,11,3,-,-,-,7941526184
973,MarceloHellmann,1010,789,12,2,1,-,-,-,5914443373
974,fatvmemhecfbrahibmi,1008,630,18,4,3,-,-,-,7350850178
975,8107111725,1007,680,17,7,1,-,-,-,8107111725
976,Johmyoinew,1007,680,17,7,1,-,-,-,7193978251
977,Behi1350,1004,880,8,2,0,-,-,-,1406739195
978,elenkavesna,1004,697,19,5,1,-,-,-,373269404
979,HashemsAtelier,1003,494,38,15,2,-,-,-,5416905200
980,6191267627,1001,730,11,2,2,-,-,-,6191267627
981,duongheo1,1000,1000,0,0,0,-,-,-,7511522894
982,AlexDezhko,1000,709,17,8,0,-,-,-,405681915
983,GK2671,999,520,36,12,2,-,-,-,5154682381
984,AquaSoul9867,998,570,26,13,1,-,-,-,7694537803
985,Everything_will_be_very_good,997,810,11,4,0,-,-,-,1314352002
986,2124085512,997,560,24,8,3,-,-,-,2124085512
987,Greks212,994,700,24,6,0,-,-,-,602728606
988,7710549814,993,680,18,6,1,-,-,-,7710549814
989,RaymondWagner22111999,990,600,12,11,2,-,-,-,7627000448
990,Satghbvcibuddin,988,650,15,9,1,-,-,-,7023356443
991,mizuru0304,987,710,14,5,1,-,-,-,1849377900
992,7686813203,987,690,16,9,0,-,-,-,7686813203
993,SNUsachev,984,607,29,11,0,-,-,-,475222235
994,DeemonVoodoolei,983,610,33,6,1,-,-,-,605963197
995,skoczow,980,731,9,5,1,-,-,-,6819078536
996,TamBui_a648,980,700,10,10,0,-,-,-,7087628604
997,ymrecsqwrxljqgthg,979,670,18,6,1,-,-,-,7273076767
998,Plek2004,977,630,25,10,0,-,-,-,607409393
999,TheCryptoMonster,976,820,9,0,1,-,-,-,1474104798
1000,PeterPerez21071997,972,600,17,5,3,-,-,-,7477431638
1001,gisahuncug,971,630,14,10,1,-,-,-,7349385191
1002,Inn2020,971,564,31,7,2,-,-,-,345149114
1003,BillyBones_03,967,565,24,9,2,-,-,-,579886662
1004,qOxrbandoney,965,670,19,5,1,-,-,-,7378862916
1005,ghdtka13879,964,570,29,10,1,-,-,-,2139077754
1006,Mfulydwadrzi,962,650,17,7,1,-,-,-,7335457624
1007,7554441388,961,620,13,4,3,-,-,-,7554441388
1008,t_lips,960,690,14,5,1,-,-,-,733708891
1009,Vanhohbein,960,640,16,8,1,-,-,-,7447382945
1010,DenisePayne19102000,960,640,12,6,2,-,-,-,7488527314
1011,neralKufthrnhl,957,460,31,9,5,-,-,-,7221250356
1012,7782983323,953,460,24,11,5,-,-,-,7782983323
1013,7405093439,952,580,28,12,0,-,-,-,7405093439
1014,raGra_a667,952,580,24,10,1,-,-,-,7636382183
1015,raGra_a332,952,520,37,12,1,-,-,-,7885008448
1016,romangladko,951,799,13,2,0,-,-,-,836864095
1017,Morh9878,949,870,3,2,0,-,-,-,5012345080
1018,8173415982,949,650,14,4,2,-,-,-,8173415982
1019,vladimir6779,949,650,14,4,2,-,-,-,1111461278
1020,Vets_87,948,682,14,5,1,-,-,-,640210118
1021,Bawzvhvsharop,948,640,17,7,1,-,-,-,7215176866
1022,Margo_88,948,640,17,7,1,-,-,-,294090781
1023,lopupyrk,946,690,15,4,1,-,-,-,7346762519
1024,7763460482,943,779,12,3,0,-,-,-,7763460482
1025,kolya1m1,943,460,37,16,2,-,-,-,961048894
1026,MariaTate17021996,941,640,14,11,0,-,-,-,8116571304
1027,Gastfeg,941,560,14,8,3,-,-,-,7444955053
1028,rrlaihvannghi,940,580,21,7,2,-,-,-,7217849297
1029,7846845788,937,620,19,4,2,-,-,-,7846845788
1030,karejefsudvuge,936,490,25,12,3,-,-,-,7058763057
1031,7658798193,936,390,49,17,4,-,-,-,7658798193
1032,leadena,935,640,10,2,3,-,-,-,723901417
1033,7786971164,934,580,37,8,0,-,-,-,7786971164
1034,BS_Lexx,933,370,50,14,6,-,-,-,440095997
1035,Nsky2525,931,700,17,2,1,-,-,-,495357066
1036,euvojnanp,927,590,16,7,2,-,-,-,6900322221
1037,Luvie_rider,927,480,43,10,2,-,-,-,6035849319
1038,annikrub,925,740,10,5,0,-,-,-,1240437853
1039,Milochka2407,924,700,14,6,0,-,-,-,1147995037
1040,MeganDiaz04071997,924,600,14,10,1,-,-,-,7882618757
1041,RalphVaughn25041996,923,650,20,4,1,-,-,-,7368551306
1042,MvtfxntyGxlzv,922,610,19,4,2,-,-,-,7477953386
1043,raGra_a711,922,610,15,2,3,-,-,-,7437762963
1044,Bogdan7852,920,760,12,3,0,-,-,-,720239479
1045,izallouh,920,440,50,13,2,-,-,-,736180658
1046,aic_bjdl_mtcl_vr,918,670,15,4,1,-,-,-,7220097409
1047,1286696462,917,694,14,6,0,-,-,-,1286696462
1048,7142379616,917,584,8,3,4,-,-,-,7142379616
1049,Kavorki,913,510,27,4,4,-,-,-,1656329510
1050,YourPareBro,912,760,5,5,0,-,-,-,6853623879
1051,1435270916,912,490,43,11,1,-,-,-,1435270916
1052,yanxzar,911,740,11,4,0,-,-,-,318082916
1053,raGra_a370,910,700,15,5,0,-,-,-,7750210089
1054,Angry_1,910,700,11,3,1,-,-,-,325423439
1055,Mh63mm,908,810,9,1,0,-,-,-,5910861593
1056,shjvijoay,908,630,19,5,1,-,-,-,6899405129
1057,trance_bit,907,670,11,4,0,1.1,-,-,2119372533
1058,7361962920,905,670,16,3,1,-,-,-,7361962920
1059,1460578013,904,650,14,5,1,-,-,-,1460578013
1060,7078062679,902,764,6,4,0,-,-,-,7078062679
1061,2036525234,902,673,9,5,1,-,-,-,2036525234
1062,BaoAnh200368,902,550,12,4,4,-,-,-,6411712455
1063,MatthewGuzman08041996,901,630,16,9,0,-,-,-,7772896488
1064,Don_Jucchini,896,740,12,3,0,-,-,-,391174244
1065,7374159293,896,560,30,10,0,-,-,-,7374159293
1066,Diman123763,894,770,7,3,0,-,-,-,1410757968
1067,KatherineWeaver08112000,892,670,21,4,0,-,-,-,7071334940
1068,GraGra_a29,891,590,19,4,2,-,-,-,8021139838
1069,Maucoimbra,890,780,8,2,0,-,-,-,6253059923
1070,8056955731,888,600,17,7,1,-,-,-,8056955731
1071,oeld_phanpntomwp,888,600,17,7,1,-,-,-,7287924710
1072,5376958803,888,460,20,11,4,-,-,-,5376958803
1073,alex_kirin,885,750,6,4,0,-,-,-,694174738
1074,umutduzdar,885,743,13,2,0,-,-,-,1046245759
1075,oropesa26,884,680,15,5,0,-,-,-,2057396255
1076,NgaTruong_a100,879,610,19,5,1,-,-,-,6713634799
1077,mrumro,878,650,16,3,1,-,-,-,807575533
1078,7986575999,876,600,22,8,0,-,-,-,7986575999
1079,iiDsebrluruhgs,876,600,18,6,1,-,-,-,6995413989
1080,sannya621,875,591,17,7,1,-,-,-,675144312
1081,LaurenMcintosh30101992,874,520,14,8,3,-,-,-,7864854342
1082,JasonGibson10061998,872,660,14,6,0,-,-,-,7819895529
1083,VictoriaWaters01061994,870,530,20,8,2,-,-,-,7265886211
1084,zechie_xd,867,760,8,2,0,-,-,-,7062746874
1085,1786685555,865,650,13,0,2,-,-,-,1786685555
1086,raGra_a489,865,500,27,12,1,-,-,-,7789401043
1087,endonpdc,860,860,0,0,0,-,-,-,601311171
1088,RedMavr,858,608,13,6,1,-,-,-,1158417231
1089,406702884,857,560,22,7,1,-,-,-,406702884
1090,BiglianiTom,856,658,11,3,1,-,-,-,1834953983
1091,7809365375,852,430,33,15,2,-,-,-,7809365375
1092,cuonghsqoulv,847,580,18,6,1,-,-,-,7353080073
1093,Mauisuppaman,845,660,16,4,0,-,-,-,615258406
1094,ofilipesoares,844,680,18,2,0,-,-,-,822174593
1095,7599879788,842,460,37,12,1,-,-,-,7599879788
1096,Hygielmatatalitpty,840,560,16,8,1,-,-,-,6874153947
1097,nastealittle,840,402,26,6,3,1.2,-,-,1307951914
1098,panisheer,838,520,33,6,1,-,-,-,595108249
1099,raGra_a402,836,580,19,5,1,-,-,-,7491766262
1100,Kir290,835,405,32,8,5,-,-,-,2132687826
1101,pilip_chyk,832,660,13,1,1,-,-,-,460137417
1102,GraGra_a81,832,540,21,1,3,-,-,-,7760722769
1103,CharlesSims25121997,829,490,21,6,3,-,-,-,8014683677
1104,gadgeto68,825,670,11,4,0,-,-,-,915245546
1105,Vitnick,825,380,38,13,4,-,-,-,727844376
1106,s3nim,824,490,18,10,2,-,-,-,1379522786
1107,svskumar,821,707,7,3,0,-,-,-,318401353
1108,NganHung_a49,818,560,18,6,1,-,-,-,7462931409
1109,7622998126,818,560,18,6,1,-,-,-,7622998126
1110,7482524480,816,595,15,4,1,-,-,-,7482524480
1111,raGra_a794,814,550,17,7,1,-,-,-,7997387521
1112,Jl0000011,812,507,22,6,2,-,-,-,677442665
1113,raGra_a442,811,510,19,10,1,-,-,-,7689255875
1114,dyeoqd6ie4_1734024662231,809,550,14,11,0,-,-,-,6543471388
1115,7711751504,806,650,18,2,0,-,-,-,7711751504
1116,5649563336,806,463,38,12,0,-,-,-,5649563336
1117,swerqe,804,600,13,7,0,-,-,-,305967061
1118,Hurizon,803,704,8,2,0,-,-,-,7119845076
1119,8016356398,803,590,8,6,1,-,-,-,8016356398
1120,ShellyStkmucwikey,803,550,18,6,1,-,-,-,7379248966
1121,Krypt0Kenzie,800,400,24,12,4,-,-,-,6247944177
1122,JacquelineGarner02091995,796,560,20,4,1,-,-,-,7957147821
1123,raGra_a106,795,530,12,6,2,-,-,-,7620181843
1124,pomny_378,792,600,14,6,0,-,-,-,1216308181
1125,286291840,791,670,6,4,0,-,-,-,286291840
1126,Tretyakovlife,790,681,7,3,0,-,-,-,318553153
1127,Igro_gold_man,790,568,10,3,2,-,-,-,5290545108
1128,7019396714,789,540,14,4,2,-,-,-,7019396714
1129,Menskiemoves143,788,551,8,5,2,-,-,-,6868106949
1130,bVlitalyDunyusckhkin,785,530,21,9,0,-,-,-,6780742008
1131,wulanrlrjzeallr,785,530,17,7,1,-,-,-,7303293267
1132,simonjhs81,784,700,9,1,0,-,-,-,6394123440
1133,6667596001,784,490,7,11,2,-,-,-,6667596001
1134,imdeerg,780,650,5,5,0,-,-,-,576668783
1135,HawcrinskiPiuillaip,780,490,11,6,3,-,-,-,7449589899
1136,mglueujjgsh,779,560,18,7,0,-,-,-,7485142235
1137,DonnaLynn15061991,779,560,18,7,0,-,-,-,7978399465
1138,6297077976,776,680,8,2,0,-,-,-,6297077976
1139,na4alnikalex,770,550,25,5,0,-,-,-,6877389384
1140,8081653851,769,460,22,5,3,-,-,-,8081653851
1141,826937972,764,570,5,3,2,-,-,-,826937972
1142,keptdowyaua,756,540,21,3,1,-,-,-,7299372004
1143,SophiaGaines12051994,755,510,17,7,1,-,-,-,7202070335
1144,DuyenAnh11032015,750,490,18,5,2,-,-,-,7073329607
1145,chai_358,749,700,4,1,0,-,-,-,6995199772
1146,T0DDT,749,520,11,1,3,-,-,-,980020977
1147,PamelaDiaz18101997,749,480,20,2,3,-,-,-,7651494538
1148,7932939841,747,450,15,7,3,-,-,-,7932939841
1149,alexanderbays,746,504,9,3,3,-,-,-,392798882
1150,CatherineThomas16051990,745,490,11,7,2,-,-,-,6784668250
1151,7678720418,744,520,16,9,0,-,-,-,7678720418
1152,Vincent_ibscolar,744,480,17,6,2,-,-,-,7274000529
1153,rotof12633,744,430,19,8,3,-,-,-,7370698448
1154,vocer901,742,575,19,0,1,-,-,-,1703453172
1155,reures,741,650,8,2,0,-,-,-,7124711196
1156,mkainllexppa,740,500,17,7,1,-,-,-,7138441049
1157,Vicejet,740,440,14,8,3,-,-,-,536519457
1158,RyanGuzman15011995,740,430,16,12,2,-,-,-,8176473608
1159,Ruslanoni,739,591,10,5,0,-,-,-,1959857870
1160,8119864324,739,520,20,4,1,-,-,-,8119864324
1161,5517050721,737,370,44,15,1,-,-,-,5517050721
1162,cgyazid_alubs,735,490,16,8,1,-,-,-,7432599596
1163,SeanCruz28081999,734,520,13,6,1,-,-,-,7666192499
1164,Bondariev_S,731,580,17,3,0,-,-,-,2115204308
1165,Aleksei79sochi,729,729,0,0,0,-,-,-,257461600
1166,BenjaminWagner23011995,729,470,13,4,3,-,-,-,7899106652
1167,C_F_00,727,406,43,12,0,-,-,-,7281315635
1168,Cooljeck,726,590,11,4,0,-,-,-,1329040762
1169,1501513920,721,572,13,1,1,-,-,-,1501513920
1170,AndrewAqB,720,439,20,8,2,-,-,-,2042089820
1171,TomCoer,717,462,13,4,3,-,-,-,5104441865
1172,VTLock,716,639,9,1,0,-,-,-,178856204
1173,w60w60_a378,713,520,19,6,0,-,-,-,8186042397
1174,RichardMcintosh03092000,713,460,13,4,3,-,-,-,7941329262
1175,rodiON4774,707,620,8,2,0,-,-,-,475831579
1176,Roman_Ustiugov,706,490,19,5,1,-,-,-,124592164
1177,KatherineNguyen24041994,705,500,13,6,1,-,-,-,7001461486
1178,menghun,704,440,11,4,0,1.3,-,-,272484871
1179,6170149127,702,570,7,2,1,-,-,-,6170149127
1180,SarahFerguson02061999,700,440,15,8,2,-,-,-,7343917450
1181,T_gin_san,699,550,5,4,1,-,-,-,5332214262
1182,466143269,699,316,40,17,3,-,-,-,466143269
1183,1180184460,698,320,41,9,5,-,-,-,1180184460
1184,5333361079,697,520,9,5,1,-,-,-,5333361079
1185,h4dezgaming,696,610,8,2,0,-,-,-,6952017186
1186,ThomasBarnes03011999,695,500,18,7,0,-,-,-,7409069664
1187,raGra_a835,694,510,12,8,0,-,-,-,7523528173
1188,BigGamerX,693,597,7,3,0,-,-,-,493226389
1189,AlekseiTimoschuk,693,387,39,10,1,-,-,-,884534574
1190,TKALLTTTTAA,689,560,7,2,1,-,-,-,705896601
1191,KirfwixasgMKT,689,450,18,5,2,-,-,-,6842609350
1192,vabova,688,430,22,6,2,-,-,-,918662636
1193,Steelers72,685,590,7,3,0,-,-,-,1277720855
1194,mecasaf,684,510,9,5,1,-,-,-,7553956123
1195,5334965230,682,437,32,8,0,-,-,-,5334965230
1196,8085557757,681,460,17,7,1,-,-,-,8085557757
1197,143518413,678,560,12,3,0,-,-,-,143518413
1198,NouthrqBrodericzck,676,520,15,5,0,-,-,-,7047329152
1199,Noc2rnal27,675,630,4,1,0,-,-,-,1016642594
1200,2132969332,673,410,24,10,1,-,-,-,2132969332
1201,sergey198468,672,560,5,5,0,-,-,-,5141492965
1202,Alex_Zarakovskiy,672,490,15,4,1,-,-,-,859627010
1203,1161388861,672,490,11,2,2,-,-,-,1161388861
1204,7938466079,670,354,53,12,0,-,-,-,7938466079
1205,AlexanderPerez16091991,668,470,20,4,1,-,-,-,7377837705
1206,ZhNiNa,668,400,14,5,1,1.2,-,-,1341445626
1207,antran1985,668,294,52,15,3,-,-,-,6806333452
1208,AaronLee15031994,667,490,23,1,1,-,-,-,7313300619
1209,Hofmhmpuucyhien,666,520,16,4,0,-,-,-,7358015320
1210,Ayndytefok,665,410,17,5,3,-,-,-,7414917850
1211,StepByStepFx,663,530,6,3,1,-,-,-,411879217
1212,7573648610,663,460,19,5,1,-,-,-,7573648610
1213,Meldapapin,662,456,11,8,1,-,-,-,7345400242
1214,JuliaWiley31011991,654,470,14,5,1,-,-,-,7658372136
1215,7747961317,652,440,17,7,1,-,-,-,7747961317
1216,taqqoosaka,650,380,24,9,2,-,-,-,5207196849
1217,ruslaanesh,649,460,17,8,0,-,-,-,84899102
1218,VlSerg1,647,534,8,1,1,-,-,-,815875708
1219,Davidtazxnadieu,645,430,16,8,1,-,-,-,7445795948
1220,minzzang777,644,470,19,6,0,-,-,-,7025161930
1221,SamanthaBowen16051991,644,450,16,9,0,-,-,-,7910399165
1222,itkamtedstvievens,644,410,16,7,2,-,-,-,7420369793
1223,raGra_a785,644,400,33,6,1,-,-,-,7216689411
1224,1127590764,643,540,13,2,0,-,-,-,1127590764
1225,t_ishchuk,643,510,17,3,0,-,-,-,7010083821
1226,jszairdrops,643,420,22,7,1,-,-,-,7998533467
1227,kitchrisj,641,493,7,1,2,-,-,-,1930411798
1228,Priack08,638,580,10,0,0,-,-,-,7383000112
1229,R_A_0506,633,370,16,5,4,-,-,-,471866639
1230,edwilxdcorndeli,631,460,15,4,1,-,-,-,7336807609
1231,NatalieBarrett09071992,628,400,20,9,1,-,-,-,7566982927
1232,7234971985,625,440,20,4,1,-,-,-,7234971985
1233,Khechquab,622,420,17,7,1,-,-,-,7245469554
1234,CrazzyWizzard,618,510,8,1,1,-,-,-,96296
1235,galahat27,617,390,23,5,2,-,-,-,247351202
1236,Damienk0007,616,540,8,2,0,-,-,-,5514573736
1237,Rnrnpickys,615,430,16,9,0,-,-,-,7073981216
1238,Jester_Kain,612,479,7,3,0,1.1,-,-,6146553281
1239,yurikomar,612,400,26,9,0,-,-,-,724052029
1240,7852183758,612,400,18,5,2,-,-,-,7852183758
1241,Guardi84,610,426,8,5,2,-,-,-,5276971494
1242,gtyufd44,609,495,7,2,1,-,-,-,6735858934
1243,Kitech1983,607,370,24,10,1,-,-,-,1824063333
1244,MargaretPruitt24041992,604,370,36,9,0,-,-,-,7765836841
1245,Serhona,603,490,11,4,0,-,-,-,56520272
1246,raGra_a892,601,420,16,9,0,-,-,-,7868852935
1247,Kurururuchan,600,600,0,0,0,-,-,-,7470905533
1248,lucmlccqccgiferr,598,430,14,5,1,-,-,-,7210744132
1249,7874223437,597,390,22,7,1,-,-,-,7874223437
1250,ngabgsanjarfo,595,410,11,8,1,-,-,-,7237897733
1251,7370863405,594,460,8,7,0,-,-,-,7370863405
1252,Nguyenngdioxhi,593,420,13,6,1,-,-,-,6976231333
1253,wincerent,592,501,6,4,0,-,-,-,478532646
1254,8009591343,592,370,18,4,3,-,-,-,8009591343
1255,Artusjotghnzbeny,591,410,19,5,1,-,-,-,6457999435
1256,StevenJackson12041999,589,320,40,8,2,-,-,-,7886469755
1257,Tactic6699,588,549,4,1,0,-,-,-,334239946
1258,8193800336,586,310,26,11,3,-,-,-,8193800336
1259,alexxasha,585,450,11,3,1,-,-,-,391829970
1260,EmmaPruitt11101995,585,390,27,1,2,-,-,-,8008718326
1261,5067694649,585,361,21,7,2,-,-,-,5067694649
1262,GeraldLewis01011996,582,380,18,5,2,-,-,-,7918933552
1263,Cripo06,581,472,11,4,0,-,-,-,382333319
1264,mani110692,581,450,8,7,0,-,-,-,976657020
1265,7638899849,580,360,14,9,2,-,-,-,7638899849
1266,zakiyatulalbi,579,470,7,2,1,-,-,-,874508430
1267,aylaacar17,578,530,3,2,0,-,-,-,1556494210
1268,8096955361,578,390,17,7,1,-,-,-,8096955361
1269,JanetVincent29111991,578,370,28,6,1,-,-,-,8089899699
1270,plueeeeeee,578,260,47,15,3,-,-,-,7667643912
1271,AnDrEj12334,576,576,0,0,0,-,-,-,989734973
1272,Begemotik579,576,420,19,6,0,-,-,-,5107657090
1273,ricardomachado82,576,360,18,4,3,-,-,-,1928662268
1274,CarlBrown24081991,574,380,19,4,2,-,-,-,7420486482
1275,7619599477,572,450,9,6,0,-,-,-,7619599477
1276,lenaard,572,450,9,6,0,-,-,-,1894790286
1277,SoninaVictoria,570,500,8,2,0,-,-,-,7336443683
1278,1146723033,569,490,7,3,0,-,-,-,1146723033
1279,HappySaigonese1313,568,400,20,4,1,-,-,-,6693204796
1280,galina7979,567,540,5,0,0,-,-,-,545049612
1281,GeraldHall09011995,567,420,20,5,0,-,-,-,7837340530
1282,1017527486,566,460,7,2,1,-,-,-,1017527486
1283,Kuzankin,559,490,8,2,0,-,-,-,784360431
1284,THACHXARUM,557,480,3,1,1,-,-,-,2010897456
1285,darklmoon,549,490,9,1,0,-,-,-,569347914
1286,GregoryBrady26022000,548,370,21,9,0,-,-,-,6606692761
1287,LangManVN9350,546,350,24,4,2,-,-,-,7733501260
1288,Lagerbor,546,300,30,14,1,-,-,-,7353432070
1289,Sambyka_vs,544,418,15,5,0,-,-,-,1555433675
1290,raGra_a896,543,350,17,6,2,-,-,-,8136558178
1291,JosephCarpenter09101990,541,340,38,7,0,-,-,-,7874718555
1292,grinch53,541,260,43,15,2,-,-,-,421457465
1293,andreysergeevich2,538,444,12,3,0,-,-,-,353060668
1294,7416789952,538,420,16,4,0,-,-,-,7416789952
1295,Engineieroa,536,400,13,7,0,-,-,-,7310598356
1296,EngineeringOfficeABA1,532,403,6,2,2,-,-,-,642747013
1297,8177677301,532,400,21,4,0,-,-,-,8177677301
1298,Stegbert,528,400,10,4,1,-,-,-,331398502
1299,nUnfttamoe,525,350,16,8,1,-,-,-,7395791983
1300,ukaya23,525,320,24,10,1,-,-,-,67604140
1301,Joaquim_sandra_pingo,525,224,41,21,3,-,-,-,5494449181
1302,Dodo_Rustam_Pakhomov,523,425,11,4,0,-,-,-,317025357
