Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1028,7328290024,824040.0,763000,8,-,-,-
1029,aphation,824023.2000000001,258720,145,1.3,-,-
1030,RYOTA111,823855.2,462840,78,-,-,-
1031,5441994497,823841.4,496290,66,-,-,-
1032,asdfkuneasdf,823441.44,281230,144,1.2,-,-
1033,Viktor_v19,820450.4,532760,54,-,-,-
1034,shhsf1,812569.2,356390,128,-,-,-
1035,Kurmanenko_Gennadiy,811456.4,513580,58,-,-,-
1036,BeckoningGabgab,809580.0,786000,3,-,-,-
1037,Cicatrix_2040,809580.0,786000,3,-,-,-
1038,TYBuON,808920.0,756000,7,-,-,-
1039,acinarparietals,801720.0,786000,2,-,-,-
1040,mithraize_chicken,801720.0,786000,2,-,-,-
1041,tovar_Consolato,801720.0,786000,2,-,-,-
1042,Astil_Johnson,800101.8,490860,63,-,-,-
1043,ipxyQW,793800.0,756000,5,-,-,-
1044,Dimasss191,792960.0,708000,12,-,-,-
1045,PROCLESSS,792680.0,298000,166,-,-,-
1046,Michaeldeleon09,792384.4,477340,66,-,-,-
1047,tauetamu,792180.0,486000,63,-,-,-
1048,dvarbanets,791408.6400000001,374720,92,1.1,-,-
1049,Axeldiegoma,790710.8,326740,120,1.1,-,-
1050,AlisaAlias,789551.7,537110,47,-,-,-
1051,Standart201,787456.0,492160,60,-,-,-
1052,8166190177,786752.0,517600,52,-,-,-
1053,NastjaPiatran,775920.0,488000,59,-,-,-
1054,GreenSneik09,774571.0,650900,19,-,-,-
1055,krewsky,774312.0,368720,110,-,-,-
1056,7256405969,772120.0,772120,0,-,-,-
1057,rla78,770620.5,395190,95,-,-,-
1058,Psych0_DeLika,767819.36,623230,12,1.1,-,-
1059,polymonger,766258.0,450740,70,-,-,-
1060,Pug_weatherologist,766120.0,716000,7,-,-,-
1061,EugenBel_Dev,760626.5,524570,45,-,-,-
1062,demy_btc,759696.0,361760,110,-,-,-
1063,kmnhy0302,758536.8,451510,68,-,-,-
1064,mgndoc,757844.0,462100,64,-,-,-
1065,a_l_exandr,756055.8,507420,49,-,-,-
1066,Crackid1,755731.6800000002,279280,146,1.1,-,-
1067,squall78,754179.3,426090,77,-,-,-
1068,Vitaxanet,752346.0,511800,47,-,-,-
1069,adman2017,751800.0,716000,5,-,-,-
1070,FaRT8oXo,748062.0,415590,80,-,-,-
1071,dbcueto1,747875.0,387500,93,-,-,-
1072,Niglosushi,744759.6,477410,56,-,-,-
1073,Engrlouie,743820.0,506000,47,-,-,-
1074,PieroElSolo,741850.0,401000,85,-,-,-
1075,fox888i,741312.8,318160,133,-,-,-
1076,Jayjhon0213,740535.3,283730,161,-,-,-
1077,lenaard,740447.4,341220,117,-,-,-
1078,Ririii_qq,738706.1,395030,87,-,-,-
1079,GuestUser17,738602.4,362060,104,-,-,-
1080,hyuruusu,738451.4,365570,102,-,-,-
1081,mindmastering,738054.2400000001,399380,68,1.1,-,-
1082,Tomoejo,737214.8,363160,103,-,-,-
1083,sskeymoon,737123.4,333540,121,-,-,-
1084,7378360004,737093.28,398860,54,1.2,-,-
1085,Bokolot,736911.0,701820,5,-,-,-
1086,DimCamon,735592.0,514400,43,-,-,-
1087,Jaeger52,733192.0,495400,48,-,-,-
1088,kvardan,733152.0,436400,68,-,-,-
1089,owabUU,730800.0,696000,5,-,-,-
1090,MedAlex81,729380.4,392140,86,-,-,-
1091,mirdad1408,727139.6,616220,18,-,-,-
1092,Kriver9,725855.0,558350,30,-,-,-
1093,boltikova,725420.0,437000,66,-,-,-
1094,Ravichouhan100,724500.0,450000,61,-,-,-
1095,Cucu_Caba,724269.6,447080,62,-,-,-
1096,Yonitop,722972.8,345920,90,1.1,-,-
1097,Paldont14,721630.0,427000,69,-,-,-
1098,Yurko82,714193.2,440860,62,-,-,-
1099,AnitaWilson2020,713030.0,631000,13,-,-,-
1100,hmo0504,710430.0,417900,70,-,-,-
1101,yuriydr79,710368.0,449600,58,-,-,-
1102,Perfyx,709491.2,403120,76,-,-,-
1103,truskauka,708267.0,488460,45,-,-,-
1104,mew_mai,708095.96,344740,58,1.3,-,-
1105,kapa48,706792.0,415760,70,-,-,-
1106,Taishin32,705331.2,430080,64,-,-,-
1107,ThandaButhelezi,704776.0,476200,48,-,-,-
1108,SantoryuU3,704000.0,704000,0,-,-,-
1109,Andriy_Moskalenko,703494.4,428960,64,-,-,-
1110,paullorenzz,702835.2,366060,92,-,-,-
1111,Don_Jucchini,701603.0,480550,46,-,-,-
1112,ratfm,701439.0,383300,83,-,-,-
1113,n_pestretsova,701250.0,425000,65,-,-,-
1114,NewDay_NewWay,699776.0,284000,124,1.1,-,-
1115,logologo91,698880.0,672000,4,-,-,-
1116,Ciro80,698852.0,317660,120,-,-,-
1117,ingreso_alvin,698611.0,420850,66,-,-,-
1118,akatsuki0423,697498.0,295550,136,-,-,-
1119,borya12135,696263.6,443480,57,-,-,-
1120,Hellraiserx01,691330.2,386650,49,1.2,-,-
1121,ukigumo2,690333.6,291280,137,-,-,-
1122,Takaccho,689556.0,410450,68,-,-,-
1123,Ncpcngz,681298.8,436730,56,-,-,-
1124,highbrows_seism,680520.0,642000,6,-,-,-
1125,gtyufd44,679343.0,317450,114,-,-,-
1126,POKER_FACE_85,679130.0,601000,13,-,-,-
1127,6052846853,678739.7,455530,49,-,-,-
1128,6564275660,677541.6,243720,178,-,-,-
1129,7266834964,676870.0,599000,13,-,-,-
1130,7303066101,675000.0,540000,25,-,-,-
1131,igortig,673744.0,495400,36,-,-,-
1132,oooppp2323,669824.0,418640,60,-,-,-
1133,5381723872,669335.8,503260,33,-,-,-
1134,Skipjack_1984,667680.0,642000,4,-,-,-
1135,Igor9120,665902.8,305460,118,-,-,-
1136,JellyBean85,658900.0,599000,10,-,-,-
1137,rolandspade,658236.6,522410,26,-,-,-
1138,EmmaCharlotte95,658230.0,593000,11,-,-,-
1139,5451463093,657772.5,284750,131,-,-,-
1140,AndreyKar,654734.52,294660,102,1.1,-,-
1141,7817622240,653794.0,367300,78,-,-,-
1142,kemalikaa,651898.6,392710,66,-,-,-
1143,sangraal123,651079.0,319000,57,1.3,-,-
1144,Tutsya,650891.6,436840,49,-,-,-
1145,7564877245,650794.5,482070,35,-,-,-
1146,labus1971,650047.6,457780,42,-,-,-
1147,partyguy07,645399.9,421830,53,-,-,-
1148,Hiroshi556677,643874.0,418100,54,-,-,-
1149,Greg4x,640923.6,496840,29,-,-,-
1150,crypto_protector619,638960.7,396870,61,-,-,-
1151,rat3user,638550.0,215000,197,-,-,-
1152,Picaito,638464.0,399040,60,-,-,-
1153,Hillock_triplopia,635580.0,594000,7,-,-,-
1154,Eowir,632428.6799999999,213370,128,1.3,-,-
1155,6869800839,630022.4,562520,12,-,-,-
1156,peacock1838,629640.0,594000,6,-,-,-
1157,unityvv,627555.0,369150,70,-,-,-
1158,xxVanilliNxx,625533.5,403570,55,-,-,-
1159,Leonid557,624832.0,390520,60,-,-,-
1160,Duck_durk,624580.0,334000,87,-,-,-
1161,Corporealclavodeltoid,622740.0,582000,7,-,-,-
1162,Deprive2065,622740.0,582000,7,-,-,-
1163,eraybtc,622283.2,353570,76,-,-,-
1164,Kramzand,621980.0,227000,174,-,-,-
1165,Jack_kredok,621666.5,367850,69,-,-,-
1166,SATANA_00000,621092.9,569810,9,-,-,-
1167,juliennesancon,617760.0,594000,4,-,-,-
1168,Unripening_1990,616920.0,582000,6,-,-,-
1169,6158557290,613914.0,435400,41,-,-,-
1170,katerina_kiras,612648.0,304800,101,-,-,-
1171,artemvlko,612315.2,332780,84,-,-,-
1172,KRwxxD,611820.0,594000,3,-,-,-
1173,7182447200,611240.0,413000,48,-,-,-
1174,iEMysd,611100.0,582000,5,-,-,-
1175,Cadasterwooled,611100.0,582000,5,-,-,-
1176,loved0123344,610719.0,384100,59,-,-,-
1177,Azurester,610538.0,359140,70,-,-,-
1178,5329164753,610300.0,359000,70,-,-,-
1179,cryptodze,610040.0,302000,102,-,-,-
1180,cutefayeee,609715.6,411970,48,-,-,-
1181,humbleoudman,607422.6400000001,300110,84,1.1,-,-
1182,kamaz0th0d0v,605232.0,373600,62,-,-,-
1183,belch4nok,604545.0,403030,50,-,-,-
1184,izallouh,604266.0,495300,22,-,-,-
1185,brotherXC90,602341.5,325590,85,-,-,-
1186,kab_s,600880.0,406000,48,-,-,-
1187,Erastus_Biabo,599940.0,594000,1,-,-,-
1188,babperman,597240.0,378000,58,-,-,-
1189,416927223,596280.6,342690,74,-,-,-
1190,VikSum2024,596160.0,414000,44,-,-,-
1191,newdimon,594641.8500000001,271650,99,1.1,-,-
1192,Dfvest,590832.0,335700,76,-,-,-
1193,Filou06,585855.0,390570,50,-,-,-
1194,Sk181286,585600.0,366000,60,-,-,-
1195,PandaCrew89,583778.4,369480,58,-,-,-
1196,alexlego,583396.9,419710,39,-,-,-
1197,KhVYFY,583200.0,540000,8,-,-,-
1198,gastondefi,581724.0,396000,13,1.3,-,-
1199,Hukepuk,579173.0,368900,57,-,-,-
1200,Heung23,578880.0,432000,34,-,-,-
1201,vita_potapenko,577800.0,540000,7,-,-,-
1202,Nastua_Nastusha,575390.0,353000,63,-,-,-
1203,1298046593,573955.2,341640,68,-,-,-
1204,anhelina_kulykova,572400.0,540000,6,-,-,-
1205,OleksandrSulya,570648.0,365800,56,-,-,-
1206,Vas_26,570146.0,347650,64,-,-,-
1207,alexeisaleev,570015.6,306460,86,-,-,-
1208,Inna080489,569082.5,367150,55,-,-,-
1209,psyho_logy,568890.0,301000,89,-,-,-
1210,Aware_1821,567000.0,540000,5,-,-,-
1211,KydPcB,567000.0,540000,5,-,-,-
1212,tedsamavn,564672.0,294100,92,-,-,-
1213,8099515883,563532.2,365930,54,-,-,-
1214,Aitch_1801,563040.0,552000,2,-,-,-
1215,Eyes075g,562435.0,285500,97,-,-,-
1216,zinaidakazakova73,561600.0,540000,4,-,-,-
1217,taunting_Urinaries,561600.0,540000,4,-,-,-
1218,moji1441,561530.4,412890,36,-,-,-
1219,mhegz_19,561080.0,338000,66,-,-,-
1220,sent_kits_i_nevis,560176.2,301170,86,-,-,-
1221,Elmer0420,559869.2,378290,48,-,-,-
1222,DetailerPolystylar,559680.0,528000,6,-,-,-
1223,6388230137,557590.0,407000,37,-,-,-
1224,stanislav56,557144.0,397960,40,-,-,-
1225,817305567,556563.2,366160,52,-,-,-
1226,plasmasg,556250.4,201540,130,1.2,-,-
1227,QyVAHx,556200.0,540000,3,-,-,-
1228,caridean_Articulate,556200.0,540000,3,-,-,-
1229,repassablelandings,554400.0,528000,5,-,-,-
1230,brainqdead,553850.0,265000,90,1.1,-,-
1231,hZHkdv,553320.0,522000,6,-,-,-
1232,mandrill_Enormously,553320.0,522000,6,-,-,-
1233,Organismalvmintegral,553320.0,522000,6,-,-,-
1234,Tarant1noUA,552120.0,321000,72,-,-,-
1235,bogdangoncharenko,551445.3,338310,63,-,-,-
1236,Sapotasupershow,550800.0,540000,2,-,-,-
1237,YzzsDU,549120.0,528000,4,-,-,-
1238,ashleigh1982,549120.0,528000,4,-,-,-
1239,CololiteJaborin,548100.0,522000,5,-,-,-
1240,6376759845,546960.0,424000,29,-,-,-
1241,Yyyvvji,545523.0,298100,83,-,-,-
1242,Nancript,545073.75,186350,125,1.3,-,-
1243,OnlTXr,543840.0,528000,3,-,-,-
1244,mrwhat2,540746.4,232080,133,-,-,-
1245,Chipmunk_dreaminess,539760.0,519000,4,-,-,-
1246,5075858518,539041.8,339020,59,-,-,-
1247,Ctefano1,538503.0,512860,5,-,-,-
1248,SamNego2022,537000.0,358000,50,-,-,-
1249,Barsobyk,535820.0,367000,46,-,-,-
1250,messiah_05,535383.9,408690,31,-,-,-
1251,yangchigi,533394.4,346360,54,-,-,-
1252,DAV197726,532560.0,317000,68,-,-,-
1253,gut_Zoobenthoic,532440.0,522000,2,-,-,-
1254,dinesh3165,532186.2,328510,62,-,-,-
1255,Jhular120912,531686.0,258100,106,-,-,-
1256,Frekfam,531384.0,316300,68,-,-,-
1257,korosensei136,531360.0,324000,64,-,-,-
1258,Arti_911,531300.0,330000,61,-,-,-
1259,vanichart,531162.0,295090,80,-,-,-
1260,Bereznichenko,529926.2,449090,18,-,-,-
1261,o1avit,527644.0,278000,46,1.3,-,-
1262,Partyzan123,527280.0,312000,69,-,-,-
1263,yasin_B_65,524744.0,298150,76,-,-,-
1264,aikmann87,523551.6,264420,98,-,-,-
1265,greennoni0n,523462.5,317250,65,-,-,-
1266,Gozinbae,521473.9,301430,73,-,-,-
1267,rafaell_k,519672.0,293600,77,-,-,-
1268,SaifulB25,519012.0,288340,80,-,-,-
1269,Sexiness_addicted,517060.0,502000,3,-,-,-
1270,Antifowlunacted,517060.0,502000,3,-,-,-
1271,7315949289,516681.0,337700,53,-,-,-
1272,Kristi_summer,516600.0,315000,64,-,-,-
1273,tottip777,514395.0,241500,113,-,-,-
1274,taktaz333,511908.8,246110,108,-,-,-
1275,Ya_dev1s,508710.1,475430,7,-,-,-
1276,6816277270,508200.0,462000,10,-,-,-
1277,6275041918,508200.0,462000,10,-,-,-
1278,7532594221,507199.0,329350,54,-,-,-
1279,496939198,506791.2,275430,84,-,-,-
1280,NatalyaUA,506385.6,258360,96,-,-,-
1281,mikesvetlov,506352.0,301400,68,-,-,-
1282,Oxmakseth,505821.9,392110,29,-,-,-
1283,ya_nazar1,504834.0,382450,32,-,-,-
1284,Kjnighti,504707.4,345690,46,-,-,-
1285,BipolarBeetle,504030.0,475500,6,-,-,-
1286,vov4ik_st,503920.8,365160,38,-,-,-
1287,7592977913,501975.7,254810,97,-,-,-
1288,Eka_118,498618.3,353630,41,-,-,-
1289,dana121067o,496295.8,322270,54,-,-,-
1290,emerzonlouie,496080.0,468000,6,-,-,-
1291,Ala_Igor_Kuzmin,495300.0,317500,56,-,-,-
1292,akito111,494933.3,332170,49,-,-,-
1293,6889067073,494340.0,462000,7,-,-,-
1294,RB116,493640.0,287000,72,-,-,-
1295,Kuts_000,490576.8,292010,68,-,-,-
1296,NS_GaT,490095.3,276890,77,-,-,-
1297,5152846787,489720.0,462000,6,-,-,-
1298,6924779627,489720.0,462000,6,-,-,-
1299,nhangthien,489324.3,373530,31,-,-,-
1300,6843438635,489086.7,346870,41,-,-,-
1301,DAMA2305,488040.0,249000,96,-,-,-
1302,Kate_scorpiosha,486734.4,320220,52,-,-,-
1303,7654892458,485648.0,303530,60,-,-,-
1304,artsimpatiya,484568.0,346120,40,-,-,-
1305,1040124548,484452.5,312550,55,-,-,-
1306,NikitaKOTnikitos,483480.0,306000,58,-,-,-
1307,vika_lev3,482790.0,209000,131,-,-,-
1308,vkirill9,482460.0,258000,87,-,-,-
1309,Pocokongz,480748.8,286160,68,-,-,-
1310,BIEJKNOV,480748.4,324830,48,-,-,-
1311,6885164100,480484.16000000003,243160,52,1.3,-,-
1312,byproductsprorebate,479520.0,444000,8,-,-,-
1313,6159408544,476266.8,347640,37,-,-,-
1314,kindbaek,475735.0,281500,69,-,-,-
1315,YJTXig,475080.0,444000,7,-,-,-
1316,Immkyy,475075.4,286190,66,-,-,-
1317,eternal757,474737.2,276010,72,-,-,-
1318,PatatasGg,474390.0,189000,151,-,-,-
1319,Arcane_1877,473040.0,438000,8,-,-,-
1320,1221793038,472948.0,311150,52,-,-,-
1321,ladadens1995,472432.8,258160,83,-,-,-
1322,chrysler777,470700.3,353910,33,-,-,-
1323,fxuBSw,470640.0,444000,6,-,-,-
1324,Raincoatshadowgraphy,470640.0,444000,6,-,-,-
1325,Battlegrounds_projacient,470640.0,444000,6,-,-,-
1326,YuriiSergi,467600.0,280000,67,-,-,-
1327,mngtA,465231.0,237000,51,1.3,-,-
1328,7727668027,464601.6,322640,44,-,-,-
1329,chukchi1830,464280.0,438000,6,-,-,-
1330,tonyyyyy123,463488.0,289680,60,-,-,-
1331,xCUuMb,459900.0,438000,5,-,-,-
1332,beaulieu_1976,459900.0,438000,5,-,-,-
1333,6041999738,459327.0,278380,65,-,-,-
1334,mmk_user,458960.0,286850,60,-,-,-
1335,entredeux_brigandine,457920.0,432000,6,-,-,-
1336,Alluringcherished,457920.0,432000,6,-,-,-
1337,Cool225,457617.6,317790,44,-,-,-
1338,crumb_di,457207.5200000001,280840,48,1.1,-,-
1339,1010093125,455928.00000000006,314000,32,1.1,-,-
1340,blank4z,453642.0,308600,47,-,-,-
1341,mor_sava,453320.4,290590,56,-,-,-
1342,EkosAres,451396.8,313470,44,-,-,-
1343,Rajusardar,450450.00000000006,182000,125,1.1,-,-
1344,GermaniaADA,449449.4,335410,34,-,-,-
1345,figgisch,449177.2,259640,73,-,-,-
1346,vladpoznyak97,447993.2,283540,58,-,-,-
1347,6453587748,447376.3,267890,67,-,-,-
1348,Deus_a_nativitate,447002.5,255430,75,-,-,-
1349,vicdev80,446507.6,409640,9,-,-,-
1350,Nikita_maslyakov,445547.5,287450,55,-,-,-
1351,pulemetchik4,445500.0,270000,65,-,-,-
1352,8052899884,445445.0,289250,54,-,-,-
1353,jgIPjT,444960.0,432000,3,-,-,-
1354,Tulibad,444216.0,223000,66,1.2,-,-
1355,RoTUpW,442980.0,414000,7,-,-,-
1356,iWtnLR,442980.0,414000,7,-,-,-
1357,glasswarefifes,442380.0,438000,1,-,-,-
1358,Sergiy28,440832.0,344400,28,-,-,-
1359,yDTWRa,440640.0,432000,2,-,-,-
1360,From0To10K,436364.2,262870,66,-,-,-
1361,camdenPolyphone,436320.0,432000,1,-,-,-
1362,Dmitrii_Dyldin,436102.0,298700,46,-,-,-
1363,7005930628,435182.55000000005,239770,65,1.1,-,-
1364,MReza_Rahimi,434826.0,246500,47,1.2,-,-
1365,charLeeTzy,434286.6,249590,74,-,-,-
1366,1828381201,433976.4,303480,43,-,-,-
1367,AntonBel4,433783.8,272820,59,-,-,-
1368,7097140141,433361.4,232990,86,-,-,-
1369,Josebriceno1,431354.00000000006,280100,40,1.1,-,-
1370,Getskamed,430831.2,242040,78,-,-,-
1371,Negrito48,426958.0,304970,40,-,-,-
1372,6764540804,426790.0,243880,75,-,-,-
1373,Soborna9,426659.4,263370,62,-,-,-
1374,Barry_Fung,426501.24000000005,199860,94,1.1,-,-
1375,ZfcyXs,426420.0,414000,3,-,-,-
1376,Yatigancrozer,426420.0,414000,3,-,-,-
1377,EngineeringOfficeABA1,425068.0,223720,90,-,-,-
1378,SERELDA,423640.0,238000,78,-,-,-
1379,KIG6060,423472.5,239250,77,-,-,-
1380,pooh1980,423182.7,276590,53,-,-,-
1381,6822782495,420808.5,222650,89,-,-,-
1382,Emmank15,420772.2,298420,41,-,-,-
1383,Natlam85,420760.0,314000,34,-,-,-
1384,ob752,420500.0,290000,45,-,-,-
1385,MoneyForYou99,419499.0,310740,35,-,-,-
1386,Vanderrusty,419403.8,251140,67,-,-,-
1387,Phryzz,417301.17000000004,265290,43,1.1,-,-
1388,Evgeniaven77,417200.0,280000,49,-,-,-
1389,FierSnow,416715.1,249530,67,-,-,-
1390,Ivanushka83,416655.0,277770,50,-,-,-
1391,nastealittle,416466.24,249680,39,1.2,-,-
1392,panisheer,416232.0,253800,64,-,-,-
1393,Ivanna_diza,416092.0,286960,45,-,-,-
1394,DK_1307,414180.0,234000,77,-,-,-
1395,no1chair,413694.9,239130,73,-,-,-
1396,TbungB,412972.8,215090,60,1.2,-,-
1397,mushop74,412664.3,171230,141,-,-,-
1398,vluko4,411061.2,275880,49,-,-,-
1399,uaeshah,409956.6,297070,38,-,-,-
1400,mr_telekilogram,408828.75000000006,198750,87,1.1,-,-
1401,Cryptonoob2024,408243.2,275840,48,-,-,-
1402,yevheniia_mykhailova9,407040.0,384000,6,-,-,-
1403,JNWYMc,407040.0,384000,6,-,-,-
1404,SanyaViKinG87,403841.2,303640,33,-,-,-
1405,7318646263,402415.0,266500,51,-,-,-
1406,iharsumar,401760.0,372000,8,-,-,-
1407,marharyta_dovzhenko,399360.0,384000,4,-,-,-
1408,inesa_vashchenko,399360.0,384000,4,-,-,-
1409,hanna_boichenko,399360.0,384000,4,-,-,-
1410,1654799007,398440.9,278630,43,-,-,-
1411,jounces_Ooecium,398040.0,372000,7,-,-,-
1412,vaucheriaceousMoirai,398040.0,372000,7,-,-,-
1413,Seriy89,397296.0,213600,86,-,-,-
1414,6650014218,395401.3,265370,49,-,-,-
1415,iris171,393731.8,255670,54,-,-,-
1416,diman999,391347.00000000006,201000,77,1.1,-,-
1417,7431772554,390717.6,250460,56,-,-,-
1418,zhannademydova,390600.0,372000,5,-,-,-
1419,hiob23,389687.8,200870,94,-,-,-
1420,elenkavesna,389089.9,306370,27,-,-,-
1421,Olraknav,389076.3,212610,83,-,-,-
1422,devnhax,386979.6,280420,38,-,-,-
1423,Engineman_2008,386880.0,372000,4,-,-,-
1424,433856244,386540.0,251000,54,-,-,-
1425,896638420,386189.3,281890,37,-,-,-
1426,qFpiRy,385840.0,364000,6,-,-,-
1427,kinguri_san,385194.6,305710,26,-,-,-
1428,smoldering_chadars,383160.0,372000,3,-,-,-
1429,alinavio,383116.0,269800,42,-,-,-
1430,nickkoss,382388.6,261910,46,-,-,-
1431,Cyberblazer,380918.72000000003,261620,12,1.3,-,-
1432,7120009081,379334.4,274880,38,-,-,-
1433,Bogdan7852,379141.2,274740,38,-,-,-
1434,Evgen8341,377559.0,290430,30,-,-,-
1435,ykot10,377377.6,231520,63,-,-,-
1436,Bap20199,377296.2,210780,79,-,-,-
1437,danyakakdela,376090.0,263000,10,1.3,-,-
1438,nuts_zuki,375720.0,242400,55,-,-,-
1439,hidedayo,374918.4,260360,44,-,-,-
1440,7980087011,374200.8,271160,38,-,-,-
1441,samaraoh,373258.6,261020,43,-,-,-
1442,AlekseiTimoschuk,372961.6,211910,76,-,-,-
1443,sveto_therapy,372640.0,272000,37,-,-,-
1444,line:U73963df68ab8b0c9147f6a1b84ec4257,372400.0,280000,33,-,-,-
1445,Dekosss,370893.60000000003,280980,20,1.1,-,-
1446,oceans_shinya,370666.0,250450,48,-,-,-
1447,T011XA,370470.0,233000,59,-,-,-
1448,ykot28,369925.4,234130,58,-,-,-
1449,bewithsun,368742.0,279350,32,-,-,-
1450,795236055,368480.0,112000,229,-,-,-
1451,kin0110,368360.52,187080,79,1.1,-,-
1452,5107857910,367957.2,235870,56,-,-,-
1453,SeyS4,367175.4,221190,66,-,-,-
1454,StillBull1sh,365846.5,236030,55,-,-,-
1455,hillockes,365541.00000000006,209000,59,1.1,-,-
1456,6449739444,363383.8,215020,69,-,-,-
1457,mtsmtsa,362610.0,237000,53,-,-,-
1458,MmDNcF,362520.0,342000,6,-,-,-
1459,basileAspiring,362520.0,342000,6,-,-,-
1460,Kustinski,361296.0,277920,30,-,-,-
1461,SoninaVictoria,361079.0,249020,45,-,-,-
1462,franky807,359816.0,219400,64,-,-,-
1463,Leonid1el,359160.0,246000,46,-,-,-
1464,Sanyair,358878.0,278200,29,-,-,-
1465,ArtWasp,358666.0,256190,40,-,-,-
1466,AJ1N1,358400.0,224000,60,-,-,-
1467,7736432194,357150.2,266530,34,-,-,-
1468,7815900536,356972.0,268400,33,-,-,-
1469,nYarkz18,356225.10000000003,154210,110,1.1,-,-
1470,Aleksandr_311075,355064.1,288670,23,-,-,-
1471,Buttehnikaa,354707.8,325420,9,-,-,-
1472,TheSwoleHermit,354378.31,130430,147,1.1,-,-
1473,aivantsov,353962.4,232870,52,-,-,-
1474,Yeanling_paludrin,353100.0,330000,7,-,-,-
1475,M002355,352964.1,221990,59,-,-,-
1476,zerozero_blue,352733.5,227570,55,-,-,-
1477,Aleks25nik,352728.0,248400,42,-,-,-
1478,DzhhAW,352260.0,342000,3,-,-,-
1479,Demosthenes11,352231.0,225500,42,1.1,-,-
1480,metamaxi,351478.2,184020,91,-,-,-
1481,8255198466,350280.0,139000,152,-,-,-
1482,wkgOhh,349920.0,324000,8,-,-,-
1483,7555309305,349513.78,217630,46,1.1,-,-
1484,5247436344,349370.7,219730,59,-,-,-
1485,T0DDT,349022.0,220900,58,-,-,-
1486,mrSw1ft,345108.6,213030,62,-,-,-
1487,5161817345,343757.0,235450,46,-,-,-
1488,BattlesFiercely,343440.0,324000,6,-,-,-
1489,Menskiemoves143,343372.5,254350,35,-,-,-
1490,6905649960,342913.5,254010,35,-,-,-
1491,lych666,341620.3,245770,39,-,-,-
1492,LnOoPh,340200.0,324000,5,-,-,-
1493,Codfish_baccalaureate,340200.0,324000,5,-,-,-
1494,Revtyuh,339960.0,226640,50,-,-,-
1495,cwixyk,339900.0,330000,3,-,-,-
1496,7713455979,339900.0,330000,3,-,-,-
1497,lagboosters,339900.0,330000,3,-,-,-
1498,Amaren19,339825.2,237640,43,-,-,-
1499,GeanPR,339200.0,212000,60,-,-,-
1500,Eaalex,338580.0,209000,62,-,-,-
1501,Pawan966,338341.5,210150,61,-,-,-
1502,Vitaliy179,338184.8,222490,52,-,-,-
1503,ARlNSH,338068.8,220960,53,-,-,-
1504,wu_crypto,337982.4,234710,44,-,-,-
1505,Egor3845,336870.0,171000,97,-,-,-
1506,682071409,336571.6,213020,58,-,-,-
1507,Aleks_pion_3,335808.0,212000,44,1.1,-,-
1508,Kons_Karanikolas,334854.0,248040,35,-,-,-
1509,1161388861,334677.2,234040,43,-,-,-
1510,Slava_odessa,333937.6,295520,13,-,-,-
1511,SSP208,332871.0,254100,31,-,-,-
1512,maxx2475,332800.0,208000,60,-,-,-
1513,Jaysens,332044.0,218450,52,-,-,-
1514,adrianholo,329181.6,222420,48,-,-,-
1515,fserran99,329046.6,240180,37,-,-,-
1516,deerbyy,328059.48000000004,250810,9,1.2,-,-
1517,telegaolegas,327267.0,211140,55,-,-,-
1518,1567955519,327060.0,237000,38,-,-,-
1519,Kloshe1,327030.9,222470,47,-,-,-
1520,7583548667,326040.0,156000,109,-,-,-
1521,makarenko_sd,325974.2,223270,46,-,-,-
1522,7536216295,323950.0,209000,55,-,-,-
1523,chumorax,321180.0,318000,1,-,-,-
1524,sjqoqoj,319770.0,209000,53,-,-,-
1525,binhnbt,318364.0,209450,52,-,-,-
1526,ast1z,318037.4,223970,42,-,-,-
1527,loverosewine,317128.5,187650,69,-,-,-
1528,underwood_1337,316979.2,247640,28,-,-,-
1529,MikiProvince,316540.0,266000,19,-,-,-
1530,alexodessit,315647.5,265250,19,-,-,-
1531,casper_080,313552.8,293040,7,-,-,-
1532,n_i_n_a_o,313548.0,184440,70,-,-,-
1533,slepOI69,313280.0,178000,76,-,-,-
1534,BukvaUuuuuuu,312511.2,176560,77,-,-,-
1535,haruhifree,312440.0,292000,7,-,-,-
1536,gserran99,312155.0,209500,49,-,-,-
1537,alextwinner,311539.2,255360,22,-,-,-
1538,UpViewMarketing,311516.4,273260,14,-,-,-
1539,folken111,311337.6,185320,68,-,-,-
1540,YuretsYuR,310501.8,233460,33,-,-,-
1541,chamuchamu,310449.8,174410,78,-,-,-
1542,lev_xo,310060.8,161490,92,-,-,-
1543,MedAleks81,308826.8,195460,58,-,-,-
1544,MagicNinjaX,308790.0,219000,41,-,-,-
1545,Starenesha,307398.0,197050,56,-,-,-
1546,Michal81,307040.0,202000,52,-,-,-
1547,pinchmari,306870.4,225640,36,-,-,-
1548,Alex_Zarakovskiy,306870.0,193000,59,-,-,-
1549,Dolareslatinos,306054.2,170980,79,-,-,-
1550,mikefern1223,305681.09,194330,43,1.1,-,-
1551,s2a1n,304823.61000000004,200410,17,1.3,-,-
1552,7086334768,303798.0,184120,65,-,-,-
1553,jotisi1943,302810.0,283000,7,-,-,-
1554,yarohicho,301392.0,168000,38,1.3,-,-
1555,ND_1L,300560.0,289000,4,-,-,-
1556,8306987127,300457.5,169750,77,-,-,-
1557,Draa243,299980.0,283000,6,-,-,-
1558,6170149127,298908.0,196650,52,-,-,-
