Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1049,Jujun18,428488.0,281900,52,-,-,-
1050,katerina_kiras,427856.0,228800,87,-,-,-
1051,DxtYan,424600.0,193000,120,-,-,-
1052,Afriantis,424440.0,324000,31,-,-,-
1053,kemalikaa,423771.8,268210,58,-,-,-
1054,paullorenzz,423661.2,268140,58,-,-,-
1055,rat3user,423150.0,155000,173,-,-,-
1056,Ya_dev1s,422949.6,395280,7,-,-,-
1057,TYBuON,422100.0,402000,5,-,-,-
1058,Pug_weatherologist,422100.0,402000,5,-,-,-
1059,496939198,419636.8,238430,76,-,-,-
1060,R_A_0506,418600.0,299000,40,-,-,-
1061,sent_kits_i_nevis,418175.4,234930,78,-,-,-
1062,ipxyQW,418080.0,402000,4,-,-,-
1063,adman2017,418080.0,402000,4,-,-,-
1064,5381723872,417811.4,318940,31,-,-,-
1065,hai89ls,417480.0,294000,42,-,-,-
1066,Standart201,416460.8,325360,28,-,-,-
1067,Ctefano1,414945.8,402860,3,-,-,-
1068,Kristi_summer,413070.0,281000,47,-,-,-
1069,Nastua_Nastusha,411840.0,286000,44,-,-,-
1070,plxsk,410760.0,293400,40,-,-,-
1071,Mesmaeilmohammadi,410267.00000000006,247000,51,1.1,-,-
1072,PandaVeg,409500.0,390000,5,-,-,-
1073,HubCrypt,405762.5,283750,43,-,-,-
1074,Jaeger52,405280.0,298000,36,-,-,-
1075,rolandspade,405200.2,343390,18,-,-,-
1076,YuriiSergi,404240.0,248000,63,-,-,-
1077,Galaa111,403750.0,323000,25,-,-,-
1078,krewsky,401002.8,214440,87,-,-,-
1079,PandaCrew89,400092.0,259800,54,-,-,-
1080,finzane,399960.0,396000,1,-,-,-
1081,Alyssaxdaemon,399916.8,305280,31,-,-,-
1082,Vitaleov,398607.00000000006,257000,41,1.1,-,-
1083,Vovan2772,398560.0,376000,6,-,-,-
1084,1040124548,398475.0,288750,38,-,-,-
1085,emerzonlouie,397950.0,379000,5,-,-,-
1086,AndreyKar,397697.08,192310,88,1.1,-,-
1087,Takaccho,397656.0,276150,44,-,-,-
1088,NikitaKOTnikitos,397620.0,282000,41,-,-,-
1089,7391093771,397500.0,375000,6,-,-,-
1090,hmo0504,397441.2,272220,46,-,-,-
1091,dizamo,396331.32000000007,203560,77,1.1,-,-
1092,Antoniowfa,395892.6400000001,212960,69,1.1,-,-
1093,gastondefi,394680.0,276000,10,1.3,-,-
1094,ingreso_alvin,393680.0,266000,48,-,-,-
1095,SantoryuU3,392000.0,392000,0,-,-,-
1096,akensiro,391878.9,256130,53,-,-,-
1097,Kjnighti,391454.0,279610,40,-,-,-
1098,igas17,389305.4,321740,21,-,-,-
1099,Eyes075g,388698.2,207860,87,-,-,-
1100,zen_serg,388310.0,377000,3,-,-,-
1101,Kurmanenko_Gennadiy,384689.2,289240,33,-,-,-
1102,Partyzan123,384420.0,258000,49,-,-,-
1103,Hellraiserx01,382271.39999999997,235970,35,1.2,-,-
1104,humbleoudman,382171.9,204370,70,1.1,-,-
1105,Denverus7,381150.00000000006,330000,5,1.1,-,-
1106,vladpoznyak97,379900.0,262000,45,-,-,-
1107,tonyyyyy123,379680.0,271200,40,-,-,-
1108,Evgeny_Galanov,378667.5,261150,45,-,-,-
1109,crumb_di,377344.00000000006,256000,34,1.1,-,-
1110,elenkavesna,377253.5,297050,27,-,-,-
1111,7315949289,377035.2,261830,44,-,-,-
1112,eraybtc,375592.0,247100,52,-,-,-
1113,Andriy_Moskalenko,373516.0,261200,43,-,-,-
1114,XABPyH,372060.0,351000,6,-,-,-
1115,kvardan,370048.0,264320,40,-,-,-
1116,DimCamon,368280.0,297000,24,-,-,-
1117,evmoscvov,366750.0,293400,25,-,-,-
1118,MReza_Rahimi,366226.08,219560,39,1.2,-,-
1119,demy_btc,366116.8,188720,94,-,-,-
1120,1298046593,365848.8,257640,42,-,-,-
1121,n_pestretsova,364940.0,257000,42,-,-,-
1122,Astil_Johnson,363460.5,269230,35,-,-,-
1123,7318646263,360500.0,257500,40,-,-,-
1124,vika_lev3,360230.0,163000,121,-,-,-
1125,Immkyy,360094.4,246640,46,-,-,-
1126,NatalyaUA,359947.2,203360,77,-,-,-
1127,VikSum2024,359568.0,272400,32,-,-,-
1128,bogdangoncharenko,358039.5,277550,29,-,-,-
1129,6869800839,356711.2,336520,6,-,-,-
1130,416927223,356653.4,225730,58,-,-,-
1131,owabUU,355680.0,342000,4,-,-,-
1132,BeckoningGabgab,354960.0,348000,2,-,-,-
1133,Buttehnikaa,354707.8,325420,9,-,-,-
1134,yuriydr79,352274.4,249840,41,-,-,-
1135,Cucu_Caba,352090.4,258890,36,-,-,-
1136,babperman,352080.0,234720,50,-,-,-
1137,acinarparietals,351480.0,348000,1,-,-,-
1138,tovar_Consolato,351480.0,348000,1,-,-,-
1139,mithraize_chicken,351480.0,348000,1,-,-,-
1140,Cicatrix_2040,351480.0,348000,1,-,-,-
1141,charLeeTzy,349675.9,217190,61,-,-,-
1142,DAMA2305,349320.0,213000,64,-,-,-
1143,Igor9120,348192.3,173230,101,-,-,-
1144,ratfm,347553.0,238050,46,-,-,-
1145,StephenGarfieldXyanthe,347127.3,296690,17,-,-,-
1146,SoulStealer888,347000.8,234460,48,-,-,-
1147,Yurko82,346497.6,234120,48,-,-,-
1148,uaeshah,345839.0,266030,30,-,-,-
1149,Filou06,344360.4,277710,24,-,-,-
1150,1309749412,343357.2,270360,27,-,-,-
1151,vov4ik_st,342685.2,259610,32,-,-,-
1152,Getskamed,341362.4,205640,66,-,-,-
1153,chrysler777,338303.5,328450,3,-,-,-
1154,Dmitrii_Dyldin,337431.0,246300,37,-,-,-
1155,vkirill9,337120.0,196000,72,-,-,-
1156,RB116,336960.0,216000,56,-,-,-
1157,Egor3845,336870.0,171000,97,-,-,-
1158,aphation,336763.96,150610,72,1.3,-,-
1159,Jack_kredok,336600.0,220000,53,-,-,-
1160,Nancript,336308.7,133350,94,1.3,-,-
1161,Aleks_pion_3,335808.0,212000,44,1.1,-,-
1162,Ririii_qq,335161.8,206890,62,-,-,-
1163,EkosAres,331695.0,255150,30,-,-,-
1164,kapa48,330648.0,239600,38,-,-,-
1165,PieroElSolo,330600.0,190000,74,-,-,-
1166,Ivanushka83,330078.0,235770,40,-,-,-
1167,deerbyy,328059.48000000004,250810,9,1.2,-,-
1168,labus1971,327184.0,251680,30,-,-,-
1169,7097140141,324092.9,198830,63,-,-,-
1170,no1chair,322753.2,209580,54,-,-,-
1171,Engrlouie,322650.0,239000,35,-,-,-
1172,Hiroshi556677,322624.0,252050,28,-,-,-
1173,1567955519,322320.0,237000,36,-,-,-
1174,5441994497,320076.9,223830,43,-,-,-
1175,igortig,320070.6,260220,23,-,-,-
1176,Nikita_maslyakov,318920.0,227800,40,-,-,-
1177,alexeisaleev,318731.4,200460,59,-,-,-
1178,Gennadiy_Kurmanenko,317724.0,240700,32,-,-,-
1179,SATANA_00000,316357.6,304190,4,-,-,-
1180,1254199134,316146.2,235930,34,-,-,-
1181,Sk181286,315840.0,224000,41,-,-,-
1182,Azurester,315639.0,206300,53,-,-,-
1183,mngtA,315237.0,177000,37,1.3,-,-
1184,5152846787,315000.0,300000,5,-,-,-
1185,6816277270,315000.0,300000,5,-,-,-
1186,ykot10,313581.7,207670,51,-,-,-
1187,slepOI69,313280.0,178000,76,-,-,-
1188,plasmasg,313161.12,122520,113,1.2,-,-
1189,6275041918,312000.0,300000,4,-,-,-
1190,6889067073,312000.0,300000,4,-,-,-
1191,T011XA,310980.0,213000,46,-,-,-
1192,Eowir,310828.57,121370,97,1.3,-,-
1193,moji1441,309984.6,252020,23,-,-,-
1194,Dozzy9,309755.6,174020,78,-,-,-
1195,diman999,308550.0,170000,65,1.1,-,-
1196,taktaz333,308453.6,169480,82,-,-,-
1197,Crackid1,308309.76,129760,116,1.1,-,-
1198,ladadens1995,304385.8,201580,51,-,-,-
1199,yasin_B_65,304241.7,188970,61,-,-,-
1200,alexshved777,304034.5,185500,49,1.1,-,-
1201,6924779627,303000.0,300000,1,-,-,-
1202,uaiann,301920.0,296000,2,-,-,-
1203,lenaard,300105.4,265580,13,-,-,-
1204,7677818163,298653.6,177770,68,-,-,-
1205,Natlam85,297660.0,242000,23,-,-,-
1206,Tarant1noUA,297250.0,205000,45,-,-,-
1207,kindbaek,296805.0,210500,41,-,-,-
1208,MikiProvince,296180.0,251000,18,-,-,-
1209,Deus_a_nativitate,295467.2,199640,48,-,-,-
1210,sveto_therapy,295260.0,222000,33,-,-,-
1211,klamint,294912.28,136660,66,1.3,-,-
1212,mrSw1ft,294907.5,192750,53,-,-,-
1213,Ravichouhan100,293880.0,186000,58,-,-,-
1214,BIEJKNOV,293466.6,232910,26,-,-,-
1215,crypto_protector619,293312.6,218890,34,-,-,-
1216,oceans_shinya,292685.6,215210,36,-,-,-
1217,Barry_Fung,292041.75,151710,75,1.1,-,-
1218,mindmastering,291985.54000000004,199580,33,1.1,-,-
1219,greennoni0n,291812.4,221070,32,-,-,-
1220,cutefayeee,291625.0,233300,25,-,-,-
1221,Rajusardar,290532.0,124000,113,1.1,-,-
1222,Kuts_000,290461.6,203120,43,-,-,-
1223,YuretsYuR,290137.5,232110,25,-,-,-
1224,messiah_05,289495.5,275710,5,-,-,-
1225,fserran99,289106.4,219020,32,-,-,-
1226,1654799007,287270.4,224430,28,-,-,-
1227,EngineeringOfficeABA1,284236.2,166220,71,-,-,-
1228,6885164100,283694.32,164080,33,1.3,-,-
1229,ykot28,282553.6,207760,36,-,-,-
1230,akatsuki0423,280495.5,139550,101,-,-,-
1231,vicdev80,280104.6,261780,7,-,-,-
1232,Psych0_DeLika,279453.24,235230,8,1.1,-,-
1233,KIG6060,278730.0,163000,71,-,-,-
1234,Kriver9,278720.0,268000,4,-,-,-
1235,Revtyuh,278505.0,206300,35,-,-,-
1236,ob752,277760.0,217000,28,-,-,-
1237,truskauka,277735.2,223980,24,-,-,-
1238,Hilkonata,277500.0,222000,25,-,-,-
1239,alexodessit,277031.2,238820,16,-,-,-
1240,6764540804,276615.0,184410,50,-,-,-
1241,alextwinner,273600.0,240000,14,-,-,-
1242,433856244,272700.0,202000,35,-,-,-
1243,JulieKotova,272403.0,159300,71,-,-,-
1244,vanichart,272033.1,171090,59,-,-,-
1245,Amaren19,272021.3,214190,27,-,-,-
1246,Gozinbae,271385.4,189780,43,-,-,-
1247,Mapogo01,270950.4,125440,116,-,-,-
1248,GuestUser17,270640.2,162060,67,-,-,-
1249,Aleksandr_311075,269237.1,222510,21,-,-,-
1250,s2a1n,269147.83999999997,178480,16,1.3,-,-
1251,Evgen8341,268683.2,216680,24,-,-,-
1252,ND_1L,267800.0,260000,3,-,-,-
1253,7120009081,267644.0,205880,30,-,-,-
1254,Ekaterine_98,267423.8,199570,34,-,-,-
1255,partyguy07,266331.0,204870,30,-,-,-
1256,Bereznichenko,265369.2,257640,3,-,-,-
1257,Evgeniaven77,265320.0,201000,32,-,-,-
1258,BipolarBeetle,264610.5,252010,5,-,-,-
1259,7005930628,264006.60000000003,153850,56,1.1,-,-
1260,NS_GaT,263953.5,177150,49,-,-,-
1261,PatatasGg,262690.0,109000,141,-,-,-
1262,mrwhat2,261620.0,127000,106,-,-,-
1263,olya55588,261142.2,215820,21,-,-,-
1264,aivantsov,258601.2,188760,37,-,-,-
1265,Kramzand,257400.0,110000,134,-,-,-
1266,Heung23,257232.0,223680,15,-,-,-
1267,mikesvetlov,256711.8,175830,46,-,-,-
1268,DAV197726,256650.0,177000,45,-,-,-
1269,6905649960,256404.0,213670,20,-,-,-
1270,newdimon,255145.22000000003,158870,46,1.1,-,-
1271,Aleks25nik,254921.6,190240,34,-,-,-
1272,Elmer0420,254540.0,195800,30,-,-,-
1273,bewithsun,254345.4,223110,14,-,-,-
1274,DK_1307,254340.0,162000,57,-,-,-
1275,Slava_odessa,254178.9,228990,11,-,-,-
1276,devnhax,251790.2,198260,27,-,-,-
1277,artemvlko,251101.2,150360,67,-,-,-
1278,hiob23,250013.4,137370,82,-,-,-
1279,ast1z,249659.8,190580,31,-,-,-
1280,MmDNcF,249600.0,240000,4,-,-,-
1281,Bogdan7852,249206.4,183240,36,-,-,-
1282,lev_xo,249112.8,145680,71,-,-,-
1283,7555309305,249106.00000000003,174200,30,1.1,-,-
1284,tedsamavn,248160.0,155100,60,-,-,-
1285,6041999738,247795.1,153910,61,-,-,-
1286,mtsmtsa,247520.0,182000,36,-,-,-
1287,Antifowlunacted,247200.0,240000,3,-,-,-
1288,SoninaVictoria,245745.0,193500,27,-,-,-
1289,1221793038,245148.5,162350,51,-,-,-
1290,Sexiness_addicted,244800.0,240000,2,-,-,-
1291,Aitch_1801,244800.0,240000,2,-,-,-
1292,Cryptonoob2024,244236.9,175710,39,-,-,-
1293,Yyyvvji,244091.5,161650,51,-,-,-
1294,Dfvest,244050.0,162700,50,-,-,-
1295,Sergiy28,242724.0,214800,13,-,-,-
1296,F3DY4_5,241395.00000000003,165000,33,1.1,-,-
1297,896638420,240521.4,190890,26,-,-,-
1298,adrianholo,240411.6,168120,43,-,-,-
1299,OleksandrSulya,240352.8,175440,37,-,-,-
1300,gserran99,240182.4,189120,27,-,-,-
1301,Axeldiegoma,239903.95,150410,45,1.1,-,-
1302,SamNego2022,238080.0,186000,28,-,-,-
1303,7431772554,237874.0,169910,40,-,-,-
1304,haruhifree,237300.0,226000,5,-,-,-
1305,Romario_Goldinni,236898.0,192600,23,-,-,-
1306,SanyaViKinG87,236887.4,194170,22,-,-,-
1307,eternal757,236557.2,179210,32,-,-,-
1308,loved0123344,236118.0,171100,38,-,-,-
1309,shefik001,235419.8,152870,54,-,-,-
1310,Gagaisi,235165.48,103780,106,1.1,-,-
1311,6650014218,234967.2,172770,36,-,-,-
1312,Leonid557,233539.2,171720,36,-,-,-
1313,Sanyair,232750.0,186200,25,-,-,-
1314,Lhon21_M,232339.8,217140,7,-,-,-
1315,kinguri_san,230294.8,198530,16,-,-,-
1316,UpViewMarketing,228900.0,218000,5,-,-,-
1317,Nadyushka_G12,228652.8,119090,92,-,-,-
1318,samaraoh,227270.4,202920,12,-,-,-
1319,kab_s,226920.0,186000,22,-,-,-
1320,Arcane_1877,226800.0,216000,5,-,-,-
1321,AKotsyuba,226710.0,99000,129,-,-,-
1322,hillockes,226380.00000000003,140000,47,1.1,-,-
1323,AlexOneRo,226251.0,109300,107,-,-,-
1324,GreenGoNV,226169.5,200150,13,-,-,-
1325,Michaeldeleon09,225096.8,148090,52,-,-,-
1326,xCUuMb,224640.0,216000,4,-,-,-
1327,beaulieu_1976,224640.0,216000,4,-,-,-
1328,belch4nok,223208.8,189160,18,-,-,-
1329,imyourfinguin,222539.6,134060,66,-,-,-
1330,chukchi1830,222480.0,216000,3,-,-,-
1331,Yeanling_paludrin,222480.0,216000,3,-,-,-
1332,6170149127,221430.0,167750,32,-,-,-
1333,figgisch,221054.4,144480,53,-,-,-
1334,EugenBel_Dev,220956.0,184130,20,-,-,-
1335,wu_crypto,220711.4,164710,34,-,-,-
1336,7713455979,220320.0,216000,2,-,-,-
1337,cwixyk,220320.0,216000,2,-,-,-
1338,underwood_1337,220104.0,183420,20,-,-,-
1339,6453587748,219926.7,149610,47,-,-,-
1340,Josebriceno1,219404.90000000002,148850,34,1.1,-,-
1341,Hukepuk,219163.0,167300,31,-,-,-
1342,Dekosss,219113.51000000004,167390,19,1.1,-,-
1343,metamaxi,218735.2,138440,58,-,-,-
1344,EvroMaks,218383.2,173320,26,-,-,-
1345,lagboosters,218160.0,216000,1,-,-,-
1346,Sapyanina21,217150.0,215000,1,-,-,-
1347,francisogi,216346.0,157000,6,1.3,-,-
1348,glasswarefifes,216000.0,216000,0,-,-,-
1349,Dimasss191,215820.0,198000,9,-,-,-
1350,Seriy89,215791.2,131580,64,-,-,-
1351,sjqoqoj,213120.0,148000,44,-,-,-
1352,ivanykovych02,212814.0,168900,26,-,-,-
1353,Paldont14,212571.6,150760,41,-,-,-
1354,7817622240,212325.0,142500,49,-,-,-
1355,bookberlet,212020.2,168270,26,-,-,-
1356,8306987127,211680.0,126000,68,-,-,-
1357,unnamed021,210937.1,186670,13,-,-,-
1358,Niglosushi,210863.0,151700,39,-,-,-
1359,7564877245,210092.4,166740,26,-,-,-
1360,7583548667,209280.0,109000,92,-,-,-
1361,mushop74,209220.7,94670,121,-,-,-
1362,Chipmunk_dreaminess,209070.0,207000,1,-,-,-
1363,682071409,208836.6,157020,33,-,-,-
1364,korosensei136,208500.0,150000,39,-,-,-
1365,8474053024,208132.8,158880,31,-,-,-
1366,7935528632,207900.0,198000,5,-,-,-
1367,8016356398,207746.0,146300,42,-,-,-
1368,Jurez27,207637.2,151560,37,-,-,-
1369,5075858518,207400.0,152500,36,-,-,-
1370,will_be_added,206882.0,109000,46,1.3,-,-
1371,ya_nazar1,206784.0,161550,28,-,-,-
1372,n_i_n_a_o,206360.8,131440,57,-,-,-
1373,kmnhy0302,206326.0,145300,42,-,-,-
1374,Carlo_Mati,205020.0,153000,34,-,-,-
1375,Kingjoab,204315.0,192750,6,-,-,-
1376,hyuruusu,203945.6,125120,63,-,-,-
1377,Olraknav,203456.0,127160,60,-,-,-
1378,o1avit,203112.0,126000,24,1.3,-,-
1379,yarohicho,202800.0,120000,30,1.3,-,-
1380,5451463093,202207.5,96750,109,-,-,-
1381,cryptobikerok,201965.4,147420,37,-,-,-
1382,Menskiemoves143,201888.5,166850,21,-,-,-
1383,Draa243,201600.0,192000,5,-,-,-
1384,Kons_Karanikolas,200800.0,160640,25,-,-,-
1385,Barsobyk,200400.0,167000,20,-,-,-
1386,7536216295,200020.0,146000,37,-,-,-
1387,jotisi1943,199680.0,192000,4,-,-,-
1388,arindammroy,199360.0,155750,28,-,-,-
1389,loismamego,199318.0,142370,40,-,-,-
1390,StillBull1sh,199140.9,149730,33,-,-,-
1391,1021915507,199134.0,144300,38,-,-,-
1392,alexandrudima915,198846.6,109860,81,-,-,-
1393,7409397924,198525.6,127260,56,-,-,-
1394,Eaalex,198240.0,132160,50,-,-,-
1395,sNwVsu,197760.0,192000,3,-,-,-
1396,AlekseiTimoschuk,197287.2,139920,41,-,-,-
1397,Emmank15,196492.8,165120,19,-,-,-
1398,Jo1821,195840.0,192000,2,-,-,-
1399,TobinBellSaw,195709.5,147150,33,-,-,-
1400,1931614137,195588.0,181100,8,-,-,-
1401,Krylov_John,194751.3,150970,29,-,-,-
1402,7736432194,194561.4,158180,23,-,-,-
1403,soan01,194535.2,80720,141,-,-,-
1404,Michal81,194480.0,136000,43,-,-,-
1405,SERELDA,194400.0,120000,62,-,-,-
1406,mmk_user,194391.5,139850,39,-,-,-
1407,oUHGkG,193920.0,192000,1,-,-,-
1408,artsimpatiya,192494.0,176600,9,-,-,-
1409,blank4z,192124.8,152480,26,-,-,-
1410,ArtWasp,191881.6,157280,22,-,-,-
1411,akito111,191741.2,154630,24,-,-,-
1412,T0DDT,191660.0,136900,40,-,-,-
1413,CAWA3012,191160.0,162000,18,-,-,-
1414,coinsget,191155.2,167680,14,-,-,-
1415,alexander3891,191068.2,155340,23,-,-,-
1416,6449739444,190830.0,127220,50,-,-,-
1417,airdrop_ad,190800.0,120000,59,-,-,-
1418,5224820999,190740.0,187000,2,-,-,-
1419,Tulibad,190152.0,114000,39,1.2,-,-
1420,aikmann87,189663.2,120040,58,-,-,-
1421,KhVYFY,189000.0,180000,5,-,-,-
1422,brainqdead,188100.00000000003,95000,80,1.1,-,-
1423,CAWA30,187913.7,160610,17,-,-,-
1424,Negrito48,187812.5,150250,25,-,-,-
1425,peacock1838,187200.0,180000,4,-,-,-
1426,zinaidakazakova73,187200.0,180000,4,-,-,-
1427,anhelina_kulykova,187200.0,180000,4,-,-,-
1428,vita_potapenko,187200.0,180000,4,-,-,-
1429,Hillock_triplopia,187200.0,180000,4,-,-,-
1430,KydPcB,187200.0,180000,4,-,-,-
1431,LightMario,185551.4,103660,79,-,-,-
1432,nastealittle,185540.04,129930,19,1.2,-,-
1433,juliennesancon,185400.0,180000,3,-,-,-
1434,caridean_Articulate,185400.0,180000,3,-,-,-
1435,asdfkuneasdf,185229.6,68300,126,1.2,-,-
1436,Phryzz,185152.00000000003,131500,28,1.1,-,-
1437,taunting_Urinaries,183600.0,180000,2,-,-,-
1438,QyVAHx,183600.0,180000,2,-,-,-
1439,Aware_1821,183600.0,180000,2,-,-,-
1440,KRwxxD,183600.0,180000,2,-,-,-
1441,Sapotasupershow,183600.0,180000,2,-,-,-
1442,cheburahapnz,183520.0,148000,24,-,-,-
1443,Alluringcherished,182700.0,174000,5,-,-,-
1444,Zorei91,182280.0,130200,40,-,-,-
1445,life_debug_config,182156.1,143430,27,-,-,-
1446,Sh0cKw0w,182000.0,140000,30,-,-,-
1447,Andrey_199507,182000.0,130000,40,-,-,-
1448,ihorkhyzhniak,181216.0,129440,40,-,-,-
1449,franky807,181200.0,120000,51,-,-,-
1450,entredeux_brigandine,180960.0,174000,4,-,-,-
1451,basileAspiring,180960.0,174000,4,-,-,-
1452,7980087011,180500.0,144400,25,-,-,-
1453,Erastus_Biabo,180000.0,180000,0,-,-,-
1454,Volterxxa,179520.0,102000,76,-,-,-
1455,hqlk2016,179407.8,125460,43,-,-,-
1456,Skipjack_1984,179220.0,174000,3,-,-,-
1457,jgIPjT,179220.0,174000,3,-,-,-
1458,highbrows_seism,179220.0,174000,3,-,-,-
1459,AbdulkadirHTY,179001.9,121770,47,-,-,-
1460,OrangeVol86,178750.0,143000,25,-,-,-
1461,makarenko_sd,178293.5,147350,21,-,-,-
1462,stepxup,177667.2,143280,24,-,-,-
1463,DzhhAW,177480.0,174000,2,-,-,-
1464,yDTWRa,177480.0,174000,2,-,-,-
1465,Cool225,177081.0,132150,34,-,-,-
1466,8052899884,176917.5,131050,35,-,-,-
1467,CamHui,176588.0,134800,31,-,-,-
1468,TbungB,176478.96,100730,46,1.2,-,-
1469,Evgenia77,176320.0,152000,16,-,-,-
1470,loverosewine,175898.0,118850,48,-,-,-
1471,camdenPolyphone,175740.0,174000,1,-,-,-
1472,Mrrprooo12,175440.0,129000,36,-,-,-
1473,Cryptolauv,175440.0,102000,72,-,-,-
1474,Ivanna_diza,174847.2,132460,32,-,-,-
1475,Eliminator1901,174720.0,168000,4,-,-,-
1476,nhangthien,174460.0,143000,22,-,-,-
1477,Mantasign,174420.0,102000,71,-,-,-
1478,Kaiden0930,174400.0,80000,118,-,-,-
1479,koexto,174276.0,141000,3,1.2,-,-
1480,NMSwhale,173780.1,148530,17,-,-,-
1481,line:U73963df68ab8b0c9147f6a1b84ec4257,173600.0,140000,24,-,-,-
1482,SAW0829,173522.7,148310,17,-,-,-
1483,LnOoPh,173040.0,168000,3,-,-,-
1484,DAXABOY,172380.0,102000,69,-,-,-
1485,wkgOhh,171360.0,168000,2,-,-,-
1486,Chisyakun,171360.0,102000,68,-,-,-
1487,5355661370,171323.1,146430,17,-,-,-
1488,Atieska,170340.0,102000,67,-,-,-
1489,Misha11tari,170133.3,82190,107,-,-,-
1490,iharsumar,170130.0,159000,7,-,-,-
1491,yangchigi,170081.6,125060,36,-,-,-
1492,chumorax,169680.0,168000,1,-,-,-
1493,Codfish_baccalaureate,169680.0,168000,1,-,-,-
1494,Red7474,169613.2,143740,18,-,-,-
1495,Kamanebrief,169320.0,102000,66,-,-,-
1496,MedAleks81,169178.8,119140,42,-,-,-
1497,GermaniaADA,169123.6,136390,24,-,-,-
1498,casper_080,169092.0,161040,5,-,-,-
1499,thanvu125,169003.8,142020,19,-,-,-
1500,iris171,168750.4,126880,33,-,-,-
1501,EugenioAI,168540.0,159000,6,-,-,-
1502,gunduzs17,168393.6,97450,44,1.2,-,-
1503,Daffa14,168277.2,104520,61,-,-,-
1504,JamesOnRed23,168061.5,124490,35,-,-,-
1505,BattlesFiercely,168000.0,168000,0,-,-,-
1506,panisheer,168000.0,120000,40,-,-,-
1507,binhnbt,167904.0,127200,32,-,-,-
1508,M002355,167687.1,129990,29,-,-,-
1509,Soborna9,167580.0,126000,33,-,-,-
1510,JhAnd5,167372.9,122170,37,-,-,-
1511,P_Evstyunin,166577.6,119840,39,-,-,-
1512,1371643683,166300.0,133040,25,-,-,-
1513,NesleVok,166260.0,102000,63,-,-,-
1514,Ncpcngz,166186.8,124020,34,-,-,-
1515,795236055,165100.0,65000,154,-,-,-
1516,1599789115,164221.2,124410,32,-,-,-
1517,5114560326,164009.6,76640,114,-,-,-
1518,CryptoDiscoLab,163680.0,132000,24,-,-,-
1519,AJ1N1,163680.0,124000,32,-,-,-
1520,woodtick,162870.0,89000,83,-,-,-
1521,5329164753,162720.0,144000,13,-,-,-
1522,7086334768,162492.8,119480,36,-,-,-
1523,MoneyForYou99,162337.5,146250,11,-,-,-
1524,Dita_Teese,162013.9,127570,27,-,-,-
1525,d1arab,162000.0,150000,8,-,-,-
1526,5138278027,161810.7,118110,37,-,-,-
1527,XSUMMONER,161748.0,134790,20,-,-,-
1528,skoty72,161364.4,109030,48,-,-,-
1529,pidzhakov7,161130.0,131000,23,-,-,-
1530,AliceFoxy,161026.8,121990,32,-,-,-
1531,kafkef3,160930.0,121000,33,-,-,-
1532,maxx2475,160606.0,122600,31,-,-,-
1533,CryptologSan,160604.4,121670,32,-,-,-
1534,7802823206,160407.0,123390,30,-,-,-
1535,MSist_SUI,160007.5,110350,45,-,-,-
1536,MagicNinjaX,158760.0,126000,26,-,-,-
1537,iWookiee,158466.0,150920,5,-,-,-
1538,wildcatfromrussia,158400.0,110000,44,-,-,-
1539,Earl_Brante,158379.65,65150,87,1.3,-,-
1540,maha1511,158376.4,119080,33,-,-,-
1541,1616092442,156880.0,106000,48,-,-,-
1542,LordBonxi,156350.0,125080,25,-,-,-
1543,7532594221,156111.5,113950,37,-,-,-
1544,dana121067o,155612.7,120630,29,-,-,-
1545,Frekfam,155448.0,114300,36,-,-,-
1546,kin0110,155246.52000000002,90470,56,1.1,-,-
1547,barrostom,155160.0,155160,0,-,-,-
1548,6977888833,154500.0,150000,3,-,-,-
1549,telegaolegas,154323.4,127540,21,-,-,-
1550,Deprive2065,154080.0,144000,7,-,-,-
1551,silverplus81,154053.9,115830,33,-,-,-
1552,perfectmay,153326.0,123650,24,-,-,-
1553,OlgaKhoreva,153180.0,138000,11,-,-,-
1554,The_SaiLoR_The,153120.0,116000,32,-,-,-
1555,taherhpam,153081.6,114240,34,-,-,-
1556,Jeeaaar,152640.0,106000,44,-,-,-
1557,jerald0926,152248.8,104280,46,-,-,-
1558,Dolareslatinos,152221.0,104980,45,-,-,-
1559,dinesh3165,152109.1,106370,43,-,-,-
1560,Kustinski,151781.6,134320,13,-,-,-
1561,Soln_shka89,151311.6,114630,32,-,-,-
1562,Leonid1el,151200.0,120000,26,-,-,-
1563,raf060996,151000.0,151000,0,-,-,-
1564,silmirion,150549.9,133230,13,-,-,-
1565,Toogodym,150480.0,114000,32,-,-,-
1566,BigGamerX,150355.3,118390,27,-,-,-
1567,alexlego,149977.8,119030,26,-,-,-
1568,kydoxzol,149777.6,133730,12,-,-,-
1569,iEMysd,149760.0,144000,4,-,-,-
1570,Corporealclavodeltoid,149760.0,144000,4,-,-,-
1571,Unripening_1990,149760.0,144000,4,-,-,-
1572,Krypt0Kenzie,149667.5,114250,31,-,-,-
1573,galoshtime,148785.0,109000,5,1.3,-,-
1574,kamaz0th0d0v,148444.8,105280,41,-,-,-
1575,Cadasterwooled,148320.0,144000,3,-,-,-
1576,7089545469,147969.12,61860,84,1.3,-,-
1577,vadimtokarev777,147000.0,147000,0,-,-,-
1578,user824113,146890.8,109620,34,-,-,-
1579,911667300,146520.0,132000,11,-,-,-
1580,ChadChris,146359.2,140730,4,-,-,-
1581,alialtintop,146102.6,92470,58,-,-,-
