Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
883,unityvv,716268.5,400150,79,-,-,-,1059717175
884,Afriantis,712500.0,375000,90,-,-,-,697399566
885,Kahov4anin,711421.1,321910,121,-,-,-,1008707796
886,npatino,711154.08,365820,62,1.2,-,-,5825577973
887,Arthur1989gh,710240.0,386000,84,-,-,-,2111012103
888,ukigumo2,708250.8,298840,137,-,-,-,5350229583
889,calibrovod,707420.0,326000,117,-,-,-,797664805
890,POKER_FACE_85,706800.0,620000,14,-,-,-,7349091460
891,YSYS124,705738.0,320790,120,-,-,-,570094721
892,jiagojo,705160.0,289000,144,-,-,-,7192103768
893,roganzii,703846.0,657800,7,-,-,-,7799783756
894,7600980733,702121.0,436100,61,-,-,-,7600980733
895,NewDay_NewWay,699776.0,284000,124,1.1,-,-,923872801
896,7848942321,698868.0,431400,62,-,-,-,7848942321
897,AigaIscenko,696072.0,388000,38,1.3,-,-,1712114382
898,fuhzannu,695306.7,565290,23,-,-,-,8233672492
899,dimesh76,694212.0,418200,66,-,-,-,438159110
900,chibaixxx,692264.1,344410,101,-,-,-,5068903698
901,JellyBean85,690430.0,611000,13,-,-,-,812064700
902,7266834964,690430.0,611000,13,-,-,-,7266834964
903,1319712056,682900.0,341450,100,-,-,-,1319712056
904,Perfyx,680856.0,386850,76,-,-,-,6138648437
905,Deymess,680202.0,591480,15,-,-,-,7133288825
906,EmmaCharlotte95,675360.0,603000,12,-,-,-,1913133081
907,alexshved777,675284.61,308490,99,1.1,-,-,450340181
908,Eowir,673924.6799999999,227370,128,1.3,-,-,319174966
909,8087055999,672264.0,373480,80,-,-,-,8087055999
910,humbleoudman,670666.92,311070,96,1.1,-,-,6558292429
911,evgenijpalmer,669465.0,495900,35,-,-,-,6964726372
912,Crazyy_88,668710.0,382120,75,-,-,-,5730458783
913,Hoanganh1136,668412.8,223400,172,1.1,-,-,1673531341
914,andrey076V,668388.3,420370,59,-,-,-,1459199023
915,7497801333,666120.0,366000,82,-,-,-,7497801333
916,imearlevan,666004.0,406100,64,-,-,-,7226639102
917,7826501676,665520.0,236000,182,-,-,-,7826501676
918,Royfernandez99,662310.0,223000,197,-,-,-,6327832080
919,GinebraMordo,662200.0,385000,72,-,-,-,7690665393
920,Notasete,658486.4,316580,108,-,-,-,773127581
921,Axeldiegoma,654412.4400000001,260930,128,1.1,-,-,958672625
922,Tarant1noUA,654240.0,348000,88,-,-,-,579066145
923,AndreyMalek,653604.0,301200,117,-,-,-,1054285386
924,Denverus7,653235.0,535000,11,1.1,-,-,7354578809
925,6388230137,651160.0,446000,46,-,-,-,6388230137
926,7048017727,651142.8,320760,103,-,-,-,7048017727
927,kaaarlp,650510.4,551280,18,-,-,-,5921607767
928,gost2177,649695.2,421880,54,-,-,-,797001754
929,vkirill9,648740.0,326000,99,-,-,-,340238343
930,Enmanuel443,643483.5,363550,77,-,-,-,7080046419
931,Jenya1101,642950.0,514360,25,-,-,-,498875185
932,Greg4x,640923.6,496840,29,-,-,-,505939124
933,rat3user,640700.0,215000,198,-,-,-,339603907
934,dvarbanets,639936.0,290880,100,1.1,-,-,885622962
935,moureenid,638682.0,483850,32,-,-,-,6583212189
936,Cvic0003,636417.6,349680,82,-,-,-,996442508
937,sodnik87,636004.4,308740,106,-,-,-,409451155
938,1544756804,632500.0,500000,15,1.1,-,-,1544756804
939,alexgoodini13,632439.2,331120,91,-,-,-,7237970931
940,mindmastering,630609.9800000001,339220,69,1.1,-,-,528852287
941,Saaaamsa,628104.6,282930,122,-,-,-,758968202
942,SoulStealer888,628036.2,317190,98,-,-,-,1028574999
943,PandaCrew89,626692.5,389250,61,-,-,-,358709165
944,Dark99Side,624240.0,578000,8,-,-,-,6134014922
945,notbadhuh,622395.5,336430,85,-,-,-,6301149340
946,loclocbi,620308.0,410800,51,-,-,-,7888041928
947,LatypovaElvira,620200.8,382840,62,-,-,-,1823722306
948,sent_kits_i_nevis,618774.0,317320,95,-,-,-,264556972
949,asdfkuneasdf,616841.4,209810,145,1.2,-,-,7272866151
950,mira_frapp,616309.0,333140,85,-,-,-,375109871
951,katerina_kiras,612648.0,304800,101,-,-,-,722157546
952,Dile_mmafixer,612622.5,250050,145,-,-,-,6055604870
953,neti96,612565.2,392670,56,-,-,-,5427142064
954,arturkarv,611382.0,353400,73,-,-,-,308586743
955,esgenme,610960.0,545500,12,-,-,-,5324032583
956,cryptodze,610040.0,302000,102,-,-,-,1320384195
957,profiinvestor,608969.7,302970,101,-,-,-,372080575
958,scarecrow344,602759.6,205720,193,-,-,-,474390083
959,gabminhchau,602754.2,381490,58,-,-,-,5248950411
960,dersuuzala81,602600.0,524000,15,-,-,-,5296873350
961,demy_btc,601571.2,283760,112,-,-,-,5305424270
962,Vovan2772,600687.6,541160,11,-,-,-,8053529895
963,RekrekStaana,600278.4,416860,44,-,-,-,5087347395
964,Tomoejo,598536.0,293400,104,-,-,-,5908627415
965,Ciro80,598515.8,264830,126,-,-,-,341354078
966,Nastua_Nastusha,598210.0,367000,63,-,-,-,240324260
967,psyho_logy,594700.0,313000,90,-,-,-,2120766776
968,7847821085,590790.0,419000,41,-,-,-,7847821085
969,Mysyas_house,588658.4,354400,51,1.1,-,-,344358595
970,7261384966,588432.4,330580,78,-,-,-,7261384966
971,gusdewa92,587764.32,256890,108,1.1,-,-,6636095544
972,DAV197726,586250.0,335000,75,-,-,-,180107873
973,Evgeny_Galanov,586109.7,267630,119,-,-,-,1676725232
974,Psych0_DeLika,585906.42,467230,14,1.1,-,-,396601777
975,Kriver9,585303.2,430370,36,-,-,-,1511339605
976,vet_p,584864.2800000001,227220,134,1.1,-,-,149497009
977,7378360004,584725.68,316410,54,1.2,-,-,7378360004
978,CryptoDogsM,584161.6,331910,76,-,-,-,6781400746
979,Serejkka23,580920.0,309000,88,-,-,-,5152187988
980,1177379524,580187.5199999999,274710,76,1.2,-,-,1177379524
981,fb8GVIlEcvcONvjc,576977.3900000001,248590,111,1.1,-,-,487914982
982,hai89ls,576180.0,291000,98,-,-,-,7680964321
983,gtyufd44,575505.7,265210,117,-,-,-,6735858934
984,Janpoooool,575356.2,325060,77,-,-,-,1916740580
985,mngtA,574821.0,289000,53,1.3,-,-,191379927
986,sibakll,574397.4,536820,7,-,-,-,8165255749
987,Rikirikardo2009,574220.0,574220,0,-,-,-,1118953056
988,nikulinpark,572005.7999999999,237150,101,1.2,-,-,304805526
989,7364519456,564949.6,292720,93,-,-,-,7364519456
990,plasmasg,558955.2,202520,130,1.2,-,-,570645433
991,Jhular120912,558466.0,271100,106,-,-,-,7024640391
992,lytvynoleh,555640.0,479000,16,-,-,-,898195354
993,GreedSns,554040.0,513000,8,-,-,-,1648649636
994,akensiro,549529.2,277540,98,-,-,-,201795724
995,496939198,548105.7,275430,99,-,-,-,496939198
996,yasin_B_65,547624.0,311150,76,-,-,-,2037045858
997,vs3md0bra,544127.4,269370,102,-,-,-,328664777
998,Ez_ppp,539460.0,486000,11,-,-,-,2011840113
999,dizamo,537247.04,210520,132,1.1,-,-,42492167
1000,serventy,535444.03,247090,97,1.1,-,-,7962525029
1001,Anne156,534100.0,490000,9,-,-,-,7086375196
1002,Bake3112,530424.0,417000,6,1.2,-,-,5074128855
1003,Barry_Fung,529446.06,239460,101,1.1,-,-,419642695
1004,finzane,527238.0,516900,2,-,-,-,7959618878
1005,wullnni,526330.0,511000,3,-,-,-,8118207978
1006,NatalyaUA,525172.8,261280,101,-,-,-,306681667
1007,Rajusardar,524755.0,203000,135,1.1,-,-,707349777
1008,Regsbologo,523668.4,319310,64,-,-,-,6737755088
1009,taktaz333,520947.6,245730,112,-,-,-,5980345673
1010,sskeymoon,520494.1,227290,129,-,-,-,6026195840
1011,ykot10,520093.2,279620,86,-,-,-,5831113095
1012,chrysler777,517843.0,386450,34,-,-,-,5100373117
1013,plxsk,516261.0,279060,85,-,-,-,1033944076
1014,tottip777,514395.0,241500,113,-,-,-,405698817
1015,RB116,514280.0,299000,72,-,-,-,407926679
1016,ya_nazar1,513964.8,267690,92,-,-,-,371695527
1017,laxus3092,513030.0,349000,47,-,-,-,1873015174
1018,uaiann,512757.0,488340,5,-,-,-,8461912769
1019,Marina_tigra1974,512584.2,210940,143,-,-,-,875709950
1020,5205400470,512568.8,287960,78,-,-,-,5205400470
1021,AnyaNaNaN,511820.0,314000,63,-,-,-,439528836
1022,SerDN10,510444.99000000005,262170,77,1.1,-,-,616013573
1023,Raodon83,509691.6,257420,98,-,-,-,5866704423
1024,yur_mor235,507966.2,283780,79,-,-,-,1947314625
1025,Jaeger52,507180.0,321000,58,-,-,-,683287911
1026,hmo0504,507107.0,283300,79,-,-,-,1493489643
1027,VlSerg1,505443.4,313940,61,-,-,-,815875708
1028,Eyes075g,504779.8,248660,103,-,-,-,6359033119
1029,Maxyjrs,503747.0,265130,90,-,-,-,6598439813
1030,DxtYan,503690.0,209000,141,-,-,-,273102188
1031,dbcueto1,501635.0,244700,105,-,-,-,1345194372
1032,MikePerry,499820.0,373000,34,-,-,-,139208852
1033,directorzavoda777,498143.6,264970,88,-,-,-,2029635904
1034,Nancript,496667.34,163270,134,1.3,-,-,1148245739
1035,krewsky,494892.8,233440,112,-,-,-,1686641206
1036,HubCrypt,493082.1,260890,89,-,-,-,1813750628
1037,Tio142,488400.0,444000,10,-,-,-,7452257204
1038,NikitaKOTnikitos,483480.0,306000,58,-,-,-,6866728014
1039,Vas_26,483450.0,293000,65,-,-,-,470666397
1040,vika_lev3,482790.0,209000,131,-,-,-,7089818923
1041,polbatona,482768.00000000006,211000,108,1.1,-,-,92554686
1042,6041999738,481317.0,289950,66,-,-,-,6041999738
1043,7576246986,481144.8,276520,74,-,-,-,7576246986
1044,DK_1307,479150.0,259000,85,-,-,-,410532380
1045,Mehak1999,478602.9,321210,49,-,-,-,934733060
1046,kmnhy0302,478019.0,268550,78,-,-,-,5343019184
1047,AjAlph,477484.8,306080,56,-,-,-,1231958026
1048,Bossfai21,476790.2,263420,81,-,-,-,6565905915
1049,NikaFirs,475251.0,259700,83,-,-,-,1729444291
1050,MedAlex81,474810.0,249900,90,-,-,-,323490492
1051,Tulibad,474096.0,238000,66,1.2,-,-,414435554
1052,alexlego,472121.4,316860,49,-,-,-,226546068
1053,Demosthenes11,471742.7,299900,43,1.1,-,-,7084808387
1054,EkosAres,470572.6,322310,46,-,-,-,6105697452
1055,EngineeringOfficeABA1,469939.2,244760,92,-,-,-,642747013
1056,RYOTA111,469530.4,243280,93,-,-,-,2142832545
1057,jump111goo,468312.5,368750,27,-,-,-,162317110
1058,mtsmtsa,466440.0,276000,69,-,-,-,6806488674
1059,greennoni0n,466306.5,282610,65,-,-,-,5418518677
1060,5441994497,466203.0,245370,90,-,-,-,5441994497
1061,7097140141,463344.8,246460,88,-,-,-,7097140141
1062,6453587748,463260.0,275750,68,-,-,-,6453587748
1063,akatsuki0423,463050.0,189000,145,-,-,-,5294739621
1064,8166190177,462876.8,292960,58,-,-,-,8166190177
1065,ykot28,462770.0,264440,75,-,-,-,407963883
1066,Opaw111,461270.0,239000,93,-,-,-,8007243462
1067,KIG6060,461020.0,259000,78,-,-,-,517400935
1068,mhegz_19,460320.0,274000,68,-,-,-,5777612832
1069,meskpmhgs,459800.0,418000,10,-,-,-,7843612998
1070,Hellraiserx01,458657.39999999997,246590,55,1.2,-,-,1799152230
1071,7005930628,457688.55000000005,249150,67,1.1,-,-,7005930628
1072,akochkurkin,455910.0,273000,67,-,-,-,264951236
1073,Ldfl04,455317.2,281060,62,-,-,-,1023424675
1074,mirdad1408,455035.6,372980,22,-,-,-,726889439
1075,dat9k,454064.0,306800,48,-,-,-,7544502664
1076,Barfein11,452640.0,276000,64,-,-,-,827023195
1077,Crackid1,450283.68000000005,162440,152,1.1,-,-,919521948
1078,Saturn26rus,449440.0,424000,6,-,-,-,42457442
1079,Ivanushka83,449325.8,291770,54,-,-,-,1367535339
1080,MReza_Rahimi,444532.8,250300,48,1.2,-,-,573403982
1081,6764540804,441020.8,250580,76,-,-,-,6764540804
1082,OlgaLoseva,440376.3,257530,71,-,-,-,297235230
1083,rafaell_k,436544.5,235970,85,-,-,-,5494629209
1084,Dozzy9,434760.0,217380,100,-,-,-,895366610
1085,hiob23,429876.9,207670,107,-,-,-,5106501384
1086,no1chair,429519.0,246850,74,-,-,-,6688667304
1087,FaRT8oXo,429108.9,229470,87,-,-,-,394639919
1088,newdimon,429034.32000000007,180570,116,1.1,-,-,320527256
1089,R_A_0506,428230.0,229000,87,-,-,-,471866639
1090,GreenSneik09,427589.8,353380,21,-,-,-,7221231231
1091,SERELDA,427064.00000000006,211000,84,1.1,-,-,6280182281
1092,ArtVost,425850.0,255000,67,-,-,-,662381209
1093,kemalikaa,423300.0,255000,66,-,-,-,7151339070
1094,t0utvabi3n,420238.0,230900,82,-,-,-,1717054210
1095,vanichart,420038.4,218770,92,-,-,-,452390659
1096,Mapogo01,418582.0,171550,144,-,-,-,2122719721
1097,5381723872,418528.0,288640,45,-,-,-,5381723872
1098,Niglosushi,418329.0,263100,59,-,-,-,5629402705
1099,Gennadiy_Kurmanenko,417475.8,272860,53,-,-,-,5374130464
1100,StephenGarfieldXyanthe,417423.6,328680,27,-,-,-,1860594419
1101,Evgeniaven77,417200.0,280000,49,-,-,-,828307911
1102,iharsumar,414221.8,380020,9,-,-,-,1134515352
1103,mushop74,412664.3,171230,141,-,-,-,385825403
1104,Roman_LZ7,409311.0,229950,78,-,-,-,660533255
1105,7817622240,408240.0,216000,89,-,-,-,7817622240
1106,6869800839,407767.0,354580,15,-,-,-,6869800839
1107,TheSwoleHermit,406120.0,124960,150,1.3,-,-,633851641
1108,sveto_therapy,406000.0,290000,40,-,-,-,6154531879
1109,paullorenzz,404914.0,209800,93,-,-,-,7456579638
1110,896638420,403102.7,281890,43,-,-,-,896638420
1111,Oleg_Htr,402560.0,296000,36,-,-,-,5848419279
1112,Ririii_qq,401337.0,211230,90,-,-,-,1991406933
1113,evmoscvov,400129.8,283780,41,-,-,-,1058293209
1114,ingreso_alvin,397458.4,216010,84,-,-,-,1516506015
1115,7508150068,397280.0,382000,4,-,-,-,7508150068
1116,7736432194,396573.0,295950,34,-,-,-,7736432194
1117,o1avit,396344.0,206000,48,1.3,-,-,5884079775
1118,Standart201,396177.6,217680,82,-,-,-,494512334
1119,taupimu,396100.0,233000,70,-,-,-,6556989920
1120,D_Jabi,395200.0,130000,204,-,-,-,6458935696
1121,ThandaButhelezi,395173.8,250110,58,-,-,-,1563746205
1122,hillockes,394933.00000000006,223000,61,1.1,-,-,1882229300
1123,dkorshunov,394854.8,236440,67,-,-,-,390135489
1124,7767458121,394580.0,362000,9,-,-,-,7767458121
1125,7976413163,394000.0,200000,97,-,-,-,7976413163
1126,tedsamavn,393251.6,193720,103,-,-,-,6873358561
1127,Jujun18,393125.2,227240,73,-,-,-,6824253900
1128,tauetamu,392700.0,231000,70,-,-,-,6954229129
1129,Duck_durk,392700.0,210000,87,-,-,-,7079527193
1130,7256405969,392040.0,392040,0,-,-,-,7256405969
1131,7731458843,391746.0,359400,9,-,-,-,7731458843
1132,MolVManto,391330.8,246120,59,-,-,-,7448282581
1133,7813973502,391040.0,376000,4,-,-,-,7813973502
1134,1254199134,390824.3,225910,73,-,-,-,1254199134
1135,1309749412,389639.0,251380,55,-,-,-,1309749412
1136,polymonger,388722.0,210120,85,-,-,-,1011476846
1137,Nikita_maslyakov,385717.5,248850,55,-,-,-,5494048900
1138,luyu8,385280.0,240800,60,-,-,-,407258801
1139,vladpoznyak97,384928.0,240580,60,-,-,-,1447753463
1140,Sk181286,384540.0,221000,74,-,-,-,531347109
1141,m0322m,384100.0,334000,15,-,-,-,2060511894
1142,7836698142,384060.0,346000,11,-,-,-,7836698142
1143,7677818163,383468.8,184360,108,-,-,-,7677818163
1144,mikesvetlov,383442.5,219110,75,-,-,-,835790243
1145,Slava_odessa,381067.8,334270,14,-,-,-,437229378
1146,partyguy07,379342.2,240090,58,-,-,-,842051803
1147,makarenko_sd,376171.6,254170,48,-,-,-,129301243
1148,Soln_shka89,375431.3,248630,51,-,-,-,964136356
1149,lev_xo,374992.8,185640,102,-,-,-,222327278
1150,Leonid557,374925.6,217980,72,-,-,-,1481688099
1151,BukvaUuuuuuu,374217.4,209060,79,-,-,-,642548522
1152,7709888313,373120.0,352000,6,-,-,-,7709888313
1153,8085938441,372900.0,330000,13,-,-,-,8085938441
1154,AlisaAlias,372080.7,243190,53,-,-,-,586445202
1155,7536216295,371800.0,220000,69,-,-,-,7536216295
1156,Sonata_Odessa,371732.9,230890,61,-,-,-,344337503
1157,ratfm,370296.0,200160,85,-,-,-,110012229
1158,7433872983,369600.0,352000,5,-,-,-,7433872983
1159,Mukolajchic,369561.6,256640,44,-,-,-,1680421632
1160,Eaalex,369410.0,217300,70,-,-,-,526923301
1161,chamuchamu,368674.2,183420,101,-,-,-,5730025709
1162,airdrop_ad,368525.2,205880,79,-,-,-,523432114
1163,Yyyvvji,367926.0,188680,95,-,-,-,1958999422
1164,7573738551,366796.0,342800,7,-,-,-,7573738551
1165,5451463093,365925.0,148750,146,-,-,-,5451463093
1166,7086334768,365374.8,204120,79,-,-,-,7086334768
1167,7555309305,365027.74000000005,227290,46,1.1,-,-,7555309305
1168,Dekosss,364293.60000000003,275980,20,1.1,-,-,842106316
1169,7583548667,364230.0,171000,113,-,-,-,7583548667
1170,7150130357,363300.0,346000,5,-,-,-,7150130357
1171,Kurmanenko_Gennadiy,362604.0,219760,65,-,-,-,7095937144
1172,7642621451,361880.0,332000,9,-,-,-,7642621451
1173,KENG_KENG15,361058.8,199480,81,-,-,-,2023210690
1174,Andriy_Moskalenko,360696.8,199280,81,-,-,-,1067691237
1175,Natlam85,360680.0,254000,42,-,-,-,5092276545
1176,Michaeldeleon09,359681.4,210340,71,-,-,-,411293916
1177,brainqdead,359480.0,172000,90,1.1,-,-,372055503
1178,MagicNinjaX,359260.0,253000,42,-,-,-,1644381684
1179,Leonid1el,359160.0,246000,46,-,-,-,1235225813
1180,stanislav56,357308.0,255220,40,-,-,-,94662552
1181,Cryptonoob2024,357167.9,239710,49,-,-,-,7743142853
1182,oooppp2323,356774.4,208640,71,-,-,-,5368306984
1183,5075858518,354928.8,216420,64,-,-,-,5075858518
1184,Hilkonata,354820.0,226000,57,-,-,-,7340992605
1185,alex61354024,354268.0,114280,210,-,-,-,5658187060
1186,Partyzan123,353600.0,208000,70,-,-,-,87429490
1187,6905649960,352308.0,259050,36,-,-,-,6905649960
1188,binhnbt,352236.6,230220,53,-,-,-,1745365450
1189,borya12135,351730.8,214470,64,-,-,-,5384183927
1190,xxVanilliNxx,351616.0,219760,60,-,-,-,729818889
1191,7303066101,351250.0,281000,25,-,-,-,7303066101
1192,PatatasGg,351120.0,133000,164,-,-,-,6680444890
1193,Ya_dev1s,350805.6,321840,9,-,-,-,156956643
1194,1371643683,349508.0,241040,45,-,-,-,1371643683
1195,Jeeaaar,346680.0,214000,62,-,-,-,1674889929
1196,alexodessit,346270.0,279250,24,-,-,-,1122016519
1197,Olraknav,345979.8,189060,83,-,-,-,7142962960
1198,hyuruusu,345623.3,165370,109,-,-,-,5478585446
1199,hqlk2016,345541.3,220090,57,-,-,-,5020376275
1200,7870022392,345280.0,332000,4,-,-,-,7870022392
1201,7328379332,344763.0,305100,13,-,-,-,7328379332
1202,Arti_911,343930.0,211000,63,-,-,-,1328593004
1203,qura006,343700.0,196400,75,-,-,-,852006868
1204,Jack_kredok,343647.5,196370,75,-,-,-,872090162
1205,rene_smir,343400.0,202000,70,-,-,-,1970420945
1206,Mohit704798,343390.0,298600,15,-,-,-,945552246
1207,7116287997,343200.0,330000,4,-,-,-,7116287997
1208,Missionalis,342749.5,185270,85,-,-,-,7101192740
1209,Azurester,342461.7,200270,71,-,-,-,5600580750
1210,Takaccho,342400.8,203810,68,-,-,-,1951071942
1211,8059651462,340984.5,219990,55,-,-,-,8059651462
1212,Seriy89,339659.6,180670,88,-,-,-,666982546
1213,7615506719,338988.0,319800,6,-,-,-,7615506719
1214,labus1971,338726.8,238540,42,-,-,-,210899063
1215,Engrlouie,338230.0,227000,49,-,-,-,1527786101
1216,1010093125,336490.0,230000,33,1.1,-,-,1010093125
1217,7556756013,335880.0,311000,8,-,-,-,7556756013
1218,bogdangoncharenko,335828.9,206030,63,-,-,-,1619819735
1219,NastjaPiatran,335320.0,202000,66,-,-,-,1778408681
1220,OrangeVol86,334124.8,225760,48,-,-,-,5398352096
1221,Vitaxanet,333102.0,226600,47,-,-,-,5555141731
1222,Kristi_summer,333060.0,183000,82,-,-,-,1466020089
1223,kvardan,332895.2,183920,81,-,-,-,465124713
1224,uaeshah,332800.8,241160,38,-,-,-,222823662
1225,ladadens1995,332694.0,181800,83,-,-,-,6893279905
1226,795236055,332000.0,100000,232,-,-,-,795236055
1227,7592977913,331690.2,165020,101,-,-,-,7592977913
1228,maha1511,330591.2,201580,64,-,-,-,1634164262
1229,Cucu_Caba,329929.2,203660,62,-,-,-,6044189405
1230,MoneyForYou99,328860.0,243600,35,-,-,-,777256257
1231,deerbyy,328059.48000000004,250810,9,1.2,-,-,874109198
1232,truskauka,328050.0,218700,50,-,-,-,400327024
1233,alexander3891,327667.2,237440,38,-,-,-,293684864
1234,6376759845,327600.0,252000,30,-,-,-,6376759845
1235,Aleks25nik,326879.4,223890,46,-,-,-,6188202688
1236,Bap20199,326844.0,181580,80,-,-,-,1603982207
1237,haruhifree,326160.0,302000,8,-,-,-,7244847937
1238,1906653964,325812.76,94220,166,1.3,-,-,1906653964
1239,olya55588,325131.6,252040,29,-,-,-,5574508527
1240,6822782495,324720.9,171810,89,-,-,-,6822782495
1241,CryptologSan,324249.0,186350,74,-,-,-,6553349354
1242,diman999,322949.0,157000,87,1.1,-,-,159072439
1243,YuriiSergi,322200.0,180000,79,-,-,-,1755907034
1244,samaraoh,320586.8,219580,46,-,-,-,6800547719
1245,mrwhat2,320446.0,136360,135,-,-,-,219910695
1246,Yurko82,320040.4,186070,72,-,-,-,245815610
1247,cutefayeee,319990.4,210520,52,-,-,-,7305394927
1248,MSist_SUI,319200.0,190000,68,-,-,-,1271099926
1249,ast1z,318037.4,223970,42,-,-,-,945229578
1250,brotherXC90,317557.8,170730,86,-,-,-,537629672
1251,6885164100,316260.75,149250,63,1.3,-,-,6885164100
1252,Getskamed,315684.0,170640,85,-,-,-,6115032906
1253,Don_Jucchini,315122.1,198190,59,-,-,-,391174244
1254,XABPyH,313500.0,285000,10,-,-,-,5142914287
1255,Ning310,312752.0,195470,60,-,-,-,6424183132
1256,dinesh3165,312141.6,192680,62,-,-,-,1370792414
1257,Alex_Zarakovskiy,310730.0,193000,61,-,-,-,859627010
1258,kafkef3,310080.0,204000,52,-,-,-,1266042111
1259,kindbaek,309306.6,169020,83,-,-,-,518994569
1260,1783273435,309107.2,188480,64,-,-,-,1783273435
1261,7935528632,308880.0,286000,8,-,-,-,7935528632
1262,Taishin32,306979.2,174420,76,-,-,-,816756665
1263,817305567,305216.0,200800,52,-,-,-,817305567
1264,Astil_Johnson,305138.4,186060,64,-,-,-,5659266170
1265,sangraal123,304109.0,149000,57,1.3,-,-,6108639960
1266,mr_telekilogram,303921.75,147750,87,1.1,-,-,874149696
1267,AlekseiTimoschuk,303436.6,170470,78,-,-,-,884534574
1268,dana121067o,303183.0,187150,62,-,-,-,6884410033
1269,Barsobyk,302220.0,207000,46,-,-,-,1679167823
1270,gunduzs17,301665.6,139660,80,1.2,-,-,1508330504
1271,M002355,300874.4,183460,64,-,-,-,5157204681
1272,silmirion,300599.0,231230,30,-,-,-,129631849
1273,ND_1L,300560.0,289000,4,-,-,-,1557464414
1274,7182447200,300440.0,203000,48,-,-,-,7182447200
1275,Paldont14,299484.0,169200,77,-,-,-,7485936908
1276,DimCamon,298715.2,200480,49,-,-,-,6797570996
1277,Devilucy,298598.0,172600,73,-,-,-,5705887673
1278,Oxmakseth,298242.0,213030,40,-,-,-,644072451
1279,Bokolot,297948.0,283760,5,-,-,-,6886320436
1280,7938466079,297671.2,179320,66,-,-,-,7938466079
1281,Aleksei_CC,297238.2,184620,61,-,-,-,1640759865
1282,7328290024,297000.0,275000,8,-,-,-,7328290024
1283,AKotsyuba,296409.6,119520,148,-,-,-,431640543
1284,stepxup,296292.4,213160,39,-,-,-,384291956
1285,HAL_mon,296192.0,128000,78,1.3,-,-,6348080605
1286,yangchigi,294314.0,189880,55,-,-,-,639200267
1287,unitO1,294150.0,185000,59,-,-,-,165304028
1288,bewithsun,292959.1,220270,33,-,-,-,522540014
1289,eraybtc,292935.5,156650,87,-,-,-,381955491
1290,artemvlko,292706.4,149340,96,-,-,-,1098208241
1291,T011XA,290700.0,170000,71,-,-,-,1065914192
1292,masoouddd,290514.84,164040,61,1.1,-,-,465809117
1293,Clellan,289884.0,118320,145,-,-,-,5175888711
1294,SATANA_00000,289228.8,258240,12,-,-,-,7574739168
1295,belch4nok,289072.0,180670,60,-,-,-,1966035531
1296,alexeisaleev,288840.2,154460,87,-,-,-,681409719
1297,Scorp2022,288827.0,187550,54,-,-,-,874446801
1298,Ncpcngz,288562.5,168750,71,-,-,-,5202677447
1299,1931614137,288396.0,240330,20,-,-,-,1931614137
1300,Viktor_v19,287856.8,186920,54,-,-,-,5112088127
1301,GuestUser17,286760.0,134000,114,-,-,-,6057188286
1302,Tutsya,286215.9,180010,59,-,-,-,660830847
1303,Pawan966,285988.3,159770,79,-,-,-,999462629
1304,Pain23mvp,285616.5,189150,51,-,-,-,481839927
1305,mgndoc,284868.0,173700,64,-,-,-,578044015
1306,NS_GaT,283040.7,159910,77,-,-,-,5449576216
1307,Eka_118,282489.1,189590,49,-,-,-,7123758306
1308,Sukhye,282308.3,222290,27,-,-,-,961457527
1309,Inna080489,282199.5,171030,65,-,-,-,6746765240
1310,6052846853,281386.5,188850,49,-,-,-,6052846853
1311,moji1441,281354.4,203880,38,-,-,-,6170362683
1312,pidzhakov7,281065.0,209750,34,-,-,-,5050024706
1313,Leonidas77777,280633.5,158550,77,-,-,-,5394638166
1314,Ravichouhan100,280140.0,174000,61,-,-,-,6402064948
1315,The_SaiLoR_The,279350.0,185000,51,-,-,-,1751040287
1316,EugenBel_Dev,279195.8,191230,46,-,-,-,452662768
1317,JamesOnRed23,279020.4,177720,57,-,-,-,6879129355
1318,a_l_exandr,278372.8,183140,52,-,-,-,5236520486
1319,8255198466,278300.0,110000,153,-,-,-,8255198466
1320,yuriydr79,278012.8,170560,63,-,-,-,427389334
1321,Heung23,278000.0,200000,39,-,-,-,993175190
1322,coinsget,277780.8,210440,32,-,-,-,842971750
1323,5107857910,277650.0,154250,80,-,-,-,5107857910
1324,Hiroshi556677,277354.0,180100,54,-,-,-,6522316217
1325,mrotar,276754.8,196280,41,-,-,-,883112568
1326,lenaard,275682.8,126460,118,-,-,-,1894790286
1327,1828381201,275660.0,179000,54,-,-,-,1828381201
1328,Ponocka85,274682.1,170610,61,-,-,-,1146853685
1329,sNicks777,274620.0,199000,38,-,-,-,1300152411
1330,mor_sava,274419.6,175910,56,-,-,-,5601955302
1331,galoshtime,273481.0,193000,9,1.3,-,-,838300424
1332,LightMario,273403.8,141660,93,-,-,-,5501915279
1333,skoty72,272893.5,165390,65,-,-,-,249767927
1334,squall78,272642.6,153170,78,-,-,-,450333910
1335,JulieKotova,272403.0,159300,71,-,-,-,217144830
1336,MegaStar83,272226.0,153800,77,-,-,-,7472177159
1337,8099515883,271471.2,174020,56,-,-,-,8099515883
1338,1040124548,271128.0,171600,58,-,-,-,1040124548
1339,Cicatrix_2040,269860.0,262000,3,-,-,-,6952206059
1340,BeckoningGabgab,269860.0,262000,3,-,-,-,7271998005
