Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
869,Bogdan7852,920,760,12,3,0,-,-,-,720239479
870,izallouh,920,440,50,13,2,-,-,-,736180658
871,raGra_a546,918,670,19,6,0,-,-,-,7933314975
872,7142379616,917,584,8,3,4,-,-,-,7142379616
873,Kavorki,913,510,27,4,4,-,-,-,1656329510
874,1435270916,912,490,43,11,1,-,-,-,1435270916
875,yanxzar,911,740,11,4,0,-,-,-,318082916
876,1963007479,911,740,7,2,1,-,-,-,1963007479
877,Angry_1,910,700,11,3,1,-,-,-,325423439
878,Mh63mm,908,810,9,1,0,-,-,-,5910861593
879,Mfulydwadrzi,904,650,14,5,1,-,-,-,7335457624
880,vladimir6779,904,650,10,3,2,-,-,-,1111461278
881,Taba4eg,903,649,14,5,1,-,-,-,834156613
882,7078062679,902,764,6,4,0,-,-,-,7078062679
883,2036525234,902,673,9,5,1,-,-,-,2036525234
884,7782983323,902,460,22,8,5,-,-,-,7782983323
885,7394065702,899,580,13,4,3,-,-,-,7394065702
886,GreenMountain9140,895,630,20,4,1,-,-,-,7876353714
887,Mera00033,894,820,3,2,0,-,-,-,1995204295
888,7786971164,894,580,33,7,0,-,-,-,7786971164
889,7846845788,893,620,15,3,2,-,-,-,7846845788
890,raGra_a711,891,610,10,2,3,-,-,-,7437762963
891,Vanhohbein,890,640,14,5,1,-,-,-,7447382945
892,alex_kirin,885,750,6,4,0,-,-,-,694174738
893,umutduzdar,885,743,13,2,0,-,-,-,1046245759
894,euvojnanp,885,590,12,6,2,-,-,-,6900322221
895,oropesa26,884,680,15,5,0,-,-,-,2057396255
896,6523069775,879,526,18,3,4,-,-,-,6523069775
897,GK2671,879,520,25,8,2,-,-,-,5154682381
898,mrumro,878,650,16,3,1,-,-,-,807575533
899,RalphVaughn25041996,878,650,16,3,1,-,-,-,7368551306
900,Margo_88,877,640,15,4,1,-,-,-,294090781
901,Taxhgmlwii,876,630,14,5,1,-,-,-,7020228406
902,Sp_a580,876,600,14,4,2,-,-,-,7992032073
903,PeterPerez21071997,876,600,14,4,2,-,-,-,7477431638
904,sannya621,875,591,17,7,1,-,-,-,675144312
905,xicpi3zpq_1734024652758,873,610,12,7,1,-,-,-,6972005071
906,Satghbvcibuddin,871,650,13,7,0,-,-,-,7023356443
907,MeganDiaz04071997,870,600,11,8,1,-,-,-,7882618757
908,Xnanxnpwnmtnn,868,560,17,6,2,-,-,-,6970779915
909,chicherjohn,868,369,44,17,4,-,-,-,1842280802
910,zechie_xd,867,760,8,2,0,-,-,-,7062746874
911,Saalvl,865,733,2,2,1,-,-,-,1436073
912,1786685555,865,650,13,0,2,-,-,-,1786685555
913,raGra_a332,864,520,23,11,1,-,-,-,7885008448
914,endonpdc,860,860,0,0,0,-,-,-,601311171
915,RedMavr,858,608,13,6,1,-,-,-,1158417231
916,8056955731,858,600,12,7,1,-,-,-,8056955731
917,MatthewGuzman08041996,857,630,12,8,0,-,-,-,7772896488
918,406702884,857,560,22,7,1,-,-,-,406702884
919,BiglianiTom,856,658,11,3,1,-,-,-,1834953983
920,neLifeizzbeakutiful,854,700,19,1,0,-,-,-,7418145902
921,7883392715,848,520,13,10,2,-,-,-,7883392715
922,KatherineWeaver08112000,845,670,17,3,0,-,-,-,7071334940
923,Mauisuppaman,845,660,16,4,0,-,-,-,615258406
924,8173415982,845,650,11,3,1,-,-,-,8173415982
925,DenisePayne19102000,845,640,10,4,1,-,-,-,7488527314
926,YourPareBro,844,760,2,3,0,-,-,-,6853623879
927,w12w12_a10,838,590,16,2,2,-,-,-,7791163479
928,panisheer,838,520,33,6,1,-,-,-,595108249
929,O71lg,835,668,10,5,0,-,-,-,1053536750
930,iiDsebrluruhgs,834,600,14,5,1,-,-,-,6995413989
931,oeld_phanpntomwp,834,600,14,5,1,-,-,-,7287924710
932,VictoriaWaters01061994,833,530,16,7,2,-,-,-,7265886211
933,Nsky2525,832,650,12,2,1,-,-,-,495357066
934,burritopau,832,590,13,6,1,-,-,-,341704142
935,1387017912,829,560,17,7,1,-,-,-,1387017912
936,MvtfxntyGxlzv,824,610,16,3,1,-,-,-,7477953386
937,NgaTruong_a100,824,610,16,3,1,-,-,-,6713634799
938,7405093439,824,580,24,6,0,-,-,-,7405093439
939,7986575999,822,600,19,6,0,-,-,-,7986575999
940,svskumar,821,707,7,3,0,-,-,-,318401353
941,7482524480,816,595,15,4,1,-,-,-,7482524480
942,Gastfeg,812,560,7,6,2,-,-,-,7444955053
943,aic_bjdl_mtcl_vr,811,670,12,3,0,-,-,-,7220097409
944,neralKufthrnhl,810,460,25,7,3,-,-,-,7221250356
945,GraGra_a29,809,590,15,4,1,-,-,-,8021139838
946,raGra_a402,807,580,14,5,1,-,-,-,7491766262
947,1286696462,806,655,11,4,0,-,-,-,1286696462
948,7711751504,806,650,18,2,0,-,-,-,7711751504
949,2049026015,805,500,6,5,4,-,-,-,2049026015
950,swerqe,804,600,13,7,0,-,-,-,305967061
951,Hurizon,803,704,8,2,0,-,-,-,7119845076
952,8016356398,803,590,8,6,1,-,-,-,8016356398
953,ofilipesoares,796,680,14,1,0,-,-,-,822174593
954,Insanity71,795,548,11,8,1,-,-,-,6725051267
955,raGra_a489,795,500,23,12,0,-,-,-,7789401043
956,7219049313,794,620,12,2,1,-,-,-,7219049313
957,fantomace,794,456,30,8,2,-,-,-,108465016
958,pomny_378,792,600,14,6,0,-,-,-,1216308181
959,286291840,791,670,6,4,0,-,-,-,286291840
960,Tretyakovlife,790,681,7,3,0,-,-,-,318553153
961,Igro_gold_man,790,568,10,3,2,-,-,-,5290545108
962,Hygielmatatalitpty,790,560,13,6,1,-,-,-,6874153947
963,NganHung_a49,790,560,13,6,1,-,-,-,7462931409
964,7019396714,789,540,14,4,2,-,-,-,7019396714
965,Menskiemoves143,788,551,8,5,2,-,-,-,6868106949
966,raGra_a299,786,660,13,2,0,-,-,-,7762773618
967,simonjhs81,784,700,9,1,0,-,-,-,6394123440
968,6667596001,784,490,7,11,2,-,-,-,6667596001
969,imdeerg,780,650,5,5,0,-,-,-,576668783
970,LaurenMcintosh30101992,780,520,12,6,2,-,-,-,7864854342
971,128499776,779,380,37,16,2,-,-,-,128499776
972,6297077976,776,680,8,2,0,-,-,-,6297077976
973,HashemsAtelier,776,382,38,15,2,-,-,-,5416905200
974,na4alnikalex,770,550,25,5,0,-,-,-,6877389384
975,7622998126,768,560,15,4,1,-,-,-,7622998126
976,7809365375,766,430,28,10,2,-,-,-,7809365375
977,826937972,764,570,5,3,2,-,-,-,826937972
978,Vovasem09,761,494,14,10,1,-,-,-,773586364
979,JacquelineGarner02091995,756,560,16,3,1,-,-,-,7957147821
980,cuonghsqoulv,754,580,15,5,0,-,-,-,7353080073
981,DonnaLynn15061991,751,560,13,7,0,-,-,-,7978399465
982,Creed252,751,560,13,7,0,-,-,-,2018768507
983,shjvijoay,751,540,14,5,1,-,-,-,6899405129
984,VyVy_a794,751,540,14,5,1,-,-,-,7031947468
985,chai_358,749,700,4,1,0,-,-,-,6995199772
986,AlexDezhko,749,567,14,6,0,-,-,-,405681915
987,T0DDT,749,520,11,1,3,-,-,-,980020977
988,bVlitalyDunyusckhkin,748,530,17,8,0,-,-,-,6780742008
989,Busyavip,747,461,21,7,2,-,-,-,602167609
990,Kir290,747,375,28,7,5,-,-,-,2132687826
991,RaymondWagner22111999,743,470,8,10,2,-,-,-,7627000448
992,vocer901,742,575,19,0,1,-,-,-,1703453172
993,reures,741,650,8,2,0,-,-,-,7124711196
994,CharlesSims25121997,740,490,15,2,3,-,-,-,8014683677
995,Vicejet,740,440,14,8,3,-,-,-,536519457
996,5517050721,737,370,44,15,1,-,-,-,5517050721
997,karejefsudvuge,735,490,12,6,2,-,-,-,7058763057
998,7374159293,735,459,30,10,0,-,-,-,7374159293
999,5649563336,732,463,31,9,0,-,-,-,5649563336
1000,Bondariev_S,731,580,17,3,0,-,-,-,2115204308
1001,raGra_a442,730,510,12,7,1,-,-,-,7689255875
1002,SophiaGaines12051994,730,510,12,7,1,-,-,-,7202070335
1003,van_gojik,730,344,41,17,2,-,-,-,153970160
1004,Aleksei79sochi,729,729,0,0,0,-,-,-,257461600
1005,Capaceti,729,470,17,6,2,-,-,-,6232046372
1006,Officiralsyacacho,727,530,15,4,1,-,-,-,7341036613
1007,Cooljeck,726,590,11,4,0,-,-,-,1329040762
1008,rpbchimswmenha,726,490,13,5,2,-,-,-,6828798069
1009,PatrickEspinoza14051998,725,580,10,5,0,-,-,-,7918481553
1010,yur_mor235,722,527,19,6,0,-,-,-,1947314625
1011,1501513920,721,572,13,1,1,-,-,-,1501513920
1012,mikefern1223,719,510,12,2,1,1.1,-,-,1769120043
1013,VTLock,716,639,9,1,0,-,-,-,178856204
1014,MarilynVargas19051998,713,440,17,5,3,-,-,-,7657233414
1015,raGra_a106,711,530,9,5,1,-,-,-,7620181843
1016,GraGra_a81,708,540,18,1,1,-,-,-,7760722769
1017,7678720418,708,520,12,8,0,-,-,-,7678720418
1018,rodiON4774,707,620,8,2,0,-,-,-,475831579
1019,ArthurSanders31041996,707,450,12,5,3,-,-,-,8186499415
1020,Roman_Ustiugov,706,490,19,5,1,-,-,-,124592164
1021,MaiLanSky1744,706,490,19,5,1,-,-,-,7779610024
1022,menghun,704,440,11,4,0,1.3,-,-,272484871
1023,T_gin_san,699,550,5,4,1,-,-,-,5332214262
1024,Zaytsev0601,698,495,9,4,2,-,-,-,1211189603
1025,GeraldMathews13061996,698,450,13,4,3,-,-,-,7555556459
1026,1180184460,698,320,41,9,5,-,-,-,1180184460
1027,5333361079,697,520,9,5,1,-,-,-,5333361079
1028,BigGamerX,693,597,7,3,0,-,-,-,493226389
1029,AlekseiTimoschuk,693,387,39,10,1,-,-,-,884534574
1030,TKALLTTTTAA,689,560,7,2,1,-,-,-,705896601
1031,vabova,688,430,22,6,2,-,-,-,918662636
1032,Steelers72,685,590,7,3,0,-,-,-,1277720855
1033,5334965230,682,437,32,8,0,-,-,-,5334965230
1034,nastealittle,682,355,18,4,3,1.2,-,-,1307951914
1035,MnlsPap,678,610,2,3,0,-,-,-,7650861928
1036,143518413,678,560,12,3,0,-,-,-,143518413
1037,Vincent_ibscolar,677,480,13,6,1,-,-,-,7274000529
1038,466143269,677,316,36,16,3,-,-,-,466143269
1039,w60w60_a378,676,520,15,5,0,-,-,-,8186042397
1040,Noc2rnal27,675,630,4,1,0,-,-,-,1016642594
1041,7932939841,675,450,12,6,2,-,-,-,7932939841
1042,sergey198468,672,560,5,5,0,-,-,-,5141492965
1043,Alex_Zarakovskiy,672,490,15,4,1,-,-,-,859627010
1044,HuyenHung_a166,672,490,15,4,1,-,-,-,7489268048
1045,7938466079,670,354,53,12,0,-,-,-,7938466079
1046,1460578013,668,480,14,5,1,-,-,-,1460578013
1047,ZhNiNa,668,400,14,5,1,1.2,-,-,1341445626
1048,marribellarondak,667,490,12,8,0,-,-,-,7280861979
1049,StepByStepFx,663,530,6,3,1,-,-,-,411879217
1050,DuyenAnh11032015,662,490,16,3,1,-,-,-,7073329607
1051,SarahFerguson02061999,660,440,12,6,2,-,-,-,7343917450
1052,TeresaHuffman24111998,658,510,8,7,0,-,-,-,6598175813
1053,BongObial_6982,656,410,22,6,2,-,-,-,7371288555
1054,rrlaihvannghi,651,420,17,6,2,-,-,-,7217849297
1055,NouthrqBrodericzck,650,520,10,5,0,-,-,-,7047329152
1056,taqqoosaka,650,380,24,9,2,-,-,-,5207196849
1057,ruslaanesh,649,460,17,8,0,-,-,-,84899102
1058,The_Beast83,648,578,9,1,0,-,-,-,486317924
1059,VlSerg1,647,534,8,1,1,-,-,-,815875708
1060,RyanGuzman15011995,645,430,12,6,2,-,-,-,8176473608
1061,7297731827,645,430,8,4,3,-,-,-,7297731827
1062,Diman123763,644,580,2,3,0,-,-,-,1410757968
1063,nkgftshseits,644,480,9,5,1,-,-,-,7313217317
1064,1127590764,643,540,13,2,0,-,-,-,1127590764
1065,Artem15032002,643,498,8,7,0,-,-,-,672401465
1066,TomCoer,643,462,10,3,2,-,-,-,5104441865
1067,kitchrisj,641,493,7,1,2,-,-,-,1930411798
1068,raGra_a835,638,510,10,5,0,-,-,-,7523528173
1069,MoonLightDance1155,635,460,7,7,1,-,-,-,7733618336
1070,Milochka2407,634,480,14,6,0,-,-,-,1147995037
1071,R_A_0506,633,370,16,5,4,-,-,-,471866639
1072,Widow_free,627,540,3,1,1,-,-,-,6116858544
1073,7932667042,621,460,16,3,1,-,-,-,7932667042
1074,Hofmhmpuucyhien,619,520,13,2,0,-,-,-,7358015320
1075,CrazzyWizzard,618,510,8,1,1,-,-,-,96296
1076,KirfwixasgMKT,617,450,15,4,1,-,-,-,6842609350
1077,Damienk0007,616,540,8,2,0,-,-,-,5514573736
1078,Jester_Kain,612,479,7,3,0,1.1,-,-,6146553281
1079,SamanthaBowen16051991,612,450,12,8,0,-,-,-,7910399165
1080,yurikomar,612,400,26,9,0,-,-,-,724052029
1081,Guardi84,610,426,8,5,2,-,-,-,5276971494
1082,gtyufd44,609,495,7,2,1,-,-,-,6735858934
1083,Kitech1983,607,370,24,10,1,-,-,-,1824063333
1084,RuthWhite18061995,605,380,11,6,3,-,-,-,7457983918
1085,DP_OLEG,604,520,3,1,1,-,-,-,758828127
1086,Serhona,603,490,11,4,0,-,-,-,56520272
1087,Kurururuchan,600,600,0,0,0,-,-,-,7470905533
1088,Ayndytefok,599,410,14,4,2,-,-,-,7414917850
1089,AaronLee15031994,598,490,19,1,0,-,-,-,7313300619
1090,edwilxdcorndeli,598,460,11,3,1,-,-,-,7336807609
1091,Brepanabelonegt,594,450,10,4,1,-,-,-,7103810522
1092,7234971985,594,440,16,3,1,-,-,-,7234971985
1093,wincerent,592,501,6,4,0,-,-,-,478532646
1094,NatalieBarrett09071992,592,400,17,7,1,-,-,-,7566982927
1095,7599879788,589,460,16,4,0,-,-,-,7599879788
1096,Tactic6699,588,549,4,1,0,-,-,-,334239946
1097,7798517382,587,410,12,7,1,-,-,-,7798517382
1098,5067694649,585,361,21,7,2,-,-,-,5067694649
1099,7852183758,584,400,14,4,2,-,-,-,7852183758
1100,Cripo06,581,472,11,4,0,-,-,-,382333319
1101,Meldapapin,580,456,9,6,0,-,-,-,7345400242
1102,Jl0000011,580,397,18,6,1,-,-,-,677442665
1103,aylaacar17,578,530,3,2,0,-,-,-,1556494210
1104,plueeeeeee,578,260,47,15,3,-,-,-,7667643912
1105,lucmlccqccgiferr,577,430,9,5,1,-,-,-,7210744132
1106,AnDrEj12334,576,576,0,0,0,-,-,-,989734973
1107,jszairdrops,576,420,15,4,1,-,-,-,7998533467
1108,ricardomachado82,576,360,18,4,3,-,-,-,1928662268
1109,8009591343,574,370,13,4,3,-,-,-,8009591343
1110,SoninaVictoria,570,500,8,2,0,-,-,-,7336443683
1111,1146723033,569,490,7,3,0,-,-,-,1146723033
1112,1017527486,566,460,7,2,1,-,-,-,1017527486
1113,gisahuncug,566,390,11,8,1,-,-,-,7349385191
1114,Nguyenngdioxhi,563,420,9,5,1,-,-,-,6976231333
1115,7874223437,562,390,19,5,1,-,-,-,7874223437
1116,Kuzankin,559,490,8,2,0,-,-,-,784360431
1117,8193800336,558,310,23,9,3,-,-,-,8193800336
1118,gadgeto68,557,480,7,3,0,-,-,-,915245546
1119,mizuru0304,557,480,3,1,1,-,-,-,1849377900
1120,THACHXARUM,557,480,3,1,1,-,-,-,2010897456
1121,zakiyatulalbi,555,470,2,2,1,-,-,-,874508430
1122,HoaiLinh_a690,555,440,17,3,0,-,-,-,7425252881
1123,MargaretPruitt24041992,552,370,28,7,0,-,-,-,7765836841
1124,8115265698,550,390,9,4,2,-,-,-,8115265698
1125,darklmoon,549,490,9,1,0,-,-,-,569347914
1126,5288558141,548,480,8,2,0,-,-,-,5288558141
1127,CarlBrown24081991,548,380,15,3,2,-,-,-,7420486482
1128,Lagerbor,546,300,30,14,1,-,-,-,7353432070
1129,Sambyka_vs,544,418,15,5,0,-,-,-,1555433675
1130,StevenJackson12041999,544,320,32,6,2,-,-,-,7886469755
1131,ShellyStkmucwikey,543,390,14,5,1,-,-,-,7379248966
1132,ymrecsqwrxljqgthg,543,390,14,5,1,-,-,-,7273076767
1133,grinch53,541,260,43,15,2,-,-,-,421457465
1134,7638899849,540,360,12,6,2,-,-,-,7638899849
1135,andreysergeevich2,538,444,12,3,0,-,-,-,353060668
1136,Ya_dev1s,535,330,10,14,1,-,-,-,156956643
1137,7370863405,534,460,7,3,0,-,-,-,7370863405
1138,8051899513,534,290,13,7,5,-,-,-,8051899513
1139,ThomasBarnes03011999,533,410,15,5,0,-,-,-,7409069664
1140,EngineeringOfficeABA1,532,403,6,2,2,-,-,-,642747013
1141,Stegbert,528,400,10,4,1,-,-,-,331398502
1142,tinooasdgh978,527,340,17,6,2,-,-,-,7692036404
1143,ukaya23,525,320,24,10,1,-,-,-,67604140
1144,Joaquim_sandra_pingo,525,224,41,21,3,-,-,-,5494449181
1145,Dodo_Rustam_Pakhomov,523,425,11,4,0,-,-,-,317025357
1146,ngabgsanjarfo,521,410,9,6,0,-,-,-,7237897733
1147,GeraldLewis01011996,521,380,15,4,1,-,-,-,7918933552
1148,MamamoDer,520,520,0,0,0,-,-,-,649715924
1149,raGra_a896,518,350,13,5,2,-,-,-,8136558178
1150,taktaz333,516,426,12,3,0,-,-,-,5980345673
1151,6170149127,514,480,4,1,0,-,-,-,6170149127
1152,Mohsen_f52,514,480,4,1,0,-,-,-,93931085
1153,8119864324,513,380,16,3,1,-,-,-,8119864324
1154,hbmh4o7t0_1734024547721,512,330,13,4,3,-,-,-,5884519748
1155,7840929061,512,330,13,4,3,-,-,-,7840929061
1156,NikolaiKramskoy,510,510,0,0,0,-,-,-,1239473473
1157,Tomhardy0919,510,510,0,0,0,-,-,-,7472306451
1158,Engineieroa,508,400,9,6,0,-,-,-,7310598356
1159,Cripovou,505,410,7,2,1,-,-,-,485385607
1160,inntsurkan,505,382,10,4,1,-,-,-,729260860
1161,AkademiaRRCS,505,250,27,15,3,-,-,-,7642388331
1162,MarkG0927,504,480,5,0,0,-,-,-,6812673256
1163,lenaard,504,420,5,5,0,-,-,-,1894790286
1164,QuangKim_a836,502,380,10,4,1,-,-,-,7435916185
1165,nUnfttamoe,501,350,12,7,1,-,-,-,7395791983
1166,tocnytangfw,500,400,10,5,0,-,-,-,7173332872
1167,Blitzy67,500,390,12,2,1,-,-,-,6239057452
1168,LisaRand19031994,500,320,13,11,1,-,-,-,7936596923
1169,gdimbaqql,496,390,9,6,0,-,-,-,7230778795
1170,TuyTuat_a689,496,320,21,8,1,-,-,-,7214025580
1171,ElizabethParker20041996,495,330,8,4,3,-,-,-,7948600093
1172,POV10Bot,495,305,17,5,3,-,-,-,386067292
1173,1161388861,493,460,4,1,0,-,-,-,1161388861
1174,raGra_a750,490,340,15,3,2,-,-,-,7642792534
1175,GregoryBrady26022000,489,370,14,6,0,-,-,-,6606692761
1176,VincentThornton10091993,489,370,10,4,1,-,-,-,7697667469
1177,Rinbolteqlouievdk,487,380,12,2,1,-,-,-,7229439882
1178,BroodenXR,487,350,14,5,1,-,-,-,6876055138
1179,raGra_a785,484,400,12,3,0,-,-,-,7216689411
1180,ckh2dyex_1734029601534,484,320,15,2,3,-,-,-,7579678427
1181,Begemotik579,481,370,15,5,0,-,-,-,5107657090
1182,domarus3,480,480,0,0,0,-,-,-,5247102639
1183,8086356252,480,350,15,4,1,-,-,-,8086356252
1184,tmhanhhlinsvn,480,350,15,4,1,-,-,-,7367671349
1185,Wasifa143,479,420,8,2,0,-,-,-,1215621169
1186,KjlluataZd,479,330,11,8,1,-,-,-,7115013872
1187,petrusura,479,256,27,10,3,-,-,-,402923680
1188,7619599477,478,376,9,6,0,-,-,-,7619599477
1189,MATSUOMI,476,400,13,2,0,-,-,-,1732411214
1190,7801311102,476,330,23,7,0,-,-,-,7801311102
1191,7237911265,476,330,19,5,1,-,-,-,7237911265
1192,raGra_a370,475,380,10,5,0,-,-,-,7750210089
1193,dekudaciya,474,370,16,4,0,-,-,-,104831225
1194,5355661370,474,329,15,3,2,-,-,-,5355661370
1195,LangManVN9350,473,350,16,3,1,-,-,-,7733501260
1196,7085431693,473,335,9,4,2,-,-,-,7085431693
1197,galahat27,472,390,8,1,1,-,-,-,247351202
1198,SvetikKozyreva,470,170,42,28,5,-,-,-,5288388835
1199,Hoozldvfl,468,380,11,4,0,-,-,-,7307852875
1200,6869800839,467,210,43,13,4,-,-,-,6869800839
1201,cuoprxlfynggacon,466,330,13,6,1,-,-,-,7223201677
1202,ZuRaN_Msk,462,350,14,6,0,-,-,-,453143711
1203,Inzaghi1989,461,430,4,1,0,-,-,-,1331714839
1204,Riycilanto,455,350,15,5,0,-,-,-,7480208098
1205,8173739164,454,240,26,11,3,-,-,-,8173739164
1206,JosephCarpenter09101990,453,340,21,4,0,-,-,-,7874718555
1207,Maucoimbra,450,420,4,1,0,-,-,-,6253059923
1208,mecasaf,450,360,6,3,1,-,-,-,7553956123
1209,johnsoncodyy9102,449,340,14,6,0,-,-,-,7097441474
1210,JanetVincent29111991,448,370,12,3,0,-,-,-,8089899699
1211,Paul0116,448,322,14,5,1,-,-,-,1006693509
1212,Seliverstov_Y,443,360,11,4,0,-,-,-,298838197
1213,7248953372,443,250,25,14,1,-,-,-,7248953372
1214,skylitBert,439,410,4,1,0,-,-,-,1894781941
1215,SteadyJuju_a425,439,320,11,2,2,-,-,-,7713863050
1216,8162195988,438,310,13,6,1,-,-,-,8162195988
1217,lotuskayligun_m_y,437,240,26,12,2,-,-,-,7233755709
1218,AlekssMag,436,360,8,1,1,-,-,-,398510375
1219,raGra_a892,436,330,14,6,0,-,-,-,7868852935
1220,Le_no_kk,436,200,49,13,3,-,-,-,757886518
1221,eewefweberbbfb712,434,350,18,2,0,-,-,-,7660048792
1222,Tbtuhegjrvs,434,350,18,2,0,-,-,-,7180432003
1223,Yahovw,433,379,8,2,0,-,-,-,515968867
1224,LwayLoon_a625,432,280,10,8,2,-,-,-,6924120043
1225,fgtsupykportr,429,320,13,7,0,-,-,-,6345648874
1226,dyeoqd6ie4_1734024662231,428,310,11,9,0,-,-,-,6543471388
1227,Muibwssel,424,350,12,3,0,-,-,-,7449268805
1228,775402706,424,350,12,3,0,-,-,-,775402706
1229,Zegineon,423,282,8,4,3,-,-,-,6911263949
1230,8081653851,423,280,19,4,2,-,-,-,8081653851
1231,antran1985,423,192,48,14,3,-,-,-,6806333452
1232,ShdypelljlBoxes,422,340,18,2,0,-,-,-,7477609659
1233,SaeedGolden2017,422,299,13,6,1,-,-,-,185841944
1234,cryptobikerok,420,400,5,0,0,-,-,-,416872219
1235,Aaaa30rk,418,390,4,1,0,-,-,-,7090597093
1236,yHexxagvojjonalty,417,300,14,5,1,-,-,-,7153432640
1237,yakym,417,274,30,4,1,-,-,-,292627205
1238,shadowblood31,416,320,15,5,0,-,-,-,7889116875
1239,qgokilsiluvdbt,416,310,13,7,0,-,-,-,6764534303
1240,burlieRelivgiwousness,416,310,9,5,1,-,-,-,7356752612
1241,7452120390,413,325,5,4,1,-,-,-,7452120390
1242,ddt1vro0_1734024440922,411,300,15,4,1,-,-,-,7691045479
1243,7003926481,410,410,0,0,0,-,-,-,7003926481
1244,5376958803,409,290,13,6,1,-,-,-,5376958803
1245,bullrunner8,408,250,17,12,1,-,-,-,2054682340
1246,SDitos,406,330,11,4,0,-,-,-,1315712108
1247,HahnyongC,405,355,8,2,0,-,-,-,5042200125
1248,AndrewAqB,403,260,17,6,2,-,-,-,2042089820
1249,MarkHarrison04051995,401,260,14,10,1,-,-,-,7693379336
1250,JoyceThompson23061996,400,250,26,8,1,-,-,-,7998941731
1251,kennny2022,400,250,26,8,1,-,-,-,5309465413
1252,DuoqLe,400,239,26,7,2,-,-,-,1024238422
1253,bule11moon6,399,350,8,2,0,-,-,-,1821885809
1254,SPIKE05,397,310,12,2,1,-,-,-,332673452
1255,marycakes,396,300,10,4,1,-,-,-,1155839884
1256,1980135833,396,220,27,11,2,-,-,-,1980135833
1257,mangertt,391,323,12,3,0,-,-,-,426382461
1258,Gennadiy_Kurmanenko,390,348,9,1,0,-,-,-,5374130464
1259,1021243106,390,280,18,7,0,-,-,-,1021243106
1260,Pocokongz,390,170,47,14,4,-,-,-,827319341
1261,Ruslanoni,389,311,10,5,0,-,-,-,1959857870
1262,Gargamel57,388,388,0,0,0,-,-,-,563288711
1263,zendos11,388,320,8,1,1,-,-,-,5363629094
1264,Kurmanenko_Gennadiy,388,287,20,5,0,-,-,-,7095937144
1265,2132969332,388,250,21,8,1,-,-,-,2132969332
1266,Leeinkoo,386,360,4,1,0,-,-,-,472960047
1267,vigetkialeuuj,384,280,15,4,1,-,-,-,7163963154
1268,5329164753,382,350,3,2,0,-,-,-,5329164753
1269,8334955659,380,299,9,6,0,-,-,-,8334955659
1270,t_ishchuk,378,300,17,3,0,-,-,-,7010083821
1271,raGra_a104,378,300,17,3,0,-,-,-,7852628850
1272,konstantin_015,378,230,20,8,2,-,-,-,1015201929
1273,7992607053,376,280,9,5,1,-,-,-,7992607053
1274,labigcaxzt,375,320,14,1,0,-,-,-,7371257209
1275,7876665612,375,260,15,3,2,-,-,-,7876665612
1276,genichimajiko,375,240,28,6,1,-,-,-,1717227927
1277,fatvmemhecfbrahibmi,372,240,13,4,3,-,-,-,7350850178
1278,raGra_a283,370,270,15,4,1,-,-,-,7776659063
1279,7345714001,369,300,11,4,0,-,-,-,7345714001
1280,frenb48,368,250,14,11,0,-,-,-,1030541824
1281,8096955361,367,260,13,6,1,-,-,-,8096955361
1282,7559999013,365,320,8,2,0,-,-,-,7559999013
1283,tmowisdaleoswj,364,280,15,5,0,-,-,-,7497258971
1284,OrkSub,364,260,10,10,0,-,-,-,1791742939
1285,pandachoco,363,190,48,11,1,-,-,-,5549956175
1286,5160627638,362,280,8,7,0,-,-,-,5160627638
1287,PetroID86,361,170,41,17,2,-,-,-,614733799
1288,jayz0n3,360,360,0,0,0,-,-,-,1664669860
1289,RebeccaCox12091997,357,300,13,2,0,-,-,-,7674128299
1290,5145236316,357,100,61,42,7,-,-,-,5145236316
1291,sergt70,356,280,9,6,0,-,-,-,832618182
1292,Eu_Liane,355,257,7,7,1,-,-,-,876750120
1293,8042558162,351,270,15,5,0,-,-,-,8042558162
1294,Inna080489,350,213,28,12,0,-,-,-,6746765240
1295,yuriydr79,349,268,11,3,1,-,-,-,427389334
1296,Llenchik79,348,310,9,1,0,-,-,-,718304565
1297,SarahRyan09111995,346,270,12,2,1,-,-,-,8055070577
1298,NerdLogic,343,250,11,2,2,-,-,-,6857518683
1299,ulfarakasutantowq,342,280,19,1,0,-,-,-,6884716869
1300,6592663272,337,290,7,3,0,-,-,-,6592663272
1301,Majime33,337,290,7,3,0,-,-,-,5348590922
1302,7381876287,332,310,4,1,0,-,-,-,7381876287
1303,GeorgeGarcia16041998,331,190,11,11,3,-,-,-,7718830016
1304,1464182566,330,330,0,0,0,-,-,-,1464182566
1305,7928493758,330,220,12,6,2,-,-,-,7928493758
1306,DusanB_82,330,184,35,8,2,-,-,-,6663410269
1307,anGvoshaZp,328,260,13,1,1,-,-,-,7477263295
1308,CAWA30,326,310,5,0,0,-,-,-,1110492008
1309,wTghcouhid,325,250,15,5,0,-,-,-,7375622285
1310,Johmyoinew,325,230,13,6,1,-,-,-,7193978251
1311,8177677301,323,260,18,2,0,-,-,-,8177677301
1312,deemassarojzkMI711,322,220,22,8,0,-,-,-,7289681084
1313,Markys123456,321,300,4,1,0,-,-,-,7159358310
1314,7252816090,320,260,7,2,1,-,-,-,7252816090
1315,HarryLittle22081996,317,240,14,6,0,-,-,-,8117046156
