Rank,Username,Score,Gold,Legendary cards,NFT,PIXEL,USD (ref.),userId
873,Mehdishakeri1402,812894.4,451608,8,-,-,-,6245397289
874,dicanho,804579.3,383133,11,-,-,-,485933332
875,Mehak1999,800674.0,571910,4,-,-,-,934733060
876,yakym,800221.4,363737,12,-,-,-,292627205
877,6391377838,796960.0,199240,30,-,-,-,6391377838
878,Mrdhans,796540.0,796540,0,-,-,-,1183922288
879,6853128075,792335.6,565954,4,-,-,-,6853128075
880,viktor_stor,784291.6,461348,7,-,-,-,1302240955
881,BasterMark,781102.0,390551,10,-,-,-,656762393
882,1769780803,781052.0,205540,28,-,-,-,1769780803
883,Matviy123q,779900.0,709000,1,-,-,-,5478832646
884,8532113073,779492.0,278390,18,-,-,-,8532113073
885,currykobo,779058.5,708235,1,-,-,-,6037986047
886,sNicks777,775200.0,456000,7,-,-,-,1300152411
887,Jl0000011,773250.1,454853,7,-,-,-,677442665
888,AlekseyKachur,772990.0,454700,7,-,-,-,1280768567
889,Elen_Kado,771376.7,453751,7,-,-,-,382441313
890,Alexey_Nikonof,770916.0,642430,2,-,-,-,1845876035
891,Frienki_Loman,770000.0,550000,4,-,-,-,1882854320
892,AndrewAqB,767419.9,590323,3,-,-,-,2042089820
893,1828381201,767052.0,426140,8,-,-,-,1828381201
894,Kuzankin,764190.0,424550,8,-,-,-,784360431
895,catchoy,764160.0,477600,6,-,-,-,1640381331
896,YSYS124,763902.4,477439,6,-,-,-,570094721
897,Eaalex,763443.6,636203,2,-,-,-,526923301
898,ffniks,761600.0,544000,4,-,-,-,1008229804
899,Nadezhda1317,761056.0,475660,6,-,-,-,721115567
900,7784156077,759832.0,446960,7,-,-,-,7784156077
901,Kons_Karanikolas,754002.0,279260,17,-,-,-,1504890512
902,BestCub,751676.1,357941,11,-,-,-,5231769125
903,Egor_psy,749603.2,468502,6,-,-,-,928971254
904,sierson,749540.0,340700,12,-,-,-,6850253934
905,xyloqq,744800.0,532000,4,-,-,-,7391919838
906,7536216295,744256.7999999999,443010,4,1.2,-,-,7536216295
907,paanogawinvlogronald,738752.0,461720,6,-,-,-,7165853727
908,tommy05111,736848.0,263160,18,-,-,-,5362352779
909,7719281612,733703.0,431590,7,-,-,-,7719281612
910,Grinch_op,733603.3,386107,9,-,-,-,6021094369
911,Busyavip,732522.0,488348,5,-,-,-,602167609
912,maha1511,731000.0,430000,7,-,-,-,1634164262
913,dominoshka_1980,726973.0,559210,3,-,-,-,1201853658
914,Fktrc88,725388.3,426699,7,-,-,-,1379976565
915,nikitabeliy71,723900.0,381000,9,-,-,-,5267637614
916,stspartaudrey,721354.2,424326,7,-,-,-,673416317
917,6930991402,720860.0,205960,25,-,-,-,6930991402
918,archy_like,720200.0,554000,3,-,-,-,486517467
919,tunguyen290794,719196.0,599330,2,-,-,-,6377411137
920,1155785572,717600.0,460000,3,1.2,-,-,1155785572
921,n_pestretsova,713199.0,475466,5,-,-,-,1665788692
922,mangertt,713124.8,445703,6,-,-,-,426382461
923,jgIPjT,712400.0,548000,3,-,-,-,7026947448
924,Mata_Hari_1978,711018.2,418246,7,-,-,-,5112903034
925,Anzhi_MMA,709678.6,417458,7,-,-,-,844410487
926,7927287610,708611.0,416830,7,-,-,-,7927287610
927,M002355,708000.8,372632,9,-,-,-,5157204681
928,AlisaAlias,704820.0,587350,2,-,-,-,586445202
929,EthereaSkye,703809.6,451160,3,1.2,-,-,6197863333
930,5756680591,703440.0,390800,8,-,-,-,5756680591
931,jerald0926,701989.2,369468,9,-,-,-,1545247518
932,Revtorp,701300.0,350650,10,-,-,-,6812271089
933,6525792832,700572.4,318442,12,-,-,-,6525792832
934,PandaVeg,699600.0,636000,1,-,-,-,853726164
935,williamken15,698544.0,498960,4,-,-,-,1858977967
936,m0322m,698060.0,634600,1,-,-,-,2060511894
937,liprik0n,696150.0,357000,5,1.3,-,-,449360979
938,Wasifa143,693297.4,407822,7,-,-,-,1215621169
939,531400646,691447.8,406734,7,-,-,-,531400646
940,nastealittle,691358.4,288066,10,1.2,-,-,1307951914
941,contemptible_Sulphine,690000.0,460000,5,-,-,-,7294869969
942,BATSKIBOAT,687922.2,382179,8,-,-,-,1508801386
943,artsimpatiya,686374.0,527980,3,-,-,-,480441622
944,7257559969,686198.0,343099,10,-,-,-,7257559969
945,I3eRik,685837.3,360967,9,-,-,-,1458365326
946,madamMNG,685600.5,527385,3,-,-,-,1297190626
947,1052832246,685422.0,253860,17,-,-,-,1052832246
948,OGMrDeuce,683667.5,359825,9,-,-,-,6384922091
949,Andreirebit,678960.0,452640,5,-,-,-,1685257925
950,Marina_tigra1974,678174.0,452116,5,-,-,-,875709950
951,NoL1k_UA,677737.6,356704,9,-,-,-,491668427
952,1501513920,677353.1,398443,7,-,-,-,1501513920
953,rolandspade,676294.4,422684,6,-,-,-,6487032642
954,humanstatute,675794.0,337897,10,-,-,-,342783173
955,silmirion,674254.0,481610,4,-,-,-,129631849
956,Yuri_I1off,674158.0,354820,9,-,-,-,5194555928
957,wjayh,673162.0,480830,4,-,-,-,1460920808
958,borya12135,671472.1,516517,3,-,-,-,5384183927
959,Mauisuppaman,669812.0,515240,3,-,-,-,615258406
960,Dmc_88,669504.0,304320,10,1.1,-,-,6419109512
961,Ekaterine_98,669475.8,478197,4,-,-,-,909783981
962,IK0nstantinI,669132.0,371740,8,-,-,-,34623039
963,Vitaliy179,668214.4,417634,6,-,-,-,1145164565
964,max_b85,666957.6,555798,2,-,-,-,535690536
965,7074281652,663419.4,473871,4,-,-,-,7074281652
966,cyberislands,662987.0,509990,3,-,-,-,6539056768
967,7261384966,662652.0,368140,8,-,-,-,7261384966
968,petrusura,660390.0,440260,5,-,-,-,402923680
969,7086334768,659312.0,412070,6,-,-,-,7086334768
970,yagmurclkk,658173.2300000001,460261,3,1.1,-,-,1617131133
971,DAV197726,657792.2,505994,3,-,-,-,180107873
972,Alluringcherished,657600.0,548000,2,-,-,-,7138754521
973,yDTWRa,657600.0,548000,2,-,-,-,7230739629
974,Antifowlunacted,657600.0,548000,2,-,-,-,7492604004
975,986791689,656319.6,364622,8,-,-,-,986791689
976,jjw466,656104.0,410065,6,-,-,-,143821367
977,vluko4,653961.0,594510,1,-,-,-,5955643091
978,Roman997890,653066.0,326533,10,-,-,-,1131326909
979,soi_bac_05,651200.0,296000,12,-,-,-,5709504399
980,LordBonxi,650233.5,433489,5,-,-,-,5110638937
981,1529280474,648448.0,95360,58,-,-,-,1529280474
982,Ancouch,647900.0,589000,0,1.1,-,-,1049852601
983,Vets_87,645183.0,358435,8,-,-,-,640210118
984,konpedalniii,643200.0,257280,15,-,-,-,1250631098
985,showot11,641478.0,377340,7,-,-,-,7367678455
986,cristian_amaya_2025,641230.0,641230,0,-,-,-,1423739671
987,MDyNio,638400.0,532000,2,-,-,-,7360937414
988,Krisstalik2334,636955.0,579050,1,-,-,-,5861428096
989,alexanderbays,636692.8,397933,6,-,-,-,392798882
990,dana121067o,635107.0,577370,1,-,-,-,6884410033
991,Kiber_Kotleta_bot,634860.0,529050,2,-,-,-,406004984
992,qwertzyan,634228.2,352349,8,-,-,-,7752262814
993,7590447502,633846.6,352137,8,-,-,-,7590447502
994,aa_panin,631800.0,351000,8,-,-,-,856370061
995,Leoniqq,629720.0,449800,4,-,-,-,6347380215
996,6733886194,627840.0,392400,6,-,-,-,6733886194
997,anatoli_dabyshuk,627795.0,298950,11,-,-,-,5311925719
998,VKSdkx,627200.0,448000,4,-,-,-,7252002189
999,1783273435,626531.4,348073,8,-,-,-,1783273435
1000,5540970666,624800.0,355000,6,1.1,-,-,5540970666
1001,SeyS4,624459.2,390287,6,-,-,-,549532267
1002,Alex_Zarakovskiy,623104.0,389440,6,-,-,-,859627010
1003,alexander3891,621648.0,345360,8,-,-,-,293684864
1004,Red7474,621224.0,310612,10,-,-,-,986921932
1005,7667946283,618640.0,140600,34,-,-,-,7667946283
1006,serpigja,617481.6,385926,6,-,-,-,1103549590
1007,6523069775,617265.6,385791,6,-,-,-,6523069775
1008,CarolusMagnus0057,616101.2,473924,3,-,-,-,6647260460
1009,Xamidov7,614208.0,438720,4,-,-,-,2953143
1010,BipolarBeetle,613221.0,438015,4,-,-,-,7104892092
1011,sohepokinawa,610872.0,509060,2,-,-,-,1829925343
1012,darklmoon,610620.0,407080,5,-,-,-,569347914
1013,SmithKron,609600.0,508000,2,-,-,-,482762397
1014,6704816605,609402.0,129660,37,-,-,-,6704816605
1015,hqlk2016,605396.0,275180,12,-,-,-,5020376275
1016,Crashnet85,603376.0,377110,6,-,-,-,580236714
1017,Skywalkerman,603332.8,430952,4,-,-,-,6011772247
1018,mandrill_Enormously,602800.0,548000,1,-,-,-,7363997216
1019,hZHkdv,602800.0,548000,1,-,-,-,6540110162
1020,Organismalvmintegral,602800.0,548000,1,-,-,-,7020678044
1021,gut_Zoobenthoic,602800.0,548000,1,-,-,-,7531726516
1022,Chipmunk_dreaminess,602800.0,548000,1,-,-,-,7445518104
1023,Aitch_1801,602800.0,548000,1,-,-,-,7281451668
1024,Dmytro04111989,599547.6,333082,8,-,-,-,321465702
1025,N1doz,598896.0,332720,8,-,-,-,545954218
1026,Pargatsingh111,596208.0,248420,14,-,-,-,6653035569
1027,underwood_1337,595378.0,425270,4,-,-,-,884386865
1028,pinkwhale7,593487.0,349110,7,-,-,-,1006189819
1029,repapitz,588144.0,588144,0,-,-,-,1133086626
1030,adrianholo,587844.0,489870,2,-,-,-,6946829475
1031,darrio_real,586710.0,217300,17,-,-,-,5583426818
1032,8062492454,586074.0,308460,9,-,-,-,8062492454
1033,AkademiaRRCS,585920.0,292960,10,-,-,-,7642388331
1034,chaubuizz,585890.0,585890,0,-,-,-,1219834716
1035,oUHGkG,585600.0,488000,2,-,-,-,7086517256
1036,comma_Tires,585200.0,532000,1,-,-,-,7434616638
1037,kScpqg,585200.0,532000,1,-,-,-,7434235234
1038,Vibrio_Unjewelled,585200.0,532000,1,-,-,-,7237585293
1039,KhVYFY,585000.0,450000,3,-,-,-,7375034030
1040,Oppenheimer1972,584740.0,449800,3,-,-,-,501164365
1041,zytoo_93,584397.6,243499,14,-,-,-,1793723059
1042,7100207056,583946.0,153670,28,-,-,-,7100207056
1043,Meldapapin,583548.9,530499,1,-,-,-,7345400242
1044,AKotsyuba,583200.0,486000,2,-,-,-,431640543
1045,Stas_Tsapurin,581669.0,528790,1,-,-,-,985874796
1046,Evgeniy8829,580957.0,200330,19,-,-,-,422101943
1047,Arling49,579360.0,482800,2,-,-,-,727665827
1048,cjprix,579058.5,386039,5,-,-,-,1736969442
1049,cheburahapnz,577200.0,444000,3,-,-,-,131405280
1050,ArtWasp,575713.6,411224,4,-,-,-,176336988
1051,SanyaViKinG87,574665.0,273650,11,-,-,-,1119671151
1052,machisann,573459.9,232170,9,1.3,-,-,1875667875
1053,Hilkonata,572000.0,440000,3,-,-,-,7340992605
1054,Violetta_Pekar,570828.0,475690,2,-,-,-,915611387
1055,6445257567,566655.0,153150,27,-,-,-,6445257567
1056,halm03,566595.0,377730,5,-,-,-,64621219
1057,TheLordConstantine,566380.1,435677,3,-,-,-,127429318
1058,Funklestiltzkin,565514.3,435011,3,-,-,-,6341860100
1059,5441994497,565488.0,428400,1,1.2,-,-,5441994497
1060,zhouwei229,563455.1,433427,3,-,-,-,750216598
1061,hiob23,562979.2,201064,18,-,-,-,5106501384
1062,cocoy2013,561163.4,400831,4,-,-,-,1237797559
1063,AlexDezhko,560523.2,350327,6,-,-,-,405681915
1064,mIkezit0_0,560380.0,280190,10,-,-,-,1204237213
1065,tudotb,558489.6,310272,8,-,-,-,1944135500
1066,Imprudential_1872,556800.0,464000,2,-,-,-,7112942868
1067,keMojya,556284.0,463570,2,-,-,-,1791206078
1068,Seriy89,554866.2,308259,8,-,-,-,666982546
1069,amir_6113,553683.0,425910,3,-,-,-,247264840
1070,AlexPochtar,552064.8,394332,4,-,-,-,563872807
1071,ferrettoalbe,549788.0,274894,10,-,-,-,355234065
1072,CololiteJaborin,548000.0,548000,0,-,-,-,7002861208
1073,Sexiness_addicted,548000.0,548000,0,-,-,-,7522525232
1074,camdenPolyphone,548000.0,548000,0,-,-,-,6445140878
1075,MmDNcF,548000.0,548000,0,-,-,-,7395488686
1076,entredeux_brigandine,548000.0,548000,0,-,-,-,6421362792
1077,Dmitriy8778,546508.7999999999,379520,2,1.2,-,-,465444742
1078,7713455979,545600.0,496000,1,-,-,-,7713455979
1079,cwixyk,545600.0,496000,1,-,-,-,7381142534
1080,Yeanling_paludrin,545600.0,496000,1,-,-,-,7241864907
1081,lagboosters,545600.0,496000,1,-,-,-,7408133756
1082,LamersMustDie,545344.0,272672,10,-,-,-,360946554
1083,CryptologSan,544436.2,494942,1,-,-,-,6553349354
1084,Cringingly_strumatic,544000.0,320000,7,-,-,-,7243285002
1085,mWUwSs,544000.0,320000,7,-,-,-,7464009643
1086,binhnbt,543821.6,388444,4,-,-,-,1745365450
1087,1098814590,542439.0,361626,5,-,-,-,1098814590
1088,alexodessit,542276.0,387340,4,-,-,-,1122016519
1089,PavelSuv,542135.0,492850,1,-,-,-,1127537422
1090,Aleksandr_F83,540734.3,284597,9,-,-,-,356210825
1091,nunocsampaio,540720.0,300400,8,-,-,-,1519014618
1092,Ljubovv,540615.0,360410,5,-,-,-,429476104
1093,ser1aby,540414.0,386010,4,-,-,-,1387265860
1094,2049026015,539000.0,154000,25,-,-,-,2049026015
1095,thebug123,538941.0,414570,3,-,-,-,844585063
1096,Ponocka85,538824.0,414480,3,-,-,-,1146853685
1097,waddie_Dates,537600.0,448000,2,-,-,-,7237571590
1098,fnBMmC,537600.0,448000,2,-,-,-,6689667019
1099,Ivaivan0,536902.8,447419,2,-,-,-,7004917176
1100,Jo1821,536800.0,488000,1,-,-,-,7171133269
1101,brotherXC90,536788.0,383420,4,-,-,-,537629672
1102,Hanskim007,534658.1,281399,9,-,-,-,560094401
1103,unit4440,534600.0,405000,2,1.1,-,-,7514395360
1104,Cartman_90,534600.0,356400,5,-,-,-,5186738193
1105,7469535795,534468.0,485880,1,-,-,-,7469535795
1106,vocer901,533981.5,410755,3,-,-,-,1703453172
1107,7802823206,533325.0,410250,3,-,-,-,7802823206
1108,potemkin_kudasaijp,531574.4,279776,9,-,-,-,7455242788
1109,bradix,531412.0,379580,4,-,-,-,5992950563
1110,qwerty1234544,530147.8,407806,3,-,-,-,158322542
1111,Alex_Ogai,530000.0,265000,10,-,-,-,2044254098
1112,5202893646,529881.0,481710,1,-,-,-,5202893646
1113,lybinav,529497.6,441248,2,-,-,-,1034886852
1114,Ptero77,529056.0,320640,5,1.1,-,-,233627833
1115,1528059728,528640.0,188800,18,-,-,-,1528059728
1116,OrkSub,526422.0,404940,3,-,-,-,1791742939
1117,luyu8,524519.6,476836,1,-,-,-,407258801
1118,yuriydr79,524176.5,349451,5,-,-,-,427389334
1119,StewSi,522460.0,261230,10,-,-,-,370300819
1120,vxewdn,522000.0,348000,5,-,-,-,7151123791
1121,leonshaydulin,521277.0,347518,5,-,-,-,507403238
1122,Paldont14,520546.0,400420,3,-,-,-,7485936908
1123,nattka_NM,519409.0,472190,1,-,-,-,633575537
1124,AlexNovg81,518449.5,345633,5,-,-,-,5283667791
1125,1606247586,516636.0,287020,8,-,-,-,1606247586
1126,gost2177,515839.5,343893,5,-,-,-,797001754
1127,kirill_korolevich,515200.0,368000,4,-,-,-,330359095
1128,Perplexedaurite,512000.0,320000,6,-,-,-,7112604686
1129,choudaa,510257.0,463870,1,-,-,-,1672337458
1130,SerTsoy,510231.7,268543,9,-,-,-,435666512
1131,pbpaul,508668.0,267720,9,-,-,-,2123078719
1132,7391093771,508200.00000000006,462000,0,1.1,-,-,7391093771
1133,1184166066,507870.0,133650,28,-,-,-,1184166066
1134,834999792,507620.1,390477,3,-,-,-,834999792
1135,RoNiN2407,506509.9,389623,3,-,-,-,7624577974
1136,Cuttlefish_2037,506000.0,460000,1,-,-,-,7417314821
1137,coils_2004,506000.0,460000,1,-,-,-,7419040909
1138,PFiEpl,506000.0,460000,1,-,-,-,7534957400
1139,8002596827,505505.00000000006,131300,25,1.1,-,-,8002596827
1140,6137833934,504968.0,148520,24,-,-,-,6137833934
1141,zeeintrouble,503200.0,296000,7,-,-,-,7682760613
1142,metamaxi,500828.9,385253,3,-,-,-,125758300
1143,Paul0116,499792.8,416494,2,-,-,-,1006693509
1144,Serg68Tambov,499260.0,416050,2,-,-,-,1181186872
1145,SerhioShch,498468.6,356049,4,-,-,-,580289719
1146,skoty72,498060.0,415050,2,-,-,-,249767927
1147,7945949163,494592.0,235520,11,-,-,-,7945949163
1148,Biosynthesis_Labyrinth,492800.0,448000,1,-,-,-,7493347858
1149,sanya_zozh,492065.0,289450,7,-,-,-,250751860
1150,readinesscyclothyme,492000.0,328000,5,-,-,-,7198527968
1151,fserran99,491364.0,272980,8,-,-,-,414199240
1152,tlongg26,491196.0,409330,2,-,-,-,5324101221
1153,whenyouplaythisgame,490861.2,409051,2,-,-,-,6318499665
1154,sNwVsu,488000.0,488000,0,-,-,-,6835372631
1155,jotisi1943,488000.0,488000,0,-,-,-,7106343274
1156,Draa243,488000.0,488000,0,-,-,-,7012949790
1157,Kavorki,487318.0,374860,3,-,-,-,1656329510
1158,kvardan,485980.8,303738,6,-,-,-,465124713
1159,imdeerg,485605.0,285650,7,-,-,-,576668783
1160,Ifan_321,484092.0,284760,7,-,-,-,512966275
1161,Anjin_0,483815.8,372166,3,-,-,-,6088383024
1162,SaeedGolden2017,482260.8,344472,4,-,-,-,185841944
1163,pilip_chyk,481870.0,240935,10,-,-,-,460137417
1164,Luvie_rider,481140.0,437400,1,-,-,-,6035849319
1165,bookberlet,480590.0,436900,1,-,-,-,6539980625
1166,koleybeliey,480431.9,369563,3,-,-,-,5012034536
1167,GVqPQH,480000.0,320000,5,-,-,-,7357609898
1168,Loment2043,480000.0,320000,5,-,-,-,7508752384
1169,borodad,477000.0,477000,0,-,-,-,624283160
1170,7431772554,476427.0,340305,4,-,-,-,7431772554
1171,Soboleva_os,475480.0,475480,0,-,-,-,411655235
1172,olya55588,475152.0,250080,9,-,-,-,5574508527
1173,ojong123,474240.0,249600,9,-,-,-,6961119457
1174,7215060387,473632.0,124640,28,-,-,-,7215060387
1175,Legabob,473599.0,163310,19,-,-,-,1304776581
1176,taqqoosaka,472530.0,315020,5,-,-,-,5207196849
1177,2134196268,472146.0,314764,5,-,-,-,2134196268
1178,truskauka,472107.0,277710,7,-,-,-,400327024
1179,alpetar82,471118.4,294449,6,-,-,-,827585122
1180,gasper230214,470928.0,392440,2,-,-,-,6163080501
1181,pjdspereira,469164.0,390970,2,-,-,-,1651062553
1182,SKserge,467884.2,334203,4,-,-,-,1442295192
1183,SoninaVictoria,466839.0,259355,8,-,-,-,7336443683
1184,Oksana_7774,466400.0,212000,12,-,-,-,5064655416
1185,2145192011,465960.0,141200,23,-,-,-,2145192011
1186,Alexander08042,465403.4,332431,4,-,-,-,1051032166
1187,Uzpelkiene,464970.0,309980,5,-,-,-,358234481
1188,1371643683,464556.0,387130,2,-,-,-,1371643683
1189,upseek_soling,464000.0,464000,0,-,-,-,7516341451
1190,photogenous1998,464000.0,464000,0,-,-,-,7448211632
1191,KwQGLZ,464000.0,464000,0,-,-,-,7280652682
1192,roberto98765,463231.6,356332,3,-,-,-,6291339742
1193,Question92,462530.3,243437,9,-,-,-,438312421
1194,artARTUart,462188.8,288868,6,-,-,-,706559092
1195,analygin,462000.0,385000,2,-,-,-,550440267
1196,asairima,461556.0,307704,5,-,-,-,139111001
1197,Immkyy,461552.0,288470,6,-,-,-,1955644198
1198,Murkoteno4ek,461304.0,384420,2,-,-,-,220045794
1199,1356982468,460660.0,460660,0,-,-,-,1356982468
1200,Hiroshi556677,460350.0,418500,1,-,-,-,6522316217
1201,kgggBW,460000.0,460000,0,-,-,-,7281220999
1202,Gutpreexposes,460000.0,460000,0,-,-,-,7365181702
1203,blais_Durango,460000.0,460000,0,-,-,-,7299373258
1204,GriLuyd,459964.8,287478,6,-,-,-,552573862
1205,BrucePotter74,459630.0,306420,5,-,-,-,548047822
1206,mikefern1223,459296.6400000001,347952,2,1.1,-,-,1769120043
1207,850465040,459244.0,124120,27,-,-,-,850465040
1208,BlackrootAttrition,459200.0,328000,4,-,-,-,6839066499
1209,Sergey1991112,459120.0,286950,6,-,-,-,414084164
1210,7977707515,459104.0,286940,6,-,-,-,7977707515
1211,Arantirr,458925.0,305950,5,-,-,-,147157127
1212,andreyytk,458850.0,305900,5,-,-,-,94721605
1213,916146377,458821.5,269895,7,-,-,-,916146377
1214,6869800839,458727.6,382273,2,-,-,-,6869800839
1215,zZkZrU,458400.0,382000,2,-,-,-,7283410980
1216,krolko,457641.6,352032,3,-,-,-,153247628
1217,Watkis,456830.4,285519,6,-,-,-,960019291
1218,FliXD,456391.0,351070,3,-,-,-,478643727
1219,RedMavr,455745.6,284841,6,-,-,-,1158417231
1220,LewanowP,455020.0,455020,0,-,-,-,1036009578
1221,5471295150,454888.5,303259,5,-,-,-,5471295150
1222,Raodon83,453453.0,348810,3,-,-,-,5866704423
1223,nuts_zuki,453212.5,348625,3,-,-,-,5245080067
1224,GolDGartes,452738.0,411580,1,-,-,-,1678079269
1225,Inna080489,452735.4,348258,3,-,-,-,6746765240
1226,mittenBatten,452400.0,348000,3,-,-,-,7259856494
1227,Eliminator1901,452400.0,348000,3,-,-,-,7415581283
1228,5000263963,450756.0,118620,28,-,-,-,5000263963
1229,6468031434,450433.1,346487,3,-,-,-,6468031434
1230,taunting_Urinaries,450000.0,450000,0,-,-,-,6728820528
1231,KydPcB,450000.0,450000,0,-,-,-,7474194873
1232,vBdGjw,448000.0,320000,4,-,-,-,7377834102
1233,Castawaysindexical,448000.0,320000,4,-,-,-,7090150965
1234,MSalsabil,447810.0,407100,1,-,-,-,6314082645
1235,sergt70,447630.0,298420,5,-,-,-,832618182
1236,Sapotasupershow,447300.0,447300,0,-,-,-,7143165658
1237,881115599,447200.0,172000,16,-,-,-,881115599
1238,mrumro,446756.8,279223,6,-,-,-,807575533
1239,QyVAHx,446400.0,446400,0,-,-,-,6066685119
1240,leFXSl,446400.0,372000,2,-,-,-,6677453680
1241,MedAleks81,445808.0,202640,12,-,-,-,1895085866
1242,7318646263,445581.4,405074,1,-,-,-,7318646263
1243,38243414,444544.0,193280,13,-,-,-,38243414
1244,leschaGV,444132.0,370110,2,-,-,-,1727203846
1245,gartur061,443700.0,261000,7,-,-,-,376147801
1246,Cikahariakbar,442034.0,260020,7,-,-,-,966314289
1247,SPIKE05,441283.2,367736,2,-,-,-,332673452
1248,NikitaKOTnikitos,441230.4,275769,6,-,-,-,6866728014
1249,Dohickey,441157.6,339352,3,-,-,-,2135303637
1250,panisheer,439716.0,293144,5,-,-,-,595108249
1251,Alzaabi_Othman,438786.4,337528,3,-,-,-,7002849824
1252,JRF24,438471.6,313194,4,-,-,-,1131360616
1253,LeonidNikoshin,436587.0,291058,5,-,-,-,984398233
1254,Zimin,436240.0,155800,18,-,-,-,943456
1255,GreenGT,434604.0,362170,2,-,-,-,185701209
1256,Menskiemoves143,433557.6,309684,4,-,-,-,6868106949
1257,Cheechthekat,433381.0,333370,3,-,-,-,1939914174
1258,van_gojik,433341.7,393947,1,-,-,-,153970160
1259,772910385,432456.0,180190,14,-,-,-,772910385
1260,1448875640,432000.0,108000,30,-,-,-,1448875640
1261,GinebraMordo,430740.0,358950,2,-,-,-,7690665393
1262,TomCoer,430495.2,358746,2,-,-,-,5104441865
1263,alexnikolai4,430070.4,268794,6,-,-,-,967420144
1264,samoha1611,428600.0,428600,0,-,-,-,1307841129
1265,marchuknikolay,428400.0,306000,4,-,-,-,135583936
1266,Gennadiy_Kurmanenko,426481.2,236934,8,-,-,-,5374130464
1267,sauncytrichogrammatidae,426400.0,328000,3,-,-,-,7438517306
1268,woPeHy,426400.0,328000,3,-,-,-,7195679889
1269,Cerebropedalmonogamous,426400.0,328000,3,-,-,-,6971124350
1270,Thob_alligator,426400.0,328000,3,-,-,-,7447609997
1271,Andrey_199507,426257.0,327890,3,-,-,-,1695255828
1272,Shulc147,426032.0,266270,6,-,-,-,1343788472
1273,Des4nT_LV,425612.0,250360,7,-,-,-,223107281
1274,Tatinka123,425474.0,303910,4,-,-,-,5609681068
1275,phongzis,424576.9,385979,1,-,-,-,7434172124
1276,Eowir,424481.2,296840,1,1.3,-,-,319174966
1277,Sabotage_zx,423800.0,326000,3,-,-,-,273660730
1278,Zhuchara322,423500.0,385000,1,-,-,-,114908306
1279,Jujun18,423130.0,248900,7,-,-,-,6824253900
1280,Chanix10,422543.0,384130,1,-,-,-,1021885012
1281,6383853330,422392.0,114160,27,-,-,-,6383853330
1282,HubCrypt,422136.0,351780,2,-,-,-,1813750628
1283,Bake3112,419436.0,349530,0,1.2,-,-,5074128855
1284,renrentutu,418782.0,322140,3,-,-,-,5749267709
1285,exhilarate,418264.6,246038,7,-,-,-,402733193
1286,xBQPRT,417600.0,348000,2,-,-,-,7001834381
1287,Seal_silicon,417600.0,348000,2,-,-,-,7255914396
1288,BattlesFiercely,417600.0,348000,2,-,-,-,7025230839
1289,Aleks_K_88,416119.0,378290,1,-,-,-,639108547
1290,Cruche_stimulancy,416000.0,320000,3,-,-,-,7504183236
1291,Jenz1513,415893.6,346578,2,-,-,-,7308892270
1292,5014734840,415368.0,115380,26,-,-,-,5014734840
1293,Pronyko,414312.0,276208,5,-,-,-,1370198336
1294,Ginatam,411459.4,374054,1,-,-,-,7202669741
1295,gserran99,410820.0,273880,5,-,-,-,6337927253
1296,BooBooPie,410186.0,292990,4,-,-,-,1017277303
1297,ikhryst,409071.0,240630,7,-,-,-,1009396895
1298,sergbbbbs,408894.2,240526,7,-,-,-,2102766762
1299,Ivantip9,408492.0,291780,4,-,-,-,1412557638
1300,zinovkina_vera,408200.0,314000,3,-,-,-,436558868
1301,7927066327,408000.0,408000,0,-,-,-,7927066327
1302,Mishkakod,407800.0,407800,0,-,-,-,6202441591
1303,beaulieu_1976,404800.0,368000,1,-,-,-,7410295316
1304,xCUuMb,404800.0,368000,1,-,-,-,7219291305
1305,glasswarefifes,404800.0,368000,1,-,-,-,7375223248
1306,iseeyourlife,404640.0,337200,2,-,-,-,623253552
1307,Lewroni,404511.8,367738,1,-,-,-,441978206
1308,ZORGJC,402270.0,268180,5,-,-,-,724269928
1309,7245831822,402050.0,236500,7,-,-,-,7245831822
1310,Eka_118,401870.0,287050,4,-,-,-,7123758306
1311,Hurizon,401541.0,191210,11,-,-,-,7119845076
1312,DzhhAW,400400.0,364000,1,-,-,-,7501911167
1313,Unripening_1990,400400.0,364000,1,-,-,-,7195636196
1314,Deprive2065,400400.0,364000,1,-,-,-,7522088669
1315,859506220,399024.0,110840,26,-,-,-,859506220
1316,madramen1,398100.0,265400,5,-,-,-,1335328415
1317,7935630360,396928.0,283520,4,-,-,-,7935630360
1318,marharyta_dovzhenko,396000.0,360000,1,-,-,-,7800174213
1319,vaucheriaceousMoirai,396000.0,360000,1,-,-,-,7324825043
1320,AlexeiN85,395628.2,359662,1,-,-,-,1175868704
1321,Mascha96,394433.0,303410,3,-,-,-,992864391
1322,exceedinglybonobo,393600.0,328000,2,-,-,-,6879876269
1323,OmlHDI,393600.0,328000,2,-,-,-,7383824596
1324,vita_potapenko,393600.0,328000,2,-,-,-,7926939748
1325,ThePilot23,393540.0,281100,4,-,-,-,6468428242
1326,AnneteWhite,392352.0,245220,6,-,-,-,5211213655
1327,siniy124,392047.92000000004,297006,2,1.1,-,-,542849945
1328,Mikrokot15,391514.5,301165,3,-,-,-,1418796049
1329,697699768,391000.0,230000,7,-,-,-,697699768
1330,A11Evans,390984.0,325820,2,-,-,-,1370272021
