Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
888,Hukepuk,488739.0,241950,102,-,-,-,1608645395
889,taupimu,487050.0,255000,91,-,-,-,6556989920
890,Nikita_maslyakov,486670.0,296750,64,-,-,-,5494048900
891,labus1971,486291.8,309740,57,-,-,-,210899063
892,alexodessit,484575.0,341250,42,-,-,-,1122016519
893,XABPyH,483960.0,436000,11,-,-,-,5142914287
894,hillockes,483544.60000000003,258580,70,1.1,-,-,1882229300
895,Don_Jucchini,482136.2,264910,82,-,-,-,391174244
896,Deus_a_nativitate,480175.2,235380,104,-,-,-,530617671
897,brainqdead,480095.00000000006,203000,115,1.1,-,-,372055503
898,GAlex_81,478296.5,228850,109,-,-,-,534177104
899,Saturn26rus,477360.0,442000,8,-,-,-,42457442
900,Missionalis,476889.0,227090,110,-,-,-,7101192740
901,sangraal123,476320.0,229000,60,1.3,-,-,6108639960
902,5107857910,475895.6,249160,91,-,-,-,5107857910
903,5075858518,475333.2,273180,74,-,-,-,5075858518
904,6822782495,474232.5,210770,125,-,-,-,6822782495
905,yarohicho,473304.0,246000,48,1.3,-,-,1911387338
906,Engrlouie,472680.0,303000,56,-,-,-,1527786101
907,NastjaPiatran,470820.0,266000,77,-,-,-,1778408681
908,danyakakdela,466440.0,312000,15,1.3,-,-,425193085
909,GreenSneik09,465407.4,378380,23,-,-,-,7221231231
910,Devilucy,462998.4,226960,104,-,-,-,5705887673
911,masoouddd,461110.65,226590,85,1.1,-,-,465809117
912,mhegz_19,460320.0,274000,68,-,-,-,5777612832
913,xxVanilliNxx,459480.0,262560,75,-,-,-,729818889
914,rolandspade,459070.4,302020,52,-,-,-,6487032642
915,Eaalex,459018.0,255010,80,-,-,-,526923301
916,MagicNinjaX,458440.0,314000,46,-,-,-,1644381684
917,7583548667,457908.4,199960,129,-,-,-,7583548667
918,cutefayeee,456807.2,290960,57,-,-,-,7305394927
919,akochkurkin,455910.0,273000,67,-,-,-,264951236
920,crypto_protector619,454759.2,270690,68,-,-,-,6938521107
921,7817622240,454406.4,231840,96,-,-,-,7817622240
922,ratfm,454270.4,234160,94,-,-,-,110012229
923,Bap20199,451516.0,237640,90,-,-,-,1603982207
924,mikesvetlov,450637.5,246250,83,-,-,-,835790243
925,Vitaxanet,448864.0,265600,69,-,-,-,5555141731
926,belch4nok,448545.3,268590,67,-,-,-,1966035531
927,Leonid557,447576.8,247280,81,-,-,-,1481688099
928,Azurester,447203.0,235370,90,-,-,-,5600580750
929,5451463093,446430.0,161750,176,-,-,-,5451463093
930,binhnbt,445824.0,275200,62,-,-,-,1745365450
931,oooppp2323,444883.2,236640,88,-,-,-,5368306984
932,Ncpcngz,444049.0,233710,90,-,-,-,5202677447
933,Getskamed,443578.96,202640,99,1.1,-,-,6115032906
934,tauetamu,442680.0,238000,86,-,-,-,6954229129
935,AlekseiTimoschuk,442602.0,220200,101,-,-,-,884534574
936,GuestUser17,442075.2,198240,123,-,-,-,6057188286
937,Dekosss,441050.94000000006,325980,23,1.1,-,-,842106316
938,5381723872,439799.5,303310,45,-,-,-,5381723872
939,MSist_SUI,439698.0,252700,74,-,-,-,1271099926
940,prateeks90,439627.2,218720,101,-,-,-,1012333267
941,mrotar,438834.6,286820,53,-,-,-,883112568
942,kemalikaa,438702.0,258060,70,-,-,-,7151339070
943,Leonidas77777,437327.1,231390,89,-,-,-,5394638166
944,partyguy07,436951.2,260090,68,-,-,-,842051803
945,WindmillGig,436320.0,151500,140,1.2,-,-,5611341700
946,Dfvest,434536.4,210940,106,-,-,-,5626632298
947,kvardan,432768.0,220800,96,-,-,-,465124713
948,pidzhakov7,431529.12000000005,272430,44,1.1,-,-,5050024706
949,evmoscvov,429805.6,302680,42,-,-,-,1058293209
950,Slava_odessa,429507.0,367100,17,-,-,-,437229378
951,Jeeaaar,429210.0,251000,71,-,-,-,1674889929
952,Sonata_Odessa,427670.3,256090,67,-,-,-,344337503
953,7555309305,427563.8400000001,255720,52,1.1,-,-,7555309305
954,nickkoss,427484.8,270560,58,-,-,-,555260584
955,dana121067o,425512.5,243150,75,-,-,-,6884410033
956,Leonid1el,425414.8,291380,46,-,-,-,1235225813
957,1733219188,424937.6,219040,94,-,-,-,1733219188
958,mor_sava,424125.0,243750,74,-,-,-,5601955302
959,Viktor_v19,422364.8,249920,69,-,-,-,5112088127
960,airdrop_ad,421415.2,229030,84,-,-,-,523432114
961,NS_GaT,420778.4,207280,103,-,-,-,5449576216
962,Aleks25nik,420624.0,262890,60,-,-,-,6188202688
963,Evgeniaven77,420000.0,280000,50,-,-,-,828307911
964,metamaxi,419796.0,202800,107,-,-,-,125758300
965,7731458843,417906.0,383400,9,-,-,-,7731458843
966,borya12135,415476.9,232110,79,-,-,-,5384183927
967,ThandaButhelezi,415182.6,250110,66,-,-,-,1563746205
968,maha1511,413102.4,232080,78,-,-,-,1634164262
969,alexander3891,412860.8,278960,48,-,-,-,293684864
970,uaeshah,411647.2,278140,48,-,-,-,222823662
971,Hiroshi556677,411298.0,241940,70,-,-,-,6522316217
972,Ning310,411177.0,243300,69,-,-,-,6424183132
973,SaifulB25,409456.8,193140,112,-,-,-,6919239755
974,OleksandrSulya,409268.2,218860,87,-,-,-,1246813488
975,alexeisaleev,408963.8,201460,103,-,-,-,681409719
976,Ya_dev1s,408701.4,358510,14,-,-,-,156956643
977,1783273435,408634.6,229570,78,-,-,-,1783273435
978,Tutsya,408297.3,236010,73,-,-,-,660830847
979,8062492454,408189.6,242970,68,-,-,-,8062492454
980,Seriy89,407868.8,207040,97,-,-,-,666982546
981,Pawan966,407581.0,198820,105,-,-,-,999462629
982,Natlam85,406400.0,254000,60,-,-,-,5092276545
983,hqlk2016,405739.0,238670,70,-,-,-,5020376275
984,Duck_durk,404200.0,215000,88,-,-,-,7079527193
985,5161817345,403594.2,236020,71,-,-,-,5161817345
986,vluko4,403443.2,234560,72,-,-,-,5955643091
987,TROSXO,400856.4,159070,152,-,-,-,5543007239
988,laymoutraval,400592.5,228910,75,-,-,-,1632710547
989,DAMA2305,400200.0,174000,130,-,-,-,681913631
990,Cryptonoob2024,398202.1,263710,51,-,-,-,7743142853
991,kiki642,397882.8,349020,14,-,-,-,7032428437
992,dkorshunov,397219.2,236440,68,-,-,-,390135489
993,diman999,397089.00000000006,191000,89,1.1,-,-,159072439
994,Alex_Zarakovskiy,396441.6,227840,74,-,-,-,859627010
995,7256405969,395960.4,392040,1,-,-,-,7256405969
996,a_l_exandr,395736.0,239840,65,-,-,-,5236520486
997,aikmann87,395262.0,188220,110,-,-,-,114798182
998,stepxup,393911.6,240190,64,-,-,-,384291956
999,6885164100,393247.4,177940,70,1.3,-,-,6885164100
1000,406702884,391530.0,210500,86,-,-,-,406702884
1001,Andreirebit,391528.8,219960,78,-,-,-,1685257925
1002,MegaStar83,391492.0,201800,94,-,-,-,7472177159
1003,CryptologSan,391475.4,219930,78,-,-,-,6553349354
1004,7654892458,390772.2,214710,82,-,-,-,7654892458
1005,Jack_kredok,389369.5,210470,85,-,-,-,872090162
1006,eraybtc,388264.5,199110,95,-,-,-,381955491
1007,7938466079,387100.0,221200,75,-,-,-,7938466079
1008,adavay2,386460.0,339000,14,-,-,-,6484280162
1009,yangchigi,386198.8,228520,69,-,-,-,639200267
1010,archy_like,385920.0,192000,101,-,-,-,486517467
1011,1828381201,385742.5,228250,69,-,-,-,1828381201
1012,skoty72,385404.9,215310,79,-,-,-,249767927
1013,silmirion,385337.4,279230,38,-,-,-,129631849
1014,Mohit704798,385194.0,298600,29,-,-,-,945552246
1015,P_Evstyunin,384912.0,213840,80,-,-,-,633530236
1016,brotherXC90,384414.8,196130,96,-,-,-,537629672
1017,Cucu_Caba,384351.2,223460,72,-,-,-,6044189405
1018,1432744661,384300.0,366000,5,-,-,-,1432744661
1019,squall78,383201.5,183350,109,-,-,-,450333910
1020,LightMario,382826.4,187660,104,-,-,-,5501915279
1021,1964794859,382725.0,283500,35,-,-,-,1964794859
1022,Menskiemoves143,380874.0,244150,56,-,-,-,6868106949
1023,mgndoc,379089.9,221690,71,-,-,-,578044015
1024,8099515883,379086.6,203810,86,-,-,-,8099515883
1025,817305567,378589.0,226700,67,-,-,-,817305567
1026,M002355,377964.0,209980,80,-,-,-,5157204681
1027,5329164753,374593.7,194090,93,-,-,-,5329164753
1028,6905649960,374104.2,271090,38,-,-,-,6905649960
1029,Frekfam,372596.4,192060,94,-,-,-,346826718
1030,AnneteWhite,371582.0,197650,88,-,-,-,5211213655
1031,nuts_zuki,371529.6,219840,69,-,-,-,5245080067
1032,Vadim_Ilyasov,371143.9,267010,39,-,-,-,1313655838
1033,Oxmakseth,370662.6,261030,42,-,-,-,644072451
1034,lenaard,367876.6,166460,121,-,-,-,1894790286
1035,Soborna9,367381.2,207560,77,-,-,-,6593363320
1036,8059651462,366768.0,229230,60,-,-,-,8059651462
1037,Inna080489,366677.5,209530,75,-,-,-,6746765240
1038,rla78,366450.0,174500,110,-,-,-,6398099225
1039,akito111,366030.0,220500,66,-,-,-,5127668029
1040,kapa48,364080.0,182040,100,-,-,-,557334514
1041,komarado8,363726.0,183700,98,-,-,-,1891262279
1042,olya55588,363475.7,273290,33,-,-,-,5574508527
1043,Pain23mvp,363414.6,224330,62,-,-,-,481839927
1044,bakhteevrr,363321.2,232600,42,1.1,-,-,1039978897
1045,Andrey_199507,361080.0,236000,53,-,-,-,1695255828
1046,imaq80,360165.52,132560,109,1.3,-,-,5226997941
1047,7318646263,358594.4,207280,73,-,-,-,7318646263
1048,SamNego2022,358380.0,198000,81,-,-,-,5134788246
1049,Kons_Karanikolas,356986.8,224520,59,-,-,-,1504890512
1050,5138278027,356551.4,214790,66,-,-,-,5138278027
1051,433856244,355928.8,199960,78,-,-,-,433856244
1052,Ponocka85,355395.0,204250,74,-,-,-,1146853685
1053,kafkef3,354750.0,215000,65,-,-,-,1266042111
1054,artsimpatiya,353944.8,215820,64,-,-,-,480441622
1055,Elmer0420,353585.4,203210,74,-,-,-,1999945604
1056,viktor_stor,352650.5,216350,63,-,-,-,1302240955
1057,FierSnow,352617.3,186570,89,-,-,-,1199561313
1058,kab_s,352370.0,211000,67,-,-,-,866536859
1059,haruhifree,352070.0,323000,9,-,-,-,7244847937
1060,emerzonlouie,352070.0,323000,9,-,-,-,1936611073
1061,babperman,351540.0,189000,86,-,-,-,6950713619
1062,Yurko82,349581.1,202070,73,-,-,-,245815610
1063,mhackzckietot,349320.0,246000,42,-,-,-,6673815041
1064,telegaolegas,348974.4,189660,84,-,-,-,5284785220
1065,Evgen8341,348436.4,235430,48,-,-,-,1872600825
1066,dinesh3165,348364.5,211130,65,-,-,-,1370792414
1067,Taishin32,348311.6,191380,82,-,-,-,816756665
1068,6843438635,347947.2,241630,44,-,-,-,6843438635
1069,moji1441,347897.6,228880,52,-,-,-,6170362683
1070,HAL_mon,347100.0,150000,78,1.3,-,-,6348080605
1071,Olraknav,345979.8,189060,83,-,-,-,7142962960
1072,mrSw1ft,345395.0,186700,85,-,-,-,517065339
1073,7870022392,345280.0,332000,4,-,-,-,7870022392
1074,Kuts_000,345232.8,174360,98,-,-,-,7587743998
1075,GeanPR,343324.8,188640,82,-,-,-,7038125586
1076,SanyaViKinG87,342782.8,231610,48,-,-,-,1119671151
1077,Paldont14,342620.0,185200,85,-,-,-,7485936908
1078,tesco23,341561.8,169090,102,-,-,-,5948589830
1079,Sukhye,340821.0,262170,30,-,-,-,961457527
1080,Solguz3,340722.2,187210,82,-,-,-,909668442
1081,7935528632,339120.0,314000,8,-,-,-,7935528632
1082,7615506719,338988.0,319800,6,-,-,-,7615506719
1083,pulemetchik4,338200.0,190000,78,-,-,-,820946765
1084,Ujenya2,337958.4,176020,92,-,-,-,5918112431
1085,Gozinbae,337722.0,180600,87,-,-,-,1310739504
1086,Immkyy,336522.9,176190,91,-,-,-,1955644198
1087,AKotsyuba,336300.0,134520,150,-,-,-,431640543
1088,krolko,335974.8,227010,48,-,-,-,153247628
1089,8306987127,335316.8,171080,96,-,-,-,8306987127
1090,vicdev80,334672.1,296170,13,-,-,-,874405516
1091,coinsget,334451.2,245920,36,-,-,-,842971750
1092,MoneyForYou99,333744.0,245400,36,-,-,-,777256257
1093,1040124548,333448.9,199670,67,-,-,-,1040124548
1094,folken111,332913.0,174300,91,-,-,-,5560585511
1095,Jumintens,331861.6,249520,33,-,-,-,6699828488
1096,Jurez27,331387.2,204560,62,-,-,-,5761303769
1097,JamesOnRed23,331308.3,208370,59,-,-,-,6879129355
1098,Cartman_90,330000.0,200000,65,-,-,-,5186738193
1099,MedAleks81,329255.4,186020,77,-,-,-,1895085866
1100,ast1z,329235.9,223970,47,-,-,-,945229578
1101,OrkSub,329040.0,182800,80,-,-,-,1791742939
1102,messiah_05,329006.7,197010,67,-,-,-,6380883426
1103,deerbyy,328059.48000000004,250810,9,1.2,-,-,874109198
1104,8052899884,327297.6,171360,91,-,-,-,8052899884
1105,Josebriceno1,326972.91,189330,57,1.1,-,-,5137950403
1106,1931614137,326848.8,240330,36,-,-,-,1931614137
1107,eternal757,325942.5,167150,95,-,-,-,382464630
1108,nYarkz18,325097.63,133730,121,1.1,-,-,5591072966
1109,kinguri_san,324864.0,225600,44,-,-,-,6716935574
1110,burritopau,324084.6,211820,53,-,-,-,341704142
1111,Worden_Aleksandr,323870.0,233000,39,-,-,-,741113595
1112,life_debug_config,323770.5,223290,45,-,-,-,511481747
1113,igortig,322865.4,203060,59,-,-,-,1041335217
1114,bewithsun,322291.5,222270,45,-,-,-,522540014
1115,7532594221,322222.6,194110,66,-,-,-,7532594221
1116,izallouh,321879.6,255460,26,-,-,-,736180658
1117,wu_crypto,320771.88,186930,56,1.1,-,-,1008452020
1118,Pocokongz,319928.0,162400,97,-,-,-,827319341
1119,cjprix,319764.9,201110,59,-,-,-,1736969442
1120,Margo_88,319395.0,212930,50,-,-,-,294090781
1121,6158557290,316951.6,201880,57,-,-,-,6158557290
1122,Bereznichenko,316843.8,215540,47,-,-,-,1093613500
1123,Misha11tari,316377.4,139990,126,-,-,-,5024404488
1124,capjoe38,315520.0,272000,16,-,-,-,505285016
1125,AKCAHOM,315240.0,106500,196,-,-,-,771280033
1126,kindbaek,312687.0,169020,85,-,-,-,518994569
1127,syham08,312000.0,200000,56,-,-,-,7398724229
1128,mr_telekilogram,310422.75,147750,91,1.1,-,-,874149696
1129,Egor_psy,310300.0,214000,45,-,-,-,928971254
1130,Kate_scorpiosha,309636.0,172020,80,-,-,-,837999894
1131,gastondefi,309400.0,200000,19,1.3,-,-,1628981727
1132,keMojya,309393.6,179880,72,-,-,-,1791206078
1133,Robboob,308902.0,147800,90,1.1,-,-,404522139
1134,The_SaiLoR_The,307100.0,185000,66,-,-,-,1751040287
1135,Phryzz,306885.04000000004,181160,54,1.1,-,-,6681122878
1136,Sarms98,306539.2,174170,76,-,-,-,712968865
1137,6650014218,306213.9,167330,83,-,-,-,6650014218
1138,maxx2475,306000.0,170000,80,-,-,-,797278609
1139,n_pestretsova,305672.4,184140,66,-,-,-,1665788692
1140,PosleBog,305332.5,185050,65,-,-,-,7001361911
1141,yuriydr79,305146.4,180560,69,-,-,-,427389334
1142,5247436344,304704.0,165600,84,-,-,-,5247436344
1143,pooh1980,304686.2,167410,82,-,-,-,585234044
1144,kamaz0th0d0v,304128.0,158400,92,-,-,-,7244560416
1145,7564877245,303408.0,189630,60,-,-,-,7564877245
1146,DimCamon,302470.0,203000,49,-,-,-,6797570996
1147,MaxxLeo74,301704.8,198490,52,-,-,-,1659117956
1148,pilip_chyk,301355.6,165580,82,-,-,-,460137417
1149,groza567,301280.0,269000,12,-,-,-,5225088887
1150,Konsper8,301193.8,169210,78,-,-,-,870428215
1151,TOleg67,300720.0,179000,68,-,-,-,460325191
1152,ND_1L,300560.0,289000,4,-,-,-,1557464414
1153,Parviznikk,300253.80000000005,135800,101,1.1,-,-,245676668
1154,Hychick,299735.5,167450,79,-,-,-,503643382
1155,ZabihullahMayar,299398.4,182560,64,-,-,-,162507739
1156,tunguyen290794,298873.6,182240,64,-,-,-,6377411137
1157,7980087011,298584.0,191400,56,-,-,-,7980087011
1158,adrianholo,298256.6,188770,58,-,-,-,6946829475
1159,VikSum2024,297600.0,192000,55,-,-,-,420114491
1160,7211378951,297560.0,173000,72,-,-,-,7211378951
1161,UpViewMarketing,297343.2,225260,32,-,-,-,730151615
1162,Dmitrii_Dyldin,297250.8,193020,54,-,-,-,1184341156
1163,ARlNSH,295885.2,175080,69,-,-,-,377981897
1164,TYBuON,294300.0,270000,9,-,-,-,7281029368
1165,Eka_118,293864.5,189590,55,-,-,-,7123758306
1166,EugenePaparazzy,293484.0,198300,48,-,-,-,459699175
1167,Steps1985,293085.0,225450,30,-,-,-,6388286606
1168,YaPankMnePohyi,292520.0,206000,42,-,-,-,543459669
1169,Dimasss191,290700.0,255000,14,-,-,-,502892933
1170,crumb_di,290699.2,159200,66,1.1,-,-,2010411462
1171,kin0110,289848.24000000005,133080,98,1.1,-,-,6682150535
1172,6170149127,289178.1,169110,71,-,-,-,6170149127
1173,AliceFoxy,288509.2,172760,67,-,-,-,243105507
1174,631871678,288260.0,203000,42,-,-,-,631871678
1175,LordBonxi,288120.0,196000,47,-,-,-,5110638937
1176,Heung23,288000.0,200000,44,-,-,-,993175190
1177,7935630360,287306.4,162320,77,-,-,-,7935630360
1178,Angry_1,287204.4,165060,74,-,-,-,325423439
1179,Amaren19,286505.1,175770,63,-,-,-,1293434056
1180,ipxyQW,286200.0,270000,6,-,-,-,6949321702
1181,Jaysens,286182.0,183450,56,-,-,-,328982525
1182,6449739444,285468.6,149460,91,-,-,-,6449739444
1183,ob752,285277.5,184050,55,-,-,-,7135696522
1184,alinavio,284830.0,162760,75,-,-,-,723106653
1185,T0DDT,284377.3,158870,79,-,-,-,980020977
1186,7322713016,282975.0,183750,54,-,-,-,7322713016
1187,Andvanguard,282846.0,159800,77,-,-,-,6735835856
1188,5540970666,282414.0,155600,65,1.1,-,-,5540970666
1189,Vanderrusty,282403.5,159550,77,-,-,-,1048417510
1190,kirill_korolevich,282105.0,188070,50,-,-,-,330359095
1191,6052846853,281386.5,188850,49,-,-,-,6052846853
1192,2082693125,280483.5,146850,91,-,-,-,2082693125
1193,adman2017,280340.0,262000,7,-,-,-,7526379685
1194,Cicatrix_2040,280340.0,262000,7,-,-,-,6952206059
1195,Ravichouhan100,280140.0,174000,61,-,-,-,6402064948
1196,hidedayo,278763.8,167930,66,-,-,-,7356697204
1197,416927223,278532.8,153040,82,-,-,-,416927223
1198,7727668027,276953.6,157360,76,-,-,-,7727668027
1199,Zik0019,276889.2,188360,47,-,-,-,1520156773
1200,XSUMMONER,276641.0,162730,70,-,-,-,5988610254
1201,cantel_admiiin22,276497.6,136880,102,-,-,-,715425834
1202,iWookiee,276467.6,253640,9,-,-,-,1941537273
1203,71125746,275815.4,207380,33,-,-,-,71125746
1204,7315949289,275737.0,179050,54,-,-,-,7315949289
1205,ArtOfMassages,275616.0,172260,60,-,-,-,6999381040
1206,charLeeTzy,275536.3,152230,81,-,-,-,5344275493
1207,nonicknm,275475.0,183650,50,-,-,-,308631768
1208,ken667788,275170.5,229500,9,1.1,-,-,1480317913
1209,Vhon1995,274456.71,145910,71,1.1,-,-,6709376525
1210,FliXD,273624.4,173180,58,-,-,-,478643727
1211,galoshtime,273481.0,193000,9,1.3,-,-,838300424
1212,6159408544,272923.2,189530,44,-,-,-,6159408544
1213,acinarparietals,272480.0,262000,4,-,-,-,7393053849
1214,BeckoningGabgab,272480.0,262000,4,-,-,-,7271998005
1215,JulieKotova,272403.0,159300,71,-,-,-,217144830
1216,7120009081,271964.7,185010,47,-,-,-,7120009081
1217,7793167398,271942.8,153640,77,-,-,-,7793167398
1218,Cccccnfdg9,271700.0,190000,43,-,-,-,5805532927
1219,SeyS4,271691.7,135170,101,-,-,-,549532267
1220,madamMNG,271469.2,165530,64,-,-,-,1297190626
1221,VasiaNeVasia,271040.0,176000,54,-,-,-,531076048
1222,ToanHK,270934.4,153940,76,-,-,-,1386678163
1223,kydoxzol,270048.0,225040,20,-,-,-,482686606
1224,nastealittle,269910.0,149950,50,1.2,-,-,1307951914
1225,mithraize_chicken,269860.0,262000,3,-,-,-,7458949863
1226,tovar_Consolato,269860.0,262000,3,-,-,-,7496303698
1227,figgisch,269815.2,139080,94,-,-,-,1112268173
1228,onlyksh,269657.5,202750,33,-,-,-,910702120
1229,amir_6113,269405.5,173810,55,-,-,-,247264840
1230,GermaniaADA,269230.5,183150,47,-,-,-,6016055348
1231,BulbashK,269010.0,147000,83,-,-,-,1072581387
1232,5114560326,267907.2,113520,136,-,-,-,5114560326
1233,834999792,267637.5,146250,83,-,-,-,834999792
1234,Cool225,267575.4,165170,62,-,-,-,5749436242
1235,blank4z,266805.8,169940,57,-,-,-,1867400418
1236,panisheer,266739.2,146560,82,-,-,-,595108249
1237,Vitaliy179,265924.2,152830,74,-,-,-,1145164565
1238,Ala_Igor_Kuzmin,265886.0,139940,90,-,-,-,514726175
1239,loismamego,265504.8,149160,78,-,-,-,6557809944
1240,SwfAmateur,265320.0,198000,34,-,-,-,1971353612
1241,1878297405,265092.2,181570,46,-,-,-,1878297405
1242,konpedalniii,265016.0,168800,57,-,-,-,1250631098
1243,Sanyair,264960.0,176640,50,-,-,-,664026012
1244,arindammroy,264489.2,190280,39,-,-,-,680211471
1245,loved0123344,264058.2,154420,71,-,-,-,5943878657
1246,6389197434,263940.0,166000,59,-,-,-,6389197434
1247,Ivanna_diza,263793.6,157020,68,-,-,-,963176244
1248,deniiison,263704.2,191090,38,-,-,-,193181247
1249,5050894570,263375.4,161580,63,-,-,-,5050894570
1250,owabUU,262500.0,250000,5,-,-,-,7361177372
1251,PeterLndO,262495.2,161040,63,-,-,-,354732092
1252,Evgeniy8829,262080.0,234000,12,-,-,-,422101943
1253,wichopino,262013.1,148030,77,-,-,-,1405804155
1254,HashemsAtelier,260492.5,179650,45,-,-,-,5416905200
1255,Basile2021,259695.0,173130,50,-,-,-,1372034811
1256,qwerty1234544,259550.3,198130,31,-,-,-,158322542
1257,Cooljeck,259371.0,161100,61,-,-,-,1329040762
1258,aa_panin,259200.0,192000,35,-,-,-,856370061
1259,FinnoCr,258523.1,131230,97,-,-,-,360281767
1260,ghdtka13879,258285.6,148440,74,-,-,-,2139077754
1261,Nishanth_Velu,258099.2,181760,42,-,-,-,939085741
1262,taherhpam,257943.0,181650,42,-,-,-,1528019916
1263,Cthors,257561.8,125030,106,-,-,-,2075130615
1264,Bogdan7852,257083.0,165860,55,-,-,-,720239479
1265,nhangthien,256845.6,186120,38,-,-,-,6426824335
1266,L_U_X_Fero,256321.8,135620,89,-,-,-,7345553763
1267,artARTUart,256195.5,155270,65,-,-,-,706559092
1268,barbabianca80,254646.0,135450,88,-,-,-,652478174
1269,devnhax,254278.8,171810,48,-,-,-,2145039685
1270,Red7474,254016.0,176400,44,-,-,-,986921932
1271,thebeloved00,253938.6,119220,113,-,-,-,5051792158
1272,perfectmay,253847.2,152920,66,-,-,-,2386701
1273,loverosewine,253828.0,137950,84,-,-,-,624570685
1274,maks_u7,253752.0,130800,94,-,-,-,257856348
1275,Mikrokot15,253736.0,157600,61,-,-,-,1418796049
1276,Strfri,252960.0,85000,148,1.2,-,-,1173299055
1277,elenkavesna,252714.0,180510,40,-,-,-,373269404
1278,Negrito48,252615.0,168410,50,-,-,-,6227814722
1279,BipolarBeetle,252169.8,227180,11,-,-,-,7104892092
1280,cocoy2013,251877.6,116610,116,-,-,-,1237797559
1281,Ivanova_ns83,251683.2,155360,62,-,-,-,671967296
1282,oo7DJ,251135.2,118460,112,-,-,-,1672556646
1283,Evgeniip2975,250920.0,123000,104,-,-,-,318735245
1284,ihorkhyzhniak,250268.0,140600,78,-,-,-,391242014
1285,emourgues,250145.4,150690,66,-,-,-,5257285489
1286,GreenGoNV,249819.4,204770,22,-,-,-,511943013
1287,TomCoer,249149.4,150090,66,-,-,-,5104441865
1288,AbdulkadirHTY,248078.5,148550,67,-,-,-,5036433284
1289,Mr_serjo,248003.3,125890,97,-,-,-,1782506893
1290,Josky22,247060.8,171570,44,-,-,-,6894993039
1291,vov4ik_st,246323.0,159950,54,-,-,-,597264948
1292,kolyan26rus92,246168.0,157800,56,-,-,-,563029090
1293,SantoryuU3,246000.0,246000,0,-,-,-,1162798851
1294,soberite,245960.0,172000,43,-,-,-,1900523761
1295,Crashnet85,245571.2,161560,52,-,-,-,580236714
1296,inathzky,245499.0,138700,77,-,-,-,866110424
1297,1654799007,245456.0,153410,60,-,-,-,1654799007
1298,HeroFang,245290.8,172740,42,-,-,-,838631031
1299,Goger777,244800.0,160000,53,-,-,-,5565465561
1300,Evgenia77,244720.0,184000,33,-,-,-,1704689362
1301,1599789115,243936.0,147840,65,-,-,-,1599789115
1302,Lunamoonfang1968,243613.5,124930,95,-,-,-,6347154615
1303,iris171,243358.4,132260,84,-,-,-,5434747648
1304,Jon66ru,243110.4,155840,56,-,-,-,651624442
1305,aivantsov,242757.0,149850,62,-,-,-,54371903
1306,Kloshe1,242045.7,152230,59,-,-,-,351686360
1307,5334965230,241847.2,159110,52,-,-,-,5334965230
1308,JuriBarinov,241731.9,196530,23,-,-,-,517475020
1309,choudaa,241454.5,162050,49,-,-,-,1672337458
1310,oceans_shinya,241264.0,141920,70,-,-,-,535362033
1311,poIlos,241164.00000000003,189000,16,1.1,-,-,408320257
1312,EvroMaks,241049.6,188320,28,-,-,-,827237984
1313,tonyyyyy123,240896.0,150560,60,-,-,-,1330123722
1314,719325629,240809.0,93700,157,-,-,-,719325629
1315,DedikAlles,240620.4,135180,78,-,-,-,556602475
1316,Toogodym,240480.0,144000,67,-,-,-,430539055
1317,916146377,240418.5,163550,47,-,-,-,916146377
1318,n_i_n_a_o,240292.8,121360,98,-,-,-,793283539
1319,logologo91,239680.0,224000,7,-,-,-,7458349978
1320,YuretsYuR,239210.4,153340,56,-,-,-,1820544672
1321,BigGamerX,238339.8,139380,71,-,-,-,493226389
1322,1067827984,238262.8,181880,31,-,-,-,1067827984
1323,YariloYaroslav,237806.4,214240,11,-,-,-,1573367502
1324,edo4696,237781.8,134340,77,-,-,-,1286959765
1325,Revtyuh,237704.0,138200,72,-,-,-,1544581622
1326,besokmati,237539.9,145730,63,-,-,-,835274189
1327,Llenchik79,237475.0,135700,75,-,-,-,718304565
1328,PeppeRoncino27,237250.8,134040,77,-,-,-,6698554755
1329,llemonadee,237168.4,167020,42,-,-,-,600880446
1330,6623217575,237048.0,141100,68,-,-,-,6623217575
1331,6525792832,237044.6,137020,73,-,-,-,6525792832
1332,768253122,236605.6,146960,61,-,-,-,768253122
1333,Gagaisi,236082.00000000003,98000,119,1.1,-,-,589097335
1334,Cyberblazer,236046.72,162120,12,1.3,-,-,5458875996
1335,IMCase,235886.64,107760,99,1.1,-,-,884869101
1336,anhelina_kulykova,235440.0,218000,8,-,-,-,7587775979
1337,vita_potapenko,235440.0,218000,8,-,-,-,7926939748
1338,AxelFoll,234351.6,169820,38,-,-,-,1554925473
1339,caglarcrypto,234313.2,120780,94,-,-,-,1518593400
1340,korati69,234204.0,134600,74,-,-,-,2034089404
1341,Sergiy28,233840.0,158000,48,-,-,-,462073087
1342,FiloSpors,233569.2,131960,77,-,-,-,668973620
1343,Dolareslatinos,233328.2,114940,103,-,-,-,1985922041
1344,Michal81,232579.2,138440,68,-,-,-,1564245359
1345,StillBull1sh,232184.2,139870,66,-,-,-,1944528843
1346,BS_Lexx,231834.6,130980,77,-,-,-,440095997
1347,BIEJKNOV,231716.3,147590,57,-,-,-,6768411520
1348,7802823206,231715.5,129450,79,-,-,-,7802823206
1349,Aware_1821,231080.0,218000,6,-,-,-,7358124349
