Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
882,Denverus7,749529.0000000001,603000,13,1.1,-,-,7354578809
883,POKER_FACE_85,748650.0,651000,15,-,-,-,7349091460
884,anatoli_dabyshuk,748214.7,329610,127,-,-,-,5311925719
885,Notasete,747577.6,333740,124,-,-,-,773127581
886,aniooom,745778.0,684200,9,-,-,-,7660037791
887,dimesh76,745638.8,449180,66,-,-,-,438159110
888,unityvv,743670.0,413150,80,-,-,-,1059717175
889,pwee3,738739.0,388810,90,-,-,-,5158394539
890,chibaixxx,733593.3,344410,113,-,-,-,5068903698
891,humbleoudman,733414.0000000001,333370,100,1.1,-,-,6558292429
892,Tarant1noUA,733320.0,388000,89,-,-,-,579066145
893,fuhzannu,732262.5,585810,25,-,-,-,8233672492
894,Kahov4anin,729009.3,326910,123,-,-,-,1008707796
895,roganzii,727963.2,674040,8,-,-,-,7799783756
896,Crazyy_88,726453.6,408120,78,-,-,-,5730458783
897,neti96,725830.6,407770,78,-,-,-,5427142064
898,mira_frapp,724020.2,375140,93,-,-,-,375109871
899,GinebraMordo,719680.0,416000,73,-,-,-,7690665393
900,sodnik87,719139.2,345740,108,-,-,-,409451155
901,npatino,718852.32,369780,62,1.2,-,-,5825577973
902,JellyBean85,718200.0,630000,14,-,-,-,812064700
903,Evgeny_Galanov,715245.3,309630,131,-,-,-,1676725232
904,lytvynoleh,714870.0,611000,17,-,-,-,898195354
905,EmmaCharlotte95,714160.0,632000,13,-,-,-,1913133081
906,Perfyx,713841.0,403300,77,-,-,-,6138648437
907,7266834964,711900.0,630000,13,-,-,-,7266834964
908,Janpoooool,708630.8,325060,118,-,-,-,1916740580
909,Cvic0003,708255.2,365080,94,-,-,-,996442508
910,gost2177,706924.0,456080,55,-,-,-,797001754
911,6388230137,706680.0,468000,51,-,-,-,6388230137
912,7600980733,706482.0,436100,62,-,-,-,7600980733
913,Deymess,703861.2,591480,19,-,-,-,7133288825
914,AigaIscenko,701116.0,388000,39,1.3,-,-,1712114382
915,dizamo,696709.2000000001,269520,135,1.1,-,-,42492167
916,rat3user,694340.0,233000,198,-,-,-,339603907
917,7847821085,692310.0,491000,41,-,-,-,7847821085
918,andrey076V,690425.7,434230,59,-,-,-,1459199023
919,7261384966,686339.4,359340,91,-,-,-,7261384966
920,Kriver9,685902.0,489930,40,-,-,-,1511339605
921,evgenijpalmer,684936.0,507360,35,-,-,-,6964726372
922,Enmanuel443,683474.0,363550,88,-,-,-,7080046419
923,profiinvestor,680659.2,336960,102,-,-,-,372080575
924,Mysyas_house,678515.2000000001,390400,58,1.1,-,-,344358595
925,Jenya1101,670849.2,532420,26,-,-,-,498875185
926,Saaaamsa,670728.6,302130,122,-,-,-,758968202
927,nikulinpark,668065.2,260150,114,1.2,-,-,304805526
928,Dile_mmafixer,663375.0,265350,150,-,-,-,6055604870
929,Royfernandez99,662310.0,223000,197,-,-,-,6327832080
930,asdfkuneasdf,660941.4,224810,145,1.2,-,-,7272866151
931,DAV197726,660110.0,353000,87,-,-,-,180107873
932,alex61354024,659306.8,195640,237,-,-,-,5658187060
933,arturkarv,657643.5,371550,77,-,-,-,308586743
934,1544756804,653312.0,512000,16,1.1,-,-,1544756804
935,sskeymoon,651900.0,265000,146,-,-,-,6026195840
936,moureenid,649611.6,492130,32,-,-,-,6583212189
937,mngtA,648648.0,308000,62,1.3,-,-,191379927
938,fb8GVIlEcvcONvjc,646188.9500000001,273230,115,1.1,-,-,487914982
939,Ciro80,642587.4,274610,134,-,-,-,341354078
940,Vovan2772,642409.6,573580,12,-,-,-,8053529895
941,Greg4x,640923.6,496840,29,-,-,-,505939124
942,psyho_logy,640760.0,332000,93,-,-,-,2120766776
943,sent_kits_i_nevis,639077.6,326060,96,-,-,-,264556972
944,Tomoejo,635819.0,308650,106,-,-,-,5908627415
945,Psych0_DeLika,632790.9500000001,500230,15,1.1,-,-,396601777
946,PandaCrew89,630585.0,389250,62,-,-,-,358709165
947,dersuuzala81,628800.0,524000,20,-,-,-,5296873350
948,AnyaNaNaN,625778.4,336440,86,-,-,-,439528836
949,LatypovaElvira,624029.2,382840,63,-,-,-,1823722306
950,notbadhuh,622395.5,336430,85,-,-,-,6301149340
951,greennoni0n,622345.5,300650,107,-,-,-,5418518677
952,1177379524,621597.36,291010,78,1.2,-,-,1177379524
953,demy_btc,621434.4,283760,119,-,-,-,5305424270
954,esgenme,621040.0,554500,12,-,-,-,5324032583
955,7677818163,612718.2,279780,119,-,-,-,7677818163
956,katerina_kiras,612648.0,304800,101,-,-,-,722157546
957,7378360004,610867.2,318160,60,1.2,-,-,7378360004
958,gabminhchau,610780.6,386570,58,-,-,-,5248950411
959,cryptodze,610040.0,302000,102,-,-,-,1320384195
960,gusdewa92,605943.47,261070,111,1.1,-,-,6636095544
961,scarecrow344,604816.8,205720,194,-,-,-,474390083
962,RekrekStaana,604447.0,416860,45,-,-,-,5087347395
963,Nastua_Nastusha,601880.0,367000,64,-,-,-,240324260
964,Serejkka23,601600.0,320000,88,-,-,-,5152187988
965,Soln_shka89,600943.3,314630,91,-,-,-,964136356
966,7364519456,600810.6,304980,97,-,-,-,7364519456
967,Jhular120912,598395.6,289080,107,-,-,-,7024640391
968,vs3md0bra,597169.2,292730,104,-,-,-,328664777
969,sibakll,594770.2,555860,7,-,-,-,8165255749
970,ykot10,590369.6,299680,97,-,-,-,5831113095
971,CryptoDogsM,590241.9,333470,77,-,-,-,6781400746
972,gtyufd44,588343.5,268650,119,-,-,-,6735858934
973,5205400470,588320.7,314610,87,-,-,-,5205400470
974,Regsbologo,586229.0,353150,66,-,-,-,6737755088
975,vet_p,584864.2800000001,227220,134,1.1,-,-,149497009
976,Marina_tigra1974,578542.8,235180,146,-,-,-,875709950
977,hai89ls,576180.0,291000,98,-,-,-,7680964321
978,Rikirikardo2009,574700.0,574700,0,-,-,-,1118953056
979,6869800839,569749.0,367580,55,-,-,-,6869800839
980,finzane,568119.6,556980,2,-,-,-,7959618878
981,yur_mor235,567112.0,298480,90,-,-,-,1947314625
982,akensiro,565239.6,284040,99,-,-,-,201795724
983,Tulibad,563760.0,270000,74,1.2,-,-,414435554
984,MikePerry,563740.0,397000,42,-,-,-,139208852
985,Standart201,562789.6,285680,97,-,-,-,494512334
986,polbatona,562606.0,239000,114,1.1,-,-,92554686
987,plasmasg,561385.44,202520,131,1.2,-,-,570645433
988,alexlego,561116.4,359690,56,-,-,-,226546068
989,SerDN10,560327.13,287790,77,1.1,-,-,616013573
990,Tio142,560000.0,500000,12,-,-,-,7452257204
991,NatalyaUA,559342.8,278280,101,-,-,-,306681667
992,GreedSns,559170.0,513000,9,-,-,-,1648649636
993,yasin_B_65,556958.5,311150,79,-,-,-,2037045858
994,mushop74,555400.0,222160,150,-,-,-,385825403
995,dat9k,555084.0,362800,53,-,-,-,7544502664
996,Ez_ppp,554040.0,486000,14,-,-,-,2011840113
997,StephenGarfieldXyanthe,553748.8,379280,46,-,-,-,1860594419
998,o1avit,553566.0,282000,51,1.3,-,-,5884079775
999,hyuruusu,552964.1,250210,121,-,-,-,5478585446
1000,Raodon83,552174.0,262940,110,-,-,-,5866704423
1001,RB116,551764.4,309980,78,-,-,-,407926679
1002,wullnni,551050.0,535000,3,-,-,-,8118207978
1003,Rajusardar,550741.4,212150,136,1.1,-,-,707349777
1004,496939198,548105.7,275430,99,-,-,-,496939198
1005,Sk181286,547950.0,281000,95,-,-,-,531347109
1006,DK_1307,547200.0,288000,90,-,-,-,410532380
1007,Jaeger52,545100.0,345000,58,-,-,-,683287911
1008,serventy,543598.0,247090,100,1.1,-,-,7962525029
1009,krewsky,541893.6,247440,119,-,-,-,1686641206
1010,7576246986,541144.8,286320,89,-,-,-,7576246986
1011,ykot28,540132.0,293550,84,-,-,-,407963883
1012,Dozzy9,539286.0,245130,120,-,-,-,895366610
1013,taktaz333,538616.6,251690,114,-,-,-,5980345673
1014,uaiann,537159.0,511580,5,-,-,-,8461912769
1015,chrysler777,536452.0,394450,36,-,-,-,5100373117
1016,Vas_26,536250.0,325000,65,-,-,-,470666397
1017,hiob23,535238.0,243290,120,-,-,-,5106501384
1018,Bossfai21,535007.0,286100,87,-,-,-,6565905915
1019,Nancript,534660.36,174270,136,1.3,-,-,1148245739
1020,dbcueto1,534435.0,260700,105,-,-,-,1345194372
1021,laxus3092,533970.0,349000,53,-,-,-,1873015174
1022,Ldfl04,533748.7,319610,67,-,-,-,1023424675
1023,Barfein11,532840.0,308000,73,-,-,-,827023195
1024,plxsk,531941.4,285990,86,-,-,-,1033944076
1025,Maxyjrs,531327.2,273880,94,-,-,-,6598439813
1026,Bake3112,530424.0,417000,6,1.2,-,-,5074128855
1027,Barry_Fung,529446.06,239460,101,1.1,-,-,419642695
1028,TheSwoleHermit,529428.64,151960,168,1.3,-,-,633851641
1029,Oleg_Htr,528500.0,350000,51,-,-,-,5848419279
1030,tottip777,526470.0,241500,118,-,-,-,405698817
1031,HubCrypt,526440.6,278540,89,-,-,-,1813750628
1032,akatsuki0423,521960.4,211320,147,-,-,-,5294739621
1033,NikaFirs,517293.0,273700,89,-,-,-,1729444291
1034,Demosthenes11,516915.5200000001,309160,52,1.1,-,-,7084808387
1035,ya_nazar1,516902.4,269220,92,-,-,-,371695527
1036,SERELDA,516890.00000000006,254000,85,1.1,-,-,6280182281
1037,8166190177,512680.0,292960,75,-,-,-,8166190177
1038,Eyes075g,509753.0,248660,105,-,-,-,6359033119
1039,Opaw111,509040.0,252000,102,-,-,-,8007243462
1040,tedsamavn,508256.8,240880,111,-,-,-,6873358561
1041,6453587748,507888.6,291890,74,-,-,-,6453587748
1042,Hellraiserx01,507744.0,264450,60,1.2,-,-,1799152230
1043,hmo0504,507107.0,283300,79,-,-,-,1493489643
1044,mtsmtsa,504900.0,297000,70,-,-,-,6806488674
1045,7097140141,504220.9,263990,91,-,-,-,7097140141
1046,1254199134,503842.5,287910,75,-,-,-,1254199134
1047,DxtYan,503690.0,209000,141,-,-,-,273102188
1048,Mehak1999,503241.6,331080,52,-,-,-,934733060
1049,MedAlex81,500231.2,255220,96,-,-,-,323490492
1050,6041999738,498862.4,298720,67,-,-,-,6041999738
1051,directorzavoda777,498143.6,264970,88,-,-,-,2029635904
1052,kmnhy0302,495819.0,278550,78,-,-,-,5343019184
1053,m0322m,494400.0,412000,20,-,-,-,2060511894
1054,7005930628,487284.60000000003,257550,72,1.1,-,-,7005930628
1055,newdimon,486058.32000000007,204570,116,1.1,-,-,320527256
1056,Ivanushka83,484080.0,302550,60,-,-,-,1367535339
1057,NikitaKOTnikitos,483480.0,306000,58,-,-,-,6866728014
1058,6764540804,482835.6,266760,81,-,-,-,6764540804
1059,vika_lev3,482790.0,209000,131,-,-,-,7089818923
1060,jump111goo,482189.1,373790,29,-,-,-,162317110
1061,paullorenzz,479564.8,230560,108,-,-,-,7456579638
1062,AjAlph,477484.8,306080,56,-,-,-,1231958026
1063,iharsumar,477366.6,430060,11,-,-,-,1134515352
1064,Saturn26rus,477360.0,442000,8,-,-,-,42457442
1065,EngineeringOfficeABA1,477096.0,247200,93,-,-,-,642747013
1066,R_A_0506,475590.0,249000,91,-,-,-,471866639
1067,EkosAres,473390.4,324240,46,-,-,-,6105697452
1068,sangraal123,473343.0,229000,59,1.3,-,-,6108639960
1069,t0utvabi3n,470319.6,252860,86,-,-,-,1717054210
1070,RYOTA111,469530.4,243280,93,-,-,-,2142832545
1071,ArtVost,468720.0,279000,68,-,-,-,662381209
1072,896638420,467696.1,313890,49,-,-,-,896638420
1073,5441994497,466203.0,245370,90,-,-,-,5441994497
1074,rafaell_k,465600.8,247660,88,-,-,-,5494629209
1075,Gennadiy_Kurmanenko,464856.0,276700,68,-,-,-,5374130464
1076,mirdad1408,463931.4,377180,23,-,-,-,726889439
1077,8255198466,463858.0,157240,195,-,-,-,8255198466
1078,Ririii_qq,463315.2,241310,92,-,-,-,1991406933
1079,MReza_Rahimi,462603.6,255300,51,1.2,-,-,573403982
1080,Michaeldeleon09,462315.0,249900,85,-,-,-,411293916
1081,D_Jabi,462000.0,150000,208,-,-,-,6458935696
1082,7303066101,461690.0,337000,37,-,-,-,7303066101
1083,KIG6060,461020.0,259000,78,-,-,-,517400935
1084,mhegz_19,460320.0,274000,68,-,-,-,5777612832
1085,1010093125,460097.00000000006,277000,51,1.1,-,-,1010093125
1086,no1chair,458472.7,256130,79,-,-,-,6688667304
1087,Yyyvvji,457268.4,214680,113,-,-,-,1958999422
1088,lev_xo,456372.0,217320,110,-,-,-,222327278
1089,akochkurkin,455910.0,273000,67,-,-,-,264951236
1090,luyu8,451444.0,280400,61,-,-,-,407258801
1091,OlgaLoseva,450677.5,257530,75,-,-,-,297235230
1092,Crackid1,450283.68000000005,162440,152,1.1,-,-,919521948
1093,Ctefano1,450145.5,209370,115,-,-,-,5436105930
1094,Roman_LZ7,447956.6,246130,82,-,-,-,660533255
1095,vanichart,444230.4,231370,92,-,-,-,452390659
1096,taupimu,443700.0,255000,74,-,-,-,6556989920
1097,Mapogo01,442000.0,176800,150,-,-,-,2122719721
1098,1906653964,441355.46,120820,181,1.3,-,-,1906653964
1099,1309749412,440813.2,263960,67,-,-,-,1309749412
1100,6376759845,440440.0,308000,43,-,-,-,6376759845
1101,MolVManto,439084.8,261360,68,-,-,-,7448282581
1102,Hilkonata,435200.0,272000,60,-,-,-,7340992605
1103,GreenSneik09,434657.4,353380,23,-,-,-,7221231231
1104,hillockes,434588.00000000006,238000,66,1.1,-,-,1882229300
1105,PatatasGg,434520.0,153000,184,-,-,-,6680444890
1106,Kurmanenko_Gennadiy,434074.2,239820,81,-,-,-,7095937144
1107,7736432194,431650.4,317390,36,-,-,-,7736432194
1108,artemvlko,430686.0,202200,113,-,-,-,1098208241
1109,FaRT8oXo,429108.9,229470,87,-,-,-,394639919
1110,7536216295,427000.0,244000,75,-,-,-,7536216295
1111,Niglosushi,425961.0,267900,59,-,-,-,5629402705
1112,GuestUser17,424320.0,192000,121,-,-,-,6057188286
1113,kemalikaa,423300.0,255000,66,-,-,-,7151339070
1114,Jujun18,422869.6,236240,79,-,-,-,6824253900
1115,Vitaxanet,421842.0,252600,67,-,-,-,5555141731
1116,7086334768,420006.6,225810,86,-,-,-,7086334768
1117,6822782495,419432.3,210770,99,-,-,-,6822782495
1118,5381723872,418528.0,288640,45,-,-,-,5381723872
1119,7731458843,417906.0,383400,9,-,-,-,7731458843
1120,makarenko_sd,417848.2,271330,54,-,-,-,129301243
1121,AlisaAlias,417632.6,271190,54,-,-,-,586445202
1122,Evgeniaven77,417200.0,280000,49,-,-,-,828307911
1123,BukvaUuuuuuu,414922.0,231800,79,-,-,-,642548522
1124,7817622240,414720.0,216000,92,-,-,-,7817622240
1125,vladpoznyak97,414703.8,257580,61,-,-,-,1447753463
1126,stanislav56,408513.0,277900,47,-,-,-,94662552
1127,7555309305,408140.92000000004,245720,51,1.1,-,-,7555309305
1128,evmoscvov,407038.8,288680,41,-,-,-,1058293209
1129,tauetamu,406980.0,238000,71,-,-,-,6954229129
1130,sveto_therapy,406000.0,290000,40,-,-,-,6154531879
1131,Eaalex,404842.5,236750,71,-,-,-,526923301
1132,1371643683,404670.0,269780,50,-,-,-,1371643683
1133,5451463093,404375.0,161750,150,-,-,-,5451463093
1134,Arti_911,404250.0,231000,75,-,-,-,1328593004
1135,gunduzs17,403998.11999999994,183970,83,1.2,-,-,1508330504
1136,polymonger,402930.0,217800,85,-,-,-,1011476846
1137,Partyzan123,401850.0,235000,71,-,-,-,87429490
1138,ratfm,399896.0,216160,85,-,-,-,110012229
1139,7182447200,399740.0,253000,58,-,-,-,7182447200
1140,ingreso_alvin,397458.4,216010,84,-,-,-,1516506015
1141,dkorshunov,397219.2,236440,68,-,-,-,390135489
1142,Nikita_maslyakov,396567.5,255850,55,-,-,-,5494048900
1143,partyguy07,396148.5,240090,65,-,-,-,842051803
1144,Astil_Johnson,396078.4,210680,88,-,-,-,5659266170
1145,Cryptonoob2024,395565.0,263710,50,-,-,-,7743142853
1146,NastjaPiatran,395460.0,234000,69,-,-,-,1778408681
1147,mikesvetlov,395208.0,224550,76,-,-,-,835790243
1148,ThandaButhelezi,395173.8,250110,58,-,-,-,1563746205
1149,Dekosss,395048.94000000006,291980,23,1.1,-,-,842106316
1150,7976413163,394000.0,200000,97,-,-,-,7976413163
1151,Slava_odessa,393924.4,339590,16,-,-,-,437229378
1152,KENG_KENG15,392975.6,199480,97,-,-,-,2023210690
1153,Duck_durk,392700.0,210000,87,-,-,-,7079527193
1154,7256405969,392040.0,392040,0,-,-,-,7256405969
1155,OrangeVol86,391160.0,254000,54,-,-,-,5398352096
1156,Jack_kredok,389369.5,210470,85,-,-,-,872090162
1157,Engrlouie,388620.0,254000,53,-,-,-,1527786101
1158,Andriy_Moskalenko,386036.8,213280,81,-,-,-,1067691237
1159,Kjnighti,384953.8,249970,54,-,-,-,936399257
1160,binhnbt,384710.0,248200,55,-,-,-,1745365450
1161,brainqdead,384076.00000000006,172000,103,1.1,-,-,372055503
1162,airdrop_ad,383060.0,214000,79,-,-,-,523432114
1163,LightMario,382826.4,187660,104,-,-,-,5501915279
1164,Bap20199,382432.0,206720,85,-,-,-,1603982207
1165,Leonid557,381977.6,222080,72,-,-,-,1481688099
1166,crypto_protector619,381892.5,231450,65,-,-,-,6938521107
1167,MagicNinjaX,381810.0,267000,43,-,-,-,1644381684
1168,masoouddd,381554.80000000005,204040,70,1.1,-,-,465809117
1169,Sonata_Odessa,380968.5,230890,65,-,-,-,344337503
1170,Mukolajchic,379827.2,256640,48,-,-,-,1680421632
1171,xxVanilliNxx,378240.0,236400,60,-,-,-,729818889
1172,Seriy89,376941.6,199440,89,-,-,-,666982546
1173,Leonid1el,376242.0,257700,46,-,-,-,1235225813
1174,6885164100,376225.72000000003,174340,66,1.3,-,-,6885164100
1175,chamuchamu,374176.8,183420,104,-,-,-,5730025709
1176,Kristi_summer,374120.0,199000,88,-,-,-,1466020089
1177,7592977913,374034.2,181570,106,-,-,-,7592977913
1178,Takaccho,372029.4,213810,74,-,-,-,1951071942
1179,7583548667,371070.0,171000,117,-,-,-,7583548667
1180,unitO1,370620.0,213000,74,-,-,-,165304028
1181,5075858518,370462.2,223170,66,-,-,-,5075858518
1182,oczrum,370127.5,180550,105,-,-,-,1104436661
1183,Azurester,368619.0,211850,74,-,-,-,5600580750
1184,Ya_dev1s,367334.0,333940,10,-,-,-,156956643
1185,Aleksei_CC,366765.0,209580,75,-,-,-,1640759865
1186,alexodessit,364870.0,294250,24,-,-,-,1122016519
1187,maha1511,364193.6,218080,67,-,-,-,1634164262
1188,YuriiSergi,363600.0,202000,80,-,-,-,1755907034
1189,Natlam85,360680.0,254000,42,-,-,-,5092276545
1190,borya12135,360309.6,214470,68,-,-,-,5384183927
1191,hqlk2016,359891.1,229230,57,-,-,-,5020376275
1192,labus1971,359364.4,246140,46,-,-,-,210899063
1193,6905649960,358972.0,263950,36,-,-,-,6905649960
1194,Devilucy,358533.6,192760,86,-,-,-,5705887673
1195,diman999,357764.0,173000,88,1.1,-,-,159072439
1196,rene_smir,357000.0,210000,70,-,-,-,1970420945
1197,oooppp2323,356774.4,208640,71,-,-,-,5368306984
1198,Deus_a_nativitate,355565.6,186160,91,-,-,-,530617671
1199,kvardan,354615.2,195920,81,-,-,-,465124713
1200,8059651462,354140.7,222730,59,-,-,-,8059651462
1201,cutefayeee,354066.4,225520,57,-,-,-,7305394927
1202,Barsobyk,352340.0,223000,58,-,-,-,1679167823
1203,belch4nok,352187.5,218750,61,-,-,-,1966035531
1204,Ning310,352185.6,212160,66,-,-,-,6424183132
1205,ladadens1995,351440.0,191000,84,-,-,-,6893279905
1206,T011XA,350880.0,204000,72,-,-,-,1065914192
1207,Cucu_Caba,350295.2,203660,72,-,-,-,6044189405
1208,mgndoc,349690.0,205700,70,-,-,-,578044015
1209,qura006,349592.0,196400,78,-,-,-,852006868
1210,mrwhat2,349351.2,144360,142,-,-,-,219910695
1211,WindmillGig,348102.0,124500,133,1.2,-,-,5611341700
1212,Yurko82,347560.4,202070,72,-,-,-,245815610
1213,Jeeaaar,346680.0,214000,62,-,-,-,1674889929
1214,Missionalis,346276.2,186170,86,-,-,-,7101192740
1215,Olraknav,345979.8,189060,83,-,-,-,7142962960
1216,AlekseiTimoschuk,345435.3,182770,89,-,-,-,884534574
1217,7870022392,345280.0,332000,4,-,-,-,7870022392
1218,1783273435,344652.0,205150,68,-,-,-,1783273435
1219,Novator_bit,343888.2,133290,158,-,-,-,452068443
1220,bogdangoncharenko,343793.2,209630,64,-,-,-,1619819735
1221,Mohit704798,343390.0,298600,15,-,-,-,945552246
1222,Paldont14,342620.0,185200,85,-,-,-,7485936908
1223,From0To10K,342431.9,162290,111,-,-,-,1611015148
1224,yangchigi,341806.0,220520,55,-,-,-,639200267
1225,Clellan,341680.8,134520,154,-,-,-,5175888711
1226,7935528632,339120.0,314000,8,-,-,-,7935528632
1227,7615506719,338988.0,319800,6,-,-,-,7615506719
1228,samaraoh,338298.4,228580,48,-,-,-,6800547719
1229,CryptologSan,337316.4,193860,74,-,-,-,6553349354
1230,sNicks777,336730.0,223000,51,-,-,-,1300152411
1231,MegaStar83,336674.8,180040,87,-,-,-,7472177159
1232,AKotsyuba,336300.0,134520,150,-,-,-,431640543
1233,nickkoss,336086.1,228630,47,-,-,-,555260584
1234,alexander3891,335947.2,243440,38,-,-,-,293684864
1235,alexeisaleev,335235.4,168460,99,-,-,-,681409719
1236,Alex_Zarakovskiy,333720.0,206000,62,-,-,-,859627010
1237,uaeshah,332800.8,241160,38,-,-,-,222823662
1238,prateeks90,332264.4,187720,77,-,-,-,1012333267
1239,795236055,332000.0,100000,232,-,-,-,795236055
1240,MoneyForYou99,331296.0,243600,36,-,-,-,777256257
1241,MSist_SUI,331073.1,193610,71,-,-,-,1271099926
1242,truskauka,330237.0,218700,51,-,-,-,400327024
1243,brotherXC90,329244.4,175130,88,-,-,-,537629672
1244,eraybtc,329131.6,175070,88,-,-,-,381955491
1245,dana121067o,328246.0,200150,64,-,-,-,6884410033
1246,deerbyy,328059.48000000004,250810,9,1.2,-,-,874109198
1247,Aleks25nik,326879.4,223890,46,-,-,-,6188202688
1248,pidzhakov7,326302.5,234750,39,-,-,-,5050024706
1249,haruhifree,326160.0,302000,8,-,-,-,7244847937
1250,Getskamed,325304.0,175840,85,-,-,-,6115032906
1251,olya55588,325131.6,252040,29,-,-,-,5574508527
1252,NS_GaT,323026.2,173670,86,-,-,-,5449576216
1253,HAL_mon,321646.0,139000,78,1.3,-,-,6348080605
1254,laymoutraval,321098.4,191130,68,-,-,-,1632710547
1255,dinesh3165,320013.2,195130,64,-,-,-,1370792414
1256,Scorp2022,319488.4,194810,64,-,-,-,874446801
1257,XABPyH,319000.0,290000,10,-,-,-,5142914287
1258,ast1z,318037.4,223970,42,-,-,-,945229578
1259,GAlex_81,317700.0,158850,100,-,-,-,534177104
1260,Sukhye,316262.4,247080,28,-,-,-,961457527
1261,mrotar,315952.4,209240,51,-,-,-,883112568
1262,8099515883,315708.8,179380,76,-,-,-,8099515883
1263,Soborna9,315661.5,191310,65,-,-,-,6593363320
1264,Don_Jucchini,315122.1,198190,59,-,-,-,391174244
1265,yarohicho,314496.0,168000,44,1.3,-,-,1911387338
1266,817305567,313248.0,200800,56,-,-,-,817305567
1267,Viktor_v19,312976.0,201920,55,-,-,-,5112088127
1268,kindbaek,312687.0,169020,85,-,-,-,518994569
1269,M002355,312278.2,184780,69,-,-,-,5157204681
1270,kafkef3,310080.0,204000,52,-,-,-,1266042111
1271,Elmer0420,309948.6,196170,58,-,-,-,1999945604
1272,mor_sava,309176.4,198190,56,-,-,-,5601955302
1273,Ponocka85,307901.1,182190,69,-,-,-,1146853685
1274,silmirion,307535.9,231230,33,-,-,-,129631849
1275,Pawan966,307526.4,160170,92,-,-,-,999462629
1276,moji1441,307458.4,216520,42,-,-,-,6170362683
1277,mr_telekilogram,307172.25,147750,89,1.1,-,-,874149696
1278,Taishin32,306979.2,174420,76,-,-,-,816756665
1279,rolandspade,306963.0,227380,35,-,-,-,6487032642
1280,5107857910,306161.5,169150,81,-,-,-,5107857910
1281,7938466079,302551.6,182260,66,-,-,-,7938466079
1282,8306987127,302445.0,155100,95,-,-,-,8306987127
1283,SamNego2022,301320.0,186000,62,-,-,-,5134788246
1284,ND_1L,300560.0,289000,4,-,-,-,1557464414
1285,P_Evstyunin,300227.6,180860,66,-,-,-,633530236
1286,PosleBog,299781.0,185050,62,-,-,-,7001361911
1287,8062492454,299520.0,192000,56,-,-,-,8062492454
1288,Hukepuk,299364.4,180340,66,-,-,-,1608645395
1289,DimCamon,298715.2,200480,49,-,-,-,6797570996
1290,SaifulB25,298623.0,153140,95,-,-,-,6919239755
1291,Oxmakseth,298242.0,213030,40,-,-,-,644072451
1292,messiah_05,297615.5,192010,55,-,-,-,6380883426
1293,1828381201,297600.0,192000,55,-,-,-,1828381201
1294,VikSum2024,297600.0,192000,55,-,-,-,420114491
1295,nYarkz18,297447.92000000004,124040,118,1.1,-,-,5591072966
1296,1040124548,296851.8,184380,61,-,-,-,1040124548
1297,rla78,296414.8,146740,102,-,-,-,6398099225
1298,stepxup,296292.4,213160,39,-,-,-,384291956
1299,Phryzz,296123.08,178280,51,1.1,-,-,6681122878
1300,Kons_Karanikolas,295262.4,215520,37,-,-,-,1504890512
1301,bewithsun,295161.8,220270,34,-,-,-,522540014
1302,gastondefi,295074.0,194000,17,1.3,-,-,1628981727
1303,capjoe38,294400.0,256000,15,-,-,-,505285016
1304,TYBuON,294300.0,270000,9,-,-,-,7281029368
1305,ARlNSH,294134.4,175080,68,-,-,-,377981897
1306,life_debug_config,293637.6,215910,36,-,-,-,511481747
1307,1931614137,293202.6,240330,22,-,-,-,1931614137
1308,Immkyy,292651.5,158190,85,-,-,-,1955644198
1309,vicdev80,292318.5,263350,11,-,-,-,874405516
1310,406702884,292056.4,163160,79,-,-,-,406702884
1311,Hiroshi556677,291762.0,180100,62,-,-,-,6522316217
1312,OleksandrSulya,291418.2,170420,71,-,-,-,1246813488
1313,Bereznichenko,290619.0,197700,47,-,-,-,1093613500
1314,Eka_118,290072.7,189590,53,-,-,-,7123758306
1315,AnneteWhite,289748.4,162780,78,-,-,-,5211213655
1316,metamaxi,289600.0,144800,100,-,-,-,125758300
1317,SATANA_00000,289228.8,258240,12,-,-,-,7574739168
1318,Ncpcngz,288562.5,168750,71,-,-,-,5202677447
1319,EugenBel_Dev,288189.4,197390,46,-,-,-,452662768
1320,aikmann87,286426.8,144660,98,-,-,-,114798182
1321,Dfvest,286328.4,153940,86,-,-,-,5626632298
1322,Tutsya,286215.9,180010,59,-,-,-,660830847
1323,Pain23mvp,285616.5,189150,51,-,-,-,481839927
1324,coinsget,285271.7,214490,33,-,-,-,842971750
1325,igortig,285225.6,195360,46,-,-,-,1041335217
1326,Heung23,284000.0,200000,42,-,-,-,993175190
1327,ipxyQW,283500.0,270000,5,-,-,-,6949321702
1328,bakhteevrr,282359.0,193000,33,1.1,-,-,1039978897
1329,Inna080489,282199.5,171030,65,-,-,-,6746765240
1330,kamaz0th0d0v,281952.0,158400,78,-,-,-,7244560416
1331,adrianholo,281660.3,186530,51,-,-,-,6946829475
1332,Andreirebit,281442.6,173730,62,-,-,-,1685257925
1333,6052846853,281386.5,188850,49,-,-,-,6052846853
1334,The_SaiLoR_The,281200.0,185000,52,-,-,-,1751040287
1335,eternal757,281038.7,155270,81,-,-,-,382464630
1336,7564877245,280652.4,189630,48,-,-,-,7564877245
1337,Leonidas77777,280633.5,158550,77,-,-,-,5394638166
1338,Dimasss191,280440.0,246000,14,-,-,-,502892933
