Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
882,Tarant1noUA,733320.0,388000,89,-,-,-,579066145
883,fuhzannu,732262.5,585810,25,-,-,-,8233672492
884,Notasete,730860.2,327740,123,-,-,-,773127581
885,Kahov4anin,729009.3,326910,123,-,-,-,1008707796
886,roganzii,727963.2,674040,8,-,-,-,7799783756
887,Afriantis,727500.0,375000,94,-,-,-,697399566
888,FoX0147852FoX,726392.0,359600,102,-,-,-,1794197937
889,Dark99Side,725940.0,654000,11,-,-,-,6134014922
890,neti96,725830.6,407770,78,-,-,-,5427142064
891,5160976186,722988.0,475650,52,-,-,-,5160976186
892,Crazyy_88,722751.2,406040,78,-,-,-,5730458783
893,npatino,718852.32,369780,62,1.2,-,-,5825577973
894,dvarbanets,717816.0,326280,100,1.1,-,-,885622962
895,Evgeny_Galanov,715245.3,309630,131,-,-,-,1676725232
896,lytvynoleh,714870.0,611000,17,-,-,-,898195354
897,Perfyx,713841.0,403300,77,-,-,-,6138648437
898,Cvic0003,708255.2,365080,94,-,-,-,996442508
899,6388230137,706680.0,468000,51,-,-,-,6388230137
900,7600980733,706482.0,436100,62,-,-,-,7600980733
901,Deymess,703861.2,591480,19,-,-,-,7133288825
902,GinebraMordo,702380.0,406000,73,-,-,-,7690665393
903,JellyBean85,702240.0,616000,14,-,-,-,812064700
904,EmmaCharlotte95,697210.0,617000,13,-,-,-,1913133081
905,dizamo,696709.2000000001,269520,135,1.1,-,-,42492167
906,7266834964,696080.0,616000,13,-,-,-,7266834964
907,AigaIscenko,696072.0,388000,38,1.3,-,-,1712114382
908,rat3user,694340.0,233000,198,-,-,-,339603907
909,mira_frapp,694009.0,375140,85,-,-,-,375109871
910,7847821085,692310.0,491000,41,-,-,-,7847821085
911,andrey076V,690425.7,434230,59,-,-,-,1459199023
912,Denverus7,689865.0,565000,11,1.1,-,-,7354578809
913,evgenijpalmer,684936.0,507360,35,-,-,-,6964726372
914,Enmanuel443,683474.0,363550,88,-,-,-,7080046419
915,1319712056,682900.0,341450,100,-,-,-,1319712056
916,Mysyas_house,678515.2000000001,390400,58,1.1,-,-,344358595
917,gost2177,676482.0,436440,55,-,-,-,797001754
918,Jenya1101,670849.2,532420,26,-,-,-,498875185
919,Saaaamsa,670728.6,302130,122,-,-,-,758968202
920,nikulinpark,668065.2,260150,114,1.2,-,-,304805526
921,imearlevan,666004.0,406100,64,-,-,-,7226639102
922,Royfernandez99,662310.0,223000,197,-,-,-,6327832080
923,asdfkuneasdf,660941.4,224810,145,1.2,-,-,7272866151
924,Kriver9,660819.9,475410,39,-,-,-,1511339605
925,DAV197726,660110.0,353000,87,-,-,-,180107873
926,kaaarlp,659890.7,554530,19,-,-,-,5921607767
927,Janpoooool,659871.8,325060,103,-,-,-,1916740580
928,alex61354024,659306.8,195640,237,-,-,-,5658187060
929,sodnik87,658252.4,319540,106,-,-,-,409451155
930,arturkarv,657643.5,371550,77,-,-,-,308586743
931,1544756804,653312.0,512000,16,1.1,-,-,1544756804
932,sskeymoon,651900.0,265000,146,-,-,-,6026195840
933,Ciro80,642587.4,274610,134,-,-,-,341354078
934,Greg4x,640923.6,496840,29,-,-,-,505939124
935,sent_kits_i_nevis,639077.6,326060,96,-,-,-,264556972
936,moureenid,638682.0,483850,32,-,-,-,6583212189
937,Vovan2772,638579.2,570160,12,-,-,-,8053529895
938,Tomoejo,635819.0,308650,106,-,-,-,5908627415
939,Dile_mmafixer,634311.0,257850,146,-,-,-,6055604870
940,PandaCrew89,630585.0,389250,62,-,-,-,358709165
941,dersuuzala81,628800.0,524000,20,-,-,-,5296873350
942,AnyaNaNaN,625778.4,336440,86,-,-,-,439528836
943,notbadhuh,622395.5,336430,85,-,-,-,6301149340
944,demy_btc,621434.4,283760,119,-,-,-,5305424270
945,esgenme,621040.0,554500,12,-,-,-,5324032583
946,LatypovaElvira,620200.8,382840,62,-,-,-,1823722306
947,7677818163,612718.2,279780,119,-,-,-,7677818163
948,katerina_kiras,612648.0,304800,101,-,-,-,722157546
949,7378360004,610867.2,318160,60,1.2,-,-,7378360004
950,gabminhchau,610780.6,386570,58,-,-,-,5248950411
951,cryptodze,610040.0,302000,102,-,-,-,1320384195
952,profiinvestor,608969.7,302970,101,-,-,-,372080575
953,gusdewa92,605943.47,261070,111,1.1,-,-,6636095544
954,greennoni0n,605868.3,292690,107,-,-,-,5418518677
955,RekrekStaana,604447.0,416860,45,-,-,-,5087347395
956,psyho_logy,604200.0,318000,90,-,-,-,2120766776
957,scarecrow344,602759.6,205720,193,-,-,-,474390083
958,Nastua_Nastusha,601880.0,367000,64,-,-,-,240324260
959,Serejkka23,601600.0,320000,88,-,-,-,5152187988
960,7364519456,600810.6,304980,97,-,-,-,7364519456
961,Jhular120912,598395.6,289080,107,-,-,-,7024640391
962,vs3md0bra,597169.2,292730,104,-,-,-,328664777
963,Psych0_DeLika,596105.9500000001,471230,15,1.1,-,-,396601777
964,sibakll,594770.2,555860,7,-,-,-,8165255749
965,fb8GVIlEcvcONvjc,591831.79,254990,111,1.1,-,-,487914982
966,ykot10,590369.6,299680,97,-,-,-,5831113095
967,CryptoDogsM,590241.9,333470,77,-,-,-,6781400746
968,7261384966,588432.4,330580,78,-,-,-,7261384966
969,gtyufd44,588343.5,268650,119,-,-,-,6735858934
970,vet_p,584864.2800000001,227220,134,1.1,-,-,149497009
971,1177379524,583908.84,274910,77,1.2,-,-,1177379524
972,Marina_tigra1974,578542.8,235180,146,-,-,-,875709950
973,hai89ls,576180.0,291000,98,-,-,-,7680964321
974,mngtA,574821.0,289000,53,1.3,-,-,191379927
975,Rikirikardo2009,574700.0,574700,0,-,-,-,1118953056
976,finzane,568119.6,556980,2,-,-,-,7959618878
977,yur_mor235,567112.0,298480,90,-,-,-,1947314625
978,5205400470,566493.2,311260,82,-,-,-,5205400470
979,akensiro,565239.6,284040,99,-,-,-,201795724
980,Tulibad,563760.0,270000,74,1.2,-,-,414435554
981,Standart201,562789.6,285680,97,-,-,-,494512334
982,Soln_shka89,562743.3,294630,91,-,-,-,964136356
983,polbatona,562606.0,239000,114,1.1,-,-,92554686
984,plasmasg,561385.44,202520,131,1.2,-,-,570645433
985,SerDN10,560327.13,287790,77,1.1,-,-,616013573
986,Tio142,560000.0,500000,12,-,-,-,7452257204
987,GreedSns,559170.0,513000,9,-,-,-,1648649636
988,yasin_B_65,556958.5,311150,79,-,-,-,2037045858
989,dat9k,555084.0,362800,53,-,-,-,7544502664
990,Ez_ppp,554040.0,486000,14,-,-,-,2011840113
991,StephenGarfieldXyanthe,553748.8,379280,46,-,-,-,1860594419
992,hyuruusu,552964.1,250210,121,-,-,-,5478585446
993,Regsbologo,552365.0,332750,66,-,-,-,6737755088
994,RB116,551764.4,309980,78,-,-,-,407926679
995,wullnni,551050.0,535000,3,-,-,-,8118207978
996,Rajusardar,550741.4,212150,136,1.1,-,-,707349777
997,496939198,548105.7,275430,99,-,-,-,496939198
998,serventy,543598.0,247090,100,1.1,-,-,7962525029
999,o1avit,542568.0,282000,48,1.3,-,-,5884079775
1000,krewsky,541893.6,247440,119,-,-,-,1686641206
1001,taktaz333,538616.6,251690,114,-,-,-,5980345673
1002,uaiann,537159.0,511580,5,-,-,-,8461912769
1003,chrysler777,536452.0,394450,36,-,-,-,5100373117
1004,Vas_26,536250.0,325000,65,-,-,-,470666397
1005,MikePerry,535150.0,385000,39,-,-,-,139208852
1006,7576246986,535123.2,284640,88,-,-,-,7576246986
1007,Bossfai21,535007.0,286100,87,-,-,-,6565905915
1008,dbcueto1,534435.0,260700,105,-,-,-,1345194372
1009,Ldfl04,533748.7,319610,67,-,-,-,1023424675
1010,Nancript,532394.85,174270,135,1.3,-,-,1148245739
1011,plxsk,531941.4,285990,86,-,-,-,1033944076
1012,Maxyjrs,531327.2,273880,94,-,-,-,6598439813
1013,Bake3112,530424.0,417000,6,1.2,-,-,5074128855
1014,Barry_Fung,529446.06,239460,101,1.1,-,-,419642695
1015,TheSwoleHermit,529428.64,151960,168,1.3,-,-,633851641
1016,mushop74,528506.4,214840,146,-,-,-,385825403
1017,laxus3092,526990.0,349000,51,-,-,-,1873015174
1018,tottip777,526470.0,241500,118,-,-,-,405698817
1019,HubCrypt,526440.6,278540,89,-,-,-,1813750628
1020,Jaeger52,526140.0,333000,58,-,-,-,683287911
1021,NatalyaUA,525172.8,261280,101,-,-,-,306681667
1022,akatsuki0423,521960.4,211320,147,-,-,-,5294739621
1023,ykot28,519432.0,282300,84,-,-,-,407963883
1024,NikaFirs,517293.0,273700,89,-,-,-,1729444291
1025,Demosthenes11,516915.5200000001,309160,52,1.1,-,-,7084808387
1026,ya_nazar1,516902.4,269220,92,-,-,-,371695527
1027,SERELDA,516890.00000000006,254000,85,1.1,-,-,6280182281
1028,8166190177,512680.0,292960,75,-,-,-,8166190177
1029,Eyes075g,509753.0,248660,105,-,-,-,6359033119
1030,Raodon83,509691.6,257420,98,-,-,-,5866704423
1031,DK_1307,509200.0,268000,90,-,-,-,410532380
1032,Opaw111,509040.0,252000,102,-,-,-,8007243462
1033,tedsamavn,508256.8,240880,111,-,-,-,6873358561
1034,6453587748,507888.6,291890,74,-,-,-,6453587748
1035,Hellraiserx01,507744.0,264450,60,1.2,-,-,1799152230
1036,hmo0504,507107.0,283300,79,-,-,-,1493489643
1037,mtsmtsa,504900.0,297000,70,-,-,-,6806488674
1038,7097140141,504220.9,263990,91,-,-,-,7097140141
1039,DxtYan,503690.0,209000,141,-,-,-,273102188
1040,Mehak1999,503241.6,331080,52,-,-,-,934733060
1041,alexlego,501836.4,321690,56,-,-,-,226546068
1042,MedAlex81,500231.2,255220,96,-,-,-,323490492
1043,6041999738,498862.4,298720,67,-,-,-,6041999738
1044,directorzavoda777,498143.6,264970,88,-,-,-,2029635904
1045,kmnhy0302,495819.0,278550,78,-,-,-,5343019184
1046,newdimon,486058.32000000007,204570,116,1.1,-,-,320527256
1047,Ivanushka83,484080.0,302550,60,-,-,-,1367535339
1048,NikitaKOTnikitos,483480.0,306000,58,-,-,-,6866728014
1049,6764540804,482835.6,266760,81,-,-,-,6764540804
1050,vika_lev3,482790.0,209000,131,-,-,-,7089818923
1051,Dozzy9,481656.3,239630,101,-,-,-,895366610
1052,Sk181286,480240.0,261000,84,-,-,-,531347109
1053,AjAlph,477484.8,306080,56,-,-,-,1231958026
1054,iharsumar,477366.6,430060,11,-,-,-,1134515352
1055,Saturn26rus,477360.0,442000,8,-,-,-,42457442
1056,EngineeringOfficeABA1,477096.0,247200,93,-,-,-,642747013
1057,7005930628,475952.4,257550,68,1.1,-,-,7005930628
1058,EkosAres,473390.4,324240,46,-,-,-,6105697452
1059,sangraal123,473343.0,229000,59,1.3,-,-,6108639960
1060,RYOTA111,469530.4,243280,93,-,-,-,2142832545
1061,ArtVost,468720.0,279000,68,-,-,-,662381209
1062,jump111goo,468312.5,368750,27,-,-,-,162317110
1063,896638420,467696.1,313890,49,-,-,-,896638420
1064,5441994497,466203.0,245370,90,-,-,-,5441994497
1065,rafaell_k,465600.8,247660,88,-,-,-,5494629209
1066,t0utvabi3n,465262.4,252860,84,-,-,-,1717054210
1067,Gennadiy_Kurmanenko,464856.0,276700,68,-,-,-,5374130464
1068,mirdad1408,463931.4,377180,23,-,-,-,726889439
1069,8255198466,463858.0,157240,195,-,-,-,8255198466
1070,Ririii_qq,463315.2,241310,92,-,-,-,1991406933
1071,D_Jabi,462000.0,150000,208,-,-,-,6458935696
1072,KIG6060,461020.0,259000,78,-,-,-,517400935
1073,mhegz_19,460320.0,274000,68,-,-,-,5777612832
1074,no1chair,458472.7,256130,79,-,-,-,6688667304
1075,Yyyvvji,457268.4,214680,113,-,-,-,1958999422
1076,lev_xo,456372.0,217320,110,-,-,-,222327278
1077,akochkurkin,455910.0,273000,67,-,-,-,264951236
1078,7303066101,453470.0,331000,37,-,-,-,7303066101
1079,Barfein11,452640.0,276000,64,-,-,-,827023195
1080,hiob23,451694.7,218210,107,-,-,-,5106501384
1081,luyu8,451444.0,280400,61,-,-,-,407258801
1082,OlgaLoseva,450677.5,257530,75,-,-,-,297235230
1083,Crackid1,450283.68000000005,162440,152,1.1,-,-,919521948
1084,m0322m,448800.0,374000,20,-,-,-,2060511894
1085,1010093125,448470.00000000006,270000,51,1.1,-,-,1010093125
1086,Roman_LZ7,447956.6,246130,82,-,-,-,660533255
1087,MReza_Rahimi,444532.8,250300,48,1.2,-,-,573403982
1088,vanichart,444230.4,231370,92,-,-,-,452390659
1089,taupimu,443700.0,255000,74,-,-,-,6556989920
1090,1254199134,442767.5,253010,75,-,-,-,1254199134
1091,Mapogo01,442000.0,176800,150,-,-,-,2122719721
1092,1906653964,441355.46,120820,181,1.3,-,-,1906653964
1093,1309749412,440813.2,263960,67,-,-,-,1309749412
1094,Michaeldeleon09,437325.0,249900,75,-,-,-,411293916
1095,paullorenzz,436384.0,209800,108,-,-,-,7456579638
1096,Hilkonata,435200.0,272000,60,-,-,-,7340992605
1097,GreenSneik09,434657.4,353380,23,-,-,-,7221231231
1098,hillockes,434588.00000000006,238000,66,1.1,-,-,1882229300
1099,Kurmanenko_Gennadiy,434074.2,239820,81,-,-,-,7095937144
1100,6376759845,431860.0,302000,43,-,-,-,6376759845
1101,FaRT8oXo,429108.9,229470,87,-,-,-,394639919
1102,R_A_0506,428230.0,229000,87,-,-,-,471866639
1103,7536216295,427000.0,244000,75,-,-,-,7536216295
1104,Niglosushi,425961.0,267900,59,-,-,-,5629402705
1105,kemalikaa,423300.0,255000,66,-,-,-,7151339070
1106,Jujun18,422869.6,236240,79,-,-,-,6824253900
1107,6869800839,422717.0,367580,15,-,-,-,6869800839
1108,Vitaxanet,421842.0,252600,67,-,-,-,5555141731
1109,7086334768,420006.6,225810,86,-,-,-,7086334768
1110,6822782495,419432.3,210770,99,-,-,-,6822782495
1111,5381723872,418528.0,288640,45,-,-,-,5381723872
1112,7731458843,417906.0,383400,9,-,-,-,7731458843
1113,makarenko_sd,417848.2,271330,54,-,-,-,129301243
1114,AlisaAlias,417632.6,271190,54,-,-,-,586445202
1115,Evgeniaven77,417200.0,280000,49,-,-,-,828307911
1116,BukvaUuuuuuu,414922.0,231800,79,-,-,-,642548522
1117,vladpoznyak97,414703.8,257580,61,-,-,-,1447753463
1118,PatatasGg,411800.0,145000,184,-,-,-,6680444890
1119,7817622240,408240.0,216000,89,-,-,-,7817622240
1120,7555309305,408140.92000000004,245720,51,1.1,-,-,7555309305
1121,evmoscvov,407038.8,288680,41,-,-,-,1058293209
1122,tauetamu,406980.0,238000,71,-,-,-,6954229129
1123,sveto_therapy,406000.0,290000,40,-,-,-,6154531879
1124,1371643683,404670.0,269780,50,-,-,-,1371643683
1125,5451463093,404375.0,161750,150,-,-,-,5451463093
1126,Arti_911,404250.0,231000,75,-,-,-,1328593004
1127,gunduzs17,403998.11999999994,183970,83,1.2,-,-,1508330504
1128,polymonger,402930.0,217800,85,-,-,-,1011476846
1129,MolVManto,402683.4,253260,59,-,-,-,7448282581
1130,Oleg_Htr,402560.0,296000,36,-,-,-,5848419279
1131,Partyzan123,401850.0,235000,71,-,-,-,87429490
1132,ratfm,399896.0,216160,85,-,-,-,110012229
1133,7182447200,399740.0,253000,58,-,-,-,7182447200
1134,GuestUser17,397800.0,180000,121,-,-,-,6057188286
1135,ingreso_alvin,397458.4,216010,84,-,-,-,1516506015
1136,dkorshunov,397219.2,236440,68,-,-,-,390135489
1137,7736432194,396573.0,295950,34,-,-,-,7736432194
1138,Nikita_maslyakov,396567.5,255850,55,-,-,-,5494048900
1139,partyguy07,396148.5,240090,65,-,-,-,842051803
1140,Astil_Johnson,396078.4,210680,88,-,-,-,5659266170
1141,Cryptonoob2024,395565.0,263710,50,-,-,-,7743142853
1142,NastjaPiatran,395460.0,234000,69,-,-,-,1778408681
1143,mikesvetlov,395208.0,224550,76,-,-,-,835790243
1144,ThandaButhelezi,395173.8,250110,58,-,-,-,1563746205
1145,Dekosss,395048.94000000006,291980,23,1.1,-,-,842106316
1146,7976413163,394000.0,200000,97,-,-,-,7976413163
1147,Slava_odessa,393924.4,339590,16,-,-,-,437229378
1148,KENG_KENG15,392975.6,199480,97,-,-,-,2023210690
1149,Duck_durk,392700.0,210000,87,-,-,-,7079527193
1150,7256405969,392040.0,392040,0,-,-,-,7256405969
1151,OrangeVol86,391160.0,254000,54,-,-,-,5398352096
1152,Eaalex,389708.0,229240,70,-,-,-,526923301
1153,Jack_kredok,389369.5,210470,85,-,-,-,872090162
1154,Engrlouie,388620.0,254000,53,-,-,-,1527786101
1155,Kjnighti,384953.8,249970,54,-,-,-,936399257
1156,binhnbt,384710.0,248200,55,-,-,-,1745365450
1157,airdrop_ad,383060.0,214000,79,-,-,-,523432114
1158,LightMario,382826.4,187660,104,-,-,-,5501915279
1159,Bap20199,382432.0,206720,85,-,-,-,1603982207
1160,Leonid557,381977.6,222080,72,-,-,-,1481688099
1161,crypto_protector619,381892.5,231450,65,-,-,-,6938521107
1162,masoouddd,381554.80000000005,204040,70,1.1,-,-,465809117
1163,Sonata_Odessa,380968.5,230890,65,-,-,-,344337503
1164,brainqdead,380292.00000000006,172000,101,1.1,-,-,372055503
1165,Mukolajchic,379827.2,256640,48,-,-,-,1680421632
1166,MagicNinjaX,379140.0,267000,42,-,-,-,1644381684
1167,xxVanilliNxx,378240.0,236400,60,-,-,-,729818889
1168,Leonid1el,376242.0,257700,46,-,-,-,1235225813
1169,6885164100,376225.72000000003,174340,66,1.3,-,-,6885164100
1170,chamuchamu,374176.8,183420,104,-,-,-,5730025709
1171,7592977913,374034.2,181570,106,-,-,-,7592977913
1172,Takaccho,372029.4,213810,74,-,-,-,1951071942
1173,7583548667,371070.0,171000,117,-,-,-,7583548667
1174,unitO1,370620.0,213000,74,-,-,-,165304028
1175,5075858518,370462.2,223170,66,-,-,-,5075858518
1176,Seriy89,370435.2,197040,88,-,-,-,666982546
1177,oczrum,370127.5,180550,105,-,-,-,1104436661
1178,Azurester,368619.0,211850,74,-,-,-,5600580750
1179,Ya_dev1s,367334.0,333940,10,-,-,-,156956643
1180,alexodessit,364870.0,294250,24,-,-,-,1122016519
1181,maha1511,364193.6,218080,67,-,-,-,1634164262
1182,YuriiSergi,363600.0,202000,80,-,-,-,1755907034
1183,Andriy_Moskalenko,360696.8,199280,81,-,-,-,1067691237
1184,Natlam85,360680.0,254000,42,-,-,-,5092276545
1185,borya12135,360309.6,214470,68,-,-,-,5384183927
1186,hqlk2016,359891.1,229230,57,-,-,-,5020376275
1187,labus1971,359364.4,246140,46,-,-,-,210899063
1188,6905649960,358972.0,263950,36,-,-,-,6905649960
1189,Devilucy,358533.6,192760,86,-,-,-,5705887673
1190,diman999,357764.0,173000,88,1.1,-,-,159072439
1191,stanislav56,357308.0,255220,40,-,-,-,94662552
1192,rene_smir,357000.0,210000,70,-,-,-,1970420945
1193,oooppp2323,356774.4,208640,71,-,-,-,5368306984
1194,kvardan,354615.2,195920,81,-,-,-,465124713
1195,8059651462,354140.7,222730,59,-,-,-,8059651462
1196,Barsobyk,352340.0,223000,58,-,-,-,1679167823
1197,belch4nok,352187.5,218750,61,-,-,-,1966035531
1198,ladadens1995,351440.0,191000,84,-,-,-,6893279905
1199,Cucu_Caba,350295.2,203660,72,-,-,-,6044189405
1200,mgndoc,349690.0,205700,70,-,-,-,578044015
1201,qura006,349592.0,196400,78,-,-,-,852006868
1202,mrwhat2,349351.2,144360,142,-,-,-,219910695
1203,WindmillGig,348102.0,124500,133,1.2,-,-,5611341700
1204,Yurko82,347560.4,202070,72,-,-,-,245815610
1205,Jeeaaar,346680.0,214000,62,-,-,-,1674889929
1206,Missionalis,346276.2,186170,86,-,-,-,7101192740
1207,Olraknav,345979.8,189060,83,-,-,-,7142962960
1208,7870022392,345280.0,332000,4,-,-,-,7870022392
1209,Novator_bit,343888.2,133290,158,-,-,-,452068443
1210,bogdangoncharenko,343793.2,209630,64,-,-,-,1619819735
1211,Mohit704798,343390.0,298600,15,-,-,-,945552246
1212,Paldont14,342620.0,185200,85,-,-,-,7485936908
1213,1783273435,342600.5,205150,67,-,-,-,1783273435
1214,From0To10K,342431.9,162290,111,-,-,-,1611015148
1215,yangchigi,341806.0,220520,55,-,-,-,639200267
1216,Aleksei_CC,341727.6,205860,66,-,-,-,1640759865
1217,7615506719,338988.0,319800,6,-,-,-,7615506719
1218,samaraoh,338298.4,228580,48,-,-,-,6800547719
1219,Ning310,337840.0,206000,64,-,-,-,6424183132
1220,cutefayeee,336786.4,221570,52,-,-,-,7305394927
1221,AKotsyuba,336300.0,134520,150,-,-,-,431640543
1222,nickkoss,336086.1,228630,47,-,-,-,555260584
1223,alexander3891,335947.2,243440,38,-,-,-,293684864
1224,CryptologSan,335646.0,192900,74,-,-,-,6553349354
1225,alexeisaleev,335235.4,168460,99,-,-,-,681409719
1226,Alex_Zarakovskiy,333720.0,206000,62,-,-,-,859627010
1227,Kristi_summer,333060.0,183000,82,-,-,-,1466020089
1228,uaeshah,332800.8,241160,38,-,-,-,222823662
1229,795236055,332000.0,100000,232,-,-,-,795236055
1230,MSist_SUI,331073.1,193610,71,-,-,-,1271099926
1231,truskauka,330237.0,218700,51,-,-,-,400327024
1232,brotherXC90,329244.4,175130,88,-,-,-,537629672
1233,MoneyForYou99,328860.0,243600,35,-,-,-,777256257
1234,dana121067o,328246.0,200150,64,-,-,-,6884410033
1235,deerbyy,328059.48000000004,250810,9,1.2,-,-,874109198
1236,AlekseiTimoschuk,327096.8,177770,84,-,-,-,884534574
1237,Aleks25nik,326879.4,223890,46,-,-,-,6188202688
1238,Deus_a_nativitate,326667.0,171930,90,-,-,-,530617671
1239,pidzhakov7,326302.5,234750,39,-,-,-,5050024706
1240,haruhifree,326160.0,302000,8,-,-,-,7244847937
1241,Getskamed,325304.0,175840,85,-,-,-,6115032906
1242,olya55588,325131.6,252040,29,-,-,-,5574508527
1243,NS_GaT,323026.2,173670,86,-,-,-,5449576216
1244,Clellan,322400.0,128960,150,-,-,-,5175888711
1245,HAL_mon,321646.0,139000,78,1.3,-,-,6348080605
1246,laymoutraval,321098.4,191130,68,-,-,-,1632710547
1247,dinesh3165,320013.2,195130,64,-,-,-,1370792414
1248,XABPyH,319000.0,290000,10,-,-,-,5142914287
1249,sNicks777,318860.0,214000,49,-,-,-,1300152411
1250,ast1z,318037.4,223970,42,-,-,-,945229578
1251,GAlex_81,317700.0,158850,100,-,-,-,534177104
1252,8099515883,315708.8,179380,76,-,-,-,8099515883
1253,Soborna9,315661.5,191310,65,-,-,-,6593363320
1254,Don_Jucchini,315122.1,198190,59,-,-,-,391174244
1255,yarohicho,314496.0,168000,44,1.3,-,-,1911387338
1256,817305567,313248.0,200800,56,-,-,-,817305567
1257,Viktor_v19,312976.0,201920,55,-,-,-,5112088127
1258,kindbaek,312687.0,169020,85,-,-,-,518994569
1259,M002355,312278.2,184780,69,-,-,-,5157204681
1260,kafkef3,310080.0,204000,52,-,-,-,1266042111
1261,Elmer0420,309948.6,196170,58,-,-,-,1999945604
1262,mor_sava,309176.4,198190,56,-,-,-,5601955302
1263,7935528632,308880.0,286000,8,-,-,-,7935528632
1264,Ponocka85,307901.1,182190,69,-,-,-,1146853685
1265,silmirion,307535.9,231230,33,-,-,-,129631849
1266,moji1441,307458.4,216520,42,-,-,-,6170362683
1267,Taishin32,306979.2,174420,76,-,-,-,816756665
1268,rolandspade,306963.0,227380,35,-,-,-,6487032642
1269,Pawan966,306758.4,159770,92,-,-,-,999462629
1270,5107857910,306161.5,169150,81,-,-,-,5107857910
1271,mr_telekilogram,303921.75,147750,87,1.1,-,-,874149696
1272,7938466079,302551.6,182260,66,-,-,-,7938466079
1273,SamNego2022,301320.0,186000,62,-,-,-,5134788246
1274,ND_1L,300560.0,289000,4,-,-,-,1557464414
1275,P_Evstyunin,300227.6,180860,66,-,-,-,633530236
1276,PosleBog,299781.0,185050,62,-,-,-,7001361911
1277,8062492454,299520.0,192000,56,-,-,-,8062492454
1278,Hukepuk,299364.4,180340,66,-,-,-,1608645395
1279,8306987127,299343.0,155100,93,-,-,-,8306987127
1280,DimCamon,298715.2,200480,49,-,-,-,6797570996
1281,SaifulB25,298623.0,153140,95,-,-,-,6919239755
1282,Oxmakseth,298242.0,213030,40,-,-,-,644072451
1283,messiah_05,297615.5,192010,55,-,-,-,6380883426
1284,1828381201,297600.0,192000,55,-,-,-,1828381201
1285,VikSum2024,297600.0,192000,55,-,-,-,420114491
1286,artemvlko,297410.4,151740,96,-,-,-,1098208241
1287,1040124548,296851.8,184380,61,-,-,-,1040124548
1288,rla78,296414.8,146740,102,-,-,-,6398099225
1289,stepxup,296292.4,213160,39,-,-,-,384291956
1290,Phryzz,296123.08,178280,51,1.1,-,-,6681122878
1291,Kons_Karanikolas,295262.4,215520,37,-,-,-,1504890512
1292,bewithsun,295161.8,220270,34,-,-,-,522540014
1293,TYBuON,294300.0,270000,9,-,-,-,7281029368
1294,ARlNSH,294134.4,175080,68,-,-,-,377981897
1295,life_debug_config,293637.6,215910,36,-,-,-,511481747
1296,1931614137,293202.6,240330,22,-,-,-,1931614137
1297,eraybtc,292935.5,156650,87,-,-,-,381955491
1298,Immkyy,292651.5,158190,85,-,-,-,1955644198
1299,T011XA,290700.0,170000,71,-,-,-,1065914192
1300,Bereznichenko,290619.0,197700,47,-,-,-,1093613500
1301,Eka_118,290072.7,189590,53,-,-,-,7123758306
1302,gastondefi,290030.0,194000,15,1.3,-,-,1628981727
1303,Hiroshi556677,289961.0,180100,61,-,-,-,6522316217
1304,AnneteWhite,289748.4,162780,78,-,-,-,5211213655
1305,SATANA_00000,289228.8,258240,12,-,-,-,7574739168
1306,Scorp2022,288827.0,187550,54,-,-,-,874446801
1307,Ncpcngz,288562.5,168750,71,-,-,-,5202677447
1308,EugenBel_Dev,288189.4,197390,46,-,-,-,452662768
1309,Sukhye,287475.2,224590,28,-,-,-,961457527
1310,aikmann87,286426.8,144660,98,-,-,-,114798182
1311,Dfvest,286328.4,153940,86,-,-,-,5626632298
1312,mrotar,286230.0,203000,41,-,-,-,883112568
1313,Tutsya,286215.9,180010,59,-,-,-,660830847
1314,Pain23mvp,285616.5,189150,51,-,-,-,481839927
1315,Heung23,284000.0,200000,42,-,-,-,993175190
1316,ipxyQW,283500.0,270000,5,-,-,-,6949321702
1317,bakhteevrr,282359.0,193000,33,1.1,-,-,1039978897
1318,Inna080489,282199.5,171030,65,-,-,-,6746765240
1319,kamaz0th0d0v,281952.0,158400,78,-,-,-,7244560416
1320,Andreirebit,281442.6,173730,62,-,-,-,1685257925
1321,6052846853,281386.5,188850,49,-,-,-,6052846853
1322,The_SaiLoR_The,281200.0,185000,52,-,-,-,1751040287
1323,eternal757,281038.7,155270,81,-,-,-,382464630
1324,7564877245,280652.4,189630,48,-,-,-,7564877245
1325,Leonidas77777,280633.5,158550,77,-,-,-,5394638166
1326,coinsget,280603.4,210980,33,-,-,-,842971750
1327,Dimasss191,280440.0,246000,14,-,-,-,502892933
1328,nYarkz18,280398.14,116930,118,1.1,-,-,5591072966
1329,Ravichouhan100,280140.0,174000,61,-,-,-,6402064948
1330,JamesOnRed23,279020.4,177720,57,-,-,-,6879129355
1331,Vadim_Ilyasov,279000.0,225000,24,-,-,-,1313655838
1332,n_pestretsova,278465.0,167750,66,-,-,-,1665788692
1333,a_l_exandr,278372.8,183140,52,-,-,-,5236520486
1334,yuriydr79,278012.8,170560,63,-,-,-,427389334
1335,skoty72,277855.2,165390,68,-,-,-,249767927
1336,adman2017,277720.0,262000,6,-,-,-,7526379685
1337,MedAleks81,277569.6,165220,68,-,-,-,1895085866
1338,ob752,277200.0,180000,54,-,-,-,7135696522
1339,viktor_stor,277062.5,193750,43,-,-,-,1302240955
