Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
884,7266834964,690430.0,611000,13,-,-,-,7266834964
885,JellyBean85,690430.0,611000,13,-,-,-,812064700
886,Axeldiegoma,686408.36,264410,136,1.1,-,-,958672625
887,Evgeny_Galanov,682905.3,295630,131,-,-,-,1676725232
888,1319712056,682900.0,341450,100,-,-,-,1319712056
889,Tarant1noUA,680400.0,360000,89,-,-,-,579066145
890,gost2177,676482.0,436440,55,-,-,-,797001754
891,EmmaCharlotte95,675360.0,603000,12,-,-,-,1913133081
892,alexshved777,675284.61,308490,99,1.1,-,-,450340181
893,mindmastering,675002.9,363100,69,1.1,-,-,528852287
894,Mysyas_house,674220.8,390400,57,1.1,-,-,344358595
895,humbleoudman,670666.92,311070,96,1.1,-,-,6558292429
896,evgenijpalmer,669465.0,495900,35,-,-,-,6964726372
897,Jenya1101,669438.0,531300,26,-,-,-,498875185
898,Crazyy_88,668710.0,382120,75,-,-,-,5730458783
899,Hoanganh1136,668412.8,223400,172,1.1,-,-,1673531341
900,andrey076V,668388.3,420370,59,-,-,-,1459199023
901,Notasete,667222.4,320780,108,-,-,-,773127581
902,7497801333,666120.0,366000,82,-,-,-,7497801333
903,imearlevan,666004.0,406100,64,-,-,-,7226639102
904,7826501676,665520.0,236000,182,-,-,-,7826501676
905,Royfernandez99,662310.0,223000,197,-,-,-,6327832080
906,GinebraMordo,662200.0,385000,72,-,-,-,7690665393
907,kaaarlp,659890.7,554530,19,-,-,-,5921607767
908,AndreyMalek,653604.0,301200,117,-,-,-,1054285386
909,Denverus7,653235.0,535000,11,1.1,-,-,7354578809
910,6388230137,651160.0,446000,46,-,-,-,6388230137
911,7048017727,651142.8,320760,103,-,-,-,7048017727
912,vkirill9,648740.0,326000,99,-,-,-,340238343
913,Enmanuel443,643483.5,363550,77,-,-,-,7080046419
914,Greg4x,640923.6,496840,29,-,-,-,505939124
915,dvarbanets,639936.0,290880,100,1.1,-,-,885622962
916,Saaaamsa,639648.6,288130,122,-,-,-,758968202
917,moureenid,638682.0,483850,32,-,-,-,6583212189
918,Cvic0003,636417.6,349680,82,-,-,-,996442508
919,sodnik87,636004.4,308740,106,-,-,-,409451155
920,1544756804,632500.0,500000,15,1.1,-,-,1544756804
921,PandaCrew89,630585.0,389250,62,-,-,-,358709165
922,Kriver9,628186.1,458530,37,-,-,-,1511339605
923,sent_kits_i_nevis,625423.5,320730,95,-,-,-,264556972
924,Dark99Side,624240.0,578000,8,-,-,-,6134014922
925,notbadhuh,622395.5,336430,85,-,-,-,6301149340
926,esgenme,621040.0,554500,12,-,-,-,5324032583
927,loclocbi,620308.0,410800,51,-,-,-,7888041928
928,LatypovaElvira,620200.8,382840,62,-,-,-,1823722306
929,asdfkuneasdf,616841.4,209810,145,1.2,-,-,7272866151
930,arturkarv,615257.2,355640,73,-,-,-,308586743
931,katerina_kiras,612648.0,304800,101,-,-,-,722157546
932,Dile_mmafixer,612622.5,250050,145,-,-,-,6055604870
933,neti96,612565.2,392670,56,-,-,-,5427142064
934,7378360004,610867.2,318160,60,1.2,-,-,7378360004
935,cryptodze,610040.0,302000,102,-,-,-,1320384195
936,profiinvestor,608969.7,302970,101,-,-,-,372080575
937,psyho_logy,604200.0,318000,90,-,-,-,2120766776
938,scarecrow344,602759.6,205720,193,-,-,-,474390083
939,gabminhchau,602754.2,381490,58,-,-,-,5248950411
940,dersuuzala81,602600.0,524000,15,-,-,-,5296873350
941,Serejkka23,601600.0,320000,88,-,-,-,5152187988
942,demy_btc,601571.2,283760,112,-,-,-,5305424270
943,Vovan2772,600687.6,541160,11,-,-,-,8053529895
944,RekrekStaana,600278.4,416860,44,-,-,-,5087347395
945,Tomoejo,598536.0,293400,104,-,-,-,5908627415
946,Ciro80,598515.8,264830,126,-,-,-,341354078
947,Nastua_Nastusha,598210.0,367000,63,-,-,-,240324260
948,vs3md0bra,597169.2,292730,104,-,-,-,328664777
949,sibakll,594770.2,555860,7,-,-,-,8165255749
950,fb8GVIlEcvcONvjc,591831.79,254990,111,1.1,-,-,487914982
951,7847821085,590790.0,419000,41,-,-,-,7847821085
952,7261384966,588432.4,330580,78,-,-,-,7261384966
953,gtyufd44,588343.5,268650,119,-,-,-,6735858934
954,gusdewa92,587764.32,256890,108,1.1,-,-,6636095544
955,DAV197726,586250.0,335000,75,-,-,-,180107873
956,Psych0_DeLika,585906.42,467230,14,1.1,-,-,396601777
957,vet_p,584864.2800000001,227220,134,1.1,-,-,149497009
958,CryptoDogsM,584161.6,331910,76,-,-,-,6781400746
959,1177379524,583908.84,274910,77,1.2,-,-,1177379524
960,hai89ls,576180.0,291000,98,-,-,-,7680964321
961,Janpoooool,575356.2,325060,77,-,-,-,1916740580
962,mngtA,574821.0,289000,53,1.3,-,-,191379927
963,Rikirikardo2009,574220.0,574220,0,-,-,-,1118953056
964,nikulinpark,572005.7999999999,237150,101,1.2,-,-,304805526
965,finzane,568119.6,556980,2,-,-,-,7959618878
966,dizamo,565319.04,221520,132,1.1,-,-,42492167
967,7364519456,564949.6,292720,93,-,-,-,7364519456
968,polbatona,562606.0,239000,114,1.1,-,-,92554686
969,plasmasg,558955.2,202520,130,1.2,-,-,570645433
970,Jhular120912,558466.0,271100,106,-,-,-,7024640391
971,lytvynoleh,555640.0,479000,16,-,-,-,898195354
972,GreedSns,554040.0,513000,8,-,-,-,1648649636
973,Marina_tigra1974,552630.6,227420,143,-,-,-,875709950
974,wullnni,551050.0,535000,3,-,-,-,8118207978
975,akensiro,549529.2,277540,98,-,-,-,201795724
976,496939198,548105.7,275430,99,-,-,-,496939198
977,yasin_B_65,547624.0,311150,76,-,-,-,2037045858
978,o1avit,542568.0,282000,48,1.3,-,-,5884079775
979,krewsky,541893.6,247440,119,-,-,-,1686641206
980,Ez_ppp,539460.0,486000,11,-,-,-,2011840113
981,uaiann,537159.0,511580,5,-,-,-,8461912769
982,Vas_26,536250.0,325000,65,-,-,-,470666397
983,serventy,535444.03,247090,97,1.1,-,-,7962525029
984,MikePerry,535150.0,385000,39,-,-,-,139208852
985,taktaz333,531597.4,248410,114,-,-,-,5980345673
986,Bake3112,530424.0,417000,6,1.2,-,-,5074128855
987,Tulibad,530352.0,254000,74,1.2,-,-,414435554
988,Barry_Fung,529446.06,239460,101,1.1,-,-,419642695
989,laxus3092,526990.0,349000,51,-,-,-,1873015174
990,tottip777,526470.0,241500,118,-,-,-,405698817
991,NatalyaUA,525172.8,261280,101,-,-,-,306681667
992,Rajusardar,524755.0,203000,135,1.1,-,-,707349777
993,Regsbologo,523668.4,319310,64,-,-,-,6737755088
994,sskeymoon,520494.1,227290,129,-,-,-,6026195840
995,ykot10,520093.2,279620,86,-,-,-,5831113095
996,chrysler777,517843.0,386450,34,-,-,-,5100373117
997,NikaFirs,517293.0,273700,89,-,-,-,1729444291
998,plxsk,516261.0,279060,85,-,-,-,1033944076
999,RB116,514280.0,299000,72,-,-,-,407926679
1000,ya_nazar1,513964.8,267690,92,-,-,-,371695527
1001,5205400470,512568.8,287960,78,-,-,-,5205400470
1002,AnyaNaNaN,511820.0,314000,63,-,-,-,439528836
1003,yur_mor235,510804.0,283780,80,-,-,-,1947314625
1004,SerDN10,510444.99000000005,262170,77,1.1,-,-,616013573
1005,Raodon83,509691.6,257420,98,-,-,-,5866704423
1006,Jaeger52,507180.0,321000,58,-,-,-,683287911
1007,hmo0504,507107.0,283300,79,-,-,-,1493489643
1008,Eyes075g,504779.8,248660,103,-,-,-,6359033119
1009,Maxyjrs,503747.0,265130,90,-,-,-,6598439813
1010,DxtYan,503690.0,209000,141,-,-,-,273102188
1011,dbcueto1,501635.0,244700,105,-,-,-,1345194372
1012,directorzavoda777,498143.6,264970,88,-,-,-,2029635904
1013,Tio142,497280.0,444000,12,-,-,-,7452257204
1014,Nancript,496667.34,163270,134,1.3,-,-,1148245739
1015,DK_1307,495800.0,268000,85,-,-,-,410532380
1016,HubCrypt,493082.1,260890,89,-,-,-,1813750628
1017,mushop74,491928.4,201610,144,-,-,-,385825403
1018,7576246986,489427.2,281280,74,-,-,-,7576246986
1019,NikitaKOTnikitos,483480.0,306000,58,-,-,-,6866728014
1020,vika_lev3,482790.0,209000,131,-,-,-,7089818923
1021,Dozzy9,481656.3,239630,101,-,-,-,895366610
1022,6041999738,481317.0,289950,66,-,-,-,6041999738
1023,Sk181286,480240.0,261000,84,-,-,-,531347109
1024,Mehak1999,478602.9,321210,49,-,-,-,934733060
1025,alexlego,478458.6,316860,51,-,-,-,226546068
1026,kmnhy0302,478019.0,268550,78,-,-,-,5343019184
1027,AjAlph,477484.8,306080,56,-,-,-,1231958026
1028,Demosthenes11,477153.82000000007,303340,43,1.1,-,-,7084808387
1029,EngineeringOfficeABA1,477096.0,247200,93,-,-,-,642747013
1030,Bossfai21,476790.2,263420,81,-,-,-,6565905915
1031,7005930628,475952.4,257550,68,1.1,-,-,7005930628
1032,MedAlex81,474810.0,249900,90,-,-,-,323490492
1033,Hellraiserx01,474467.39999999997,255090,55,1.2,-,-,1799152230
1034,EkosAres,470572.6,322310,46,-,-,-,6105697452
1035,RYOTA111,469530.4,243280,93,-,-,-,2142832545
1036,jump111goo,468312.5,368750,27,-,-,-,162317110
1037,mtsmtsa,466440.0,276000,69,-,-,-,6806488674
1038,greennoni0n,466306.5,282610,65,-,-,-,5418518677
1039,5441994497,466203.0,245370,90,-,-,-,5441994497
1040,mirdad1408,463931.4,377180,23,-,-,-,726889439
1041,7097140141,463344.8,246460,88,-,-,-,7097140141
1042,6453587748,463260.0,275750,68,-,-,-,6453587748
1043,akatsuki0423,463050.0,189000,145,-,-,-,5294739621
1044,8166190177,462876.8,292960,58,-,-,-,8166190177
1045,ykot28,462770.0,264440,75,-,-,-,407963883
1046,Opaw111,461270.0,239000,93,-,-,-,8007243462
1047,KIG6060,461020.0,259000,78,-,-,-,517400935
1048,mhegz_19,460320.0,274000,68,-,-,-,5777612832
1049,t0utvabi3n,460205.2,252860,82,-,-,-,1717054210
1050,akochkurkin,455910.0,273000,67,-,-,-,264951236
1051,Ldfl04,455317.2,281060,62,-,-,-,1023424675
1052,Standart201,454417.6,249680,82,-,-,-,494512334
1053,StephenGarfieldXyanthe,454406.4,329280,38,-,-,-,1860594419
1054,dat9k,454064.0,306800,48,-,-,-,7544502664
1055,Barfein11,452640.0,276000,64,-,-,-,827023195
1056,Crackid1,450283.68000000005,162440,152,1.1,-,-,919521948
1057,Saturn26rus,449440.0,424000,6,-,-,-,42457442
1058,Ivanushka83,449325.8,291770,54,-,-,-,1367535339
1059,Gennadiy_Kurmanenko,448254.0,276700,62,-,-,-,5374130464
1060,MReza_Rahimi,444532.8,250300,48,1.2,-,-,573403982
1061,vanichart,444230.4,231370,92,-,-,-,452390659
1062,taupimu,443700.0,255000,74,-,-,-,6556989920
1063,6764540804,441020.8,250580,76,-,-,-,6764540804
1064,OlgaLoseva,440376.3,257530,71,-,-,-,297235230
1065,rafaell_k,436544.5,235970,85,-,-,-,5494629209
1066,iharsumar,436501.4,400460,9,-,-,-,1134515352
1067,hiob23,432567.9,208970,107,-,-,-,5106501384
1068,no1chair,429519.0,246850,74,-,-,-,6688667304
1069,FaRT8oXo,429108.9,229470,87,-,-,-,394639919
1070,newdimon,429034.32000000007,180570,116,1.1,-,-,320527256
1071,R_A_0506,428230.0,229000,87,-,-,-,471866639
1072,GreenSneik09,427589.8,353380,21,-,-,-,7221231231
1073,SERELDA,427064.00000000006,211000,84,1.1,-,-,6280182281
1074,Niglosushi,425961.0,267900,59,-,-,-,5629402705
1075,ArtVost,425850.0,255000,67,-,-,-,662381209
1076,Soln_shka89,425157.3,248630,71,-,-,-,964136356
1077,kemalikaa,423300.0,255000,66,-,-,-,7151339070
1078,896638420,420321.6,291890,44,-,-,-,896638420
1079,Mapogo01,418582.0,171550,144,-,-,-,2122719721
1080,5381723872,418528.0,288640,45,-,-,-,5381723872
1081,7731458843,417906.0,383400,9,-,-,-,7731458843
1082,Evgeniaven77,417200.0,280000,49,-,-,-,828307911
1083,TheSwoleHermit,415870.0,127960,150,1.3,-,-,633851641
1084,D_Jabi,410040.0,134000,206,-,-,-,6458935696
1085,Kurmanenko_Gennadiy,409790.4,231520,77,-,-,-,7095937144
1086,Roman_LZ7,409311.0,229950,78,-,-,-,660533255
1087,7817622240,408240.0,216000,89,-,-,-,7817622240
1088,6869800839,407767.0,354580,15,-,-,-,6869800839
1089,tauetamu,406980.0,238000,71,-,-,-,6954229129
1090,sveto_therapy,406000.0,290000,40,-,-,-,6154531879
1091,paullorenzz,404914.0,209800,93,-,-,-,7456579638
1092,MolVManto,402683.4,253260,59,-,-,-,7448282581
1093,Oleg_Htr,402560.0,296000,36,-,-,-,5848419279
1094,1309749412,402504.0,259680,55,-,-,-,1309749412
1095,Ririii_qq,401337.0,211230,90,-,-,-,1991406933
1096,evmoscvov,400129.8,283780,41,-,-,-,1058293209
1097,Arti_911,399630.0,231000,73,-,-,-,1328593004
1098,Partyzan123,399500.0,235000,70,-,-,-,87429490
1099,5451463093,397905.0,161750,146,-,-,-,5451463093
1100,ingreso_alvin,397458.4,216010,84,-,-,-,1516506015
1101,dkorshunov,397219.2,236440,68,-,-,-,390135489
1102,7736432194,396573.0,295950,34,-,-,-,7736432194
1103,ThandaButhelezi,395173.8,250110,58,-,-,-,1563746205
1104,Dekosss,395048.94000000006,291980,23,1.1,-,-,842106316
1105,hillockes,394933.00000000006,223000,61,1.1,-,-,1882229300
1106,lev_xo,394627.2,195360,102,-,-,-,222327278
1107,7976413163,394000.0,200000,97,-,-,-,7976413163
1108,tedsamavn,393251.6,193720,103,-,-,-,6873358561
1109,Jujun18,393125.2,227240,73,-,-,-,6824253900
1110,Duck_durk,392700.0,210000,87,-,-,-,7079527193
1111,gunduzs17,392355.6,179650,82,1.2,-,-,1508330504
1112,7256405969,392040.0,392040,0,-,-,-,7256405969
1113,1254199134,390824.3,225910,73,-,-,-,1254199134
1114,Eaalex,389708.0,229240,70,-,-,-,526923301
1115,Hilkonata,389360.0,248000,57,-,-,-,7340992605
1116,polymonger,388722.0,210120,85,-,-,-,1011476846
1117,Nikita_maslyakov,385717.5,248850,55,-,-,-,5494048900
1118,7086334768,385416.0,214120,80,-,-,-,7086334768
1119,luyu8,385280.0,240800,60,-,-,-,407258801
1120,vladpoznyak97,384928.0,240580,60,-,-,-,1447753463
1121,m0322m,384100.0,334000,15,-,-,-,2060511894
1122,7677818163,383468.8,184360,108,-,-,-,7677818163
1123,mikesvetlov,383442.5,219110,75,-,-,-,835790243
1124,Cryptonoob2024,382965.0,255310,50,-,-,-,7743142853
1125,1371643683,382846.4,258680,48,-,-,-,1371643683
1126,Slava_odessa,381067.8,334270,14,-,-,-,437229378
1127,Sonata_Odessa,380968.5,230890,65,-,-,-,344337503
1128,7303066101,380550.0,295000,29,-,-,-,7303066101
1129,partyguy07,379342.2,240090,58,-,-,-,842051803
1130,1906653964,379254.46,103820,181,1.3,-,-,1906653964
1131,xxVanilliNxx,378240.0,236400,60,-,-,-,729818889
1132,7555309305,377715.1400000001,235190,46,1.1,-,-,7555309305
1133,makarenko_sd,376171.6,254170,48,-,-,-,129301243
1134,hyuruusu,375863.0,174820,115,-,-,-,5478585446
1135,Leonid557,374925.6,217980,72,-,-,-,1481688099
1136,BukvaUuuuuuu,374217.4,209060,79,-,-,-,642548522
1137,AlisaAlias,372080.7,243190,53,-,-,-,586445202
1138,7536216295,371800.0,220000,69,-,-,-,7536216295
1139,7583548667,371070.0,171000,117,-,-,-,7583548667
1140,Seriy89,370435.2,197040,88,-,-,-,666982546
1141,ratfm,370296.0,200160,85,-,-,-,110012229
1142,Mukolajchic,369561.6,256640,44,-,-,-,1680421632
1143,chamuchamu,368674.2,183420,101,-,-,-,5730025709
1144,airdrop_ad,368525.2,205880,79,-,-,-,523432114
1145,Yyyvvji,367926.0,188680,95,-,-,-,1958999422
1146,1010093125,363902.00000000006,238000,39,1.1,-,-,1010093125
1147,YuriiSergi,363600.0,202000,80,-,-,-,1755907034
1148,alexodessit,361398.0,291450,24,-,-,-,1122016519
1149,KENG_KENG15,361058.8,199480,81,-,-,-,2023210690
1150,Andriy_Moskalenko,360696.8,199280,81,-,-,-,1067691237
1151,Natlam85,360680.0,254000,42,-,-,-,5092276545
1152,alex61354024,359982.0,114280,215,-,-,-,5658187060
1153,Michaeldeleon09,359681.4,210340,71,-,-,-,411293916
1154,brainqdead,359480.0,172000,90,1.1,-,-,372055503
1155,MagicNinjaX,359260.0,253000,42,-,-,-,1644381684
1156,Leonid1el,359160.0,246000,46,-,-,-,1235225813
1157,6376759845,359100.0,266000,35,-,-,-,6376759845
1158,stanislav56,357308.0,255220,40,-,-,-,94662552
1159,Azurester,356847.1,206270,73,-,-,-,5600580750
1160,oooppp2323,356774.4,208640,71,-,-,-,5368306984
1161,5075858518,354928.8,216420,64,-,-,-,5075858518
1162,Barsobyk,352340.0,223000,58,-,-,-,1679167823
1163,6905649960,352308.0,259050,36,-,-,-,6905649960
1164,binhnbt,352236.6,230220,53,-,-,-,1745365450
1165,borya12135,351730.8,214470,64,-,-,-,5384183927
1166,ladadens1995,351440.0,191000,84,-,-,-,6893279905
1167,PatatasGg,351120.0,133000,164,-,-,-,6680444890
1168,Ya_dev1s,350805.6,321840,9,-,-,-,156956643
1169,hqlk2016,348838.3,222190,57,-,-,-,5020376275
1170,Yurko82,347560.4,202070,72,-,-,-,245815610
1171,Jeeaaar,346680.0,214000,62,-,-,-,1674889929
1172,Olraknav,345979.8,189060,83,-,-,-,7142962960
1173,7870022392,345280.0,332000,4,-,-,-,7870022392
1174,Missionalis,344229.5,186070,85,-,-,-,7101192740
1175,bogdangoncharenko,343793.2,209630,64,-,-,-,1619819735
1176,qura006,343700.0,196400,75,-,-,-,852006868
1177,Jack_kredok,343647.5,196370,75,-,-,-,872090162
1178,6822782495,343463.0,180770,90,-,-,-,6822782495
1179,rene_smir,343400.0,202000,70,-,-,-,1970420945
1180,Mohit704798,343390.0,298600,15,-,-,-,945552246
1181,masoouddd,343270.95,189130,65,1.1,-,-,465809117
1182,Takaccho,342400.8,203810,68,-,-,-,1951071942
1183,8059651462,340984.5,219990,55,-,-,-,8059651462
1184,7592977913,340835.7,169570,101,-,-,-,7592977913
1185,LightMario,339023.8,175660,93,-,-,-,5501915279
1186,7615506719,338988.0,319800,6,-,-,-,7615506719
1187,labus1971,338726.8,238540,42,-,-,-,210899063
1188,Engrlouie,338230.0,227000,49,-,-,-,1527786101
1189,alexander3891,335947.2,243440,38,-,-,-,293684864
1190,NastjaPiatran,335320.0,202000,66,-,-,-,1778408681
1191,maha1511,334691.2,204080,64,-,-,-,1634164262
1192,OrangeVol86,334124.8,225760,48,-,-,-,5398352096
1193,Vitaxanet,333102.0,226600,47,-,-,-,5555141731
1194,Kristi_summer,333060.0,183000,82,-,-,-,1466020089
1195,kvardan,332895.2,183920,81,-,-,-,465124713
1196,uaeshah,332800.8,241160,38,-,-,-,222823662
1197,795236055,332000.0,100000,232,-,-,-,795236055
1198,CryptologSan,331400.4,190460,74,-,-,-,6553349354
1199,Aleksei_CC,330373.2,199020,66,-,-,-,1640759865
1200,Cucu_Caba,329929.2,203660,62,-,-,-,6044189405
1201,6885164100,329310.8,152600,66,1.3,-,-,6885164100
1202,MoneyForYou99,328860.0,243600,35,-,-,-,777256257
1203,samaraoh,328708.0,222100,48,-,-,-,6800547719
1204,deerbyy,328059.48000000004,250810,9,1.2,-,-,874109198
1205,truskauka,328050.0,218700,50,-,-,-,400327024
1206,Aleks25nik,326879.4,223890,46,-,-,-,6188202688
1207,Bap20199,326844.0,181580,80,-,-,-,1603982207
1208,pidzhakov7,326302.5,234750,39,-,-,-,5050024706
1209,haruhifree,326160.0,302000,8,-,-,-,7244847937
1210,Getskamed,325304.0,175840,85,-,-,-,6115032906
1211,olya55588,325131.6,252040,29,-,-,-,5574508527
1212,unitO1,323610.0,201000,61,-,-,-,165304028
1213,diman999,322949.0,157000,87,1.1,-,-,159072439
1214,mrwhat2,320446.0,136360,135,-,-,-,219910695
1215,cutefayeee,319990.4,210520,52,-,-,-,7305394927
1216,MSist_SUI,319200.0,190000,68,-,-,-,1271099926
1217,sNicks777,318860.0,214000,49,-,-,-,1300152411
1218,ast1z,318037.4,223970,42,-,-,-,945229578
1219,brotherXC90,317557.8,170730,86,-,-,-,537629672
1220,Don_Jucchini,315122.1,198190,59,-,-,-,391174244
1221,yarohicho,314496.0,168000,44,1.3,-,-,1911387338
1222,XABPyH,313500.0,285000,10,-,-,-,5142914287
1223,Viktor_v19,312976.0,201920,55,-,-,-,5112088127
1224,Ning310,312752.0,195470,60,-,-,-,6424183132
1225,dinesh3165,312141.6,192680,62,-,-,-,1370792414
1226,Alex_Zarakovskiy,310730.0,193000,61,-,-,-,859627010
1227,kafkef3,310080.0,204000,52,-,-,-,1266042111
1228,kindbaek,309306.6,169020,83,-,-,-,518994569
1229,1783273435,309107.2,188480,64,-,-,-,1783273435
1230,7935528632,308880.0,286000,8,-,-,-,7935528632
1231,GuestUser17,308160.0,144000,114,-,-,-,6057188286
1232,Kjnighti,307795.6,207970,48,-,-,-,936399257
1233,Taishin32,306979.2,174420,76,-,-,-,816756665
1234,817305567,305216.0,200800,52,-,-,-,817305567
1235,Astil_Johnson,305138.4,186060,64,-,-,-,5659266170
1236,sangraal123,304109.0,149000,57,1.3,-,-,6108639960
1237,mr_telekilogram,303921.75,147750,87,1.1,-,-,874149696
1238,alexeisaleev,303544.8,161460,88,-,-,-,681409719
1239,AlekseiTimoschuk,303436.6,170470,78,-,-,-,884534574
1240,dana121067o,303183.0,187150,62,-,-,-,6884410033
1241,crypto_protector619,302465.2,184430,64,-,-,-,6938521107
1242,M002355,300874.4,183460,64,-,-,-,5157204681
1243,silmirion,300599.0,231230,30,-,-,-,129631849
1244,ND_1L,300560.0,289000,4,-,-,-,1557464414
1245,7182447200,300440.0,203000,48,-,-,-,7182447200
1246,Paldont14,299484.0,169200,77,-,-,-,7485936908
1247,AKotsyuba,298800.0,119520,150,-,-,-,431640543
1248,DimCamon,298715.2,200480,49,-,-,-,6797570996
1249,Devilucy,298598.0,172600,73,-,-,-,5705887673
1250,Oxmakseth,298242.0,213030,40,-,-,-,644072451
1251,7938466079,297671.2,179320,66,-,-,-,7938466079
1252,artemvlko,297410.4,151740,96,-,-,-,1098208241
1253,stepxup,296292.4,213160,39,-,-,-,384291956
1254,HAL_mon,296192.0,128000,78,1.3,-,-,6348080605
1255,yangchigi,294314.0,189880,55,-,-,-,639200267
1256,TYBuON,294300.0,270000,9,-,-,-,7281029368
1257,bewithsun,292959.1,220270,33,-,-,-,522540014
1258,eraybtc,292935.5,156650,87,-,-,-,381955491
1259,oczrum,290997.7,146230,99,-,-,-,1104436661
1260,T011XA,290700.0,170000,71,-,-,-,1065914192
1261,Clellan,289884.0,118320,145,-,-,-,5175888711
1262,AnneteWhite,289748.4,162780,78,-,-,-,5211213655
1263,SATANA_00000,289228.8,258240,12,-,-,-,7574739168
1264,belch4nok,289072.0,180670,60,-,-,-,1966035531
1265,Scorp2022,288827.0,187550,54,-,-,-,874446801
1266,Ncpcngz,288562.5,168750,71,-,-,-,5202677447
1267,1931614137,288396.0,240330,20,-,-,-,1931614137
1268,mrotar,286230.0,203000,41,-,-,-,883112568
1269,Tutsya,286215.9,180010,59,-,-,-,660830847
1270,Pawan966,285988.3,159770,79,-,-,-,999462629
1271,Pain23mvp,285616.5,189150,51,-,-,-,481839927
1272,mgndoc,284868.0,173700,64,-,-,-,578044015
1273,ipxyQW,283500.0,270000,5,-,-,-,6949321702
1274,Novator_bit,283424.4,112470,152,-,-,-,452068443
1275,P_Evstyunin,283240.8,174840,62,-,-,-,633530236
1276,NS_GaT,283040.7,159910,77,-,-,-,5449576216
1277,Eka_118,282489.1,189590,49,-,-,-,7123758306
1278,Sukhye,282308.3,222290,27,-,-,-,961457527
1279,Inna080489,282199.5,171030,65,-,-,-,6746765240
1280,Ponocka85,282023.7,175170,61,-,-,-,1146853685
1281,6052846853,281386.5,188850,49,-,-,-,6052846853
1282,moji1441,281354.4,203880,38,-,-,-,6170362683
1283,Bereznichenko,281137.5,191250,47,-,-,-,1093613500
1284,Leonidas77777,280633.5,158550,77,-,-,-,5394638166
1285,Ravichouhan100,280140.0,174000,61,-,-,-,6402064948
1286,coinsget,279885.2,210440,33,-,-,-,842971750
1287,The_SaiLoR_The,279350.0,185000,51,-,-,-,1751040287
1288,EugenBel_Dev,279195.8,191230,46,-,-,-,452662768
1289,JamesOnRed23,279020.4,177720,57,-,-,-,6879129355
1290,Kons_Karanikolas,278822.4,203520,37,-,-,-,1504890512
1291,a_l_exandr,278372.8,183140,52,-,-,-,5236520486
1292,8255198466,278300.0,110000,153,-,-,-,8255198466
1293,yuriydr79,278012.8,170560,63,-,-,-,427389334
1294,Heung23,278000.0,200000,39,-,-,-,993175190
1295,skoty72,277855.2,165390,68,-,-,-,249767927
1296,adman2017,277720.0,262000,6,-,-,-,7526379685
1297,5107857910,277650.0,154250,80,-,-,-,5107857910
1298,Hiroshi556677,277354.0,180100,54,-,-,-,6522316217
1299,viktor_stor,277062.5,193750,43,-,-,-,1302240955
1300,8099515883,276691.8,174020,59,-,-,-,8099515883
1301,capjoe38,276000.0,240000,15,-,-,-,505285016
1302,igortig,275702.4,191460,44,-,-,-,1041335217
1303,lenaard,275682.8,126460,118,-,-,-,1894790286
1304,1828381201,275660.0,179000,54,-,-,-,1828381201
1305,danyakakdela,275613.0,191000,11,1.3,-,-,425193085
1306,mor_sava,274419.6,175910,56,-,-,-,5601955302
1307,galoshtime,273481.0,193000,9,1.3,-,-,838300424
1308,From0To10K,272667.5,155810,75,-,-,-,1611015148
1309,squall78,272642.6,153170,78,-,-,-,450333910
1310,JulieKotova,272403.0,159300,71,-,-,-,217144830
1311,MegaStar83,272226.0,153800,77,-,-,-,7472177159
1312,Soborna9,271420.0,165500,64,-,-,-,6593363320
1313,1040124548,271128.0,171600,58,-,-,-,1040124548
1314,OleksandrSulya,271078.0,163300,66,-,-,-,1246813488
1315,charLeeTzy,270969.4,152230,78,-,-,-,5344275493
1316,groza567,270840.0,244000,11,-,-,-,5225088887
1317,BeckoningGabgab,269860.0,262000,3,-,-,-,7271998005
1318,Cicatrix_2040,269860.0,262000,3,-,-,-,6952206059
1319,life_debug_config,269541.0,201150,34,-,-,-,511481747
1320,rla78,268186.8,136830,96,-,-,-,6398099225
1321,Dfvest,267728.4,143940,86,-,-,-,5626632298
1322,tovar_Consolato,267240.0,262000,2,-,-,-,7496303698
1323,mithraize_chicken,267240.0,262000,2,-,-,-,7458949863
1324,acinarparietals,267240.0,262000,2,-,-,-,7393053849
1325,Elmer0420,266467.0,168650,58,-,-,-,1999945604
1326,6158557290,265599.6,180680,47,-,-,-,6158557290
1327,Cartman_90,265530.0,167000,59,-,-,-,5186738193
1328,7532594221,265326.6,172290,54,-,-,-,7532594221
1329,Andreirebit,264578.4,163320,62,-,-,-,1685257925
1330,Dimasss191,264320.0,236000,12,-,-,-,502892933
1331,8306987127,264252.0,144400,83,-,-,-,8306987127
1332,7564877245,263585.7,189630,39,-,-,-,7564877245
1333,n_pestretsova,263422.5,159650,65,-,-,-,1665788692
1334,owabUU,262500.0,250000,5,-,-,-,7361177372
1335,416927223,262113.6,150640,74,-,-,-,416927223
1336,ob752,261000.0,180000,45,-,-,-,7135696522
1337,Phryzz,257862.00000000003,156280,50,1.1,-,-,6681122878
1338,LordBonxi,257760.0,179000,44,-,-,-,5110638937
1339,1221793038,257751.9,158130,63,-,-,-,1221793038
1340,8062492454,256984.0,183560,40,-,-,-,8062492454
1341,pulemetchik4,256960.0,146000,76,-,-,-,820946765
