Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1029,Kurmanenko_Gennadiy,811456.4,513580,58,-,-,-
1030,BeckoningGabgab,809580.0,786000,3,-,-,-
1031,Cicatrix_2040,809580.0,786000,3,-,-,-
1032,TYBuON,808920.0,756000,7,-,-,-
1033,shhsf1,805191.7,354710,127,-,-,-
1034,mithraize_chicken,801720.0,786000,2,-,-,-
1035,acinarparietals,801720.0,786000,2,-,-,-
1036,tovar_Consolato,801720.0,786000,2,-,-,-
1037,ipxyQW,793800.0,756000,5,-,-,-
1038,PROCLESSS,792680.0,298000,166,-,-,-
1039,tauetamu,792180.0,486000,63,-,-,-
1040,dvarbanets,791408.6400000001,374720,92,1.1,-,-
1041,Axeldiegoma,790710.8,326740,120,1.1,-,-
1042,Astil_Johnson,789278.6,484220,63,-,-,-
1043,Standart201,787456.0,492160,60,-,-,-
1044,8166190177,786752.0,517600,52,-,-,-
1045,Jujun18,780825.2,467560,67,-,-,-
1046,Mapogo01,777591.5,330890,135,-,-,-
1047,NastjaPiatran,775920.0,488000,59,-,-,-
1048,GreenSneik09,774571.0,650900,19,-,-,-
1049,krewsky,774312.0,368720,110,-,-,-
1050,7256405969,772120.0,772120,0,-,-,-
1051,XABPyH,766270.0,703000,9,-,-,-
1052,polymonger,766258.0,450740,70,-,-,-
1053,Pug_weatherologist,766120.0,716000,7,-,-,-
1054,EugenBel_Dev,760626.5,524570,45,-,-,-
1055,demy_btc,759696.0,361760,110,-,-,-
1056,mgndoc,757844.0,462100,64,-,-,-
1057,a_l_exandr,756055.8,507420,49,-,-,-
1058,Crackid1,755731.6800000002,279280,146,1.1,-,-
1059,Psych0_DeLika,754267.36,612230,12,1.1,-,-
1060,Vitaxanet,752346.0,511800,47,-,-,-
1061,adman2017,751800.0,716000,5,-,-,-
1062,Devilucy,748839.0,443100,69,-,-,-
1063,Niglosushi,744759.6,477410,56,-,-,-
1064,FaRT8oXo,741942.0,412190,80,-,-,-
1065,PieroElSolo,741850.0,401000,85,-,-,-
1066,Jayjhon0213,740535.3,283730,161,-,-,-
1067,AlisaAlias,736178.3,514810,43,-,-,-
1068,DimCamon,735592.0,514400,43,-,-,-
1069,lenaard,732548.6,337580,117,-,-,-
1070,Ririii_qq,730805.5,395030,85,-,-,-
1071,owabUU,730800.0,696000,5,-,-,-
1072,MedAlex81,729380.4,392140,86,-,-,-
1073,Kriver9,725855.0,558350,30,-,-,-
1074,boltikova,725420.0,437000,66,-,-,-
1075,mindmastering,724874.7000000001,399380,65,1.1,-,-
1076,Ravichouhan100,724500.0,450000,61,-,-,-
1077,Tomoejo,722598.8,355960,103,-,-,-
1078,mirdad1408,719540.4,609780,18,-,-,-
1079,kvardan,717832.8,429840,67,-,-,-
1080,kmnhy0302,716553.6,426520,68,-,-,-
1081,Yurko82,714193.2,440860,62,-,-,-
1082,dbcueto1,713280.0,371500,92,-,-,-
1083,Bokolot,712803.0,678860,5,-,-,-
1084,Yonitop,711184.32,342080,89,1.1,-,-
1085,Jaeger52,710598.0,483400,47,-,-,-
1086,hmo0504,710430.0,417900,70,-,-,-
1087,yuriydr79,710368.0,449600,58,-,-,-
1088,truskauka,708267.0,488460,45,-,-,-
1089,fox888i,707600.0,305000,132,-,-,-
1090,Cucu_Caba,706612.9,438890,61,-,-,-
1091,Taishin32,705331.2,430080,64,-,-,-
1092,ThandaButhelezi,704776.0,476200,48,-,-,-
1093,Andriy_Moskalenko,703494.4,428960,64,-,-,-
1094,Don_Jucchini,701603.0,480550,46,-,-,-
1095,ratfm,701439.0,383300,83,-,-,-
1096,n_pestretsova,701250.0,425000,65,-,-,-
1097,NewDay_NewWay,699776.0,284000,124,1.1,-,-
1098,Ciro80,698852.0,317660,120,-,-,-
1099,ingreso_alvin,698611.0,420850,66,-,-,-
1100,borya12135,696263.6,443480,57,-,-,-
1101,paullorenzz,695514.0,366060,90,-,-,-
1102,mew_mai,694651.1,344740,55,1.3,-,-
1103,AnitaWilson2020,692690.0,613000,13,-,-,-
1104,Hellraiserx01,691330.2,386650,49,1.2,-,-
1105,Takaccho,689556.0,410450,68,-,-,-
1106,Perfyx,689093.6,398320,73,-,-,-
1107,7378360004,685044.72,378060,51,1.2,-,-
1108,Ncpcngz,681298.8,436730,56,-,-,-
1109,highbrows_seism,680520.0,642000,6,-,-,-
1110,6052846853,678739.7,455530,49,-,-,-
1111,squall78,678027.0,408450,66,-,-,-
1112,6564275660,675104.4,243720,177,-,-,-
1113,7303066101,675000.0,540000,25,-,-,-
1114,akatsuki0423,673898.0,285550,136,-,-,-
1115,igortig,673744.0,495400,36,-,-,-
1116,Engrlouie,673260.0,458000,47,-,-,-
1117,sskeymoon,670859.6,325660,106,-,-,-
1118,oooppp2323,669824.0,418640,60,-,-,-
1119,5381723872,669335.8,503260,33,-,-,-
1120,7266834964,668960.0,592000,13,-,-,-
1121,Skipjack_1984,667680.0,642000,4,-,-,-
1122,POKER_FACE_85,667520.0,596000,12,-,-,-
1123,ukigumo2,665120.5,283030,135,-,-,-
1124,Dimasss191,659340.0,594000,11,-,-,-
1125,gtyufd44,653150.8,308090,112,-,-,-
1126,kemalikaa,651898.6,392710,66,-,-,-
1127,sangraal123,651079.0,319000,57,1.3,-,-
1128,Tutsya,650891.6,436840,49,-,-,-
1129,7564877245,650794.5,482070,35,-,-,-
1130,EmmaCharlotte95,644600.0,586000,10,-,-,-
1131,Greg4x,640614.0,496600,29,-,-,-
1132,JellyBean85,639360.0,592000,8,-,-,-
1133,rolandspade,639336.6,507410,26,-,-,-
1134,crypto_protector619,638960.7,396870,61,-,-,-
1135,rat3user,638550.0,215000,197,-,-,-
1136,Hillock_triplopia,635580.0,594000,7,-,-,-
1137,partyguy07,633190.5,413850,53,-,-,-
1138,logologo91,630360.0,612000,3,-,-,-
1139,6869800839,630022.4,562520,12,-,-,-
1140,peacock1838,629640.0,594000,6,-,-,-
1141,AndreyKar,629557.5,293500,95,1.1,-,-
1142,unityvv,627555.0,369150,70,-,-,-
1143,Igor9120,627328.8,290430,116,-,-,-
1144,Paldont14,626640.0,373000,68,-,-,-
1145,xxVanilliNxx,625533.5,403570,55,-,-,-
1146,Leonid557,624832.0,390520,60,-,-,-
1147,Duck_durk,624580.0,334000,87,-,-,-
1148,Deprive2065,622740.0,582000,7,-,-,-
1149,Corporealclavodeltoid,622740.0,582000,7,-,-,-
1150,eraybtc,622283.2,353570,76,-,-,-
1151,Jack_kredok,621666.5,367850,69,-,-,-
1152,SATANA_00000,621092.9,569810,9,-,-,-
1153,kapa48,619520.0,387200,60,-,-,-
1154,7817622240,618261.0,349300,77,-,-,-
1155,Picaito,618112.0,386320,60,-,-,-
1156,juliennesancon,617760.0,594000,4,-,-,-
1157,Unripening_1990,616920.0,582000,6,-,-,-
1158,hyuruusu,614322.8,313430,96,-,-,-
1159,6158557290,613914.0,435400,41,-,-,-
1160,katerina_kiras,612648.0,304800,101,-,-,-
1161,artemvlko,612315.2,332780,84,-,-,-
1162,KRwxxD,611820.0,594000,3,-,-,-
1163,Missionalis,611768.2,343690,78,-,-,-
1164,Cadasterwooled,611100.0,582000,5,-,-,-
1165,iEMysd,611100.0,582000,5,-,-,-
1166,Hiroshi556677,610426.0,418100,46,-,-,-
1167,5329164753,610300.0,359000,70,-,-,-
1168,cryptodze,610040.0,302000,102,-,-,-
1169,Michaeldeleon09,609411.0,369340,65,-,-,-
1170,kamaz0th0d0v,605232.0,373600,62,-,-,-
1171,izallouh,604266.0,495300,22,-,-,-
1172,kab_s,600880.0,406000,48,-,-,-
1173,Erastus_Biabo,599940.0,594000,1,-,-,-
1174,babperman,597240.0,378000,58,-,-,-
1175,cutefayeee,596341.5,411270,45,-,-,-
1176,416927223,596280.6,342690,74,-,-,-
1177,VikSum2024,596160.0,414000,44,-,-,-
1178,newdimon,594641.8500000001,271650,99,1.1,-,-
1179,GuestUser17,594555.8,308060,93,-,-,-
1180,belch4nok,593745.0,395830,50,-,-,-
1181,loved0123344,592658.0,375100,58,-,-,-
1182,Azurester,590205.0,357700,65,-,-,-
1183,7182447200,589470.0,401000,47,-,-,-
1184,Filou06,585855.0,390570,50,-,-,-
1185,Sk181286,585600.0,366000,60,-,-,-
1186,Kramzand,584220.0,214000,173,-,-,-
1187,PandaCrew89,583778.4,369480,58,-,-,-
1188,alexlego,583396.9,419710,39,-,-,-
1189,KhVYFY,583200.0,540000,8,-,-,-
1190,gastondefi,581724.0,396000,13,1.3,-,-
1191,Hukepuk,579173.0,368900,57,-,-,-
1192,Heung23,578880.0,432000,34,-,-,-
1193,brotherXC90,578627.7,316190,83,-,-,-
1194,vita_potapenko,577800.0,540000,7,-,-,-
1195,rla78,577356.3,326190,77,-,-,-
1196,Eowir,575663.01,200370,121,1.3,-,-
1197,Nastua_Nastusha,575390.0,353000,63,-,-,-
1198,1298046593,573955.2,341640,68,-,-,-
1199,labus1971,573692.0,409780,40,-,-,-
1200,anhelina_kulykova,572400.0,540000,6,-,-,-
1201,OleksandrSulya,570648.0,365800,56,-,-,-
1202,Vas_26,570146.0,347650,64,-,-,-
1203,Inna080489,569082.5,367150,55,-,-,-
1204,psyho_logy,568890.0,301000,89,-,-,-
1205,humbleoudman,567468.88,280370,84,1.1,-,-
1206,KydPcB,567000.0,540000,5,-,-,-
1207,Aware_1821,567000.0,540000,5,-,-,-
1208,Aitch_1801,563040.0,552000,2,-,-,-
1209,Eyes075g,562435.0,285500,97,-,-,-
1210,taunting_Urinaries,561600.0,540000,4,-,-,-
1211,zinaidakazakova73,561600.0,540000,4,-,-,-
1212,mhegz_19,561080.0,338000,66,-,-,-
1213,sent_kits_i_nevis,560176.2,301170,86,-,-,-
1214,Elmer0420,559869.2,378290,48,-,-,-
1215,DetailerPolystylar,559680.0,528000,6,-,-,-
1216,6388230137,557590.0,407000,37,-,-,-
1217,stanislav56,557144.0,397960,40,-,-,-
1218,QyVAHx,556200.0,540000,3,-,-,-
1219,caridean_Articulate,556200.0,540000,3,-,-,-
1220,Dfvest,555390.0,326700,70,-,-,-
1221,repassablelandings,554400.0,528000,5,-,-,-
1222,brainqdead,553850.0,265000,90,1.1,-,-
1223,Organismalvmintegral,553320.0,522000,6,-,-,-
1224,hZHkdv,553320.0,522000,6,-,-,-
1225,mandrill_Enormously,553320.0,522000,6,-,-,-
1226,bogdangoncharenko,551445.3,338310,63,-,-,-
1227,Sapotasupershow,550800.0,540000,2,-,-,-
1228,ashleigh1982,549120.0,528000,4,-,-,-
1229,YzzsDU,549120.0,528000,4,-,-,-
1230,CololiteJaborin,548100.0,522000,5,-,-,-
1231,6376759845,546960.0,424000,29,-,-,-
1232,Yyyvvji,545523.0,298100,83,-,-,-
1233,Nancript,545073.75,186350,125,1.3,-,-
1234,OnlTXr,543840.0,528000,3,-,-,-
1235,8099515883,543135.0,362090,50,-,-,-
1236,plasmasg,541739.5199999999,201540,124,1.2,-,-
1237,mrwhat2,540746.4,232080,133,-,-,-
1238,Chipmunk_dreaminess,539760.0,519000,4,-,-,-
1239,5075858518,539041.8,339020,59,-,-,-
1240,Ctefano1,538503.0,512860,5,-,-,-
1241,SamNego2022,537000.0,358000,50,-,-,-
1242,Barsobyk,535820.0,367000,46,-,-,-
1243,messiah_05,535383.9,408690,31,-,-,-
1244,gut_Zoobenthoic,532440.0,522000,2,-,-,-
1245,Jhular120912,531686.0,258100,106,-,-,-
1246,Arti_911,531300.0,330000,61,-,-,-
1247,Tarant1noUA,528390.0,309000,71,-,-,-
1248,vanichart,525260.2,295090,78,-,-,-
1249,dinesh3165,524956.6,326060,61,-,-,-
1250,yangchigi,523003.6,346360,51,-,-,-
1251,Gozinbae,521473.9,301430,73,-,-,-
1252,rafaell_k,519672.0,293600,77,-,-,-
1253,5451463093,519187.5,230750,125,-,-,-
1254,alexeisaleev,518851.0,280460,85,-,-,-
1255,korosensei136,518400.0,324000,60,-,-,-
1256,Antifowlunacted,517060.0,502000,3,-,-,-
1257,Sexiness_addicted,517060.0,502000,3,-,-,-
1258,7315949289,516681.0,337700,53,-,-,-
1259,Kristi_summer,516600.0,315000,64,-,-,-
1260,moji1441,509642.7,383190,33,-,-,-
1261,Ya_dev1s,508710.1,475430,7,-,-,-
1262,496939198,506791.2,275430,84,-,-,-
1263,NatalyaUA,506385.6,258360,96,-,-,-
1264,mikesvetlov,506352.0,301400,68,-,-,-
1265,Oxmakseth,505821.9,392110,29,-,-,-
1266,ya_nazar1,504834.0,382450,32,-,-,-
1267,Kjnighti,504707.4,345690,46,-,-,-
1268,BipolarBeetle,504030.0,475500,6,-,-,-
1269,vov4ik_st,503920.8,365160,38,-,-,-
1270,7532594221,503905.5,329350,53,-,-,-
1271,greennoni0n,499187.5,306250,63,-,-,-
1272,o1avit,498732.0,278000,38,1.3,-,-
1273,Eka_118,498618.3,353630,41,-,-,-
1274,DAV197726,496340.0,299000,66,-,-,-
1275,tedsamavn,496121.0,274100,81,-,-,-
1276,emerzonlouie,496080.0,468000,6,-,-,-
1277,Ala_Igor_Kuzmin,495300.0,317500,56,-,-,-
1278,akito111,494933.3,332170,49,-,-,-
1279,Partyzan123,493920.0,294000,68,-,-,-
1280,yasin_B_65,493581.4,292060,69,-,-,-
1281,tottip777,492660.0,241500,104,-,-,-
1282,nhangthien,489324.3,373530,31,-,-,-
1283,DAMA2305,488040.0,249000,96,-,-,-
1284,Kate_scorpiosha,486734.4,320220,52,-,-,-
1285,1040124548,484452.5,312550,55,-,-,-
1286,NikitaKOTnikitos,483480.0,306000,58,-,-,-
1287,vika_lev3,482790.0,209000,131,-,-,-
1288,taktaz333,481212.9,232470,107,-,-,-
1289,artsimpatiya,476322.0,340230,40,-,-,-
1290,6159408544,476266.8,347640,37,-,-,-
1291,kindbaek,475735.0,281500,69,-,-,-
1292,Immkyy,475075.4,286190,66,-,-,-
1293,eternal757,474737.2,276010,72,-,-,-
1294,PatatasGg,474390.0,189000,151,-,-,-
1295,Arcane_1877,473040.0,438000,8,-,-,-
1296,1221793038,472948.0,311150,52,-,-,-
1297,NS_GaT,472937.5,270250,75,-,-,-
1298,ladadens1995,472432.8,258160,83,-,-,-
1299,chrysler777,470700.3,353910,33,-,-,-
1300,BIEJKNOV,467755.2,324830,44,-,-,-
1301,YuriiSergi,467600.0,280000,67,-,-,-
1302,Pocokongz,466099.2,277440,68,-,-,-
1303,mngtA,465231.0,237000,51,1.3,-,-
1304,chukchi1830,464280.0,438000,6,-,-,-
1305,dana121067o,463977.7,307270,51,-,-,-
1306,tonyyyyy123,463488.0,289680,60,-,-,-
1307,beaulieu_1976,459900.0,438000,5,-,-,-
1308,xCUuMb,459900.0,438000,5,-,-,-
1309,mmk_user,458960.0,286850,60,-,-,-
1310,entredeux_brigandine,457920.0,432000,6,-,-,-
1311,Alluringcherished,457920.0,432000,6,-,-,-
1312,Cool225,457617.6,317790,44,-,-,-
1313,1010093125,455928.00000000006,314000,32,1.1,-,-
1314,Kuts_000,455120.0,284450,60,-,-,-
1315,aikmann87,452158.2,264420,71,-,-,-
1316,Rajusardar,450450.00000000006,182000,125,1.1,-,-
1317,GermaniaADA,449449.4,335410,34,-,-,-
1318,figgisch,449177.2,259640,73,-,-,-
1319,Deus_a_nativitate,447002.5,255430,75,-,-,-
1320,RB116,446540.0,269000,66,-,-,-
1321,Nikita_maslyakov,445547.5,287450,55,-,-,-
1322,jgIPjT,444960.0,432000,3,-,-,-
1323,iWtnLR,442980.0,414000,7,-,-,-
1324,RoTUpW,442980.0,414000,7,-,-,-
1325,pulemetchik4,442800.0,270000,64,-,-,-
1326,glasswarefifes,442380.0,438000,1,-,-,-
1327,6041999738,442051.5,267910,65,-,-,-
1328,Sergiy28,440832.0,344400,28,-,-,-
1329,yDTWRa,440640.0,432000,2,-,-,-
1330,6453587748,439339.6,267890,64,-,-,-
1331,crumb_di,437280.80000000005,268600,48,1.1,-,-
1332,From0To10K,436364.2,262870,66,-,-,-
1333,camdenPolyphone,436320.0,432000,1,-,-,-
1334,Dmitrii_Dyldin,436102.0,298700,46,-,-,-
1335,7005930628,435182.55000000005,239770,65,1.1,-,-
1336,MReza_Rahimi,434826.0,246500,47,1.2,-,-
1337,charLeeTzy,434286.6,249590,74,-,-,-
1338,vladpoznyak97,434230.6,276580,57,-,-,-
1339,AntonBel4,433783.8,272820,59,-,-,-
1340,EkosAres,432617.9,302530,43,-,-,-
1341,Josebriceno1,431354.00000000006,280100,40,1.1,-,-
1342,8052899884,428840.0,284000,51,-,-,-
1343,Barry_Fung,426501.24000000005,199860,94,1.1,-,-
1344,ZfcyXs,426420.0,414000,3,-,-,-
1345,Yatigancrozer,426420.0,414000,3,-,-,-
1346,7097140141,424041.8,232990,82,-,-,-
1347,SERELDA,423640.0,238000,78,-,-,-
1348,KIG6060,423472.5,239250,77,-,-,-
1349,6822782495,420808.5,222650,89,-,-,-
1350,Emmank15,420772.2,298420,41,-,-,-
1351,MoneyForYou99,419499.0,310740,35,-,-,-
1352,Vanderrusty,419403.8,251140,67,-,-,-
1353,Evgeniaven77,417200.0,280000,49,-,-,-
1354,FierSnow,416715.1,249530,67,-,-,-
1355,Ivanushka83,416655.0,277770,50,-,-,-
1356,nastealittle,416466.24,249680,39,1.2,-,-
1357,panisheer,416232.0,253800,64,-,-,-
1358,Ivanna_diza,416092.0,286960,45,-,-,-
1359,Phryzz,415397.8400000001,264080,43,1.1,-,-
1360,Getskamed,415256.2,233290,78,-,-,-
1361,blank4z,415072.0,305200,36,-,-,-
1362,6816277270,414720.0,384000,8,-,-,-
1363,6275041918,414720.0,384000,8,-,-,-
1364,ob752,414700.0,290000,43,-,-,-
1365,6764540804,414596.0,243880,70,-,-,-
1366,Natlam85,414480.0,314000,32,-,-,-
1367,DK_1307,414180.0,234000,77,-,-,-
1368,vicdev80,412717.6,378640,9,-,-,-
1369,EngineeringOfficeABA1,411920.0,216800,90,-,-,-
1370,6889067073,410880.0,384000,7,-,-,-
1371,SaifulB25,410678.4,233340,76,-,-,-
1372,uaeshah,409956.6,297070,38,-,-,-
1373,Tulibad,409860.0,207000,65,1.2,-,-
1374,no1chair,408912.3,239130,71,-,-,-
1375,mr_telekilogram,408828.75000000006,198750,87,1.1,-,-
1376,7592977913,407660.0,218000,87,-,-,-
1377,JNWYMc,407040.0,384000,6,-,-,-
1378,yevheniia_mykhailova9,407040.0,384000,6,-,-,-
1379,5152846787,407040.0,384000,6,-,-,-
1380,mor_sava,404337.6,280790,44,-,-,-
1381,SanyaViKinG87,403841.2,303640,33,-,-,-
1382,6924779627,403200.0,384000,5,-,-,-
1383,7318646263,402415.0,266500,51,-,-,-
1384,iharsumar,401760.0,372000,8,-,-,-
1385,hanna_boichenko,399360.0,384000,4,-,-,-
1386,marharyta_dovzhenko,399360.0,384000,4,-,-,-
1387,inesa_vashchenko,399360.0,384000,4,-,-,-
1388,1654799007,398440.9,278630,43,-,-,-
1389,vaucheriaceousMoirai,398040.0,372000,7,-,-,-
1390,jounces_Ooecium,398040.0,372000,7,-,-,-
1391,Seriy89,397296.0,213600,86,-,-,-
1392,SantoryuU3,392000.0,392000,0,-,-,-
1393,Negrito48,391367.2,287770,36,-,-,-
1394,diman999,391347.00000000006,201000,77,1.1,-,-
1395,6885164100,390951.07999999996,199160,51,1.3,-,-
1396,7431772554,390717.6,250460,56,-,-,-
1397,zhannademydova,390600.0,372000,5,-,-,-
1398,6650014218,389798.9,261610,49,-,-,-
1399,hiob23,389687.8,200870,94,-,-,-
1400,elenkavesna,389089.9,306370,27,-,-,-
1401,vkirill9,388720.0,226000,72,-,-,-
1402,devnhax,386979.6,280420,38,-,-,-
1403,Engineman_2008,386880.0,372000,4,-,-,-
1404,433856244,386540.0,251000,54,-,-,-
1405,896638420,386189.3,281890,37,-,-,-
1406,qFpiRy,385840.0,364000,6,-,-,-
1407,kinguri_san,385194.6,305710,26,-,-,-
1408,smoldering_chadars,383160.0,372000,3,-,-,-
1409,alinavio,383116.0,269800,42,-,-,-
1410,nickkoss,382388.6,261910,46,-,-,-
1411,7120009081,379334.4,274880,38,-,-,-
1412,Soborna9,379285.0,244700,55,-,-,-
1413,Bogdan7852,379141.2,274740,38,-,-,-
1414,vluko4,378584.0,255800,48,-,-,-
1415,Evgen8341,377559.0,290430,30,-,-,-
1416,ykot10,377377.6,231520,63,-,-,-
1417,Cryptonoob2024,376497.2,254390,48,-,-,-
1418,danyakakdela,376090.0,263000,10,1.3,-,-
1419,sveto_therapy,372640.0,272000,37,-,-,-
1420,Dekosss,370893.60000000003,280980,20,1.1,-,-
1421,T011XA,370470.0,233000,59,-,-,-
1422,ykot28,369925.4,234130,58,-,-,-
1423,kin0110,368360.52,187080,79,1.1,-,-
1424,5107857910,367957.2,235870,56,-,-,-
1425,SeyS4,367175.4,221190,66,-,-,-
1426,iris171,366735.6,249480,47,-,-,-
1427,7980087011,366066.0,271160,35,-,-,-
1428,StillBull1sh,365846.5,236030,55,-,-,-
1429,hillockes,365541.00000000006,209000,59,1.1,-,-
1430,6449739444,363383.8,215020,69,-,-,-
1431,mtsmtsa,362610.0,237000,53,-,-,-
1432,MmDNcF,362520.0,342000,6,-,-,-
1433,basileAspiring,362520.0,342000,6,-,-,-
1434,SoninaVictoria,361079.0,249020,45,-,-,-
1435,franky807,359816.0,219400,64,-,-,-
1436,Bap20199,359203.8,202940,77,-,-,-
1437,Sanyair,358878.0,278200,29,-,-,-
1438,ArtWasp,358666.0,256190,40,-,-,-
1439,7736432194,357150.2,266530,34,-,-,-
1440,Aleksandr_311075,355064.1,288670,23,-,-,-
1441,Buttehnikaa,354707.8,325420,9,-,-,-
1442,aivantsov,353962.4,232870,52,-,-,-
1443,Yeanling_paludrin,353100.0,330000,7,-,-,-
1444,Aleks25nik,352728.0,248400,42,-,-,-
1445,bewithsun,352534.1,269110,31,-,-,-
1446,DzhhAW,352260.0,342000,3,-,-,-
1447,Demosthenes11,352231.0,225500,42,1.1,-,-
1448,5247436344,349370.7,219730,59,-,-,-
1449,T0DDT,349022.0,220900,58,-,-,-
1450,Olraknav,345891.0,190050,82,-,-,-
1451,hidedayo,345727.4,243470,42,-,-,-
1452,mrSw1ft,345108.6,213030,62,-,-,-
1453,M002355,344084.5,221990,55,-,-,-
1454,5161817345,343757.0,235450,46,-,-,-
1455,6905649960,342913.5,254010,35,-,-,-
1456,7815900536,340868.0,268400,27,-,-,-
1457,Revtyuh,339960.0,226640,50,-,-,-
1458,cwixyk,339900.0,330000,3,-,-,-
1459,lagboosters,339900.0,330000,3,-,-,-
1460,7713455979,339900.0,330000,3,-,-,-
1461,Amaren19,339825.2,237640,43,-,-,-
1462,Eaalex,338580.0,209000,62,-,-,-
1463,oceans_shinya,338526.3,230290,47,-,-,-
1464,Pawan966,338341.5,210150,61,-,-,-
1465,mushop74,338079.0,142050,138,-,-,-
1466,ARlNSH,338068.8,220960,53,-,-,-
1467,wu_crypto,337982.4,234710,44,-,-,-
1468,Egor3845,336870.0,171000,97,-,-,-
1469,682071409,336571.6,213020,58,-,-,-
1470,nuts_zuki,335946.0,230100,46,-,-,-
1471,Aleks_pion_3,335808.0,212000,44,1.1,-,-
1472,zerozero_blue,335311.5,216330,55,-,-,-
1473,metamaxi,334916.4,184020,82,-,-,-
1474,Slava_odessa,333937.6,295520,13,-,-,-
1475,Menskiemoves143,333198.5,254350,31,-,-,-
1476,Leonid1el,332880.0,228000,46,-,-,-
1477,maxx2475,332800.0,208000,60,-,-,-
1478,7555309305,332756.27,217630,39,1.1,-,-
1479,Jaysens,332044.0,218450,52,-,-,-
1480,Frekfam,331607.0,213940,55,-,-,-
1481,TbungB,330891.11999999994,187580,47,1.2,-,-
1482,Vitaliy179,330886.3,219130,51,-,-,-
1483,Raincoatshadowgraphy,330720.0,312000,6,-,-,-
1484,YJTXig,330720.0,312000,6,-,-,-
1485,fxuBSw,330720.0,312000,6,-,-,-
1486,adrianholo,329181.6,222420,48,-,-,-
1487,deerbyy,328059.48000000004,250810,9,1.2,-,-
1488,byproductsprorebate,327600.0,312000,5,-,-,-
1489,Battlegrounds_projacient,327600.0,312000,5,-,-,-
1490,7654892458,327154.8,207060,58,-,-,-
1491,1567955519,327060.0,237000,38,-,-,-
1492,Kloshe1,327030.9,222470,47,-,-,-
1493,fserran99,326644.8,240180,36,-,-,-
1494,GeanPR,326480.0,212000,54,-,-,-
1495,7583548667,326040.0,156000,109,-,-,-
1496,makarenko_sd,325974.2,223270,46,-,-,-
1497,795236055,325420.0,106000,207,-,-,-
1498,telegaolegas,325155.6,211140,54,-,-,-
1499,chumorax,321180.0,318000,1,-,-,-
1500,sjqoqoj,319770.0,209000,53,-,-,-
1501,samaraoh,318444.4,261020,22,-,-,-
1502,underwood_1337,316979.2,247640,28,-,-,-
1503,MikiProvince,316540.0,266000,19,-,-,-
1504,alexodessit,315647.5,265250,19,-,-,-
1505,casper_080,313552.8,293040,7,-,-,-
1506,n_i_n_a_o,313548.0,184440,70,-,-,-
1507,slepOI69,313280.0,178000,76,-,-,-
1508,TheSwoleHermit,312667.74000000005,119430,138,1.1,-,-
1509,BukvaUuuuuuu,312511.2,176560,77,-,-,-
1510,haruhifree,312440.0,292000,7,-,-,-
1511,gserran99,312155.0,209500,49,-,-,-
1512,UpViewMarketing,311516.4,273260,14,-,-,-
1513,YuretsYuR,310501.8,233460,33,-,-,-
1514,chamuchamu,310449.8,174410,78,-,-,-
1515,lev_xo,310060.8,161490,92,-,-,-
1516,MedAleks81,308826.8,195460,58,-,-,-
1517,MagicNinjaX,308790.0,219000,41,-,-,-
1518,7727668027,308230.4,226640,36,-,-,-
1519,nYarkz18,308017.38,135930,106,1.1,-,-
1520,Michal81,307040.0,202000,52,-,-,-
1521,binhnbt,305337.6,200880,52,-,-,-
1522,s2a1n,304823.61000000004,200410,17,1.3,-,-
1523,line:U73963df68ab8b0c9147f6a1b84ec4257,304200.0,234000,30,-,-,-
1524,alextwinner,303878.4,255360,19,-,-,-
1525,7086334768,303798.0,184120,65,-,-,-
1526,jotisi1943,302810.0,283000,7,-,-,-
1527,ast1z,302235.7,220610,37,-,-,-
1528,AlekseiTimoschuk,301859.7,185190,63,-,-,-
1529,yarohicho,301392.0,168000,38,1.3,-,-
1530,ND_1L,300560.0,289000,4,-,-,-
1531,Draa243,299980.0,283000,6,-,-,-
1532,Bereznichenko,298776.1,279230,7,-,-,-
1533,SSP208,298745.5,228050,31,-,-,-
1534,Krylov_John,297880.1,223970,33,-,-,-
1535,sNwVsu,297150.0,283000,5,-,-,-
1536,maha1511,296855.6,189080,57,-,-,-
1537,Soln_shka89,295958.7,198630,49,-,-,-
1538,airdrop_ad,295800.0,174000,70,-,-,-
1539,hqlk2016,295185.6,204990,44,-,-,-
1540,6170149127,294975.0,196650,50,-,-,-
1541,klamint,294912.28,136660,66,1.3,-,-
1542,Robboob,294700.56,181020,48,1.1,-,-
1543,817305567,294694.4,206080,43,-,-,-
1544,PosleBog,294441.0,200300,47,-,-,-
1545,Jo1821,294320.0,283000,4,-,-,-
1546,Dolareslatinos,294070.0,168040,75,-,-,-
1547,8306987127,293920.0,167000,76,-,-,-
1548,Kons_Karanikolas,293492.4,224040,31,-,-,-
1549,qwerty1234544,293275.0,234620,25,-,-,-
1550,loverosewine,293268.7,175610,67,-,-,-
1551,Vicejet,293132.7,246330,19,-,-,-
1552,pinchmari,292508.6,218290,34,-,-,-
1553,Aleksei_CC,292021.8,181380,61,-,-,-
1554,Kustinski,291634.8,255820,14,-,-,-
1555,Alex_Zarakovskiy,291430.0,193000,51,-,-,-
1556,Nebulae99,291372.3,225870,29,-,-,-
1557,olya55588,289141.6,238960,21,-,-,-
1558,folken111,289099.2,185320,56,-,-,-
1559,AJ1N1,287560.0,182000,58,-,-,-
1560,1371643683,287056.0,205040,40,-,-,-
