Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
876,T_gin_san,611,550,2,3,0,-,-,-,5332214262
877,iqsnonebkjleque,611,470,11,3,1,-,-,-,7038108370
878,gtyufd44,609,495,7,2,1,-,-,-,6735858934
879,VyVy_a794,605,540,9,1,0,-,-,-,7031947468
880,raGra_a106,605,530,8,2,0,-,-,-,7620181843
881,RuthWhite18061995,605,380,11,6,3,-,-,-,7457983918
882,LaurenMcintosh30101992,604,520,7,3,0,-,-,-,7864854342
883,DP_OLEG,604,520,3,1,1,-,-,-,758828127
884,1098814590,600,454,10,4,1,-,-,-,1098814590
885,VictorG_13,599,570,5,0,0,-,-,-,6287262343
886,Ayndytefok,599,410,14,4,2,-,-,-,7414917850
887,neralKufthrnhl,598,460,11,3,1,-,-,-,7221250356
888,HashemsAtelier,595,293,38,15,2,-,-,-,5416905200
889,GraGra_a81,594,540,10,0,0,-,-,-,7760722769
890,7234971985,594,440,16,3,1,-,-,-,7234971985
891,5050894570,593,520,8,2,0,-,-,-,5050894570
892,AndreyProshin,593,380,9,9,2,-,-,-,280163319
893,wincerent,592,501,6,4,0,-,-,-,478532646
894,1460578013,591,480,11,4,0,-,-,-,1460578013
895,adrianholo,591,360,24,10,1,-,-,-,6946829475
896,raGra_a489,590,500,6,4,0,-,-,-,7789401043
897,Tactic6699,588,549,4,1,0,-,-,-,334239946
898,oropesa26,588,470,10,5,0,-,-,-,2057396255
899,7798517382,587,410,12,7,1,-,-,-,7798517382
900,1850824557,584,420,18,7,0,-,-,-,1850824557
901,7852183758,584,400,14,4,2,-,-,-,7852183758
902,Meldapapin,580,456,9,6,0,-,-,-,7345400242
903,aylaacar17,578,530,3,2,0,-,-,-,1556494210
904,alexandrudima915,578,530,3,2,0,-,-,-,5852775795
905,plueeeeeee,578,260,47,15,3,-,-,-,7667643912
906,lucmlccqccgiferr,577,430,9,5,1,-,-,-,7210744132
907,jszairdrops,576,420,15,4,1,-,-,-,7998533467
908,Taxhgmlwii,572,440,11,3,1,-,-,-,7020228406
909,rpbchimswmenha,569,490,7,3,0,-,-,-,6828798069
910,accohmismo,568,530,4,1,0,-,-,-,1379135399
911,1501513920,568,507,9,1,0,-,-,-,1501513920
912,1017527486,566,460,7,2,1,-,-,-,1017527486
913,van_gojik,566,327,27,12,1,-,-,-,153970160
914,7932939841,563,450,6,3,1,-,-,-,7932939841
915,8193800336,558,310,23,9,3,-,-,-,8193800336
916,gadgeto68,557,480,7,3,0,-,-,-,915245546
917,7932667042,557,460,12,3,0,-,-,-,7932667042
918,zakiyatulalbi,555,470,2,2,1,-,-,-,874508430
919,AnDrEj12334,554,554,0,0,0,-,-,-,989734973
920,Brepanabelonegt,554,450,7,2,1,-,-,-,7103810522
921,MoonLightDance1155,552,460,5,5,0,-,-,-,7733618336
922,endonpdc,550,550,0,0,0,-,-,-,601311171
923,8173415982,550,440,6,3,1,-,-,-,8173415982
924,AaronLee15031994,549,490,9,1,0,-,-,-,7313300619
925,5288558141,548,480,8,2,0,-,-,-,5288558141
926,CrazzyWizzard,546,510,4,1,0,-,-,-,96296
927,1286696462,546,470,7,3,0,-,-,-,1286696462
928,Guardi84,542,426,5,4,1,-,-,-,5276971494
929,7638899849,540,360,12,6,2,-,-,-,7638899849
930,1889679858,538,437,7,2,1,-,-,-,1889679858
931,143518413,536,470,8,2,0,-,-,-,143518413
932,ThomasBarnes03011999,533,410,15,5,0,-,-,-,7409069664
933,EngineeringOfficeABA1,532,403,6,2,2,-,-,-,642747013
934,Creed252,529,410,8,7,0,-,-,-,2018768507
935,yori80,528,220,30,20,5,-,-,-,6679499496
936,Plek2004,526,355,21,9,0,-,-,-,607409393
937,The_Beast83,525,468,9,1,0,-,-,-,486317924
938,ukaya23,525,320,24,10,1,-,-,-,67604140
939,JerryHurst14091992,522,450,7,3,0,-,-,-,8136895652
940,ngabgsanjarfo,521,410,9,6,0,-,-,-,7237897733
941,MamamoDer,520,520,0,0,0,-,-,-,649715924
942,MarilynVargas19051998,520,440,6,4,0,-,-,-,7657233414
943,Kavorki,519,360,15,3,2,-,-,-,1656329510
944,7599879788,516,460,9,1,0,-,-,-,7599879788
945,darklmoon,515,490,5,0,0,-,-,-,569347914
946,Mohsen_f52,514,480,4,1,0,-,-,-,93931085
947,6170149127,514,480,4,1,0,-,-,-,6170149127
948,reures,513,470,3,2,0,-,-,-,7124711196
949,BiglianiTom,512,409,6,3,1,-,-,-,1834953983
950,hbmh4o7t0_1734024547721,512,330,13,4,3,-,-,-,5884519748
951,7370863405,511,460,2,3,0,-,-,-,7370863405
952,NikolaiKramskoy,510,510,0,0,0,-,-,-,1239473473
953,Tomhardy0919,510,510,0,0,0,-,-,-,7472306451
954,Aleksei79sochi,509,509,0,0,0,-,-,-,257461600
955,Jl0000011,509,397,16,4,0,-,-,-,677442665
956,mrumro,507,390,11,3,1,-,-,-,807575533
957,GiaPhong_a485,507,390,11,3,1,-,-,-,7388556007
958,StevenJackson12041999,506,320,23,5,2,-,-,-,7886469755
959,HuyenHung_a166,505,410,11,4,0,-,-,-,7489268048
960,Cripovou,505,410,7,2,1,-,-,-,485385607
961,NgaTruong_a100,505,410,7,2,1,-,-,-,6713634799
962,inntsurkan,505,382,10,4,1,-,-,-,729260860
963,alexandr_dragon,505,330,22,7,1,-,-,-,1986365919
964,MarkG0927,504,480,5,0,0,-,-,-,6812673256
965,Nguyenngdioxhi,504,420,5,5,0,-,-,-,6976231333
966,7374159293,503,399,17,3,0,-,-,-,7374159293
967,NatalieBarrett09071992,500,400,6,3,1,-,-,-,7566982927
968,LisaRand19031994,500,320,13,11,1,-,-,-,7936596923
969,Sambyka_vs,496,403,11,4,0,-,-,-,1555433675
970,gisahuncug,496,390,5,4,1,-,-,-,7349385191
971,vinhtran1992,494,260,45,15,0,-,-,-,6747259865
972,1161388861,493,460,4,1,0,-,-,-,1161388861
973,MargaretPruitt24041992,493,370,21,4,0,-,-,-,7765836841
974,Stegbert,492,400,7,2,1,-,-,-,331398502
975,AdamBlack08021998,492,400,7,2,1,-,-,-,7783553109
976,Vicejet,489,440,2,3,0,-,-,-,536519457
977,GregoryBrady26022000,489,370,14,6,0,-,-,-,6606692761
978,Sp_a580,488,410,9,0,1,-,-,-,7992032073
979,BroodenXR,487,350,14,5,1,-,-,-,6876055138
980,7435002146,480,400,5,5,0,-,-,-,7435002146
981,Blitzy67,480,390,7,2,1,-,-,-,6239057452
982,tmhanhhlinsvn,480,350,15,4,1,-,-,-,7367671349
983,7970764900,476,410,7,3,0,-,-,-,7970764900
984,Rbryan30,476,410,3,1,1,-,-,-,5473732852
985,7801311102,476,330,23,7,0,-,-,-,7801311102
986,7237911265,476,330,19,5,1,-,-,-,7237911265
987,lenaard,475,420,1,4,0,-,-,-,1894790286
988,QuangKim_a836,475,380,6,3,1,-,-,-,7435916185
989,PureSaigon9912,472,400,6,4,0,-,-,-,7404151478
990,galahat27,472,390,8,1,1,-,-,-,247351202
991,izallouh,471,440,4,1,0,-,-,-,736180658
992,hughhee,471,400,4,1,0,1.1,-,-,6662200954
993,nUnfttamoe,469,350,9,5,1,-,-,-,7395791983
994,SvetlanaKnol,468,380,11,4,0,-,-,-,1414483291
995,8119864324,468,380,7,2,1,-,-,-,8119864324
996,6869800839,467,210,43,13,4,-,-,-,6869800839
997,cuoprxlfynggacon,466,330,13,6,1,-,-,-,7223201677
998,PlyuhinZhenya,465,390,13,2,0,-,-,-,6774011393
999,Taba4eg,463,399,7,3,0,-,-,-,834156613
1000,burritopau,463,370,10,5,0,-,-,-,341704142
1001,Inzaghi1989,461,430,4,1,0,-,-,-,1331714839
1002,gdimbaqql,461,390,6,4,0,-,-,-,7230778795
1003,tocnytangfw,456,400,8,2,0,-,-,-,7173332872
1004,dekudaciya,456,370,11,4,0,-,-,-,104831225
1005,2036525234,456,370,7,2,1,-,-,-,2036525234
1006,8009591343,456,370,7,2,1,-,-,-,8009591343
1007,Riycilanto,455,350,15,5,0,-,-,-,7480208098
1008,raGra_a896,455,350,7,1,2,-,-,-,8136558178
1009,oleg1500,455,307,13,5,2,-,-,-,488957524
1010,8173739164,454,240,26,11,3,-,-,-,8173739164
1011,raGra_a396,453,390,7,3,0,-,-,-,7817951308
1012,ShellyStkmucwikey,453,390,7,3,0,-,-,-,7379248966
1013,7678861888,451,410,10,0,0,-,-,-,7678861888
1014,Maucoimbra,450,420,4,1,0,-,-,-,6253059923
1015,mecasaf,450,360,6,3,1,-,-,-,7553956123
1016,Hoozldvfl,449,380,6,4,0,-,-,-,7307852875
1017,johnsoncodyy9102,449,340,14,6,0,-,-,-,7097441474
1018,7085431693,449,335,5,3,2,-,-,-,7085431693
1019,MATSUOMI,448,400,9,1,0,-,-,-,1732411214
1020,Paul0116,448,322,14,5,1,-,-,-,1006693509
1021,5517050721,448,280,26,8,1,-,-,-,5517050721
1022,ymrecsqwrxljqgthg,445,390,8,2,0,-,-,-,7273076767
1023,TuyTuat_a689,445,320,14,5,1,-,-,-,7214025580
1024,7248953372,443,250,25,14,1,-,-,-,7248953372
1025,Amaren19,441,294,16,8,1,-,-,-,1293434056
1026,skylitBert,439,410,4,1,0,-,-,-,1894781941
1027,1963007479,439,410,4,1,0,-,-,-,1963007479
1028,SteadyJuju_a425,439,320,11,2,2,-,-,-,7713863050
1029,taqqoosaka,438,270,21,7,2,-,-,-,5207196849
1030,7874223437,437,390,9,1,0,-,-,-,7874223437
1031,ArthurSanders31041996,436,330,6,2,2,-,-,-,8186499415
1032,eewefweberbbfb712,434,350,18,2,0,-,-,-,7660048792
1033,Yahovw,433,379,8,2,0,-,-,-,515968867
1034,LwayLoon_a625,432,280,10,8,2,-,-,-,6924120043
1035,victor_mikhailov,431,402,4,1,0,-,-,-,1379991821
1036,7711751504,430,430,0,0,0,-,-,-,7711751504
1037,Busyavip,430,290,13,5,2,-,-,-,602167609
1038,fgtsupykportr,429,320,13,7,0,-,-,-,6345648874
1039,dyeoqd6ie4_1734024662231,428,310,11,9,0,-,-,-,6543471388
1040,GeraldLewis01011996,426,380,9,1,0,-,-,-,7918933552
1041,775402706,424,350,12,3,0,-,-,-,775402706
1042,8086356252,424,350,8,1,1,-,-,-,8086356252
1043,Zegineon,423,282,8,4,3,-,-,-,6911263949
1044,cryptobikerok,420,400,5,0,0,-,-,-,416872219
1045,AlekssMag,418,360,3,1,1,-,-,-,398510375
1046,BestCub,417,344,12,3,0,-,-,-,5231769125
1047,shadowblood31,416,320,15,5,0,-,-,-,7889116875
1048,qgokilsiluvdbt,416,310,13,7,0,-,-,-,6764534303
1049,7452120390,413,325,5,4,1,-,-,-,7452120390
1050,raGra_a750,412,340,8,1,1,-,-,-,7642792534
1051,ddt1vro0_1734024440922,411,300,15,4,1,-,-,-,7691045479
1052,7003926481,410,410,0,0,0,-,-,-,7003926481
1053,5376958803,409,290,13,6,1,-,-,-,5376958803
1054,SNUsachev,408,331,11,4,0,-,-,-,475222235
1055,Lagerbor,408,300,12,8,0,-,-,-,7353432070
1056,ZuRaN_Msk,406,350,7,3,0,-,-,-,453143711
1057,SDitos,406,330,11,4,0,-,-,-,1315712108
1058,HahnyongC,405,355,8,2,0,-,-,-,5042200125
1059,AndrewAqB,403,260,17,6,2,-,-,-,2042089820
1060,yHexxagvojjonalty,402,300,9,5,1,-,-,-,7153432640
1061,VTLock,396,370,4,1,0,-,-,-,178856204
1062,ofilipesoares,396,360,10,0,0,-,-,-,822174593
1063,KjlluataZd,396,330,5,5,0,-,-,-,7115013872
1064,1980135833,396,220,27,11,2,-,-,-,1980135833
1065,raGra_a835,395,340,7,3,0,-,-,-,7523528173
1066,8162195988,394,310,5,4,1,-,-,-,8162195988
1067,ykb123456,394,230,24,9,2,-,-,-,7262571270
1068,Tbtuhegjrvs,392,350,9,1,0,-,-,-,7180432003
1069,7710549814,391,310,13,1,1,-,-,-,7710549814
1070,Gennadiy_Kurmanenko,390,348,9,1,0,-,-,-,5374130464
1071,yurikomar,390,280,18,7,0,-,-,-,724052029
1072,7815816194,388,310,6,3,1,-,-,-,7815816194
1073,Kurmanenko_Gennadiy,388,287,20,5,0,-,-,-,7095937144
1074,Leeinkoo,386,360,4,1,0,-,-,-,472960047
1075,vigetkialeuuj,384,280,15,4,1,-,-,-,7163963154
1076,8081653851,384,280,11,2,2,-,-,-,8081653851
1077,Icefluid74,383,330,7,3,0,-,-,-,856064774
1078,8051899513,383,290,6,2,2,-,-,-,8051899513
1079,5329164753,382,350,3,2,0,-,-,-,5329164753
1080,MarceloHellmann,382,321,9,0,1,-,-,-,5914443373
1081,Milochka2407,377,330,8,2,0,-,-,-,1147995037
1082,svskumar,376,351,4,1,0,-,-,-,318401353
1083,tlawsamadhkni,376,310,8,1,1,-,-,-,7046189378
1084,7992607053,376,280,9,5,1,-,-,-,7992607053
1085,bule11moon6,375,350,4,1,0,-,-,-,1821885809
1086,Hurizon,372,341,3,2,0,-,-,-,7119845076
1087,JosephCarpenter09101990,371,340,3,2,0,-,-,-,7874718555
1088,7511167197,369,310,9,0,1,-,-,-,7511167197
1089,8096955361,367,260,13,6,1,-,-,-,8096955361
1090,7559999013,365,320,8,2,0,-,-,-,7559999013
1091,zendos11,365,320,4,0,1,-,-,-,5363629094
1092,genichimajiko,363,240,23,6,1,-,-,-,1717227927
1093,lotuskayligun_m_y,363,240,19,4,2,-,-,-,7233755709
1094,Ruslanoni,361,311,7,3,0,-,-,-,1959857870
1095,jayz0n3,360,360,0,0,0,-,-,-,1664669860
1096,xmIOqQvjx,360,310,7,3,0,-,-,-,5636837862
1097,7668625047,360,150,45,15,5,-,-,-,7668625047
1098,ckh2dyex_1734029601534,359,320,9,1,0,-,-,-,7579678427
1099,labigcaxzt,359,320,9,1,0,-,-,-,7371257209
1100,5145236316,357,100,61,42,7,-,-,-,5145236316
1101,sergt70,356,280,9,6,0,-,-,-,832618182
1102,POV10Bot,353,238,13,5,2,-,-,-,386067292
1103,Inn2020,352,264,17,2,1,-,-,-,345149114
1104,8042558162,351,270,15,5,0,-,-,-,8042558162
1105,Kurururuchan,350,350,0,0,0,-,-,-,7470905533
1106,yuriydr79,349,268,11,3,1,-,-,-,427389334
1107,Llenchik79,348,310,9,1,0,-,-,-,718304565
1108,tmowisdaleoswj,345,280,11,4,0,-,-,-,7497258971
1109,DuoqLe,345,239,19,5,1,-,-,-,1024238422
1110,8107111725,343,270,9,6,0,-,-,-,8107111725
1111,NerdLogic,343,250,11,2,2,-,-,-,6857518683
1112,domarus3,340,340,0,0,0,-,-,-,5247102639
1113,MCdanja,339,240,17,8,0,-,-,-,233573383
1114,7763460482,338,315,4,1,0,-,-,-,7763460482
1115,6592663272,337,290,7,3,0,-,-,-,6592663272
1116,8334955659,336,264,9,6,0,-,-,-,8334955659
1117,OrkSub,336,260,8,7,0,-,-,-,1791742939
1118,rrlaihvannghi,333,270,7,2,1,-,-,-,7217849297
1119,mikaamr,333,240,13,1,1,1.1,-,-,1213187742
1120,na4alnikalex,331,290,8,2,0,-,-,-,6877389384
1121,1464182566,330,330,0,0,0,-,-,-,1464182566
1122,Margo_88,330,250,10,4,1,-,-,-,294090781
1123,7928493758,330,220,12,6,2,-,-,-,7928493758
1124,DusanB_82,330,184,35,8,2,-,-,-,6663410269
1125,konstantin_015,329,230,12,7,1,-,-,-,1015201929
1126,7876665612,328,260,13,1,1,-,-,-,7876665612
1127,budisantoso7993,327,300,3,2,0,-,-,-,6866700447
1128,PetroID86,327,170,40,14,1,-,-,-,614733799
1129,CAWA30,326,310,5,0,0,-,-,-,1110492008
1130,abcasbellaet,325,290,9,1,0,-,-,-,7463243224
1131,MarkHarrison04051995,325,260,6,3,1,-,-,-,7693379336
1132,wTghcouhid,325,250,15,5,0,-,-,-,7375622285
1133,8177677301,323,260,18,2,0,-,-,-,8177677301
1134,grinch53,322,160,39,14,2,-,-,-,421457465
1135,Markys123456,321,300,4,1,0,-,-,-,7159358310
1136,Jkobit,320,260,11,4,0,-,-,-,600559735
1137,TomCoer,320,230,10,3,2,-,-,-,5104441865
1138,nastealittle,319,204,11,3,1,1.2,-,-,1307951914
1139,JJEggEgg_a398,317,240,14,6,0,-,-,-,7692599193
1140,tinooasdgh978,317,240,10,4,1,-,-,-,7692036404
1141,fatvmemhecfbrahibmi,317,240,6,2,2,-,-,-,7350850178
1142,R_A_0506,317,220,11,1,3,-,-,-,471866639
1143,SkyDreamer9924,316,230,15,4,1,-,-,-,7503407705
1144,Inna080489,316,213,21,9,0,-,-,-,6746765240
1145,BillyBones_03,316,206,18,5,2,-,-,-,579886662
1146,h4dezgaming,315,300,5,0,0,-,-,-,6952017186
1147,shadrindenis,315,260,8,1,1,-,-,-,612407951
1148,raGra_a892,314,270,7,3,0,-,-,-,7868852935
1149,7761287204,314,200,12,5,3,-,-,-,7761287204
1150,nhm1off,312,260,5,5,0,-,-,-,6341203079
1151,Kir290,312,195,18,4,3,-,-,-,2132687826
1152,Majime33,311,290,4,1,0,-,-,-,5348590922
1153,Behi1350,311,290,4,1,0,-,-,-,1406739195
1154,ricardomachado82,311,230,16,3,1,-,-,-,1928662268
1155,6563817295,311,130,34,15,6,-,-,-,6563817295
1156,7619599477,310,267,7,3,0,-,-,-,7619599477
1157,7876685872,310,190,17,12,1,-,-,-,7876685872
1158,1783273435,309,271,8,2,0,-,-,-,1783273435
1159,7580795149,308,250,7,2,1,-,-,-,7580795149
1160,Ya_dev1s,308,220,6,8,1,-,-,-,156956643
1161,LamDinhDang_a80,308,190,25,9,1,-,-,-,6786007145
1162,Kuzankin,305,290,5,0,0,-,-,-,784360431
1163,7520345056,305,240,5,4,1,-,-,-,7520345056
1164,andreysergeevich2,303,265,8,2,0,-,-,-,353060668
1165,Cripo06,302,260,7,3,0,-,-,-,382333319
1166,7809337097,301,210,12,7,1,-,-,-,7809337097
1167,693923157,300,300,0,0,0,-,-,-,693923157
1168,Greatest0x,300,200,16,8,1,-,-,-,1913995981
1169,markantonina,299,163,25,6,4,-,-,-,5108177437
1170,pizdasywami,299,140,40,11,4,-,-,-,439302641
1171,Hajzie,298,278,4,1,0,-,-,-,6861400347
1172,qachidanqzgg,297,220,16,3,1,-,-,-,7340770677
1173,santo800,296,240,11,4,0,-,-,-,1624032518
1174,HarryLittle22081996,296,240,11,4,0,-,-,-,8117046156
1175,Begemotik579,296,240,11,4,0,-,-,-,5107657090
1176,pikipiooo,295,270,3,2,0,-,-,-,6756230231
1177,SoninaVictoria,295,270,3,2,0,-,-,-,7336443683
1178,oktopusov,294,239,7,2,1,-,-,-,1998742355
1179,kennny2022,293,250,14,1,0,-,-,-,5309465413
1180,melihsvr,290,290,0,0,0,-,-,-,1561759850
1181,NathanFord26071991,290,250,7,3,0,-,-,-,7522963284
1182,OleksandrVic,290,250,7,3,0,-,-,-,577947419
1183,Engineieroa,290,250,7,3,0,-,-,-,7310598356
1184,Seliverstov_Y,289,270,4,1,0,-,-,-,298838197
1185,380343442,288,180,26,8,1,-,-,-,380343442
1186,pilip_chyk,286,240,9,0,1,-,-,-,460137417
1187,EiadIbrahim,286,200,12,7,1,-,-,-,335548938
1188,JoyceThompson23061996,285,250,8,2,0,-,-,-,7998941731
1189,Alex_Zarakovskiy,285,250,8,2,0,-,-,-,859627010
1190,Mohammajahanshahi,284,260,3,2,0,-,-,-,6786319392
1191,romangladko,284,249,8,2,0,-,-,-,836864095
1192,Ginatam,284,227,10,5,0,-,-,-,7202669741
1193,6515925252,284,160,44,11,0,-,-,-,6515925252
1194,Mauisuppaman,283,230,11,4,0,-,-,-,615258406
1195,TerriMilliken_a480,283,180,12,5,3,-,-,-,7287372745
1196,Tosspee,280,280,0,0,0,-,-,-,1848094858
1197,5634879128,280,250,9,1,0,-,-,-,5634879128
1198,EmmaPruitt11101995,280,210,13,0,2,-,-,-,8008718326
1199,Johmyoinew,276,230,5,5,0,-,-,-,7193978251
1200,E_m_m_a_k,275,233,6,4,0,-,-,-,1152382461
1201,Sanduljak,275,175,20,9,1,-,-,-,5194537582
1202,Fantom_dp,274,160,24,9,2,-,-,-,451889255
1203,Vixit79,270,180,16,8,1,-,-,-,5897591469
1204,TKALLTTTTAA,268,250,4,1,0,-,-,-,705896601
1205,GreenGoNV,268,165,21,7,2,-,-,-,511943013
1206,vsadnick,267,217,11,4,0,-,-,-,1425455731
1207,GeorgeGarcia16041998,266,190,6,8,1,-,-,-,7718830016
1208,hjChungBRiy,265,210,17,3,0,-,-,-,7425355583
1209,RoyArazo,263,250,5,0,0,-,-,-,7155621038
1210,VikSum2024,263,250,5,0,0,-,-,-,420114491
1211,NguyenTin_a707,263,230,8,2,0,-,-,-,7016191359
1212,7697460557,263,210,6,3,1,-,-,-,7697460557
1213,dizahrmaa,262,220,13,2,0,-,-,-,6611427171
1214,8111910026,260,220,6,4,0,-,-,-,8111910026
1215,LoveLangThang2177,260,220,6,4,0,-,-,-,6035736301
1216,Basuki3084,260,211,3,0,2,-,-,-,5349658817
1217,Mrs_Shadow89,258,230,9,1,0,-,-,-,481317775
1218,Tatinka123,256,230,2,3,0,-,-,-,5609681068
1219,Azzzzizxxrxrr,256,220,7,3,0,-,-,-,7277341183
1220,8008220389,255,160,11,6,3,-,-,-,8008220389
1221,5160627638,252,210,5,5,0,-,-,-,5160627638
1222,ThomasJohnson30091994,250,200,6,3,1,-,-,-,7429076679
1223,barbabianca80,249,159,24,4,2,-,-,-,652478174
1224,bdothinggg,246,150,24,10,1,-,-,-,6345275978
1225,7938466079,246,135,49,11,0,-,-,-,7938466079
1226,Yes_a80,244,170,12,7,1,-,-,-,7662387911
1227,8039878546,242,220,10,0,0,-,-,-,8039878546
1228,SPIKE05,242,196,7,2,1,-,-,-,332673452
1229,QteerdkQtQt,242,190,9,6,0,-,-,-,7305028814
1230,SerhioShch,242,190,5,4,1,-,-,-,580289719
1231,taktaz333,241,215,9,1,0,-,-,-,5980345673
1232,marycakes,240,210,4,0,1,-,-,-,1155839884
1233,bayssio,238,200,13,2,0,-,-,-,7367213713
1234,8149096597,236,130,34,9,2,-,-,-,8149096597
1235,mauryldtuom,234,180,11,3,1,-,-,-,7428727258
1236,7965391077,234,160,18,6,1,-,-,-,7965391077
1237,NatalieVincent28111995,232,200,7,3,0,-,-,-,7664261264
1238,chicherjohn,229,168,4,4,2,-,-,-,1842280802
1239,socilsetyculturec,229,140,9,8,3,-,-,-,7281798573
1240,7687784557,228,200,8,2,0,-,-,-,7687784557
1241,7686813203,228,170,13,7,0,-,-,-,7686813203
1242,HawcrinskiPiuillaip,225,150,8,4,3,-,-,-,7449589899
1243,YumiInsykchira,224,200,9,1,0,-,-,-,7439275939
1244,5284485203,222,180,7,2,1,-,-,-,5284485203
1245,7702272187,220,160,15,4,1,-,-,-,7702272187
1246,Dodo_Rustam_Pakhomov,219,208,5,0,0,-,-,-,317025357
1247,5778374892,219,192,4,0,1,-,-,-,5778374892
1248,anGvoshaZp,218,180,8,1,1,-,-,-,7477263295
1249,DianeHernandez02031995,218,180,8,1,1,-,-,-,7887338882
1250,ChizhE,217,190,8,2,0,-,-,-,599764090
1251,will_neg,217,138,20,9,1,-,-,-,711934334
1252,phamnxgocvij,215,130,27,6,2,-,-,-,7485461534
1253,2132969332,212,160,14,6,0,-,-,-,2132969332
1254,7571385713,212,120,29,9,2,-,-,-,7571385713
1255,JRF24,211,145,22,1,2,-,-,-,1131360616
1256,Xyzzeymaal,210,150,17,1,2,-,-,-,7475534651
1257,EdwardVincent04071993,209,150,18,7,0,-,-,-,7625983465
1258,7774170872,209,150,14,5,1,-,-,-,7774170872
1259,Piseth_168,208,190,3,2,0,-,-,-,458914255
1260,Jesi2187,208,182,8,2,0,-,-,-,7916218536
1261,Zmei_Goryny_ch,207,151,15,4,1,-,-,-,2013549049
1262,7735542065,206,180,8,2,0,-,-,-,7735542065
1263,kitchrisj,205,166,3,0,2,-,-,-,1930411798
1264,7980087011,204,190,4,1,0,-,-,-,7980087011
1265,santosajovan,204,160,9,6,0,-,-,-,687025346
1266,ForestEcho4155,201,170,6,4,0,-,-,-,7786203766
1267,Kamjpuslbs,201,170,6,4,0,-,-,-,7454264261
1268,Krishna05O9,201,170,2,2,1,-,-,-,7196903757
1269,Eu_Liane,200,157,5,4,1,-,-,-,876750120
1270,Ageevnbwgt,200,150,6,9,0,-,-,-,6994982499
1271,7945639073,198,150,10,4,1,-,-,-,7945639073
1272,BenjaminWagner23011995,198,150,6,2,2,-,-,-,7899106652
1273,bpbluellmi,198,130,11,7,2,-,-,-,7451190808
1274,Billy_B_crypto,197,180,3,2,0,-,-,-,5241729636
1275,yakym,197,171,15,0,0,-,-,-,292627205
1276,JackPatrick14051990,197,160,11,4,0,-,-,-,7516350928
1277,levon_pn,196,84,37,12,6,-,-,-,420748830
1278,Chauconngsqinh,195,140,14,5,1,-,-,-,6725982710
1279,ShdypelljlBoxes,194,170,8,2,0,-,-,-,7477609659
1280,RomanGoso,194,170,8,2,0,-,-,-,5144174443
1281,Hagsans,194,160,8,1,1,-,-,-,7412335951
1282,8129492076,194,120,10,7,3,-,-,-,8129492076
1283,stef_sc,192,90,44,13,3,-,-,-,6806802080
1284,8063702472,191,170,9,1,0,-,-,-,8063702472
1285,7381876287,190,190,0,0,0,-,-,-,7381876287
1286,7840929061,190,190,0,0,0,-,-,-,7840929061
1287,1021243106,190,190,0,0,0,-,-,-,1021243106
1288,bookberlet,189,160,6,4,0,-,-,-,6539980625
1289,JasonGibson10061998,186,160,7,3,0,-,-,-,7819895529
1290,Joaquim_sandra_pingo,186,152,4,6,0,-,-,-,5494449181
1291,BullBear14,185,172,4,1,0,-,-,-,2144202242
1292,asiiwxwuuuuuuuuuu,185,150,7,2,1,-,-,-,7237772927
1293,Le_no_kk,185,140,6,2,2,-,-,-,757886518
1294,7977707515,183,144,9,6,0,-,-,-,7977707515
1295,alexmakhotka,182,170,4,1,0,-,-,-,1026511362
1296,npo100CAHR,182,170,4,1,0,-,-,-,617426300
1297,fmashsh,181,137,6,2,2,-,-,-,28711385
1298,vabova,180,171,5,0,0,-,-,-,918662636
1299,7663399728,180,130,7,7,1,-,-,-,7663399728
1300,7424416250,180,120,20,10,0,-,-,-,7424416250
1301,7755286313,179,150,13,2,0,-,-,-,7755286313
1302,7361962920,179,150,9,0,1,-,-,-,7361962920
1303,SaeedGolden2017,177,141,6,3,1,-,-,-,185841944
1304,Greks212,176,130,20,5,0,-,-,-,602728606
1305,5334965230,176,118,28,7,0,-,-,-,5334965230
1306,Eaalex,176,107,20,8,2,-,-,-,526923301
1307,Mahdiajtwaii,175,140,10,5,0,-,-,-,7361950454
1308,MargaretThomas20071990,175,140,10,5,0,-,-,-,7922900926
1309,cryptokurebito,174,162,4,1,0,-,-,-,6442001764
1310,teslolom,173,140,7,2,1,-,-,-,1172772448
1311,fibdoug,172,172,0,0,0,-,-,-,6766288412
1312,Natalia_Lednik,172,160,4,1,0,-,-,-,556925447
1313,DavidCampbell_a740,171,90,33,9,3,-,-,-,7480946482
1314,5449609632,170,170,0,0,0,-,-,-,5449609632
1315,mc1aren2011,170,140,12,3,0,-,-,-,876318330
1316,raGra_a657,169,130,11,3,1,-,-,-,7927014420
1317,granula23,168,160,5,0,0,-,-,-,6227119128
1318,oooo00oooo,168,150,9,1,0,-,-,-,1599076634
1319,HarryEngland21122000,168,130,8,7,0,-,-,-,7790884557
1320,qOxrbandoney,167,120,14,5,1,-,-,-,7378862916
1321,takataka4121,164,150,3,2,0,-,-,-,933089790
1322,Moreno2697,163,149,3,2,0,-,-,-,6874939979
1323,7591870499,163,130,10,5,0,-,-,-,7591870499
1324,DenisePayne19102000,163,130,6,3,1,-,-,-,7488527314
1325,RedMavr,161,138,7,3,0,-,-,-,1158417231
